ref_area,sex,time,emp_spif_sex_rt
bol,sex_t,2012,25.627
bol,sex_t,2013,45.164
bol,sex_t,2014,50.311
bol,sex_t,2015,29.205
bol,sex_t,2016,16.536
bol,sex_t,2017,15.348
bol,sex_t,2018,16.571
bol,sex_t,2019,19.568
bol,sex_t,2022,28.118
bol,sex_t,2023,28.358
bra,sex_f,2016,10.333
bra,sex_f,2017,12.091
bra,sex_f,2018,13.316
bra,sex_f,2019,13.136
bra,sex_f,2020,11.559
bra,sex_f,2021,12.722
bra,sex_f,2022,13.425
bra,sex_f,2023,14.208
bra,sex_f,2024,14.153
bra,sex_m,2016,11.933
bra,sex_m,2017,12.676
bra,sex_m,2018,12.838
bra,sex_m,2019,13.304
bra,sex_m,2020,13.536
bra,sex_m,2021,13.061
bra,sex_m,2022,13.034
bra,sex_m,2023,13.455
bra,sex_m,2024,13.037
bra,sex_t,2016,11.213
bra,sex_t,2017,12.409
bra,sex_t,2018,13.058
bra,sex_t,2019,13.226
bra,sex_t,2020,12.621
bra,sex_t,2021,12.907
bra,sex_t,2022,13.214
bra,sex_t,2023,13.806
bra,sex_t,2024,13.56
brb,sex_f,2016,31.76
brb,sex_m,2016,41.148
brb,sex_t,2016,37.377
brn,sex_m,2014,1.082
brn,sex_m,2017,0.883
brn,sex_m,2020,1.293
brn,sex_m,2021,2.674
brn,sex_m,2022,1.261
brn,sex_t,2014,1.1
brn,sex_t,2017,0.761
brn,sex_t,2020,1.106
brn,sex_t,2021,2.241
brn,sex_t,2022,1.383
bwa,sex_f,2019,4.735
bwa,sex_m,2019,11.745
bwa,sex_m,2020,6.266
bwa,sex_m,2021,13.423
bwa,sex_m,2022,10.832
bwa,sex_m,2023,10.587
bwa,sex_t,2019,9.09
bwa,sex_t,2020,4.25
bwa,sex_t,2021,9.072
bwa,sex_t,2022,7.684
bwa,sex_t,2023,8.239
chl,sex_f,2020,8.287
chl,sex_m,2020,8.488
chl,sex_t,2020,8.401
civ,sex_f,2017,38.526
civ,sex_f,2019,47.375
civ,sex_m,2017,51.671
civ,sex_m,2019,43.472
civ,sex_t,2017,48.901
civ,sex_t,2019,44.665
cok,sex_t,2019,10.169
col,sex_f,2021,33.194
col,sex_f,2022,15.173
col,sex_f,2023,12.498
col,sex_f,2024,13.778
col,sex_m,2021,47.608
col,sex_m,2022,24.443
col,sex_m,2023,22.352
col,sex_m,2024,22.505
col,sex_t,2021,43.122
col,sex_t,2022,21.231
col,sex_t,2023,18.901
col,sex_t,2024,19.465
cri,sex_f,2017,11.918
cri,sex_f,2018,12.536
cri,sex_f,2019,6.643
cri,sex_f,2020,3.829
cri,sex_f,2021,3.748
cri,sex_f,2022,5.582
cri,sex_f,2023,5.387
cri,sex_f,2024,9.023
cri,sex_m,2017,10.301
cri,sex_m,2018,8.828
cri,sex_m,2019,11.708
cri,sex_m,2020,6.536
cri,sex_m,2021,6.638
cri,sex_m,2022,7.101
cri,sex_m,2023,6.016
cri,sex_m,2024,10.31
cri,sex_t,2017,10.842
cri,sex_t,2018,10.156
cri,sex_t,2019,10.08
cri,sex_t,2020,5.663
cri,sex_t,2021,5.764
cri,sex_t,2022,6.58
cri,sex_t,2023,5.817
cri,sex_t,2024,9.831
dom,sex_f,2015,6.388
dom,sex_f,2016,6.148
dom,sex_f,2017,5.416
dom,sex_f,2018,3.794
dom,sex_f,2019,3.832
dom,sex_f,2020,2.272
dom,sex_f,2021,4.902
dom,sex_f,2022,8.594
dom,sex_f,2023,7.464
dom,sex_f,2024,5.65
dom,sex_m,2015,7.382
dom,sex_m,2016,12.732
dom,sex_m,2017,11.594
dom,sex_m,2018,13.921
dom,sex_m,2019,11.332
dom,sex_m,2020,10.657
dom,sex_m,2021,13.678
dom,sex_m,2022,14.582
dom,sex_m,2023,17.61
dom,sex_m,2024,11.003
dom,sex_t,2015,6.943
dom,sex_t,2016,9.554
dom,sex_t,2017,8.418
dom,sex_t,2018,8.982
dom,sex_t,2019,7.256
dom,sex_t,2020,6.552
dom,sex_t,2021,9.097
dom,sex_t,2022,11.629
dom,sex_t,2023,12.754
dom,sex_t,2024,8.586
ecu,sex_f,2013,2.889
ecu,sex_f,2014,3.505
ecu,sex_f,2015,4.873
ecu,sex_f,2016,5.473
ecu,sex_f,2017,13.424
ecu,sex_f,2018,4.212
ecu,sex_f,2019,6.146
ecu,sex_f,2021,6.174
ecu,sex_f,2022,7.798
ecu,sex_f,2023,6.993
ecu,sex_f,2024,5.805
ecu,sex_m,2013,6.749
ecu,sex_m,2014,6.586
ecu,sex_m,2015,6.106
ecu,sex_m,2016,8.221
ecu,sex_m,2017,22.141
ecu,sex_m,2018,7.531
ecu,sex_m,2019,7.572
ecu,sex_m,2021,10.39
ecu,sex_m,2022,11.391
ecu,sex_m,2023,12.201
ecu,sex_m,2024,10.094
ecu,sex_t,2013,5.294
ecu,sex_t,2014,5.49
ecu,sex_t,2015,5.64
ecu,sex_t,2016,7.191
ecu,sex_t,2017,18.708
ecu,sex_t,2018,6.22
ecu,sex_t,2019,7.009
ecu,sex_t,2021,8.645
ecu,sex_t,2022,9.929
ecu,sex_t,2023,10.171
ecu,sex_t,2024,8.539
egy,sex_f,2009,4.975
egy,sex_f,2010,5.96
egy,sex_f,2011,6.499
egy,sex_f,2012,4.904
egy,sex_f,2013,7.783
egy,sex_f,2015,7.579
egy,sex_f,2016,8.017
egy,sex_f,2017,14.021
egy,sex_f,2018,1.229
egy,sex_f,2019,9.48
egy,sex_f,2023,13.97
egy,sex_m,2009,11.861
egy,sex_m,2010,13.217
egy,sex_m,2011,14.322
egy,sex_m,2012,12.416
egy,sex_m,2013,11.872
egy,sex_m,2015,15.05
egy,sex_m,2016,19.134
egy,sex_m,2017,21.611
egy,sex_m,2018,8.431
egy,sex_m,2019,19.604
egy,sex_m,2023,28.196
egy,sex_t,2009,10.321
egy,sex_t,2010,11.463
egy,sex_t,2011,12.314
egy,sex_t,2012,10.555
egy,sex_t,2013,10.845
egy,sex_t,2015,12.9
egy,sex_t,2016,16.084
egy,sex_t,2017,19.406
egy,sex_t,2018,6.24
egy,sex_t,2019,16.724
egy,sex_t,2023,23.98
eth,sex_f,2021,4.927
eth,sex_m,2021,12.545
eth,sex_t,2021,9.656
fji,sex_t,2016,1.782
geo,sex_f,2019,2.268
geo,sex_m,2019,4.541
geo,sex_m,2020,4.418
geo,sex_t,2019,3.355
geo,sex_t,2020,2.192
gha,sex_f,2013,19.942
gha,sex_f,2015,10.196
gha,sex_m,2013,44.016
gha,sex_m,2015,28.157
gha,sex_t,2013,36.34
gha,sex_t,2015,19.284
gmb,sex_f,2023,10.653
gmb,sex_m,2012,27.924
gmb,sex_m,2023,35.461
gmb,sex_t,2012,23.608
gmb,sex_t,2023,27.78
gnb,sex_f,2018,79.037
gnb,sex_f,2022,20.891
gnb,sex_m,2018,70.399
gnb,sex_m,2022,23.38
gnb,sex_t,2018,72.182
gnb,sex_t,2022,22.541
grd,sex_f,2018,51.051
grd,sex_f,2019,32.669
grd,sex_f,2020,31.81
grd,sex_f,2021,32.421
grd,sex_f,2023,19.734
grd,sex_m,2018,70.879
grd,sex_m,2019,61.394
grd,sex_m,2020,63.928
grd,sex_m,2021,63.779
grd,sex_m,2023,55.719
grd,sex_t,2018,62.831
grd,sex_t,2019,44.094
grd,sex_t,2020,50.318
grd,sex_t,2021,47.721
grd,sex_t,2023,39.355
gtm,sex_f,2006,41.467
gtm,sex_f,2010,23.379
gtm,sex_f,2011,36.545
gtm,sex_f,2012,13.921
gtm,sex_f,2013,27.13
gtm,sex_f,2014,18.702
gtm,sex_f,2015,19.311
gtm,sex_f,2016,21.719
gtm,sex_f,2017,17.501
gtm,sex_f,2018,21.734
gtm,sex_f,2019,29.385
gtm,sex_f,2021,28.792
gtm,sex_f,2022,26.174
gtm,sex_f,2023,15.352
gtm,sex_m,2006,38.453
gtm,sex_m,2010,32.616
gtm,sex_m,2011,23.054
gtm,sex_m,2012,28.995
gtm,sex_m,2013,22.011
gtm,sex_m,2014,24.571
gtm,sex_m,2015,26.462
gtm,sex_m,2016,22.671
gtm,sex_m,2017,21.362
gtm,sex_m,2018,17.553
gtm,sex_m,2019,24.795
gtm,sex_m,2021,31.813
gtm,sex_m,2022,20.463
gtm,sex_m,2023,20.241
gtm,sex_t,2006,39.896
gtm,sex_t,2010,29.89
gtm,sex_t,2011,26.747
gtm,sex_t,2012,23.988
gtm,sex_t,2013,24.173
gtm,sex_t,2014,22.269
gtm,sex_t,2015,23.581
gtm,sex_t,2016,22.276
gtm,sex_t,2017,19.648
gtm,sex_t,2018,19.292
gtm,sex_t,2019,26.875
gtm,sex_t,2021,30.676
gtm,sex_t,2022,22.742
gtm,sex_t,2023,18.353
guy,sex_f,2018,2.225
guy,sex_f,2019,3.193
guy,sex_m,2018,11.623
guy,sex_m,2019,12.233
guy,sex_t,2018,7.534
guy,sex_t,2019,8.423
hnd,sex_f,2015,19.256
hnd,sex_f,2016,29.453
hnd,sex_f,2017,28.409
hnd,sex_m,2015,43.213
hnd,sex_m,2016,33.452
hnd,sex_m,2017,36.184
hnd,sex_t,2015,33.886
hnd,sex_t,2016,31.926
hnd,sex_t,2017,32.997
idn,sex_f,2023,15.042
idn,sex_m,2023,19.692
idn,sex_t,2023,17.896
ind,sex_f,2022,9.107
ind,sex_f,2023,8.893
ind,sex_f,2024,10.04
ind,sex_m,2022,18.74
ind,sex_m,2023,17.493
ind,sex_m,2024,20.053
ind,sex_t,2022,15.903
ind,sex_t,2023,14.885
ind,sex_t,2024,17.162
irq,sex_f,2021,1.926
irq,sex_m,2021,30.582
irq,sex_t,2021,25.603
jor,sex_f,2017,1.798
jor,sex_f,2018,0.66
jor,sex_f,2019,1.068
jor,sex_f,2020,1.16
jor,sex_f,2021,0.906
jor,sex_f,2023,0.525
jor,sex_m,2017,4.171
jor,sex_m,2018,3.91
jor,sex_m,2019,3.338
jor,sex_m,2020,4.448
jor,sex_m,2021,2.93
jor,sex_m,2023,4.26
jor,sex_t,2017,3.418
jor,sex_t,2018,2.903
jor,sex_t,2019,2.659
jor,sex_t,2020,3.343
jor,sex_t,2021,2.283
jor,sex_t,2023,3.035
ken,sex_f,2019,21.604
ken,sex_m,2019,39.214
ken,sex_t,2019,33.604
kgz,sex_f,2012,7.872
kgz,sex_f,2013,11.109
kgz,sex_f,2014,10.453
kgz,sex_f,2015,16.334
kgz,sex_f,2016,18.548
kgz,sex_f,2017,8.069
kgz,sex_f,2018,5.518
kgz,sex_f,2019,7.84
kgz,sex_f,2020,4.462
kgz,sex_f,2021,5.079
kgz,sex_f,2022,4.35
kgz,sex_f,2023,6.059
kgz,sex_m,2012,17.772
kgz,sex_m,2013,27.134
kgz,sex_m,2014,32.155
kgz,sex_m,2015,34.252
kgz,sex_m,2016,31.823
kgz,sex_m,2017,12.929
kgz,sex_m,2018,17.086
kgz,sex_m,2019,14.709
kgz,sex_m,2020,10.939
kgz,sex_m,2021,12.986
kgz,sex_m,2022,16.893
kgz,sex_m,2023,20.432
kgz,sex_t,2012,12.019
kgz,sex_t,2013,18.329
kgz,sex_t,2014,19.824
kgz,sex_t,2015,23.923
kgz,sex_t,2016,24.615
kgz,sex_t,2017,10.145
kgz,sex_t,2018,10.512
kgz,sex_t,2019,11.241
kgz,sex_t,2020,8.07
kgz,sex_t,2021,9.62
kgz,sex_t,2022,11.541
kgz,sex_t,2023,14.086
khm,sex_f,2012,28.505
khm,sex_f,2019,25.414
khm,sex_m,2012,44.207
khm,sex_m,2019,46.806
khm,sex_t,2012,39.926
khm,sex_t,2019,39.831
kir,sex_f,2020,1.299
kir,sex_m,2020,5.447
kir,sex_t,2020,3.407
lao,sex_f,2017,17.942
lao,sex_f,2022,12.251
lao,sex_m,2017,27.731
lao,sex_m,2022,42.318
lao,sex_t,2017,23.094
lao,sex_t,2022,28.366
lbn,sex_f,2019,9.053
lbn,sex_m,2019,12.359
lbn,sex_t,2019,11.093
lbr,sex_f,2010,24.032
lbr,sex_f,2017,23.113
lbr,sex_m,2010,23.353
lbr,sex_m,2017,35.246
lbr,sex_t,2010,23.589
lbr,sex_t,2017,30.888
lka,sex_f,2013,7.64
lka,sex_f,2014,9.354
lka,sex_f,2015,4.603
lka,sex_f,2016,8.686
lka,sex_f,2017,11.725
lka,sex_f,2018,11.361
lka,sex_f,2019,10.116
lka,sex_f,2020,9.31
lka,sex_f,2021,6.839
lka,sex_f,2022,7.848
lka,sex_m,2013,14.37
lka,sex_m,2014,11.273
lka,sex_m,2015,9.868
lka,sex_m,2016,8.854
lka,sex_m,2017,10.322
lka,sex_m,2018,15.14
lka,sex_m,2019,16.066
lka,sex_m,2020,12.276
lka,sex_m,2021,10.415
lka,sex_m,2022,11.498
lka,sex_t,2013,11.575
lka,sex_t,2014,10.478
lka,sex_t,2015,7.613
lka,sex_t,2016,8.784
lka,sex_t,2017,10.897
lka,sex_t,2018,13.699
lka,sex_t,2019,13.727
lka,sex_t,2020,11.161
lka,sex_t,2021,9.014
lka,sex_t,2022,10.086
lso,sex_f,2019,21.054
lso,sex_m,2019,27.729
lso,sex_t,2019,24.251
mdg,sex_f,2015,46.312
mdg,sex_f,2022,29.053
mdg,sex_m,2015,12.138
mdg,sex_m,2022,30.614
mdg,sex_t,2015,24.08
mdg,sex_t,2022,29.922
mdv,sex_f,2016,3.296
mdv,sex_f,2019,2.247
mdv,sex_m,2016,25.713
mdv,sex_m,2019,8.564
mdv,sex_t,2016,18.318
mdv,sex_t,2019,6.531
mex,sex_f,2013,9.783
mex,sex_f,2014,9.112
mex,sex_f,2015,8.952
mex,sex_f,2016,9.273
mex,sex_f,2017,10.446
mex,sex_f,2018,10.152
mex,sex_f,2019,10.848
mex,sex_f,2020,11.046
mex,sex_f,2021,12.224
mex,sex_f,2022,11.555
mex,sex_f,2023,12.927
mex,sex_f,2024,11.842
mex,sex_f,2025,12.164
mex,sex_m,2013,12.618
mex,sex_m,2014,11.391
mex,sex_m,2015,12.031
mex,sex_m,2016,11.043
mex,sex_m,2017,11.847
mex,sex_m,2018,11.858
mex,sex_m,2019,11.414
mex,sex_m,2020,10.906
mex,sex_m,2021,12.848
mex,sex_m,2022,12.45
mex,sex_m,2023,14.892
mex,sex_m,2024,14.217
mex,sex_m,2025,14.465
mex,sex_t,2013,11.601
mex,sex_t,2014,10.602
mex,sex_t,2015,10.967
mex,sex_t,2016,10.431
mex,sex_t,2017,11.359
mex,sex_t,2018,11.248
mex,sex_t,2019,11.209
mex,sex_t,2020,10.959
mex,sex_t,2021,12.631
mex,sex_t,2022,12.169
mex,sex_t,2023,14.184
mex,sex_t,2024,13.326
mex,sex_t,2025,13.655
mhl,sex_f,2021,2.8
mhl,sex_m,2021,3.434
mhl,sex_t,2021,3.272
mkd,sex_f,2014,2.79
mkd,sex_m,2011,2.839
mkd,sex_m,2012,1.038
mkd,sex_m,2013,1.192
mkd,sex_m,2014,6.953
mkd,sex_m,2015,1.646
mkd,sex_m,2016,1.426
mkd,sex_m,2017,1.398
mkd,sex_m,2018,1.05
mkd,sex_m,2019,0.857
mkd,sex_m,2020,0.278
mkd,sex_m,2022,1.599
mkd,sex_m,2023,0.699
mkd,sex_m,2024,1.114
mkd,sex_t,2011,1.82
mkd,sex_t,2012,0.818
mkd,sex_t,2013,0.813
mkd,sex_t,2014,5.048
mkd,sex_t,2015,0.945
mkd,sex_t,2016,0.838
mkd,sex_t,2017,0.695
mkd,sex_t,2018,0.735
mkd,sex_t,2019,0.422
mkd,sex_t,2020,0.46
mkd,sex_t,2021,0.347
mkd,sex_t,2022,0.854
mkd,sex_t,2023,0.593
mkd,sex_t,2024,0.685
mli,sex_f,2022,45.834
mli,sex_m,2022,52.575
mli,sex_t,2022,49.821
mmr,sex_f,2015,23.822
mmr,sex_f,2017,20.482
mmr,sex_f,2018,9.722
mmr,sex_f,2019,14.957
mmr,sex_f,2020,23.19
mmr,sex_m,2015,29.175
mmr,sex_m,2017,29.431
mmr,sex_m,2018,31.411
mmr,sex_m,2019,36.542
mmr,sex_m,2020,41.971
mmr,sex_t,2015,27.102
mmr,sex_t,2017,25.317
mmr,sex_t,2018,21.71
mmr,sex_t,2019,27.73
mmr,sex_t,2020,32.809
mng,sex_f,2008,4.44
mng,sex_f,2010,3.857
mng,sex_f,2011,6.444
mng,sex_f,2012,5.72
mng,sex_f,2013,5.472
mng,sex_f,2014,2.857
mng,sex_f,2015,4.995
mng,sex_f,2016,3.713
mng,sex_f,2017,3.742
mng,sex_f,2018,2.666
mng,sex_f,2019,0.917
mng,sex_f,2022,1.789
mng,sex_f,2023,0.342
mng,sex_m,2008,4.392
mng,sex_m,2009,6.868
mng,sex_m,2010,8.335
mng,sex_m,2011,9.589
mng,sex_m,2012,8.739
mng,sex_m,2013,9.561
mng,sex_m,2014,6.371
mng,sex_m,2015,9.636
mng,sex_m,2016,3.471
mng,sex_m,2017,6.038
mng,sex_m,2018,5.677
mng,sex_m,2019,4.74
mng,sex_m,2020,2.289
mng,sex_m,2021,3.778
mng,sex_m,2022,2.073
mng,sex_m,2023,3.222
mng,sex_t,2008,4.42
mng,sex_t,2009,3.32
mng,sex_t,2010,5.755
mng,sex_t,2011,7.837
mng,sex_t,2012,7.221
mng,sex_t,2013,7.497
mng,sex_t,2014,4.569
mng,sex_t,2015,7.249
mng,sex_t,2016,3.599
mng,sex_t,2017,4.816
mng,sex_t,2018,4.094
mng,sex_t,2019,2.887
mng,sex_t,2020,1.007
mng,sex_t,2021,2.389
mng,sex_t,2022,1.928
mng,sex_t,2023,1.969
moz,sex_f,2015,24.165
moz,sex_m,2015,17.271
moz,sex_t,2015,19.692
mus,sex_f,2012,5.923
mus,sex_f,2013,7.609
mus,sex_f,2014,10.884
mus,sex_f,2015,11.318
mus,sex_f,2016,11.252
mus,sex_f,2017,9.432
mus,sex_f,2018,7.227
mus,sex_f,2021,5.971
mus,sex_f,2022,4.994
mus,sex_f,2023,9.087
mus,sex_m,2012,9.934
mus,sex_m,2013,11.264
mus,sex_m,2014,15.769
mus,sex_m,2015,14.011
mus,sex_m,2016,16.623
mus,sex_m,2017,13.93
mus,sex_m,2018,15.639
mus,sex_m,2021,11.858
mus,sex_m,2022,6.803
mus,sex_m,2023,16.866
mus,sex_t,2012,8.863
mus,sex_t,2013,10.232
mus,sex_t,2014,14.334
mus,sex_t,2015,13.188
mus,sex_t,2016,15.222
mus,sex_t,2017,12.66
mus,sex_t,2018,13.079
mus,sex_t,2021,10.052
mus,sex_t,2022,6.25
mus,sex_t,2023,14.181
ner,sex_f,2017,17.066
ner,sex_m,2017,54.048
ner,sex_t,2017,48.826
npl,sex_f,2017,4.653
npl,sex_m,2017,11.592
npl,sex_t,2017,8.971
nru,sex_m,2021,12.791
nru,sex_t,2021,8.725
pak,sex_f,2013,18.771
pak,sex_f,2014,16.346
pak,sex_f,2015,10.182
pak,sex_f,2018,9.545
pak,sex_f,2019,6.357
pak,sex_f,2021,3.75
pak,sex_m,2013,23.473
pak,sex_m,2014,26.218
pak,sex_m,2015,23.611
pak,sex_m,2018,19.502
pak,sex_m,2019,15.998
pak,sex_m,2021,13.683
pak,sex_t,2013,22.6
pak,sex_t,2014,24.496
pak,sex_t,2015,21.773
pak,sex_t,2018,17.619
pak,sex_t,2019,14.236
pak,sex_t,2021,11.561
pan,sex_f,2011,5.651
pan,sex_f,2012,5.122
pan,sex_f,2013,4.235
pan,sex_f,2014,6.524
pan,sex_f,2023,7.343
pan,sex_f,2024,5.641
pan,sex_m,2011,13.384
pan,sex_m,2012,11.303
pan,sex_m,2013,10.168
pan,sex_m,2014,10.998
pan,sex_m,2023,14.537
pan,sex_m,2024,15.11
pan,sex_t,2011,10.194
pan,sex_t,2012,9.105
pan,sex_t,2013,7.889
pan,sex_t,2014,9.184
pan,sex_t,2023,11.088
pan,sex_t,2024,10.579
per,sex_f,2022,7.46
per,sex_f,2023,7.71
per,sex_f,2024,6.731
per,sex_m,2022,11.135
per,sex_m,2023,11.671
per,sex_m,2024,9.631
per,sex_t,2022,9.694
per,sex_t,2023,10.115
per,sex_t,2024,8.507
pse,sex_f,2016,3.852
pse,sex_f,2017,4.196
pse,sex_f,2018,5.729
pse,sex_f,2019,3.717
pse,sex_f,2020,2.997
pse,sex_f,2021,1.505
pse,sex_f,2022,3.71
pse,sex_f,2024,3.107
pse,sex_m,2012,5.588
pse,sex_m,2013,2.819
pse,sex_m,2014,1.143
pse,sex_m,2015,3.743
pse,sex_m,2016,6.251
pse,sex_m,2017,6.07
pse,sex_m,2018,5.075
pse,sex_m,2019,6.39
pse,sex_m,2020,4.379
pse,sex_m,2021,7.609
pse,sex_m,2022,6.352
pse,sex_m,2024,7.112
pse,sex_t,2012,4.239
pse,sex_t,2013,2.148
pse,sex_t,2014,1.022
pse,sex_t,2015,3.07
pse,sex_t,2016,5.545
pse,sex_t,2017,5.476
pse,sex_t,2018,5.268
pse,sex_t,2019,5.551
pse,sex_t,2020,3.938
pse,sex_t,2021,5.648
pse,sex_t,2022,5.509
pse,sex_t,2024,5.719
rwa,sex_f,2017,3.389
rwa,sex_f,2021,3.019
rwa,sex_f,2022,5.554
rwa,sex_f,2024,10.357
rwa,sex_m,2017,14.046
rwa,sex_m,2018,11.479
rwa,sex_m,2020,13.527
rwa,sex_m,2021,18.597
rwa,sex_m,2022,16.229
rwa,sex_m,2023,15.963
rwa,sex_m,2024,14.32
rwa,sex_t,2017,10.215
rwa,sex_t,2018,7.376
rwa,sex_t,2020,9.175
rwa,sex_t,2021,12.635
rwa,sex_t,2022,12.404
rwa,sex_t,2023,12.399
rwa,sex_t,2024,13.202
sdn,sex_f,2022,20.207
sdn,sex_m,2022,23.517
sdn,sex_t,2022,22.37
sen,sex_f,2016,7.865
sen,sex_f,2019,6.06
sen,sex_f,2022,44.701
sen,sex_m,2016,29.072
sen,sex_m,2019,13.351
sen,sex_m,2022,55.37
sen,sex_t,2016,21.831
sen,sex_t,2019,11.345
sen,sex_t,2022,52.022
sle,sex_f,2018,27.89
sle,sex_m,2018,58.037
sle,sex_t,2018,48.312
slv,sex_f,2014,17.343
slv,sex_f,2015,6.64
slv,sex_f,2016,15.221
slv,sex_f,2017,14.518
slv,sex_f,2018,12.845
slv,sex_f,2019,19.081
slv,sex_f,2020,10.424
slv,sex_f,2021,11.994
slv,sex_f,2022,12.881
slv,sex_f,2023,11.793
slv,sex_m,2014,24.972
slv,sex_m,2015,17.257
slv,sex_m,2016,19.317
slv,sex_m,2017,12.414
slv,sex_m,2018,22.027
slv,sex_m,2019,21.809
slv,sex_m,2020,17.182
slv,sex_m,2021,48.525
slv,sex_m,2022,61.383
slv,sex_m,2023,37.927
slv,sex_t,2014,21.79
slv,sex_t,2015,12.642
slv,sex_t,2016,17.735
slv,sex_t,2017,13.274
slv,sex_t,2018,18.171
slv,sex_t,2019,20.655
slv,sex_t,2020,14.158
slv,sex_t,2021,35.285
slv,sex_t,2022,48.986
slv,sex_t,2023,27.922
som,sex_f,2019,33.766
som,sex_m,2019,24.541
som,sex_t,2019,27.386
srb,sex_f,2014,0.448
srb,sex_f,2015,0.498
srb,sex_f,2016,0.883
srb,sex_f,2017,1.058
srb,sex_f,2018,0.469
srb,sex_f,2019,0.642
srb,sex_m,2011,1.165
srb,sex_m,2012,0.762
srb,sex_m,2013,1.31
srb,sex_m,2014,2.12
srb,sex_m,2015,1.555
srb,sex_m,2016,1.996
srb,sex_m,2017,2.249
srb,sex_m,2018,1.761
srb,sex_m,2019,2.265
srb,sex_t,2011,0.596
srb,sex_t,2012,0.386
srb,sex_t,2013,0.819
srb,sex_t,2014,1.317
srb,sex_t,2015,1.028
srb,sex_t,2016,1.426
srb,sex_t,2017,1.661
srb,sex_t,2018,1.144
srb,sex_t,2019,1.471
sur,sex_f,2016,32.144
sur,sex_m,2016,29.06
sur,sex_t,2016,30.369
swz,sex_f,2016,25.023
swz,sex_m,2016,35.589
swz,sex_m,2021,17.888
swz,sex_m,2023,21.475
swz,sex_t,2016,31.423
swz,sex_t,2021,13.687
swz,sex_t,2023,18.045
syc,sex_m,2019,8.269
syc,sex_m,2020,5.673
