ref_area,sex,classif1,classif2,time,emp_pifl_sex_mts_dsb_nb
afg,sex_m,mts_details_total,dsb_status_dis,2021,49.495
afg,sex_m,mts_details_total,dsb_status_nodis,2021,4164.137
afg,sex_m,mts_details_total,dsb_status_total,2021,4213.632
afg,sex_m,mts_details_union,dsb_status_nodis,2021,149.276
afg,sex_m,mts_details_union,dsb_status_total,2021,149.276
afg,sex_m,mts_details_wid,dsb_status_nodis,2021,28.488
afg,sex_m,mts_details_wid,dsb_status_total,2021,30.326
afg,sex_t,mts_aggregate_1,dsb_status_dis,2021,14.986
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2021,1276.973
afg,sex_t,mts_aggregate_1,dsb_status_total,2021,1291.959
afg,sex_t,mts_aggregate_2,dsb_status_dis,2021,52.055
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2021,4598.701
afg,sex_t,mts_aggregate_2,dsb_status_total,2021,4650.756
afg,sex_t,mts_aggregate_total,dsb_status_dis,2021,67.041
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2021,5876.435
afg,sex_t,mts_aggregate_total,dsb_status_total,2021,5943.476
afg,sex_t,mts_details_mrd,dsb_status_dis,2021,52.055
afg,sex_t,mts_details_mrd,dsb_status_nodis,2021,4403.804
afg,sex_t,mts_details_mrd,dsb_status_total,2021,4455.859
afg,sex_t,mts_details_sep,dsb_status_nodis,2021,17.742
afg,sex_t,mts_details_sep,dsb_status_total,2021,18.036
afg,sex_t,mts_details_sgle,dsb_status_dis,2021,3.148
afg,sex_t,mts_details_sgle,dsb_status_nodis,2021,1130.098
afg,sex_t,mts_details_sgle,dsb_status_total,2021,1133.246
afg,sex_t,mts_details_total,dsb_status_dis,2021,67.041
afg,sex_t,mts_details_total,dsb_status_nodis,2021,5876.435
afg,sex_t,mts_details_total,dsb_status_total,2021,5943.476
afg,sex_t,mts_details_union,dsb_status_nodis,2021,194.897
afg,sex_t,mts_details_union,dsb_status_total,2021,194.897
afg,sex_t,mts_details_wid,dsb_status_dis,2021,11.544
afg,sex_t,mts_details_wid,dsb_status_nodis,2021,129.133
afg,sex_t,mts_details_wid,dsb_status_total,2021,140.677
arg,sex_f,mts_aggregate_1,dsb_status_dis,2018,124.996
arg,sex_f,mts_aggregate_1,dsb_status_nodis,2018,1663.093
arg,sex_f,mts_aggregate_1,dsb_status_total,2018,1791.875
arg,sex_f,mts_aggregate_2,dsb_status_dis,2018,109.887
arg,sex_f,mts_aggregate_2,dsb_status_nodis,2018,2009.329
arg,sex_f,mts_aggregate_2,dsb_status_total,2018,2121.899
arg,sex_f,mts_aggregate_2,dsb_status_x,2018,2.683
arg,sex_f,mts_aggregate_total,dsb_status_dis,2018,234.883
arg,sex_f,mts_aggregate_total,dsb_status_nodis,2018,3673.211
arg,sex_f,mts_aggregate_total,dsb_status_total,2018,3914.563
arg,sex_f,mts_aggregate_total,dsb_status_x,2018,6.469
arg,sex_f,mts_details_mrd,dsb_status_dis,2018,69.4
arg,sex_f,mts_details_mrd,dsb_status_nodis,2018,1145.964
arg,sex_f,mts_details_mrd,dsb_status_total,2018,1217.885
arg,sex_f,mts_details_sep,dsb_status_dis,2018,42.214
arg,sex_f,mts_details_sep,dsb_status_nodis,2018,397.941
arg,sex_f,mts_details_sep,dsb_status_total,2018,440.608
arg,sex_f,mts_details_sgle,dsb_status_dis,2018,59.098
arg,sex_f,mts_details_sgle,dsb_status_nodis,2018,1097.211
arg,sex_f,mts_details_sgle,dsb_status_total,2018,1159.642
arg,sex_f,mts_details_total,dsb_status_dis,2018,234.883
arg,sex_f,mts_details_total,dsb_status_nodis,2018,3673.211
arg,sex_f,mts_details_total,dsb_status_total,2018,3914.563
arg,sex_f,mts_details_total,dsb_status_x,2018,6.469
arg,sex_f,mts_details_union,dsb_status_dis,2018,40.487
arg,sex_f,mts_details_union,dsb_status_nodis,2018,863.365
arg,sex_f,mts_details_union,dsb_status_total,2018,904.014
arg,sex_f,mts_details_wid,dsb_status_dis,2018,23.684
arg,sex_f,mts_details_wid,dsb_status_nodis,2018,167.941
arg,sex_f,mts_details_wid,dsb_status_total,2018,191.625
arg,sex_m,mts_aggregate_1,dsb_status_dis,2018,94.328
arg,sex_m,mts_aggregate_1,dsb_status_nodis,2018,1717.779
arg,sex_m,mts_aggregate_1,dsb_status_total,2018,1818.808
arg,sex_m,mts_aggregate_1,dsb_status_x,2018,6.701
arg,sex_m,mts_aggregate_2,dsb_status_dis,2018,185.25
arg,sex_m,mts_aggregate_2,dsb_status_nodis,2018,2836.582
arg,sex_m,mts_aggregate_2,dsb_status_total,2018,3027.986
arg,sex_m,mts_aggregate_2,dsb_status_x,2018,6.154
arg,sex_m,mts_aggregate_total,dsb_status_dis,2018,279.578
arg,sex_m,mts_aggregate_total,dsb_status_nodis,2018,4557.332
arg,sex_m,mts_aggregate_total,dsb_status_total,2018,4849.765
arg,sex_m,mts_aggregate_total,dsb_status_x,2018,12.855
arg,sex_m,mts_details_mrd,dsb_status_dis,2018,108.807
arg,sex_m,mts_details_mrd,dsb_status_nodis,2018,1457.738
arg,sex_m,mts_details_mrd,dsb_status_total,2018,1569.538
arg,sex_m,mts_details_mrd,dsb_status_x,2018,2.993
arg,sex_m,mts_details_sep,dsb_status_dis,2018,15.55
arg,sex_m,mts_details_sep,dsb_status_nodis,2018,208.442
arg,sex_m,mts_details_sep,dsb_status_total,2018,224.383
arg,sex_m,mts_details_sgle,dsb_status_dis,2018,73.928
arg,sex_m,mts_details_sgle,dsb_status_nodis,2018,1461.549
arg,sex_m,mts_details_sgle,dsb_status_total,2018,1541.787
arg,sex_m,mts_details_sgle,dsb_status_x,2018,6.31
arg,sex_m,mts_details_total,dsb_status_dis,2018,279.578
arg,sex_m,mts_details_total,dsb_status_nodis,2018,4557.332
arg,sex_m,mts_details_total,dsb_status_total,2018,4849.765
arg,sex_m,mts_details_total,dsb_status_x,2018,12.855
arg,sex_m,mts_details_union,dsb_status_dis,2018,76.443
arg,sex_m,mts_details_union,dsb_status_nodis,2018,1378.844
arg,sex_m,mts_details_union,dsb_status_total,2018,1458.448
arg,sex_m,mts_details_wid,dsb_status_dis,2018,4.85
arg,sex_m,mts_details_wid,dsb_status_nodis,2018,47.788
arg,sex_m,mts_details_wid,dsb_status_total,2018,52.638
arg,sex_t,mts_aggregate_1,dsb_status_dis,2018,219.324
arg,sex_t,mts_aggregate_1,dsb_status_nodis,2018,3380.872
arg,sex_t,mts_aggregate_1,dsb_status_total,2018,3610.683
arg,sex_t,mts_aggregate_1,dsb_status_x,2018,10.487
arg,sex_t,mts_aggregate_2,dsb_status_dis,2018,295.137
arg,sex_t,mts_aggregate_2,dsb_status_nodis,2018,4845.911
arg,sex_t,mts_aggregate_2,dsb_status_total,2018,5149.885
arg,sex_t,mts_aggregate_2,dsb_status_x,2018,8.837
arg,sex_t,mts_aggregate_total,dsb_status_dis,2018,514.461
arg,sex_t,mts_aggregate_total,dsb_status_nodis,2018,8230.543
arg,sex_t,mts_aggregate_total,dsb_status_total,2018,8764.328
arg,sex_t,mts_aggregate_total,dsb_status_x,2018,19.324
arg,sex_t,mts_details_mrd,dsb_status_dis,2018,178.207
arg,sex_t,mts_details_mrd,dsb_status_nodis,2018,2603.702
arg,sex_t,mts_details_mrd,dsb_status_total,2018,2787.423
arg,sex_t,mts_details_mrd,dsb_status_x,2018,5.514
arg,sex_t,mts_details_sep,dsb_status_dis,2018,57.764
arg,sex_t,mts_details_sep,dsb_status_nodis,2018,606.383
arg,sex_t,mts_details_sep,dsb_status_total,2018,664.991
arg,sex_t,mts_details_sgle,dsb_status_dis,2018,133.026
arg,sex_t,mts_details_sgle,dsb_status_nodis,2018,2558.76
arg,sex_t,mts_details_sgle,dsb_status_total,2018,2701.429
arg,sex_t,mts_details_sgle,dsb_status_x,2018,9.643
arg,sex_t,mts_details_total,dsb_status_dis,2018,514.461
arg,sex_t,mts_details_total,dsb_status_nodis,2018,8230.543
arg,sex_t,mts_details_total,dsb_status_total,2018,8764.328
arg,sex_t,mts_details_total,dsb_status_x,2018,19.324
arg,sex_t,mts_details_union,dsb_status_dis,2018,116.93
arg,sex_t,mts_details_union,dsb_status_nodis,2018,2242.209
arg,sex_t,mts_details_union,dsb_status_total,2018,2362.462
arg,sex_t,mts_details_union,dsb_status_x,2018,3.323
arg,sex_t,mts_details_wid,dsb_status_dis,2018,28.534
arg,sex_t,mts_details_wid,dsb_status_nodis,2018,215.729
arg,sex_t,mts_details_wid,dsb_status_total,2018,244.263
arm,sex_f,mts_aggregate_1,dsb_status_dis,2009,4.391
arm,sex_f,mts_aggregate_1,dsb_status_dis,2011,4.425
arm,sex_f,mts_aggregate_1,dsb_status_dis,2012,4.344
arm,sex_f,mts_aggregate_1,dsb_status_dis,2013,4.44
arm,sex_f,mts_aggregate_1,dsb_status_dis,2014,2.916
arm,sex_f,mts_aggregate_1,dsb_status_dis,2015,2.584
arm,sex_f,mts_aggregate_1,dsb_status_dis,2016,2.644
arm,sex_f,mts_aggregate_1,dsb_status_dis,2017,3.285
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2008,71.537
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2009,58.984
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2011,52.994
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2012,52.814
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2013,55.255
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2014,89.429
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2015,70.329
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2016,54.94
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2017,58.706
arm,sex_f,mts_aggregate_1,dsb_status_total,2008,72.251
arm,sex_f,mts_aggregate_1,dsb_status_total,2009,63.375
arm,sex_f,mts_aggregate_1,dsb_status_total,2011,57.419
arm,sex_f,mts_aggregate_1,dsb_status_total,2012,57.158
arm,sex_f,mts_aggregate_1,dsb_status_total,2013,59.695
arm,sex_f,mts_aggregate_1,dsb_status_total,2014,92.344
arm,sex_f,mts_aggregate_1,dsb_status_total,2015,72.912
arm,sex_f,mts_aggregate_1,dsb_status_total,2016,57.584
arm,sex_f,mts_aggregate_1,dsb_status_total,2017,61.991
arm,sex_f,mts_aggregate_2,dsb_status_dis,2008,2.235
arm,sex_f,mts_aggregate_2,dsb_status_dis,2009,6.172
arm,sex_f,mts_aggregate_2,dsb_status_dis,2011,6.571
arm,sex_f,mts_aggregate_2,dsb_status_dis,2012,7.818
arm,sex_f,mts_aggregate_2,dsb_status_dis,2013,7.612
arm,sex_f,mts_aggregate_2,dsb_status_dis,2014,5.582
arm,sex_f,mts_aggregate_2,dsb_status_dis,2015,6.766
arm,sex_f,mts_aggregate_2,dsb_status_dis,2016,5.16
arm,sex_f,mts_aggregate_2,dsb_status_dis,2017,8.338
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2008,150.061
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2009,178.21
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2011,187.735
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2012,182.877
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2013,171.428
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2014,200.395
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2015,174.532
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2016,165.601
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2017,153.515
arm,sex_f,mts_aggregate_2,dsb_status_total,2008,152.297
arm,sex_f,mts_aggregate_2,dsb_status_total,2009,184.382
arm,sex_f,mts_aggregate_2,dsb_status_total,2011,194.305
arm,sex_f,mts_aggregate_2,dsb_status_total,2012,190.695
arm,sex_f,mts_aggregate_2,dsb_status_total,2013,179.04
arm,sex_f,mts_aggregate_2,dsb_status_total,2014,205.977
arm,sex_f,mts_aggregate_2,dsb_status_total,2015,181.297
arm,sex_f,mts_aggregate_2,dsb_status_total,2016,170.761
arm,sex_f,mts_aggregate_2,dsb_status_total,2017,161.853
arm,sex_f,mts_aggregate_total,dsb_status_dis,2008,2.949
arm,sex_f,mts_aggregate_total,dsb_status_dis,2009,10.563
arm,sex_f,mts_aggregate_total,dsb_status_dis,2011,10.996
arm,sex_f,mts_aggregate_total,dsb_status_dis,2012,12.162
arm,sex_f,mts_aggregate_total,dsb_status_dis,2013,12.052
arm,sex_f,mts_aggregate_total,dsb_status_dis,2014,8.498
arm,sex_f,mts_aggregate_total,dsb_status_dis,2015,9.349
arm,sex_f,mts_aggregate_total,dsb_status_dis,2016,7.805
arm,sex_f,mts_aggregate_total,dsb_status_dis,2017,11.624
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2008,221.598
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2009,237.205
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2011,241.364
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2012,236.482
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2013,226.864
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2014,289.824
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2015,244.86
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2016,220.541
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2017,212.221
arm,sex_f,mts_aggregate_total,dsb_status_total,2008,224.547
arm,sex_f,mts_aggregate_total,dsb_status_total,2009,247.768
arm,sex_f,mts_aggregate_total,dsb_status_total,2011,252.36
arm,sex_f,mts_aggregate_total,dsb_status_total,2012,248.645
arm,sex_f,mts_aggregate_total,dsb_status_total,2013,238.917
arm,sex_f,mts_aggregate_total,dsb_status_total,2014,298.322
arm,sex_f,mts_aggregate_total,dsb_status_total,2015,254.209
arm,sex_f,mts_aggregate_total,dsb_status_total,2016,228.345
arm,sex_f,mts_aggregate_total,dsb_status_total,2017,223.844
arm,sex_f,mts_aggregate_x,dsb_status_nodis,2011,0.636
arm,sex_f,mts_aggregate_x,dsb_status_nodis,2012,0.791
arm,sex_f,mts_aggregate_x,dsb_status_total,2011,0.636
arm,sex_f,mts_aggregate_x,dsb_status_total,2012,0.791
arm,sex_f,mts_details_mrd,dsb_status_dis,2008,2.235
arm,sex_f,mts_details_mrd,dsb_status_dis,2009,6.172
arm,sex_f,mts_details_mrd,dsb_status_dis,2011,6.571
arm,sex_f,mts_details_mrd,dsb_status_dis,2012,7.818
arm,sex_f,mts_details_mrd,dsb_status_dis,2013,7.612
arm,sex_f,mts_details_mrd,dsb_status_dis,2014,5.582
arm,sex_f,mts_details_mrd,dsb_status_dis,2015,6.766
arm,sex_f,mts_details_mrd,dsb_status_dis,2016,5.16
arm,sex_f,mts_details_mrd,dsb_status_dis,2017,8.338
arm,sex_f,mts_details_mrd,dsb_status_nodis,2008,150.061
arm,sex_f,mts_details_mrd,dsb_status_nodis,2009,177.185
arm,sex_f,mts_details_mrd,dsb_status_nodis,2011,186.774
arm,sex_f,mts_details_mrd,dsb_status_nodis,2012,180.528
arm,sex_f,mts_details_mrd,dsb_status_nodis,2013,168.99
arm,sex_f,mts_details_mrd,dsb_status_nodis,2014,200.395
arm,sex_f,mts_details_mrd,dsb_status_nodis,2015,174.532
arm,sex_f,mts_details_mrd,dsb_status_nodis,2016,165.601
arm,sex_f,mts_details_mrd,dsb_status_nodis,2017,153.515
arm,sex_f,mts_details_mrd,dsb_status_total,2008,152.297
arm,sex_f,mts_details_mrd,dsb_status_total,2009,183.356
arm,sex_f,mts_details_mrd,dsb_status_total,2011,193.344
arm,sex_f,mts_details_mrd,dsb_status_total,2012,188.346
arm,sex_f,mts_details_mrd,dsb_status_total,2013,176.602
arm,sex_f,mts_details_mrd,dsb_status_total,2014,205.977
arm,sex_f,mts_details_mrd,dsb_status_total,2015,181.297
arm,sex_f,mts_details_mrd,dsb_status_total,2016,170.761
arm,sex_f,mts_details_mrd,dsb_status_total,2017,161.853
arm,sex_f,mts_details_sep,dsb_status_dis,2011,0.313
arm,sex_f,mts_details_sep,dsb_status_dis,2013,0.558
arm,sex_f,mts_details_sep,dsb_status_dis,2015,0.169
arm,sex_f,mts_details_sep,dsb_status_dis,2016,0.517
arm,sex_f,mts_details_sep,dsb_status_dis,2017,0.588
arm,sex_f,mts_details_sep,dsb_status_nodis,2008,10.572
arm,sex_f,mts_details_sep,dsb_status_nodis,2009,6.732
arm,sex_f,mts_details_sep,dsb_status_nodis,2011,7.211
arm,sex_f,mts_details_sep,dsb_status_nodis,2012,5.817
arm,sex_f,mts_details_sep,dsb_status_nodis,2013,7.153
arm,sex_f,mts_details_sep,dsb_status_nodis,2014,13.22
arm,sex_f,mts_details_sep,dsb_status_nodis,2015,7.405
arm,sex_f,mts_details_sep,dsb_status_nodis,2016,8.347
arm,sex_f,mts_details_sep,dsb_status_nodis,2017,8.306
arm,sex_f,mts_details_sep,dsb_status_total,2008,10.995
arm,sex_f,mts_details_sep,dsb_status_total,2009,7.015
arm,sex_f,mts_details_sep,dsb_status_total,2011,7.524
arm,sex_f,mts_details_sep,dsb_status_total,2012,6.314
arm,sex_f,mts_details_sep,dsb_status_total,2013,7.711
arm,sex_f,mts_details_sep,dsb_status_total,2014,13.569
arm,sex_f,mts_details_sep,dsb_status_total,2015,7.574
arm,sex_f,mts_details_sep,dsb_status_total,2016,8.864
arm,sex_f,mts_details_sep,dsb_status_total,2017,8.894
arm,sex_f,mts_details_sgle,dsb_status_dis,2009,0.952
arm,sex_f,mts_details_sgle,dsb_status_dis,2011,1.435
arm,sex_f,mts_details_sgle,dsb_status_dis,2012,0.931
arm,sex_f,mts_details_sgle,dsb_status_dis,2013,1.452
arm,sex_f,mts_details_sgle,dsb_status_dis,2014,1.277
arm,sex_f,mts_details_sgle,dsb_status_dis,2015,0.45
arm,sex_f,mts_details_sgle,dsb_status_dis,2016,0.834
arm,sex_f,mts_details_sgle,dsb_status_dis,2017,0.885
arm,sex_f,mts_details_sgle,dsb_status_nodis,2008,34.584
arm,sex_f,mts_details_sgle,dsb_status_nodis,2009,21.444
arm,sex_f,mts_details_sgle,dsb_status_nodis,2011,20.168
arm,sex_f,mts_details_sgle,dsb_status_nodis,2012,18.643
arm,sex_f,mts_details_sgle,dsb_status_nodis,2013,17.891
arm,sex_f,mts_details_sgle,dsb_status_nodis,2014,34.895
arm,sex_f,mts_details_sgle,dsb_status_nodis,2015,33.245
arm,sex_f,mts_details_sgle,dsb_status_nodis,2016,22.48
arm,sex_f,mts_details_sgle,dsb_status_nodis,2017,24.7
arm,sex_f,mts_details_sgle,dsb_status_total,2008,34.875
arm,sex_f,mts_details_sgle,dsb_status_total,2009,22.396
arm,sex_f,mts_details_sgle,dsb_status_total,2011,21.602
arm,sex_f,mts_details_sgle,dsb_status_total,2012,19.574
arm,sex_f,mts_details_sgle,dsb_status_total,2013,19.343
arm,sex_f,mts_details_sgle,dsb_status_total,2014,36.172
arm,sex_f,mts_details_sgle,dsb_status_total,2015,33.694
arm,sex_f,mts_details_sgle,dsb_status_total,2016,23.314
arm,sex_f,mts_details_sgle,dsb_status_total,2017,25.585
arm,sex_f,mts_details_total,dsb_status_dis,2008,2.949
arm,sex_f,mts_details_total,dsb_status_dis,2009,10.563
arm,sex_f,mts_details_total,dsb_status_dis,2011,10.996
arm,sex_f,mts_details_total,dsb_status_dis,2012,12.162
arm,sex_f,mts_details_total,dsb_status_dis,2013,12.052
arm,sex_f,mts_details_total,dsb_status_dis,2014,8.498
arm,sex_f,mts_details_total,dsb_status_dis,2015,9.349
arm,sex_f,mts_details_total,dsb_status_dis,2016,7.805
arm,sex_f,mts_details_total,dsb_status_dis,2017,11.624
arm,sex_f,mts_details_total,dsb_status_nodis,2008,221.598
arm,sex_f,mts_details_total,dsb_status_nodis,2009,237.205
arm,sex_f,mts_details_total,dsb_status_nodis,2011,241.364
arm,sex_f,mts_details_total,dsb_status_nodis,2012,236.482
arm,sex_f,mts_details_total,dsb_status_nodis,2013,226.864
arm,sex_f,mts_details_total,dsb_status_nodis,2014,289.824
arm,sex_f,mts_details_total,dsb_status_nodis,2015,244.86
arm,sex_f,mts_details_total,dsb_status_nodis,2016,220.541
arm,sex_f,mts_details_total,dsb_status_nodis,2017,212.221
arm,sex_f,mts_details_total,dsb_status_total,2008,224.547
arm,sex_f,mts_details_total,dsb_status_total,2009,247.768
arm,sex_f,mts_details_total,dsb_status_total,2011,252.36
arm,sex_f,mts_details_total,dsb_status_total,2012,248.645
arm,sex_f,mts_details_total,dsb_status_total,2013,238.917
arm,sex_f,mts_details_total,dsb_status_total,2014,298.322
arm,sex_f,mts_details_total,dsb_status_total,2015,254.209
arm,sex_f,mts_details_total,dsb_status_total,2016,228.345
arm,sex_f,mts_details_total,dsb_status_total,2017,223.844
arm,sex_f,mts_details_union,dsb_status_nodis,2009,1.025
arm,sex_f,mts_details_union,dsb_status_nodis,2011,0.961
arm,sex_f,mts_details_union,dsb_status_nodis,2012,2.349
arm,sex_f,mts_details_union,dsb_status_nodis,2013,2.437
arm,sex_f,mts_details_union,dsb_status_total,2009,1.025
arm,sex_f,mts_details_union,dsb_status_total,2011,0.961
arm,sex_f,mts_details_union,dsb_status_total,2012,2.349
arm,sex_f,mts_details_union,dsb_status_total,2013,2.437
arm,sex_f,mts_details_wid,dsb_status_dis,2009,3.157
arm,sex_f,mts_details_wid,dsb_status_dis,2011,2.678
arm,sex_f,mts_details_wid,dsb_status_dis,2012,2.917
arm,sex_f,mts_details_wid,dsb_status_dis,2013,2.43
arm,sex_f,mts_details_wid,dsb_status_dis,2014,1.29
arm,sex_f,mts_details_wid,dsb_status_dis,2015,1.964
arm,sex_f,mts_details_wid,dsb_status_dis,2016,1.293
arm,sex_f,mts_details_wid,dsb_status_dis,2017,1.813
arm,sex_f,mts_details_wid,dsb_status_nodis,2008,26.38
arm,sex_f,mts_details_wid,dsb_status_nodis,2009,30.807
arm,sex_f,mts_details_wid,dsb_status_nodis,2011,25.615
arm,sex_f,mts_details_wid,dsb_status_nodis,2012,28.354
arm,sex_f,mts_details_wid,dsb_status_nodis,2013,30.211
arm,sex_f,mts_details_wid,dsb_status_nodis,2014,41.314
arm,sex_f,mts_details_wid,dsb_status_nodis,2015,29.68
arm,sex_f,mts_details_wid,dsb_status_nodis,2016,24.113
arm,sex_f,mts_details_wid,dsb_status_nodis,2017,25.7
arm,sex_f,mts_details_wid,dsb_status_total,2008,26.38
arm,sex_f,mts_details_wid,dsb_status_total,2009,33.964
arm,sex_f,mts_details_wid,dsb_status_total,2011,28.293
arm,sex_f,mts_details_wid,dsb_status_total,2012,31.27
arm,sex_f,mts_details_wid,dsb_status_total,2013,32.641
arm,sex_f,mts_details_wid,dsb_status_total,2014,42.604
arm,sex_f,mts_details_wid,dsb_status_total,2015,31.644
arm,sex_f,mts_details_wid,dsb_status_total,2016,25.406
arm,sex_f,mts_details_wid,dsb_status_total,2017,27.512
arm,sex_f,mts_details_x,dsb_status_nodis,2011,0.636
arm,sex_f,mts_details_x,dsb_status_nodis,2012,0.791
arm,sex_f,mts_details_x,dsb_status_total,2011,0.636
arm,sex_f,mts_details_x,dsb_status_total,2012,0.791
arm,sex_m,mts_aggregate_1,dsb_status_dis,2008,2.47
arm,sex_m,mts_aggregate_1,dsb_status_dis,2009,2.514
arm,sex_m,mts_aggregate_1,dsb_status_dis,2011,1.646
arm,sex_m,mts_aggregate_1,dsb_status_dis,2012,2.1
arm,sex_m,mts_aggregate_1,dsb_status_dis,2013,1.781
arm,sex_m,mts_aggregate_1,dsb_status_dis,2014,1.944
arm,sex_m,mts_aggregate_1,dsb_status_dis,2015,2.241
arm,sex_m,mts_aggregate_1,dsb_status_dis,2016,2.524
arm,sex_m,mts_aggregate_1,dsb_status_dis,2017,2.64
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2008,75.439
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2009,52.654
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2011,47.849
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2012,52.585
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2013,44.685
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2014,79.042
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2015,66.918
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2016,57.895
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2017,53.517
arm,sex_m,mts_aggregate_1,dsb_status_total,2008,77.908
arm,sex_m,mts_aggregate_1,dsb_status_total,2009,55.168
arm,sex_m,mts_aggregate_1,dsb_status_total,2011,49.494
arm,sex_m,mts_aggregate_1,dsb_status_total,2012,54.685
arm,sex_m,mts_aggregate_1,dsb_status_total,2013,46.467
arm,sex_m,mts_aggregate_1,dsb_status_total,2014,80.986
arm,sex_m,mts_aggregate_1,dsb_status_total,2015,69.158
arm,sex_m,mts_aggregate_1,dsb_status_total,2016,60.419
arm,sex_m,mts_aggregate_1,dsb_status_total,2017,56.157
arm,sex_m,mts_aggregate_2,dsb_status_dis,2008,10.404
