ref_area,sex,classif1,time,emp_nifl_sex_dsb_nb
bel,sex_f,dsb_status_nodis,2010,70.098
bel,sex_f,dsb_status_nodis,2011,63.69
bel,sex_f,dsb_status_nodis,2012,61.999
bel,sex_f,dsb_status_nodis,2013,78.797
bel,sex_f,dsb_status_nodis,2014,81.676
bel,sex_f,dsb_status_nodis,2015,61.39
bel,sex_f,dsb_status_nodis,2016,65.424
bel,sex_f,dsb_status_nodis,2017,73.618
bel,sex_f,dsb_status_nodis,2018,62.249
bel,sex_f,dsb_status_nodis,2019,48.844
bel,sex_f,dsb_status_nodis,2020,33.154
bel,sex_f,dsb_status_nodis,2021,29.105
bel,sex_f,dsb_status_nodis,2022,31.356
bel,sex_f,dsb_status_nodis,2023,22.334
bel,sex_f,dsb_status_total,2007,75.846
bel,sex_f,dsb_status_total,2008,56.529
bel,sex_f,dsb_status_total,2009,81.451
bel,sex_f,dsb_status_total,2010,71.212
bel,sex_f,dsb_status_total,2011,64.94
bel,sex_f,dsb_status_total,2012,61.999
bel,sex_f,dsb_status_total,2013,79.624
bel,sex_f,dsb_status_total,2014,82.455
bel,sex_f,dsb_status_total,2015,62.545
bel,sex_f,dsb_status_total,2016,69.034
bel,sex_f,dsb_status_total,2017,73.618
bel,sex_f,dsb_status_total,2018,64.668
bel,sex_f,dsb_status_total,2019,50.358
bel,sex_f,dsb_status_total,2020,34.091
bel,sex_f,dsb_status_total,2021,31.065
bel,sex_f,dsb_status_total,2022,31.356
bel,sex_f,dsb_status_total,2023,24.465
bel,sex_m,dsb_status_dis,2009,3.675
bel,sex_m,dsb_status_nodis,2007,59.139
bel,sex_m,dsb_status_nodis,2008,41.008
bel,sex_m,dsb_status_nodis,2009,50.475
bel,sex_m,dsb_status_nodis,2010,51.608
bel,sex_m,dsb_status_nodis,2011,49.756
bel,sex_m,dsb_status_nodis,2012,38.869
bel,sex_m,dsb_status_nodis,2013,38.25
bel,sex_m,dsb_status_nodis,2014,41.931
bel,sex_m,dsb_status_nodis,2015,41.066
bel,sex_m,dsb_status_nodis,2016,40.343
bel,sex_m,dsb_status_nodis,2017,50.087
bel,sex_m,dsb_status_nodis,2018,51.937
bel,sex_m,dsb_status_nodis,2019,28.581
bel,sex_m,dsb_status_nodis,2020,24.113
bel,sex_m,dsb_status_nodis,2021,36.779
bel,sex_m,dsb_status_nodis,2022,27.087
bel,sex_m,dsb_status_nodis,2023,26.187
bel,sex_m,dsb_status_total,2007,61.507
bel,sex_m,dsb_status_total,2008,41.703
bel,sex_m,dsb_status_total,2009,54.15
bel,sex_m,dsb_status_total,2010,52.153
bel,sex_m,dsb_status_total,2011,52.79
bel,sex_m,dsb_status_total,2012,39.958
bel,sex_m,dsb_status_total,2013,41.867
bel,sex_m,dsb_status_total,2014,44.104
bel,sex_m,dsb_status_total,2015,44.213
bel,sex_m,dsb_status_total,2016,41.952
bel,sex_m,dsb_status_total,2017,52.214
bel,sex_m,dsb_status_total,2018,53.856
bel,sex_m,dsb_status_total,2019,28.581
bel,sex_m,dsb_status_total,2020,24.654
bel,sex_m,dsb_status_total,2021,37.684
bel,sex_m,dsb_status_total,2022,28.503
bel,sex_m,dsb_status_total,2023,26.187
bel,sex_t,dsb_status_dis,2007,4.287
bel,sex_t,dsb_status_dis,2008,3.045
bel,sex_t,dsb_status_dis,2009,4.507
bel,sex_t,dsb_status_dis,2011,4.283
bel,sex_t,dsb_status_dis,2015,4.303
bel,sex_t,dsb_status_dis,2018,4.338
bel,sex_t,dsb_status_nodis,2007,133.067
bel,sex_t,dsb_status_nodis,2008,95.187
bel,sex_t,dsb_status_nodis,2009,131.094
bel,sex_t,dsb_status_nodis,2010,121.706
bel,sex_t,dsb_status_nodis,2011,113.446
bel,sex_t,dsb_status_nodis,2012,100.868
bel,sex_t,dsb_status_nodis,2013,117.047
bel,sex_t,dsb_status_nodis,2014,123.608
bel,sex_t,dsb_status_nodis,2015,102.456
bel,sex_t,dsb_status_nodis,2016,105.767
bel,sex_t,dsb_status_nodis,2017,123.705
bel,sex_t,dsb_status_nodis,2018,114.187
bel,sex_t,dsb_status_nodis,2019,77.425
bel,sex_t,dsb_status_nodis,2020,57.267
bel,sex_t,dsb_status_nodis,2021,65.883
bel,sex_t,dsb_status_nodis,2022,58.443
bel,sex_t,dsb_status_nodis,2023,48.521
bel,sex_t,dsb_status_total,2007,137.353
bel,sex_t,dsb_status_total,2008,98.232
bel,sex_t,dsb_status_total,2009,135.601
bel,sex_t,dsb_status_total,2010,123.365
bel,sex_t,dsb_status_total,2011,117.729
bel,sex_t,dsb_status_total,2012,101.957
bel,sex_t,dsb_status_total,2013,121.491
bel,sex_t,dsb_status_total,2014,126.559
bel,sex_t,dsb_status_total,2015,106.758
bel,sex_t,dsb_status_total,2016,110.987
bel,sex_t,dsb_status_total,2017,125.832
bel,sex_t,dsb_status_total,2018,118.525
bel,sex_t,dsb_status_total,2019,78.939
bel,sex_t,dsb_status_total,2020,58.745
bel,sex_t,dsb_status_total,2021,68.748
bel,sex_t,dsb_status_total,2022,59.859
bel,sex_t,dsb_status_total,2023,50.652
ben,sex_f,dsb_status_dis,2022,49.558
ben,sex_f,dsb_status_nodis,2022,2735.551
ben,sex_f,dsb_status_total,2022,2785.11
ben,sex_m,dsb_status_dis,2022,48.139
ben,sex_m,dsb_status_nodis,2022,2412.858
ben,sex_m,dsb_status_total,2022,2460.998
ben,sex_t,dsb_status_dis,2022,97.698
ben,sex_t,dsb_status_nodis,2022,5148.41
ben,sex_t,dsb_status_total,2022,5246.107
bfa,sex_f,dsb_status_dis,2022,102.341
bfa,sex_f,dsb_status_dis,2024,104.954
bfa,sex_f,dsb_status_nodis,2022,3887.639
bfa,sex_f,dsb_status_nodis,2024,3631.535
bfa,sex_f,dsb_status_total,2022,3989.98
bfa,sex_f,dsb_status_total,2024,3736.488
bfa,sex_m,dsb_status_dis,2022,86.387
bfa,sex_m,dsb_status_dis,2024,91.393
bfa,sex_m,dsb_status_nodis,2022,3644.88
bfa,sex_m,dsb_status_nodis,2024,3557.792
bfa,sex_m,dsb_status_total,2022,3731.267
bfa,sex_m,dsb_status_total,2024,3649.185
bfa,sex_t,dsb_status_dis,2022,188.728
bfa,sex_t,dsb_status_dis,2024,196.347
bfa,sex_t,dsb_status_nodis,2022,7532.519
bfa,sex_t,dsb_status_nodis,2024,7189.327
bfa,sex_t,dsb_status_total,2022,7721.247
bfa,sex_t,dsb_status_total,2024,7385.673
bgd,sex_f,dsb_status_dis,2022,169.247
bgd,sex_f,dsb_status_dis,2023,124.633
bgd,sex_f,dsb_status_nodis,2022,23861.416
bgd,sex_f,dsb_status_nodis,2023,23341.023
bgd,sex_f,dsb_status_total,2022,24030.663
bgd,sex_f,dsb_status_total,2023,23465.656
bgd,sex_m,dsb_status_dis,2022,484.518
bgd,sex_m,dsb_status_dis,2023,381.824
bgd,sex_m,dsb_status_nodis,2022,35313.419
bgd,sex_m,dsb_status_nodis,2023,35903.279
bgd,sex_m,dsb_status_total,2022,35797.937
bgd,sex_m,dsb_status_total,2023,36285.103
bgd,sex_o,dsb_status_nodis,2023,5.159
bgd,sex_o,dsb_status_total,2023,5.159
bgd,sex_t,dsb_status_dis,2022,653.765
bgd,sex_t,dsb_status_dis,2023,506.457
bgd,sex_t,dsb_status_nodis,2022,59174.835
bgd,sex_t,dsb_status_nodis,2023,59249.461
bgd,sex_t,dsb_status_total,2022,59828.6
bgd,sex_t,dsb_status_total,2023,59755.918
bgr,sex_f,dsb_status_nodis,2007,104.584
bgr,sex_f,dsb_status_nodis,2008,96.121
bgr,sex_f,dsb_status_nodis,2009,89.126
bgr,sex_f,dsb_status_nodis,2010,73.103
bgr,sex_f,dsb_status_nodis,2011,65.598
bgr,sex_f,dsb_status_nodis,2012,59.076
bgr,sex_f,dsb_status_nodis,2013,65.489
bgr,sex_f,dsb_status_nodis,2014,74.716
bgr,sex_f,dsb_status_nodis,2015,54.178
bgr,sex_f,dsb_status_nodis,2016,59.968
bgr,sex_f,dsb_status_nodis,2017,35.745
bgr,sex_f,dsb_status_nodis,2018,40.439
bgr,sex_f,dsb_status_nodis,2019,43.946
bgr,sex_f,dsb_status_nodis,2020,31.044
bgr,sex_f,dsb_status_nodis,2021,22.78
bgr,sex_f,dsb_status_nodis,2022,18.823
bgr,sex_f,dsb_status_nodis,2023,25.386
bgr,sex_f,dsb_status_total,2007,104.584
bgr,sex_f,dsb_status_total,2008,96.543
bgr,sex_f,dsb_status_total,2009,89.126
bgr,sex_f,dsb_status_total,2010,73.103
bgr,sex_f,dsb_status_total,2011,65.598
bgr,sex_f,dsb_status_total,2012,59.076
bgr,sex_f,dsb_status_total,2013,65.489
bgr,sex_f,dsb_status_total,2014,75.454
bgr,sex_f,dsb_status_total,2015,55.526
bgr,sex_f,dsb_status_total,2016,59.968
bgr,sex_f,dsb_status_total,2017,35.745
bgr,sex_f,dsb_status_total,2018,40.439
bgr,sex_f,dsb_status_total,2019,43.946
bgr,sex_f,dsb_status_total,2020,31.044
bgr,sex_f,dsb_status_total,2021,23.016
bgr,sex_f,dsb_status_total,2022,19.499
bgr,sex_f,dsb_status_total,2023,25.386
bgr,sex_m,dsb_status_nodis,2007,171.86
bgr,sex_m,dsb_status_nodis,2008,127.821
bgr,sex_m,dsb_status_nodis,2009,145.095
bgr,sex_m,dsb_status_nodis,2010,131.118
bgr,sex_m,dsb_status_nodis,2011,119.459
bgr,sex_m,dsb_status_nodis,2012,85.218
bgr,sex_m,dsb_status_nodis,2013,70.681
bgr,sex_m,dsb_status_nodis,2014,107.708
bgr,sex_m,dsb_status_nodis,2015,90.166
bgr,sex_m,dsb_status_nodis,2016,73.444
bgr,sex_m,dsb_status_nodis,2017,63.199
bgr,sex_m,dsb_status_nodis,2018,61.907
bgr,sex_m,dsb_status_nodis,2019,49.266
bgr,sex_m,dsb_status_nodis,2020,54.248
bgr,sex_m,dsb_status_nodis,2021,16.825
bgr,sex_m,dsb_status_nodis,2022,21.77
bgr,sex_m,dsb_status_nodis,2023,11.616
bgr,sex_m,dsb_status_total,2007,172.23
bgr,sex_m,dsb_status_total,2008,129.988
bgr,sex_m,dsb_status_total,2009,145.726
bgr,sex_m,dsb_status_total,2010,131.986
bgr,sex_m,dsb_status_total,2011,120.744
bgr,sex_m,dsb_status_total,2012,85.971
bgr,sex_m,dsb_status_total,2013,70.681
bgr,sex_m,dsb_status_total,2014,108.56
bgr,sex_m,dsb_status_total,2015,90.166
bgr,sex_m,dsb_status_total,2016,73.99
bgr,sex_m,dsb_status_total,2017,63.199
bgr,sex_m,dsb_status_total,2018,61.907
bgr,sex_m,dsb_status_total,2019,49.751
bgr,sex_m,dsb_status_total,2020,54.248
bgr,sex_m,dsb_status_total,2021,16.825
bgr,sex_m,dsb_status_total,2022,21.77
bgr,sex_m,dsb_status_total,2023,11.778
bgr,sex_t,dsb_status_dis,2008,2.59
bgr,sex_t,dsb_status_nodis,2007,276.444
bgr,sex_t,dsb_status_nodis,2008,223.942
bgr,sex_t,dsb_status_nodis,2009,234.22
bgr,sex_t,dsb_status_nodis,2010,204.221
bgr,sex_t,dsb_status_nodis,2011,185.057
bgr,sex_t,dsb_status_nodis,2012,144.295
bgr,sex_t,dsb_status_nodis,2013,136.17
bgr,sex_t,dsb_status_nodis,2014,182.424
bgr,sex_t,dsb_status_nodis,2015,144.343
bgr,sex_t,dsb_status_nodis,2016,133.413
bgr,sex_t,dsb_status_nodis,2017,98.944
bgr,sex_t,dsb_status_nodis,2018,102.346
bgr,sex_t,dsb_status_nodis,2019,93.212
bgr,sex_t,dsb_status_nodis,2020,85.291
bgr,sex_t,dsb_status_nodis,2021,39.606
bgr,sex_t,dsb_status_nodis,2022,40.593
bgr,sex_t,dsb_status_nodis,2023,37.002
bgr,sex_t,dsb_status_total,2007,276.814
bgr,sex_t,dsb_status_total,2008,226.532
bgr,sex_t,dsb_status_total,2009,234.851
bgr,sex_t,dsb_status_total,2010,205.089
bgr,sex_t,dsb_status_total,2011,186.342
bgr,sex_t,dsb_status_total,2012,145.048
bgr,sex_t,dsb_status_total,2013,136.17
bgr,sex_t,dsb_status_total,2014,184.014
bgr,sex_t,dsb_status_total,2015,145.691
bgr,sex_t,dsb_status_total,2016,133.958
bgr,sex_t,dsb_status_total,2017,98.944
bgr,sex_t,dsb_status_total,2018,102.346
bgr,sex_t,dsb_status_total,2019,93.697
bgr,sex_t,dsb_status_total,2020,85.291
bgr,sex_t,dsb_status_total,2021,39.841
bgr,sex_t,dsb_status_total,2022,41.269
bgr,sex_t,dsb_status_total,2023,37.164
bol,sex_f,dsb_status_dis,2014,19.953
bol,sex_f,dsb_status_dis,2015,25.335
bol,sex_f,dsb_status_dis,2016,49.342
bol,sex_f,dsb_status_dis,2017,30.14
bol,sex_f,dsb_status_dis,2018,27.033
bol,sex_f,dsb_status_dis,2019,16.852
bol,sex_f,dsb_status_nodis,2014,1899.142
bol,sex_f,dsb_status_nodis,2015,1722.142
bol,sex_f,dsb_status_nodis,2016,1896.292
bol,sex_f,dsb_status_nodis,2017,1882.997
bol,sex_f,dsb_status_nodis,2018,1866.904
bol,sex_f,dsb_status_nodis,2019,2075.985
bol,sex_f,dsb_status_total,2014,1919.095
bol,sex_f,dsb_status_total,2015,1747.477
bol,sex_f,dsb_status_total,2016,1945.634
bol,sex_f,dsb_status_total,2017,1913.137
bol,sex_f,dsb_status_total,2018,1893.936
bol,sex_f,dsb_status_total,2019,2092.837
bol,sex_m,dsb_status_dis,2014,26.403
bol,sex_m,dsb_status_dis,2015,40.506
bol,sex_m,dsb_status_dis,2016,46.307
bol,sex_m,dsb_status_dis,2017,31.726
bol,sex_m,dsb_status_dis,2018,24.852
bol,sex_m,dsb_status_dis,2019,18.335
bol,sex_m,dsb_status_nodis,2014,2385.395
bol,sex_m,dsb_status_nodis,2015,2331.318
bol,sex_m,dsb_status_nodis,2016,2356.981
bol,sex_m,dsb_status_nodis,2017,2437.863
bol,sex_m,dsb_status_nodis,2018,2445.872
bol,sex_m,dsb_status_nodis,2019,2512.182
bol,sex_m,dsb_status_total,2014,2411.798
bol,sex_m,dsb_status_total,2015,2371.824
bol,sex_m,dsb_status_total,2016,2403.288
bol,sex_m,dsb_status_total,2017,2469.589
bol,sex_m,dsb_status_total,2018,2470.723
bol,sex_m,dsb_status_total,2019,2530.517
bol,sex_t,dsb_status_dis,2014,46.356
bol,sex_t,dsb_status_dis,2015,65.841
bol,sex_t,dsb_status_dis,2016,95.649
bol,sex_t,dsb_status_dis,2017,61.866
bol,sex_t,dsb_status_dis,2018,51.885
bol,sex_t,dsb_status_dis,2019,35.187
bol,sex_t,dsb_status_nodis,2014,4284.537
bol,sex_t,dsb_status_nodis,2015,4053.46
bol,sex_t,dsb_status_nodis,2016,4253.273
bol,sex_t,dsb_status_nodis,2017,4320.86
bol,sex_t,dsb_status_nodis,2018,4312.775
bol,sex_t,dsb_status_nodis,2019,4588.167
bol,sex_t,dsb_status_total,2014,4330.893
bol,sex_t,dsb_status_total,2015,4119.301
bol,sex_t,dsb_status_total,2016,4348.922
bol,sex_t,dsb_status_total,2017,4382.726
bol,sex_t,dsb_status_total,2018,4364.66
bol,sex_t,dsb_status_total,2019,4623.354
brb,sex_f,dsb_status_dis,2016,0.706
brb,sex_f,dsb_status_nodis,2016,26.167
brb,sex_f,dsb_status_total,2016,26.873
brb,sex_m,dsb_status_dis,2016,0.967
brb,sex_m,dsb_status_nodis,2016,27.011
brb,sex_m,dsb_status_total,2016,27.978
brb,sex_t,dsb_status_dis,2016,1.673
brb,sex_t,dsb_status_nodis,2016,53.178
brb,sex_t,dsb_status_total,2016,54.851
bwa,sex_f,dsb_status_dis,2019,5.705
bwa,sex_f,dsb_status_dis,2020,4.127
bwa,sex_f,dsb_status_dis,2021,3.454
bwa,sex_f,dsb_status_dis,2022,5.505
bwa,sex_f,dsb_status_dis,2023,2.878
bwa,sex_f,dsb_status_nodis,2019,268.997
bwa,sex_f,dsb_status_nodis,2020,294.845
bwa,sex_f,dsb_status_nodis,2021,265.371
bwa,sex_f,dsb_status_nodis,2022,269.466
bwa,sex_f,dsb_status_nodis,2023,294.738
bwa,sex_f,dsb_status_total,2019,274.702
bwa,sex_f,dsb_status_total,2020,298.972
bwa,sex_f,dsb_status_total,2021,268.825
bwa,sex_f,dsb_status_total,2022,274.971
bwa,sex_f,dsb_status_total,2023,297.616
bwa,sex_m,dsb_status_dis,2019,3.578
bwa,sex_m,dsb_status_dis,2020,4.796
bwa,sex_m,dsb_status_dis,2021,5.513
bwa,sex_m,dsb_status_dis,2022,4.025
bwa,sex_m,dsb_status_dis,2023,3.73
bwa,sex_m,dsb_status_nodis,2019,299.93
bwa,sex_m,dsb_status_nodis,2020,326.365
bwa,sex_m,dsb_status_nodis,2021,302.008
bwa,sex_m,dsb_status_nodis,2022,312.777
bwa,sex_m,dsb_status_nodis,2023,360.876
bwa,sex_m,dsb_status_total,2019,303.508
bwa,sex_m,dsb_status_total,2020,331.161
bwa,sex_m,dsb_status_total,2021,307.522
bwa,sex_m,dsb_status_total,2022,316.803
bwa,sex_m,dsb_status_total,2023,364.606
bwa,sex_t,dsb_status_dis,2019,9.284
bwa,sex_t,dsb_status_dis,2020,8.922
