ref_area,sex,classif1,time,emp_dwap_sex_edu_rt
afg,sex_m,edu_isced11_total,2017,65.577
afg,sex_m,edu_isced11_total,2020,59.856
afg,sex_m,edu_isced11_total,2021,72.553
afg,sex_m,edu_isced11_x,2014,76.059
afg,sex_m,edu_isced11_x,2017,72.709
afg,sex_m,edu_isced11_x,2020,65.567
afg,sex_m,edu_isced11_x,2021,76.457
afg,sex_t,edu_aggregate_adv,2014,77.666
afg,sex_t,edu_aggregate_adv,2017,54.677
afg,sex_t,edu_aggregate_adv,2020,49.567
afg,sex_t,edu_aggregate_adv,2021,57.776
afg,sex_t,edu_aggregate_bas,2014,44.73
afg,sex_t,edu_aggregate_bas,2017,44.912
afg,sex_t,edu_aggregate_bas,2020,35.415
afg,sex_t,edu_aggregate_bas,2021,46.511
afg,sex_t,edu_aggregate_int,2014,56.44
afg,sex_t,edu_aggregate_int,2017,43.224
afg,sex_t,edu_aggregate_int,2020,46.071
afg,sex_t,edu_aggregate_int,2021,58.182
afg,sex_t,edu_aggregate_ltb,2014,45.927
afg,sex_t,edu_aggregate_ltb,2017,40.164
afg,sex_t,edu_aggregate_ltb,2020,35.435
afg,sex_t,edu_aggregate_ltb,2021,44.423
afg,sex_t,edu_aggregate_total,2014,47.631
afg,sex_t,edu_aggregate_total,2017,42.015
afg,sex_t,edu_aggregate_total,2020,36.71
afg,sex_t,edu_aggregate_total,2021,46.906
afg,sex_t,edu_aggregate_x,2014,66.32
afg,sex_t,edu_aggregate_x,2017,8.673
afg,sex_t,edu_aggregate_x,2020,20.754
afg,sex_t,edu_aggregate_x,2021,57.663
afg,sex_t,edu_isced11_0,2014,59.274
afg,sex_t,edu_isced11_0,2017,61.075
afg,sex_t,edu_isced11_0,2020,50.494
afg,sex_t,edu_isced11_0,2021,60.001
afg,sex_t,edu_isced11_1,2014,51.929
afg,sex_t,edu_isced11_1,2017,50.121
afg,sex_t,edu_isced11_1,2020,39.914
afg,sex_t,edu_isced11_1,2021,48.944
afg,sex_t,edu_isced11_2,2014,37.864
afg,sex_t,edu_isced11_2,2017,38.725
afg,sex_t,edu_isced11_2,2020,30.412
afg,sex_t,edu_isced11_2,2021,43.609
afg,sex_t,edu_isced11_3,2014,52.981
afg,sex_t,edu_isced11_3,2017,43.224
afg,sex_t,edu_isced11_3,2020,43.704
afg,sex_t,edu_isced11_3,2021,54.307
afg,sex_t,edu_isced11_4,2014,79.333
afg,sex_t,edu_isced11_4,2020,57.74
afg,sex_t,edu_isced11_4,2021,74.963
afg,sex_t,edu_isced11_5,2020,28.387
afg,sex_t,edu_isced11_5,2021,36.322
afg,sex_t,edu_isced11_6,2014,77.666
afg,sex_t,edu_isced11_6,2017,47.161
afg,sex_t,edu_isced11_6,2020,61.98
afg,sex_t,edu_isced11_6,2021,72.081
afg,sex_t,edu_isced11_7,2017,70.822
afg,sex_t,edu_isced11_7,2020,89.933
afg,sex_t,edu_isced11_8,2017,72.78
afg,sex_t,edu_isced11_9,2014,66.32
afg,sex_t,edu_isced11_9,2017,8.673
afg,sex_t,edu_isced11_9,2020,20.754
afg,sex_t,edu_isced11_9,2021,57.663
afg,sex_t,edu_isced11_total,2014,47.631
afg,sex_t,edu_isced11_total,2017,42.015
afg,sex_t,edu_isced11_total,2020,36.71
afg,sex_t,edu_isced11_total,2021,46.906
afg,sex_t,edu_isced11_x,2014,44.966
afg,sex_t,edu_isced11_x,2017,40.14
afg,sex_t,edu_isced11_x,2020,34.406
afg,sex_t,edu_isced11_x,2021,43.226
ago,sex_f,edu_aggregate_adv,2004,62.733
ago,sex_f,edu_aggregate_adv,2009,48.773
ago,sex_f,edu_aggregate_adv,2011,69.843
ago,sex_f,edu_aggregate_adv,2014,55.48
ago,sex_f,edu_aggregate_adv,2019,64.915
ago,sex_f,edu_aggregate_adv,2021,71.214
ago,sex_f,edu_aggregate_bas,2004,36.369
ago,sex_f,edu_aggregate_bas,2009,42.254
ago,sex_f,edu_aggregate_bas,2011,48.446
ago,sex_f,edu_aggregate_bas,2014,23.211
ago,sex_f,edu_aggregate_bas,2019,63.158
ago,sex_f,edu_aggregate_bas,2021,72.46
ago,sex_f,edu_aggregate_int,2004,64.118
ago,sex_f,edu_aggregate_int,2009,63.484
ago,sex_f,edu_aggregate_int,2011,59.212
ago,sex_f,edu_aggregate_int,2014,36.599
ago,sex_f,edu_aggregate_int,2019,47.697
ago,sex_f,edu_aggregate_int,2021,52.586
ago,sex_f,edu_aggregate_ltb,2004,50.489
ago,sex_f,edu_aggregate_ltb,2009,63.77
ago,sex_f,edu_aggregate_ltb,2011,79.634
ago,sex_f,edu_aggregate_ltb,2014,39.954
ago,sex_f,edu_aggregate_ltb,2019,76.163
ago,sex_f,edu_aggregate_ltb,2021,79.837
ago,sex_f,edu_aggregate_total,2004,46.3
ago,sex_f,edu_aggregate_total,2009,59.205
ago,sex_f,edu_aggregate_total,2011,69.134
ago,sex_f,edu_aggregate_total,2014,33.651
ago,sex_f,edu_aggregate_total,2019,60.942
ago,sex_f,edu_aggregate_total,2021,62.932
ago,sex_f,edu_aggregate_x,2004,47.827
ago,sex_f,edu_aggregate_x,2009,46.344
ago,sex_f,edu_aggregate_x,2019,24.618
ago,sex_f,edu_aggregate_x,2021,21.044
ago,sex_f,edu_isced11_0,2004,42.272
ago,sex_f,edu_isced11_0,2009,58.435
ago,sex_f,edu_isced11_0,2011,75.472
ago,sex_f,edu_isced11_0,2014,34.758
ago,sex_f,edu_isced11_0,2019,76.657
ago,sex_f,edu_isced11_0,2021,77.81
ago,sex_f,edu_isced11_1,2004,34.988
ago,sex_f,edu_isced11_1,2009,39.961
ago,sex_f,edu_isced11_1,2011,50.779
ago,sex_f,edu_isced11_1,2014,22.804
ago,sex_f,edu_isced11_1,2019,70.348
ago,sex_f,edu_isced11_1,2021,77.534
ago,sex_f,edu_isced11_2,2004,39.083
ago,sex_f,edu_isced11_2,2009,59.781
ago,sex_f,edu_isced11_2,2011,44.142
ago,sex_f,edu_isced11_2,2014,23.781
ago,sex_f,edu_isced11_2,2019,48.112
ago,sex_f,edu_isced11_2,2021,60.227
ago,sex_f,edu_isced11_3,2004,64.118
ago,sex_f,edu_isced11_3,2009,63.484
ago,sex_f,edu_isced11_3,2011,59.212
ago,sex_f,edu_isced11_3,2014,36.599
ago,sex_f,edu_isced11_3,2019,48.7
ago,sex_f,edu_isced11_3,2021,52.851
ago,sex_f,edu_isced11_4,2019,38.136
ago,sex_f,edu_isced11_4,2021,43.82
ago,sex_f,edu_isced11_5,2014,47.349
ago,sex_f,edu_isced11_5,2019,64.522
ago,sex_f,edu_isced11_5,2021,71.227
ago,sex_f,edu_isced11_6,2004,55.534
ago,sex_f,edu_isced11_6,2009,33.502
ago,sex_f,edu_isced11_6,2011,69.104
ago,sex_f,edu_isced11_6,2014,62.324
ago,sex_f,edu_isced11_6,2019,96.814
ago,sex_f,edu_isced11_7,2004,98.551
ago,sex_f,edu_isced11_7,2009,73.853
ago,sex_f,edu_isced11_7,2011,78.261
ago,sex_f,edu_isced11_7,2014,62.448
ago,sex_f,edu_isced11_8,2014,55.581
ago,sex_f,edu_isced11_9,2004,47.827
ago,sex_f,edu_isced11_9,2009,46.344
ago,sex_f,edu_isced11_9,2019,24.618
ago,sex_f,edu_isced11_9,2021,21.044
ago,sex_f,edu_isced11_total,2004,46.3
ago,sex_f,edu_isced11_total,2009,59.205
ago,sex_f,edu_isced11_total,2011,69.134
ago,sex_f,edu_isced11_total,2014,33.651
ago,sex_f,edu_isced11_total,2019,60.942
ago,sex_f,edu_isced11_total,2021,62.932
ago,sex_f,edu_isced11_x,2004,56.557
ago,sex_f,edu_isced11_x,2009,71.253
ago,sex_f,edu_isced11_x,2011,85.747
ago,sex_f,edu_isced11_x,2014,42.915
ago,sex_f,edu_isced11_x,2019,75.928
ago,sex_f,edu_isced11_x,2021,80.584
ago,sex_m,edu_aggregate_adv,2004,79.268
ago,sex_m,edu_aggregate_adv,2009,76.992
ago,sex_m,edu_aggregate_adv,2011,83.538
ago,sex_m,edu_aggregate_adv,2014,71.181
ago,sex_m,edu_aggregate_adv,2019,80.51
ago,sex_m,edu_aggregate_adv,2021,79.846
ago,sex_m,edu_aggregate_bas,2004,58.631
ago,sex_m,edu_aggregate_bas,2009,68.147
ago,sex_m,edu_aggregate_bas,2011,65.782
ago,sex_m,edu_aggregate_bas,2014,40.88
ago,sex_m,edu_aggregate_bas,2019,71.44
ago,sex_m,edu_aggregate_bas,2021,77.713
ago,sex_m,edu_aggregate_int,2004,80.093
ago,sex_m,edu_aggregate_int,2009,69.842
ago,sex_m,edu_aggregate_int,2011,79.239
ago,sex_m,edu_aggregate_int,2014,54.795
ago,sex_m,edu_aggregate_int,2019,68.02
ago,sex_m,edu_aggregate_int,2021,69.654
ago,sex_m,edu_aggregate_ltb,2004,55.105
ago,sex_m,edu_aggregate_ltb,2009,71.328
ago,sex_m,edu_aggregate_ltb,2011,81.045
ago,sex_m,edu_aggregate_ltb,2014,49.971
ago,sex_m,edu_aggregate_ltb,2019,74.588
ago,sex_m,edu_aggregate_ltb,2021,80.69
ago,sex_m,edu_aggregate_total,2004,58.6
ago,sex_m,edu_aggregate_total,2009,70.4
ago,sex_m,edu_aggregate_total,2011,74.351
ago,sex_m,edu_aggregate_total,2014,45.724
ago,sex_m,edu_aggregate_total,2019,64.502
ago,sex_m,edu_aggregate_total,2021,65.798
ago,sex_m,edu_aggregate_x,2004,56.616
ago,sex_m,edu_aggregate_x,2009,62.137
ago,sex_m,edu_aggregate_x,2019,26.958
ago,sex_m,edu_aggregate_x,2021,29.718
ago,sex_m,edu_isced11_0,2004,51.067
ago,sex_m,edu_isced11_0,2009,68.361
ago,sex_m,edu_isced11_0,2011,78.455
ago,sex_m,edu_isced11_0,2014,49.914
ago,sex_m,edu_isced11_0,2019,76.204
ago,sex_m,edu_isced11_0,2021,79.933
ago,sex_m,edu_isced11_1,2004,56.419
ago,sex_m,edu_isced11_1,2009,65.933
ago,sex_m,edu_isced11_1,2011,66.706
ago,sex_m,edu_isced11_1,2014,40.76
ago,sex_m,edu_isced11_1,2019,74.452
ago,sex_m,edu_isced11_1,2021,80.14
ago,sex_m,edu_isced11_2,2004,61.754
ago,sex_m,edu_isced11_2,2009,84.745
ago,sex_m,edu_isced11_2,2011,64.22
ago,sex_m,edu_isced11_2,2014,41.042
ago,sex_m,edu_isced11_2,2019,67.56
ago,sex_m,edu_isced11_2,2021,74.22
ago,sex_m,edu_isced11_3,2004,80.093
ago,sex_m,edu_isced11_3,2009,69.842
ago,sex_m,edu_isced11_3,2011,79.239
ago,sex_m,edu_isced11_3,2014,54.795
ago,sex_m,edu_isced11_3,2019,68.49
ago,sex_m,edu_isced11_3,2021,69.919
ago,sex_m,edu_isced11_4,2019,62.794
ago,sex_m,edu_isced11_4,2021,59.686
ago,sex_m,edu_isced11_5,2014,64.356
ago,sex_m,edu_isced11_5,2019,80.085
ago,sex_m,edu_isced11_5,2021,79.071
ago,sex_m,edu_isced11_6,2004,75.033
ago,sex_m,edu_isced11_6,2009,70.27
ago,sex_m,edu_isced11_6,2011,82.345
ago,sex_m,edu_isced11_6,2014,75.123
ago,sex_m,edu_isced11_6,2019,100
ago,sex_m,edu_isced11_6,2021,96.667
ago,sex_m,edu_isced11_7,2004,91.83
ago,sex_m,edu_isced11_7,2009,85.034
ago,sex_m,edu_isced11_7,2011,90.245
ago,sex_m,edu_isced11_7,2014,78.701
ago,sex_m,edu_isced11_7,2019,86.56
ago,sex_m,edu_isced11_8,2014,76.37
ago,sex_m,edu_isced11_9,2004,56.616
ago,sex_m,edu_isced11_9,2009,62.137
ago,sex_m,edu_isced11_9,2019,26.958
ago,sex_m,edu_isced11_9,2021,29.718
ago,sex_m,edu_isced11_total,2004,58.6
ago,sex_m,edu_isced11_total,2009,70.4
ago,sex_m,edu_isced11_total,2011,74.351
ago,sex_m,edu_isced11_total,2014,45.724
ago,sex_m,edu_isced11_total,2019,64.502
ago,sex_m,edu_isced11_total,2021,65.798
ago,sex_m,edu_isced11_x,2004,63.573
ago,sex_m,edu_isced11_x,2009,84.279
ago,sex_m,edu_isced11_x,2011,90.837
ago,sex_m,edu_isced11_x,2014,50.051
ago,sex_m,edu_isced11_x,2019,72.953
ago,sex_m,edu_isced11_x,2021,81.319
ago,sex_t,edu_aggregate_adv,2004,74.858
ago,sex_t,edu_aggregate_adv,2009,64.896
ago,sex_t,edu_aggregate_adv,2011,77.843
ago,sex_t,edu_aggregate_adv,2014,64.707
ago,sex_t,edu_aggregate_adv,2019,74.456
ago,sex_t,edu_aggregate_adv,2021,76.903
ago,sex_t,edu_aggregate_bas,2004,49.411
ago,sex_t,edu_aggregate_bas,2009,57.698
ago,sex_t,edu_aggregate_bas,2011,58.419
ago,sex_t,edu_aggregate_bas,2014,33.062
ago,sex_t,edu_aggregate_bas,2019,67.28
ago,sex_t,edu_aggregate_bas,2021,75.016
ago,sex_t,edu_aggregate_int,2004,74.758
ago,sex_t,edu_aggregate_int,2009,67.594
ago,sex_t,edu_aggregate_int,2011,71.037
ago,sex_t,edu_aggregate_int,2014,47.122
ago,sex_t,edu_aggregate_int,2019,59.919
ago,sex_t,edu_aggregate_int,2021,62.903
ago,sex_t,edu_aggregate_ltb,2004,52.182
ago,sex_t,edu_aggregate_ltb,2009,66.897
ago,sex_t,edu_aggregate_ltb,2011,80.185
ago,sex_t,edu_aggregate_ltb,2014,43.731
ago,sex_t,edu_aggregate_ltb,2019,75.662
ago,sex_t,edu_aggregate_ltb,2021,80.094
ago,sex_t,edu_aggregate_total,2004,52.116
ago,sex_t,edu_aggregate_total,2009,64.482
ago,sex_t,edu_aggregate_total,2011,71.623
ago,sex_t,edu_aggregate_total,2014,39.384
ago,sex_t,edu_aggregate_total,2019,62.645
ago,sex_t,edu_aggregate_total,2021,64.306
ago,sex_t,edu_aggregate_x,2004,52.667
ago,sex_t,edu_aggregate_x,2009,55.737
ago,sex_t,edu_aggregate_x,2019,25.895
ago,sex_t,edu_aggregate_x,2021,25.675
ago,sex_t,edu_isced11_0,2004,46.495
ago,sex_t,edu_isced11_0,2009,63.357
ago,sex_t,edu_isced11_0,2011,76.845
ago,sex_t,edu_isced11_0,2014,42.197
ago,sex_t,edu_isced11_0,2019,76.466
ago,sex_t,edu_isced11_0,2021,78.703
ago,sex_t,edu_isced11_1,2004,46.892
ago,sex_t,edu_isced11_1,2009,55.438
ago,sex_t,edu_isced11_1,2011,59.819
ago,sex_t,edu_isced11_1,2014,32.739
ago,sex_t,edu_isced11_1,2019,72.203
ago,sex_t,edu_isced11_1,2021,78.685
ago,sex_t,edu_isced11_2,2004,53.477
ago,sex_t,edu_isced11_2,2009,74.772
ago,sex_t,edu_isced11_2,2011,55.964
ago,sex_t,edu_isced11_2,2014,33.504
ago,sex_t,edu_isced11_2,2019,59.246
ago,sex_t,edu_isced11_2,2021,68.204
ago,sex_t,edu_isced11_3,2004,74.758
ago,sex_t,edu_isced11_3,2009,67.594
ago,sex_t,edu_isced11_3,2011,71.037
ago,sex_t,edu_isced11_3,2014,47.122
ago,sex_t,edu_isced11_3,2019,60.666
ago,sex_t,edu_isced11_3,2021,63.183
ago,sex_t,edu_isced11_4,2019,52.14
ago,sex_t,edu_isced11_4,2021,52.927
ago,sex_t,edu_isced11_5,2014,56.721
ago,sex_t,edu_isced11_5,2019,73.989
ago,sex_t,edu_isced11_5,2021,76.335
ago,sex_t,edu_isced11_6,2004,69.413
ago,sex_t,edu_isced11_6,2009,53.312
ago,sex_t,edu_isced11_6,2011,76.581
ago,sex_t,edu_isced11_6,2014,70.088
ago,sex_t,edu_isced11_6,2019,99.112
ago,sex_t,edu_isced11_6,2021,93.835
ago,sex_t,edu_isced11_7,2004,93.137
ago,sex_t,edu_isced11_7,2009,80.74
ago,sex_t,edu_isced11_7,2011,86.943
ago,sex_t,edu_isced11_7,2014,72.983
ago,sex_t,edu_isced11_7,2019,87.254
ago,sex_t,edu_isced11_8,2014,70.206
ago,sex_t,edu_isced11_9,2004,52.667
ago,sex_t,edu_isced11_9,2009,55.737
ago,sex_t,edu_isced11_9,2019,25.895
ago,sex_t,edu_isced11_9,2021,25.675
ago,sex_t,edu_isced11_total,2004,52.116
ago,sex_t,edu_isced11_total,2009,64.482
ago,sex_t,edu_isced11_total,2011,71.623
ago,sex_t,edu_isced11_total,2014,39.384
ago,sex_t,edu_isced11_total,2019,62.645
ago,sex_t,edu_isced11_total,2021,64.306
ago,sex_t,edu_isced11_x,2004,58.279
ago,sex_t,edu_isced11_x,2009,74.382
ago,sex_t,edu_isced11_x,2011,87.014
ago,sex_t,edu_isced11_x,2014,44.956
ago,sex_t,edu_isced11_x,2019,75.17
ago,sex_t,edu_isced11_x,2021,80.763
alb,sex_f,edu_aggregate_adv,2002,65.439
alb,sex_f,edu_aggregate_adv,2005,57.374
alb,sex_f,edu_aggregate_adv,2007,69.159
alb,sex_f,edu_aggregate_adv,2008,70.02
alb,sex_f,edu_aggregate_adv,2009,68.203
alb,sex_f,edu_aggregate_adv,2010,67.063
alb,sex_f,edu_aggregate_adv,2011,60.41
alb,sex_f,edu_aggregate_adv,2012,60.095
alb,sex_f,edu_aggregate_adv,2013,61.887
alb,sex_f,edu_aggregate_adv,2014,60.88
alb,sex_f,edu_aggregate_adv,2015,56.748
alb,sex_f,edu_aggregate_adv,2016,61.935
alb,sex_f,edu_aggregate_adv,2017,62.833
alb,sex_f,edu_aggregate_adv,2018,60.219
alb,sex_f,edu_aggregate_adv,2019,65.354
alb,sex_f,edu_aggregate_adv,2020,65.543
alb,sex_f,edu_aggregate_adv,2021,65.351
alb,sex_f,edu_aggregate_adv,2022,68.039
alb,sex_f,edu_aggregate_adv,2023,74.444
alb,sex_f,edu_aggregate_bas,2002,51.283
alb,sex_f,edu_aggregate_bas,2005,9.659
alb,sex_f,edu_aggregate_bas,2007,27.899
alb,sex_f,edu_aggregate_bas,2008,37.788
alb,sex_f,edu_aggregate_bas,2009,37.788
alb,sex_f,edu_aggregate_bas,2010,38.174
alb,sex_f,edu_aggregate_bas,2011,44.391
alb,sex_f,edu_aggregate_bas,2012,42.306
alb,sex_f,edu_aggregate_bas,2013,35.161
alb,sex_f,edu_aggregate_bas,2014,34.827
alb,sex_f,edu_aggregate_bas,2015,37.65
alb,sex_f,edu_aggregate_bas,2016,39.79
alb,sex_f,edu_aggregate_bas,2017,40.504
alb,sex_f,edu_aggregate_bas,2018,43.386
alb,sex_f,edu_aggregate_bas,2019,44.617
alb,sex_f,edu_aggregate_bas,2020,41.936
alb,sex_f,edu_aggregate_bas,2021,42.724
alb,sex_f,edu_aggregate_bas,2022,45.882
alb,sex_f,edu_aggregate_bas,2023,44.917
alb,sex_f,edu_aggregate_int,2002,47.808
alb,sex_f,edu_aggregate_int,2005,46.277
alb,sex_f,edu_aggregate_int,2007,34.632
alb,sex_f,edu_aggregate_int,2008,41.677
alb,sex_f,edu_aggregate_int,2009,38.122
alb,sex_f,edu_aggregate_int,2010,38.254
alb,sex_f,edu_aggregate_int,2011,46.048
alb,sex_f,edu_aggregate_int,2012,43.72
alb,sex_f,edu_aggregate_int,2013,37.835
alb,sex_f,edu_aggregate_int,2014,35.376
alb,sex_f,edu_aggregate_int,2015,35.698
alb,sex_f,edu_aggregate_int,2016,40.807
alb,sex_f,edu_aggregate_int,2017,41.657
alb,sex_f,edu_aggregate_int,2018,42.391
alb,sex_f,edu_aggregate_int,2019,42.107
alb,sex_f,edu_aggregate_int,2020,42.468
alb,sex_f,edu_aggregate_int,2021,42.173
alb,sex_f,edu_aggregate_int,2022,46.786
alb,sex_f,edu_aggregate_int,2023,48.726
alb,sex_f,edu_aggregate_ltb,2002,32.73
alb,sex_f,edu_aggregate_ltb,2005,43.517
alb,sex_f,edu_aggregate_ltb,2007,2.657
alb,sex_f,edu_aggregate_ltb,2008,3.163
alb,sex_f,edu_aggregate_ltb,2009,4.219
alb,sex_f,edu_aggregate_ltb,2010,6.963
alb,sex_f,edu_aggregate_ltb,2011,13.723
alb,sex_f,edu_aggregate_ltb,2012,9.777
alb,sex_f,edu_aggregate_ltb,2013,8.804
alb,sex_f,edu_aggregate_ltb,2014,4.63
alb,sex_f,edu_aggregate_ltb,2015,8.554
alb,sex_f,edu_aggregate_ltb,2016,10.112
alb,sex_f,edu_aggregate_ltb,2017,5.516
alb,sex_f,edu_aggregate_ltb,2018,11.545
alb,sex_f,edu_aggregate_ltb,2019,10.048
alb,sex_f,edu_aggregate_ltb,2020,10.089
alb,sex_f,edu_aggregate_ltb,2021,11.476
alb,sex_f,edu_aggregate_ltb,2022,15.072
alb,sex_f,edu_aggregate_ltb,2023,14.964
alb,sex_f,edu_aggregate_total,2002,43.666
alb,sex_f,edu_aggregate_total,2005,39.608
alb,sex_f,edu_aggregate_total,2007,30.693
alb,sex_f,edu_aggregate_total,2008,39.392
alb,sex_f,edu_aggregate_total,2009,38.912
alb,sex_f,edu_aggregate_total,2010,39.437
alb,sex_f,edu_aggregate_total,2011,45.271
alb,sex_f,edu_aggregate_total,2012,43.23
alb,sex_f,edu_aggregate_total,2013,38.04
alb,sex_f,edu_aggregate_total,2014,37.157
alb,sex_f,edu_aggregate_total,2015,38.983
alb,sex_f,edu_aggregate_total,2016,42.536
alb,sex_f,edu_aggregate_total,2017,43.369
alb,sex_f,edu_aggregate_total,2018,45.223
alb,sex_f,edu_aggregate_total,2019,46.891
alb,sex_f,edu_aggregate_total,2020,46.022
alb,sex_f,edu_aggregate_total,2021,46.344
alb,sex_f,edu_aggregate_total,2022,50.059
alb,sex_f,edu_aggregate_total,2023,51.597
alb,sex_f,edu_aggregate_x,2002,8.442
alb,sex_f,edu_aggregate_x,2005,4.592
alb,sex_f,edu_isced11_0,2002,31.189
alb,sex_f,edu_isced11_0,2005,43.52
alb,sex_f,edu_isced11_0,2018,3.851
