ref_area,time,ees_lt35_noc_rt
bel,2017,39.46
bel,2018,39.05
ben,2010,19.06
ben,2011,22.04
bfa,2014,12.9
bgd,2006,8.2
bgd,2013,8.27
bgd,2017,6.57
bgr,2000,5.14
bgr,2001,5.69
bgr,2002,5.03
bgr,2003,11
bgr,2004,13.37
bgr,2005,9.06
bgr,2006,9.73
bgr,2007,9.02
bgr,2008,8.25
bgr,2009,12.33
bgr,2010,12.19
bgr,2011,10.77
bgr,2012,10.15
bgr,2013,10.45
bgr,2014,10.94
bgr,2015,11
bgr,2016,10.07
bgr,2017,11.4
bgr,2018,11.48
bih,2006,10.98
bih,2007,9.08
bih,2008,7.08
bih,2009,7.5
bih,2010,6.51
bih,2011,5.98
bih,2012,7.29
bih,2013,5.76
bih,2014,7.14
bih,2015,9.58
bih,2016,5.24
bih,2017,6.49
bih,2018,8.4
bih,2019,4.76
blz,2015,16.96
bol,2009,23.25
bra,2012,23.03
bra,2013,22.06
bra,2014,21.71
bra,2015,21.89
bra,2016,20.25
bra,2017,22.57
bra,2018,23.85
brn,2014,11.14
brn,2017,5.77
bwa,2010,9.22
can,1990,33.4
can,1991,37.18
can,1992,41.01
can,1993,39.38
can,1994,37.11
can,1995,38.45
can,1996,37
can,1997,36.46
can,1998,38.03
can,1999,36.68
can,2000,34.58
can,2001,38.48
can,2002,39.1
can,2003,42.71
can,2004,41.03
can,2005,39.45
can,2006,41
can,2007,39.46
can,2008,40.61
can,2009,43.86
can,2010,42.23
can,2011,41.1
can,2012,39.54
can,2013,41.03
can,2014,43.73
can,2015,41.2
can,2016,40.75
can,2017,41.67
can,2018,38.89
che,1996,41.64
che,1997,40.61
che,1998,40.71
che,1999,40.17
che,2000,39.25
che,2001,38.38
che,2002,40.57
che,2003,39.65
che,2004,38.48
che,2005,38.84
che,2006,38.03
che,2007,39.9
che,2008,38.36
che,2009,40.33
che,2010,41.85
che,2011,42.26
che,2012,43.34
che,2013,43.82
che,2014,44.79
che,2015,43.92
che,2016,43.26
che,2017,44.47
che,2018,44.76
chl,1990,8.22
chl,1992,6.52
chl,1994,7.21
chl,1996,10.27
chl,1998,10.58
chl,2000,9.34
chl,2006,11.42
chl,2009,13.65
chl,2010,21.71
chl,2011,22.27
chl,2012,22.58
chl,2013,22.38
chl,2014,23.15
chl,2015,22.42
chl,2016,22.84
chl,2017,22.67
chl,2018,23.43
civ,2012,23.6
civ,2013,25.51
civ,2016,20.17
civ,2017,17.77
cmr,2010,17.3
cod,2005,36.29
cod,2012,31.06
col,2009,16.37
col,2010,16.06
col,2011,16.45
col,2012,17.11
col,2013,17.56
col,2014,17.15
col,2015,16.68
col,2016,16.56
col,2017,16.3
col,2018,15.5
com,2014,21.01
cri,2010,19.97
cri,2011,16.32
cri,2012,18.54
cri,2013,22.93
cri,2014,23.22
cri,2015,22.48
cri,2016,20.32
cri,2017,20.26
cri,2018,20.66
cub,2009,2.29
cub,2010,1.98
cyp,2000,24.26
cyp,2001,27.35
cyp,2002,28.69
cyp,2003,30.98
cyp,2004,32.26
cyp,2005,26.74
cyp,2006,24.46
cyp,2007,24.78
cyp,2008,25.68
cyp,2009,29.35
cyp,2010,25.69
cyp,2011,25.46
cyp,2012,23.79
cyp,2013,28.74
cyp,2014,30.87
cyp,2015,30.08
cyp,2016,27.19
cyp,2017,26.42
cyp,2018,25.88
cze,1997,18.74
cze,1998,20.34
cze,1999,14.87
cze,2000,20.38
cze,2001,20.1
cze,2002,20.96
cze,2003,23.43
cze,2004,16.01
cze,2005,19.46
cze,2006,19.73
cze,2007,19.95
cze,2008,19.97
cze,2009,23.51
cze,2010,22.39
cze,2011,24.26
cze,2012,25.03
cze,2013,26.87
cze,2014,26.59
cze,2015,29.25
cze,2016,26.25
cze,2017,28.9
cze,2018,29.02
deu,1990,20.59
deu,1991,20.82
deu,1992,20.23
deu,1993,20.71
deu,1994,21.47
deu,1995,22.6
deu,1996,22.87
deu,1997,24.27
deu,1998,24.92
deu,1999,25.73
deu,2000,26.82
deu,2001,27.18
deu,2002,27.43
deu,2003,28.87
deu,2004,29.93
deu,2005,35.25
deu,2006,35.99
deu,2007,36.86
deu,2008,37.46
deu,2009,40.48
deu,2010,39.03
deu,2011,40.15
deu,2012,41.12
deu,2013,41.83
deu,2014,41.4
deu,2015,41.28
deu,2016,40.54
deu,2017,41.53
deu,2018,41.55
dnk,1990,41.96
dnk,1991,48.71
dnk,1992,45.21
dnk,1993,45.01
dnk,1994,43.62
dnk,1995,50.46
dnk,1996,49.63
dnk,1997,47.45
dnk,1998,51.12
dnk,1999,41.93
dnk,2000,52.49
dnk,2001,48.01
dnk,2002,44.41
dnk,2003,48.66
dnk,2004,50.41
dnk,2005,44.15
dnk,2006,45.41
dnk,2007,44.77
dnk,2008,44.98
dnk,2009,46.02
dnk,2010,45.33
dnk,2011,43.99
dnk,2012,44.53
dnk,2013,44.89
dnk,2014,44.29
dnk,2015,44.04
dnk,2016,46.04
dnk,2017,44.9
dnk,2018,44.02
dom,2009,14.36
dom,2010,14.29
dom,2011,16.44
dom,2012,15.4
dom,2013,15.64
dom,2014,11.66
dom,2015,23.21
dom,2016,21.69
dom,2017,22.57
dza,2014,18.01
ecu,2011,11.87
ecu,2012,11.33
ecu,2013,13.44
ecu,2014,14
ecu,2015,14.27
egy,2008,4.43
egy,2009,3.4
egy,2010,3.51
egy,2011,4.42
egy,2012,4.09
egy,2013,3.38
egy,2015,5.39
egy,2016,10.1
egy,2017,9.85
esp,1990,28.82
esp,1991,31.97
esp,1992,30.7
esp,1993,24.25
esp,1994,26.93
esp,1995,31
esp,1996,32.88
esp,1997,29.76
esp,1998,29.73
esp,1999,20.47
esp,2000,28.15
esp,2001,29.06
esp,2002,27.43
esp,2003,30.45
esp,2004,27.33
esp,2005,29.59
esp,2006,28.66
esp,2007,29.83
esp,2008,29.69
esp,2009,31.7
esp,2010,31.25
esp,2011,31.01
esp,2012,32.5
esp,2013,33.2
esp,2014,32.9
esp,2015,32.69
esp,2016,31.92
esp,2017,32.55
esp,2018,31.14
est,1997,18.87
est,1998,22.19
est,1999,20.26
est,2000,25.79
est,2001,22.39
est,2002,18.03
est,2003,20.88
est,2004,15.6
est,2005,14.16
est,2006,14.44
est,2007,14.06
est,2008,14.77
est,2009,27.52
est,2010,24.72
est,2011,21.11
est,2012,24.47
est,2013,25.96
est,2014,26.33
est,2015,27.52
est,2016,25.35
est,2017,25.16
est,2018,28.43
eth,2005,28.49
eth,2013,26.21
fin,1995,41.49
fin,1996,42.21
fin,1997,26.48
fin,1998,42.64
fin,1999,43.94
fin,2000,48.77
fin,2001,49.95
fin,2002,47.15
fin,2003,50.87
fin,2004,46.85
fin,2005,41.32
fin,2006,42.42
fin,2007,42.56
fin,2008,40.56
fin,2009,43.91
fin,2010,42.36
fin,2011,42.56
fin,2012,43.56
fin,2013,43.75
fin,2014,43.47
fin,2015,43.5
fin,2016,41.62
fin,2017,42.88
fin,2018,43.36
fji,2005,37.48
fji,2011,22.98
fji,2016,38.99
fra,1990,23.55
fra,1991,26.55
fra,1992,27.36
fra,1993,29.54
fra,1994,29.9
fra,1995,30.76
fra,1996,31.47
fra,1997,29.61
fra,1998,30.16
fra,1999,28.64
fra,2000,30.64
fra,2001,29.48
fra,2002,29.44
fra,2003,38.02
fra,2004,38.64
fra,2005,41.3
fra,2006,41.73
fra,2007,42.09
fra,2008,41.54
fra,2009,43.81
fra,2010,41.19
fra,2011,40.79
fra,2012,41.01
fra,2013,42.56
fra,2014,42.84
fra,2015,42.94
fra,2016,40.45
fra,2017,40.72
fra,2018,40.29
fsm,2014,13.53
gbr,1990,41.97
gbr,1991,40.65
gbr,1992,42.78
gbr,1993,41.63
gbr,1994,41.69
gbr,1995,41.14
gbr,1996,41.41
gbr,1997,42.73
gbr,1998,42.54
gbr,1999,41.61
gbr,2000,42.66
gbr,2001,41.65
gbr,2002,41.76
gbr,2003,42.8
gbr,2004,42.76
gbr,2005,41.66
gbr,2006,41.66
gbr,2007,41.44
gbr,2008,42.52
gbr,2009,42.53
gbr,2010,43.4
gbr,2011,42.9
gbr,2012,42.1
gbr,2013,41.63
gbr,2014,41.02
gbr,2015,41.76
gbr,2016,40.87
gbr,2017,40.71
gbr,2018,40.93
geo,2017,18.64
geo,2018,16.48
gha,2006,20.28
gha,2013,17.54
gha,2015,36.31
gha,2017,25.66
gmb,2012,20.7
grc,1990,24.49
grc,1991,17.4
grc,1992,15.96
grc,1993,15.42
grc,1994,18.48
grc,1995,19.67
grc,1996,24.5
grc,1997,21.54
grc,1998,24.38
grc,1999,20.73
grc,2000,18.24
grc,2001,19.72
grc,2002,19.82
grc,2003,19.63
grc,2004,20.61
grc,2005,21.71
grc,2006,21.46
grc,2007,23.02
grc,2008,23.56
grc,2009,27.2
grc,2010,24.61
grc,2011,22.79
grc,2012,23.74
grc,2013,25.06
grc,2014,27.24
grc,2015,28
grc,2016,27.06
grc,2017,26.5
grc,2018,26.75
gtm,2010,23.08
gtm,2011,24.25
gtm,2012,22.39
gtm,2013,19.28
gtm,2014,15.58
gtm,2015,16.26
hnd,2014,22.93
hnd,2015,24.65
hnd,2016,21.98
hnd,2017,21.82
hnd,2018,24.06
hrv,2002,9.1
hrv,2003,7.35
hrv,2004,7.36
hrv,2005,8.78
hrv,2006,9.23
hrv,2007,11.95
hrv,2008,12.49
hrv,2009,12.85
hrv,2010,11.02
hrv,2011,10.3
hrv,2012,14.04
hrv,2013,14.28
hrv,2014,18.57
hrv,2015,23.68
hrv,2016,22.7
hrv,2017,22.07
hrv,2018,24.75
hti,2012,27.68
hun,1996,21.1
hun,1997,12.29
hun,1998,13
hun,1999,10.34
hun,2000,20.59
hun,2001,10.97
hun,2002,9.79
hun,2003,16.35
hun,2004,16.26
hun,2005,14.43
hun,2006,15.61
hun,2007,15.89
hun,2008,13.85
hun,2009,14.97
hun,2010,14.06
hun,2011,16.89
hun,2012,21.18
hun,2013,23.7
hun,2014,21.99
hun,2015,22.69
hun,2016,17.74
hun,2017,23.57
hun,2018,24.19
idn,2000,18.36
idn,2001,19.66
idn,2002,19.8
idn,2003,18.85
idn,2004,18.14
idn,2005,19.84
idn,2006,20.86
idn,2007,22.7
idn,2008,23.27
idn,2009,22.73
idn,2010,23.91
idn,2011,23.58
idn,2012,22.75
idn,2013,27.05
idn,2014,22.49
idn,2015,21.15
idn,2016,22.05
idn,2017,22.19
idn,2018,22.83
irl,1990,19.51
irl,1991,19.37
irl,1992,31.26
irl,1993,35.86
irl,1994,36.68
irl,1995,44.86
irl,1996,36.75
irl,1997,41.55
irl,1998,33.37
irl,1999,32.76
irl,2000,34.07
irl,2001,33.08
irl,2002,34.69
irl,2003,36.11
irl,2004,38.82
irl,2005,35.77
irl,2006,36.12
irl,2007,37.67
irl,2008,38.39
irl,2009,42.08
irl,2010,42.56
irl,2011,43.15
irl,2012,43.54
irl,2013,43.38
irl,2014,42.54
irl,2015,43.05
irl,2016,41.09
irl,2017,39.33
irl,2018,36.35
irn,2014,25.7
irn,2015,21.36
irq,2007,35.68
irq,2012,35.23
isl,1995,38.25
isl,1996,36.43
isl,1997,34.29
isl,1998,36.12
isl,1999,36.7
isl,2000,33.45
isl,2001,33.79
isl,2002,35.13
isl,2003,39.93
isl,2004,36.57
isl,2005,38.02
isl,2006,39.06
isl,2007,38.99
isl,2008,35.61
isl,2009,39.34
isl,2010,40.03
isl,2011,39.64
isl,2012,39.3
isl,2013,40.9
isl,2014,37.36
isl,2015,37.68
isl,2016,37.75
isl,2017,37.44
isl,2018,37.74
isr,2009,34.9
isr,2010,35.09
isr,2011,34.37
isr,2012,41.16
isr,2013,41.67
isr,2014,39.72
isr,2015,39.36
isr,2016,38.88
ita,1990,16.92
ita,1991,17.41
ita,1992,19.32
ita,1993,19.15
ita,1994,19.8
ita,1995,19.55
ita,1996,23.18
ita,1997,20.19
ita,1998,20.27
ita,1999,20.78
ita,2000,20.85
ita,2001,21.75
ita,2002,50.43
ita,2003,22.38
ita,2004,26.37
ita,2005,29.92
ita,2006,31.8
ita,2007,31.3
ita,2008,32.56
ita,2009,34.57
ita,2010,32.94
ita,2011,32.82
ita,2012,35.96
ita,2013,36.7
ita,2014,37.37
ita,2015,37.39
ita,2016,36.34
ita,2017,36.82
ita,2018,35.45
jpn,2009,28.3
jpn,2010,27.92
jpn,2012,28.05
jpn,2013,30.4
jpn,2014,31.81
jpn,2015,31.33
kaz,2011,6.53
kaz,2012,4.67
kaz,2013,3.79
kaz,2015,4.2
ken,1999,13.81
ken,2006,19.04
ken,2016,30.36
kgz,2009,14.66
kgz,2010,15.34
kgz,2013,10.85
kgz,2014,10.35
kgz,2015,9.85
khm,2000,10.06
khm,2001,9.54
khm,2007,11.95
khm,2008,12.83
khm,2009,13.96
khm,2010,11.95
khm,2011,8.07
khm,2012,12.33
khm,2013,7.09
khm,2014,7.14
khm,2015,7.15
khm,2016,7.17
kor,2009,12.37
kor,2010,14.8
kor,2011,19.11
kor,2012,14.61
kor,2013,19.42
kor,2014,15.45
kor,2015,15.53
kor,2016,17.63
kor,2017,16.95
kor,2018,20.23
kos,2012,16.15
kos,2014,11.81
kos,2015,10.59
lao,2010,8.85
lao,2017,12.42
lbr,2010,20.68
lbr,2015,28.54
lbr,2016,35.02
lka,2009,24.53
lka,2010,22.13
lka,2011,22.46
lka,2012,17.09
lka,2013,18.69
lka,2014,18.96
lka,2015,19.24
lka,2016,15.7
ltu,1998,16.07
ltu,1999,16.97
ltu,2000,19.67
ltu,2001,19.31
ltu,2002,17.43
ltu,2003,21.64
ltu,2004,20.54
ltu,2005,19.93
ltu,2006,20.3
ltu,2007,18.64
ltu,2008,15.2
ltu,2009,18.62
ltu,2010,17.69
ltu,2011,19.53
ltu,2012,19.8
ltu,2013,20.1
ltu,2014,20.38
ltu,2015,19.6
ltu,2016,18.26
ltu,2017,22.79
ltu,2018,21.93
lux,1990,14.7
lux,1991,15.45
lux,1992,17.14
lux,1993,18.41
lux,1994,18.8
lux,1995,19.24
lux,1996,18.51
lux,1997,17.88
lux,1998,18.91
lux,1999,19.36
lux,2000,20.48
lux,2001,21.54
lux,2002,20.68
lux,2003,33.82
lux,2004,32.41
lux,2005,33.87
lux,2006,39.21
lux,2007,36.49
lux,2008,40.09
lux,2009,33.85
lux,2010,33.4
lux,2011,33.82
lux,2012,32.62
lux,2013,33.03
lux,2014,32.76
lux,2015,30.79
lux,2016,28.9
lux,2017,31.49
lux,2018,30.63
lva,1998,14.44
lva,1999,14.38
lva,2000,13.14
lva,2001,15.41
lva,2002,15.84
lva,2003,18.11
lva,2004,18.34
lva,2005,13.74
lva,2006,12.83
lva,2007,11.64
lva,2008,17.5
lva,2009,19.36
lva,2010,18.26
lva,2011,17.44
lva,2012,17.32
lva,2013,17.85
lva,2014,16.35
lva,2015,19.19
lva,2016,17.92
lva,2017,18.53
lva,2018,16.6
mar,2011,10.73
mar,2012,11.08
mda,2010,18.03
mda,2011,16.24
mda,2012,17.17
mda,2013,17.94
mda,2014,19.27
mda,2015,21.43
mda,2016,18.45
mda,2017,18.49
mda,2018,18.4
mdg,2010,25.52
mdg,2012,26.51
mdg,2015,25.04
mdv,2016,13.45
mex,2002,18.73
mex,2003,20.35
mex,2004,20.81
mex,2005,17.08
mex,2006,17.77
mex,2007,18.35
mex,2008,17.96
mex,2009,19.43
mex,2010,19.18
mex,2011,18.82
mex,2012,18.8
mex,2013,18.38
mex,2014,18.1
mex,2015,18.23
mex,2016,17.54
mex,2017,17.07
mex,2018,16.85
mkd,2006,7.48
mkd,2007,8.54
mkd,2008,8.96
mkd,2009,12.71
mkd,2010,10.95
mkd,2011,13.7
mkd,2012,8.07
mkd,2013,6.32
mkd,2014,6.87
mkd,2015,8.04
mkd,2016,7.94
mkd,2017,7.11
mkd,2018,8.53
mli,2010,99.32
mli,2014,18.66
mli,2015,15.31
mli,2016,16.15
mlt,2000,14.39
mlt,2001,65.22
mlt,2002,20.67
mlt,2003,36.35
mlt,2004,37.83
mlt,2005,32.97
mlt,2006,31.35
mlt,2007,28.9
mlt,2008,26.18
mlt,2009,26.06
mlt,2010,32.23
mlt,2011,34.71
mlt,2012,34.22
mlt,2013,34.07
mlt,2014,39.13
mlt,2015,38.39
mlt,2016,32.86
mlt,2017,37.35
mlt,2018,34.6
mmr,2015,10.21
mmr,2017,8.08
mmr,2018,12.51
mne,2011,12.4
mne,2012,5.72
mne,2013,5.19
mne,2014,9.17
mne,2015,9.39
mne,2016,7.22
mne,2017,6.32
mne,2018,5.79
mng,2014,9.7
mng,2015,10.27
moz,2015,25.14
mrt,2012,11.15
mus,2001,26.01
mus,2002,25.51
mus,2003,29.57
mus,2004,25.28
mus,2005,27
mus,2006,25.88
mus,2007,26.69
mus,2008,26.93
mus,2009,26.43
mus,2010,28.91
mus,2011,24.08
mus,2012,31.51
mus,2013,34.01
mus,2014,36.66
mus,2015,33.87
mus,2016,32.72
mus,2017,29.06
mus,2018,37.77
mwi,2013,57.61
mys,2009,6.56
mys,2010,7.27
mys,2011,6.53
mys,2012,5.92
mys,2013,5.56
mys,2014,5.6
mys,2015,6.18
nam,2012,18.79
nam,2013,14.68
nam,2014,13.59
nam,2016,11.22
nam,2018,13.03
nga,2011,8.88
nga,2013,9.04
nic,2012,18.84
nld,1990,47.81
nld,1991,52.94
nld,1992,64.54
nld,1993,64.03
nld,1994,64.62
nld,1995,65.16
nld,1996,49.3
nld,1997,49.76
nld,1998,49.73
nld,1999,50.77
nld,2000,58.15
nld,2001,57.99
nld,2002,61.12
nld,2003,58.88
nld,2004,61.88
nld,2005,56.43
nld,2006,56.2
nld,2007,57.02
nld,2008,57.33
nld,2009,58.04
nld,2010,59.13
nld,2011,58.22
nld,2012,58.93
nld,2013,59.06
nld,2014,57.77
nld,2015,58.56
nld,2016,57.59
nld,2017,57.59
nld,2018,58.72
nor,1995,41.96
nor,1996,41.5
nor,1997,39.74
nor,1998,50.04
nor,1999,51.59
nor,2000,59.03
nor,2001,57.65
nor,2002,53.4
nor,2003,55.65
nor,2004,52.82
nor,2005,45.75
nor,2006,48.35
nor,2007,48.59
nor,2008,47.64
nor,2009,49.46
nor,2010,49.15
nor,2011,48.07
nor,2012,48.08
nor,2013,49.56
nor,2014,47.5
nor,2015,48.8
nor,2016,47.49
nor,2017,48.01
nor,2018,48.75
npl,2008,14.43
npl,2017,22.78
nru,2013,7.8
nzl,2009,39.34
nzl,2010,37.83
nzl,2011,38.51
nzl,2012,39.26
nzl,2013,37.56
nzl,2014,37.29
nzl,2015,38.09
pak,2008,8.98
pak,2009,9.66
pak,2010,8.84
pak,2011,9.97
pak,2013,8.79
pak,2014,7.7
pak,2015,8.26
pak,2018,7.68
pan,2009,11.29
pan,2010,10.8
pan,2011,9.76
pan,2012,11.57
pan,2014,10.11
per,2002,27.35
per,2003,26.58
per,2004,27.34
per,2005,25.83
per,2006,27.2
per,2007,27.62
per,2008,28.14
per,2009,28.05
per,2010,28.5
per,2011,28.05
per,2012,28
per,2013,27.35
per,2014,27.29
per,2015,25.72
per,2016,27.1
per,2017,26.58
phl,2001,21.03
phl,2003,20.32
phl,2004,21.86
phl,2005,19.24
phl,2006,21.45
phl,2007,20.81
phl,2008,19.01
phl,2009,21.59
phl,2010,19.5
phl,2011,20.33
phl,2012,23.01
phl,2013,20.46
phl,2014,22.1
phl,2015,21.73
phl,2016,19.02
phl,2017,20.63
phl,2018,18.61
plw,2014,4.69
pol,1997,11.45
pol,1998,15.08
pol,1999,16.66
pol,2000,19.97
pol,2001,21.72
pol,2002,19.9
pol,2003,21.05
pol,2004,21.62
pol,2005,19.23
pol,2006,19.3
pol,2007,19.32
pol,2008,19.93
pol,2009,21.13
pol,2010,20.79
pol,2011,21.82
pol,2012,21.82
pol,2013,23.16
pol,2014,22.15
pol,2015,21.54
pol,2016,21.43
pol,2017,22.12
pol,2018,25.25
prt,1990,15.93
prt,1991,17.63
prt,1992,23.47
prt,1993,17.84
prt,1994,17.64
prt,1995,17.5
prt,1996,21.73
prt,1997,24.54
prt,1998,21.21
prt,1999,16.68
prt,2000,22.05
prt,2001,21.25
prt,2002,24.55
prt,2003,28.2
prt,2004,18.49
prt,2005,21.81
prt,2006,22.16
prt,2007,24.4
prt,2008,25.3
prt,2009,23.3
prt,2010,22.26
prt,2011,25.52
prt,2012,26.39
prt,2013,25.19
prt,2014,26.07
prt,2015,24.58
prt,2016,28.32
prt,2017,28.76
prt,2018,27.64
pry,2009,19.65
pry,2010,17.5
pry,2011,15.51
pry,2012,16.22
pry,2013,16.3
pry,2014,15.91
pry,2015,16.29
pry,2016,22.06
pry,2017,25.15
pry,2018,26.61
pse,2011,30.75
pse,2012,32.46
pse,2013,28.75
pse,2015,34.64
pse,2016,32.27
pse,2017,29.64
pse,2018,28.89
qat,2013,0.45
qat,2014,0.47
qat,2015,0.48
rou,1997,6.77
rou,1998,7.01
rou,1999,6.68
rou,2000,4.89
rou,2001,4.37
rou,2002,4.12
rou,2003,3.66
rou,2004,4.43
rou,2005,4.8
rou,2006,4.5
rou,2007,3.94
rou,2008,4.53
rou,2009,5.21
rou,2010,4.39
rou,2011,4.08
rou,2012,4.14
rou,2013,4.05
rou,2014,4.08
rou,2015,4.12
rou,2016,3.52
rou,2017,3.92
rou,2018,3.71
rus,2009,8.54
rus,2010,7.47
rus,2011,6.65
rus,2012,6.24
rus,2013,6.5
rus,2014,6.34
rus,2015,6.81
rus,2016,6.66
rus,2017,6.57
rus,2018,6.9
rwa,2014,49.45
rwa,2017,57.12
rwa,2018,56.86
sau,2014,5.22
sau,2015,6.21
sen,2015,11.73
sgp,2013,8.72
sgp,2014,9.05
slb,2013,16.35
sle,2014,35.68
slv,2009,15.56
slv,2010,15.75
slv,2011,15.4
slv,2012,16.89
slv,2013,16.59
slv,2014,15.4
slv,2015,15.52
slv,2016,15.95
slv,2017,15.75
slv,2018,16.78
srb,2008,6.51
srb,2009,6.74
srb,2010,6.09
srb,2011,4.95
srb,2012,6.85
srb,2013,7.03
srb,2014,23.07
srb,2015,16.62
srb,2016,14.8
srb,2017,15.31
srb,2018,14.17
svk,1998,16.24
svk,1999,12.96
svk,2000,17.67
svk,2001,20.82
svk,2002,18.74
svk,2003,5.87
svk,2004,6.73
svk,2005,8.65
svk,2006,19.1
svk,2007,18.02
svk,2008,19.2
svk,2009,24.13
svk,2010,21.75
svk,2011,21.2
svk,2012,22.06
svk,2013,22.44
svk,2014,25.87
svk,2015,25.33
svk,2016,25.57
svk,2017,27.83
svk,2018,24.73
svn,1996,12.16
svn,1997,20.93
svn,1998,25.01
svn,1999,18.31
svn,2000,19.38
svn,2001,25.25
svn,2002,20.04
svn,2003,20.03
svn,2004,26.87
svn,2005,23.96
svn,2006,28.05
svn,2007,26.21
svn,2008,28.42
svn,2009,29.22
svn,2010,29.56
svn,2011,28.24
svn,2012,29.79
svn,2013,27.87
svn,2014,28.68
svn,2015,27.18
svn,2016,28.56
svn,2017,31.97
svn,2018,29.77
swe,1995,59.31
swe,1996,58.04
swe,1997,46.4
swe,1998,57.43
swe,1999,43.68
swe,2000,43.22
swe,2001,56.41
swe,2002,54.02
swe,2003,58.58
swe,2004,55.02
swe,2005,48.92
swe,2006,49.62
swe,2007,48.79
swe,2008,47.9
swe,2009,50.05
swe,2010,47.09
swe,2011,47.02
swe,2012,47.86
swe,2013,48.01
swe,2014,48.42
swe,2015,48.99
swe,2016,46.58
swe,2017,47.45
swe,2018,46.25
syc,2014,17.05
syc,2015,14.14
syc,2016,13.12
syc,2017,19.19
syc,2018,9.85
tha,2009,12.39
tha,2010,12.92
tha,2011,7.07
tha,2012,8.28
tha,2013,11.18
tha,2014,9.09
tha,2015,11.48
tha,2016,10.15
tha,2017,10.01
tha,2018,9.73
tjk,2009,20.95
tls,2010,16.94
tls,2013,24.36
tls,2016,38.4
tto,2010,5.11
tto,2011,4.17
tto,2012,3.57
tto,2013,3.36
tto,2014,4.05
tto,2015,3.7
tto,2016,3.91
tun,2011,99.73
tun,2012,99.56
tur,2006,7.32
tur,2007,11.43
tur,2008,7.88
tur,2009,9.01
tur,2010,13.78
tur,2011,14.42
tur,2012,8.94
tur,2013,13.82
tur,2014,14.06
tur,2015,14.28
tur,2016,14.2
tur,2017,14.66
tur,2018,16.57
tuv,2016,23.65
tza,2001,9.52
tza,2006,11.74
tza,2014,11.67
uga,2012,30.31
uga,2013,36.78
ukr,2009,12.33
ukr,2010,9.53
ukr,2011,10.67
ukr,2012,9.27
ukr,2013,10
ukr,2014,10.76
ukr,2015,10.03
ukr,2018,3.91
usa,1994,25.47
usa,1995,25.02
usa,1996,24.99
usa,1997,24.23
usa,1998,25.77
usa,1999,23.63
usa,2000,22.09
usa,2001,23.29
usa,2002,23.12
usa,2003,23.39
usa,2004,23.54
usa,2005,23.06
usa,2006,22.73
usa,2007,22.43
usa,2008,23.12
usa,2009,27.1
usa,2010,25.28
usa,2011,25
usa,2012,24.25
usa,2013,23.57
usa,2014,23.99
usa,2015,24.58
usa,2016,23.08
usa,2017,23.05
usa,2018,21.99
ven,2005,10.44
ven,2006,9.98
ven,2007,9.66
ven,2008,9.19
ven,2009,9.73
ven,2010,7.96
ven,2011,7.69
ven,2012,7.49
vnm,2007,4.91
vnm,2009,11.18
vnm,2011,7.34
vnm,2012,9.97
vnm,2013,11.29
vnm,2014,13.13
vnm,2015,12.83
vnm,2016,10.96
vnm,2017,16.11
vnm,2018,11.64
wsm,2012,11.14
wsm,2017,8.59
yem,2010,0.91
yem,2014,29.58
zaf,2000,10
