ref_area,sex,classif1,classif2,time,pop_3wap_sex_age_edu_nb
alb,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2008,47.81646
alb,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2008,13.561020000000001
alb,sex_f,age_ythbands_y25-29,edu_ythcat_total,2008,87.4201
alb,sex_f,age_ythbands_y25-29,edu_ythcat_x,2008,1.39
alb,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2008,0.69616
alb,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2008,43.55321
alb,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2008,22.793020000000002
alb,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2008,18.9877
arg,sex_t,age_ythbands_y15-29,edu_ythcat_total,2004,4936.920999999999
arg,sex_t,age_ythbands_y15-29,edu_ythcat_x,2004,18.761
arg,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2004,162.67700000000002
arg,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2004,645.898
arg,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2004,1806.391
arg,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2004,1293.103
arg,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2004,46.643
arg,sex_t,age_ythbands_y15-24,edu_ythcat_total,2004,3437.381
arg,sex_t,age_ythbands_y15-24,edu_ythcat_x,2004,12.436
arg,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2004,111.954
arg,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2004,350.73199999999997
arg,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2004,1158.078
arg,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2004,808.4830000000001
arg,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2004,27.233
arg,sex_t,age_ythbands_y15-17,edu_ythcat_total,2004,968.465
arg,sex_t,age_ythbands_y15-19,edu_ythcat_total,2004,1727.441
arg,sex_t,age_ythbands_y15-19,edu_ythcat_x,2004,2.373
arg,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2004,53.872
arg,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2004,101.88600000000001
arg,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2004,400.401
arg,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2004,190.33900000000003
arg,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2004,10.105
arg,sex_t,age_ythbands_y20-24,edu_ythcat_total,2004,1709.94
arg,sex_t,age_ythbands_y20-24,edu_ythcat_x,2004,10.062999999999999
arg,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2004,58.082
arg,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2004,248.84599999999998
arg,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2004,757.677
arg,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2004,618.144
arg,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2004,17.128
arg,sex_t,age_ythbands_y25-29,edu_ythcat_total,2004,1499.54
arg,sex_t,age_ythbands_y25-29,edu_ythcat_x,2004,6.325
arg,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2004,50.723
arg,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2004,295.166
arg,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2004,648.313
arg,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2004,484.62
arg,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2004,19.41
arg,sex_m,age_ythbands_y15-29,edu_ythcat_total,2004,2486.282
arg,sex_m,age_ythbands_y15-29,edu_ythcat_x,2004,8.427999999999999
arg,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2004,87.57700000000001
arg,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2004,354.86300000000006
arg,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2004,972.682
arg,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2004,557.443
arg,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2004,24.771
arg,sex_m,age_ythbands_y15-24,edu_ythcat_total,2004,1728.588
arg,sex_m,age_ythbands_y15-24,edu_ythcat_x,2004,4.362
arg,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2004,60.902
arg,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2004,196.738
arg,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2004,630.768
arg,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2004,341.48900000000003
arg,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2004,13.811
arg,sex_m,age_ythbands_y15-17,edu_ythcat_total,2004,480.51800000000003
arg,sex_m,age_ythbands_y15-19,edu_ythcat_total,2004,858.262
arg,sex_m,age_ythbands_y15-19,edu_ythcat_x,2004,0.494
arg,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2004,30.267
arg,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2004,58.765
arg,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2004,212.958
arg,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2004,67.50399999999999
arg,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2004,7.756
arg,sex_m,age_ythbands_y20-24,edu_ythcat_total,2004,870.326
arg,sex_m,age_ythbands_y20-24,edu_ythcat_x,2004,3.8680000000000003
arg,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2004,30.635
arg,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2004,137.97299999999998
arg,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2004,417.81
arg,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2004,273.985
arg,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2004,6.055
arg,sex_m,age_ythbands_y25-29,edu_ythcat_total,2004,757.694
arg,sex_m,age_ythbands_y25-29,edu_ythcat_x,2004,4.066
arg,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2004,26.675
arg,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2004,158.125
arg,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2004,341.914
arg,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2004,215.954
arg,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2004,10.96
arg,sex_f,age_ythbands_y15-29,edu_ythcat_total,2004,2450.639
arg,sex_f,age_ythbands_y15-29,edu_ythcat_x,2004,10.333
arg,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2004,75.479
arg,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2004,293.031
arg,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2004,838.1410000000001
arg,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2004,737.245
arg,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2004,21.872
arg,sex_f,age_ythbands_y15-24,edu_ythcat_total,2004,1708.793
arg,sex_f,age_ythbands_y15-24,edu_ythcat_x,2004,8.074
arg,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2004,51.605
arg,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2004,155.99
arg,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2004,531.996
arg,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2004,470.384
arg,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2004,13.422
arg,sex_f,age_ythbands_y15-17,edu_ythcat_total,2004,487.94699999999995
arg,sex_f,age_ythbands_y15-19,edu_ythcat_total,2004,869.179
arg,sex_f,age_ythbands_y15-19,edu_ythcat_x,2004,1.879
arg,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2004,24.158
arg,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2004,44.101000000000006
arg,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2004,191.21599999999998
arg,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2004,124.40799999999999
arg,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2004,2.349
arg,sex_f,age_ythbands_y20-24,edu_ythcat_total,2004,839.6139999999999
arg,sex_f,age_ythbands_y20-24,edu_ythcat_x,2004,6.195
arg,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2004,27.447
arg,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2004,111.889
arg,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2004,340.78
arg,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2004,345.976
arg,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2004,11.073
arg,sex_f,age_ythbands_y25-29,edu_ythcat_total,2004,741.846
arg,sex_f,age_ythbands_y25-29,edu_ythcat_x,2004,2.259
arg,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2004,23.874000000000002
arg,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2004,137.041
arg,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2004,306.145
arg,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2004,266.861
arg,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2004,8.45
aze,sex_t,age_ythbands_y15-29,edu_ythcat_total,2005,2357.38711
aze,sex_t,age_ythbands_y15-29,edu_ythcat_x,2005,6.3135699999999995
aze,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2005,12.79534
aze,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2005,1992.50078
aze,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2005,345.77743
aze,sex_t,age_ythbands_y15-24,edu_ythcat_total,2005,1699.01198
aze,sex_t,age_ythbands_y15-24,edu_ythcat_x,2005,4.208559999999999
aze,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2005,10.6608
aze,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2005,1450.65447
aze,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2005,233.48815
aze,sex_t,age_ythbands_y15-17,edu_ythcat_total,2005,553.997
aze,sex_t,age_ythbands_y15-17,edu_ythcat_x,2005,1.2789700000000002
aze,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2005,6.888
aze,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2005,526.6610099999999
aze,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2005,19.16903
aze,sex_t,age_ythbands_y15-19,edu_ythcat_total,2005,914.9838900000001
aze,sex_t,age_ythbands_y15-19,edu_ythcat_x,2005,2.05674
aze,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2005,8.27473
aze,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2005,813.4105900000001
aze,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2005,91.24184
aze,sex_t,age_ythbands_y20-24,edu_ythcat_total,2005,784.0280799999999
aze,sex_t,age_ythbands_y20-24,edu_ythcat_x,2005,2.1518200000000003
aze,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2005,2.38607
aze,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2005,637.24388
aze,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2005,142.24631000000002
aze,sex_t,age_ythbands_y25-29,edu_ythcat_total,2005,658.37514
aze,sex_t,age_ythbands_y25-29,edu_ythcat_x,2005,2.105
aze,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2005,2.1345400000000003
aze,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2005,541.84631
aze,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2005,112.28928
aze,sex_m,age_ythbands_y15-29,edu_ythcat_total,2005,1136.0715
aze,sex_m,age_ythbands_y15-29,edu_ythcat_x,2005,3.10015
aze,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2005,7.567239999999999
aze,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2005,953.9414300000001
aze,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2005,171.46268
aze,sex_m,age_ythbands_y15-24,edu_ythcat_total,2005,813.96706
aze,sex_m,age_ythbands_y15-24,edu_ythcat_x,2005,1.8913799999999998
aze,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2005,6.39878
aze,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2005,695.05305
aze,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2005,110.62385
aze,sex_m,age_ythbands_y15-17,edu_ythcat_total,2005,294.7415
aze,sex_m,age_ythbands_y15-17,edu_ythcat_x,2005,0.59832
aze,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2005,3.56829
aze,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2005,280.18602000000004
aze,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2005,10.388869999999999
aze,sex_m,age_ythbands_y15-19,edu_ythcat_total,2005,442.41452999999996
aze,sex_m,age_ythbands_y15-19,edu_ythcat_x,2005,0.7881100000000001
aze,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2005,4.55579
aze,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2005,391.89252999999997
aze,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2005,45.1781
aze,sex_m,age_ythbands_y20-24,edu_ythcat_total,2005,371.55253
aze,sex_m,age_ythbands_y20-24,edu_ythcat_x,2005,1.10327
aze,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2005,1.8429900000000001
aze,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2005,303.16052
aze,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2005,65.44575
aze,sex_m,age_ythbands_y25-29,edu_ythcat_total,2005,322.10444
aze,sex_m,age_ythbands_y25-29,edu_ythcat_x,2005,1.2087700000000001
aze,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2005,1.16846
aze,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2005,258.88839
aze,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2005,60.83883
aze,sex_f,age_ythbands_y15-29,edu_ythcat_total,2005,1221.3156099999999
aze,sex_f,age_ythbands_y15-29,edu_ythcat_x,2005,3.21342
aze,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2005,5.2281
aze,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2005,1038.55934
aze,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2005,174.31475
aze,sex_f,age_ythbands_y15-24,edu_ythcat_total,2005,885.0449199999999
aze,sex_f,age_ythbands_y15-24,edu_ythcat_x,2005,2.31718
aze,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2005,4.26202
aze,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2005,755.60142
aze,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2005,122.8643
aze,sex_f,age_ythbands_y15-17,edu_ythcat_total,2005,259.2555
aze,sex_f,age_ythbands_y15-17,edu_ythcat_x,2005,0.6806399999999999
aze,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2005,3.3197099999999997
aze,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2005,246.47499
aze,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2005,8.78016
aze,sex_f,age_ythbands_y15-19,edu_ythcat_total,2005,472.56937
aze,sex_f,age_ythbands_y15-19,edu_ythcat_x,2005,1.26863
aze,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2005,3.7189400000000004
aze,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2005,421.51805999999993
aze,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2005,46.06374
aze,sex_f,age_ythbands_y20-24,edu_ythcat_total,2005,412.47555
aze,sex_f,age_ythbands_y20-24,edu_ythcat_x,2005,1.04855
aze,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2005,0.54308
aze,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2005,334.08336
aze,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2005,76.80057
aze,sex_f,age_ythbands_y25-29,edu_ythcat_total,2005,336.27069
aze,sex_f,age_ythbands_y25-29,edu_ythcat_x,2005,0.8962399999999999
aze,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2005,0.9660799999999999
aze,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2005,282.95792
aze,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2005,51.45045
bfa,sex_t,age_ythbands_y15-29,edu_ythcat_total,2006,3354.10288
bfa,sex_t,age_ythbands_y15-24,edu_ythcat_total,2006,2458.05715
bfa,sex_t,age_ythbands_y15-17,edu_ythcat_total,2006,715.32863
bfa,sex_t,age_ythbands_y15-19,edu_ythcat_total,2006,1344.74129
bfa,sex_t,age_ythbands_y20-24,edu_ythcat_total,2006,1113.31586
bfa,sex_t,age_ythbands_y25-29,edu_ythcat_total,2006,896.04573
bfa,sex_m,age_ythbands_y15-29,edu_ythcat_total,2006,1475.17899
bfa,sex_m,age_ythbands_y15-24,edu_ythcat_total,2006,1109.58119
bfa,sex_m,age_ythbands_y15-17,edu_ythcat_total,2006,352.77476
bfa,sex_m,age_ythbands_y15-19,edu_ythcat_total,2006,629.53971
bfa,sex_m,age_ythbands_y20-24,edu_ythcat_total,2006,480.04148
bfa,sex_m,age_ythbands_y25-29,edu_ythcat_total,2006,365.5978
bfa,sex_f,age_ythbands_y15-29,edu_ythcat_total,2006,1878.92388
bfa,sex_f,age_ythbands_y15-24,edu_ythcat_total,2006,1348.47594
bfa,sex_f,age_ythbands_y15-17,edu_ythcat_total,2006,362.55387
bfa,sex_f,age_ythbands_y15-19,edu_ythcat_total,2006,715.20158
bfa,sex_f,age_ythbands_y20-24,edu_ythcat_total,2006,633.27437
bfa,sex_f,age_ythbands_y25-29,edu_ythcat_total,2006,530.44794
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_total,2005,34316.69569
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_x,2005,8024.08957
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2005,8004.2222
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2005,16716.5381
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2005,1161.22814
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2005,46.60018
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_total,2005,23415.47962
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_x,2005,4352.01687
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2005,5430.9189
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2005,12914.6262
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2005,452.10157999999996
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2005,32.22273
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_total,2005,5906.565320000001
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_x,2005,853.5789699999999
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2005,1381.651
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2005,3610.9438
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2005,14.0164
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2005,9.85863
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_total,2005,11436.437820000001
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_x,2005,1685.51377
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2005,2645.2073
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2005,6953.7714
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2005,47.10006
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2005,20.19182
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_total,2005,11979.0418
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_x,2005,2666.5031
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2005,2785.7116
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2005,5960.8548
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2005,405.00152
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2005,12.03091
