ref_area,sex,classif1,time,mna_oemp_sex_ocu_nb
kgz,sex_t,ocu_isco08_6,2013,3.449
kgz,sex_t,ocu_isco08_6,2014,3.458
kgz,sex_t,ocu_isco08_total,2005,26.835
kgz,sex_t,ocu_isco08_total,2006,30.812
kgz,sex_t,ocu_isco08_total,2007,50.723
kgz,sex_t,ocu_isco08_total,2008,37.819
kgz,sex_t,ocu_isco08_total,2009,30.879
kgz,sex_t,ocu_isco08_total,2010,50.414
kgz,sex_t,ocu_isco08_total,2011,42.425
kgz,sex_t,ocu_isco08_total,2012,11.709
kgz,sex_t,ocu_isco08_total,2013,10.464
kgz,sex_t,ocu_isco08_total,2014,10.561
kgz,sex_t,ocu_isco08_x,2005,16.201
kgz,sex_t,ocu_isco08_x,2006,18.242
kgz,sex_t,ocu_isco08_x,2007,27.986
kgz,sex_t,ocu_isco08_x,2008,21.302
kgz,sex_t,ocu_isco08_x,2009,15.179
kgz,sex_t,ocu_isco08_x,2010,28.054
kgz,sex_t,ocu_isco08_x,2011,22.626
kgz,sex_t,ocu_isco08_x,2012,5.502
kgz,sex_t,ocu_isco08_x,2013,5.093
kgz,sex_t,ocu_isco08_x,2014,4.939
kgz,sex_t,ocu_skill_l1,2018,153.17
kgz,sex_t,ocu_skill_l2,2005,7.26
kgz,sex_t,ocu_skill_l2,2006,8.984
kgz,sex_t,ocu_skill_l2,2007,18.392
kgz,sex_t,ocu_skill_l2,2008,11.813
kgz,sex_t,ocu_skill_l2,2009,11.943
kgz,sex_t,ocu_skill_l2,2010,17.857
kgz,sex_t,ocu_skill_l2,2011,15.49
kgz,sex_t,ocu_skill_l2,2012,4.334
kgz,sex_t,ocu_skill_l2,2013,3.664
kgz,sex_t,ocu_skill_l2,2014,3.675
kgz,sex_t,ocu_skill_l2,2018,109.082
kgz,sex_t,ocu_skill_l3_4,2005,3.374
kgz,sex_t,ocu_skill_l3_4,2006,3.586
kgz,sex_t,ocu_skill_l3_4,2007,4.345
kgz,sex_t,ocu_skill_l3_4,2008,4.704
kgz,sex_t,ocu_skill_l3_4,2009,3.757
kgz,sex_t,ocu_skill_l3_4,2010,4.503
kgz,sex_t,ocu_skill_l3_4,2011,4.309
kgz,sex_t,ocu_skill_l3_4,2012,1.873
kgz,sex_t,ocu_skill_l3_4,2013,1.707
kgz,sex_t,ocu_skill_l3_4,2014,1.947
kgz,sex_t,ocu_skill_l3_4,2018,1.175
kgz,sex_t,ocu_skill_total,2005,26.835
kgz,sex_t,ocu_skill_total,2006,30.812
kgz,sex_t,ocu_skill_total,2007,50.723
kgz,sex_t,ocu_skill_total,2008,37.819
kgz,sex_t,ocu_skill_total,2009,30.879
kgz,sex_t,ocu_skill_total,2010,50.414
kgz,sex_t,ocu_skill_total,2011,42.425
kgz,sex_t,ocu_skill_total,2012,11.709
kgz,sex_t,ocu_skill_total,2013,10.464
kgz,sex_t,ocu_skill_total,2014,10.561
kgz,sex_t,ocu_skill_total,2018,263.427
kgz,sex_t,ocu_skill_x,2005,16.201
kgz,sex_t,ocu_skill_x,2006,18.242
kgz,sex_t,ocu_skill_x,2007,27.986
kgz,sex_t,ocu_skill_x,2008,21.302
kgz,sex_t,ocu_skill_x,2009,15.179
kgz,sex_t,ocu_skill_x,2010,28.054
kgz,sex_t,ocu_skill_x,2011,22.626
kgz,sex_t,ocu_skill_x,2012,5.502
kgz,sex_t,ocu_skill_x,2013,5.093
kgz,sex_t,ocu_skill_x,2014,4.939
lka,sex_f,ocu_skill_l1,2018,74.656
lka,sex_f,ocu_skill_l2,2018,6.508
lka,sex_f,ocu_skill_l3_4,2018,0.521
lka,sex_f,ocu_skill_total,2018,81.685
lka,sex_m,ocu_skill_l1,2018,49.749
lka,sex_m,ocu_skill_l2,2018,73.336
lka,sex_m,ocu_skill_l3_4,2018,6.689
lka,sex_m,ocu_skill_total,2018,129.774
lka,sex_t,ocu_skill_l1,2018,124.405
lka,sex_t,ocu_skill_l2,2018,79.844
lka,sex_t,ocu_skill_l3_4,2018,7.21
lka,sex_t,ocu_skill_total,2018,211.459
mkd,sex_f,ocu_isco08_0,2017,0
mkd,sex_f,ocu_isco08_1,2017,0
mkd,sex_f,ocu_isco08_2,2017,0.209
mkd,sex_f,ocu_isco08_3,2017,0
mkd,sex_f,ocu_isco08_4,2017,0
mkd,sex_f,ocu_isco08_5,2017,0.295
mkd,sex_f,ocu_isco08_6,2017,0
mkd,sex_f,ocu_isco08_7,2017,0
mkd,sex_f,ocu_isco08_8,2017,0
mkd,sex_f,ocu_isco08_9,2017,0.086
mkd,sex_f,ocu_isco08_total,2017,0.59
mkd,sex_f,ocu_isco08_x,2017,0
mkd,sex_f,ocu_skill_l1,2017,0.086
mkd,sex_f,ocu_skill_l2,2017,0.295
mkd,sex_f,ocu_skill_l3_4,2017,0.209
mkd,sex_f,ocu_skill_total,2017,0.59
mkd,sex_m,ocu_isco08_0,2017,0
mkd,sex_m,ocu_isco08_1,2017,0.049
mkd,sex_m,ocu_isco08_2,2017,0.305
mkd,sex_m,ocu_isco08_3,2017,0.203
mkd,sex_m,ocu_isco08_4,2017,0.02
mkd,sex_m,ocu_isco08_5,2017,0.386
mkd,sex_m,ocu_isco08_6,2017,0.102
mkd,sex_m,ocu_isco08_7,2017,1.327
mkd,sex_m,ocu_isco08_8,2017,1.342
mkd,sex_m,ocu_isco08_9,2017,0.712
mkd,sex_m,ocu_isco08_total,2017,4.447
mkd,sex_m,ocu_isco08_x,2017,0
mkd,sex_m,ocu_skill_l1,2017,0.712
mkd,sex_m,ocu_skill_l2,2017,3.177
mkd,sex_m,ocu_skill_l3_4,2017,0.557
mkd,sex_m,ocu_skill_total,2017,4.447
mkd,sex_t,ocu_isco08_0,2017,0
mkd,sex_t,ocu_isco08_1,2017,0.049
mkd,sex_t,ocu_isco08_2,2017,0.514
mkd,sex_t,ocu_isco08_3,2017,0.203
mkd,sex_t,ocu_isco08_4,2017,0.02
mkd,sex_t,ocu_isco08_5,2017,0.681
mkd,sex_t,ocu_isco08_6,2017,0.102
mkd,sex_t,ocu_isco08_7,2017,1.327
mkd,sex_t,ocu_isco08_8,2017,1.342
mkd,sex_t,ocu_isco08_9,2017,0.798
mkd,sex_t,ocu_isco08_total,2017,5.036
mkd,sex_t,ocu_isco08_x,2017,0
mkd,sex_t,ocu_skill_l1,2017,0.798
mkd,sex_t,ocu_skill_l2,2017,3.472
mkd,sex_t,ocu_skill_l3_4,2017,0.766
mkd,sex_t,ocu_skill_total,2017,5.036
pak,sex_t,ocu_skill_l1,2014,323.75
pak,sex_t,ocu_skill_l1,2015,372.281
pak,sex_t,ocu_skill_l1,2016,326.765
pak,sex_t,ocu_skill_l1,2017,195.94
pak,sex_t,ocu_skill_l1,2018,157.87
pak,sex_t,ocu_skill_l2,2014,373.047
pak,sex_t,ocu_skill_l2,2015,506.625
pak,sex_t,ocu_skill_l2,2016,452.814
pak,sex_t,ocu_skill_l2,2017,256.165
pak,sex_t,ocu_skill_l2,2018,186.876
pak,sex_t,ocu_skill_l3_4,2014,55.669
pak,sex_t,ocu_skill_l3_4,2015,67.665
pak,sex_t,ocu_skill_l3_4,2016,59.774
pak,sex_t,ocu_skill_l3_4,2017,44.181
pak,sex_t,ocu_skill_l3_4,2018,37.693
pak,sex_t,ocu_skill_total,2014,752.466
pak,sex_t,ocu_skill_total,2015,946.571
pak,sex_t,ocu_skill_total,2016,839.353
pak,sex_t,ocu_skill_total,2017,496.286
pak,sex_t,ocu_skill_total,2018,382.439
phl,sex_t,ocu_isco08_0,2004,0.057
phl,sex_t,ocu_isco08_0,2005,0.116
phl,sex_t,ocu_isco08_0,2006,0.31
phl,sex_t,ocu_isco08_0,2007,0.289
phl,sex_t,ocu_isco08_0,2008,0.226
phl,sex_t,ocu_isco08_0,2009,0.247
phl,sex_t,ocu_isco08_0,2010,0.389
phl,sex_t,ocu_isco08_0,2011,0.327
phl,sex_t,ocu_isco08_0,2012,0.175
phl,sex_t,ocu_isco08_0,2013,0.128
phl,sex_t,ocu_isco08_1,2004,0.77
phl,sex_t,ocu_isco08_1,2005,1.025
phl,sex_t,ocu_isco08_1,2006,1.449
phl,sex_t,ocu_isco08_1,2007,1.708
phl,sex_t,ocu_isco08_1,2008,1.553
phl,sex_t,ocu_isco08_1,2009,2.001
phl,sex_t,ocu_isco08_1,2010,2.603
phl,sex_t,ocu_isco08_1,2011,2.176
phl,sex_t,ocu_isco08_1,2012,1.954
phl,sex_t,ocu_isco08_1,2013,2.195
phl,sex_t,ocu_isco08_4,2004,1.45
phl,sex_t,ocu_isco08_4,2005,1.454
phl,sex_t,ocu_isco08_4,2006,1.945
phl,sex_t,ocu_isco08_4,2007,2.153
phl,sex_t,ocu_isco08_4,2008,1.979
phl,sex_t,ocu_isco08_4,2009,2.451
phl,sex_t,ocu_isco08_4,2010,2.596
phl,sex_t,ocu_isco08_4,2011,2.207
phl,sex_t,ocu_isco08_4,2012,1.947
phl,sex_t,ocu_isco08_4,2013,1.915
phl,sex_t,ocu_isco08_5,2004,4.764
phl,sex_t,ocu_isco08_5,2005,5.208
phl,sex_t,ocu_isco08_5,2006,4.756
phl,sex_t,ocu_isco08_5,2007,4.611
phl,sex_t,ocu_isco08_5,2008,4.225
phl,sex_t,ocu_isco08_5,2009,4.827
phl,sex_t,ocu_isco08_5,2010,4.638
phl,sex_t,ocu_isco08_5,2011,4.779
phl,sex_t,ocu_isco08_5,2012,4.947
phl,sex_t,ocu_isco08_5,2013,4.462
phl,sex_t,ocu_isco08_6,2004,1.098
phl,sex_t,ocu_isco08_6,2005,0.888
phl,sex_t,ocu_isco08_6,2006,1.086
phl,sex_t,ocu_isco08_6,2007,1.201
phl,sex_t,ocu_isco08_6,2008,0.948
phl,sex_t,ocu_isco08_6,2009,1.217
phl,sex_t,ocu_isco08_6,2010,1.311
phl,sex_t,ocu_isco08_6,2011,1.138
phl,sex_t,ocu_isco08_6,2012,0.958
phl,sex_t,ocu_isco08_6,2013,0.906
phl,sex_t,ocu_isco08_total,2004,19.877
phl,sex_t,ocu_isco08_total,2005,19.607
phl,sex_t,ocu_isco08_total,2006,24.332
phl,sex_t,ocu_isco08_total,2007,20.152
phl,sex_t,ocu_isco08_total,2008,18.191
phl,sex_t,ocu_isco08_total,2009,20.393
phl,sex_t,ocu_isco08_total,2010,22.358
phl,sex_t,ocu_isco08_total,2011,21.744
phl,sex_t,ocu_isco08_total,2012,20.384
phl,sex_t,ocu_isco08_total,2013,18.267
phl,sex_t,ocu_skill_l2,2004,7.312
phl,sex_t,ocu_skill_l2,2005,7.55
phl,sex_t,ocu_skill_l2,2006,7.787
phl,sex_t,ocu_skill_l2,2007,7.965
phl,sex_t,ocu_skill_l2,2008,7.152
phl,sex_t,ocu_skill_l2,2009,8.495
phl,sex_t,ocu_skill_l2,2010,8.545
phl,sex_t,ocu_skill_l2,2011,8.124
phl,sex_t,ocu_skill_l2,2012,7.852
phl,sex_t,ocu_skill_l2,2013,7.283
phl,sex_t,ocu_skill_l3_4,2004,0.77
phl,sex_t,ocu_skill_l3_4,2005,1.025
phl,sex_t,ocu_skill_l3_4,2006,1.449
phl,sex_t,ocu_skill_l3_4,2007,1.708
phl,sex_t,ocu_skill_l3_4,2008,1.553
phl,sex_t,ocu_skill_l3_4,2009,2.001
phl,sex_t,ocu_skill_l3_4,2010,2.603
phl,sex_t,ocu_skill_l3_4,2011,2.176
phl,sex_t,ocu_skill_l3_4,2012,1.954
phl,sex_t,ocu_skill_l3_4,2013,2.195
phl,sex_t,ocu_skill_total,2004,19.877
phl,sex_t,ocu_skill_total,2005,19.607
phl,sex_t,ocu_skill_total,2006,24.332
phl,sex_t,ocu_skill_total,2007,20.152
phl,sex_t,ocu_skill_total,2008,18.191
phl,sex_t,ocu_skill_total,2009,20.393
phl,sex_t,ocu_skill_total,2010,22.358
phl,sex_t,ocu_skill_total,2011,21.744
phl,sex_t,ocu_skill_total,2012,20.384
phl,sex_t,ocu_skill_total,2013,18.267
phl,sex_t,ocu_skill_x,2004,0.057
phl,sex_t,ocu_skill_x,2005,0.116
phl,sex_t,ocu_skill_x,2006,0.31
phl,sex_t,ocu_skill_x,2007,0.289
phl,sex_t,ocu_skill_x,2008,0.226
phl,sex_t,ocu_skill_x,2009,0.247
phl,sex_t,ocu_skill_x,2010,0.389
phl,sex_t,ocu_skill_x,2011,0.327
phl,sex_t,ocu_skill_x,2012,0.175
phl,sex_t,ocu_skill_x,2013,0.128
tha,sex_f,ocu_skill_l1,2018,2.452
tha,sex_f,ocu_skill_l2,2018,16.575
tha,sex_f,ocu_skill_l3_4,2018,5.814
tha,sex_f,ocu_skill_total,2018,24.841
tha,sex_f,ocu_skill_x,2018,0
tha,sex_m,ocu_skill_l1,2018,15.371
tha,sex_m,ocu_skill_l2,2018,67.702
