ref_area,time,emp_2agr_noc_rt
aus,2002,4.382
aus,2003,3.913
aus,2004,3.738
aus,2005,3.58
aus,2006,3.432
aus,2007,3.345
aus,2008,3.307
aus,2009,3.234
aus,2010,3.23
aus,2011,2.82
aus,2012,2.802
aus,2013,2.618
aus,2014,2.801
aus,2015,2.639
aus,2016,2.62
aus,2017,2.596
aus,2018,2.617
aus,2019,2.56
aus,2020,2.508
aut,1991,7.714
aut,1992,7.545
aut,1993,7.381
aut,1994,7.199
aut,1995,7.336
aut,1996,7.428
aut,1997,6.892
aut,1998,6.485
aut,1999,6.233
aut,2000,6.051
aut,2001,5.805
aut,2002,5.759
aut,2003,5.504
aut,2004,4.902
aut,2005,5.274
aut,2006,5.244
aut,2007,5.527
aut,2008,5.252
aut,2009,5.322
aut,2010,5.213
aut,2011,4.938
aut,2012,4.675
aut,2013,4.576
aut,2014,4.837
aut,2015,4.531
aut,2016,4.348
aut,2017,3.93
aut,2018,3.694
aut,2019,3.581
aut,2020,3.481
aze,1991,43.113
aze,1992,43.403
aze,1993,43.674
aze,1994,44.009
aze,1995,44.254
aze,1996,43.881
aze,1997,43.131
aze,1998,42.3
aze,1999,42.306
aze,2000,41.01
aze,2001,39.95
aze,2002,40.19
aze,2003,39.836
aze,2004,39.544
aze,2005,39.316
aze,2006,39.55
aze,2007,38.546
aze,2008,39.59
aze,2009,38.124
aze,2010,38.23
aze,2011,37.88
aze,2012,37.65
aze,2013,37.1
aze,2014,36.754
aze,2015,36.36
aze,2016,36.34
aze,2017,36.35
aze,2018,36.26
aze,2019,35.87
aze,2020,35.508
bdi,1991,91.895
bdi,1992,91.904
bdi,1993,91.976
bdi,1994,92.021
bdi,1995,92.141
bdi,1996,92.281
bdi,1997,92.298
bdi,1998,92.21
bdi,1999,92.222
bdi,2000,92.239
bdi,2001,92.236
bdi,2002,92.212
bdi,2003,92.262
bdi,2004,92.286
bdi,2005,92.303
bdi,2006,92.259
bdi,2007,92.217
bdi,2008,92.196
bdi,2009,92.16
bdi,2010,92.115
bdi,2011,92.069
bdi,2012,92.012
bdi,2013,91.967
bdi,2014,91.901
bdi,2015,91.984
bdi,2016,92.008
bdi,2017,92.019
bdi,2018,92.011
bdi,2019,92.023
bdi,2020,92.033
bel,1991,2.995
bel,1992,2.896
bel,1993,2.632
bel,1994,2.888
bel,1995,2.678
bel,1996,2.745
bel,1997,2.657
bel,1998,2.238
bel,1999,2.393
bel,2000,1.908
bel,2001,1.38
bel,2002,1.79
bel,2003,1.721
bel,2004,2.219
bel,2005,2.039
bel,2006,1.954
bel,2007,1.856
bel,2008,1.553
bel,2009,1.487
bel,2010,1.352
bel,2011,1.301
bel,2012,1.172
bel,2013,1.36
bel,2014,1.218
bel,2015,1.177
bel,2016,1.251
bel,2017,1.164
bel,2018,0.994
bel,2019,0.961
bel,2020,0.935
ben,1991,50.077
ben,1992,50.002
ben,1993,49.82
ben,1994,49.805
ben,1995,49.535
ben,1996,49.342
ben,1997,49.013
ben,1998,48.783
ben,1999,48.386
ben,2000,47.908
ben,2001,47.421
ben,2002,47.017
ben,2003,46.676
ben,2004,46.296
ben,2005,46.099
ben,2006,45.7
ben,2007,45.098
ben,2008,44.585
ben,2009,44.287
ben,2010,43.989
ben,2011,43.613
ben,2012,43.059
ben,2013,42.255
ben,2014,41.53
ben,2015,41.181
ben,2016,40.755
ben,2017,40.043
ben,2018,39.247
ben,2019,38.578
ben,2020,37.962
bfa,1991,89.81
bfa,1992,89.668
bfa,1993,89.428
bfa,1994,89.138
bfa,1995,88.044
bfa,1996,86.733
bfa,1997,85.342
bfa,1998,83.809
bfa,1999,82.025
bfa,2000,80.334
bfa,2001,78.288
bfa,2002,76.069
bfa,2003,73.366
bfa,2004,70.597
bfa,2005,67.375
bfa,2006,63.905
bfa,2007,60.191
bfa,2008,56.281
bfa,2009,52.373
bfa,2010,48.155
bfa,2011,43.653
bfa,2012,39.137
bfa,2013,34.701
bfa,2014,30.377
bfa,2015,29.132
bfa,2016,27.951
bfa,2017,26.869
bfa,2018,25.903
bfa,2019,25.225
bfa,2020,24.652
bgd,1991,69.511
bgd,1992,68.96
bgd,1993,68.226
bgd,1994,67.269
bgd,1995,66.05
bgd,1996,64.627
bgd,1997,64.908
bgd,1998,65.054
bgd,1999,64.966
bgd,2000,64.807
bgd,2001,62.369
bgd,2002,59.702
bgd,2003,57.027
bgd,2004,54.196
bgd,2005,51.118
bgd,2006,48.076
bgd,2007,48.046
bgd,2008,47.88
bgd,2009,47.566
bgd,2010,47.306
bgd,2011,46.48
bgd,2012,45.681
bgd,2013,44.922
bgd,2014,44.282
bgd,2015,43.464
bgd,2016,42.664
bgd,2017,40.597
bgd,2018,39.457
bgd,2019,38.577
bgd,2020,37.748
bgr,1991,19.542
bgr,1992,19.325
bgr,1993,18.8
bgr,1994,17.839
bgr,1995,16.796
bgr,1996,15.969
bgr,1997,15.269
bgr,1998,14.082
bgr,1999,13.876
bgr,2000,13.196
bgr,2001,9.694
bgr,2002,10.705
bgr,2003,11.14
bgr,2004,10.745
bgr,2005,8.939
bgr,2006,8.108
bgr,2007,7.544
bgr,2008,7.473
bgr,2009,7.092
bgr,2010,6.815
bgr,2011,6.779
bgr,2012,6.44
bgr,2013,6.66
bgr,2014,7.008
bgr,2015,6.856
bgr,2016,6.753
bgr,2017,7.014
bgr,2018,6.578
bgr,2019,6.393
bgr,2020,6.261
bhr,1991,2.434
bhr,1992,2.323
bhr,1993,2.205
bhr,1994,2.12
bhr,1995,2.033
bhr,1996,1.949
bhr,1997,1.868
bhr,1998,1.785
bhr,1999,1.711
bhr,2000,1.641
bhr,2001,1.569
bhr,2002,1.517
bhr,2003,1.462
bhr,2004,1.399
bhr,2005,1.341
bhr,2006,1.284
bhr,2007,1.23
bhr,2008,1.179
bhr,2009,1.138
bhr,2010,1.084
bhr,2011,1.096
bhr,2012,1.092
bhr,2013,1.085
bhr,2014,1.078
bhr,2015,1.075
bhr,2016,1.048
bhr,2017,1.023
bhr,2018,1.004
bhr,2019,0.986
bhr,2020,0.967
bhs,1991,5.254
bhs,1992,5.253
bhs,1993,5.459
bhs,1994,5.432
bhs,1995,4.34
bhs,1996,4.995
bhs,1997,3.842
bhs,1998,3.534
bhs,1999,4.028
bhs,2000,4.107
bhs,2001,4.198
bhs,2002,3.708
bhs,2003,2.998
bhs,2004,4.434
bhs,2005,3.492
bhs,2006,2.502
bhs,2007,2.305
bhs,2008,2.933
bhs,2009,2.881
bhs,2010,2.765
bhs,2011,2.701
bhs,2012,2.615
bhs,2013,2.548
bhs,2014,2.47
bhs,2015,2.408
bhs,2016,2.345
bhs,2017,2.268
bhs,2018,2.198
bhs,2019,2.138
bhs,2020,2.094
bih,1991,32.888
bih,1992,32.906
bih,1993,32.595
bih,1994,31.611
bih,1995,30.343
bih,1996,28.047
bih,1997,26.765
bih,1998,25.7
bih,1999,25.08
bih,2000,24.587
bih,2001,23.929
bih,2002,23.222
bih,2003,22.675
bih,2004,21.936
bih,2005,21.182
bih,2006,20.545
bih,2007,19.819
bih,2008,20.58
bih,2009,21.232
bih,2010,19.699
bih,2011,19.613
bih,2012,20.558
bih,2013,18.732
bih,2014,17.079
bih,2015,17.511
bih,2016,17.957
bih,2017,16.813
bih,2018,15.725
bih,2019,15.383
bih,2020,15.088
blr,1991,16.409
blr,1992,16.474
blr,1993,16.355
blr,1994,16.227
blr,1995,16.119
blr,1996,15.973
blr,1997,15.695
blr,1998,15.131
blr,1999,15.037
blr,2000,14.84
blr,2001,14.439
blr,2002,14.013
blr,2003,13.628
blr,2004,13.219
blr,2005,12.823
blr,2006,12.435
blr,2007,12.048
blr,2008,11.669
blr,2009,11.323
blr,2010,11.031
blr,2011,10.765
blr,2012,10.509
blr,2013,10.214
blr,2014,9.942
blr,2015,9.699
blr,2016,9.726
blr,2017,10.696
blr,2018,11.313
blr,2019,11.018
blr,2020,10.762
blz,1991,24.131
blz,1992,24.041
blz,1993,23.938
blz,1994,23.112
blz,1995,27.15
blz,1996,28.68
blz,1997,29.91
blz,1998,25.02
blz,1999,27.473
blz,2000,25.951
blz,2001,24.61
blz,2002,23.309
blz,2003,22.001
blz,2004,20.774
blz,2005,19.559
blz,2006,19.484
blz,2007,19.363
blz,2008,19.185
blz,2009,19.075
blz,2010,18.944
blz,2011,18.805
blz,2012,18.609
blz,2013,18.468
blz,2014,18.245
blz,2015,18.082
blz,2016,18.562
blz,2017,17.418
blz,2018,17.086
blz,2019,16.846
blz,2020,16.59
bol,1991,42.094
bol,1992,41.981
bol,1993,41.777
bol,1994,41.54
bol,1995,41.252
bol,1996,40.949
bol,1997,40.718
bol,1998,40.344
bol,1999,39.95
bol,2000,38.939
bol,2001,44.204
bol,2002,42.39
bol,2003,35.087
bol,2004,35.087
bol,2005,38.614
bol,2006,39.5
bol,2007,36.1
bol,2008,31.204
bol,2009,30.086
bol,2010,29.988
bol,2011,29.785
bol,2012,27.791
bol,2013,29.228
bol,2014,30.852
bol,2015,27.848
bol,2016,29.682
bol,2017,30.489
bol,2018,31.064
bol,2019,30.709
bol,2020,30.366
bra,1991,18.979
bra,1992,19.277
bra,1993,18.958
bra,1994,18.313
bra,1995,18.137
bra,1996,17.103
bra,1997,16.854
bra,1998,16.199
bra,1999,16.689
bra,2000,16.479
bra,2001,16.422
bra,2002,16.525
bra,2003,16.675
bra,2004,17.139
bra,2005,16.624
bra,2006,15.618
bra,2007,14.683
bra,2008,13.845
bra,2009,13.432
bra,2010,12.649
bra,2011,11.989
bra,2012,11.469
bra,2013,11.166
bra,2014,10.335
bra,2015,10.203
bra,2016,10.137
bra,2017,9.455
bra,2018,9.259
bra,2019,9.221
bra,2020,9.12
brb,1991,5.52
brb,1992,6.24
brb,1993,5.56
brb,1994,5.31
brb,1995,4.64
brb,1996,5.27
brb,1997,4.833
brb,1998,4.44
brb,1999,4.31
brb,2000,4.226
brb,2001,4.2
brb,2002,4.04
brb,2003,4.56
brb,2004,3.41
brb,2005,3.513
brb,2006,3.61
brb,2007,3.01
brb,2008,2.78
brb,2009,2.94
brb,2010,2.84
brb,2011,3.27
brb,2012,2.78
brb,2013,2.71
brb,2014,2.718
brb,2015,2.892
brb,2016,2.858
brb,2017,2.76
brb,2018,2.693
brb,2019,2.63
brb,2020,2.562
brn,1991,2.032
brn,1992,1.91
brn,1993,1.81
brn,1994,1.712
brn,1995,1.604
brn,1996,1.519
brn,1997,1.448
brn,1998,1.377
brn,1999,1.309
brn,2000,1.238
brn,2001,1.168
brn,2002,1.101
brn,2003,1.042
brn,2004,0.986
brn,2005,0.931
brn,2006,0.872
brn,2007,0.824
brn,2008,0.781
brn,2009,0.739
brn,2010,0.695
brn,2011,0.653
brn,2012,0.616
brn,2013,0.583
brn,2014,0.55
brn,2015,0.745
brn,2016,1.009
brn,2017,1.358
brn,2018,1.371
brn,2019,1.363
brn,2020,1.348
btn,1991,67.886
btn,1992,67.724
btn,1993,67.603
btn,1994,67.455
btn,1995,67.327
btn,1996,67.164
btn,1997,67.099
btn,1998,66.735
btn,1999,66.28
btn,2000,65.223
btn,2001,63.569
btn,2002,62.675
btn,2003,62.886
btn,2004,61.817
btn,2005,61.989
btn,2006,62.803
btn,2007,62.819
btn,2008,62.236
btn,2009,60.885
btn,2010,59.6
btn,2011,60.15
btn,2012,58.143
btn,2013,56.34
btn,2014,56.65
btn,2015,57.996
btn,2016,57.14
btn,2017,56.583
btn,2018,55.988
btn,2019,55.315
btn,2020,54.621
bwa,1991,16.229
bwa,1992,16.064
bwa,1993,15.96
bwa,1994,15.879
bwa,1995,15.668
bwa,1996,15.592
bwa,1997,18.056
bwa,1998,20.73
bwa,1999,20.306
bwa,2000,19.955
bwa,2001,20.445
bwa,2002,20.796
bwa,2003,21.22
bwa,2004,21.946
bwa,2005,22.598
bwa,2006,23.153
bwa,2007,23.713
bwa,2008,24.377
bwa,2009,25.089
bwa,2010,24.644
bwa,2011,24.209
bwa,2012,23.793
bwa,2013,23.135
bwa,2014,22.626
bwa,2015,22.251
bwa,2016,21.791
bwa,2017,21.396
bwa,2018,21.027
bwa,2019,20.687
bwa,2020,20.386
caf,1991,80.17
caf,1992,80.34
caf,1993,80.386
caf,1994,80.335
caf,1995,80.217
caf,1996,80.435
caf,1997,80.365
caf,1998,80.261
caf,1999,80.143
caf,2000,80.301
caf,2001,80.161
caf,2002,80.027
caf,2003,80.329
caf,2004,80.083
caf,2005,80.038
caf,2006,79.806
caf,2007,79.584
caf,2008,79.438
caf,2009,79.023
caf,2010,78.756
caf,2011,78.489
caf,2012,78.136
caf,2013,79.011
caf,2014,78.831
caf,2015,78.507
caf,2016,78.173
caf,2017,77.861
caf,2018,77.567
caf,2019,77.323
caf,2020,77.081
can,1991,3.491
can,1992,3.451
can,1993,3.483
can,1994,3.348
can,1995,3.154
can,1996,3.113
can,1997,3.007
can,1998,2.991
can,1999,2.806
can,2000,2.516
can,2001,2.16
can,2002,2.117
can,2003,2.107
can,2004,2.023
can,2005,2.122
can,2006,2.112
can,2007,2.001
can,2008,1.941
can,2009,1.954
can,2010,1.807
can,2011,1.788
can,2012,1.753
can,2013,1.775
can,2014,1.714
can,2015,1.643
can,2016,1.579
can,2017,1.518
can,2018,1.486
can,2019,1.452
can,2020,1.421
che,1991,4.296
che,1992,4.201
che,1993,4.51
che,1994,4.408
che,1995,4.446
che,1996,4.386
che,1997,4.603
che,1998,4.609
che,1999,4.783
che,2000,4.849
che,2001,4.35
che,2002,4.286
che,2003,4.236
che,2004,3.894
che,2005,3.899
che,2006,3.812
che,2007,4.003
che,2008,3.588
che,2009,3.249
che,2010,3.47
che,2011,3.514
che,2012,3.531
che,2013,3.528
che,2014,3.578
che,2015,3.439
che,2016,3.362
che,2017,3.109
che,2018,3.03
che,2019,2.949
che,2020,2.87
chl,1991,19.092
chl,1992,18.022
chl,1993,16.553
chl,1994,16.222
chl,1995,15.705
chl,1996,15.412
chl,1997,14.421
chl,1998,14.439
chl,1999,14.431
chl,2000,14.44
chl,2001,13.601
chl,2002,13.5
chl,2003,13.599
chl,2004,13.36
chl,2005,13.16
chl,2006,12.849
chl,2007,12.311
chl,2008,11.719
chl,2009,11.199
chl,2010,10.605
chl,2011,10.261
chl,2012,9.982
chl,2013,9.475
chl,2014,9.402
chl,2015,9.378
chl,2016,9.48
chl,2017,9.252
chl,2018,9.216
chl,2019,9.002
chl,2020,8.773
chn,1991,59.7
chn,1992,58.5
chn,1993,56.4
chn,1994,54.3
chn,1995,52.2
chn,1996,50.5
chn,1997,49.9
chn,1998,49.8
chn,1999,50.1
chn,2000,50.01
chn,2001,50.01
chn,2002,50.01
chn,2003,49.1
chn,2004,46.9
chn,2005,44.8
chn,2006,42.6
chn,2007,40.8
chn,2008,39.6
chn,2009,38.1
chn,2010,36.7
chn,2011,34.8
chn,2012,33.6
chn,2013,31.4
chn,2014,29.5
chn,2015,28.58
chn,2016,27.7
chn,2017,26.98
chn,2018,26.102
chn,2019,25.363
chn,2020,24.729
civ,1991,51.024
civ,1992,51.068
civ,1993,51.11
civ,1994,51.105
civ,1995,50.849
civ,1996,50.526
civ,1997,50.332
civ,1998,50.059
civ,1999,49.895
civ,2000,50.001
civ,2001,49.947
civ,2002,49.971
civ,2003,49.96
civ,2004,49.644
civ,2005,49.301
civ,2006,48.979
civ,2007,48.613
civ,2008,48.186
civ,2009,47.657
civ,2010,47.261
civ,2011,47.359
civ,2012,46.191
civ,2013,45.17
civ,2014,44.371
civ,2015,43.557
civ,2016,42.748
civ,2017,41.891
civ,2018,40.919
civ,2019,40.049
civ,2020,39.267
cmr,1991,68.026
cmr,1992,68.102
cmr,1993,68.296
cmr,1994,68.231
cmr,1995,68.082
cmr,1996,67.878
cmr,1997,67.602
cmr,1998,67.285
cmr,1999,66.901
cmr,2000,66.466
cmr,2001,65.886
cmr,2002,65.021
cmr,2003,64.078
cmr,2004,62.931
cmr,2005,62.036
cmr,2006,60.984
cmr,2007,59.827
cmr,2008,58.259
cmr,2009,56.727
cmr,2010,55.064
cmr,2011,53.296
cmr,2012,51.45
cmr,2013,49.498
cmr,2014,47.613
cmr,2015,46.536
cmr,2016,45.63
cmr,2017,44.833
cmr,2018,44.067
cmr,2019,43.437
cmr,2020,42.867
cod,1991,71.334
cod,1992,71.642
cod,1993,71.991
cod,1994,72.219
cod,1995,72.252
cod,1996,72.26
cod,1997,72.564
cod,1998,72.642
cod,1999,72.921
cod,2000,73.155
cod,2001,73.297
cod,2002,73.059
cod,2003,72.69
cod,2004,72.289
cod,2005,71.873
cod,2006,71.493
cod,2007,71.057
cod,2008,70.7
cod,2009,70.445
cod,2010,70.015
cod,2011,69.529
cod,2012,68.973
cod,2013,68.322
cod,2014,67.594
cod,2015,66.982
cod,2016,66.694
cod,2017,66.327
cod,2018,65.796
cod,2019,65.431
cod,2020,65.125
cog,1991,42.395
cog,1992,42.359
cog,1993,42.42
cog,1994,42.65
cog,1995,42.523
cog,1996,42.361
cog,1997,42.418
cog,1998,42.232
cog,1999,42.369
cog,2000,41.825
cog,2001,41.482
cog,2002,41.087
cog,2003,40.939
cog,2004,40.608
cog,2005,39.969
cog,2006,39.433
cog,2007,39.456
cog,2008,38.891
cog,2009,38.177
cog,2010,37.422
cog,2011,36.996
cog,2012,36.49
cog,2013,36.005
cog,2014,35.388
cog,2015,34.962
cog,2016,34.982
cog,2017,34.939
cog,2018,34.603
cog,2019,34.13
cog,2020,33.776
col,1991,23.128
col,1992,23.035
col,1993,22.88
col,1994,22.627
col,1995,22.408
col,1996,22.38
col,1997,22.187
col,1998,22.147
col,1999,22.585
col,2000,22.334
col,2001,22.197
col,2002,21.931
col,2003,21.555
col,2004,21.061
col,2005,20.605
col,2006,19.963
col,2007,19.305
col,2008,19.015
col,2009,18.617
col,2010,18.379
col,2011,17.811
col,2012,17.408
col,2013,16.6
col,2014,16.229
col,2015,16.006
col,2016,16.006
col,2017,16.534
col,2018,16.709
col,2019,16.613
col,2020,16.453
com,1991,57.854
com,1992,57.604
com,1993,57.519
com,1994,57.748
com,1995,57.63
com,1996,57.709
com,1997,57.512
com,1998,57.443
com,1999,57.315
com,2000,56.633
com,2001,56.406
com,2002,56.172
com,2003,55.943
com,2004,55.719
com,2005,55.412
com,2006,55.124
com,2007,54.93
com,2008,54.504
com,2009,54.154
com,2010,53.749
com,2011,53.297
com,2012,52.888
com,2013,52.381
com,2014,52.054
com,2015,51.798
com,2016,51.446
com,2017,51.039
com,2018,50.611
com,2019,50.375
com,2020,49.937
cpv,1991,29.815
cpv,1992,29.32
cpv,1993,28.903
cpv,1994,28.129
cpv,1995,27.393
cpv,1996,26.663
cpv,1997,25.881
cpv,1998,24.958
cpv,1999,24.058
cpv,2000,22.926
cpv,2001,22.432
cpv,2002,21.71
cpv,2003,21.11
cpv,2004,20.138
cpv,2005,19.353
cpv,2006,18.539
cpv,2007,17.496
cpv,2008,16.805
cpv,2009,16.583
cpv,2010,16.235
cpv,2011,15.767
cpv,2012,15.483
cpv,2013,15.175
cpv,2014,14.866
cpv,2015,14.576
cpv,2016,14.083
cpv,2017,13.614
cpv,2018,11.838
cpv,2019,11.46
cpv,2020,11.123
cri,1991,18.033
cri,1992,17.867
cri,1993,17.756
cri,1994,17.432
cri,1995,17.674
cri,1996,17.582
cri,1997,17.196
cri,1998,16.968
cri,1999,16.539
cri,2000,16.295
cri,2001,15.646
cri,2002,15.906
cri,2003,15.208
cri,2004,14.875
cri,2005,15.246
cri,2006,14.035
cri,2007,13.265
cri,2008,12.392
cri,2009,11.94
cri,2010,11.408
cri,2011,10.905
cri,2012,10.279
cri,2013,9.897
cri,2014,11.16
cri,2015,12.307
cri,2016,12.214
cri,2017,12.58
cri,2018,12.398
cri,2019,12.109
cri,2020,11.891
cub,1991,24.912
cub,1992,25.297
cub,1993,25.89
cub,1994,25.46
cub,1995,25.1
cub,1996,25.1
cub,1997,25.1
cub,1998,26.182
cub,1999,27.12
cub,2000,27.12
cub,2001,25.883
cub,2002,24.725
cub,2003,23.561
cub,2004,22.376
cub,2005,21.086
cub,2006,19.845
cub,2007,18.74
cub,2008,18.57
cub,2009,18.724
cub,2010,18.602
cub,2011,19.688
cub,2012,19.262
cub,2013,18.612
cub,2014,18.896
cub,2015,18.567
cub,2016,18.294
cub,2017,18.011
cub,2018,17.749
cub,2019,17.508
cub,2020,17.291
cyp,1991,12.627
cyp,1992,12.158
cyp,1993,11.871
cyp,1994,11.1
cyp,1995,10.818
cyp,1996,9.547
cyp,1997,8.333
cyp,1998,7.246
cyp,1999,6.254
cyp,2000,5.405
cyp,2001,4.838
cyp,2002,5.254
cyp,2003,5.187
cyp,2004,5.104
cyp,2005,4.739
cyp,2006,4.261
cyp,2007,4.385
cyp,2008,4.231
cyp,2009,3.929
cyp,2010,3.795
cyp,2011,3.828
cyp,2012,2.912
cyp,2013,3.106
cyp,2014,4.43
cyp,2015,3.995
cyp,2016,3.644
cyp,2017,2.528
cyp,2018,2.166
cyp,2019,2.071
cyp,2020,1.983
cze,1991,8.232
cze,1992,8.068
cze,1993,7.795
cze,1994,6.945
cze,1995,6.638
cze,1996,6.216
cze,1997,5.793
cze,1998,5.554
cze,1999,5.313
cze,2000,5.219
cze,2001,4.872
cze,2002,4.896
cze,2003,4.513
cze,2004,4.447
cze,2005,3.978
cze,2006,3.764
cze,2007,3.581
cze,2008,3.174
cze,2009,3.117
cze,2010,3.096
cze,2011,2.989
cze,2012,3.05
cze,2013,3.03
cze,2014,2.749
cze,2015,2.925
cze,2016,2.901
cze,2017,2.803
cze,2018,2.802
cze,2019,2.718
cze,2020,2.636
deu,1991,3.496
deu,1992,3.42
deu,1993,3.359
deu,1994,3.269
deu,1995,3.17
deu,1996,2.935
deu,1997,2.942
deu,1998,2.78
deu,1999,2.865
deu,2000,2.637
deu,2001,2.616
deu,2002,2.487
deu,2003,2.425
deu,2004,2.355
deu,2005,2.374
deu,2006,2.268
deu,2007,2.258
deu,2008,1.785
deu,2009,1.682
deu,2010,1.647
deu,2011,1.645
deu,2012,1.561
deu,2013,1.446
deu,2014,1.428
deu,2015,1.394
deu,2016,1.308
deu,2017,1.277
deu,2018,1.249
deu,2019,1.21
deu,2020,1.169
dji,1991,43.928
dji,1992,43.964
dji,1993,44.251
dji,1994,44.322
dji,1995,44.506
dji,1996,44.786
dji,1997,44.944
dji,1998,45.024
dji,1999,44.903
dji,2000,44.926
dji,2001,44.763
dji,2002,44.45
dji,2003,44.116
dji,2004,43.781
dji,2005,43.393
dji,2006,42.876
dji,2007,42.308
dji,2008,41.625
dji,2009,41.3
dji,2010,40.73
dji,2011,39.843
dji,2012,39.143
dji,2013,38.383
dji,2014,37.456
dji,2015,36.478
dji,2016,35.54
dji,2017,34.743
dji,2018,33.914
dji,2019,33.122
dji,2020,32.396
dnk,1991,5.459
dnk,1992,5.289
dnk,1993,5.144
dnk,1994,5.045
dnk,1995,4.394
dnk,1996,3.877
dnk,1997,3.737
dnk,1998,3.707
dnk,1999,3.322
dnk,2000,3.668
dnk,2001,3.548
dnk,2002,3.213
dnk,2003,3.295
dnk,2004,3.272
dnk,2005,3.182
dnk,2006,3.088
dnk,2007,2.964
dnk,2008,2.547
dnk,2009,2.584
dnk,2010,2.421
dnk,2011,2.401
dnk,2012,2.594
dnk,2013,2.54
dnk,2014,2.483
dnk,2015,2.497
dnk,2016,2.532
dnk,2017,2.21
dnk,2018,2.243
dnk,2019,2.186
dnk,2020,2.122
dom,1991,21.737
dom,1992,21.416
dom,1993,21.077
dom,1994,20.799
dom,1995,20.343
dom,1996,19.9
dom,1997,20.018
dom,1998,17.092
dom,1999,17.542
dom,2000,15.602
dom,2001,14.393
dom,2002,15.221
dom,2003,14.265
dom,2004,14.236
dom,2005,13.683
dom,2006,13.691
dom,2007,12.854
dom,2008,12.681
dom,2009,13.128
dom,2010,12.417
dom,2011,12.04
dom,2012,11.359
dom,2013,11.082
dom,2014,11.259
dom,2015,10.046
dom,2016,9.279
dom,2017,9.577
dom,2018,9.313
