ref_area,sex,classif1,time,emp_publ_sex_job_nb
are,sex_f,job_time_total,2023,198.532
are,sex_m,job_time_full,2017,557.025
are,sex_m,job_time_full,2018,376.397
are,sex_m,job_time_full,2019,488.122
are,sex_m,job_time_full,2023,297.038
are,sex_m,job_time_part,2017,59.595
are,sex_m,job_time_part,2018,98.6
are,sex_m,job_time_part,2019,107.657
are,sex_m,job_time_part,2023,166.203
are,sex_m,job_time_total,2017,616.62
are,sex_m,job_time_total,2018,474.997
are,sex_m,job_time_total,2019,595.779
are,sex_m,job_time_total,2023,463.241
are,sex_t,job_time_full,2017,685.053
are,sex_t,job_time_full,2018,478.415
are,sex_t,job_time_full,2019,611.481
are,sex_t,job_time_full,2023,414.178
are,sex_t,job_time_part,2017,83.235
are,sex_t,job_time_part,2018,135.095
are,sex_t,job_time_part,2019,151.166
are,sex_t,job_time_part,2023,247.595
are,sex_t,job_time_total,2017,768.288
are,sex_t,job_time_total,2018,613.51
are,sex_t,job_time_total,2019,762.647
are,sex_t,job_time_total,2023,661.773
arg,sex_f,job_time_full,2004,263.17
arg,sex_f,job_time_full,2005,287.135
arg,sex_f,job_time_full,2006,302.659
arg,sex_f,job_time_full,2008,304.813
arg,sex_f,job_time_full,2009,335.449
arg,sex_f,job_time_full,2010,357.8
arg,sex_f,job_time_full,2011,373.16
arg,sex_f,job_time_full,2012,379.208
arg,sex_f,job_time_full,2013,374.649
arg,sex_f,job_time_full,2014,389.586
arg,sex_f,job_time_full,2017,415.332
arg,sex_f,job_time_full,2018,409.115
arg,sex_f,job_time_full,2019,411.871
arg,sex_f,job_time_full,2020,356.839
arg,sex_f,job_time_full,2021,498.186
arg,sex_f,job_time_full,2022,472.198
arg,sex_f,job_time_full,2023,493.06
arg,sex_f,job_time_full,2024,463.886
arg,sex_f,job_time_part,2004,697.455
arg,sex_f,job_time_part,2005,631.405
arg,sex_f,job_time_part,2006,618.288
arg,sex_f,job_time_part,2008,543.444
arg,sex_f,job_time_part,2009,549.464
arg,sex_f,job_time_part,2010,544.8
arg,sex_f,job_time_part,2011,572.033
arg,sex_f,job_time_part,2012,591.918
arg,sex_f,job_time_part,2013,581.74
arg,sex_f,job_time_part,2014,627.853
arg,sex_f,job_time_part,2017,647.407
arg,sex_f,job_time_part,2018,659.312
arg,sex_f,job_time_part,2019,675.72
arg,sex_f,job_time_part,2020,796.971
arg,sex_f,job_time_part,2021,802.782
arg,sex_f,job_time_part,2022,768.104
arg,sex_f,job_time_part,2023,836.136
arg,sex_f,job_time_part,2024,807.373
arg,sex_f,job_time_total,2004,963.248
arg,sex_f,job_time_total,2005,919.226
arg,sex_f,job_time_total,2006,921.911
arg,sex_f,job_time_total,2008,849.458
arg,sex_f,job_time_total,2009,886.335
arg,sex_f,job_time_total,2010,904.343
arg,sex_f,job_time_total,2011,946.61
arg,sex_f,job_time_total,2012,972.862
arg,sex_f,job_time_total,2013,959.641
arg,sex_f,job_time_total,2014,1021.284
arg,sex_f,job_time_total,2017,1064.661
arg,sex_f,job_time_total,2018,1071.983
arg,sex_f,job_time_total,2019,1089.514
arg,sex_f,job_time_total,2020,1155.15
arg,sex_f,job_time_total,2021,1304.16
arg,sex_f,job_time_total,2022,1244.1
arg,sex_f,job_time_total,2023,1332.894
arg,sex_f,job_time_total,2024,1276.006
arg,sex_f,job_time_x,2004,2.623
arg,sex_f,job_time_x,2011,1.416
arg,sex_f,job_time_x,2013,3.252
arg,sex_f,job_time_x,2014,3.845
arg,sex_f,job_time_x,2017,1.923
arg,sex_f,job_time_x,2018,3.556
arg,sex_f,job_time_x,2019,1.924
arg,sex_f,job_time_x,2021,3.192
arg,sex_f,job_time_x,2022,3.799
arg,sex_f,job_time_x,2023,3.697
arg,sex_f,job_time_x,2024,4.747
arg,sex_m,job_time_full,2004,409.218
arg,sex_m,job_time_full,2005,423.548
arg,sex_m,job_time_full,2006,442.167
arg,sex_m,job_time_full,2008,460.985
arg,sex_m,job_time_full,2009,476.176
arg,sex_m,job_time_full,2010,485.162
arg,sex_m,job_time_full,2011,501.078
arg,sex_m,job_time_full,2012,520.16
arg,sex_m,job_time_full,2013,536.36
arg,sex_m,job_time_full,2014,553.423
arg,sex_m,job_time_full,2017,570.826
arg,sex_m,job_time_full,2018,552.096
arg,sex_m,job_time_full,2019,547.165
arg,sex_m,job_time_full,2020,458.649
arg,sex_m,job_time_full,2021,574.316
arg,sex_m,job_time_full,2022,603.985
arg,sex_m,job_time_full,2023,636.305
arg,sex_m,job_time_full,2024,578.431
arg,sex_m,job_time_part,2004,323.726
arg,sex_m,job_time_part,2005,291.299
arg,sex_m,job_time_part,2006,298.395
arg,sex_m,job_time_part,2008,277.866
arg,sex_m,job_time_part,2009,293.856
arg,sex_m,job_time_part,2010,299.129
arg,sex_m,job_time_part,2011,299.425
arg,sex_m,job_time_part,2012,314.68
arg,sex_m,job_time_part,2013,305.57
arg,sex_m,job_time_part,2014,324.684
arg,sex_m,job_time_part,2017,395.112
arg,sex_m,job_time_part,2018,397.486
arg,sex_m,job_time_part,2019,392.151
arg,sex_m,job_time_part,2020,505.03
arg,sex_m,job_time_part,2021,481.585
arg,sex_m,job_time_part,2022,444.588
arg,sex_m,job_time_part,2023,440.379
arg,sex_m,job_time_part,2024,438.89
arg,sex_m,job_time_total,2004,735.96
arg,sex_m,job_time_total,2005,716.019
arg,sex_m,job_time_total,2006,741.302
arg,sex_m,job_time_total,2008,740.591
arg,sex_m,job_time_total,2009,771.989
arg,sex_m,job_time_total,2010,785.008
arg,sex_m,job_time_total,2011,802.271
arg,sex_m,job_time_total,2012,835.95
arg,sex_m,job_time_total,2013,843.722
arg,sex_m,job_time_total,2014,880
arg,sex_m,job_time_total,2017,966.716
arg,sex_m,job_time_total,2018,951.188
arg,sex_m,job_time_total,2019,943.128
arg,sex_m,job_time_total,2020,965.458
arg,sex_m,job_time_total,2021,1059.238
arg,sex_m,job_time_total,2022,1050.058
arg,sex_m,job_time_total,2023,1079.515
arg,sex_m,job_time_total,2024,1018.825
arg,sex_m,job_time_x,2004,3.015
arg,sex_m,job_time_x,2005,1.172
arg,sex_m,job_time_x,2008,1.74
arg,sex_m,job_time_x,2009,1.958
arg,sex_m,job_time_x,2013,1.792
arg,sex_m,job_time_x,2014,1.894
arg,sex_m,job_time_x,2018,1.606
arg,sex_m,job_time_x,2019,3.812
arg,sex_m,job_time_x,2021,3.338
arg,sex_m,job_time_x,2022,1.486
arg,sex_m,job_time_x,2023,2.832
arg,sex_t,job_time_full,2004,672.389
arg,sex_t,job_time_full,2005,710.683
arg,sex_t,job_time_full,2006,744.826
arg,sex_t,job_time_full,2008,765.798
arg,sex_t,job_time_full,2009,811.624
arg,sex_t,job_time_full,2010,842.962
arg,sex_t,job_time_full,2011,874.238
arg,sex_t,job_time_full,2012,899.369
arg,sex_t,job_time_full,2013,911.01
arg,sex_t,job_time_full,2014,943.009
arg,sex_t,job_time_full,2017,986.158
arg,sex_t,job_time_full,2018,961.21
arg,sex_t,job_time_full,2019,959.036
arg,sex_t,job_time_full,2020,815.488
arg,sex_t,job_time_full,2021,1072.501
arg,sex_t,job_time_full,2022,1076.183
arg,sex_t,job_time_full,2023,1129.366
arg,sex_t,job_time_full,2024,1042.317
arg,sex_t,job_time_part,2004,1021.18
arg,sex_t,job_time_part,2005,922.704
arg,sex_t,job_time_part,2006,916.683
arg,sex_t,job_time_part,2008,821.311
arg,sex_t,job_time_part,2009,843.32
arg,sex_t,job_time_part,2010,843.93
arg,sex_t,job_time_part,2011,871.458
arg,sex_t,job_time_part,2012,906.598
arg,sex_t,job_time_part,2013,887.31
arg,sex_t,job_time_part,2014,952.537
arg,sex_t,job_time_part,2017,1042.519
arg,sex_t,job_time_part,2018,1056.798
arg,sex_t,job_time_part,2019,1067.871
arg,sex_t,job_time_part,2020,1302.001
arg,sex_t,job_time_part,2021,1284.367
arg,sex_t,job_time_part,2022,1212.691
arg,sex_t,job_time_part,2023,1276.515
arg,sex_t,job_time_part,2024,1246.264
arg,sex_t,job_time_total,2004,1699.207
arg,sex_t,job_time_total,2005,1635.245
arg,sex_t,job_time_total,2006,1663.214
arg,sex_t,job_time_total,2008,1590.049
arg,sex_t,job_time_total,2009,1658.324
arg,sex_t,job_time_total,2010,1689.351
arg,sex_t,job_time_total,2011,1748.881
arg,sex_t,job_time_total,2012,1808.812
arg,sex_t,job_time_total,2013,1803.364
arg,sex_t,job_time_total,2014,1901.285
arg,sex_t,job_time_total,2017,2031.377
arg,sex_t,job_time_total,2018,2023.17
arg,sex_t,job_time_total,2019,2032.642
arg,sex_t,job_time_total,2020,2120.608
arg,sex_t,job_time_total,2021,2363.398
arg,sex_t,job_time_total,2022,2294.158
arg,sex_t,job_time_total,2023,2412.41
arg,sex_t,job_time_total,2024,2294.831
arg,sex_t,job_time_x,2004,5.638
arg,sex_t,job_time_x,2005,1.858
arg,sex_t,job_time_x,2006,1.704
arg,sex_t,job_time_x,2008,2.94
arg,sex_t,job_time_x,2009,3.38
arg,sex_t,job_time_x,2011,3.186
arg,sex_t,job_time_x,2012,2.844
arg,sex_t,job_time_x,2013,5.045
arg,sex_t,job_time_x,2014,5.739
arg,sex_t,job_time_x,2017,2.7
arg,sex_t,job_time_x,2018,5.162
arg,sex_t,job_time_x,2019,5.736
arg,sex_t,job_time_x,2020,3.119
arg,sex_t,job_time_x,2021,6.53
arg,sex_t,job_time_x,2022,5.284
arg,sex_t,job_time_x,2023,6.529
arg,sex_t,job_time_x,2024,6.25
arm,sex_f,job_time_full,2007,140.497
arm,sex_f,job_time_full,2008,160.624
arm,sex_f,job_time_full,2009,138.509
arm,sex_f,job_time_full,2010,120.284
arm,sex_f,job_time_full,2011,124.95
arm,sex_f,job_time_full,2012,126.542
arm,sex_f,job_time_full,2013,114.23
arm,sex_f,job_time_full,2014,106.831
arm,sex_f,job_time_full,2015,118.712
arm,sex_f,job_time_full,2016,113.631
arm,sex_f,job_time_full,2017,114.837
arm,sex_f,job_time_full,2018,106.998
arm,sex_f,job_time_full,2019,109.726
arm,sex_f,job_time_full,2020,130.318
arm,sex_f,job_time_full,2021,141.621
arm,sex_f,job_time_full,2022,110.77
arm,sex_f,job_time_full,2023,113.246
arm,sex_f,job_time_part,2007,43.455
arm,sex_f,job_time_part,2008,10.331
arm,sex_f,job_time_part,2009,44.465
arm,sex_f,job_time_part,2010,44.157
arm,sex_f,job_time_part,2011,42.47
arm,sex_f,job_time_part,2012,34.27
arm,sex_f,job_time_part,2013,33.422
arm,sex_f,job_time_part,2014,39.114
arm,sex_f,job_time_part,2015,31.939
arm,sex_f,job_time_part,2016,29.979
arm,sex_f,job_time_part,2017,25.285
arm,sex_f,job_time_part,2018,25.448
arm,sex_f,job_time_part,2019,29.98
arm,sex_f,job_time_part,2020,36.194
arm,sex_f,job_time_part,2021,30.413
arm,sex_f,job_time_part,2022,25.547
arm,sex_f,job_time_part,2023,23.722
arm,sex_f,job_time_total,2007,183.952
arm,sex_f,job_time_total,2008,170.955
arm,sex_f,job_time_total,2009,182.974
arm,sex_f,job_time_total,2010,164.44
arm,sex_f,job_time_total,2011,167.42
arm,sex_f,job_time_total,2012,160.813
arm,sex_f,job_time_total,2013,147.652
arm,sex_f,job_time_total,2014,145.945
arm,sex_f,job_time_total,2015,150.651
arm,sex_f,job_time_total,2016,143.61
arm,sex_f,job_time_total,2017,140.123
arm,sex_f,job_time_total,2018,132.446
arm,sex_f,job_time_total,2019,139.706
arm,sex_f,job_time_total,2020,166.512
arm,sex_f,job_time_total,2021,172.034
arm,sex_f,job_time_total,2022,136.317
arm,sex_f,job_time_total,2023,136.969
arm,sex_m,job_time_full,2007,151.539
arm,sex_m,job_time_full,2008,135.721
arm,sex_m,job_time_full,2009,130.864
arm,sex_m,job_time_full,2010,137.16
arm,sex_m,job_time_full,2011,113.771
arm,sex_m,job_time_full,2012,100.987
arm,sex_m,job_time_full,2013,97.879
arm,sex_m,job_time_full,2014,95.26
arm,sex_m,job_time_full,2015,100.673
arm,sex_m,job_time_full,2016,93.693
arm,sex_m,job_time_full,2017,100.832
arm,sex_m,job_time_full,2018,86.887
arm,sex_m,job_time_full,2019,90.834
arm,sex_m,job_time_full,2020,103.935
arm,sex_m,job_time_full,2021,96.453
arm,sex_m,job_time_full,2022,89.054
arm,sex_m,job_time_full,2023,91.853
arm,sex_m,job_time_part,2007,12.997
arm,sex_m,job_time_part,2008,2.651
arm,sex_m,job_time_part,2009,10.671
arm,sex_m,job_time_part,2010,8.56
arm,sex_m,job_time_part,2011,6.651
arm,sex_m,job_time_part,2012,4.667
arm,sex_m,job_time_part,2013,6.988
arm,sex_m,job_time_part,2014,9.204
arm,sex_m,job_time_part,2015,8.959
arm,sex_m,job_time_part,2016,6.758
arm,sex_m,job_time_part,2017,6.6
arm,sex_m,job_time_part,2018,6.925
arm,sex_m,job_time_part,2019,5.432
arm,sex_m,job_time_part,2020,5.822
arm,sex_m,job_time_part,2021,4.064
arm,sex_m,job_time_part,2022,4.791
arm,sex_m,job_time_part,2023,1.968
arm,sex_m,job_time_total,2007,164.536
arm,sex_m,job_time_total,2008,138.372
arm,sex_m,job_time_total,2009,141.535
arm,sex_m,job_time_total,2010,145.719
arm,sex_m,job_time_total,2011,120.422
arm,sex_m,job_time_total,2012,105.654
arm,sex_m,job_time_total,2013,104.868
arm,sex_m,job_time_total,2014,104.464
arm,sex_m,job_time_total,2015,109.632
arm,sex_m,job_time_total,2016,100.451
arm,sex_m,job_time_total,2017,107.432
arm,sex_m,job_time_total,2018,93.812
arm,sex_m,job_time_total,2019,96.266
arm,sex_m,job_time_total,2020,109.757
arm,sex_m,job_time_total,2021,100.517
arm,sex_m,job_time_total,2022,93.845
arm,sex_m,job_time_total,2023,93.82
arm,sex_t,job_time_full,2007,292.036
arm,sex_t,job_time_full,2008,296.345
arm,sex_t,job_time_full,2009,269.374
arm,sex_t,job_time_full,2010,257.444
arm,sex_t,job_time_full,2011,238.721
arm,sex_t,job_time_full,2012,227.529
arm,sex_t,job_time_full,2013,212.109
arm,sex_t,job_time_full,2014,202.091
arm,sex_t,job_time_full,2015,219.385
arm,sex_t,job_time_full,2016,207.324
arm,sex_t,job_time_full,2017,215.669
arm,sex_t,job_time_full,2018,193.885
arm,sex_t,job_time_full,2019,200.56
arm,sex_t,job_time_full,2020,234.254
arm,sex_t,job_time_full,2021,238.074
arm,sex_t,job_time_full,2022,199.824
arm,sex_t,job_time_full,2023,205.099
arm,sex_t,job_time_part,2007,56.452
arm,sex_t,job_time_part,2008,12.982
arm,sex_t,job_time_part,2009,55.136
arm,sex_t,job_time_part,2010,52.716
arm,sex_t,job_time_part,2011,49.122
arm,sex_t,job_time_part,2012,38.937
arm,sex_t,job_time_part,2013,40.41
arm,sex_t,job_time_part,2014,48.318
arm,sex_t,job_time_part,2015,40.898
arm,sex_t,job_time_part,2016,36.736
arm,sex_t,job_time_part,2017,31.886
arm,sex_t,job_time_part,2018,32.373
arm,sex_t,job_time_part,2019,35.413
arm,sex_t,job_time_part,2020,42.016
arm,sex_t,job_time_part,2021,34.477
arm,sex_t,job_time_part,2022,30.338
arm,sex_t,job_time_part,2023,25.69
arm,sex_t,job_time_total,2007,348.488
arm,sex_t,job_time_total,2008,309.328
arm,sex_t,job_time_total,2009,324.509
arm,sex_t,job_time_total,2010,310.16
arm,sex_t,job_time_total,2011,287.842
arm,sex_t,job_time_total,2012,266.467
arm,sex_t,job_time_total,2013,252.519
arm,sex_t,job_time_total,2014,250.409
arm,sex_t,job_time_total,2015,260.283
arm,sex_t,job_time_total,2016,244.061
arm,sex_t,job_time_total,2017,247.555
arm,sex_t,job_time_total,2018,226.257
arm,sex_t,job_time_total,2019,235.973
arm,sex_t,job_time_total,2020,276.27
arm,sex_t,job_time_total,2021,272.551
arm,sex_t,job_time_total,2022,230.162
arm,sex_t,job_time_total,2023,230.789
atg,sex_f,job_time_full,2018,7.844
atg,sex_f,job_time_part,2018,0.933
atg,sex_f,job_time_total,2018,8.777
atg,sex_m,job_time_full,2018,5.059
atg,sex_m,job_time_part,2018,0.296
atg,sex_m,job_time_total,2018,5.354
atg,sex_t,job_time_full,2018,12.903
atg,sex_t,job_time_part,2018,1.228
atg,sex_t,job_time_total,2018,14.131
aus,sex_f,job_time_full,2001,731.454
aus,sex_f,job_time_full,2002,768.054
aus,sex_f,job_time_full,2003,794.47
aus,sex_f,job_time_full,2004,772.765
aus,sex_f,job_time_full,2005,810.326
aus,sex_f,job_time_full,2006,885.736
aus,sex_f,job_time_full,2007,924.116
aus,sex_f,job_time_full,2008,1033.689
aus,sex_f,job_time_full,2009,1066.884
aus,sex_f,job_time_full,2010,1121.468
aus,sex_f,job_time_full,2011,1044.061
aus,sex_f,job_time_full,2012,1075.124
aus,sex_f,job_time_full,2013,1083.31
aus,sex_f,job_time_full,2014,1046.999
aus,sex_f,job_time_full,2015,1138.638
aus,sex_f,job_time_full,2016,1230.912
aus,sex_f,job_time_full,2017,1236.034
aus,sex_f,job_time_full,2018,1273.13
aus,sex_f,job_time_full,2019,1391.894
aus,sex_f,job_time_full,2020,1305.884
aus,sex_f,job_time_full,2021,1362.752
aus,sex_f,job_time_part,2001,472.102
aus,sex_f,job_time_part,2002,517.299
aus,sex_f,job_time_part,2003,544.822
aus,sex_f,job_time_part,2004,569.565
aus,sex_f,job_time_part,2005,633.324
aus,sex_f,job_time_part,2006,616.018
aus,sex_f,job_time_part,2007,616.531
aus,sex_f,job_time_part,2008,675.502
aus,sex_f,job_time_part,2009,719.159
aus,sex_f,job_time_part,2010,792.592
aus,sex_f,job_time_part,2011,750.578
aus,sex_f,job_time_part,2012,829.902
aus,sex_f,job_time_part,2013,826.177
aus,sex_f,job_time_part,2014,875.711
aus,sex_f,job_time_part,2015,892.671
aus,sex_f,job_time_part,2016,825.067
aus,sex_f,job_time_part,2017,873.126
aus,sex_f,job_time_part,2018,934.649
aus,sex_f,job_time_part,2019,908.694
