ref_area,time,soc_egge_noc_rt
dnk,2008,16.7
dnk,2009,16.8
dnk,2010,16.8
dnk,2011,16.4
dom,2000,13.1
dom,2001,12
dom,2002,12.2
dom,2003,13
dom,2004,9.8
dom,2005,9.3
dom,2006,9.5
dom,2008,9.4
dom,2009,12.4
dom,2010,14
dom,2011,14.2
dza,2000,9
dza,2001,9.5
dza,2002,8.2
dza,2003,8.7
dza,2004,8.8
dza,2005,9.5
dza,2006,9.5
dza,2008,7.8
dza,2009,8.6
dza,2010,8.1
dza,2011,8.3
ecu,2000,6.4
ecu,2001,8.5
ecu,2002,9.7
ecu,2003,8.8
ecu,2004,7.8
ecu,2005,8
ecu,2006,7.3
ecu,2008,4.6
ecu,2009,7.7
ecu,2010,7.3
ecu,2011,6.2
egy,2000,7.5
egy,2001,7.8
egy,2002,7.7
egy,2003,7.8
egy,2004,7.3
egy,2005,7.3
egy,2006,7.3
egy,2007,4.4
egy,2008,5.9
egy,2009,5.6
egy,2010,5.7
egy,2011,6.9
eri,2000,4
eri,2001,4.6
eri,2002,3.9
eri,2003,4
eri,2004,4.2
eri,2005,4.2
eri,2006,4.2
eri,2008,3.6
eri,2009,3.6
eri,2010,3.6
eri,2011,3.6
esp,2000,13.2
esp,2001,13.4
esp,2002,13.3
esp,2003,14.3
esp,2004,14.7
esp,2005,15.3
esp,2006,15.3
esp,2007,14.7
esp,2008,15.7
esp,2009,15.2
esp,2010,15.2
esp,2011,15.4
est,2000,11.3
est,2001,11
est,2002,10.5
est,2003,11.1
est,2004,11.6
est,2005,11.5
est,2006,11.3
est,2008,11.9
est,2009,11.7
est,2010,11.7
est,2011,12.3
eth,2000,8.9
eth,2001,12.8
eth,2002,11.1
eth,2003,9.2
eth,2004,10.4
eth,2005,10.8
eth,2006,10.6
eth,2008,11.5
eth,2009,13.3
eth,2010,13.5
eth,2011,14.6
fin,2000,10.2
fin,2001,10.7
fin,2002,11
fin,2003,11.1
fin,2004,11.3
fin,2005,11.6
fin,2006,12.1
fin,2008,12.5
fin,2009,12.1
fin,2010,12.1
fin,2011,12.1
fji,2000,10.3
fji,2001,8
fji,2002,8.3
fji,2003,8.5
fji,2004,10.1
fji,2005,9.6
fji,2006,9.1
fji,2008,10.9
fji,2009,10.3
fji,2010,9.4
fji,2011,9.1
fra,2000,14.6
fra,2001,14.8
fra,2002,14.9
fra,2003,16.2
fra,2004,16.4
fra,2005,16.6
fra,2006,16.7
fra,2007,13.7
fra,2008,16.3
fra,2009,16.3
fra,2010,16.3
fra,2011,15.9
gab,2000,13.9
gab,2001,13.8
gab,2002,13.8
gab,2003,13.8
gab,2004,13.9
gab,2005,13.9
gab,2006,13.9
gab,2008,5.1
gab,2009,6.6
gab,2010,6.6
gab,2011,6.6
gbr,2000,14.8
gbr,2001,15.3
gbr,2002,15.2
gbr,2003,15.5
gbr,2004,15.9
gbr,2005,16
gbr,2006,16.5
gbr,2008,15.2
gbr,2009,16
gbr,2010,16
gbr,2011,15.9
geo,2000,6.4
geo,2001,7.6
geo,2002,7.5
geo,2003,6.7
geo,2004,5.3
geo,2005,5.9
geo,2006,5.6
geo,2007,5.3
geo,2008,4.8
geo,2009,6.1
geo,2010,6.9
geo,2011,5.4
gha,2000,10.9
gha,2001,8.7
gha,2002,9.3
gha,2003,9
gha,2004,6.9
gha,2005,6.9
gha,2006,6.8
gha,2008,12.2
gha,2009,12.4
gha,2010,12.1
gha,2011,11.9
gin,2000,4
gin,2001,5.9
gin,2002,5.5
gin,2003,4.9
gin,2004,4.7
gin,2005,4.7
gin,2006,4.7
gin,2008,4.4
gin,2009,1.8
gin,2010,1.8
gin,2011,6.8
gmb,2000,8.8
gmb,2001,7
gmb,2002,8.7
gmb,2003,12.9
gmb,2004,11.6
gmb,2005,11.2
gmb,2006,8.7
gmb,2008,11.3
gmb,2009,11.3
gmb,2010,11.3
gmb,2011,11.3
gnb,2000,2.3
gnb,2001,2.2
gnb,2002,7.7
gnb,2003,6.8
gnb,2004,3.4
gnb,2005,4
gnb,2006,4
gnb,2008,4.1
gnb,2009,4.1
gnb,2010,4.1
gnb,2011,7.8
gnq,2000,7.7
gnq,2001,9.8
gnq,2002,20.7
gnq,2003,8.7
gnq,2004,7
gnq,2005,7
gnq,2006,7
gnq,2008,7
gnq,2009,7
gnq,2010,7
gnq,2011,7
grc,2000,10.1
grc,2001,11.8
grc,2002,11.7
grc,2003,11.9
grc,2004,10.9
grc,2005,11.5
grc,2006,11.5
grc,2008,12
grc,2009,12.1
grc,2010,12.1
grc,2011,11.5
grd,2000,9.3
grd,2001,9
grd,2002,7.6
grd,2003,9.3
grd,2004,9.2
grd,2005,9.6
grd,2006,9.5
grd,2008,8.8
grd,2009,9.5
grd,2010,8.2
grd,2011,11
gtm,2000,16.2
gtm,2001,15.4
gtm,2002,14.1
gtm,2003,15.5
gtm,2004,18.3
gtm,2005,15.7
gtm,2006,14.7
gtm,2008,16.6
gtm,2009,17
gtm,2010,16.2
gtm,2011,14.7
guy,2000,10
guy,2001,10
guy,2002,10.7
guy,2003,9.9
guy,2004,10
guy,2005,8.3
guy,2006,8.3
guy,2008,18.2
guy,2009,16.4
guy,2010,16.5
guy,2011,16.2
hnd,2000,15.1
hnd,2001,14.1
hnd,2002,15.6
hnd,2003,16.8
hnd,2004,16.6
hnd,2005,16.1
hnd,2006,15
hnd,2008,15.5
hnd,2009,17.7
hnd,2010,17.4
hrv,2000,14.5
hrv,2001,13.8
hrv,2002,12
hrv,2003,14
hrv,2004,14.1
hrv,2005,13.9
hrv,2006,13.9
hrv,2007,44.8
hrv,2008,17.7
hrv,2009,17.7
hrv,2010,17.7
hrv,2011,17.7
hti,2000,23.3
hti,2001,26.8
hti,2002,26.8
hti,2003,24.7
hti,2004,23.9
hti,2005,27.7
hti,2006,29.8
hti,2008,9.5
hti,2009,6
hti,2010,4.5
hti,2011,9.9
hun,2000,10.5
hun,2001,10.4
hun,2002,10.4
hun,2003,12
hun,2004,11.7
hun,2005,11.1
hun,2006,10.4
hun,2008,10.5
hun,2009,10.3
hun,2010,10.3
hun,2011,10.2
idn,2000,3.8
idn,2001,3.6
idn,2002,4.2
idn,2003,4.8
idn,2004,4.5
idn,2005,5.1
idn,2006,5.3
idn,2008,5.7
idn,2009,6.8
idn,2010,7.8
idn,2011,5.3
ind,2000,3.4
ind,2001,3.3
ind,2002,3.2
ind,2003,3.1
ind,2004,3.1
ind,2005,3.5
ind,2006,3.4
ind,2008,3.6
ind,2009,3.7
ind,2010,3.6
ind,2011,8.1
irl,2000,14.7
irl,2001,15.4
irl,2002,16.1
irl,2003,16.8
irl,2004,17.3
irl,2005,19.2
irl,2006,17.3
irl,2008,15.8
irl,2009,14.5
irl,2010,9.5
irl,2011,13.5
irn,2000,9.6
irn,2001,11.2
irn,2002,11.3
irn,2003,7.7
irn,2004,7.5
irn,2005,9.2
irn,2006,9.2
irn,2007,6.6
irn,2008,10.5
irn,2009,10.5
irn,2010,10.5
irn,2011,10.1
irq,2000,1.3
irq,2001,1.2
irq,2002,0.7
irq,2003,4.4
irq,2004,3.4
irq,2005,3.4
irq,2006,3.4
irq,2008,5
irq,2009,7
irq,2010,9
irq,2011,10.2
isl,2000,18.1
isl,2001,17.5
isl,2002,18.4
isl,2003,18.4
isl,2004,18.5
isl,2005,18.3
isl,2006,18.1
isl,2007,18.7
isl,2008,13.4
isl,2009,15.7
isl,2010,14.7
isl,2011,15.4
isr,2000,11.5
isr,2001,11.3
isr,2002,11
isr,2003,11.1
isr,2004,11.2
isr,2005,11.2
isr,2006,11.1
isr,2007,11.3
isr,2008,10.2
isr,2009,10.4
isr,2010,10.4
isr,2011,10.7
ita,2000,12.7
ita,2001,12.8
ita,2002,13.1
ita,2003,12.9
ita,2004,13.8
ita,2005,14.1
ita,2006,14.2
ita,2008,14.4
ita,2009,14.2
ita,2010,14.7
ita,2011,14.7
jam,2000,6.6
jam,2001,4.3
jam,2002,5.9
jam,2003,4.5
jam,2004,5.2
jam,2005,3.5
jam,2006,4.2
jam,2008,6.4
jam,2009,5.4
jam,2010,6.3
jam,2011,6.8
jor,2000,10.3
jor,2001,9.8
jor,2002,9.6
jor,2003,8.9
jor,2004,10.1
jor,2005,9.5
jor,2006,9.5
jor,2008,15.6
jor,2009,18.6
jor,2010,18.6
jor,2011,17.6
jpn,2000,16
jpn,2001,16.8
jpn,2002,16.7
jpn,2003,17.1
jpn,2004,17.8
jpn,2005,17.7
jpn,2006,17.7
jpn,2008,18.4
jpn,2009,18.4
jpn,2010,18.4
jpn,2011,18.2
kaz,2000,9.2
kaz,2001,8.4
kaz,2002,8.8
kaz,2003,8.7
kaz,2004,10.2
kaz,2005,9.3
kaz,2006,10.4
kaz,2007,11.6
kaz,2008,8.3
kaz,2009,11.3
kaz,2010,11.4
kaz,2011,10.6
ken,2000,8.6
ken,2001,6.9
ken,2002,6.7
ken,2003,5.7
ken,2004,5.8
ken,2005,6.1
ken,2006,6.1
ken,2008,6.3
ken,2009,7.3
ken,2010,7.3
ken,2011,5.9
kgz,2000,8.3
kgz,2001,8.9
kgz,2002,8.9
kgz,2003,8.6
kgz,2004,8.2
kgz,2005,8.4
kgz,2006,8.7
kgz,2008,11.5
kgz,2009,11.7
kgz,2010,10.7
kgz,2011,11.6
khm,2000,8.7
khm,2001,10.6
khm,2002,10.8
khm,2003,14.8
khm,2004,14
khm,2005,12
khm,2006,10.7
khm,2008,10.6
khm,2009,9.8
khm,2010,10.5
khm,2011,6.3
kir,2000,9.8
kir,2001,8.1
kir,2002,8.6
kir,2003,7.9
kir,2004,9.3
kir,2005,13
kir,2006,13
kir,2008,12.6
kir,2009,13
kir,2010,12.1
kir,2011,10
kna,2000,9.5
kna,2001,10.2
kna,2002,10.3
kna,2003,9.2
kna,2004,10.1
kna,2005,8.8
kna,2006,9.5
kna,2008,5.7
kna,2009,5.4
kna,2010,8.2
kna,2011,6.9
kor,2000,9.3
kor,2001,11.4
kor,2002,10.9
kor,2003,9.1
kor,2004,10.3
kor,2005,11
kor,2006,11.9
kor,2008,11.9
kor,2009,12.2
kor,2010,12.4
kor,2011,13.7
kwt,2000,8.8
kwt,2001,6.2
kwt,2002,6.6
kwt,2003,6.1
kwt,2004,6
kwt,2005,6.2
kwt,2006,4.9
kwt,2007,4.6
kwt,2008,6.2
kwt,2009,5.6
kwt,2010,6.9
kwt,2011,5.9
lao,2000,5.2
lao,2001,5.6
lao,2002,6
lao,2003,6.9
lao,2004,5.2
lao,2005,4.1
lao,2006,4.1
lao,2008,5.9
lao,2009,5.9
lao,2010,5.9
lao,2011,6.1
lbn,2000,7.8
lbn,2001,10.3
lbn,2002,9
lbn,2003,9.6
lbn,2004,11.1
lbn,2005,11.9
lbn,2006,11.3
lbn,2008,10.1
lbn,2009,9.5
lbn,2010,9.5
lbn,2011,5.8
lbr,2000,5.7
lbr,2001,9.4
lbr,2002,6.5
lbr,2003,8.9
lbr,2004,16.5
lbr,2005,36.3
lbr,2006,16.4
lbr,2008,17.2
lbr,2009,13.8
lbr,2010,11.1
lbr,2011,18.9
lby,2000,6.9
lby,2001,11.7
lby,2002,8.9
lby,2003,7.2
lby,2004,6.1
lby,2005,6.5
lby,2006,6.5
lby,2008,5.5
lby,2009,5.5
lby,2010,5.5
lby,2011,7.9
lca,2000,11.9
lca,2001,11.7
lca,2002,11
lca,2003,9.7
lca,2004,9.8
lca,2005,10.3
lca,2006,10.2
lca,2008,11.5
lca,2009,14.8
lca,2010,12.8
lca,2011,11.1
lka,2000,6.8
lka,2001,6.3
lka,2002,6.6
lka,2003,6.9
lka,2004,8.2
lka,2005,7.8
lka,2006,8.3
lka,2008,7.1
lka,2009,5.9
lka,2010,5.8
lka,2011,7.2
lso,2000,6.3
lso,2001,8.8
lso,2002,7.4
lso,2003,8.3
lso,2004,8.7
lso,2005,6.7
lso,2006,7.8
lso,2008,11.1
lso,2009,10.3
lso,2010,13.4
lso,2011,14.6
ltu,2000,14.6
ltu,2001,15.2
ltu,2002,14.2
ltu,2003,14.7
ltu,2004,12.5
ltu,2005,11.9
ltu,2006,13.3
ltu,2007,15.3
ltu,2008,12.9
ltu,2009,12.6
ltu,2010,12.6
ltu,2011,12.6
lux,2000,13.9
lux,2001,14.7
lux,2002,14.8
lux,2003,16.2
lux,2004,17.3
lux,2005,16.5
lux,2006,16.8
lux,2007,11.9
lux,2008,15.4
lux,2009,15.4
lux,2010,15.4
lux,2011,15.5
lva,2000,8.8
lva,2001,9
lva,2002,9
lva,2003,9.2
lva,2004,11.1
lva,2005,10.8
lva,2006,10.2
lva,2007,10.1
lva,2008,10.6
lva,2009,9.2
lva,2010,9.2
lva,2011,9.3
mar,2000,4.3
mar,2001,4.5
mar,2002,5.4
mar,2003,5.4
mar,2004,5.5
mar,2005,5.5
mar,2006,5.5
mar,2008,6.5
mar,2009,7.2
mar,2010,6.6
mar,2011,6.5
mco,2000,17.4
mco,2001,13.8
mco,2002,14.6
mco,2003,17.7
mco,2004,16.6
mco,2005,16.3
mco,2006,15.6
mco,2008,15.8
mco,2009,18.5
mco,2010,18.8
mco,2011,18.8
mda,2000,8.7
mda,2001,10
mda,2002,9.6
mda,2003,10.5
mda,2004,12.1
mda,2005,11.3
mda,2006,11.8
mda,2007,11.7
mda,2008,13
mda,2009,13.4
mda,2010,13.1
mda,2011,13.3
mdg,2000,7.9
mdg,2001,13.3
mdg,2002,16.1
mdg,2003,11.4
mdg,2004,7.5
mdg,2005,9.6
mdg,2006,9.2
mdg,2008,14.6
mdg,2009,14.7
mdg,2010,14.7
mdg,2011,15.3
mdv,2000,13.7
mdv,2001,13.8
mdv,2002,13.3
mdv,2003,14.2
mdv,2004,16
mdv,2005,17.7
mdv,2006,14
mdv,2007,8.1
mdv,2008,12.2
mdv,2009,7.9
mdv,2010,8.6
mdv,2011,9.3
mex,2000,11.4
mex,2001,11.9
mex,2002,11.6
mex,2003,11.7
mex,2004,12.9
mex,2005,12.5
mex,2006,11
mex,2008,15
mex,2009,11.9
mex,2010,12.1
mhl,2000,21.1
mhl,2001,18.8
mhl,2002,17.4
mhl,2003,16.9
mhl,2004,13
mhl,2005,15.2
mhl,2006,15.1
mhl,2008,15.7
mhl,2009,19.5
mhl,2010,17
mhl,2011,18.3
mkd,2000,15.8
mkd,2001,13.2
mkd,2002,14
mkd,2003,17.3
mkd,2004,17.1
mkd,2005,15.8
mkd,2006,16.5
mkd,2008,13.6
mkd,2009,12.5
mkd,2010,12.9
mkd,2011,11.7
mli,2000,9.5
mli,2001,13.6
mli,2002,10.4
mli,2003,12.3
mli,2004,13
mli,2005,12
mli,2006,12.2
mli,2008,12.2
mli,2009,10
mli,2010,10.6
mli,2011,12.3
mlt,2000,12
mlt,2001,12
mlt,2002,13.4
mlt,2003,12.8
mlt,2004,13.5
mlt,2005,14.6
mlt,2006,14.7
mlt,2008,12.3
mlt,2009,12.7
mlt,2010,13.2
mlt,2011,13
mmr,2000,1.2
mmr,2001,1.1
mmr,2002,1.5
mmr,2003,1.2
mmr,2004,1.4
mmr,2005,1.1
mmr,2006,1.8
mmr,2008,0.9
mmr,2009,1
mmr,2010,1
mmr,2011,1.3
mng,2000,10.7
mng,2001,10.9
mng,2002,10.5
mng,2003,10.1
mng,2004,10.3
mng,2005,11
mng,2006,11
mng,2008,8.6
mng,2009,8.8
mng,2010,8
mng,2011,6.8
moz,2000,13.9
moz,2001,9.9
moz,2002,11.4
moz,2003,11
moz,2004,11.3
moz,2005,12.6
moz,2006,12.6
moz,2008,10.5
moz,2009,12.2
moz,2010,12.2
moz,2011,7.8
mrt,2000,6.5
mrt,2001,4.2
mrt,2002,6.1
mrt,2003,4.2
mrt,2004,4.1
mrt,2005,5
mrt,2006,5.3
mrt,2008,7.3
mrt,2009,7.3
mrt,2010,7.3
mrt,2011,10.9
mus,2000,6.8
mus,2001,8.6
mus,2002,9.3
mus,2003,8.4
mus,2004,9.8
mus,2005,9.2
mus,2006,9.2
mus,2007,8.8
mus,2008,7.9
mus,2009,8.3
mus,2010,9.8
mus,2011,9.7
mwi,2000,7.3
mwi,2001,14
mwi,2002,17.6
mwi,2003,20.3
mwi,2004,20.5
mwi,2005,16.6
mwi,2006,18
mwi,2008,14.2
mwi,2009,14.2
mwi,2010,14.2
mwi,2011,18.5
mys,2000,6.2
mys,2001,6.3
mys,2002,6.5
mys,2003,8.6
mys,2004,7.9
mys,2005,7
mys,2006,7
mys,2008,7.9
mys,2009,8.4
mys,2010,9.2
mys,2011,6.1
nam,2000,12.3
nam,2001,13.2
nam,2002,12.8
nam,2003,14.3
nam,2004,14.1
nam,2005,10.1
nam,2006,10.1
nam,2008,12.1
nam,2009,12.1
nam,2010,12.1
nam,2011,6.5
ner,2000,10.9
ner,2001,11.7
ner,2002,11
ner,2003,10.5
ner,2004,10.2
ner,2005,10.2
ner,2006,10.6
ner,2008,11.9
ner,2009,11.1
ner,2010,11.1
ner,2011,11.1
nga,2000,4.2
nga,2001,3.2
nga,2002,3.1
nga,2003,3.2
nga,2004,3.5
nga,2005,3.5
nga,2006,3.5
nga,2008,7.7
nga,2009,5.9
nga,2010,4.4
nga,2011,7.5
nic,2000,13.1
nic,2001,12.9
nic,2002,15.2
nic,2003,12.6
