ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_dsb_nb
afg,sex_t,age_ythbands_y20_24,dsb_status_dis,2017,14.311
afg,sex_t,age_ythbands_y20_24,dsb_status_dis,2020,6.652
afg,sex_t,age_ythbands_y20_24,dsb_status_nodis,2017,975.523
afg,sex_t,age_ythbands_y20_24,dsb_status_nodis,2020,885.617
afg,sex_t,age_ythbands_y20_24,dsb_status_nodis,2021,1061.27
afg,sex_t,age_ythbands_y20_24,dsb_status_total,2017,989.834
afg,sex_t,age_ythbands_y20_24,dsb_status_total,2020,892.269
afg,sex_t,age_ythbands_y20_24,dsb_status_total,2021,1065.433
afg,sex_t,age_ythbands_y25_29,dsb_status_dis,2017,18.814
afg,sex_t,age_ythbands_y25_29,dsb_status_dis,2020,10.719
afg,sex_t,age_ythbands_y25_29,dsb_status_dis,2021,10.845
afg,sex_t,age_ythbands_y25_29,dsb_status_nodis,2017,1027.184
afg,sex_t,age_ythbands_y25_29,dsb_status_nodis,2020,984.226
afg,sex_t,age_ythbands_y25_29,dsb_status_nodis,2021,1206.833
afg,sex_t,age_ythbands_y25_29,dsb_status_total,2017,1045.998
afg,sex_t,age_ythbands_y25_29,dsb_status_total,2020,994.945
afg,sex_t,age_ythbands_y25_29,dsb_status_total,2021,1217.678
ago,sex_f,age_ythbands_y15_19,dsb_status_dis,2014,3.531
ago,sex_f,age_ythbands_y15_19,dsb_status_nodis,2014,167.141
ago,sex_f,age_ythbands_y15_19,dsb_status_total,2014,170.673
ago,sex_f,age_ythbands_y15_29,dsb_status_dis,2014,15.701
ago,sex_f,age_ythbands_y15_29,dsb_status_nodis,2014,816.342
ago,sex_f,age_ythbands_y15_29,dsb_status_total,2014,832.043
ago,sex_f,age_ythbands_y20_24,dsb_status_dis,2014,5.34
ago,sex_f,age_ythbands_y20_24,dsb_status_nodis,2014,293.012
ago,sex_f,age_ythbands_y20_24,dsb_status_total,2014,298.353
ago,sex_f,age_ythbands_y25_29,dsb_status_dis,2014,6.829
ago,sex_f,age_ythbands_y25_29,dsb_status_nodis,2014,356.188
ago,sex_f,age_ythbands_y25_29,dsb_status_total,2014,363.018
ago,sex_m,age_ythbands_y15_19,dsb_status_dis,2014,4.033
ago,sex_m,age_ythbands_y15_19,dsb_status_nodis,2014,166.92
ago,sex_m,age_ythbands_y15_19,dsb_status_total,2014,170.953
ago,sex_m,age_ythbands_y15_29,dsb_status_dis,2014,22.873
ago,sex_m,age_ythbands_y15_29,dsb_status_nodis,2014,974.903
ago,sex_m,age_ythbands_y15_29,dsb_status_total,2014,997.776
ago,sex_m,age_ythbands_y20_24,dsb_status_dis,2014,8.029
ago,sex_m,age_ythbands_y20_24,dsb_status_nodis,2014,342.902
ago,sex_m,age_ythbands_y20_24,dsb_status_total,2014,350.931
ago,sex_m,age_ythbands_y25_29,dsb_status_dis,2014,10.81
ago,sex_m,age_ythbands_y25_29,dsb_status_nodis,2014,465.081
ago,sex_m,age_ythbands_y25_29,dsb_status_total,2014,475.892
ago,sex_t,age_ythbands_y15_19,dsb_status_dis,2014,7.564
ago,sex_t,age_ythbands_y15_19,dsb_status_nodis,2014,334.061
ago,sex_t,age_ythbands_y15_19,dsb_status_total,2014,341.626
ago,sex_t,age_ythbands_y15_29,dsb_status_dis,2014,38.573
ago,sex_t,age_ythbands_y15_29,dsb_status_nodis,2014,1791.245
ago,sex_t,age_ythbands_y15_29,dsb_status_total,2014,1829.819
ago,sex_t,age_ythbands_y20_24,dsb_status_dis,2014,13.369
ago,sex_t,age_ythbands_y20_24,dsb_status_nodis,2014,635.914
ago,sex_t,age_ythbands_y20_24,dsb_status_total,2014,649.284
ago,sex_t,age_ythbands_y25_29,dsb_status_dis,2014,17.64
ago,sex_t,age_ythbands_y25_29,dsb_status_nodis,2014,821.269
ago,sex_t,age_ythbands_y25_29,dsb_status_total,2014,838.909
alb,sex_f,age_ythbands_y15_19,dsb_status_dis,2002,1.576
alb,sex_f,age_ythbands_y15_19,dsb_status_dis,2005,0.922
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2002,57.411
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2005,33.322
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2008,25.16
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2012,3.278
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2002,58.987
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2005,34.244
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2008,25.475
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2012,3.535
alb,sex_f,age_ythbands_y15_29,dsb_status_dis,2002,4.683
alb,sex_f,age_ythbands_y15_29,dsb_status_dis,2005,2.936
alb,sex_f,age_ythbands_y15_29,dsb_status_dis,2008,1.327
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2002,168.345
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2005,123.342
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2008,104.65
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2012,45.149
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2002,173.028
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2005,126.277
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2008,105.977
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2012,45.553
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2002,54.055
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2005,47.843
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2008,32.672
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2012,12.514
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2002,54.707
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2005,48.795
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2008,33.189
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2012,12.514
alb,sex_f,age_ythbands_y25_29,dsb_status_dis,2002,2.454
alb,sex_f,age_ythbands_y25_29,dsb_status_dis,2005,1.062
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2002,56.88
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2005,42.177
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2008,46.819
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2012,29.357
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2002,59.333
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2005,43.238
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2008,47.314
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2012,29.504
alb,sex_m,age_ythbands_y15_19,dsb_status_dis,2005,1.443
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2002,51.117
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2005,39.73
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2008,30.649
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2012,7.373
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2002,51.692
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2005,41.173
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2008,31.068
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2012,7.373
alb,sex_m,age_ythbands_y15_29,dsb_status_dis,2002,2.63
alb,sex_m,age_ythbands_y15_29,dsb_status_dis,2005,3.36
alb,sex_m,age_ythbands_y15_29,dsb_status_dis,2008,2.772
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2002,151.969
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2005,145.483
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2008,127.538
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2012,95.807
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2002,154.599
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2005,148.844
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2008,130.31
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2012,95.923
alb,sex_m,age_ythbands_y20_24,dsb_status_dis,2002,1.107
alb,sex_m,age_ythbands_y20_24,dsb_status_dis,2008,1.093
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2002,50.976
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2005,51.223
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2008,51.064
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2012,33.148
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2002,52.084
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2005,52.055
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2008,52.158
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2012,33.148
alb,sex_m,age_ythbands_y25_29,dsb_status_dis,2002,0.948
alb,sex_m,age_ythbands_y25_29,dsb_status_dis,2008,1.26
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2002,49.876
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2005,54.53
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2008,45.825
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2012,55.286
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2002,50.824
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2005,55.615
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2008,47.085
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2012,55.401
alb,sex_t,age_ythbands_y15_19,dsb_status_dis,2002,2.151
alb,sex_t,age_ythbands_y15_19,dsb_status_dis,2005,2.365
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2002,108.528
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2005,73.052
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2008,55.809
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2012,10.651
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2002,110.679
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2005,75.416
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2008,56.542
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2012,10.909
alb,sex_t,age_ythbands_y15_29,dsb_status_dis,2002,7.313
alb,sex_t,age_ythbands_y15_29,dsb_status_dis,2005,6.296
alb,sex_t,age_ythbands_y15_29,dsb_status_dis,2008,4.1
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2002,320.314
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2005,268.824
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2008,232.188
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2012,140.956
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2002,327.627
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2005,275.121
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2008,236.288
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2012,141.476
alb,sex_t,age_ythbands_y20_24,dsb_status_dis,2002,1.76
alb,sex_t,age_ythbands_y20_24,dsb_status_dis,2005,1.785
alb,sex_t,age_ythbands_y20_24,dsb_status_dis,2008,1.611
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2002,105.031
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2005,99.066
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2008,83.736
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2012,45.662
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2002,106.791
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2005,100.851
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2008,85.347
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2012,45.662
alb,sex_t,age_ythbands_y25_29,dsb_status_dis,2002,3.402
alb,sex_t,age_ythbands_y25_29,dsb_status_dis,2005,2.147
alb,sex_t,age_ythbands_y25_29,dsb_status_dis,2008,1.755
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2002,106.755
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2005,96.707
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2008,92.643
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2012,84.643
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2002,110.157
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2005,98.854
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2008,94.399
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2012,84.905
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2007,6.046
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2008,11.77
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2009,6.398
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2010,8.818
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2011,7.531
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2012,6.574
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2013,6.528
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2014,5.334
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2015,12.088
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2016,4.537
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2017,3.711
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2018,6.932
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2019,5.183
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2020,3.994
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2021,5.536
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2022,5.402
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2023,5.569
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2007,6.046
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2008,11.77
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2009,6.398
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2010,8.818
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2011,7.73
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2012,6.574
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2013,6.528
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2014,5.608
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2015,12.088
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2016,4.68
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2017,3.711
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2018,6.932
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2019,5.183
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2020,3.994
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2021,5.536
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2022,5.402
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2023,5.569
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2007,0.559
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2007,77.251
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2008,76.161
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2009,84.227
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2010,89.117
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2011,92.296
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2012,93.945
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2013,86.517
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2014,93.277
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2015,93.25
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2016,69.855
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2017,71.796
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2018,85.9
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2019,83.425
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2020,80.23
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2021,83.206
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2022,78.133
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2023,79.412
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2007,77.81
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2008,76.558
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2009,84.657
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2010,89.314
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2011,93.026
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2012,94.438
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2013,86.947
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2014,93.55
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2015,93.515
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2016,69.999
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2017,72.166
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2018,85.9
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2019,84.426
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2020,80.524
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2021,83.392
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2022,78.289
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2023,79.512
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2007,31.29
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2008,29.381
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2009,34.58
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2010,36.406
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2011,35.229
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2012,36.032
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2013,32.606
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2014,36.695
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2015,33.671
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2016,23.743
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2017,26.148
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2018,29.088
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2019,29.041
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2020,27.147
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2021,28.603
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2022,28.546
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2023,27.814
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2007,31.503
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2008,29.381
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2009,34.606
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2010,36.406
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2011,35.405
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2012,36.055
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2013,33.036
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2014,36.695
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2015,33.937
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2016,23.743
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2017,26.148
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2018,29.088
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2019,29.263
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2020,27.147
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2021,28.603
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2022,28.546
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2023,27.814
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2007,39.915
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2008,35.01
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2009,43.248
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2010,43.894
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2011,49.537
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2012,51.339
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2013,47.382
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2014,51.248
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2015,47.49
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2016,41.575
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2017,41.937
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2018,49.879
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2019,49.202
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2020,49.089
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2021,49.067
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2022,44.184
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2023,46.029
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2007,40.261
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2008,35.407
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2009,43.653
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2010,44.091
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2011,49.891
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2012,51.81
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2013,47.382
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2014,51.248
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2015,47.49
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2016,41.575
