ref_area,sex,classif1,time,ear_4mtr_sex_cur_nb
arg,sex_t,cur_type_lcu,2023,157061.794
arg,sex_t,cur_type_lcu,2024,455660.489
arg,sex_t,cur_type_ppp,2011,854.349
arg,sex_t,cur_type_ppp,2012,908.408
arg,sex_t,cur_type_ppp,2013,961.996
arg,sex_t,cur_type_ppp,2014,882.453
arg,sex_t,cur_type_ppp,2017,1077.757
arg,sex_t,cur_type_ppp,2018,986.118
arg,sex_t,cur_type_ppp,2019,906.713
arg,sex_t,cur_type_ppp,2020,1056.836
arg,sex_t,cur_type_ppp,2021,958.068
arg,sex_t,cur_type_ppp,2022,992.622
arg,sex_t,cur_type_ppp,2023,1020.502
arg,sex_t,cur_type_ppp,2024,952.833
arg,sex_t,cur_type_usd,2011,657.091
arg,sex_t,cur_type_usd,2012,736.727
arg,sex_t,cur_type_usd,2013,810.629
arg,sex_t,cur_type_usd,2014,703.758
arg,sex_t,cur_type_usd,2017,721.128
arg,sex_t,cur_type_usd,2018,513.244
arg,sex_t,cur_type_usd,2019,417.355
arg,sex_t,cur_type_usd,2020,449.457
arg,sex_t,cur_type_usd,2021,433.555
arg,sex_t,cur_type_usd,2022,521.549
arg,sex_t,cur_type_usd,2023,530.152
arg,sex_t,cur_type_usd,2024,498.156
bgd,sex_f,cur_type_lcu,2017,12125.735
bgd,sex_f,cur_type_lcu,2022,15444.562
bgd,sex_f,cur_type_lcu,2023,11731.868
bgd,sex_f,cur_type_ppp,2017,417.974
bgd,sex_f,cur_type_ppp,2022,530.155
bgd,sex_f,cur_type_ppp,2023,381.576
bgd,sex_f,cur_type_usd,2017,150.747
bgd,sex_f,cur_type_usd,2022,168.341
bgd,sex_f,cur_type_usd,2023,110.356
bgd,sex_m,cur_type_lcu,2017,13137.424
bgd,sex_m,cur_type_lcu,2022,12586.875
bgd,sex_m,cur_type_lcu,2023,13168.916
bgd,sex_m,cur_type_ppp,2017,452.847
bgd,sex_m,cur_type_ppp,2022,432.061
bgd,sex_m,cur_type_ppp,2023,428.316
bgd,sex_m,cur_type_usd,2017,163.324
bgd,sex_m,cur_type_usd,2022,137.193
bgd,sex_m,cur_type_usd,2023,123.873
bgd,sex_t,cur_type_lcu,2017,12981.418
bgd,sex_t,cur_type_lcu,2022,12616.624
bgd,sex_t,cur_type_lcu,2023,13150.302
bgd,sex_t,cur_type_ppp,2017,447.47
bgd,sex_t,cur_type_ppp,2022,433.082
bgd,sex_t,cur_type_ppp,2023,427.71
bgd,sex_t,cur_type_usd,2017,161.385
bgd,sex_t,cur_type_usd,2022,137.518
bgd,sex_t,cur_type_usd,2023,123.698
bhs,sex_f,cur_type_lcu,2019,4176.102
bhs,sex_f,cur_type_ppp,2019,3554.108
bhs,sex_f,cur_type_usd,2019,4176.102
bhs,sex_m,cur_type_lcu,2019,4925.187
bhs,sex_m,cur_type_ppp,2019,4191.623
bhs,sex_m,cur_type_usd,2019,4925.187
bhs,sex_t,cur_type_lcu,2019,4525.455
bhs,sex_t,cur_type_ppp,2019,3851.427
bhs,sex_t,cur_type_usd,2019,4525.455
bol,sex_f,cur_type_lcu,2014,1582.513
bol,sex_f,cur_type_lcu,2015,1738.755
bol,sex_f,cur_type_lcu,2016,1896.504
bol,sex_f,cur_type_lcu,2017,1856.596
bol,sex_f,cur_type_lcu,2018,1800.046
bol,sex_f,cur_type_lcu,2019,1810.317
bol,sex_f,cur_type_lcu,2020,1768.624
bol,sex_f,cur_type_lcu,2021,1705.669
bol,sex_f,cur_type_lcu,2022,1777.159
bol,sex_f,cur_type_lcu,2023,1825.038
bol,sex_f,cur_type_ppp,2014,581.055
bol,sex_f,cur_type_ppp,2015,650.638
bol,sex_f,cur_type_ppp,2016,731.858
bol,sex_f,cur_type_ppp,2017,735.095
bol,sex_f,cur_type_ppp,2018,691.978
bol,sex_f,cur_type_ppp,2019,700.653
bol,sex_f,cur_type_ppp,2020,693.202
bol,sex_f,cur_type_ppp,2021,696.808
bol,sex_f,cur_type_ppp,2022,770.657
bol,sex_f,cur_type_ppp,2023,803.297
bol,sex_f,cur_type_usd,2014,229.018
bol,sex_f,cur_type_usd,2015,251.629
bol,sex_f,cur_type_usd,2016,274.458
bol,sex_f,cur_type_usd,2017,268.682
bol,sex_f,cur_type_usd,2018,260.499
bol,sex_f,cur_type_usd,2019,261.985
bol,sex_f,cur_type_usd,2020,255.951
bol,sex_f,cur_type_usd,2021,246.841
bol,sex_f,cur_type_usd,2022,257.187
bol,sex_f,cur_type_usd,2023,264.116
bol,sex_m,cur_type_lcu,2014,3200.196
bol,sex_m,cur_type_lcu,2015,2653.171
bol,sex_m,cur_type_lcu,2016,3289.172
bol,sex_m,cur_type_lcu,2017,3121.266
bol,sex_m,cur_type_lcu,2018,2867.433
bol,sex_m,cur_type_lcu,2019,2907.155
bol,sex_m,cur_type_lcu,2020,3089.801
bol,sex_m,cur_type_lcu,2021,2616.175
bol,sex_m,cur_type_lcu,2022,2551.238
bol,sex_m,cur_type_lcu,2023,2653.93
bol,sex_m,cur_type_ppp,2014,1175.024
bol,sex_m,cur_type_ppp,2015,992.811
bol,sex_m,cur_type_ppp,2016,1269.287
bol,sex_m,cur_type_ppp,2017,1235.825
bol,sex_m,cur_type_ppp,2018,1102.305
bol,sex_m,cur_type_ppp,2019,1125.166
bol,sex_m,cur_type_ppp,2020,1211.029
bol,sex_m,cur_type_ppp,2021,1068.772
bol,sex_m,cur_type_ppp,2022,1106.332
bol,sex_m,cur_type_ppp,2023,1168.136
bol,sex_m,cur_type_usd,2014,463.125
bol,sex_m,cur_type_usd,2015,383.961
bol,sex_m,cur_type_usd,2016,476.002
bol,sex_m,cur_type_usd,2017,451.703
bol,sex_m,cur_type_usd,2018,414.969
bol,sex_m,cur_type_usd,2019,420.717
bol,sex_m,cur_type_usd,2020,447.149
bol,sex_m,cur_type_usd,2021,378.607
bol,sex_m,cur_type_usd,2022,369.21
bol,sex_m,cur_type_usd,2023,384.071
bol,sex_t,cur_type_lcu,2014,2335.332
bol,sex_t,cur_type_lcu,2015,2151.12
bol,sex_t,cur_type_lcu,2016,2463.144
bol,sex_t,cur_type_lcu,2017,2363.762
bol,sex_t,cur_type_lcu,2018,2218.19
bol,sex_t,cur_type_lcu,2019,2207.982
bol,sex_t,cur_type_lcu,2020,2316.568
bol,sex_t,cur_type_lcu,2021,2012.073
bol,sex_t,cur_type_lcu,2022,2054.374
bol,sex_t,cur_type_lcu,2023,2123.024
bol,sex_t,cur_type_ppp,2014,857.47
bol,sex_t,cur_type_ppp,2015,804.944
bol,sex_t,cur_type_ppp,2016,950.524
bol,sex_t,cur_type_ppp,2017,935.901
bol,sex_t,cur_type_ppp,2018,852.722
bol,sex_t,cur_type_ppp,2019,854.562
bol,sex_t,cur_type_ppp,2020,907.965
bol,sex_t,cur_type_ppp,2021,821.982
bol,sex_t,cur_type_ppp,2022,890.87
bol,sex_t,cur_type_ppp,2023,934.456
bol,sex_t,cur_type_usd,2014,337.964
bol,sex_t,cur_type_usd,2015,311.305
bol,sex_t,cur_type_usd,2016,356.461
bol,sex_t,cur_type_usd,2017,342.078
bol,sex_t,cur_type_usd,2018,321.012
bol,sex_t,cur_type_usd,2019,319.534
bol,sex_t,cur_type_usd,2020,335.249
bol,sex_t,cur_type_usd,2021,291.183
bol,sex_t,cur_type_usd,2022,297.305
bol,sex_t,cur_type_usd,2023,307.239
bra,sex_f,cur_type_lcu,2012,933.324
bra,sex_f,cur_type_lcu,2013,990.862
bra,sex_f,cur_type_lcu,2014,1064.313
bra,sex_f,cur_type_lcu,2015,1188.16
bra,sex_f,cur_type_lcu,2016,1316.48
bra,sex_f,cur_type_lcu,2017,1371.903
bra,sex_f,cur_type_lcu,2018,1396.283
bra,sex_f,cur_type_lcu,2019,1451.584
bra,sex_f,cur_type_lcu,2020,1489.197
bra,sex_f,cur_type_lcu,2021,1571.157
bra,sex_f,cur_type_lcu,2022,1661.197
bra,sex_f,cur_type_lcu,2023,1812.686
bra,sex_f,cur_type_lcu,2024,1989.138
bra,sex_f,cur_type_ppp,2012,559.279
bra,sex_f,cur_type_ppp,2013,548.973
bra,sex_f,cur_type_ppp,2014,553.781
bra,sex_f,cur_type_ppp,2015,562.068
bra,sex_f,cur_type_ppp,2016,574.662
bra,sex_f,cur_type_ppp,2017,576.564
bra,sex_f,cur_type_ppp,2018,595.44
bra,sex_f,cur_type_ppp,2019,620.47
bra,sex_f,cur_type_ppp,2020,635.344
bra,sex_f,cur_type_ppp,2021,641.324
bra,sex_f,cur_type_ppp,2022,670.152
bra,sex_f,cur_type_ppp,2023,727.928
bra,sex_f,cur_type_ppp,2024,787.935
bra,sex_f,cur_type_usd,2012,477.876
bra,sex_f,cur_type_usd,2013,459.565
bra,sex_f,cur_type_usd,2014,452.331
bra,sex_f,cur_type_usd,2015,357.137
bra,sex_f,cur_type_usd,2016,377.073
bra,sex_f,cur_type_usd,2017,429.877
bra,sex_f,cur_type_usd,2018,382.143
bra,sex_f,cur_type_usd,2019,368.005
bra,sex_f,cur_type_usd,2020,288.874
bra,sex_f,cur_type_usd,2021,291.257
bra,sex_f,cur_type_usd,2022,321.69
bra,sex_f,cur_type_usd,2023,362.945
bra,sex_f,cur_type_usd,2024,369.115
bra,sex_m,cur_type_lcu,2012,1219.357
bra,sex_m,cur_type_lcu,2013,1323.993
bra,sex_m,cur_type_lcu,2014,1464.743
bra,sex_m,cur_type_lcu,2015,1545.865
bra,sex_m,cur_type_lcu,2016,1671.662
bra,sex_m,cur_type_lcu,2017,1711.487
bra,sex_m,cur_type_lcu,2018,1776.367
bra,sex_m,cur_type_lcu,2019,1890.973
bra,sex_m,cur_type_lcu,2020,1876.911
bra,sex_m,cur_type_lcu,2021,1941.33
bra,sex_m,cur_type_lcu,2022,2149.588
bra,sex_m,cur_type_lcu,2023,2338.184
bra,sex_m,cur_type_lcu,2024,2582.67
bra,sex_m,cur_type_ppp,2012,730.68
bra,sex_m,cur_type_ppp,2013,733.539
bra,sex_m,cur_type_ppp,2014,762.132
bra,sex_m,cur_type_ppp,2015,731.282
bra,sex_m,cur_type_ppp,2016,729.705
bra,sex_m,cur_type_ppp,2017,719.28
bra,sex_m,cur_type_ppp,2018,757.526
bra,sex_m,cur_type_ppp,2019,808.283
bra,sex_m,cur_type_ppp,2020,800.756
bra,sex_m,cur_type_ppp,2021,792.424
bra,sex_m,cur_type_ppp,2022,867.176
bra,sex_m,cur_type_ppp,2023,938.955
bra,sex_m,cur_type_ppp,2024,1023.043
bra,sex_m,cur_type_usd,2012,624.329
bra,sex_m,cur_type_usd,2013,614.072
bra,sex_m,cur_type_usd,2014,622.513
bra,sex_m,cur_type_usd,2015,464.656
bra,sex_m,cur_type_usd,2016,478.806
bra,sex_m,cur_type_usd,2017,536.283
bra,sex_m,cur_type_usd,2018,486.166
bra,sex_m,cur_type_usd,2019,479.398
bra,sex_m,cur_type_usd,2020,364.083
bra,sex_m,cur_type_usd,2021,359.879
bra,sex_m,cur_type_usd,2022,416.267
bra,sex_m,cur_type_usd,2023,468.163
bra,sex_m,cur_type_usd,2024,479.254
bra,sex_t,cur_type_lcu,2012,1082.454
bra,sex_t,cur_type_lcu,2013,1165.35
bra,sex_t,cur_type_lcu,2014,1266.597
bra,sex_t,cur_type_lcu,2015,1368.451
bra,sex_t,cur_type_lcu,2016,1500.594
bra,sex_t,cur_type_lcu,2017,1548.464
bra,sex_t,cur_type_lcu,2018,1596.637
bra,sex_t,cur_type_lcu,2019,1680.482
bra,sex_t,cur_type_lcu,2020,1689.609
bra,sex_t,cur_type_lcu,2021,1759.8
bra,sex_t,cur_type_lcu,2022,1906.166
bra,sex_t,cur_type_lcu,2023,2074.041
bra,sex_t,cur_type_lcu,2024,2282.646
bra,sex_t,cur_type_ppp,2012,648.643
bra,sex_t,cur_type_ppp,2013,645.645
bra,sex_t,cur_type_ppp,2014,659.033
bra,sex_t,cur_type_ppp,2015,647.355
bra,sex_t,cur_type_ppp,2016,655.031
bra,sex_t,cur_type_ppp,2017,650.767
bra,sex_t,cur_type_ppp,2018,680.881
bra,sex_t,cur_type_ppp,2019,718.31
bra,sex_t,cur_type_ppp,2020,720.846
bra,sex_t,cur_type_ppp,2021,718.326
bra,sex_t,cur_type_ppp,2022,768.976
bra,sex_t,cur_type_ppp,2023,832.882
bra,sex_t,cur_type_ppp,2024,904.198
bra,sex_t,cur_type_usd,2012,554.232
bra,sex_t,cur_type_usd,2013,540.493
bra,sex_t,cur_type_usd,2014,538.301
bra,sex_t,cur_type_usd,2015,411.329
bra,sex_t,cur_type_usd,2016,429.808
bra,sex_t,cur_type_usd,2017,485.201
bra,sex_t,cur_type_usd,2018,436.977
bra,sex_t,cur_type_usd,2019,426.035
bra,sex_t,cur_type_usd,2020,327.75
bra,sex_t,cur_type_usd,2021,326.227
bra,sex_t,cur_type_usd,2022,369.128
bra,sex_t,cur_type_usd,2023,415.275
bra,sex_t,cur_type_usd,2024,423.58
brb,sex_f,cur_type_lcu,2016,1900.832
brb,sex_f,cur_type_ppp,2016,792.075
brb,sex_f,cur_type_usd,2016,950.416
brb,sex_m,cur_type_lcu,2016,2310.718
brb,sex_m,cur_type_ppp,2016,962.875
brb,sex_m,cur_type_usd,2016,1155.359
brb,sex_t,cur_type_lcu,2016,2086.995
brb,sex_t,cur_type_ppp,2016,869.649
brb,sex_t,cur_type_usd,2016,1043.498
btn,sex_f,cur_type_lcu,2018,11571.218
btn,sex_f,cur_type_lcu,2019,13750.149
btn,sex_f,cur_type_lcu,2020,11133.134
btn,sex_f,cur_type_lcu,2021,12232.118
btn,sex_f,cur_type_lcu,2022,15159.109
btn,sex_f,cur_type_lcu,2023,15822.488
btn,sex_f,cur_type_lcu,2024,15769.207
btn,sex_f,cur_type_ppp,2018,570.874
btn,sex_f,cur_type_ppp,2019,673.066
btn,sex_f,cur_type_ppp,2020,537.21
btn,sex_f,cur_type_ppp,2021,572.634
btn,sex_f,cur_type_ppp,2022,725.536
btn,sex_f,cur_type_ppp,2023,756.465
btn,sex_f,cur_type_ppp,2024,755.298
btn,sex_f,cur_type_usd,2018,169.196
btn,sex_f,cur_type_usd,2019,195.258
btn,sex_f,cur_type_usd,2020,150.246
btn,sex_f,cur_type_usd,2021,165.482
btn,sex_f,cur_type_usd,2022,192.853
btn,sex_f,cur_type_usd,2023,191.557
btn,sex_f,cur_type_usd,2024,188.471
btn,sex_m,cur_type_lcu,2018,17913.926
btn,sex_m,cur_type_lcu,2019,18290.905
btn,sex_m,cur_type_lcu,2020,17552.428
btn,sex_m,cur_type_lcu,2021,18397.708
btn,sex_m,cur_type_lcu,2022,21289.556
btn,sex_m,cur_type_lcu,2023,21477.021
btn,sex_m,cur_type_lcu,2024,29118.916
btn,sex_m,cur_type_ppp,2018,883.796
btn,sex_m,cur_type_ppp,2019,895.335
btn,sex_m,cur_type_ppp,2020,846.962
btn,sex_m,cur_type_ppp,2021,861.269
btn,sex_m,cur_type_ppp,2022,1018.948
btn,sex_m,cur_type_ppp,2023,1026.805
btn,sex_m,cur_type_ppp,2024,1394.71
btn,sex_m,cur_type_usd,2018,261.94
btn,sex_m,cur_type_usd,2019,259.739
btn,sex_m,cur_type_usd,2020,236.876
btn,sex_m,cur_type_usd,2021,248.893
btn,sex_m,cur_type_usd,2022,270.844
btn,sex_m,cur_type_usd,2023,260.015
btn,sex_m,cur_type_usd,2024,348.024
btn,sex_t,cur_type_lcu,2018,15315.758
btn,sex_t,cur_type_lcu,2019,16368.66
btn,sex_t,cur_type_lcu,2020,14158.494
btn,sex_t,cur_type_lcu,2021,15357.288
btn,sex_t,cur_type_lcu,2022,18522.324
btn,sex_t,cur_type_lcu,2023,18905.132
btn,sex_t,cur_type_lcu,2024,23754.085
btn,sex_t,cur_type_ppp,2018,755.614
btn,sex_t,cur_type_ppp,2019,801.242
btn,sex_t,cur_type_ppp,2020,683.193
btn,sex_t,cur_type_ppp,2021,718.935
btn,sex_t,cur_type_ppp,2022,886.504
btn,sex_t,cur_type_ppp,2023,903.845
btn,sex_t,cur_type_ppp,2024,1137.751
btn,sex_t,cur_type_usd,2018,223.949
btn,sex_t,cur_type_usd,2019,232.442
btn,sex_t,cur_type_usd,2020,191.074
btn,sex_t,cur_type_usd,2021,207.761
btn,sex_t,cur_type_usd,2022,235.64
btn,sex_t,cur_type_usd,2023,228.878
btn,sex_t,cur_type_usd,2024,283.904
bwa,sex_f,cur_type_lcu,2019,3398.215
bwa,sex_f,cur_type_lcu,2020,3067.285
bwa,sex_f,cur_type_lcu,2021,4054.45
bwa,sex_f,cur_type_lcu,2022,3182.408
bwa,sex_f,cur_type_lcu,2023,3071.115
bwa,sex_f,cur_type_ppp,2019,659.699
bwa,sex_f,cur_type_ppp,2020,607.164
bwa,sex_f,cur_type_ppp,2021,795.236
bwa,sex_f,cur_type_ppp,2022,603.72
bwa,sex_f,cur_type_ppp,2023,577.332
bwa,sex_f,cur_type_usd,2019,315.941
bwa,sex_f,cur_type_usd,2020,267.739
bwa,sex_f,cur_type_usd,2021,365.686
bwa,sex_f,cur_type_usd,2022,257.293
bwa,sex_f,cur_type_usd,2023,225.877
bwa,sex_m,cur_type_lcu,2019,6271.779
bwa,sex_m,cur_type_lcu,2020,4203.388
bwa,sex_m,cur_type_lcu,2021,4461.128
bwa,sex_m,cur_type_lcu,2022,3679.324
bwa,sex_m,cur_type_lcu,2023,4635.95
bwa,sex_m,cur_type_ppp,2019,1217.547
bwa,sex_m,cur_type_ppp,2020,832.054
bwa,sex_m,cur_type_ppp,2021,875.001
bwa,sex_m,cur_type_ppp,2022,697.988
bwa,sex_m,cur_type_ppp,2023,871.502
bwa,sex_m,cur_type_usd,2019,583.103
bwa,sex_m,cur_type_usd,2020,366.908
bwa,sex_m,cur_type_usd,2021,402.365
bwa,sex_m,cur_type_usd,2022,297.468
bwa,sex_m,cur_type_usd,2023,340.969
bwa,sex_t,cur_type_lcu,2019,4582.939
bwa,sex_t,cur_type_lcu,2020,3592.024
bwa,sex_t,cur_type_lcu,2021,4275.896
bwa,sex_t,cur_type_lcu,2022,3444
bwa,sex_t,cur_type_lcu,2023,3791.846
bwa,sex_t,cur_type_ppp,2019,889.69
bwa,sex_t,cur_type_ppp,2020,711.035
bwa,sex_t,cur_type_ppp,2021,838.67
bwa,sex_t,cur_type_ppp,2022,653.346
bwa,sex_t,cur_type_ppp,2023,712.821
bwa,sex_t,cur_type_usd,2019,426.087
bwa,sex_t,cur_type_usd,2020,313.543
bwa,sex_t,cur_type_usd,2021,385.659
bwa,sex_t,cur_type_usd,2022,278.442
bwa,sex_t,cur_type_usd,2023,278.886
cok,sex_f,cur_type_lcu,2019,1301.875
cok,sex_m,cur_type_lcu,2019,1689.794
cok,sex_t,cur_type_lcu,2019,1491.511
col,sex_f,cur_type_lcu,2022,1186634.36
col,sex_f,cur_type_lcu,2023,1363009.738
col,sex_f,cur_type_lcu,2024,1626485.452
col,sex_f,cur_type_ppp,2022,755.686
col,sex_f,cur_type_ppp,2023,871.983
col,sex_f,cur_type_ppp,2024,992.64
col,sex_f,cur_type_usd,2022,278.802
col,sex_f,cur_type_usd,2023,315.077
col,sex_f,cur_type_usd,2024,399.193
col,sex_m,cur_type_lcu,2022,1309923.047
col,sex_m,cur_type_lcu,2023,1444980.175
col,sex_m,cur_type_lcu,2024,1676913.334
col,sex_m,cur_type_ppp,2022,834.201
col,sex_m,cur_type_ppp,2023,924.423
col,sex_m,cur_type_ppp,2024,1023.416
col,sex_m,cur_type_usd,2022,307.769
col,sex_m,cur_type_usd,2023,334.026
col,sex_m,cur_type_usd,2024,411.57
col,sex_t,cur_type_lcu,2022,1256405.148
col,sex_t,cur_type_lcu,2023,1410501.323
col,sex_t,cur_type_lcu,2024,1654982.89
col,sex_t,cur_type_ppp,2022,800.119
col,sex_t,cur_type_ppp,2023,902.366
col,sex_t,cur_type_ppp,2024,1010.032
col,sex_t,cur_type_usd,2022,295.194
col,sex_t,cur_type_usd,2023,326.056
col,sex_t,cur_type_usd,2024,406.187
cri,sex_f,cur_type_lcu,2017,385171.123
cri,sex_f,cur_type_lcu,2018,439774.987
cri,sex_f,cur_type_lcu,2019,476537.066
cri,sex_f,cur_type_lcu,2020,497037.123
cri,sex_f,cur_type_lcu,2021,479925.702
cri,sex_f,cur_type_lcu,2022,501491.575
cri,sex_f,cur_type_lcu,2023,438050.6
cri,sex_f,cur_type_lcu,2024,402634.541
cri,sex_f,cur_type_ppp,2017,1066.642
cri,sex_f,cur_type_ppp,2018,1210.165
cri,sex_f,cur_type_ppp,2019,1335.453
cri,sex_f,cur_type_ppp,2020,1342.756
cri,sex_f,cur_type_ppp,2021,1320.908
cri,sex_f,cur_type_ppp,2022,1334.854
cri,sex_f,cur_type_ppp,2023,1233.195
cri,sex_f,cur_type_ppp,2024,1163.243
cri,sex_f,cur_type_usd,2017,678.7
cri,sex_f,cur_type_usd,2018,762.211
cri,sex_f,cur_type_usd,2019,811.411
cri,sex_f,cur_type_usd,2020,849.78
cri,sex_f,cur_type_usd,2021,773.095
cri,sex_f,cur_type_usd,2022,774.94
cri,sex_f,cur_type_usd,2023,805.165
cri,sex_f,cur_type_usd,2024,781.648
cri,sex_m,cur_type_lcu,2017,522235.048
cri,sex_m,cur_type_lcu,2018,478306.514
cri,sex_m,cur_type_lcu,2019,512618.275
cri,sex_m,cur_type_lcu,2020,587850.775
cri,sex_m,cur_type_lcu,2021,537010.42
cri,sex_m,cur_type_lcu,2022,517990.039
cri,sex_m,cur_type_lcu,2023,452706.67
cri,sex_m,cur_type_lcu,2024,465597.372
cri,sex_m,cur_type_ppp,2017,1446.208
cri,sex_m,cur_type_ppp,2018,1316.195
cri,sex_m,cur_type_ppp,2019,1436.567
cri,sex_m,cur_type_ppp,2020,1588.092
cri,sex_m,cur_type_ppp,2021,1478.023
cri,sex_m,cur_type_ppp,2022,1378.77
cri,sex_m,cur_type_ppp,2023,1274.455
cri,sex_m,cur_type_ppp,2024,1345.148
cri,sex_m,cur_type_usd,2017,920.217
cri,sex_m,cur_type_usd,2018,828.994
cri,sex_m,cur_type_usd,2019,872.847
cri,sex_m,cur_type_usd,2020,1005.044
cri,sex_m,cur_type_usd,2021,865.051
cri,sex_m,cur_type_usd,2022,800.435
cri,sex_m,cur_type_usd,2023,832.104
cri,sex_m,cur_type_usd,2024,903.88
cri,sex_t,cur_type_lcu,2017,465690.357
cri,sex_t,cur_type_lcu,2018,463832.938
cri,sex_t,cur_type_lcu,2019,497812.577
cri,sex_t,cur_type_lcu,2020,554911.654
cri,sex_t,cur_type_lcu,2021,511772.527
cri,sex_t,cur_type_lcu,2022,511402.636
cri,sex_t,cur_type_lcu,2023,446664.897
cri,sex_t,cur_type_lcu,2024,439275.823
cri,sex_t,cur_type_ppp,2017,1289.621
cri,sex_t,cur_type_ppp,2018,1276.367
cri,sex_t,cur_type_ppp,2019,1395.075
