ref_area,sex,classif1,time,emp_pifl_sex_dsb_nb
arm,sex_m,dsb_status_dis,2008,12.873
arm,sex_m,dsb_status_dis,2009,15.57
arm,sex_m,dsb_status_dis,2011,12.203
arm,sex_m,dsb_status_dis,2012,12.833
arm,sex_m,dsb_status_dis,2013,14.221
arm,sex_m,dsb_status_dis,2014,13.297
arm,sex_m,dsb_status_dis,2015,15.619
arm,sex_m,dsb_status_dis,2016,16.164
arm,sex_m,dsb_status_dis,2017,19.645
arm,sex_m,dsb_status_nodis,2008,274.389
arm,sex_m,dsb_status_nodis,2009,244.736
arm,sex_m,dsb_status_nodis,2011,233.236
arm,sex_m,dsb_status_nodis,2012,233.737
arm,sex_m,dsb_status_nodis,2013,213.185
arm,sex_m,dsb_status_nodis,2014,323.8
arm,sex_m,dsb_status_nodis,2015,274.839
arm,sex_m,dsb_status_nodis,2016,247.986
arm,sex_m,dsb_status_nodis,2017,233.181
arm,sex_m,dsb_status_total,2008,287.262
arm,sex_m,dsb_status_total,2009,260.306
arm,sex_m,dsb_status_total,2011,245.439
arm,sex_m,dsb_status_total,2012,246.57
arm,sex_m,dsb_status_total,2013,227.405
arm,sex_m,dsb_status_total,2014,337.097
arm,sex_m,dsb_status_total,2015,290.457
arm,sex_m,dsb_status_total,2016,264.149
arm,sex_m,dsb_status_total,2017,252.826
arm,sex_t,dsb_status_dis,2008,15.822
arm,sex_t,dsb_status_dis,2009,26.133
arm,sex_t,dsb_status_dis,2011,23.199
arm,sex_t,dsb_status_dis,2012,24.995
arm,sex_t,dsb_status_dis,2013,26.273
arm,sex_t,dsb_status_dis,2014,21.795
arm,sex_t,dsb_status_dis,2015,24.968
arm,sex_t,dsb_status_dis,2016,23.968
arm,sex_t,dsb_status_dis,2017,31.268
arm,sex_t,dsb_status_nodis,2008,495.987
arm,sex_t,dsb_status_nodis,2009,481.941
arm,sex_t,dsb_status_nodis,2011,474.6
arm,sex_t,dsb_status_nodis,2012,470.22
arm,sex_t,dsb_status_nodis,2013,440.049
arm,sex_t,dsb_status_nodis,2014,613.624
arm,sex_t,dsb_status_nodis,2015,519.699
arm,sex_t,dsb_status_nodis,2016,468.526
arm,sex_t,dsb_status_nodis,2017,445.402
arm,sex_t,dsb_status_total,2008,511.81
arm,sex_t,dsb_status_total,2009,508.074
arm,sex_t,dsb_status_total,2011,497.799
arm,sex_t,dsb_status_total,2012,495.215
arm,sex_t,dsb_status_total,2013,466.322
arm,sex_t,dsb_status_total,2014,635.419
arm,sex_t,dsb_status_total,2015,544.667
arm,sex_t,dsb_status_total,2016,492.495
arm,sex_t,dsb_status_total,2017,476.671
atg,sex_f,dsb_status_dis,2023,0.162
atg,sex_f,dsb_status_nodis,2023,13.48
atg,sex_f,dsb_status_total,2023,13.642
atg,sex_m,dsb_status_dis,2023,0.131
atg,sex_m,dsb_status_nodis,2023,11.872
atg,sex_m,dsb_status_total,2023,12.003
atg,sex_t,dsb_status_dis,2023,0.292
atg,sex_t,dsb_status_nodis,2023,25.352
atg,sex_t,dsb_status_total,2023,25.645
aut,sex_f,dsb_status_dis,2013,3.027
aut,sex_f,dsb_status_dis,2019,2.944
aut,sex_f,dsb_status_nodis,2007,13.554
aut,sex_f,dsb_status_nodis,2008,12.218
aut,sex_f,dsb_status_nodis,2009,17.168
aut,sex_f,dsb_status_nodis,2010,15.455
aut,sex_f,dsb_status_nodis,2011,49.499
aut,sex_f,dsb_status_nodis,2012,65.824
aut,sex_f,dsb_status_nodis,2013,59.958
aut,sex_f,dsb_status_nodis,2014,46.214
aut,sex_f,dsb_status_nodis,2015,55.461
aut,sex_f,dsb_status_nodis,2016,79.658
aut,sex_f,dsb_status_nodis,2017,62.217
aut,sex_f,dsb_status_nodis,2018,64.744
aut,sex_f,dsb_status_nodis,2019,58.325
aut,sex_f,dsb_status_nodis,2020,53.916
aut,sex_f,dsb_status_nodis,2021,29.497
aut,sex_f,dsb_status_nodis,2022,25.138
aut,sex_f,dsb_status_nodis,2023,30.264
aut,sex_f,dsb_status_total,2007,14.793
aut,sex_f,dsb_status_total,2008,13.155
aut,sex_f,dsb_status_total,2009,17.168
aut,sex_f,dsb_status_total,2010,15.455
aut,sex_f,dsb_status_total,2011,50.73
aut,sex_f,dsb_status_total,2012,65.824
aut,sex_f,dsb_status_total,2013,62.985
aut,sex_f,dsb_status_total,2014,49.46
aut,sex_f,dsb_status_total,2015,56.879
aut,sex_f,dsb_status_total,2016,81.578
aut,sex_f,dsb_status_total,2017,62.754
aut,sex_f,dsb_status_total,2018,66.186
aut,sex_f,dsb_status_total,2019,61.27
aut,sex_f,dsb_status_total,2020,55.528
aut,sex_f,dsb_status_total,2021,30.846
aut,sex_f,dsb_status_total,2022,25.138
aut,sex_f,dsb_status_total,2023,31.21
aut,sex_m,dsb_status_nodis,2007,6.309
aut,sex_m,dsb_status_nodis,2008,13.066
aut,sex_m,dsb_status_nodis,2009,9.417
aut,sex_m,dsb_status_nodis,2010,14.292
aut,sex_m,dsb_status_nodis,2011,21.961
aut,sex_m,dsb_status_nodis,2012,28.494
aut,sex_m,dsb_status_nodis,2013,28.071
aut,sex_m,dsb_status_nodis,2014,14.435
aut,sex_m,dsb_status_nodis,2015,28.236
aut,sex_m,dsb_status_nodis,2016,25.042
aut,sex_m,dsb_status_nodis,2017,29.568
aut,sex_m,dsb_status_nodis,2018,39.967
aut,sex_m,dsb_status_nodis,2019,43.73
aut,sex_m,dsb_status_nodis,2020,42.845
aut,sex_m,dsb_status_nodis,2021,15.01
aut,sex_m,dsb_status_nodis,2022,14.433
aut,sex_m,dsb_status_nodis,2023,6.82
aut,sex_m,dsb_status_total,2007,6.548
aut,sex_m,dsb_status_total,2008,14.001
aut,sex_m,dsb_status_total,2009,9.417
aut,sex_m,dsb_status_total,2010,15.158
aut,sex_m,dsb_status_total,2011,22.515
aut,sex_m,dsb_status_total,2012,30.392
aut,sex_m,dsb_status_total,2013,28.071
aut,sex_m,dsb_status_total,2014,16.468
aut,sex_m,dsb_status_total,2015,30.689
aut,sex_m,dsb_status_total,2016,25.042
aut,sex_m,dsb_status_total,2017,30.965
aut,sex_m,dsb_status_total,2018,42.264
aut,sex_m,dsb_status_total,2019,46.239
aut,sex_m,dsb_status_total,2020,44.855
aut,sex_m,dsb_status_total,2021,15.333
aut,sex_m,dsb_status_total,2022,16.59
aut,sex_m,dsb_status_total,2023,6.82
aut,sex_t,dsb_status_dis,2013,3.027
aut,sex_t,dsb_status_dis,2014,5.279
aut,sex_t,dsb_status_dis,2015,3.872
aut,sex_t,dsb_status_dis,2019,5.454
aut,sex_t,dsb_status_nodis,2007,19.863
aut,sex_t,dsb_status_nodis,2008,25.284
aut,sex_t,dsb_status_nodis,2009,26.584
aut,sex_t,dsb_status_nodis,2010,29.747
aut,sex_t,dsb_status_nodis,2011,71.46
aut,sex_t,dsb_status_nodis,2012,94.318
aut,sex_t,dsb_status_nodis,2013,88.029
aut,sex_t,dsb_status_nodis,2014,60.649
aut,sex_t,dsb_status_nodis,2015,83.697
aut,sex_t,dsb_status_nodis,2016,104.699
aut,sex_t,dsb_status_nodis,2017,91.786
aut,sex_t,dsb_status_nodis,2018,104.711
aut,sex_t,dsb_status_nodis,2019,102.055
aut,sex_t,dsb_status_nodis,2020,96.761
aut,sex_t,dsb_status_nodis,2021,44.507
aut,sex_t,dsb_status_nodis,2022,39.572
aut,sex_t,dsb_status_nodis,2023,37.085
aut,sex_t,dsb_status_total,2007,21.34
aut,sex_t,dsb_status_total,2008,27.155
aut,sex_t,dsb_status_total,2009,26.584
aut,sex_t,dsb_status_total,2010,30.612
aut,sex_t,dsb_status_total,2011,73.246
aut,sex_t,dsb_status_total,2012,96.216
aut,sex_t,dsb_status_total,2013,91.056
aut,sex_t,dsb_status_total,2014,65.927
aut,sex_t,dsb_status_total,2015,87.568
aut,sex_t,dsb_status_total,2016,106.62
aut,sex_t,dsb_status_total,2017,93.719
aut,sex_t,dsb_status_total,2018,108.45
aut,sex_t,dsb_status_total,2019,107.509
aut,sex_t,dsb_status_total,2020,100.383
aut,sex_t,dsb_status_total,2021,46.179
aut,sex_t,dsb_status_total,2022,41.729
aut,sex_t,dsb_status_total,2023,38.031
bel,sex_f,dsb_status_nodis,2007,30.291
bel,sex_f,dsb_status_nodis,2008,32.476
bel,sex_f,dsb_status_nodis,2009,55.259
bel,sex_f,dsb_status_nodis,2010,35.667
bel,sex_f,dsb_status_nodis,2011,76.249
bel,sex_f,dsb_status_nodis,2012,76.946
bel,sex_f,dsb_status_nodis,2013,95.279
bel,sex_f,dsb_status_nodis,2014,102.95
bel,sex_f,dsb_status_nodis,2015,83.968
bel,sex_f,dsb_status_nodis,2016,78.394
bel,sex_f,dsb_status_nodis,2017,87.517
bel,sex_f,dsb_status_nodis,2018,73.551
bel,sex_f,dsb_status_nodis,2019,56.671
bel,sex_f,dsb_status_nodis,2020,40.507
bel,sex_f,dsb_status_nodis,2021,38.891
bel,sex_f,dsb_status_nodis,2022,35.283
bel,sex_f,dsb_status_nodis,2023,45.013
bel,sex_f,dsb_status_total,2007,31.57
bel,sex_f,dsb_status_total,2008,33.636
bel,sex_f,dsb_status_total,2009,56.091
bel,sex_f,dsb_status_total,2010,36.782
bel,sex_f,dsb_status_total,2011,78.099
bel,sex_f,dsb_status_total,2012,77.329
bel,sex_f,dsb_status_total,2013,96.106
bel,sex_f,dsb_status_total,2014,104.318
bel,sex_f,dsb_status_total,2015,86.54
bel,sex_f,dsb_status_total,2016,82.282
bel,sex_f,dsb_status_total,2017,87.517
bel,sex_f,dsb_status_total,2018,75.215
bel,sex_f,dsb_status_total,2019,58.944
bel,sex_f,dsb_status_total,2020,41.667
bel,sex_f,dsb_status_total,2021,40.851
bel,sex_f,dsb_status_total,2022,35.283
bel,sex_f,dsb_status_total,2023,47.144
bel,sex_m,dsb_status_nodis,2007,36.246
bel,sex_m,dsb_status_nodis,2008,18.369
bel,sex_m,dsb_status_nodis,2009,18.215
bel,sex_m,dsb_status_nodis,2010,17.817
bel,sex_m,dsb_status_nodis,2011,44.403
bel,sex_m,dsb_status_nodis,2012,36.233
bel,sex_m,dsb_status_nodis,2013,39.364
bel,sex_m,dsb_status_nodis,2014,42.837
bel,sex_m,dsb_status_nodis,2015,36.382
bel,sex_m,dsb_status_nodis,2016,38.112
bel,sex_m,dsb_status_nodis,2017,43.111
bel,sex_m,dsb_status_nodis,2018,42.937
bel,sex_m,dsb_status_nodis,2019,25.691
bel,sex_m,dsb_status_nodis,2020,25.029
bel,sex_m,dsb_status_nodis,2021,28.908
bel,sex_m,dsb_status_nodis,2022,19.9
bel,sex_m,dsb_status_nodis,2023,20.829
bel,sex_m,dsb_status_total,2007,38.615
bel,sex_m,dsb_status_total,2008,19.064
bel,sex_m,dsb_status_total,2009,19.987
bel,sex_m,dsb_status_total,2010,17.817
bel,sex_m,dsb_status_total,2011,46.727
bel,sex_m,dsb_status_total,2012,37.322
bel,sex_m,dsb_status_total,2013,42.514
bel,sex_m,dsb_status_total,2014,43.702
bel,sex_m,dsb_status_total,2015,37.812
bel,sex_m,dsb_status_total,2016,39.15
bel,sex_m,dsb_status_total,2017,45.239
bel,sex_m,dsb_status_total,2018,44.105
bel,sex_m,dsb_status_total,2019,25.691
bel,sex_m,dsb_status_total,2020,25.57
bel,sex_m,dsb_status_total,2021,29.613
bel,sex_m,dsb_status_total,2022,21.316
bel,sex_m,dsb_status_total,2023,20.829
bel,sex_t,dsb_status_dis,2007,3.648
bel,sex_t,dsb_status_dis,2011,4.174
bel,sex_t,dsb_status_dis,2015,4.002
bel,sex_t,dsb_status_nodis,2007,66.537
bel,sex_t,dsb_status_nodis,2008,50.845
bel,sex_t,dsb_status_nodis,2009,73.474
bel,sex_t,dsb_status_nodis,2010,53.484
bel,sex_t,dsb_status_nodis,2011,120.652
bel,sex_t,dsb_status_nodis,2012,113.179
bel,sex_t,dsb_status_nodis,2013,134.643
bel,sex_t,dsb_status_nodis,2014,145.787
bel,sex_t,dsb_status_nodis,2015,120.35
bel,sex_t,dsb_status_nodis,2016,116.505
bel,sex_t,dsb_status_nodis,2017,130.628
bel,sex_t,dsb_status_nodis,2018,116.488
bel,sex_t,dsb_status_nodis,2019,82.361
bel,sex_t,dsb_status_nodis,2020,65.536
bel,sex_t,dsb_status_nodis,2021,67.799
bel,sex_t,dsb_status_nodis,2022,55.182
bel,sex_t,dsb_status_nodis,2023,65.842
bel,sex_t,dsb_status_total,2007,70.185
bel,sex_t,dsb_status_total,2008,52.699
bel,sex_t,dsb_status_total,2009,76.078
bel,sex_t,dsb_status_total,2010,54.599
bel,sex_t,dsb_status_total,2011,124.826
bel,sex_t,dsb_status_total,2012,114.651
bel,sex_t,dsb_status_total,2013,138.62
bel,sex_t,dsb_status_total,2014,148.021
bel,sex_t,dsb_status_total,2015,124.352
bel,sex_t,dsb_status_total,2016,121.432
bel,sex_t,dsb_status_total,2017,132.755
bel,sex_t,dsb_status_total,2018,119.32
bel,sex_t,dsb_status_total,2019,84.635
bel,sex_t,dsb_status_total,2020,67.237
bel,sex_t,dsb_status_total,2021,70.464
bel,sex_t,dsb_status_total,2022,56.599
bel,sex_t,dsb_status_total,2023,67.974
ben,sex_f,dsb_status_dis,2022,49.558
ben,sex_f,dsb_status_nodis,2022,2729.52
ben,sex_f,dsb_status_total,2022,2779.078
ben,sex_m,dsb_status_dis,2022,46.307
ben,sex_m,dsb_status_nodis,2022,2384.52
ben,sex_m,dsb_status_total,2022,2430.827
ben,sex_t,dsb_status_dis,2022,95.865
ben,sex_t,dsb_status_nodis,2022,5114.04
ben,sex_t,dsb_status_total,2022,5209.906
bfa,sex_f,dsb_status_dis,2022,102.112
bfa,sex_f,dsb_status_dis,2024,101.448
bfa,sex_f,dsb_status_nodis,2022,3805.951
bfa,sex_f,dsb_status_nodis,2024,3581.946
bfa,sex_f,dsb_status_total,2022,3908.063
bfa,sex_f,dsb_status_total,2024,3683.395
bfa,sex_m,dsb_status_dis,2022,82.946
bfa,sex_m,dsb_status_dis,2024,83.707
bfa,sex_m,dsb_status_nodis,2022,3488.001
bfa,sex_m,dsb_status_nodis,2024,3434.134
bfa,sex_m,dsb_status_total,2022,3570.947
bfa,sex_m,dsb_status_total,2024,3517.842
bfa,sex_t,dsb_status_dis,2022,185.058
bfa,sex_t,dsb_status_dis,2024,185.156
bfa,sex_t,dsb_status_nodis,2022,7293.952
bfa,sex_t,dsb_status_nodis,2024,7016.081
bfa,sex_t,dsb_status_total,2022,7479.01
bfa,sex_t,dsb_status_total,2024,7201.237
bgd,sex_f,dsb_status_dis,2022,161.348
bgd,sex_f,dsb_status_dis,2023,123.399
bgd,sex_f,dsb_status_nodis,2022,21648.404
bgd,sex_f,dsb_status_nodis,2023,21264.204
bgd,sex_f,dsb_status_total,2022,21809.752
bgd,sex_f,dsb_status_total,2023,21387.603
bgd,sex_m,dsb_status_dis,2022,444.546
bgd,sex_m,dsb_status_dis,2023,355.568
bgd,sex_m,dsb_status_nodis,2022,27054.183
bgd,sex_m,dsb_status_nodis,2023,28055.379
bgd,sex_m,dsb_status_total,2022,27498.729
bgd,sex_m,dsb_status_total,2023,28410.947
bgd,sex_o,dsb_status_nodis,2023,4.901
bgd,sex_o,dsb_status_total,2023,4.901
bgd,sex_t,dsb_status_dis,2022,605.895
bgd,sex_t,dsb_status_dis,2023,478.967
bgd,sex_t,dsb_status_nodis,2022,48702.586
bgd,sex_t,dsb_status_nodis,2023,49324.484
bgd,sex_t,dsb_status_total,2022,49308.481
bgd,sex_t,dsb_status_total,2023,49803.451
bgr,sex_f,dsb_status_nodis,2007,44.299
bgr,sex_f,dsb_status_nodis,2008,34.417
bgr,sex_f,dsb_status_nodis,2009,28.988
bgr,sex_f,dsb_status_nodis,2010,8.037
bgr,sex_f,dsb_status_nodis,2011,42.558
bgr,sex_f,dsb_status_nodis,2012,35.899
bgr,sex_f,dsb_status_nodis,2013,42.942
bgr,sex_f,dsb_status_nodis,2014,36.935
bgr,sex_f,dsb_status_nodis,2015,38.432
bgr,sex_f,dsb_status_nodis,2016,47.156
bgr,sex_f,dsb_status_nodis,2017,34.307
bgr,sex_f,dsb_status_nodis,2018,37.229
bgr,sex_f,dsb_status_nodis,2019,47.028
bgr,sex_f,dsb_status_nodis,2020,12.295
bgr,sex_f,dsb_status_nodis,2021,37.16
bgr,sex_f,dsb_status_nodis,2022,36.421
bgr,sex_f,dsb_status_nodis,2023,39.91
bgr,sex_f,dsb_status_total,2007,44.299
bgr,sex_f,dsb_status_total,2008,34.417
bgr,sex_f,dsb_status_total,2009,28.988
bgr,sex_f,dsb_status_total,2010,8.037
bgr,sex_f,dsb_status_total,2011,42.558
bgr,sex_f,dsb_status_total,2012,35.899
bgr,sex_f,dsb_status_total,2013,42.942
bgr,sex_f,dsb_status_total,2014,36.935
bgr,sex_f,dsb_status_total,2015,38.432
bgr,sex_f,dsb_status_total,2016,47.156
bgr,sex_f,dsb_status_total,2017,34.307
bgr,sex_f,dsb_status_total,2018,37.229
bgr,sex_f,dsb_status_total,2019,47.028
bgr,sex_f,dsb_status_total,2020,12.295
bgr,sex_f,dsb_status_total,2021,37.554
bgr,sex_f,dsb_status_total,2022,36.82
bgr,sex_f,dsb_status_total,2023,39.91
bgr,sex_m,dsb_status_nodis,2007,46.101
bgr,sex_m,dsb_status_nodis,2008,27.05
bgr,sex_m,dsb_status_nodis,2009,15.674
bgr,sex_m,dsb_status_nodis,2010,15.124
bgr,sex_m,dsb_status_nodis,2011,10.172
bgr,sex_m,dsb_status_nodis,2012,21.25
bgr,sex_m,dsb_status_nodis,2013,20.343
bgr,sex_m,dsb_status_nodis,2014,28.323
bgr,sex_m,dsb_status_nodis,2015,22.723
bgr,sex_m,dsb_status_nodis,2016,17.112
bgr,sex_m,dsb_status_nodis,2017,6.201
bgr,sex_m,dsb_status_nodis,2018,10.199
bgr,sex_m,dsb_status_nodis,2019,14.465
bgr,sex_m,dsb_status_nodis,2020,6.9
bgr,sex_m,dsb_status_nodis,2021,4.364
bgr,sex_m,dsb_status_nodis,2022,3.393
bgr,sex_m,dsb_status_nodis,2023,5.696
bgr,sex_m,dsb_status_total,2007,46.101
bgr,sex_m,dsb_status_total,2008,27.841
bgr,sex_m,dsb_status_total,2009,15.674
bgr,sex_m,dsb_status_total,2010,15.124
bgr,sex_m,dsb_status_total,2011,10.896
bgr,sex_m,dsb_status_total,2012,21.25
bgr,sex_m,dsb_status_total,2013,20.343
bgr,sex_m,dsb_status_total,2014,29.176
bgr,sex_m,dsb_status_total,2015,23.468
bgr,sex_m,dsb_status_total,2016,17.112
bgr,sex_m,dsb_status_total,2017,6.201
bgr,sex_m,dsb_status_total,2018,10.199
bgr,sex_m,dsb_status_total,2019,14.95
bgr,sex_m,dsb_status_total,2020,6.9
bgr,sex_m,dsb_status_total,2021,4.364
bgr,sex_m,dsb_status_total,2022,3.393
bgr,sex_m,dsb_status_total,2023,5.858
bgr,sex_t,dsb_status_nodis,2007,90.4
bgr,sex_t,dsb_status_nodis,2008,61.467
bgr,sex_t,dsb_status_nodis,2009,44.663
bgr,sex_t,dsb_status_nodis,2010,23.161
bgr,sex_t,dsb_status_nodis,2011,52.73
bgr,sex_t,dsb_status_nodis,2012,57.148
bgr,sex_t,dsb_status_nodis,2013,63.284
bgr,sex_t,dsb_status_nodis,2014,65.259
bgr,sex_t,dsb_status_nodis,2015,61.155
bgr,sex_t,dsb_status_nodis,2016,64.268
bgr,sex_t,dsb_status_nodis,2017,40.508
bgr,sex_t,dsb_status_nodis,2018,47.428
bgr,sex_t,dsb_status_nodis,2019,61.493
bgr,sex_t,dsb_status_nodis,2020,19.195
bgr,sex_t,dsb_status_nodis,2021,41.523
bgr,sex_t,dsb_status_nodis,2022,39.814
bgr,sex_t,dsb_status_nodis,2023,45.606
bgr,sex_t,dsb_status_total,2007,90.4
bgr,sex_t,dsb_status_total,2008,62.259
bgr,sex_t,dsb_status_total,2009,44.663
bgr,sex_t,dsb_status_total,2010,23.161
bgr,sex_t,dsb_status_total,2011,53.453
bgr,sex_t,dsb_status_total,2012,57.148
bgr,sex_t,dsb_status_total,2013,63.284
bgr,sex_t,dsb_status_total,2014,66.111
bgr,sex_t,dsb_status_total,2015,61.9
bgr,sex_t,dsb_status_total,2016,64.268
bgr,sex_t,dsb_status_total,2017,40.508
bgr,sex_t,dsb_status_total,2018,47.428
bgr,sex_t,dsb_status_total,2019,61.978
bgr,sex_t,dsb_status_total,2020,19.195
bgr,sex_t,dsb_status_total,2021,41.918
bgr,sex_t,dsb_status_total,2022,40.213
bgr,sex_t,dsb_status_total,2023,45.767
bol,sex_f,dsb_status_dis,2014,18.908
bol,sex_f,dsb_status_dis,2015,23.932
bol,sex_f,dsb_status_dis,2016,46.907
bol,sex_f,dsb_status_dis,2017,29.404
bol,sex_f,dsb_status_dis,2018,26.439
bol,sex_f,dsb_status_dis,2019,16.14
bol,sex_f,dsb_status_nodis,2014,1791.175
bol,sex_f,dsb_status_nodis,2015,1511.929
bol,sex_f,dsb_status_nodis,2016,1656.76
bol,sex_f,dsb_status_nodis,2017,1624.622
bol,sex_f,dsb_status_nodis,2018,1817.189
bol,sex_f,dsb_status_nodis,2019,1762.477
bol,sex_f,dsb_status_total,2014,1810.083
bol,sex_f,dsb_status_total,2015,1535.861
bol,sex_f,dsb_status_total,2016,1703.667
bol,sex_f,dsb_status_total,2017,1654.026
bol,sex_f,dsb_status_total,2018,1843.628
bol,sex_f,dsb_status_total,2019,1778.617
bol,sex_m,dsb_status_dis,2014,25.074
bol,sex_m,dsb_status_dis,2015,38.099
bol,sex_m,dsb_status_dis,2016,43.073
bol,sex_m,dsb_status_dis,2017,30.408
bol,sex_m,dsb_status_dis,2018,23.955
bol,sex_m,dsb_status_dis,2019,16.616
bol,sex_m,dsb_status_nodis,2014,2363.818
bol,sex_m,dsb_status_nodis,2015,2056.24
bol,sex_m,dsb_status_nodis,2016,2072.171
bol,sex_m,dsb_status_nodis,2017,2085.074
bol,sex_m,dsb_status_nodis,2018,2503.776
bol,sex_m,dsb_status_nodis,2019,2065.99
bol,sex_m,dsb_status_total,2014,2388.892
bol,sex_m,dsb_status_total,2015,2094.339
bol,sex_m,dsb_status_total,2016,2115.244
bol,sex_m,dsb_status_total,2017,2115.482
bol,sex_m,dsb_status_total,2018,2527.731
bol,sex_m,dsb_status_total,2019,2082.606
bol,sex_t,dsb_status_dis,2014,43.982
bol,sex_t,dsb_status_dis,2015,62.031
bol,sex_t,dsb_status_dis,2016,89.98
bol,sex_t,dsb_status_dis,2017,59.812
bol,sex_t,dsb_status_dis,2018,50.394
bol,sex_t,dsb_status_dis,2019,32.756
bol,sex_t,dsb_status_nodis,2014,4154.993
bol,sex_t,dsb_status_nodis,2015,3568.169
bol,sex_t,dsb_status_nodis,2016,3728.931
bol,sex_t,dsb_status_nodis,2017,3709.696
bol,sex_t,dsb_status_nodis,2018,4320.966
bol,sex_t,dsb_status_nodis,2019,3828.466
bol,sex_t,dsb_status_total,2014,4198.975
bol,sex_t,dsb_status_total,2015,3630.2
bol,sex_t,dsb_status_total,2016,3818.911
bol,sex_t,dsb_status_total,2017,3769.508
bol,sex_t,dsb_status_total,2018,4371.359
bol,sex_t,dsb_status_total,2019,3861.223
brb,sex_f,dsb_status_dis,2016,0.547
brb,sex_f,dsb_status_nodis,2016,20.826
brb,sex_f,dsb_status_total,2016,21.373
brb,sex_m,dsb_status_dis,2016,0.849
brb,sex_m,dsb_status_nodis,2016,23.956
brb,sex_m,dsb_status_total,2016,24.805
brb,sex_t,dsb_status_dis,2016,1.396
brb,sex_t,dsb_status_nodis,2016,44.782
brb,sex_t,dsb_status_total,2016,46.178
bwa,sex_f,dsb_status_dis,2019,4.881
bwa,sex_f,dsb_status_dis,2020,3.028
bwa,sex_f,dsb_status_dis,2021,2.941
bwa,sex_f,dsb_status_dis,2022,4.588
bwa,sex_f,dsb_status_dis,2023,2.773
bwa,sex_f,dsb_status_nodis,2019,154.026
bwa,sex_f,dsb_status_nodis,2020,183.597
bwa,sex_f,dsb_status_nodis,2021,146.636
bwa,sex_f,dsb_status_nodis,2022,157.537
bwa,sex_f,dsb_status_nodis,2023,172.59
bwa,sex_f,dsb_status_total,2019,158.906
bwa,sex_f,dsb_status_total,2020,186.625
bwa,sex_f,dsb_status_total,2021,149.577
bwa,sex_f,dsb_status_total,2022,162.125
bwa,sex_f,dsb_status_total,2023,175.363
bwa,sex_m,dsb_status_dis,2019,2.96
bwa,sex_m,dsb_status_dis,2020,4.257
bwa,sex_m,dsb_status_dis,2021,3.401
bwa,sex_m,dsb_status_dis,2022,3.428
bwa,sex_m,dsb_status_dis,2023,3.024
bwa,sex_m,dsb_status_nodis,2019,195.888
bwa,sex_m,dsb_status_nodis,2020,210.429
bwa,sex_m,dsb_status_nodis,2021,183.708
bwa,sex_m,dsb_status_nodis,2022,193.439
bwa,sex_m,dsb_status_nodis,2023,228.848
bwa,sex_m,dsb_status_total,2019,198.848
bwa,sex_m,dsb_status_total,2020,214.686
bwa,sex_m,dsb_status_total,2021,187.109
bwa,sex_m,dsb_status_total,2022,196.867
bwa,sex_m,dsb_status_total,2023,231.872
bwa,sex_t,dsb_status_dis,2019,7.841
bwa,sex_t,dsb_status_dis,2020,7.285
bwa,sex_t,dsb_status_dis,2021,6.342
bwa,sex_t,dsb_status_dis,2022,8.017
