ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_ste_dt
afg,sex_t,cbr_bir_native,ste_aggregate_x,2014,9.4
afg,sex_t,cbr_bir_native,ste_icse93_1,2014,32.4
afg,sex_t,cbr_bir_native,ste_icse93_2,2014,2.2
afg,sex_t,cbr_bir_native,ste_icse93_3,2014,28.9
afg,sex_t,cbr_bir_native,ste_icse93_5,2014,27.1
afg,sex_t,cbr_bir_native,ste_icse93_6,2014,9.4
afg,sex_t,cbr_bir_native,ste_icse93_total,2014,100
afg,sex_t,cbr_bir_total,ste_aggregate_ees,2014,32.5
afg,sex_t,cbr_bir_total,ste_aggregate_slf,2014,58
afg,sex_t,cbr_bir_total,ste_aggregate_total,2014,100
afg,sex_t,cbr_bir_total,ste_aggregate_x,2014,9.6
afg,sex_t,cbr_bir_total,ste_icse93_1,2014,32.5
afg,sex_t,cbr_bir_total,ste_icse93_2,2014,2.2
afg,sex_t,cbr_bir_total,ste_icse93_3,2014,28.6
afg,sex_t,cbr_bir_total,ste_icse93_5,2014,27.2
afg,sex_t,cbr_bir_total,ste_icse93_6,2014,9.6
afg,sex_t,cbr_bir_total,ste_icse93_total,2014,100
afg,sex_t,cbr_bir_x,ste_aggregate_ees,2014,29.6
afg,sex_t,cbr_bir_x,ste_aggregate_slf,2014,48.6
afg,sex_t,cbr_bir_x,ste_aggregate_total,2014,100
afg,sex_t,cbr_bir_x,ste_aggregate_x,2014,21.8
afg,sex_t,cbr_bir_x,ste_icse93_1,2014,29.6
afg,sex_t,cbr_bir_x,ste_icse93_3,2014,19.5
afg,sex_t,cbr_bir_x,ste_icse93_5,2014,29.1
afg,sex_t,cbr_bir_x,ste_icse93_6,2014,21.8
afg,sex_t,cbr_bir_x,ste_icse93_total,2014,100
ago,sex_f,cbr_bir_foreign,ste_aggregate_ees,2009,11.5
ago,sex_f,cbr_bir_foreign,ste_aggregate_slf,2009,88.2
ago,sex_f,cbr_bir_foreign,ste_aggregate_total,2009,100
ago,sex_f,cbr_bir_foreign,ste_aggregate_x,2009,0.2
ago,sex_f,cbr_bir_foreign,ste_icse93_1,2009,11.5
ago,sex_f,cbr_bir_foreign,ste_icse93_2,2009,2.3
ago,sex_f,cbr_bir_foreign,ste_icse93_3,2009,68.8
ago,sex_f,cbr_bir_foreign,ste_icse93_4,2009,0.9
ago,sex_f,cbr_bir_foreign,ste_icse93_5,2009,16.2
ago,sex_f,cbr_bir_foreign,ste_icse93_6,2009,0.2
ago,sex_f,cbr_bir_foreign,ste_icse93_total,2009,100
ago,sex_f,cbr_bir_native,ste_aggregate_ees,2009,8.3
ago,sex_f,cbr_bir_native,ste_aggregate_slf,2009,91.5
ago,sex_f,cbr_bir_native,ste_aggregate_total,2009,100
ago,sex_f,cbr_bir_native,ste_aggregate_x,2009,0.3
ago,sex_f,cbr_bir_native,ste_icse93_1,2009,8.3
ago,sex_f,cbr_bir_native,ste_icse93_2,2009,1.3
ago,sex_f,cbr_bir_native,ste_icse93_3,2009,76.8
ago,sex_f,cbr_bir_native,ste_icse93_4,2009,1.2
ago,sex_f,cbr_bir_native,ste_icse93_5,2009,12.2
ago,sex_f,cbr_bir_native,ste_icse93_6,2009,0.3
ago,sex_f,cbr_bir_native,ste_icse93_total,2009,100
ago,sex_f,cbr_bir_total,ste_aggregate_ees,2009,8.9
ago,sex_f,cbr_bir_total,ste_aggregate_slf,2009,90.8
ago,sex_f,cbr_bir_total,ste_aggregate_total,2009,100
ago,sex_f,cbr_bir_total,ste_aggregate_x,2009,0.3
ago,sex_f,cbr_bir_total,ste_icse93_1,2009,8.9
ago,sex_f,cbr_bir_total,ste_icse93_2,2009,1.5
ago,sex_f,cbr_bir_total,ste_icse93_3,2009,75.2
ago,sex_f,cbr_bir_total,ste_icse93_4,2009,1.1
ago,sex_f,cbr_bir_total,ste_icse93_5,2009,13
ago,sex_f,cbr_bir_total,ste_icse93_6,2009,0.3
ago,sex_f,cbr_bir_total,ste_icse93_total,2009,100
ago,sex_m,cbr_bir_foreign,ste_aggregate_ees,2009,29.5
ago,sex_m,cbr_bir_foreign,ste_aggregate_slf,2009,70.5
ago,sex_m,cbr_bir_foreign,ste_aggregate_total,2009,100
ago,sex_m,cbr_bir_foreign,ste_icse93_1,2009,29.5
ago,sex_m,cbr_bir_foreign,ste_icse93_2,2009,5.1
ago,sex_m,cbr_bir_foreign,ste_icse93_3,2009,24.4
ago,sex_m,cbr_bir_foreign,ste_icse93_4,2009,1.4
ago,sex_m,cbr_bir_foreign,ste_icse93_5,2009,39.6
ago,sex_m,cbr_bir_foreign,ste_icse93_total,2009,100
ago,sex_m,cbr_bir_native,ste_aggregate_ees,2009,18.7
ago,sex_m,cbr_bir_native,ste_aggregate_slf,2009,81.1
ago,sex_m,cbr_bir_native,ste_aggregate_total,2009,100
ago,sex_m,cbr_bir_native,ste_aggregate_x,2009,0.2
ago,sex_m,cbr_bir_native,ste_icse93_1,2009,18.7
ago,sex_m,cbr_bir_native,ste_icse93_2,2009,2.3
ago,sex_m,cbr_bir_native,ste_icse93_3,2009,58.6
ago,sex_m,cbr_bir_native,ste_icse93_4,2009,1.9
ago,sex_m,cbr_bir_native,ste_icse93_5,2009,18.2
ago,sex_m,cbr_bir_native,ste_icse93_6,2009,0.2
ago,sex_m,cbr_bir_native,ste_icse93_total,2009,100
ago,sex_m,cbr_bir_total,ste_aggregate_ees,2009,21.3
ago,sex_m,cbr_bir_total,ste_aggregate_slf,2009,78.6
ago,sex_m,cbr_bir_total,ste_aggregate_total,2009,100
ago,sex_m,cbr_bir_total,ste_aggregate_x,2009,0.1
ago,sex_m,cbr_bir_total,ste_icse93_1,2009,21.3
ago,sex_m,cbr_bir_total,ste_icse93_2,2009,3
ago,sex_m,cbr_bir_total,ste_icse93_3,2009,50.4
ago,sex_m,cbr_bir_total,ste_icse93_4,2009,1.8
ago,sex_m,cbr_bir_total,ste_icse93_5,2009,23.3
ago,sex_m,cbr_bir_total,ste_icse93_6,2009,0.1
ago,sex_m,cbr_bir_total,ste_icse93_total,2009,100
ago,sex_t,cbr_bir_foreign,ste_aggregate_ees,2009,21.5
ago,sex_t,cbr_bir_foreign,ste_aggregate_slf,2009,78.4
ago,sex_t,cbr_bir_foreign,ste_aggregate_total,2009,100
ago,sex_t,cbr_bir_foreign,ste_aggregate_x,2009,0.1
ago,sex_t,cbr_bir_foreign,ste_icse93_1,2009,21.5
ago,sex_t,cbr_bir_foreign,ste_icse93_2,2009,3.8
ago,sex_t,cbr_bir_foreign,ste_icse93_3,2009,44.2
ago,sex_t,cbr_bir_foreign,ste_icse93_4,2009,1.2
ago,sex_t,cbr_bir_foreign,ste_icse93_5,2009,29.2
ago,sex_t,cbr_bir_foreign,ste_icse93_6,2009,0.1
ago,sex_t,cbr_bir_foreign,ste_icse93_total,2009,100
ago,sex_t,cbr_bir_native,ste_aggregate_ees,2009,13.5
ago,sex_t,cbr_bir_native,ste_aggregate_slf,2009,86.2
ago,sex_t,cbr_bir_native,ste_aggregate_total,2009,100
ago,sex_t,cbr_bir_native,ste_aggregate_x,2009,0.2
ago,sex_t,cbr_bir_native,ste_icse93_1,2009,13.5
ago,sex_t,cbr_bir_native,ste_icse93_2,2009,1.8
ago,sex_t,cbr_bir_native,ste_icse93_3,2009,67.7
ago,sex_t,cbr_bir_native,ste_icse93_4,2009,1.6
ago,sex_t,cbr_bir_native,ste_icse93_5,2009,15.2
ago,sex_t,cbr_bir_native,ste_icse93_6,2009,0.2
ago,sex_t,cbr_bir_native,ste_icse93_total,2009,100
ago,sex_t,cbr_bir_total,ste_aggregate_ees,2009,15.3
ago,sex_t,cbr_bir_total,ste_aggregate_slf,2009,84.5
ago,sex_t,cbr_bir_total,ste_aggregate_total,2009,100
ago,sex_t,cbr_bir_total,ste_aggregate_x,2009,0.2
ago,sex_t,cbr_bir_total,ste_icse93_1,2009,15.3
ago,sex_t,cbr_bir_total,ste_icse93_2,2009,2.3
ago,sex_t,cbr_bir_total,ste_icse93_3,2009,62.4
ago,sex_t,cbr_bir_total,ste_icse93_4,2009,1.5
ago,sex_t,cbr_bir_total,ste_icse93_5,2009,18.3
ago,sex_t,cbr_bir_total,ste_icse93_6,2009,0.2
ago,sex_t,cbr_bir_total,ste_icse93_total,2009,100
are,sex_f,cbr_bir_foreign,ste_aggregate_ees,2018,3.9
are,sex_f,cbr_bir_foreign,ste_aggregate_slf,2018,96.1
are,sex_f,cbr_bir_foreign,ste_aggregate_total,2018,100
are,sex_f,cbr_bir_foreign,ste_aggregate_x,2018,0
are,sex_f,cbr_bir_foreign,ste_icse93_1,2017,98.9
are,sex_f,cbr_bir_foreign,ste_icse93_2,2017,0.5
are,sex_f,cbr_bir_foreign,ste_icse93_3,2017,0.5
are,sex_f,cbr_bir_foreign,ste_icse93_4,2017,0
are,sex_f,cbr_bir_foreign,ste_icse93_5,2017,0.1
are,sex_f,cbr_bir_foreign,ste_icse93_6,2017,0
are,sex_f,cbr_bir_foreign,ste_icse93_total,2017,100
are,sex_f,cbr_bir_native,ste_aggregate_ees,2018,1.7
are,sex_f,cbr_bir_native,ste_aggregate_slf,2018,98.3
are,sex_f,cbr_bir_native,ste_aggregate_total,2018,100
are,sex_f,cbr_bir_native,ste_aggregate_x,2018,0
are,sex_f,cbr_bir_native,ste_icse93_1,2017,99.1
are,sex_f,cbr_bir_native,ste_icse93_2,2017,0.3
are,sex_f,cbr_bir_native,ste_icse93_3,2017,0.6
are,sex_f,cbr_bir_native,ste_icse93_4,2017,0
are,sex_f,cbr_bir_native,ste_icse93_5,2017,0
are,sex_f,cbr_bir_native,ste_icse93_6,2017,0.1
are,sex_f,cbr_bir_native,ste_icse93_total,2017,100
are,sex_f,cbr_bir_total,ste_aggregate_ees,2018,3.7
are,sex_f,cbr_bir_total,ste_aggregate_slf,2018,96.3
are,sex_f,cbr_bir_total,ste_aggregate_total,2018,100
are,sex_f,cbr_bir_total,ste_aggregate_x,2018,0
are,sex_f,cbr_bir_total,ste_icse93_1,2017,97.5
are,sex_f,cbr_bir_total,ste_icse93_2,2017,1.5
are,sex_f,cbr_bir_total,ste_icse93_3,2017,0.9
are,sex_f,cbr_bir_total,ste_icse93_4,2017,0
are,sex_f,cbr_bir_total,ste_icse93_5,2017,0.1
are,sex_f,cbr_bir_total,ste_icse93_6,2017,0.1
are,sex_f,cbr_bir_total,ste_icse93_total,2017,100
are,sex_f,cbr_bir_x,ste_icse93_1,2017,95.8
are,sex_f,cbr_bir_x,ste_icse93_2,2017,2.7
are,sex_f,cbr_bir_x,ste_icse93_3,2017,1.4
are,sex_f,cbr_bir_x,ste_icse93_4,2017,0
are,sex_f,cbr_bir_x,ste_icse93_5,2017,0
are,sex_f,cbr_bir_x,ste_icse93_6,2017,0.1
are,sex_f,cbr_bir_x,ste_icse93_total,2017,100
are,sex_m,cbr_bir_foreign,ste_aggregate_ees,2018,4
are,sex_m,cbr_bir_foreign,ste_aggregate_slf,2018,96
are,sex_m,cbr_bir_foreign,ste_aggregate_total,2018,100
are,sex_m,cbr_bir_foreign,ste_aggregate_x,2018,0
are,sex_m,cbr_bir_foreign,ste_icse93_1,2017,96.8
are,sex_m,cbr_bir_foreign,ste_icse93_2,2017,2.5
are,sex_m,cbr_bir_foreign,ste_icse93_3,2017,0.5
are,sex_m,cbr_bir_foreign,ste_icse93_4,2017,0
are,sex_m,cbr_bir_foreign,ste_icse93_5,2017,0.2
are,sex_m,cbr_bir_foreign,ste_icse93_6,2017,0
are,sex_m,cbr_bir_foreign,ste_icse93_total,2017,100
are,sex_m,cbr_bir_native,ste_aggregate_ees,2018,5.1
are,sex_m,cbr_bir_native,ste_aggregate_slf,2018,94.9
are,sex_m,cbr_bir_native,ste_aggregate_total,2018,100
are,sex_m,cbr_bir_native,ste_aggregate_x,2018,0
are,sex_m,cbr_bir_native,ste_icse93_1,2017,95.8
are,sex_m,cbr_bir_native,ste_icse93_2,2017,3
are,sex_m,cbr_bir_native,ste_icse93_3,2017,1.2
are,sex_m,cbr_bir_native,ste_icse93_4,2017,0
are,sex_m,cbr_bir_native,ste_icse93_5,2017,0
are,sex_m,cbr_bir_native,ste_icse93_6,2017,0.1
are,sex_m,cbr_bir_native,ste_icse93_total,2017,100
are,sex_m,cbr_bir_total,ste_aggregate_ees,2018,4.1
are,sex_m,cbr_bir_total,ste_aggregate_slf,2018,96
are,sex_m,cbr_bir_total,ste_aggregate_total,2018,100
are,sex_m,cbr_bir_total,ste_aggregate_x,2018,0
are,sex_m,cbr_bir_total,ste_icse93_1,2017,96.2
are,sex_m,cbr_bir_total,ste_icse93_2,2017,3.1
are,sex_m,cbr_bir_total,ste_icse93_3,2017,0.6
are,sex_m,cbr_bir_total,ste_icse93_4,2017,0
are,sex_m,cbr_bir_total,ste_icse93_5,2017,0.1
are,sex_m,cbr_bir_total,ste_icse93_6,2017,0.1
are,sex_m,cbr_bir_total,ste_icse93_total,2017,100
are,sex_m,cbr_bir_x,ste_icse93_1,2017,95.7
are,sex_m,cbr_bir_x,ste_icse93_2,2017,3.5
are,sex_m,cbr_bir_x,ste_icse93_3,2017,0.6
are,sex_m,cbr_bir_x,ste_icse93_4,2017,0
are,sex_m,cbr_bir_x,ste_icse93_5,2017,0
are,sex_m,cbr_bir_x,ste_icse93_6,2017,0.1
are,sex_m,cbr_bir_x,ste_icse93_total,2017,100
are,sex_t,cbr_bir_foreign,ste_aggregate_ees,2018,4
are,sex_t,cbr_bir_foreign,ste_aggregate_slf,2018,96
are,sex_t,cbr_bir_foreign,ste_aggregate_total,2018,100
are,sex_t,cbr_bir_foreign,ste_aggregate_x,2018,0
are,sex_t,cbr_bir_foreign,ste_icse93_1,2017,97.2
are,sex_t,cbr_bir_foreign,ste_icse93_2,2017,2.1
are,sex_t,cbr_bir_foreign,ste_icse93_3,2017,0.5
are,sex_t,cbr_bir_foreign,ste_icse93_4,2017,0
are,sex_t,cbr_bir_foreign,ste_icse93_5,2017,0.2
are,sex_t,cbr_bir_foreign,ste_icse93_6,2017,0
are,sex_t,cbr_bir_foreign,ste_icse93_total,2017,100
are,sex_t,cbr_bir_native,ste_aggregate_ees,2018,4.2
are,sex_t,cbr_bir_native,ste_aggregate_slf,2018,95.8
are,sex_t,cbr_bir_native,ste_aggregate_total,2018,100
are,sex_t,cbr_bir_native,ste_aggregate_x,2018,0
are,sex_t,cbr_bir_native,ste_icse93_1,2017,96.6
are,sex_t,cbr_bir_native,ste_icse93_2,2017,2.3
are,sex_t,cbr_bir_native,ste_icse93_3,2017,1
are,sex_t,cbr_bir_native,ste_icse93_4,2017,0
are,sex_t,cbr_bir_native,ste_icse93_5,2017,0
are,sex_t,cbr_bir_native,ste_icse93_6,2017,0.1
are,sex_t,cbr_bir_native,ste_icse93_total,2017,100
are,sex_t,cbr_bir_total,ste_aggregate_ees,2018,4
are,sex_t,cbr_bir_total,ste_aggregate_slf,2018,96
are,sex_t,cbr_bir_total,ste_aggregate_total,2018,100
are,sex_t,cbr_bir_total,ste_aggregate_x,2018,0
are,sex_t,cbr_bir_total,ste_icse93_1,2017,96.4
are,sex_t,cbr_bir_total,ste_icse93_2,2017,2.8
are,sex_t,cbr_bir_total,ste_icse93_3,2017,0.7
are,sex_t,cbr_bir_total,ste_icse93_4,2017,0
are,sex_t,cbr_bir_total,ste_icse93_5,2017,0.1
are,sex_t,cbr_bir_total,ste_icse93_6,2017,0.1
are,sex_t,cbr_bir_total,ste_icse93_total,2017,100
are,sex_t,cbr_bir_x,ste_icse93_1,2017,95.7
are,sex_t,cbr_bir_x,ste_icse93_2,2017,3.4
are,sex_t,cbr_bir_x,ste_icse93_3,2017,0.8
are,sex_t,cbr_bir_x,ste_icse93_4,2017,0
are,sex_t,cbr_bir_x,ste_icse93_5,2017,0
are,sex_t,cbr_bir_x,ste_icse93_6,2017,0.1
are,sex_t,cbr_bir_x,ste_icse93_total,2017,100
arg,sex_f,cbr_bir_foreign,ste_aggregate_ees,2004,70.7
arg,sex_f,cbr_bir_foreign,ste_aggregate_ees,2005,73.1
arg,sex_f,cbr_bir_foreign,ste_aggregate_ees,2006,73.7
arg,sex_f,cbr_bir_foreign,ste_aggregate_ees,2008,78.8
arg,sex_f,cbr_bir_foreign,ste_aggregate_ees,2009,76.5
arg,sex_f,cbr_bir_foreign,ste_aggregate_ees,2010,75.1
arg,sex_f,cbr_bir_foreign,ste_aggregate_ees,2011,75.5
arg,sex_f,cbr_bir_foreign,ste_aggregate_ees,2012,73.9
arg,sex_f,cbr_bir_foreign,ste_aggregate_ees,2013,72.3
arg,sex_f,cbr_bir_foreign,ste_aggregate_ees,2014,76.6
arg,sex_f,cbr_bir_foreign,ste_aggregate_ees,2017,69.8
arg,sex_f,cbr_bir_foreign,ste_aggregate_ees,2018,73.3
arg,sex_f,cbr_bir_foreign,ste_aggregate_ees,2019,71.6
arg,sex_f,cbr_bir_foreign,ste_aggregate_slf,2004,29.3
arg,sex_f,cbr_bir_foreign,ste_aggregate_slf,2005,26.9
arg,sex_f,cbr_bir_foreign,ste_aggregate_slf,2006,26.3
arg,sex_f,cbr_bir_foreign,ste_aggregate_slf,2008,21.2
arg,sex_f,cbr_bir_foreign,ste_aggregate_slf,2009,23.5
arg,sex_f,cbr_bir_foreign,ste_aggregate_slf,2010,24.9
arg,sex_f,cbr_bir_foreign,ste_aggregate_slf,2011,24.5
arg,sex_f,cbr_bir_foreign,ste_aggregate_slf,2012,26.1
arg,sex_f,cbr_bir_foreign,ste_aggregate_slf,2013,27.7
arg,sex_f,cbr_bir_foreign,ste_aggregate_slf,2014,23.4
arg,sex_f,cbr_bir_foreign,ste_aggregate_slf,2017,30.2
arg,sex_f,cbr_bir_foreign,ste_aggregate_slf,2018,26.7
arg,sex_f,cbr_bir_foreign,ste_aggregate_slf,2019,28.4
arg,sex_f,cbr_bir_foreign,ste_aggregate_total,2004,100
arg,sex_f,cbr_bir_foreign,ste_aggregate_total,2005,100
arg,sex_f,cbr_bir_foreign,ste_aggregate_total,2006,100
arg,sex_f,cbr_bir_foreign,ste_aggregate_total,2008,100
arg,sex_f,cbr_bir_foreign,ste_aggregate_total,2009,100
arg,sex_f,cbr_bir_foreign,ste_aggregate_total,2010,100
arg,sex_f,cbr_bir_foreign,ste_aggregate_total,2011,100
arg,sex_f,cbr_bir_foreign,ste_aggregate_total,2012,100
arg,sex_f,cbr_bir_foreign,ste_aggregate_total,2013,100
arg,sex_f,cbr_bir_foreign,ste_aggregate_total,2014,100
arg,sex_f,cbr_bir_foreign,ste_aggregate_total,2017,100
arg,sex_f,cbr_bir_foreign,ste_aggregate_total,2018,100
arg,sex_f,cbr_bir_foreign,ste_aggregate_total,2019,100
arg,sex_f,cbr_bir_foreign,ste_icse93_1,2004,70.7
arg,sex_f,cbr_bir_foreign,ste_icse93_1,2005,73.1
arg,sex_f,cbr_bir_foreign,ste_icse93_1,2006,73.7
arg,sex_f,cbr_bir_foreign,ste_icse93_1,2008,78.8
arg,sex_f,cbr_bir_foreign,ste_icse93_1,2009,76.5
arg,sex_f,cbr_bir_foreign,ste_icse93_1,2010,75.1
arg,sex_f,cbr_bir_foreign,ste_icse93_1,2011,75.5
arg,sex_f,cbr_bir_foreign,ste_icse93_1,2012,73.9
arg,sex_f,cbr_bir_foreign,ste_icse93_1,2013,72.3
arg,sex_f,cbr_bir_foreign,ste_icse93_1,2014,76.6
arg,sex_f,cbr_bir_foreign,ste_icse93_1,2017,69.8
arg,sex_f,cbr_bir_foreign,ste_icse93_1,2018,73.3
arg,sex_f,cbr_bir_foreign,ste_icse93_1,2019,71.6
arg,sex_f,cbr_bir_foreign,ste_icse93_2,2004,4.2
arg,sex_f,cbr_bir_foreign,ste_icse93_2,2005,3
arg,sex_f,cbr_bir_foreign,ste_icse93_2,2006,3.1
arg,sex_f,cbr_bir_foreign,ste_icse93_2,2008,2
arg,sex_f,cbr_bir_foreign,ste_icse93_2,2009,3
arg,sex_f,cbr_bir_foreign,ste_icse93_2,2010,2.8
arg,sex_f,cbr_bir_foreign,ste_icse93_2,2011,2.8
arg,sex_f,cbr_bir_foreign,ste_icse93_2,2012,2.5
arg,sex_f,cbr_bir_foreign,ste_icse93_2,2013,3.7
arg,sex_f,cbr_bir_foreign,ste_icse93_2,2014,2.6
arg,sex_f,cbr_bir_foreign,ste_icse93_2,2017,2.7
arg,sex_f,cbr_bir_foreign,ste_icse93_2,2018,3.6
arg,sex_f,cbr_bir_foreign,ste_icse93_2,2019,3.1
arg,sex_f,cbr_bir_foreign,ste_icse93_3,2004,22.5
arg,sex_f,cbr_bir_foreign,ste_icse93_3,2005,22.4
arg,sex_f,cbr_bir_foreign,ste_icse93_3,2006,21
arg,sex_f,cbr_bir_foreign,ste_icse93_3,2008,17.7
arg,sex_f,cbr_bir_foreign,ste_icse93_3,2009,19.1
arg,sex_f,cbr_bir_foreign,ste_icse93_3,2010,20.8
arg,sex_f,cbr_bir_foreign,ste_icse93_3,2011,20.4
arg,sex_f,cbr_bir_foreign,ste_icse93_3,2012,23
arg,sex_f,cbr_bir_foreign,ste_icse93_3,2013,23.5
arg,sex_f,cbr_bir_foreign,ste_icse93_3,2014,20
arg,sex_f,cbr_bir_foreign,ste_icse93_3,2017,26.3
arg,sex_f,cbr_bir_foreign,ste_icse93_3,2018,21.9
arg,sex_f,cbr_bir_foreign,ste_icse93_3,2019,24.5
arg,sex_f,cbr_bir_foreign,ste_icse93_5,2004,2.7
arg,sex_f,cbr_bir_foreign,ste_icse93_5,2005,1.5
arg,sex_f,cbr_bir_foreign,ste_icse93_5,2006,2.2
arg,sex_f,cbr_bir_foreign,ste_icse93_5,2008,1.6
arg,sex_f,cbr_bir_foreign,ste_icse93_5,2009,1.4
arg,sex_f,cbr_bir_foreign,ste_icse93_5,2010,1.3
arg,sex_f,cbr_bir_foreign,ste_icse93_5,2011,1.4
arg,sex_f,cbr_bir_foreign,ste_icse93_5,2012,0.5
arg,sex_f,cbr_bir_foreign,ste_icse93_5,2013,0.5
