ref_area,sex,classif1,time,emp_stem_sex_mts_nb
alb,sex_f,mts_aggregate_x,2017,8.393
alb,sex_m,mts_aggregate_1,2014,8.096
alb,sex_m,mts_aggregate_1,2015,7.341
alb,sex_m,mts_aggregate_1,2016,11.435
alb,sex_m,mts_aggregate_1,2017,9.718
alb,sex_m,mts_aggregate_1,2018,11.504
alb,sex_m,mts_aggregate_1,2019,15.286
alb,sex_m,mts_aggregate_1,2020,14.24
alb,sex_m,mts_aggregate_1,2021,12.347
alb,sex_m,mts_aggregate_1,2022,17.433
alb,sex_m,mts_aggregate_1,2023,17.014
alb,sex_m,mts_aggregate_2,2014,22.934
alb,sex_m,mts_aggregate_2,2015,19.025
alb,sex_m,mts_aggregate_2,2016,25.545
alb,sex_m,mts_aggregate_2,2017,18.844
alb,sex_m,mts_aggregate_2,2018,22.183
alb,sex_m,mts_aggregate_2,2019,23.701
alb,sex_m,mts_aggregate_2,2020,25.144
alb,sex_m,mts_aggregate_2,2021,25.14
alb,sex_m,mts_aggregate_2,2022,23.999
alb,sex_m,mts_aggregate_2,2023,23.988
alb,sex_m,mts_aggregate_total,2014,31.03
alb,sex_m,mts_aggregate_total,2015,26.365
alb,sex_m,mts_aggregate_total,2016,36.979
alb,sex_m,mts_aggregate_total,2017,38.814
alb,sex_m,mts_aggregate_total,2018,33.687
alb,sex_m,mts_aggregate_total,2019,38.988
alb,sex_m,mts_aggregate_total,2020,39.384
alb,sex_m,mts_aggregate_total,2021,37.487
alb,sex_m,mts_aggregate_total,2022,41.432
alb,sex_m,mts_aggregate_total,2023,41.002
alb,sex_m,mts_aggregate_x,2017,10.252
alb,sex_t,mts_aggregate_1,2014,12.801
alb,sex_t,mts_aggregate_1,2015,14.351
alb,sex_t,mts_aggregate_1,2016,20.897
alb,sex_t,mts_aggregate_1,2017,17.296
alb,sex_t,mts_aggregate_1,2018,20.792
alb,sex_t,mts_aggregate_1,2019,26.095
alb,sex_t,mts_aggregate_1,2020,26.286
alb,sex_t,mts_aggregate_1,2021,22.851
alb,sex_t,mts_aggregate_1,2022,32.354
alb,sex_t,mts_aggregate_1,2023,33.191
alb,sex_t,mts_aggregate_2,2014,41.155
alb,sex_t,mts_aggregate_2,2015,38.825
alb,sex_t,mts_aggregate_2,2016,45.002
alb,sex_t,mts_aggregate_2,2017,36.864
alb,sex_t,mts_aggregate_2,2018,46.354
alb,sex_t,mts_aggregate_2,2019,45.984
alb,sex_t,mts_aggregate_2,2020,52.24
alb,sex_t,mts_aggregate_2,2021,49.87
alb,sex_t,mts_aggregate_2,2022,48.344
alb,sex_t,mts_aggregate_2,2023,48.578
alb,sex_t,mts_aggregate_total,2014,53.956
alb,sex_t,mts_aggregate_total,2015,53.176
alb,sex_t,mts_aggregate_total,2016,65.899
alb,sex_t,mts_aggregate_total,2017,72.805
alb,sex_t,mts_aggregate_total,2018,67.146
alb,sex_t,mts_aggregate_total,2019,72.08
alb,sex_t,mts_aggregate_total,2020,78.526
alb,sex_t,mts_aggregate_total,2021,72.722
alb,sex_t,mts_aggregate_total,2022,80.697
alb,sex_t,mts_aggregate_total,2023,81.77
alb,sex_t,mts_aggregate_x,2017,18.645
arg,sex_f,mts_aggregate_1,2011,140.43
arg,sex_f,mts_aggregate_1,2012,166.812
arg,sex_f,mts_aggregate_1,2013,154.388
arg,sex_f,mts_aggregate_1,2014,168.012
arg,sex_f,mts_aggregate_1,2017,134.089
arg,sex_f,mts_aggregate_1,2018,182.87
arg,sex_f,mts_aggregate_1,2019,203.905
arg,sex_f,mts_aggregate_1,2020,170.961
arg,sex_f,mts_aggregate_1,2021,204.236
arg,sex_f,mts_aggregate_1,2022,159.463
arg,sex_f,mts_aggregate_1,2023,229.953
arg,sex_f,mts_aggregate_1,2024,247.696
arg,sex_f,mts_aggregate_2,2011,220.29
arg,sex_f,mts_aggregate_2,2012,210.509
arg,sex_f,mts_aggregate_2,2013,218.667
arg,sex_f,mts_aggregate_2,2014,198.794
arg,sex_f,mts_aggregate_2,2017,167.643
arg,sex_f,mts_aggregate_2,2018,239.104
arg,sex_f,mts_aggregate_2,2019,254.247
arg,sex_f,mts_aggregate_2,2020,193.177
arg,sex_f,mts_aggregate_2,2021,284.334
arg,sex_f,mts_aggregate_2,2022,235.984
arg,sex_f,mts_aggregate_2,2023,292.148
arg,sex_f,mts_aggregate_2,2024,329.621
arg,sex_f,mts_aggregate_total,2011,360.72
arg,sex_f,mts_aggregate_total,2012,377.321
arg,sex_f,mts_aggregate_total,2013,373.055
arg,sex_f,mts_aggregate_total,2014,366.806
arg,sex_f,mts_aggregate_total,2017,301.732
arg,sex_f,mts_aggregate_total,2018,421.974
arg,sex_f,mts_aggregate_total,2019,458.152
arg,sex_f,mts_aggregate_total,2020,364.138
arg,sex_f,mts_aggregate_total,2021,488.57
arg,sex_f,mts_aggregate_total,2022,395.447
arg,sex_f,mts_aggregate_total,2023,522.101
arg,sex_f,mts_aggregate_total,2024,577.317
arg,sex_m,mts_aggregate_1,2011,166.799
arg,sex_m,mts_aggregate_1,2012,154.13
arg,sex_m,mts_aggregate_1,2013,150.517
arg,sex_m,mts_aggregate_1,2014,149.099
arg,sex_m,mts_aggregate_1,2017,121.013
arg,sex_m,mts_aggregate_1,2018,156.093
arg,sex_m,mts_aggregate_1,2019,179.928
arg,sex_m,mts_aggregate_1,2020,127.175
arg,sex_m,mts_aggregate_1,2021,226.87
arg,sex_m,mts_aggregate_1,2022,160.489
arg,sex_m,mts_aggregate_1,2023,254.719
arg,sex_m,mts_aggregate_1,2024,256.5
arg,sex_m,mts_aggregate_2,2011,325.499
arg,sex_m,mts_aggregate_2,2012,304.607
arg,sex_m,mts_aggregate_2,2013,303.276
arg,sex_m,mts_aggregate_2,2014,316.432
arg,sex_m,mts_aggregate_2,2017,240.795
arg,sex_m,mts_aggregate_2,2018,355.602
arg,sex_m,mts_aggregate_2,2019,373.234
arg,sex_m,mts_aggregate_2,2020,272.242
arg,sex_m,mts_aggregate_2,2021,437.483
arg,sex_m,mts_aggregate_2,2022,303.412
arg,sex_m,mts_aggregate_2,2023,378.832
arg,sex_m,mts_aggregate_2,2024,389.854
arg,sex_m,mts_aggregate_total,2011,492.298
arg,sex_m,mts_aggregate_total,2012,458.736
arg,sex_m,mts_aggregate_total,2013,454.184
arg,sex_m,mts_aggregate_total,2014,465.588
arg,sex_m,mts_aggregate_total,2017,361.808
arg,sex_m,mts_aggregate_total,2018,511.695
arg,sex_m,mts_aggregate_total,2019,553.162
arg,sex_m,mts_aggregate_total,2020,399.417
arg,sex_m,mts_aggregate_total,2021,664.352
arg,sex_m,mts_aggregate_total,2022,463.902
arg,sex_m,mts_aggregate_total,2023,633.551
arg,sex_m,mts_aggregate_total,2024,646.354
arg,sex_t,mts_aggregate_1,2011,307.229
arg,sex_t,mts_aggregate_1,2012,320.941
arg,sex_t,mts_aggregate_1,2013,304.905
arg,sex_t,mts_aggregate_1,2014,317.111
arg,sex_t,mts_aggregate_1,2017,255.103
arg,sex_t,mts_aggregate_1,2018,338.963
arg,sex_t,mts_aggregate_1,2019,383.832
arg,sex_t,mts_aggregate_1,2020,298.136
arg,sex_t,mts_aggregate_1,2021,431.106
arg,sex_t,mts_aggregate_1,2022,319.952
arg,sex_t,mts_aggregate_1,2023,484.672
arg,sex_t,mts_aggregate_1,2024,504.196
arg,sex_t,mts_aggregate_2,2011,545.789
arg,sex_t,mts_aggregate_2,2012,515.116
arg,sex_t,mts_aggregate_2,2013,521.943
arg,sex_t,mts_aggregate_2,2014,515.226
arg,sex_t,mts_aggregate_2,2017,408.438
arg,sex_t,mts_aggregate_2,2018,594.706
arg,sex_t,mts_aggregate_2,2019,627.482
arg,sex_t,mts_aggregate_2,2020,465.418
arg,sex_t,mts_aggregate_2,2021,721.816
arg,sex_t,mts_aggregate_2,2022,539.396
arg,sex_t,mts_aggregate_2,2023,670.979
arg,sex_t,mts_aggregate_2,2024,719.476
arg,sex_t,mts_aggregate_total,2011,853.018
arg,sex_t,mts_aggregate_total,2012,836.058
arg,sex_t,mts_aggregate_total,2013,827.239
arg,sex_t,mts_aggregate_total,2014,832.394
arg,sex_t,mts_aggregate_total,2017,663.54
arg,sex_t,mts_aggregate_total,2018,933.669
arg,sex_t,mts_aggregate_total,2019,1011.314
arg,sex_t,mts_aggregate_total,2020,763.554
arg,sex_t,mts_aggregate_total,2021,1152.922
arg,sex_t,mts_aggregate_total,2022,859.348
arg,sex_t,mts_aggregate_total,2023,1155.651
arg,sex_t,mts_aggregate_total,2024,1223.672
aus,sex_f,mts_aggregate_1,2018,131.964
aus,sex_f,mts_aggregate_1,2019,288.128
aus,sex_f,mts_aggregate_1,2020,278.812
aus,sex_f,mts_aggregate_1,2021,305.103
aus,sex_f,mts_aggregate_1,2022,315.598
aus,sex_f,mts_aggregate_1,2023,353.897
aus,sex_f,mts_aggregate_1,2024,374.26
aus,sex_f,mts_aggregate_2,2018,280.949
aus,sex_f,mts_aggregate_2,2019,583.019
aus,sex_f,mts_aggregate_2,2020,601.434
aus,sex_f,mts_aggregate_2,2021,624.135
aus,sex_f,mts_aggregate_2,2022,658.601
aus,sex_f,mts_aggregate_2,2023,706.07
aus,sex_f,mts_aggregate_2,2024,692.549
aus,sex_f,mts_aggregate_total,2018,822.832
aus,sex_f,mts_aggregate_total,2019,871.147
aus,sex_f,mts_aggregate_total,2020,880.246
aus,sex_f,mts_aggregate_total,2021,929.238
aus,sex_f,mts_aggregate_total,2022,974.199
aus,sex_f,mts_aggregate_total,2023,1059.967
aus,sex_f,mts_aggregate_total,2024,1066.81
aus,sex_f,mts_aggregate_x,2018,409.919
aus,sex_m,mts_aggregate_1,2018,130.262
aus,sex_m,mts_aggregate_1,2019,266.772
aus,sex_m,mts_aggregate_1,2020,280.375
aus,sex_m,mts_aggregate_1,2021,282.332
aus,sex_m,mts_aggregate_1,2022,318.397
aus,sex_m,mts_aggregate_1,2023,323.486
aus,sex_m,mts_aggregate_1,2024,369.47
aus,sex_m,mts_aggregate_2,2018,352.093
aus,sex_m,mts_aggregate_2,2019,733.472
aus,sex_m,mts_aggregate_2,2020,755.744
aus,sex_m,mts_aggregate_2,2021,770.95
aus,sex_m,mts_aggregate_2,2022,823.687
aus,sex_m,mts_aggregate_2,2023,859.969
aus,sex_m,mts_aggregate_2,2024,854.571
aus,sex_m,mts_aggregate_total,2018,947.896
aus,sex_m,mts_aggregate_total,2019,1000.244
aus,sex_m,mts_aggregate_total,2020,1036.119
aus,sex_m,mts_aggregate_total,2021,1053.282
aus,sex_m,mts_aggregate_total,2022,1142.084
aus,sex_m,mts_aggregate_total,2023,1183.455
aus,sex_m,mts_aggregate_total,2024,1224.041
aus,sex_m,mts_aggregate_x,2018,465.542
aus,sex_t,mts_aggregate_1,2018,262.225
aus,sex_t,mts_aggregate_1,2019,554.9
aus,sex_t,mts_aggregate_1,2020,559.187
aus,sex_t,mts_aggregate_1,2021,587.435
aus,sex_t,mts_aggregate_1,2022,633.995
aus,sex_t,mts_aggregate_1,2023,677.383
aus,sex_t,mts_aggregate_1,2024,743.73
aus,sex_t,mts_aggregate_2,2018,633.041
aus,sex_t,mts_aggregate_2,2019,1316.491
aus,sex_t,mts_aggregate_2,2020,1357.178
aus,sex_t,mts_aggregate_2,2021,1395.085
aus,sex_t,mts_aggregate_2,2022,1482.288
aus,sex_t,mts_aggregate_2,2023,1566.039
aus,sex_t,mts_aggregate_2,2024,1547.12
aus,sex_t,mts_aggregate_total,2018,1770.727
aus,sex_t,mts_aggregate_total,2019,1871.391
aus,sex_t,mts_aggregate_total,2020,1916.365
aus,sex_t,mts_aggregate_total,2021,1982.519
aus,sex_t,mts_aggregate_total,2022,2116.283
aus,sex_t,mts_aggregate_total,2023,2243.422
aus,sex_t,mts_aggregate_total,2024,2290.85
aus,sex_t,mts_aggregate_x,2018,875.461
aut,sex_f,mts_aggregate_1,2011,118.634
aut,sex_f,mts_aggregate_1,2012,118.006
aut,sex_f,mts_aggregate_1,2013,126.954
aut,sex_f,mts_aggregate_1,2014,126.406
aut,sex_f,mts_aggregate_1,2015,129.215
aut,sex_f,mts_aggregate_1,2016,131.779
aut,sex_f,mts_aggregate_1,2017,132.672
aut,sex_f,mts_aggregate_1,2018,135.528
aut,sex_f,mts_aggregate_1,2019,138.161
aut,sex_f,mts_aggregate_1,2020,147.215
aut,sex_f,mts_aggregate_1,2021,144.79
aut,sex_f,mts_aggregate_1,2022,145.899
aut,sex_f,mts_aggregate_1,2023,161.377
aut,sex_f,mts_aggregate_2,2011,89.312
aut,sex_f,mts_aggregate_2,2012,93.263
aut,sex_f,mts_aggregate_2,2013,100.423
aut,sex_f,mts_aggregate_2,2014,95.593
aut,sex_f,mts_aggregate_2,2015,101.758
aut,sex_f,mts_aggregate_2,2016,110.043
aut,sex_f,mts_aggregate_2,2017,113.79
aut,sex_f,mts_aggregate_2,2018,120.999
aut,sex_f,mts_aggregate_2,2019,124.112
aut,sex_f,mts_aggregate_2,2020,126.352
aut,sex_f,mts_aggregate_2,2021,135.497
aut,sex_f,mts_aggregate_2,2022,132.406
aut,sex_f,mts_aggregate_2,2023,134.724
aut,sex_f,mts_aggregate_total,2011,207.946
aut,sex_f,mts_aggregate_total,2012,211.269
aut,sex_f,mts_aggregate_total,2013,227.377
aut,sex_f,mts_aggregate_total,2014,222
aut,sex_f,mts_aggregate_total,2015,230.973
aut,sex_f,mts_aggregate_total,2016,241.822
aut,sex_f,mts_aggregate_total,2017,246.462
aut,sex_f,mts_aggregate_total,2018,256.526
aut,sex_f,mts_aggregate_total,2019,262.273
aut,sex_f,mts_aggregate_total,2020,273.567
aut,sex_f,mts_aggregate_total,2021,280.287
aut,sex_f,mts_aggregate_total,2022,278.305
aut,sex_f,mts_aggregate_total,2023,296.101
aut,sex_m,mts_aggregate_1,2011,198.155
aut,sex_m,mts_aggregate_1,2012,207.194
aut,sex_m,mts_aggregate_1,2013,225.065
aut,sex_m,mts_aggregate_1,2014,219.114
aut,sex_m,mts_aggregate_1,2015,235.889
aut,sex_m,mts_aggregate_1,2016,241.493
aut,sex_m,mts_aggregate_1,2017,233.519
aut,sex_m,mts_aggregate_1,2018,245.592
aut,sex_m,mts_aggregate_1,2019,249.435
aut,sex_m,mts_aggregate_1,2020,255.511
aut,sex_m,mts_aggregate_1,2021,261.616
aut,sex_m,mts_aggregate_1,2022,272.654
aut,sex_m,mts_aggregate_1,2023,286.892
aut,sex_m,mts_aggregate_2,2011,180.138
aut,sex_m,mts_aggregate_2,2012,193.972
aut,sex_m,mts_aggregate_2,2013,192.64
aut,sex_m,mts_aggregate_2,2014,191.743
aut,sex_m,mts_aggregate_2,2015,198.451
aut,sex_m,mts_aggregate_2,2016,202.137
aut,sex_m,mts_aggregate_2,2017,214.817
aut,sex_m,mts_aggregate_2,2018,222.492
aut,sex_m,mts_aggregate_2,2019,220.732
aut,sex_m,mts_aggregate_2,2020,219.373
aut,sex_m,mts_aggregate_2,2021,226.701
aut,sex_m,mts_aggregate_2,2022,237.618
aut,sex_m,mts_aggregate_2,2023,239.33
aut,sex_m,mts_aggregate_total,2011,378.293
aut,sex_m,mts_aggregate_total,2012,401.166
aut,sex_m,mts_aggregate_total,2013,417.705
aut,sex_m,mts_aggregate_total,2014,410.857
aut,sex_m,mts_aggregate_total,2015,434.34
aut,sex_m,mts_aggregate_total,2016,443.63
aut,sex_m,mts_aggregate_total,2017,448.336
aut,sex_m,mts_aggregate_total,2018,468.085
aut,sex_m,mts_aggregate_total,2019,470.167
aut,sex_m,mts_aggregate_total,2020,474.884
aut,sex_m,mts_aggregate_total,2021,488.318
aut,sex_m,mts_aggregate_total,2022,510.271
aut,sex_m,mts_aggregate_total,2023,526.222
aut,sex_t,mts_aggregate_1,2011,316.789
aut,sex_t,mts_aggregate_1,2012,325.2
aut,sex_t,mts_aggregate_1,2013,352.019
aut,sex_t,mts_aggregate_1,2014,345.521
aut,sex_t,mts_aggregate_1,2015,365.105
aut,sex_t,mts_aggregate_1,2016,373.272
aut,sex_t,mts_aggregate_1,2017,366.192
aut,sex_t,mts_aggregate_1,2018,381.12
aut,sex_t,mts_aggregate_1,2019,387.597
aut,sex_t,mts_aggregate_1,2020,402.726
aut,sex_t,mts_aggregate_1,2021,406.406
aut,sex_t,mts_aggregate_1,2022,418.553
aut,sex_t,mts_aggregate_1,2023,448.269
aut,sex_t,mts_aggregate_2,2011,269.45
aut,sex_t,mts_aggregate_2,2012,287.235
aut,sex_t,mts_aggregate_2,2013,293.064
aut,sex_t,mts_aggregate_2,2014,287.337
aut,sex_t,mts_aggregate_2,2015,300.208
aut,sex_t,mts_aggregate_2,2016,312.18
aut,sex_t,mts_aggregate_2,2017,328.606
aut,sex_t,mts_aggregate_2,2018,343.491
aut,sex_t,mts_aggregate_2,2019,344.844
aut,sex_t,mts_aggregate_2,2020,345.725
aut,sex_t,mts_aggregate_2,2021,362.199
aut,sex_t,mts_aggregate_2,2022,370.024
aut,sex_t,mts_aggregate_2,2023,374.054
aut,sex_t,mts_aggregate_total,2011,586.239
aut,sex_t,mts_aggregate_total,2012,612.435
aut,sex_t,mts_aggregate_total,2013,645.083
aut,sex_t,mts_aggregate_total,2014,632.857
aut,sex_t,mts_aggregate_total,2015,665.313
aut,sex_t,mts_aggregate_total,2016,685.452
aut,sex_t,mts_aggregate_total,2017,694.798
aut,sex_t,mts_aggregate_total,2018,724.611
aut,sex_t,mts_aggregate_total,2019,732.44
aut,sex_t,mts_aggregate_total,2020,748.451
aut,sex_t,mts_aggregate_total,2021,768.604
aut,sex_t,mts_aggregate_total,2022,788.577
aut,sex_t,mts_aggregate_total,2023,822.323
bdi,sex_f,mts_aggregate_1,2020,1.713
bdi,sex_f,mts_aggregate_2,2020,6.102
bdi,sex_f,mts_aggregate_total,2020,7.814
bdi,sex_m,mts_aggregate_1,2020,5.498
bdi,sex_m,mts_aggregate_2,2020,18.189
bdi,sex_m,mts_aggregate_total,2020,23.687
bdi,sex_t,mts_aggregate_1,2020,7.211
bdi,sex_t,mts_aggregate_2,2020,24.29
bdi,sex_t,mts_aggregate_total,2020,31.501
ben,sex_f,mts_aggregate_1,2022,6.368
ben,sex_f,mts_aggregate_2,2022,10.309
ben,sex_f,mts_aggregate_total,2022,16.677
ben,sex_m,mts_aggregate_1,2022,13.458
ben,sex_m,mts_aggregate_2,2022,49.4
ben,sex_m,mts_aggregate_total,2022,62.858
ben,sex_t,mts_aggregate_1,2022,19.826
ben,sex_t,mts_aggregate_2,2022,59.709
ben,sex_t,mts_aggregate_total,2022,79.535
bfa,sex_f,mts_aggregate_1,2018,6.144
bfa,sex_f,mts_aggregate_1,2022,11.595
bfa,sex_f,mts_aggregate_1,2023,12.3
bfa,sex_f,mts_aggregate_2,2018,19.648
bfa,sex_f,mts_aggregate_2,2022,20.246
bfa,sex_f,mts_aggregate_2,2023,21.123
bfa,sex_f,mts_aggregate_total,2018,25.792
bfa,sex_f,mts_aggregate_total,2022,31.841
bfa,sex_f,mts_aggregate_total,2023,34.449
bfa,sex_m,mts_aggregate_1,2018,19.788
bfa,sex_m,mts_aggregate_1,2022,5.884
bfa,sex_m,mts_aggregate_1,2023,18.52
bfa,sex_m,mts_aggregate_2,2018,81.03
bfa,sex_m,mts_aggregate_2,2022,28.478
bfa,sex_m,mts_aggregate_2,2023,75.841
bfa,sex_m,mts_aggregate_total,2018,101.102
bfa,sex_m,mts_aggregate_total,2022,34.363
bfa,sex_m,mts_aggregate_total,2023,97.702
bfa,sex_m,mts_aggregate_x,2023,3.341
bfa,sex_t,mts_aggregate_1,2018,25.931
bfa,sex_t,mts_aggregate_1,2022,17.48
bfa,sex_t,mts_aggregate_1,2023,30.82
bfa,sex_t,mts_aggregate_2,2018,100.678
bfa,sex_t,mts_aggregate_2,2022,48.724
bfa,sex_t,mts_aggregate_2,2023,96.964
bfa,sex_t,mts_aggregate_total,2018,126.894
bfa,sex_t,mts_aggregate_total,2022,66.204
bfa,sex_t,mts_aggregate_total,2023,132.15
bfa,sex_t,mts_aggregate_x,2023,4.366
bgd,sex_f,mts_aggregate_1,2017,63.397
bgd,sex_f,mts_aggregate_1,2022,74.79
bgd,sex_f,mts_aggregate_1,2023,59.408
bgd,sex_f,mts_aggregate_2,2017,215.372
bgd,sex_f,mts_aggregate_2,2022,159.414
bgd,sex_f,mts_aggregate_2,2023,163.886
bgd,sex_f,mts_aggregate_total,2017,278.769
bgd,sex_f,mts_aggregate_total,2022,234.204
bgd,sex_f,mts_aggregate_total,2023,223.294
bgd,sex_m,mts_aggregate_1,2017,182.368
bgd,sex_m,mts_aggregate_1,2022,218.245
bgd,sex_m,mts_aggregate_1,2023,195.113
bgd,sex_m,mts_aggregate_2,2017,639.395
bgd,sex_m,mts_aggregate_2,2022,837.606
bgd,sex_m,mts_aggregate_2,2023,836.709
bgd,sex_m,mts_aggregate_total,2017,821.763
bgd,sex_m,mts_aggregate_total,2022,1055.85
bgd,sex_m,mts_aggregate_total,2023,1031.822
bgd,sex_t,mts_aggregate_1,2017,245.765
bgd,sex_t,mts_aggregate_1,2022,293.035
bgd,sex_t,mts_aggregate_1,2023,254.78
bgd,sex_t,mts_aggregate_2,2017,854.767
bgd,sex_t,mts_aggregate_2,2022,997.02
bgd,sex_t,mts_aggregate_2,2023,1000.594
bgd,sex_t,mts_aggregate_total,2017,1100.532
bgd,sex_t,mts_aggregate_total,2022,1290.055
bgd,sex_t,mts_aggregate_total,2023,1255.374
bhs,sex_f,mts_aggregate_1,2019,1.96
bhs,sex_f,mts_aggregate_2,2019,2.62
bhs,sex_f,mts_aggregate_total,2019,5.291
bhs,sex_f,mts_aggregate_x,2019,0.711
bhs,sex_m,mts_aggregate_1,2019,2.592
bhs,sex_m,mts_aggregate_2,2019,3.624
bhs,sex_m,mts_aggregate_total,2019,6.81
bhs,sex_m,mts_aggregate_x,2019,0.593
bhs,sex_t,mts_aggregate_1,2019,4.552
bhs,sex_t,mts_aggregate_2,2019,6.245
bhs,sex_t,mts_aggregate_total,2019,12.101
bhs,sex_t,mts_aggregate_x,2019,1.304
bih,sex_f,mts_aggregate_1,2012,9.678
bih,sex_f,mts_aggregate_1,2013,10.334
bih,sex_f,mts_aggregate_1,2014,8.117
bih,sex_f,mts_aggregate_1,2015,9.341
bih,sex_f,mts_aggregate_1,2016,9.92
bih,sex_f,mts_aggregate_1,2017,7.515
bih,sex_f,mts_aggregate_1,2018,11.749
bih,sex_f,mts_aggregate_1,2019,11.665
bih,sex_f,mts_aggregate_1,2020,17.064
bih,sex_f,mts_aggregate_2,2012,21.985
bih,sex_f,mts_aggregate_2,2013,23.88
bih,sex_f,mts_aggregate_2,2014,19.701
bih,sex_f,mts_aggregate_2,2015,20.099
bih,sex_f,mts_aggregate_2,2016,20.771
bih,sex_f,mts_aggregate_2,2017,19.268
bih,sex_f,mts_aggregate_2,2018,22.73
bih,sex_f,mts_aggregate_2,2019,18.365
bih,sex_f,mts_aggregate_2,2020,33.395
bih,sex_f,mts_aggregate_total,2012,31.905
bih,sex_f,mts_aggregate_total,2013,34.475
bih,sex_f,mts_aggregate_total,2014,28.206
bih,sex_f,mts_aggregate_total,2015,29.715
bih,sex_f,mts_aggregate_total,2016,31.113
bih,sex_f,mts_aggregate_total,2017,27.076
bih,sex_f,mts_aggregate_total,2018,34.478
bih,sex_f,mts_aggregate_total,2019,30.368
bih,sex_f,mts_aggregate_total,2020,50.459
bih,sex_m,mts_aggregate_1,2012,9.922
bih,sex_m,mts_aggregate_1,2013,10.879
