ref_area,classif1,time,tru_demm_noc_rt
dom,noc_value,2010,15.3222
dom,noc_value,2011,16.1992
dom,noc_value,2012,16.5452
dom,noc_value,2013,15.204
dom,noc_value,2014,14.9058
dza,noc_value,2014,0.02
ecu,noc_value,2007,13.2936
ecu,noc_value,2008,11.5926
ecu,noc_value,2009,11.5711
ecu,noc_value,2010,10.8671
ecu,noc_value,2011,8.7986
ecu,noc_value,2012,7.5161
ecu,noc_value,2013,9.437999999999999
ecu,noc_value,2014,10.4222
ecu,noc_value,2015,11.2549
ecu,noc_value,2016,15.037
ecu,noc_value,2017,16.2132
egy,noc_value,2011,4.56
egy,noc_value,2012,4.0
egy,noc_value,2013,3.66
egy,noc_value,2016,2.2136
esp,noc_value,1999,0.7051
esp,noc_value,2000,0.6468
esp,noc_value,2001,0.9779
esp,noc_value,2002,0.8863
esp,noc_value,2003,0.9954
esp,noc_value,2004,0.8967
esp,noc_value,2006,2.8054
esp,noc_value,2007,2.5559
esp,noc_value,2008,3.1541
esp,noc_value,2009,4.5551
esp,noc_value,2010,5.0377
esp,noc_value,2011,5.7317
esp,noc_value,2012,6.8069
esp,noc_value,2013,7.7764
esp,noc_value,2014,7.2354
esp,noc_value,2015,6.7985
esp,noc_value,2016,6.0931
esp,noc_value,2017,5.4236
est,noc_value,1998,0.8638
est,noc_value,1999,0.7865
est,noc_value,2000,1.3521
est,noc_value,2001,2.2402
est,noc_value,2002,1.7087
est,noc_value,2003,3.1005
est,noc_value,2004,1.8931
est,noc_value,2005,1.2153
est,noc_value,2006,1.0682
est,noc_value,2007,0.5398
est,noc_value,2008,0.8779
est,noc_value,2009,2.4357
est,noc_value,2010,1.8631
est,noc_value,2011,1.3301
est,noc_value,2012,1.2884
est,noc_value,2013,1.0136
est,noc_value,2014,1.135
est,noc_value,2015,0.8641
est,noc_value,2016,1.1603
est,noc_value,2017,0.7099
eth,noc_value,2005,17.3771
eth,noc_value,2013,19.0274
fin,noc_value,1999,1.1834
fin,noc_value,2000,0.93
fin,noc_value,2001,2.9564
fin,noc_value,2002,2.9199
fin,noc_value,2003,2.8322
fin,noc_value,2004,2.8675
fin,noc_value,2005,2.6565
fin,noc_value,2006,3.2945
fin,noc_value,2007,3.1892
fin,noc_value,2008,3.1146
fin,noc_value,2009,4.1455
fin,noc_value,2010,3.9966
fin,noc_value,2011,3.6844
fin,noc_value,2012,3.9214
fin,noc_value,2013,4.1942
fin,noc_value,2014,4.8374
fin,noc_value,2015,5.274
fin,noc_value,2016,5.261
fin,noc_value,2017,4.9046
fra,noc_value,1998,1.0051
fra,noc_value,1999,0.7784
fra,noc_value,2000,0.7487
fra,noc_value,2001,0.608
fra,noc_value,2002,0.6147
fra,noc_value,2003,3.9271
fra,noc_value,2004,4.499
fra,noc_value,2005,4.8556
fra,noc_value,2006,5.528
fra,noc_value,2007,6.0008
fra,noc_value,2008,5.0909
fra,noc_value,2009,5.6389
fra,noc_value,2010,5.466
fra,noc_value,2011,5.1634
fra,noc_value,2012,5.3112
fra,noc_value,2013,7.1804
fra,noc_value,2014,7.1921
fra,noc_value,2015,7.466
fra,noc_value,2016,6.8577
fra,noc_value,2017,6.6319
gbr,noc_value,1999,0.9348
gbr,noc_value,2000,0.8798
gbr,noc_value,2001,0.7516
gbr,noc_value,2002,0.7307
gbr,noc_value,2003,0.784
gbr,noc_value,2004,0.8326
gbr,noc_value,2005,2.2183
gbr,noc_value,2006,3.4610000000000003
gbr,noc_value,2007,3.6407
gbr,noc_value,2008,3.9803
gbr,noc_value,2009,5.3989
gbr,noc_value,2010,5.8047
gbr,noc_value,2011,5.9317
gbr,noc_value,2012,6.3259
gbr,noc_value,2013,6.2576
gbr,noc_value,2014,5.6161
gbr,noc_value,2015,5.3752
gbr,noc_value,2016,4.9562
gbr,noc_value,2017,4.5426
geo,noc_value,2009,4.63
geo,noc_value,2010,6.15
geo,noc_value,2011,6.61
geo,noc_value,2012,5.3
geo,noc_value,2013,4.71
geo,noc_value,2014,4.12
geo,noc_value,2015,3.13
geo,noc_value,2016,2.65
gha,noc_value,2015,7.6243
gha,noc_value,2006,5.4101
gmb,noc_value,2012,6.8346
grc,noc_value,1999,1.0069
grc,noc_value,2000,0.8075
grc,noc_value,2001,0.6098
grc,noc_value,2002,0.5661
grc,noc_value,2003,0.4592
grc,noc_value,2004,0.6801
grc,noc_value,2005,0.6446
grc,noc_value,2006,1.6234
grc,noc_value,2007,1.6255
grc,noc_value,2008,1.5019999999999998
grc,noc_value,2009,1.9915
grc,noc_value,2010,2.6492
grc,noc_value,2011,4.4159
grc,noc_value,2012,6.0461
grc,noc_value,2013,6.754
grc,noc_value,2014,7.1221
grc,noc_value,2015,7.1712
grc,noc_value,2016,7.2175
grc,noc_value,2017,6.615
gtm,noc_value,2003,14.142000000000001
gtm,noc_value,2004,11.1111
gtm,noc_value,2010,17.4953
gtm,noc_value,2011,9.5833
gtm,noc_value,2012,13.4546
gtm,noc_value,2013,11.7312
gtm,noc_value,2014,10.4433
gtm,noc_value,2015,7.7628
gtm,noc_value,2016,8.5992
guy,noc_value,2017,5.8721
hkg,noc_value,2009,3.29
hkg,noc_value,2010,2.69
hkg,noc_value,2011,2.36
hkg,noc_value,2012,2.21
hkg,noc_value,2013,2.24
hkg,noc_value,2014,2.15
hkg,noc_value,2015,2.04
hkg,noc_value,2016,2.05
hnd,noc_value,2005,7.5958
hnd,noc_value,2006,4.096
hnd,noc_value,2007,4.5177
hnd,noc_value,2008,3.6915
hnd,noc_value,2009,3.5383
hnd,noc_value,2010,6.9717
hnd,noc_value,2011,7.9316
hnd,noc_value,2012,8.0413
hnd,noc_value,2013,10.3782
hnd,noc_value,2014,10.9243
hnd,noc_value,2015,12.3514
hnd,noc_value,2016,9.5353
hrv,noc_value,2002,2.5838
hrv,noc_value,2003,2.2869
hrv,noc_value,2004,2.0833
hrv,noc_value,2005,2.4019999999999997
hrv,noc_value,2007,2.3831
hrv,noc_value,2008,2.0916
hrv,noc_value,2009,2.678
hrv,noc_value,2010,3.0906
hrv,noc_value,2011,3.181
hrv,noc_value,2012,3.1211
hrv,noc_value,2013,3.2461
hrv,noc_value,2014,3.4004
hrv,noc_value,2015,4.1285
hrv,noc_value,2016,3.2137
hrv,noc_value,2017,2.3208
hun,noc_value,1999,0.0862
hun,noc_value,2000,0.061
hun,noc_value,2001,0.057
hun,noc_value,2002,0.0932
hun,noc_value,2003,0.0845
hun,noc_value,2004,0.0765
hun,noc_value,2005,0.0748
hun,noc_value,2006,0.1989
hun,noc_value,2007,0.2086
hun,noc_value,2008,0.1461
hun,noc_value,2009,1.4061
hun,noc_value,2010,1.5292
hun,noc_value,2011,1.7338
hun,noc_value,2012,1.9809
hun,noc_value,2013,2.2463
hun,noc_value,2014,2.0125
hun,noc_value,2015,1.5764
hun,noc_value,2016,1.0734
hun,noc_value,2017,0.8855
idn,noc_value,2015,8.36
idn,noc_value,2016,2.8705
idn,noc_value,2017,3.165
irl,noc_value,2006,0.1466
irl,noc_value,2008,2.7918
irl,noc_value,2009,8.0899
irl,noc_value,2010,7.7287
irl,noc_value,2011,9.0248
irl,noc_value,2012,9.7537
irl,noc_value,2013,9.2535
irl,noc_value,2014,7.8958
irl,noc_value,2015,6.6309
irl,noc_value,2016,6.0987
irl,noc_value,2017,5.7806
irn,noc_value,2009,10.36
irn,noc_value,2010,11.15
irn,noc_value,2014,10.49
irn,noc_value,2015,10.77
isl,noc_value,2000,0.8654
isl,noc_value,2001,2.094
isl,noc_value,2002,2.3745
isl,noc_value,2006,0.9687
isl,noc_value,2007,0.7532
isl,noc_value,2014,3.8937
isl,noc_value,2015,3.5081
isl,noc_value,2016,3.2260000000000004
isl,noc_value,2017,2.8393
isr,noc_value,2009,1.9
isr,noc_value,2010,1.63
isr,noc_value,2011,1.68
isr,noc_value,2012,1.74
isr,noc_value,2013,1.58
isr,noc_value,2014,1.65
isr,noc_value,2015,1.53
isr,noc_value,2016,1.27
ita,noc_value,2002,0.9159
ita,noc_value,2003,0.9115
ita,noc_value,2004,1.5595
ita,noc_value,2005,1.2233
ita,noc_value,2006,2.5327
ita,noc_value,2007,2.1726
ita,noc_value,2008,2.4611
ita,noc_value,2009,3.7041
ita,noc_value,2010,3.3267
ita,noc_value,2011,2.8953
ita,noc_value,2012,4.38
ita,noc_value,2013,4.6421
ita,noc_value,2014,4.5885
ita,noc_value,2015,4.1258
ita,noc_value,2016,3.6971
ita,noc_value,2017,3.4577
jam,noc_value,2009,0.87
jam,noc_value,2010,0.79
jpn,noc_value,2009,4.64
jpn,noc_value,2010,4.01
jpn,noc_value,2012,2.96
jpn,noc_value,2013,2.88
jpn,noc_value,2014,2.65
jpn,noc_value,2015,2.68
jpn,noc_value,2016,2.47
kaz,noc_value,2009,0.21
kaz,noc_value,2010,0.54
kaz,noc_value,2011,1.17
kaz,noc_value,2012,2.09
khm,noc_value,2012,1.5925
kos,noc_value,2014,0.53
kos,noc_value,2016,3.74
lao,noc_value,2010,12.5615
lbr,noc_value,2010,3.1643
lka,noc_value,2011,2.53
lka,noc_value,2012,2.29
lka,noc_value,2013,2.84
lka,noc_value,2014,2.37
ltu,noc_value,2001,4.8837
ltu,noc_value,2002,5.505
ltu,noc_value,2003,4.024
ltu,noc_value,2004,3.3631
ltu,noc_value,2005,1.9876
ltu,noc_value,2006,2.1077
ltu,noc_value,2007,1.4037
ltu,noc_value,2008,1.2226
ltu,noc_value,2009,2.9778
ltu,noc_value,2010,2.8244
ltu,noc_value,2011,2.9168
ltu,noc_value,2012,2.6572
ltu,noc_value,2013,2.7133
ltu,noc_value,2014,2.3717
ltu,noc_value,2015,1.5730000000000002
ltu,noc_value,2016,1.2647
ltu,noc_value,2017,1.1155
lux,noc_value,2000,0.1252
lux,noc_value,2005,0.1979
lux,noc_value,2006,0.2418
lux,noc_value,2007,0.2422
lux,noc_value,2008,0.1234
lux,noc_value,2009,1.6626
lux,noc_value,2010,1.1578
lux,noc_value,2011,1.2959
lux,noc_value,2012,1.5721
lux,noc_value,2013,1.0944
lux,noc_value,2014,1.2176
lux,noc_value,2015,1.7633
lux,noc_value,2016,1.2690000000000001
lux,noc_value,2017,1.1586
lva,noc_value,2001,0.9496
lva,noc_value,2002,4.3554
lva,noc_value,2003,3.2552
lva,noc_value,2004,3.8667
lva,noc_value,2005,0.9589
lva,noc_value,2006,4.11
lva,noc_value,2007,2.1256
lva,noc_value,2008,3.7998
lva,noc_value,2009,8.3844
lva,noc_value,2010,7.7661
lva,noc_value,2011,6.2449
lva,noc_value,2012,5.8197
lva,noc_value,2013,5.2438
lva,noc_value,2014,3.8385
lva,noc_value,2015,4.0014
lva,noc_value,2016,4.3121
lva,noc_value,2017,3.7991
mac,noc_value,2009,3.05
mac,noc_value,2010,2.97
mac,noc_value,2011,1.87
mac,noc_value,2012,1.36
mac,noc_value,2013,0.98
mac,noc_value,2014,0.59
mac,noc_value,2015,0.67
mac,noc_value,2016,0.9
mar,noc_value,2011,2.98
mar,noc_value,2012,2.92
mar,noc_value,2013,10.91
mda,noc_value,2009,9.15
mda,noc_value,2010,10.5192
mda,noc_value,2011,8.5794
mda,noc_value,2012,8.4545
mda,noc_value,2013,8.2079
mda,noc_value,2014,7.4175
mda,noc_value,2015,7.434
mda,noc_value,2016,8.1384
mda,noc_value,2017,7.8437
mdg,noc_value,2010,28.19
mdv,noc_value,2016,7.2448
mex,noc_value,2011,9.16
mex,noc_value,2012,9.68
mex,noc_value,2013,9.43
mex,noc_value,2014,5.51
mkd,noc_value,2006,2.9501
mkd,noc_value,2007,3.6921
mkd,noc_value,2008,2.2211
mkd,noc_value,2009,2.2024
mkd,noc_value,2010,2.3939
mkd,noc_value,2011,2.6356
mkd,noc_value,2012,2.5849
mkd,noc_value,2013,2.5156
mkd,noc_value,2014,3.7228
mkd,noc_value,2015,2.4419999999999997
mkd,noc_value,2016,2.481
mkd,noc_value,2017,2.4090000000000003
mlt,noc_value,2004,0.6712
mlt,noc_value,2007,0.4382
mlt,noc_value,2008,1.9893
mlt,noc_value,2009,2.6962
mlt,noc_value,2010,4.5433
mlt,noc_value,2011,4.3163
mlt,noc_value,2012,3.4952
mlt,noc_value,2013,3.7643
mlt,noc_value,2014,3.9547
mlt,noc_value,2015,3.5168
mlt,noc_value,2016,2.5128
mlt,noc_value,2017,2.2182
mmr,noc_value,2015,4.9988
mng,noc_value,2008,1.99
mng,noc_value,2009,2.0413
mng,noc_value,2010,1.6727
mng,noc_value,2011,1.4039
mng,noc_value,2012,1.7458
mng,noc_value,2013,1.0186
mng,noc_value,2014,0.917
mng,noc_value,2015,0.8534
mng,noc_value,2016,1.2525
moz,noc_value,2015,10.4335
mus,noc_value,2011,1.5586
mus,noc_value,2012,2.2972
mus,noc_value,2013,2.4161
mus,noc_value,2014,2.6712
mus,noc_value,2015,2.5477
mus,noc_value,2016,2.4755
mys,noc_value,2011,3.37
mys,noc_value,2012,3.44
mys,noc_value,2013,3.53
mys,noc_value,2014,2.44
mys,noc_value,2016,2.47
nam,noc_value,2012,3.5679
nam,noc_value,2013,2.6989
nam,noc_value,2014,3.2298
ner,noc_value,2011,1.2347
nic,noc_value,2012,20.5669
nld,noc_value,2000,0.1964
nld,noc_value,2001,0.5976
nld,noc_value,2002,0.6085
nld,noc_value,2003,0.7492
nld,noc_value,2004,0.8891
nld,noc_value,2005,0.9154
nld,noc_value,2006,0.8402
nld,noc_value,2007,0.7324
nld,noc_value,2008,0.61
nld,noc_value,2009,0.8476
nld,noc_value,2010,0.8702
nld,noc_value,2011,1.0070000000000001
nld,noc_value,2012,1.2765
nld,noc_value,2013,4.8068
nld,noc_value,2014,4.8337
nld,noc_value,2015,4.4155
nld,noc_value,2016,3.9189999999999996
nld,noc_value,2017,3.4417
nor,noc_value,2001,0.3251
nor,noc_value,2002,0.39799999999999996
nor,noc_value,2006,2.2783
nor,noc_value,2007,1.8286
nor,noc_value,2008,2.1514
nor,noc_value,2009,2.1202
nor,noc_value,2010,2.1582
nor,noc_value,2011,1.9995
nor,noc_value,2012,2.3515
nor,noc_value,2013,2.2672
nor,noc_value,2014,1.8638
nor,noc_value,2015,2.281
nor,noc_value,2016,2.5189
nor,noc_value,2017,2.0271
npl,noc_value,2008,3.7169
pak,noc_value,2006,0.8022
pak,noc_value,2007,0.6076
pak,noc_value,2008,0.5748
pak,noc_value,2009,0.7396
pak,noc_value,2010,0.6111
pak,noc_value,2011,0.55
pak,noc_value,2013,0.7407
pak,noc_value,2014,0.4607
pak,noc_value,2015,0.4335
pan,noc_value,2009,2.34
pan,noc_value,2010,2.11
pan,noc_value,2011,1.67
pan,noc_value,2012,2.37
pan,noc_value,2014,2.32
pan,noc_value,2016,2.41
per,noc_value,2002,15.3053
per,noc_value,2003,14.705
per,noc_value,2004,14.2314
per,noc_value,2005,14.764000000000001
per,noc_value,2006,15.6953
per,noc_value,2007,17.7118
per,noc_value,2008,16.1777
per,noc_value,2009,16.3846
per,noc_value,2010,15.3964
per,noc_value,2011,12.9005
per,noc_value,2012,9.1777
per,noc_value,2013,7.9299
per,noc_value,2014,6.6979999999999995
per,noc_value,2015,5.9158
per,noc_value,2016,5.9326
per,noc_value,2017,5.5326
phl,noc_value,2009,4.51
phl,noc_value,2010,4.56
phl,noc_value,2011,10.81
phl,noc_value,2012,11.06
phl,noc_value,2014,10.93
phl,noc_value,2016,9.33
pol,noc_value,2001,1.5585
pol,noc_value,2002,1.4322
pol,noc_value,2003,1.5379
pol,noc_value,2004,2.781
pol,noc_value,2005,2.7283
pol,noc_value,2006,2.9173
pol,noc_value,2007,2.1536
pol,noc_value,2008,1.7711
pol,noc_value,2009,2.0349
pol,noc_value,2010,2.0412
pol,noc_value,2011,2.0167
pol,noc_value,2012,2.4239
pol,noc_value,2013,2.7465
pol,noc_value,2014,2.4998
pol,noc_value,2015,2.1881
pol,noc_value,2016,1.9154
pol,noc_value,2017,1.6827
prt,noc_value,1998,0.4204
prt,noc_value,1999,0.2403
prt,noc_value,2000,0.1872
prt,noc_value,2001,0.183
prt,noc_value,2002,0.4713
prt,noc_value,2003,0.7040000000000001
prt,noc_value,2004,0.722
prt,noc_value,2005,0.8209
prt,noc_value,2006,0.8996
prt,noc_value,2007,1.138
prt,noc_value,2008,1.1109
prt,noc_value,2009,1.1191
prt,noc_value,2010,1.2245
prt,noc_value,2011,7.8718
prt,noc_value,2012,9.5414
prt,noc_value,2013,9.3547
prt,noc_value,2014,9.4186
prt,noc_value,2015,8.128
prt,noc_value,2016,8.4989
prt,noc_value,2017,7.2416
pry,noc_value,2006,1.69
pry,noc_value,2007,1.1701
pry,noc_value,2008,0.6697
pry,noc_value,2009,1.225
pry,noc_value,2010,0.5452
pry,noc_value,2012,0.8504
pry,noc_value,2013,0.8379
pry,noc_value,2014,1.2346
pry,noc_value,2015,1.1333
pry,noc_value,2016,1.1640000000000001
pry,noc_value,2017,1.4066
pry,noc_value,2011,4.0571
pse,noc_value,2011,10.92
pse,noc_value,2012,9.92
pse,noc_value,2013,8.69
pse,noc_value,2015,2.4324
pse,noc_value,2016,1.6744
pse,noc_value,2017,1.8353
reu,noc_value,2012,9.19
rou,noc_value,1999,1.6477
rou,noc_value,2000,1.6954
rou,noc_value,2001,1.6827
rou,noc_value,2002,2.8395
rou,noc_value,2003,2.9239
rou,noc_value,2004,3.5407
rou,noc_value,2005,3.6931
rou,noc_value,2006,3.9198
rou,noc_value,2007,3.3296
rou,noc_value,2008,2.8904
rou,noc_value,2009,2.987
rou,noc_value,2010,3.6352
rou,noc_value,2011,3.2548
rou,noc_value,2012,3.1767
rou,noc_value,2013,3.3094
rou,noc_value,2014,3.3353
rou,noc_value,2015,3.8687
rou,noc_value,2016,3.0325
rou,noc_value,2017,2.8588
rus,noc_value,2009,1.52
rus,noc_value,2010,1.26
rus,noc_value,2011,1.05
rus,noc_value,2012,0.81
rus,noc_value,2013,0.88
rus,noc_value,2014,0.78
rus,noc_value,2015,0.81
rus,noc_value,2016,0.81
rwa,noc_value,2014,37.1031
sen,noc_value,2011,5.4
sgp,noc_value,2009,2.91
sgp,noc_value,2010,2.99
sgp,noc_value,2011,3.17
sgp,noc_value,2012,2.95
sgp,noc_value,2013,2.86
sgp,noc_value,2014,2.51
sgp,noc_value,2015,2.13
sle,noc_value,2014,10.8658
slv,noc_value,2009,6.94
slv,noc_value,2010,6.9763
slv,noc_value,2011,3.4055
slv,noc_value,2012,4.9252
slv,noc_value,2013,5.0435
slv,noc_value,2014,6.4645
slv,noc_value,2015,6.9778
