ref_area,sex,classif1,time,eip_neet_sex_age_nb
ago,sex_m,age_5yrbands_y20_24,2022,382.932
ago,sex_t,age_5yrbands_total,2004,1095.295
ago,sex_t,age_5yrbands_total,2009,830.185
ago,sex_t,age_5yrbands_total,2011,356.515
ago,sex_t,age_5yrbands_total,2014,1406.392
ago,sex_t,age_5yrbands_total,2019,1348.213
ago,sex_t,age_5yrbands_total,2021,1351.101
ago,sex_t,age_5yrbands_total,2022,1640.963
ago,sex_t,age_5yrbands_y15_19,2004,627.355
ago,sex_t,age_5yrbands_y15_19,2009,436.072
ago,sex_t,age_5yrbands_y15_19,2011,120.922
ago,sex_t,age_5yrbands_y15_19,2014,556.348
ago,sex_t,age_5yrbands_y15_19,2019,609.258
ago,sex_t,age_5yrbands_y15_19,2021,610.891
ago,sex_t,age_5yrbands_y15_19,2022,797.513
ago,sex_t,age_5yrbands_y20_24,2004,467.941
ago,sex_t,age_5yrbands_y20_24,2009,394.113
ago,sex_t,age_5yrbands_y20_24,2011,235.593
ago,sex_t,age_5yrbands_y20_24,2014,850.044
ago,sex_t,age_5yrbands_y20_24,2019,738.955
ago,sex_t,age_5yrbands_y20_24,2021,740.21
ago,sex_t,age_5yrbands_y20_24,2022,843.45
alb,sex_f,age_5yrbands_total,2002,115.642
alb,sex_f,age_5yrbands_total,2005,112.732
alb,sex_f,age_5yrbands_total,2007,111.647
alb,sex_f,age_5yrbands_total,2008,81.046
alb,sex_f,age_5yrbands_total,2009,116.606
alb,sex_f,age_5yrbands_total,2010,100.582
alb,sex_f,age_5yrbands_total,2011,82.512
alb,sex_f,age_5yrbands_total,2012,66.081
alb,sex_f,age_5yrbands_total,2013,87.521
alb,sex_f,age_5yrbands_total,2014,79.839
alb,sex_f,age_5yrbands_total,2015,72.167
alb,sex_f,age_5yrbands_total,2016,57.21
alb,sex_f,age_5yrbands_total,2017,55.27
alb,sex_f,age_5yrbands_total,2018,61.931
alb,sex_f,age_5yrbands_total,2019,56.657
alb,sex_f,age_5yrbands_total,2020,56.001
alb,sex_f,age_5yrbands_total,2021,53.206
alb,sex_f,age_5yrbands_total,2022,50.218
alb,sex_f,age_5yrbands_total,2023,44.285
alb,sex_f,age_5yrbands_y15_19,2002,53.396
alb,sex_f,age_5yrbands_y15_19,2005,48.127
alb,sex_f,age_5yrbands_y15_19,2007,43.095
alb,sex_f,age_5yrbands_y15_19,2008,35.635
alb,sex_f,age_5yrbands_y15_19,2009,44.916
alb,sex_f,age_5yrbands_y15_19,2010,35.721
alb,sex_f,age_5yrbands_y15_19,2011,39.183
alb,sex_f,age_5yrbands_y15_19,2012,23.252
alb,sex_f,age_5yrbands_y15_19,2013,34.113
alb,sex_f,age_5yrbands_y15_19,2014,24.716
alb,sex_f,age_5yrbands_y15_19,2015,23.516
alb,sex_f,age_5yrbands_y15_19,2016,20.842
alb,sex_f,age_5yrbands_y15_19,2017,22.426
alb,sex_f,age_5yrbands_y15_19,2018,17.953
alb,sex_f,age_5yrbands_y15_19,2019,18.167
alb,sex_f,age_5yrbands_y15_19,2020,18.143
alb,sex_f,age_5yrbands_y15_19,2021,14.922
alb,sex_f,age_5yrbands_y15_19,2022,15.402
alb,sex_f,age_5yrbands_y15_19,2023,12.846
alb,sex_f,age_5yrbands_y20_24,2002,62.247
alb,sex_f,age_5yrbands_y20_24,2005,64.605
alb,sex_f,age_5yrbands_y20_24,2007,68.552
alb,sex_f,age_5yrbands_y20_24,2008,45.41
alb,sex_f,age_5yrbands_y20_24,2009,71.69
alb,sex_f,age_5yrbands_y20_24,2010,64.861
alb,sex_f,age_5yrbands_y20_24,2011,43.329
alb,sex_f,age_5yrbands_y20_24,2012,42.829
alb,sex_f,age_5yrbands_y20_24,2013,53.408
alb,sex_f,age_5yrbands_y20_24,2014,55.123
alb,sex_f,age_5yrbands_y20_24,2015,48.651
alb,sex_f,age_5yrbands_y20_24,2016,36.368
alb,sex_f,age_5yrbands_y20_24,2017,32.844
alb,sex_f,age_5yrbands_y20_24,2018,43.977
alb,sex_f,age_5yrbands_y20_24,2019,38.49
alb,sex_f,age_5yrbands_y20_24,2020,37.858
alb,sex_f,age_5yrbands_y20_24,2021,38.284
alb,sex_f,age_5yrbands_y20_24,2022,34.816
alb,sex_f,age_5yrbands_y20_24,2023,31.44
alb,sex_m,age_5yrbands_total,2002,131.43
alb,sex_m,age_5yrbands_total,2005,107.078
alb,sex_m,age_5yrbands_total,2007,95.196
alb,sex_m,age_5yrbands_total,2008,64.259
alb,sex_m,age_5yrbands_total,2009,73.392
alb,sex_m,age_5yrbands_total,2010,79.248
alb,sex_m,age_5yrbands_total,2011,74.586
alb,sex_m,age_5yrbands_total,2012,69.35
alb,sex_m,age_5yrbands_total,2013,74.775
alb,sex_m,age_5yrbands_total,2014,75.613
alb,sex_m,age_5yrbands_total,2015,72.434
alb,sex_m,age_5yrbands_total,2016,64.957
alb,sex_m,age_5yrbands_total,2017,60.632
alb,sex_m,age_5yrbands_total,2018,60.964
alb,sex_m,age_5yrbands_total,2019,58.048
alb,sex_m,age_5yrbands_total,2020,58.17
alb,sex_m,age_5yrbands_total,2021,45.014
alb,sex_m,age_5yrbands_total,2022,41.583
alb,sex_m,age_5yrbands_total,2023,41.204
alb,sex_m,age_5yrbands_y15_19,2002,55.132
alb,sex_m,age_5yrbands_y15_19,2005,40.111
alb,sex_m,age_5yrbands_y15_19,2007,41.471
alb,sex_m,age_5yrbands_y15_19,2008,34.109
alb,sex_m,age_5yrbands_y15_19,2009,31.77
alb,sex_m,age_5yrbands_y15_19,2010,30.463
alb,sex_m,age_5yrbands_y15_19,2011,32.008
alb,sex_m,age_5yrbands_y15_19,2012,25.398
alb,sex_m,age_5yrbands_y15_19,2013,28.218
alb,sex_m,age_5yrbands_y15_19,2014,23.383
alb,sex_m,age_5yrbands_y15_19,2015,26.506
alb,sex_m,age_5yrbands_y15_19,2016,23.217
alb,sex_m,age_5yrbands_y15_19,2017,23.396
alb,sex_m,age_5yrbands_y15_19,2018,21.052
alb,sex_m,age_5yrbands_y15_19,2019,20.89
alb,sex_m,age_5yrbands_y15_19,2020,18.188
alb,sex_m,age_5yrbands_y15_19,2021,13.187
alb,sex_m,age_5yrbands_y15_19,2022,15.14
alb,sex_m,age_5yrbands_y15_19,2023,14.398
alb,sex_m,age_5yrbands_y20_24,2002,76.298
alb,sex_m,age_5yrbands_y20_24,2005,66.967
alb,sex_m,age_5yrbands_y20_24,2007,53.725
alb,sex_m,age_5yrbands_y20_24,2008,30.149
alb,sex_m,age_5yrbands_y20_24,2009,41.622
alb,sex_m,age_5yrbands_y20_24,2010,48.785
alb,sex_m,age_5yrbands_y20_24,2011,42.579
alb,sex_m,age_5yrbands_y20_24,2012,43.952
alb,sex_m,age_5yrbands_y20_24,2013,46.557
alb,sex_m,age_5yrbands_y20_24,2014,52.23
alb,sex_m,age_5yrbands_y20_24,2015,45.928
alb,sex_m,age_5yrbands_y20_24,2016,41.74
alb,sex_m,age_5yrbands_y20_24,2017,37.236
alb,sex_m,age_5yrbands_y20_24,2018,39.913
alb,sex_m,age_5yrbands_y20_24,2019,37.157
alb,sex_m,age_5yrbands_y20_24,2020,39.983
alb,sex_m,age_5yrbands_y20_24,2021,31.827
alb,sex_m,age_5yrbands_y20_24,2022,26.443
alb,sex_m,age_5yrbands_y20_24,2023,26.806
alb,sex_t,age_5yrbands_total,2002,247.072
alb,sex_t,age_5yrbands_total,2005,219.809
alb,sex_t,age_5yrbands_total,2007,206.843
alb,sex_t,age_5yrbands_total,2008,145.304
alb,sex_t,age_5yrbands_total,2009,189.998
alb,sex_t,age_5yrbands_total,2010,179.83
alb,sex_t,age_5yrbands_total,2011,157.098
alb,sex_t,age_5yrbands_total,2012,135.43
alb,sex_t,age_5yrbands_total,2013,162.296
alb,sex_t,age_5yrbands_total,2014,155.452
alb,sex_t,age_5yrbands_total,2015,144.601
alb,sex_t,age_5yrbands_total,2016,122.166
alb,sex_t,age_5yrbands_total,2017,115.902
alb,sex_t,age_5yrbands_total,2018,122.895
alb,sex_t,age_5yrbands_total,2019,114.705
alb,sex_t,age_5yrbands_total,2020,114.172
alb,sex_t,age_5yrbands_total,2021,98.22
alb,sex_t,age_5yrbands_total,2022,91.8
alb,sex_t,age_5yrbands_total,2023,85.489
alb,sex_t,age_5yrbands_y15_19,2002,108.528
alb,sex_t,age_5yrbands_y15_19,2005,88.237
alb,sex_t,age_5yrbands_y15_19,2007,84.567
alb,sex_t,age_5yrbands_y15_19,2008,69.745
alb,sex_t,age_5yrbands_y15_19,2009,76.686
alb,sex_t,age_5yrbands_y15_19,2010,66.184
alb,sex_t,age_5yrbands_y15_19,2011,71.191
alb,sex_t,age_5yrbands_y15_19,2012,48.649
alb,sex_t,age_5yrbands_y15_19,2013,62.331
alb,sex_t,age_5yrbands_y15_19,2014,48.098
alb,sex_t,age_5yrbands_y15_19,2015,50.022
alb,sex_t,age_5yrbands_y15_19,2016,44.059
alb,sex_t,age_5yrbands_y15_19,2017,45.822
alb,sex_t,age_5yrbands_y15_19,2018,39.005
alb,sex_t,age_5yrbands_y15_19,2019,39.058
alb,sex_t,age_5yrbands_y15_19,2020,36.33
alb,sex_t,age_5yrbands_y15_19,2021,28.109
alb,sex_t,age_5yrbands_y15_19,2022,30.541
alb,sex_t,age_5yrbands_y15_19,2023,27.244
alb,sex_t,age_5yrbands_y20_24,2002,138.544
alb,sex_t,age_5yrbands_y20_24,2005,131.572
alb,sex_t,age_5yrbands_y20_24,2007,122.276
alb,sex_t,age_5yrbands_y20_24,2008,75.56
alb,sex_t,age_5yrbands_y20_24,2009,113.312
alb,sex_t,age_5yrbands_y20_24,2010,113.646
alb,sex_t,age_5yrbands_y20_24,2011,85.907
alb,sex_t,age_5yrbands_y20_24,2012,86.781
alb,sex_t,age_5yrbands_y20_24,2013,99.964
alb,sex_t,age_5yrbands_y20_24,2014,107.353
alb,sex_t,age_5yrbands_y20_24,2015,94.579
alb,sex_t,age_5yrbands_y20_24,2016,78.108
alb,sex_t,age_5yrbands_y20_24,2017,70.08
alb,sex_t,age_5yrbands_y20_24,2018,83.89
alb,sex_t,age_5yrbands_y20_24,2019,75.647
alb,sex_t,age_5yrbands_y20_24,2020,77.841
alb,sex_t,age_5yrbands_y20_24,2021,70.111
alb,sex_t,age_5yrbands_y20_24,2022,61.259
alb,sex_t,age_5yrbands_y20_24,2023,58.246
are,sex_f,age_5yrbands_total,2021,96.757
are,sex_f,age_5yrbands_total,2022,86.318
are,sex_f,age_5yrbands_total,2023,84.361
are,sex_f,age_5yrbands_y15_19,2021,12.341
are,sex_f,age_5yrbands_y15_19,2022,10.202
are,sex_f,age_5yrbands_y15_19,2023,14.858
are,sex_f,age_5yrbands_y20_24,2021,84.416
are,sex_f,age_5yrbands_y20_24,2022,76.116
are,sex_f,age_5yrbands_y20_24,2023,69.503
are,sex_m,age_5yrbands_total,2021,56.573
are,sex_m,age_5yrbands_total,2022,47.375
are,sex_m,age_5yrbands_total,2023,67.877
are,sex_m,age_5yrbands_y15_19,2021,15.947
are,sex_m,age_5yrbands_y15_19,2022,14.092
are,sex_m,age_5yrbands_y15_19,2023,16.09
are,sex_m,age_5yrbands_y20_24,2021,40.626
are,sex_m,age_5yrbands_y20_24,2022,33.283
are,sex_m,age_5yrbands_y20_24,2023,51.787
are,sex_t,age_5yrbands_total,2021,153.33
are,sex_t,age_5yrbands_total,2022,133.693
are,sex_t,age_5yrbands_total,2023,152.238
are,sex_t,age_5yrbands_y15_19,2021,28.288
are,sex_t,age_5yrbands_y15_19,2022,24.294
are,sex_t,age_5yrbands_y15_19,2023,30.948
are,sex_t,age_5yrbands_y20_24,2021,125.042
are,sex_t,age_5yrbands_y20_24,2022,109.399
are,sex_t,age_5yrbands_y20_24,2023,121.29
arg,sex_f,age_5yrbands_total,2004,539.714
arg,sex_f,age_5yrbands_total,2005,506.604
arg,sex_f,age_5yrbands_total,2006,517.571
arg,sex_f,age_5yrbands_total,2008,513.77
arg,sex_f,age_5yrbands_total,2009,511.587
arg,sex_f,age_5yrbands_total,2010,515.514
arg,sex_f,age_5yrbands_total,2011,485.034
arg,sex_f,age_5yrbands_total,2012,496.92
arg,sex_f,age_5yrbands_total,2013,513.653
arg,sex_f,age_5yrbands_total,2014,545.644
arg,sex_f,age_5yrbands_total,2017,524.975
arg,sex_f,age_5yrbands_total,2018,518.148
arg,sex_f,age_5yrbands_total,2019,482.337
arg,sex_f,age_5yrbands_total,2020,543.753
arg,sex_f,age_5yrbands_total,2021,414.88
arg,sex_f,age_5yrbands_total,2022,390.32
arg,sex_f,age_5yrbands_total,2023,370.979
arg,sex_f,age_5yrbands_total,2024,400.072
arg,sex_f,age_5yrbands_y15_19,2004,204.228
arg,sex_f,age_5yrbands_y15_19,2005,185.343
arg,sex_f,age_5yrbands_y15_19,2006,198.411
arg,sex_f,age_5yrbands_y15_19,2008,192.085
arg,sex_f,age_5yrbands_y15_19,2009,193.438
arg,sex_f,age_5yrbands_y15_19,2010,178.264
arg,sex_f,age_5yrbands_y15_19,2011,172.103
arg,sex_f,age_5yrbands_y15_19,2012,176.74
arg,sex_f,age_5yrbands_y15_19,2013,181.829
arg,sex_f,age_5yrbands_y15_19,2014,182.811
arg,sex_f,age_5yrbands_y15_19,2017,159.478
arg,sex_f,age_5yrbands_y15_19,2018,151.119
arg,sex_f,age_5yrbands_y15_19,2019,149.342
arg,sex_f,age_5yrbands_y15_19,2020,145.031
arg,sex_f,age_5yrbands_y15_19,2021,138.439
arg,sex_f,age_5yrbands_y15_19,2022,131.181
arg,sex_f,age_5yrbands_y15_19,2023,122.581
arg,sex_f,age_5yrbands_y15_19,2024,133.115
arg,sex_f,age_5yrbands_y20_24,2004,335.486
arg,sex_f,age_5yrbands_y20_24,2005,321.261
arg,sex_f,age_5yrbands_y20_24,2006,319.16
arg,sex_f,age_5yrbands_y20_24,2008,321.685
arg,sex_f,age_5yrbands_y20_24,2009,318.149
arg,sex_f,age_5yrbands_y20_24,2010,337.249
arg,sex_f,age_5yrbands_y20_24,2011,312.931
arg,sex_f,age_5yrbands_y20_24,2012,320.18
arg,sex_f,age_5yrbands_y20_24,2013,331.824
arg,sex_f,age_5yrbands_y20_24,2014,362.833
arg,sex_f,age_5yrbands_y20_24,2017,365.497
arg,sex_f,age_5yrbands_y20_24,2018,367.029
arg,sex_f,age_5yrbands_y20_24,2019,332.995
arg,sex_f,age_5yrbands_y20_24,2020,398.722
arg,sex_f,age_5yrbands_y20_24,2021,276.441
arg,sex_f,age_5yrbands_y20_24,2022,259.139
arg,sex_f,age_5yrbands_y20_24,2023,248.398
arg,sex_f,age_5yrbands_y20_24,2024,266.957
arg,sex_m,age_5yrbands_total,2004,333.276
arg,sex_m,age_5yrbands_total,2005,319.176
arg,sex_m,age_5yrbands_total,2006,297.446
arg,sex_m,age_5yrbands_total,2008,311.882
arg,sex_m,age_5yrbands_total,2009,337.26
arg,sex_m,age_5yrbands_total,2010,315.47
arg,sex_m,age_5yrbands_total,2011,296.866
arg,sex_m,age_5yrbands_total,2012,300.465
arg,sex_m,age_5yrbands_total,2013,323.103
arg,sex_m,age_5yrbands_total,2014,359.494
arg,sex_m,age_5yrbands_total,2017,370.544
arg,sex_m,age_5yrbands_total,2018,354.883
arg,sex_m,age_5yrbands_total,2019,385.369
arg,sex_m,age_5yrbands_total,2020,489.02
arg,sex_m,age_5yrbands_total,2021,319.545
arg,sex_m,age_5yrbands_total,2022,322.09
arg,sex_m,age_5yrbands_total,2023,310.814
arg,sex_m,age_5yrbands_total,2024,344.877
arg,sex_m,age_5yrbands_y15_19,2004,146.687
arg,sex_m,age_5yrbands_y15_19,2005,148.328
arg,sex_m,age_5yrbands_y15_19,2006,147.235
arg,sex_m,age_5yrbands_y15_19,2008,160.281
arg,sex_m,age_5yrbands_y15_19,2009,174.417
arg,sex_m,age_5yrbands_y15_19,2010,154.186
arg,sex_m,age_5yrbands_y15_19,2011,144.026
arg,sex_m,age_5yrbands_y15_19,2012,140.032
arg,sex_m,age_5yrbands_y15_19,2013,155.803
arg,sex_m,age_5yrbands_y15_19,2014,165.125
arg,sex_m,age_5yrbands_y15_19,2017,151.776
arg,sex_m,age_5yrbands_y15_19,2018,139.925
arg,sex_m,age_5yrbands_y15_19,2019,146.967
arg,sex_m,age_5yrbands_y15_19,2020,168.604
arg,sex_m,age_5yrbands_y15_19,2021,124.64
arg,sex_m,age_5yrbands_y15_19,2022,141.146
arg,sex_m,age_5yrbands_y15_19,2023,130.03
arg,sex_m,age_5yrbands_y15_19,2024,145.286
arg,sex_m,age_5yrbands_y20_24,2004,186.589
arg,sex_m,age_5yrbands_y20_24,2005,170.848
arg,sex_m,age_5yrbands_y20_24,2006,150.211
arg,sex_m,age_5yrbands_y20_24,2008,151.6
arg,sex_m,age_5yrbands_y20_24,2009,162.843
arg,sex_m,age_5yrbands_y20_24,2010,161.284
arg,sex_m,age_5yrbands_y20_24,2011,152.84
arg,sex_m,age_5yrbands_y20_24,2012,160.434
arg,sex_m,age_5yrbands_y20_24,2013,167.3
arg,sex_m,age_5yrbands_y20_24,2014,194.369
arg,sex_m,age_5yrbands_y20_24,2017,218.768
arg,sex_m,age_5yrbands_y20_24,2018,214.958
arg,sex_m,age_5yrbands_y20_24,2019,238.403
arg,sex_m,age_5yrbands_y20_24,2020,320.416
arg,sex_m,age_5yrbands_y20_24,2021,194.905
arg,sex_m,age_5yrbands_y20_24,2022,180.944
arg,sex_m,age_5yrbands_y20_24,2023,180.785
arg,sex_m,age_5yrbands_y20_24,2024,199.591
arg,sex_t,age_5yrbands_total,2004,872.991
arg,sex_t,age_5yrbands_total,2005,825.78
arg,sex_t,age_5yrbands_total,2006,815.017
arg,sex_t,age_5yrbands_total,2008,825.651
arg,sex_t,age_5yrbands_total,2009,848.847
arg,sex_t,age_5yrbands_total,2010,830.984
arg,sex_t,age_5yrbands_total,2011,781.9
arg,sex_t,age_5yrbands_total,2012,797.386
arg,sex_t,age_5yrbands_total,2013,836.756
arg,sex_t,age_5yrbands_total,2014,905.139
arg,sex_t,age_5yrbands_total,2017,895.519
arg,sex_t,age_5yrbands_total,2018,873.031
arg,sex_t,age_5yrbands_total,2019,867.706
arg,sex_t,age_5yrbands_total,2020,1032.773
arg,sex_t,age_5yrbands_total,2021,734.424
arg,sex_t,age_5yrbands_total,2022,712.41
arg,sex_t,age_5yrbands_total,2023,681.794
arg,sex_t,age_5yrbands_total,2024,744.949
arg,sex_t,age_5yrbands_y15_19,2004,350.916
arg,sex_t,age_5yrbands_y15_19,2005,333.671
arg,sex_t,age_5yrbands_y15_19,2006,345.646
arg,sex_t,age_5yrbands_y15_19,2008,352.366
arg,sex_t,age_5yrbands_y15_19,2009,367.855
arg,sex_t,age_5yrbands_y15_19,2010,332.45
arg,sex_t,age_5yrbands_y15_19,2011,316.13
arg,sex_t,age_5yrbands_y15_19,2012,316.772
arg,sex_t,age_5yrbands_y15_19,2013,337.632
arg,sex_t,age_5yrbands_y15_19,2014,347.936
arg,sex_t,age_5yrbands_y15_19,2017,311.254
arg,sex_t,age_5yrbands_y15_19,2018,291.044
arg,sex_t,age_5yrbands_y15_19,2019,296.309
arg,sex_t,age_5yrbands_y15_19,2020,313.635
arg,sex_t,age_5yrbands_y15_19,2021,263.079
arg,sex_t,age_5yrbands_y15_19,2022,272.327
arg,sex_t,age_5yrbands_y15_19,2023,252.611
arg,sex_t,age_5yrbands_y15_19,2024,278.401
arg,sex_t,age_5yrbands_y20_24,2004,522.075
arg,sex_t,age_5yrbands_y20_24,2005,492.11
arg,sex_t,age_5yrbands_y20_24,2006,469.371
arg,sex_t,age_5yrbands_y20_24,2008,473.285
arg,sex_t,age_5yrbands_y20_24,2009,480.992
arg,sex_t,age_5yrbands_y20_24,2010,498.533
arg,sex_t,age_5yrbands_y20_24,2011,465.771
arg,sex_t,age_5yrbands_y20_24,2012,480.614
arg,sex_t,age_5yrbands_y20_24,2013,499.124
arg,sex_t,age_5yrbands_y20_24,2014,557.203
arg,sex_t,age_5yrbands_y20_24,2017,584.265
arg,sex_t,age_5yrbands_y20_24,2018,581.987
arg,sex_t,age_5yrbands_y20_24,2019,571.397
arg,sex_t,age_5yrbands_y20_24,2020,719.138
arg,sex_t,age_5yrbands_y20_24,2021,471.346
arg,sex_t,age_5yrbands_y20_24,2022,440.084
arg,sex_t,age_5yrbands_y20_24,2023,429.183
arg,sex_t,age_5yrbands_y20_24,2024,466.548
arm,sex_f,age_5yrbands_total,2007,141.743
arm,sex_f,age_5yrbands_total,2008,129.103
arm,sex_f,age_5yrbands_total,2009,124.591
arm,sex_f,age_5yrbands_total,2010,133.475
arm,sex_f,age_5yrbands_total,2011,110.691
arm,sex_f,age_5yrbands_total,2012,100.551
arm,sex_f,age_5yrbands_total,2013,88.391
arm,sex_f,age_5yrbands_total,2014,89.428
arm,sex_f,age_5yrbands_total,2015,71.65
arm,sex_f,age_5yrbands_total,2016,66.298
arm,sex_f,age_5yrbands_total,2017,61.858
arm,sex_f,age_5yrbands_total,2018,47.073
arm,sex_f,age_5yrbands_total,2019,45.06
arm,sex_f,age_5yrbands_total,2020,43.02
arm,sex_f,age_5yrbands_total,2021,35.285
arm,sex_f,age_5yrbands_total,2022,40.031
arm,sex_f,age_5yrbands_total,2023,33.61
arm,sex_f,age_5yrbands_y15_19,2007,41.324
arm,sex_f,age_5yrbands_y15_19,2008,36.853
arm,sex_f,age_5yrbands_y15_19,2009,36.161
arm,sex_f,age_5yrbands_y15_19,2010,34.65
arm,sex_f,age_5yrbands_y15_19,2011,25.844
arm,sex_f,age_5yrbands_y15_19,2012,20.057
arm,sex_f,age_5yrbands_y15_19,2013,17.524
arm,sex_f,age_5yrbands_y15_19,2014,18.7
arm,sex_f,age_5yrbands_y15_19,2015,14.635
arm,sex_f,age_5yrbands_y15_19,2016,13.168
arm,sex_f,age_5yrbands_y15_19,2017,14.024
arm,sex_f,age_5yrbands_y15_19,2018,12.34
arm,sex_f,age_5yrbands_y15_19,2019,8.606
arm,sex_f,age_5yrbands_y15_19,2020,12.217
arm,sex_f,age_5yrbands_y15_19,2021,8.098
arm,sex_f,age_5yrbands_y15_19,2022,11.31
arm,sex_f,age_5yrbands_y15_19,2023,8.62
arm,sex_f,age_5yrbands_y20_24,2007,100.419
arm,sex_f,age_5yrbands_y20_24,2008,92.25
arm,sex_f,age_5yrbands_y20_24,2009,88.43
arm,sex_f,age_5yrbands_y20_24,2010,98.824
arm,sex_f,age_5yrbands_y20_24,2011,84.848
arm,sex_f,age_5yrbands_y20_24,2012,80.494
arm,sex_f,age_5yrbands_y20_24,2013,70.867
arm,sex_f,age_5yrbands_y20_24,2014,70.729
arm,sex_f,age_5yrbands_y20_24,2015,57.015
arm,sex_f,age_5yrbands_y20_24,2016,53.129
arm,sex_f,age_5yrbands_y20_24,2017,47.834
arm,sex_f,age_5yrbands_y20_24,2018,34.733
arm,sex_f,age_5yrbands_y20_24,2019,36.454
arm,sex_f,age_5yrbands_y20_24,2020,30.803
arm,sex_f,age_5yrbands_y20_24,2021,27.187
arm,sex_f,age_5yrbands_y20_24,2022,28.721
arm,sex_f,age_5yrbands_y20_24,2023,24.99
arm,sex_m,age_5yrbands_total,2007,80.809
arm,sex_m,age_5yrbands_total,2008,80.118
arm,sex_m,age_5yrbands_total,2009,81.217
arm,sex_m,age_5yrbands_total,2010,68.845
arm,sex_m,age_5yrbands_total,2011,64.982
arm,sex_m,age_5yrbands_total,2012,55.794
arm,sex_m,age_5yrbands_total,2013,50.765
