ref_area,sex,classif1,time,emp_temp_sex_edu_nb
ago,sex_f,edu_aggregate_adv,2004,17.953
ago,sex_f,edu_aggregate_adv,2009,95.812
ago,sex_f,edu_aggregate_adv,2011,81.938
ago,sex_f,edu_aggregate_adv,2014,69.397
ago,sex_f,edu_aggregate_adv,2019,107.545
ago,sex_f,edu_aggregate_adv,2021,114.714
ago,sex_f,edu_aggregate_bas,2004,530.158
ago,sex_f,edu_aggregate_bas,2009,309.708
ago,sex_f,edu_aggregate_bas,2011,702.139
ago,sex_f,edu_aggregate_bas,2014,543.204
ago,sex_f,edu_aggregate_bas,2019,2306.451
ago,sex_f,edu_aggregate_bas,2021,2720.814
ago,sex_f,edu_aggregate_int,2004,63.816
ago,sex_f,edu_aggregate_int,2009,37.86
ago,sex_f,edu_aggregate_int,2011,163.173
ago,sex_f,edu_aggregate_int,2014,194.175
ago,sex_f,edu_aggregate_int,2019,441.553
ago,sex_f,edu_aggregate_int,2021,498.403
ago,sex_f,edu_aggregate_ltb,2004,1469.439
ago,sex_f,edu_aggregate_ltb,2009,2207.791
ago,sex_f,edu_aggregate_ltb,2011,2480.281
ago,sex_f,edu_aggregate_ltb,2014,1567.757
ago,sex_f,edu_aggregate_ltb,2019,2071.269
ago,sex_f,edu_aggregate_ltb,2021,1979.043
ago,sex_f,edu_aggregate_total,2004,2093.811
ago,sex_f,edu_aggregate_total,2009,2708.255
ago,sex_f,edu_aggregate_total,2011,3427.531
ago,sex_f,edu_aggregate_total,2014,2374.555
ago,sex_f,edu_aggregate_total,2019,5183.558
ago,sex_f,edu_aggregate_total,2021,5660.669
ago,sex_f,edu_aggregate_x,2004,12.445
ago,sex_f,edu_aggregate_x,2009,57.082
ago,sex_f,edu_aggregate_x,2019,256.741
ago,sex_f,edu_aggregate_x,2021,347.696
ago,sex_f,edu_isced11_0,2004,522.62
ago,sex_f,edu_isced11_0,2009,1181.12
ago,sex_f,edu_isced11_0,2011,1398.535
ago,sex_f,edu_isced11_0,2014,495.053
ago,sex_f,edu_isced11_0,2019,671.086
ago,sex_f,edu_isced11_0,2021,519.518
ago,sex_f,edu_isced11_1,2004,338.004
ago,sex_f,edu_isced11_1,2009,259.001
ago,sex_f,edu_isced11_1,2011,477.289
ago,sex_f,edu_isced11_1,2014,311.133
ago,sex_f,edu_isced11_1,2019,1738.282
ago,sex_f,edu_isced11_1,2021,2057.828
ago,sex_f,edu_isced11_2,2004,192.153
ago,sex_f,edu_isced11_2,2009,50.707
ago,sex_f,edu_isced11_2,2011,224.85
ago,sex_f,edu_isced11_2,2014,232.071
ago,sex_f,edu_isced11_2,2019,568.169
ago,sex_f,edu_isced11_2,2021,662.986
ago,sex_f,edu_isced11_3,2004,63.816
ago,sex_f,edu_isced11_3,2009,37.86
ago,sex_f,edu_isced11_3,2011,163.173
ago,sex_f,edu_isced11_3,2014,194.175
ago,sex_f,edu_isced11_3,2019,408.053
ago,sex_f,edu_isced11_3,2021,486.196
ago,sex_f,edu_isced11_4,2019,33.5
ago,sex_f,edu_isced11_4,2021,12.206
ago,sex_f,edu_isced11_5,2014,26.741
ago,sex_f,edu_isced11_5,2019,105.597
ago,sex_f,edu_isced11_5,2021,113.725
ago,sex_f,edu_isced11_6,2004,13.233
ago,sex_f,edu_isced11_6,2009,40.906
ago,sex_f,edu_isced11_6,2011,74.528
ago,sex_f,edu_isced11_6,2014,38.05
ago,sex_f,edu_isced11_6,2019,1.84
ago,sex_f,edu_isced11_7,2004,4.72
ago,sex_f,edu_isced11_7,2009,54.906
ago,sex_f,edu_isced11_7,2011,7.41
ago,sex_f,edu_isced11_7,2014,3.696
ago,sex_f,edu_isced11_8,2014,0.91
ago,sex_f,edu_isced11_9,2004,12.445
ago,sex_f,edu_isced11_9,2009,57.082
ago,sex_f,edu_isced11_9,2019,256.741
ago,sex_f,edu_isced11_9,2021,347.696
ago,sex_f,edu_isced11_total,2004,2093.811
ago,sex_f,edu_isced11_total,2009,2708.255
ago,sex_f,edu_isced11_total,2011,3427.531
ago,sex_f,edu_isced11_total,2014,2374.555
ago,sex_f,edu_isced11_total,2019,5183.558
ago,sex_f,edu_isced11_total,2021,5660.669
ago,sex_f,edu_isced11_x,2004,946.819
ago,sex_f,edu_isced11_x,2009,1026.671
ago,sex_f,edu_isced11_x,2011,1081.746
ago,sex_f,edu_isced11_x,2014,1072.704
ago,sex_f,edu_isced11_x,2019,1400.183
ago,sex_f,edu_isced11_x,2021,1459.525
ago,sex_m,edu_aggregate_adv,2004,62.375
ago,sex_m,edu_aggregate_adv,2009,201.601
ago,sex_m,edu_aggregate_adv,2011,137.682
ago,sex_m,edu_aggregate_adv,2014,126.894
ago,sex_m,edu_aggregate_adv,2019,210.179
ago,sex_m,edu_aggregate_adv,2021,248.713
ago,sex_m,edu_aggregate_bas,2004,1208.957
ago,sex_m,edu_aggregate_bas,2009,738.294
ago,sex_m,edu_aggregate_bas,2011,1291.306
ago,sex_m,edu_aggregate_bas,2014,1205.439
ago,sex_m,edu_aggregate_bas,2019,2585.462
ago,sex_m,edu_aggregate_bas,2021,2766.216
ago,sex_m,edu_aggregate_int,2004,158.972
ago,sex_m,edu_aggregate_int,2009,76.149
ago,sex_m,edu_aggregate_int,2011,314.814
ago,sex_m,edu_aggregate_int,2014,398.662
ago,sex_m,edu_aggregate_int,2019,950.056
ago,sex_m,edu_aggregate_int,2021,1008.955
ago,sex_m,edu_aggregate_ltb,2004,929.246
ago,sex_m,edu_aggregate_ltb,2009,1742.943
ago,sex_m,edu_aggregate_ltb,2011,1619.075
ago,sex_m,edu_aggregate_ltb,2014,1186.742
ago,sex_m,edu_aggregate_ltb,2019,946.599
ago,sex_m,edu_aggregate_ltb,2021,861.623
ago,sex_m,edu_aggregate_total,2004,2377.607
ago,sex_m,edu_aggregate_total,2009,2871.308
ago,sex_m,edu_aggregate_total,2011,3362.877
ago,sex_m,edu_aggregate_total,2014,2917.747
ago,sex_m,edu_aggregate_total,2019,5029.802
ago,sex_m,edu_aggregate_total,2021,5447.86
ago,sex_m,edu_aggregate_x,2004,18.057
ago,sex_m,edu_aggregate_x,2009,112.322
ago,sex_m,edu_aggregate_x,2019,337.506
ago,sex_m,edu_aggregate_x,2021,562.353
ago,sex_m,edu_isced11_0,2004,583.095
ago,sex_m,edu_isced11_0,2009,1359.032
ago,sex_m,edu_isced11_0,2011,1239.515
ago,sex_m,edu_isced11_0,2014,685.413
ago,sex_m,edu_isced11_0,2019,486.296
ago,sex_m,edu_isced11_0,2021,387.709
ago,sex_m,edu_isced11_1,2004,680.962
ago,sex_m,edu_isced11_1,2009,630.245
ago,sex_m,edu_isced11_1,2011,822.927
ago,sex_m,edu_isced11_1,2014,688.81
ago,sex_m,edu_isced11_1,2019,1516.963
ago,sex_m,edu_isced11_1,2021,1682.974
ago,sex_m,edu_isced11_2,2004,527.994
ago,sex_m,edu_isced11_2,2009,108.049
ago,sex_m,edu_isced11_2,2011,468.379
ago,sex_m,edu_isced11_2,2014,516.629
ago,sex_m,edu_isced11_2,2019,1068.498
ago,sex_m,edu_isced11_2,2021,1083.242
ago,sex_m,edu_isced11_3,2004,158.972
ago,sex_m,edu_isced11_3,2009,76.149
ago,sex_m,edu_isced11_3,2011,314.814
ago,sex_m,edu_isced11_3,2014,398.662
ago,sex_m,edu_isced11_3,2019,877.554
ago,sex_m,edu_isced11_3,2021,986.552
ago,sex_m,edu_isced11_4,2019,72.503
ago,sex_m,edu_isced11_4,2021,22.403
ago,sex_m,edu_isced11_5,2014,44.623
ago,sex_m,edu_isced11_5,2019,203.546
ago,sex_m,edu_isced11_5,2021,235.669
ago,sex_m,edu_isced11_6,2004,44.156
ago,sex_m,edu_isced11_6,2009,100.225
ago,sex_m,edu_isced11_6,2011,115.211
ago,sex_m,edu_isced11_6,2014,70.722
ago,sex_m,edu_isced11_6,2019,4.922
ago,sex_m,edu_isced11_6,2021,11.636
ago,sex_m,edu_isced11_7,2004,18.22
ago,sex_m,edu_isced11_7,2009,101.375
ago,sex_m,edu_isced11_7,2011,22.47
ago,sex_m,edu_isced11_7,2014,8.583
ago,sex_m,edu_isced11_7,2019,1.711
ago,sex_m,edu_isced11_8,2014,2.967
ago,sex_m,edu_isced11_9,2004,18.057
ago,sex_m,edu_isced11_9,2009,112.322
ago,sex_m,edu_isced11_9,2019,337.506
ago,sex_m,edu_isced11_9,2021,562.353
ago,sex_m,edu_isced11_total,2004,2377.607
ago,sex_m,edu_isced11_total,2009,2871.308
ago,sex_m,edu_isced11_total,2011,3362.877
ago,sex_m,edu_isced11_total,2014,2917.747
ago,sex_m,edu_isced11_total,2019,5029.802
ago,sex_m,edu_isced11_total,2021,5447.86
ago,sex_m,edu_isced11_x,2004,346.151
ago,sex_m,edu_isced11_x,2009,383.911
ago,sex_m,edu_isced11_x,2011,379.561
ago,sex_m,edu_isced11_x,2014,501.329
ago,sex_m,edu_isced11_x,2019,460.303
ago,sex_m,edu_isced11_x,2021,473.914
ago,sex_t,edu_aggregate_adv,2004,80.329
ago,sex_t,edu_aggregate_adv,2009,297.413
ago,sex_t,edu_aggregate_adv,2011,219.62
ago,sex_t,edu_aggregate_adv,2014,196.292
ago,sex_t,edu_aggregate_adv,2019,317.724
ago,sex_t,edu_aggregate_adv,2021,363.427
ago,sex_t,edu_aggregate_bas,2004,1739.115
ago,sex_t,edu_aggregate_bas,2009,1048.002
ago,sex_t,edu_aggregate_bas,2011,1993.445
ago,sex_t,edu_aggregate_bas,2014,1748.643
ago,sex_t,edu_aggregate_bas,2019,4891.912
ago,sex_t,edu_aggregate_bas,2021,5487.03
ago,sex_t,edu_aggregate_int,2004,222.788
ago,sex_t,edu_aggregate_int,2009,114.01
ago,sex_t,edu_aggregate_int,2011,477.987
ago,sex_t,edu_aggregate_int,2014,592.836
ago,sex_t,edu_aggregate_int,2019,1391.609
ago,sex_t,edu_aggregate_int,2021,1507.358
ago,sex_t,edu_aggregate_ltb,2004,2398.685
ago,sex_t,edu_aggregate_ltb,2009,3950.734
ago,sex_t,edu_aggregate_ltb,2011,4099.356
ago,sex_t,edu_aggregate_ltb,2014,2754.499
ago,sex_t,edu_aggregate_ltb,2019,3017.868
ago,sex_t,edu_aggregate_ltb,2021,2840.665
ago,sex_t,edu_aggregate_total,2004,4471.418
ago,sex_t,edu_aggregate_total,2009,5579.563
ago,sex_t,edu_aggregate_total,2011,6790.408
ago,sex_t,edu_aggregate_total,2014,5292.302
ago,sex_t,edu_aggregate_total,2019,10213.36
ago,sex_t,edu_aggregate_total,2021,11108.53
ago,sex_t,edu_aggregate_x,2004,30.502
ago,sex_t,edu_aggregate_x,2009,169.404
ago,sex_t,edu_aggregate_x,2019,594.247
ago,sex_t,edu_aggregate_x,2021,910.049
ago,sex_t,edu_isced11_0,2004,1105.715
ago,sex_t,edu_isced11_0,2009,2540.152
ago,sex_t,edu_isced11_0,2011,2638.05
ago,sex_t,edu_isced11_0,2014,1180.466
ago,sex_t,edu_isced11_0,2019,1157.382
ago,sex_t,edu_isced11_0,2021,907.227
ago,sex_t,edu_isced11_1,2004,1018.967
ago,sex_t,edu_isced11_1,2009,889.247
ago,sex_t,edu_isced11_1,2011,1300.216
ago,sex_t,edu_isced11_1,2014,999.944
ago,sex_t,edu_isced11_1,2019,3255.245
ago,sex_t,edu_isced11_1,2021,3740.802
ago,sex_t,edu_isced11_2,2004,720.148
ago,sex_t,edu_isced11_2,2009,158.756
ago,sex_t,edu_isced11_2,2011,693.229
ago,sex_t,edu_isced11_2,2014,748.699
ago,sex_t,edu_isced11_2,2019,1636.667
ago,sex_t,edu_isced11_2,2021,1746.227
ago,sex_t,edu_isced11_3,2004,222.788
ago,sex_t,edu_isced11_3,2009,114.01
ago,sex_t,edu_isced11_3,2011,477.987
ago,sex_t,edu_isced11_3,2014,592.836
ago,sex_t,edu_isced11_3,2019,1285.607
ago,sex_t,edu_isced11_3,2021,1472.748
ago,sex_t,edu_isced11_4,2019,106.003
ago,sex_t,edu_isced11_4,2021,34.61
ago,sex_t,edu_isced11_5,2014,71.364
ago,sex_t,edu_isced11_5,2019,309.143
ago,sex_t,edu_isced11_5,2021,349.393
ago,sex_t,edu_isced11_6,2004,57.389
ago,sex_t,edu_isced11_6,2009,141.131
ago,sex_t,edu_isced11_6,2011,189.74
ago,sex_t,edu_isced11_6,2014,108.771
ago,sex_t,edu_isced11_6,2019,6.762
ago,sex_t,edu_isced11_6,2021,12.626
ago,sex_t,edu_isced11_7,2004,22.94
ago,sex_t,edu_isced11_7,2009,156.281
ago,sex_t,edu_isced11_7,2011,29.88
ago,sex_t,edu_isced11_7,2014,12.28
ago,sex_t,edu_isced11_7,2019,1.818
ago,sex_t,edu_isced11_8,2014,3.877
ago,sex_t,edu_isced11_9,2004,30.502
ago,sex_t,edu_isced11_9,2009,169.404
ago,sex_t,edu_isced11_9,2019,594.247
ago,sex_t,edu_isced11_9,2021,910.049
ago,sex_t,edu_isced11_total,2004,4471.418
ago,sex_t,edu_isced11_total,2009,5579.563
ago,sex_t,edu_isced11_total,2011,6790.408
ago,sex_t,edu_isced11_total,2014,5292.302
ago,sex_t,edu_isced11_total,2019,10213.36
ago,sex_t,edu_isced11_total,2021,11108.53
ago,sex_t,edu_isced11_x,2004,1292.97
ago,sex_t,edu_isced11_x,2009,1410.582
ago,sex_t,edu_isced11_x,2011,1461.306
ago,sex_t,edu_isced11_x,2014,1574.033
ago,sex_t,edu_isced11_x,2019,1860.486
ago,sex_t,edu_isced11_x,2021,1933.439
alb,sex_f,edu_aggregate_adv,2002,41.87
alb,sex_f,edu_aggregate_adv,2005,53.78
alb,sex_f,edu_aggregate_adv,2007,50.256
alb,sex_f,edu_aggregate_adv,2008,68.056
alb,sex_f,edu_aggregate_adv,2009,73.874
alb,sex_f,edu_aggregate_adv,2010,76.539
alb,sex_f,edu_aggregate_adv,2011,66.796
alb,sex_f,edu_aggregate_adv,2012,70.828
alb,sex_f,edu_aggregate_adv,2013,90.575
alb,sex_f,edu_aggregate_adv,2014,93.793
alb,sex_f,edu_aggregate_adv,2015,101.38
alb,sex_f,edu_aggregate_adv,2016,109.848
alb,sex_f,edu_aggregate_adv,2017,119.364
alb,sex_f,edu_aggregate_adv,2018,132.776
alb,sex_f,edu_aggregate_adv,2019,149.808
alb,sex_f,edu_aggregate_adv,2020,154.851
alb,sex_f,edu_aggregate_adv,2021,154.722
alb,sex_f,edu_aggregate_adv,2022,172.938
alb,sex_f,edu_aggregate_adv,2023,184.927
alb,sex_f,edu_aggregate_bas,2002,278.193
alb,sex_f,edu_aggregate_bas,2005,6.389
alb,sex_f,edu_aggregate_bas,2007,200.222
alb,sex_f,edu_aggregate_bas,2008,287.374
alb,sex_f,edu_aggregate_bas,2009,282.05
alb,sex_f,edu_aggregate_bas,2010,269.916
alb,sex_f,edu_aggregate_bas,2011,284.468
alb,sex_f,edu_aggregate_bas,2012,278.459
alb,sex_f,edu_aggregate_bas,2013,242.269
alb,sex_f,edu_aggregate_bas,2014,224.476
alb,sex_f,edu_aggregate_bas,2015,229.847
alb,sex_f,edu_aggregate_bas,2016,249.668
alb,sex_f,edu_aggregate_bas,2017,249.737
alb,sex_f,edu_aggregate_bas,2018,254.698
alb,sex_f,edu_aggregate_bas,2019,262.251
alb,sex_f,edu_aggregate_bas,2020,251.695
alb,sex_f,edu_aggregate_bas,2021,254.54
alb,sex_f,edu_aggregate_bas,2022,263.52
alb,sex_f,edu_aggregate_bas,2023,255.824
alb,sex_f,edu_aggregate_int,2002,131.779
alb,sex_f,edu_aggregate_int,2005,133.2
alb,sex_f,edu_aggregate_int,2007,119.926
alb,sex_f,edu_aggregate_int,2008,142.665
alb,sex_f,edu_aggregate_int,2009,138.845
alb,sex_f,edu_aggregate_int,2010,147.276
alb,sex_f,edu_aggregate_int,2011,154.006
alb,sex_f,edu_aggregate_int,2012,146.584
alb,sex_f,edu_aggregate_int,2013,123.788
alb,sex_f,edu_aggregate_int,2014,125.155
alb,sex_f,edu_aggregate_int,2015,129.464
alb,sex_f,edu_aggregate_int,2016,141.196
alb,sex_f,edu_aggregate_int,2017,143.544
alb,sex_f,edu_aggregate_int,2018,147.796
alb,sex_f,edu_aggregate_int,2019,147.076
alb,sex_f,edu_aggregate_int,2020,143.549
alb,sex_f,edu_aggregate_int,2021,142.689
alb,sex_f,edu_aggregate_int,2022,156.526
alb,sex_f,edu_aggregate_int,2023,165.799
alb,sex_f,edu_aggregate_ltb,2002,60.094
alb,sex_f,edu_aggregate_ltb,2005,285.904
alb,sex_f,edu_aggregate_ltb,2007,2.041
alb,sex_f,edu_aggregate_ltb,2008,2.198
alb,sex_f,edu_aggregate_ltb,2009,2.475
alb,sex_f,edu_aggregate_ltb,2010,3.766
alb,sex_f,edu_aggregate_ltb,2011,5.958
alb,sex_f,edu_aggregate_ltb,2012,4.511
alb,sex_f,edu_aggregate_ltb,2013,4.333
alb,sex_f,edu_aggregate_ltb,2014,2.168
alb,sex_f,edu_aggregate_ltb,2015,3.285
alb,sex_f,edu_aggregate_ltb,2016,3.491
alb,sex_f,edu_aggregate_ltb,2017,1.954
alb,sex_f,edu_aggregate_ltb,2018,4.251
alb,sex_f,edu_aggregate_ltb,2019,3.341
alb,sex_f,edu_aggregate_ltb,2020,2.689
alb,sex_f,edu_aggregate_ltb,2021,3.067
alb,sex_f,edu_aggregate_ltb,2022,4.436
alb,sex_f,edu_aggregate_ltb,2023,3.512
alb,sex_f,edu_aggregate_total,2002,523.101
alb,sex_f,edu_aggregate_total,2005,484.743
alb,sex_f,edu_aggregate_total,2007,372.444
alb,sex_f,edu_aggregate_total,2008,500.293
alb,sex_f,edu_aggregate_total,2009,497.244
alb,sex_f,edu_aggregate_total,2010,497.497
alb,sex_f,edu_aggregate_total,2011,511.228
alb,sex_f,edu_aggregate_total,2012,500.382
alb,sex_f,edu_aggregate_total,2013,460.964
alb,sex_f,edu_aggregate_total,2014,445.592
alb,sex_f,edu_aggregate_total,2015,463.977
alb,sex_f,edu_aggregate_total,2016,504.203
alb,sex_f,edu_aggregate_total,2017,514.599
alb,sex_f,edu_aggregate_total,2018,539.522
alb,sex_f,edu_aggregate_total,2019,562.476
alb,sex_f,edu_aggregate_total,2020,552.784
alb,sex_f,edu_aggregate_total,2021,555.018
alb,sex_f,edu_aggregate_total,2022,597.42
