ref_area,sex,classif1,time,mna_tpop_sex_crs_nb
fji,sex_m,crs_res_can,2020,0.01
fji,sex_m,crs_res_chn,2018,1.687
fji,sex_m,crs_res_kir,2021,0.186
fji,sex_m,crs_res_nzl,2018,1.799
fji,sex_m,crs_res_nzl,2020,1.667
fji,sex_m,crs_res_nzl,2021,1.086
fji,sex_m,crs_res_slb,2021,0.23
fji,sex_m,crs_res_ton,2020,0.091
fji,sex_m,crs_res_total,2017,19.692
fji,sex_m,crs_res_total,2018,15.558
fji,sex_m,crs_res_total,2020,5.714
fji,sex_m,crs_res_total,2021,5.883
fji,sex_m,crs_res_usa,2020,0.141
fji,sex_m,crs_res_usacan,2018,0.751
fji,sex_m,crs_res_usacan,2021,0.67
fji,sex_m,crs_res_x,2018,8.365
fji,sex_m,crs_res_x,2020,3.048
fji,sex_m,crs_res_x,2021,2.518
fji,sex_t,crs_res_aus,2018,5.065
fji,sex_t,crs_res_aus,2020,1.034
fji,sex_t,crs_res_aus,2021,1.832
fji,sex_t,crs_res_can,2018,0.083
fji,sex_t,crs_res_can,2020,0.018
fji,sex_t,crs_res_chn,2018,2.375
fji,sex_t,crs_res_kir,2021,0.387
fji,sex_t,crs_res_nzl,2018,3.198
fji,sex_t,crs_res_nzl,2020,2.235
fji,sex_t,crs_res_nzl,2021,1.852
fji,sex_t,crs_res_slb,2021,0.38
fji,sex_t,crs_res_ton,2020,0.113
fji,sex_t,crs_res_total,2017,26.772
fji,sex_t,crs_res_total,2018,26.024
fji,sex_t,crs_res_total,2020,6.724
fji,sex_t,crs_res_total,2021,8.978
fji,sex_t,crs_res_usa,2020,0.248
fji,sex_t,crs_res_usacan,2018,1.452
fji,sex_t,crs_res_usacan,2021,1.281
fji,sex_t,crs_res_x,2018,13.851
fji,sex_t,crs_res_x,2020,3.076
fji,sex_t,crs_res_x,2021,3.246
geo,sex_f,crs_res_total,2014,48.359
geo,sex_m,crs_res_total,2014,40.182
geo,sex_t,crs_res_total,2014,88.541
gin,sex_f,crs_res_civ,2014,4.808
gin,sex_f,crs_res_gmb,2014,1.841
gin,sex_f,crs_res_gnb,2014,1.395
gin,sex_f,crs_res_lbr,2014,4.397
gin,sex_f,crs_res_sen,2014,8.109
gin,sex_f,crs_res_total,2014,32.412
gin,sex_f,crs_res_x,2014,11.862
gin,sex_m,crs_res_civ,2014,13.508
gin,sex_m,crs_res_gmb,2014,6.845
gin,sex_m,crs_res_gnb,2014,6.49
gin,sex_m,crs_res_lbr,2014,10.556
gin,sex_m,crs_res_sen,2014,38.515
gin,sex_m,crs_res_total,2014,115.26
gin,sex_m,crs_res_x,2014,39.346
gin,sex_t,crs_res_civ,2014,18.316
gin,sex_t,crs_res_gmb,2014,8.686
gin,sex_t,crs_res_gnb,2014,7.885
gin,sex_t,crs_res_lbr,2014,14.953
gin,sex_t,crs_res_sen,2014,46.624
gin,sex_t,crs_res_total,2014,147.672
gin,sex_t,crs_res_x,2014,51.208
hun,sex_f,crs_res_total,2016,108.089
hun,sex_m,crs_res_total,2016,121.687
hun,sex_t,crs_res_total,2016,229.776
ind,sex_t,crs_res_are,2018,3100
ind,sex_t,crs_res_kwt,2018,928.421
ind,sex_t,crs_res_qat,2018,691.539
ind,sex_t,crs_res_sau,2018,2812.408
ind,sex_t,crs_res_total,2012,21909.875
ind,sex_t,crs_res_total,2018,13113.36
ind,sex_t,crs_res_usa,2018,1280
ind,sex_t,crs_res_x,2018,4300.992
jor,sex_f,crs_res_total,2004,5.749
jor,sex_m,crs_res_total,2004,23.648
jor,sex_t,crs_res_total,2004,29.397
jpn,sex_f,crs_res_aus,2017,61.433
jpn,sex_f,crs_res_can,2017,44.261
jpn,sex_f,crs_res_chn,2017,39.442
jpn,sex_f,crs_res_tha,2017,24.147
jpn,sex_f,crs_res_total,2017,705.183
jpn,sex_f,crs_res_usa,2017,245.179
jpn,sex_f,crs_res_x,2017,290.721
jpn,sex_m,crs_res_aus,2017,35.79
jpn,sex_m,crs_res_can,2017,25.764
jpn,sex_m,crs_res_chn,2017,84.72
jpn,sex_m,crs_res_tha,2017,48.607
jpn,sex_m,crs_res_total,2017,646.787
jpn,sex_m,crs_res_usa,2017,181.027
jpn,sex_m,crs_res_x,2017,270.879
jpn,sex_t,crs_res_aus,2017,97.223
jpn,sex_t,crs_res_aus,2021,93.451
jpn,sex_t,crs_res_can,2017,70.025
jpn,sex_t,crs_res_can,2021,70.892
jpn,sex_t,crs_res_chn,2017,124.162
jpn,sex_t,crs_res_chn,2021,107.715
jpn,sex_t,crs_res_tha,2017,72.754
jpn,sex_t,crs_res_tha,2021,82.574
jpn,sex_t,crs_res_total,2017,1351.97
jpn,sex_t,crs_res_total,2021,1344.9
jpn,sex_t,crs_res_usa,2017,426.206
jpn,sex_t,crs_res_usa,2021,429.889
jpn,sex_t,crs_res_x,2017,561.6
jpn,sex_t,crs_res_x,2021,560.379
khm,sex_f,crs_res_total,2010,60.541
khm,sex_m,crs_res_total,2010,133.269
khm,sex_t,crs_res_total,2010,72.728
kor,sex_t,crs_res_can,2022,247.362
kor,sex_t,crs_res_can,2023,247.362
kor,sex_t,crs_res_chn,2022,2109.727
kor,sex_t,crs_res_chn,2023,2109.727
kor,sex_t,crs_res_jpn,2022,802.118
kor,sex_t,crs_res_jpn,2023,802.118
kor,sex_t,crs_res_total,2022,7081.51
kor,sex_t,crs_res_total,2023,7081.51
kor,sex_t,crs_res_usa,2022,2615.419
kor,sex_t,crs_res_usa,2023,2615.419
kor,sex_t,crs_res_vnm,2022,178.122
kor,sex_t,crs_res_vnm,2023,178.122
kor,sex_t,crs_res_x,2022,1128.762
kor,sex_t,crs_res_x,2023,1128.762
kwt,sex_f,crs_res_total,2005,1.898
kwt,sex_f,crs_res_total,2011,5.282
kwt,sex_m,crs_res_total,2005,4.26
kwt,sex_m,crs_res_total,2011,9.701
kwt,sex_t,crs_res_total,2005,6.158
kwt,sex_t,crs_res_total,2011,14.983
lka,sex_f,crs_res_are,2018,10.72
lka,sex_f,crs_res_kwt,2018,33.69
lka,sex_f,crs_res_omn,2018,5.63
lka,sex_f,crs_res_qat,2018,4.52
lka,sex_f,crs_res_sau,2018,14.675
lka,sex_f,crs_res_total,2018,81.685
lka,sex_f,crs_res_x,2018,12.45
lka,sex_m,crs_res_are,2018,13.261
lka,sex_m,crs_res_kwt,2018,13.261
lka,sex_m,crs_res_omn,2018,2.715
lka,sex_m,crs_res_qat,2018,46.254
lka,sex_m,crs_res_sau,2018,21.191
lka,sex_m,crs_res_total,2018,129.774
lka,sex_m,crs_res_x,2018,33.092
lka,sex_t,crs_res_are,2018,23.981
lka,sex_t,crs_res_kwt,2018,46.952
lka,sex_t,crs_res_omn,2018,8.345
lka,sex_t,crs_res_qat,2018,50.774
lka,sex_t,crs_res_sau,2018,35.866
lka,sex_t,crs_res_total,2018,211.456
lka,sex_t,crs_res_x,2018,45.542
lux,sex_f,crs_res_bel,2022,12.351
lux,sex_f,crs_res_bra,2022,7.23
lux,sex_f,crs_res_deu,2022,9.301
lux,sex_f,crs_res_fra,2022,14.583
lux,sex_f,crs_res_total,2017,32.313
lux,sex_f,crs_res_total,2022,53.823
lux,sex_f,crs_res_usa,2022,4.865
lux,sex_f,crs_res_x,2022,5.493
lux,sex_m,crs_res_bel,2022,13.034
lux,sex_m,crs_res_bra,2022,6.875
lux,sex_m,crs_res_deu,2022,9.32
lux,sex_m,crs_res_fra,2022,15.08
lux,sex_m,crs_res_total,2017,33.366
lux,sex_m,crs_res_total,2022,54.563
lux,sex_m,crs_res_usa,2022,4.636
lux,sex_m,crs_res_x,2022,5.618
lux,sex_t,crs_res_bel,2022,25.385
lux,sex_t,crs_res_bra,2022,14.105
lux,sex_t,crs_res_deu,2022,18.621
lux,sex_t,crs_res_fra,2022,29.663
lux,sex_t,crs_res_total,2017,65.679
lux,sex_t,crs_res_total,2022,108.386
lux,sex_t,crs_res_usa,2022,9.501
lux,sex_t,crs_res_x,2022,11.111
mda,sex_t,crs_res_deu,2023,15.03
mda,sex_t,crs_res_isr,2023,7.869
mda,sex_t,crs_res_rus,2023,38.801
mda,sex_t,crs_res_total,2023,115.429
mda,sex_t,crs_res_ukr,2023,26.172
mda,sex_t,crs_res_usa,2023,18.231
mda,sex_t,crs_res_x,2023,9.326
mex,sex_f,crs_res_can,2023,12.117
mex,sex_f,crs_res_deu,2023,3.08
mex,sex_f,crs_res_esp,2023,5.939
mex,sex_f,crs_res_gbr,2023,3.072
mex,sex_f,crs_res_total,2023,209.343
mex,sex_f,crs_res_usa,2023,168.415
mex,sex_f,crs_res_x,2023,16.72
mex,sex_m,crs_res_can,2023,33.187
mex,sex_m,crs_res_deu,2023,1.888
mex,sex_m,crs_res_esp,2023,4.541
mex,sex_m,crs_res_gbr,2023,0.516
mex,sex_m,crs_res_total,2023,726.309
mex,sex_m,crs_res_usa,2023,664.212
mex,sex_m,crs_res_x,2023,21.965
mex,sex_t,crs_res_can,2023,45.304
mex,sex_t,crs_res_deu,2023,4.968
mex,sex_t,crs_res_esp,2023,10.48
mex,sex_t,crs_res_gbr,2023,3.588
mex,sex_t,crs_res_total,2023,935.652
mex,sex_t,crs_res_usa,2023,832.627
mex,sex_t,crs_res_x,2023,38.685
mmr,sex_f,crs_res_chn,2014,39.137
mmr,sex_f,crs_res_mys,2014,58.224
mmr,sex_f,crs_res_sgp,2014,40.581
mmr,sex_f,crs_res_tha,2014,605.674
mmr,sex_f,crs_res_total,2014,788.742
mmr,sex_f,crs_res_usa,2014,15.64
mmr,sex_f,crs_res_x,2014,29.486
mmr,sex_m,crs_res_chn,2014,53.126
mmr,sex_m,crs_res_mys,2014,245.772
mmr,sex_m,crs_res_sgp,2014,39.078
mmr,sex_m,crs_res_tha,2014,812.798
mmr,sex_m,crs_res_total,2014,1233.168
mmr,sex_m,crs_res_usa,2014,21.937
mmr,sex_m,crs_res_x,2014,60.457
mmr,sex_t,crs_res_chn,2014,92.263
mmr,sex_t,crs_res_mys,2014,303.996
mmr,sex_t,crs_res_sgp,2014,79.659
mmr,sex_t,crs_res_tha,2014,1418.472
mmr,sex_t,crs_res_total,2014,2021.91
mmr,sex_t,crs_res_usa,2014,37.577
mmr,sex_t,crs_res_x,2014,89.943
mng,sex_f,crs_res_cze,2020,3.273
mng,sex_f,crs_res_jpn,2020,4.599
mng,sex_f,crs_res_kaz,2020,3.658
mng,sex_f,crs_res_kor,2020,20.029
mng,sex_f,crs_res_total,2010,57.185
mng,sex_f,crs_res_total,2015,45.478
mng,sex_f,crs_res_total,2020,65.646
mng,sex_f,crs_res_usa,2020,10.943
mng,sex_f,crs_res_x,2020,23.144
mng,sex_m,crs_res_cze,2020,2.724
mng,sex_m,crs_res_jpn,2020,4.173
mng,sex_m,crs_res_kaz,2020,3.56
mng,sex_m,crs_res_kor,2020,19.953
mng,sex_m,crs_res_total,2010,49.955
mng,sex_m,crs_res_total,2015,41.945
mng,sex_m,crs_res_total,2020,56.655
mng,sex_m,crs_res_usa,2020,8.227
mng,sex_m,crs_res_x,2020,18.018
mng,sex_t,crs_res_cze,2020,5.997
mng,sex_t,crs_res_jpn,2020,8.772
mng,sex_t,crs_res_kaz,2020,7.218
mng,sex_t,crs_res_kor,2020,39.982
mng,sex_t,crs_res_total,2010,107.14
mng,sex_t,crs_res_total,2015,87.423
mng,sex_t,crs_res_total,2020,122.301
mng,sex_t,crs_res_usa,2020,19.17
mng,sex_t,crs_res_x,2020,41.162
mwi,sex_f,crs_res_moz,2018,6.518
mwi,sex_f,crs_res_total,2018,57.433
mwi,sex_f,crs_res_tza,2018,3.133
mwi,sex_f,crs_res_x,2018,3.124
mwi,sex_f,crs_res_zaf,2018,40.962
mwi,sex_f,crs_res_zmb,2018,3.155
mwi,sex_f,crs_res_zwe,2018,0.541
mwi,sex_m,crs_res_moz,2018,14.208
mwi,sex_m,crs_res_total,2018,197.501
mwi,sex_m,crs_res_tza,2018,4.678
mwi,sex_m,crs_res_x,2018,5.938
mwi,sex_m,crs_res_zaf,2018,164.768
mwi,sex_m,crs_res_zmb,2018,7.015
mwi,sex_m,crs_res_zwe,2018,0.894
mwi,sex_t,crs_res_moz,2018,20.726
mwi,sex_t,crs_res_total,2018,254.934
mwi,sex_t,crs_res_tza,2018,7.811
mwi,sex_t,crs_res_x,2018,9.062
mwi,sex_t,crs_res_zaf,2018,205.73
mwi,sex_t,crs_res_zmb,2018,10.17
mwi,sex_t,crs_res_zwe,2018,1.435
ner,sex_f,crs_res_total,2011,40.291
ner,sex_m,crs_res_total,2011,542.776
ner,sex_t,crs_res_total,2011,583.067
npl,sex_f,crs_res_total,2011,237.465
npl,sex_m,crs_res_total,2011,1684.029
npl,sex_t,crs_res_total,2011,1921.494
pak,sex_f,crs_res_total,2017,1336.855
pak,sex_m,crs_res_total,2017,3817.363
pak,sex_t,crs_res_total,2012,9076.213
pak,sex_t,crs_res_total,2017,5154.218
pan,sex_f,crs_res_can,2023,0.38
pan,sex_f,crs_res_col,2023,0.575
pan,sex_f,crs_res_cri,2023,0.229
pan,sex_f,crs_res_esp,2023,1.04
pan,sex_f,crs_res_total,2023,8.909
pan,sex_f,crs_res_usa,2023,3.79
pan,sex_f,crs_res_x,2023,2.895
pan,sex_m,crs_res_can,2023,0.337
pan,sex_m,crs_res_col,2023,0.489
pan,sex_m,crs_res_cri,2023,0.247
pan,sex_m,crs_res_esp,2023,0.777
pan,sex_m,crs_res_total,2023,7.773
pan,sex_m,crs_res_usa,2023,3.357
pan,sex_m,crs_res_x,2023,2.566
pan,sex_t,crs_res_can,2023,0.717
pan,sex_t,crs_res_col,2023,1.064
pan,sex_t,crs_res_cri,2023,0.476
pan,sex_t,crs_res_esp,2023,1.817
pan,sex_t,crs_res_total,2023,16.682
pan,sex_t,crs_res_usa,2023,7.147
pan,sex_t,crs_res_x,2023,5.461
phl,sex_f,crs_res_total,1993,558
phl,sex_f,crs_res_total,1994,514
phl,sex_f,crs_res_total,1995,416
phl,sex_f,crs_res_total,1996,504
phl,sex_f,crs_res_total,1997,554
phl,sex_f,crs_res_total,1998,469
phl,sex_f,crs_res_total,1999,547
phl,sex_f,crs_res_total,2014,1149
phl,sex_m,crs_res_total,1993,383
phl,sex_m,crs_res_total,1994,425
phl,sex_m,crs_res_total,1995,379
phl,sex_m,crs_res_total,1996,396
phl,sex_m,crs_res_total,1997,459
phl,sex_m,crs_res_total,1998,435
phl,sex_m,crs_res_total,1999,497
phl,sex_m,crs_res_total,2014,1170
phl,sex_t,crs_res_total,1993,941
phl,sex_t,crs_res_total,1994,939
phl,sex_t,crs_res_total,1995,795
phl,sex_t,crs_res_total,1996,900
phl,sex_t,crs_res_total,1997,1013
phl,sex_t,crs_res_total,1998,904
phl,sex_t,crs_res_total,1999,1043
phl,sex_t,crs_res_total,2000,7184.798
phl,sex_t,crs_res_total,2001,7156.817
phl,sex_t,crs_res_total,2002,7327.235
phl,sex_t,crs_res_total,2003,7547.147
phl,sex_t,crs_res_total,2004,6914.135
phl,sex_t,crs_res_total,2005,6729.8
phl,sex_t,crs_res_total,2006,7009.525
phl,sex_t,crs_res_total,2007,7487.71
phl,sex_t,crs_res_total,2008,7926.096
phl,sex_t,crs_res_total,2009,8248.954
phl,sex_t,crs_res_total,2010,9105.834
phl,sex_t,crs_res_total,2011,10086.684
phl,sex_t,crs_res_total,2012,10093.462
phl,sex_t,crs_res_total,2013,10238.614
phl,sex_t,crs_res_total,2014,2320
sgp,sex_f,crs_res_total,2003,75.8
sgp,sex_f,crs_res_total,2004,78
sgp,sex_f,crs_res_total,2005,81.2
sgp,sex_f,crs_res_total,2006,84.3
sgp,sex_f,crs_res_total,2007,86.4
sgp,sex_f,crs_res_total,2008,91.4
sgp,sex_f,crs_res_total,2009,91.5
sgp,sex_f,crs_res_total,2010,93.7
sgp,sex_f,crs_res_total,2011,97.6
sgp,sex_f,crs_res_total,2012,101.6
sgp,sex_f,crs_res_total,2013,105.1
sgp,sex_f,crs_res_total,2014,107.9
sgp,sex_f,crs_res_total,2015,108.5
sgp,sex_f,crs_res_total,2016,109.7
sgp,sex_f,crs_res_total,2017,111
sgp,sex_f,crs_res_total,2018,112.1
sgp,sex_f,crs_res_total,2019,112.8
sgp,sex_f,crs_res_total,2020,108.1
sgp,sex_f,crs_res_total,2021,97.9
sgp,sex_f,crs_res_total,2022,101.6
sgp,sex_m,crs_res_total,2003,81.3
sgp,sex_m,crs_res_total,2004,79.8
sgp,sex_m,crs_res_total,2005,81.7
sgp,sex_m,crs_res_total,2006,83.9
sgp,sex_m,crs_res_total,2007,85.7
sgp,sex_m,crs_res_total,2008,90.5
sgp,sex_m,crs_res_total,2009,89.2
sgp,sex_m,crs_res_total,2010,90.7
sgp,sex_m,crs_res_total,2011,94.6
sgp,sex_m,crs_res_total,2012,98.4
sgp,sex_m,crs_res_total,2013,101.8
sgp,sex_m,crs_res_total,2014,104.3
sgp,sex_m,crs_res_total,2015,104
sgp,sex_m,crs_res_total,2016,103.7
sgp,sex_m,crs_res_total,2017,103.7
sgp,sex_m,crs_res_total,2018,104.3
sgp,sex_m,crs_res_total,2019,104.4
sgp,sex_m,crs_res_total,2020,95.4
sgp,sex_m,crs_res_total,2021,81.6
sgp,sex_m,crs_res_total,2022,84.2
sgp,sex_t,crs_res_total,2003,157.1
sgp,sex_t,crs_res_total,2004,157.8
sgp,sex_t,crs_res_total,2005,163
sgp,sex_t,crs_res_total,2006,168.2
sgp,sex_t,crs_res_total,2007,172
sgp,sex_t,crs_res_total,2008,181.9
sgp,sex_t,crs_res_total,2009,180.7
sgp,sex_t,crs_res_total,2010,184.4
sgp,sex_t,crs_res_total,2011,192.2
sgp,sex_t,crs_res_total,2012,200
sgp,sex_t,crs_res_total,2013,207
sgp,sex_t,crs_res_total,2014,212.2
sgp,sex_t,crs_res_total,2015,212.5
sgp,sex_t,crs_res_total,2016,213.4
sgp,sex_t,crs_res_total,2017,214.7
sgp,sex_t,crs_res_total,2018,216.4
