ref_area,sex,classif1,time,emp_publ_sex_mts_nb
alb,sex_m,mts_aggregate_1,2019,17.972
alb,sex_m,mts_aggregate_1,2020,18.048
alb,sex_m,mts_aggregate_1,2021,20.645
alb,sex_m,mts_aggregate_1,2022,22.427
alb,sex_m,mts_aggregate_1,2023,22.974
alb,sex_m,mts_aggregate_2,2002,109.787
alb,sex_m,mts_aggregate_2,2005,104.094
alb,sex_m,mts_aggregate_2,2007,86.523
alb,sex_m,mts_aggregate_2,2008,96.727
alb,sex_m,mts_aggregate_2,2009,89.233
alb,sex_m,mts_aggregate_2,2010,85.14
alb,sex_m,mts_aggregate_2,2011,79.476
alb,sex_m,mts_aggregate_2,2012,70.879
alb,sex_m,mts_aggregate_2,2013,77.867
alb,sex_m,mts_aggregate_2,2014,78.246
alb,sex_m,mts_aggregate_2,2015,73.242
alb,sex_m,mts_aggregate_2,2016,71.87
alb,sex_m,mts_aggregate_2,2017,57.605
alb,sex_m,mts_aggregate_2,2018,74.321
alb,sex_m,mts_aggregate_2,2019,73.951
alb,sex_m,mts_aggregate_2,2020,74.887
alb,sex_m,mts_aggregate_2,2021,77.039
alb,sex_m,mts_aggregate_2,2022,75.814
alb,sex_m,mts_aggregate_2,2023,74.885
alb,sex_m,mts_aggregate_total,2002,119.043
alb,sex_m,mts_aggregate_total,2005,116.16
alb,sex_m,mts_aggregate_total,2007,99.542
alb,sex_m,mts_aggregate_total,2008,109.993
alb,sex_m,mts_aggregate_total,2009,105.337
alb,sex_m,mts_aggregate_total,2010,99.644
alb,sex_m,mts_aggregate_total,2011,94.415
alb,sex_m,mts_aggregate_total,2012,81.67
alb,sex_m,mts_aggregate_total,2013,89.74
alb,sex_m,mts_aggregate_total,2014,92.053
alb,sex_m,mts_aggregate_total,2015,89.189
alb,sex_m,mts_aggregate_total,2016,88.328
alb,sex_m,mts_aggregate_total,2017,94.075
alb,sex_m,mts_aggregate_total,2018,94.26
alb,sex_m,mts_aggregate_total,2019,91.922
alb,sex_m,mts_aggregate_total,2020,92.936
alb,sex_m,mts_aggregate_total,2021,97.684
alb,sex_m,mts_aggregate_total,2022,98.241
alb,sex_m,mts_aggregate_total,2023,97.859
alb,sex_m,mts_aggregate_x,2017,22.846
alb,sex_t,mts_aggregate_1,2002,21.054
alb,sex_t,mts_aggregate_1,2005,28.621
alb,sex_t,mts_aggregate_1,2007,26.582
alb,sex_t,mts_aggregate_1,2008,31.371
alb,sex_t,mts_aggregate_1,2009,37.822
alb,sex_t,mts_aggregate_1,2010,38.093
alb,sex_t,mts_aggregate_1,2011,29.88
alb,sex_t,mts_aggregate_1,2012,26.599
alb,sex_t,mts_aggregate_1,2013,29.179
alb,sex_t,mts_aggregate_1,2014,27.852
alb,sex_t,mts_aggregate_1,2015,35.702
alb,sex_t,mts_aggregate_1,2016,37.738
alb,sex_t,mts_aggregate_1,2017,29.907
alb,sex_t,mts_aggregate_1,2018,38.88
alb,sex_t,mts_aggregate_1,2019,36.199
alb,sex_t,mts_aggregate_1,2020,41.392
alb,sex_t,mts_aggregate_1,2021,44.597
alb,sex_t,mts_aggregate_1,2022,48.24
alb,sex_t,mts_aggregate_1,2023,52.432
alb,sex_t,mts_aggregate_2,2002,175.367
alb,sex_t,mts_aggregate_2,2005,174.142
alb,sex_t,mts_aggregate_2,2007,153.715
alb,sex_t,mts_aggregate_2,2008,171.333
alb,sex_t,mts_aggregate_2,2009,154.29
alb,sex_t,mts_aggregate_2,2010,147.821
alb,sex_t,mts_aggregate_2,2011,135.259
alb,sex_t,mts_aggregate_2,2012,127.992
alb,sex_t,mts_aggregate_2,2013,143.392
alb,sex_t,mts_aggregate_2,2014,146.239
alb,sex_t,mts_aggregate_2,2015,138.758
alb,sex_t,mts_aggregate_2,2016,135.392
alb,sex_t,mts_aggregate_2,2017,110.942
alb,sex_t,mts_aggregate_2,2018,146.433
alb,sex_t,mts_aggregate_2,2019,146.408
alb,sex_t,mts_aggregate_2,2020,149.432
alb,sex_t,mts_aggregate_2,2021,154.616
alb,sex_t,mts_aggregate_2,2022,148.207
alb,sex_t,mts_aggregate_2,2023,148.165
alb,sex_t,mts_aggregate_total,2002,196.421
alb,sex_t,mts_aggregate_total,2005,202.763
alb,sex_t,mts_aggregate_total,2007,180.297
alb,sex_t,mts_aggregate_total,2008,202.703
alb,sex_t,mts_aggregate_total,2009,192.112
alb,sex_t,mts_aggregate_total,2010,185.915
alb,sex_t,mts_aggregate_total,2011,165.139
alb,sex_t,mts_aggregate_total,2012,154.591
alb,sex_t,mts_aggregate_total,2013,172.571
alb,sex_t,mts_aggregate_total,2014,174.091
alb,sex_t,mts_aggregate_total,2015,174.46
alb,sex_t,mts_aggregate_total,2016,173.13
alb,sex_t,mts_aggregate_total,2017,187.036
alb,sex_t,mts_aggregate_total,2018,185.313
alb,sex_t,mts_aggregate_total,2019,182.608
alb,sex_t,mts_aggregate_total,2020,190.824
alb,sex_t,mts_aggregate_total,2021,199.213
alb,sex_t,mts_aggregate_total,2022,196.448
alb,sex_t,mts_aggregate_total,2023,200.597
alb,sex_t,mts_aggregate_x,2017,46.187
arg,sex_f,mts_aggregate_1,2004,383.512
arg,sex_f,mts_aggregate_1,2005,391.189
arg,sex_f,mts_aggregate_1,2006,381.558
arg,sex_f,mts_aggregate_1,2008,340.025
arg,sex_f,mts_aggregate_1,2009,370.421
arg,sex_f,mts_aggregate_1,2010,375.603
arg,sex_f,mts_aggregate_1,2011,381.311
arg,sex_f,mts_aggregate_1,2012,388.148
arg,sex_f,mts_aggregate_1,2013,393.814
arg,sex_f,mts_aggregate_1,2014,436.641
arg,sex_f,mts_aggregate_1,2017,476.95
arg,sex_f,mts_aggregate_1,2018,454.622
arg,sex_f,mts_aggregate_1,2019,449.797
arg,sex_f,mts_aggregate_1,2020,478.502
arg,sex_f,mts_aggregate_1,2021,527.098
arg,sex_f,mts_aggregate_1,2022,512.246
arg,sex_f,mts_aggregate_1,2023,559.946
arg,sex_f,mts_aggregate_1,2024,525.33
arg,sex_f,mts_aggregate_2,2004,579.736
arg,sex_f,mts_aggregate_2,2005,528.037
arg,sex_f,mts_aggregate_2,2006,540.354
arg,sex_f,mts_aggregate_2,2008,509.087
arg,sex_f,mts_aggregate_2,2009,515.914
arg,sex_f,mts_aggregate_2,2010,528.74
arg,sex_f,mts_aggregate_2,2011,565.298
arg,sex_f,mts_aggregate_2,2012,584.714
arg,sex_f,mts_aggregate_2,2013,565.827
arg,sex_f,mts_aggregate_2,2014,584.644
arg,sex_f,mts_aggregate_2,2017,587.711
arg,sex_f,mts_aggregate_2,2018,617.36
arg,sex_f,mts_aggregate_2,2019,639.615
arg,sex_f,mts_aggregate_2,2020,676.648
arg,sex_f,mts_aggregate_2,2021,776.693
arg,sex_f,mts_aggregate_2,2022,731.854
arg,sex_f,mts_aggregate_2,2023,772.189
arg,sex_f,mts_aggregate_2,2024,750.676
arg,sex_f,mts_aggregate_total,2004,963.248
arg,sex_f,mts_aggregate_total,2005,919.226
arg,sex_f,mts_aggregate_total,2006,921.911
arg,sex_f,mts_aggregate_total,2008,849.458
arg,sex_f,mts_aggregate_total,2009,886.335
arg,sex_f,mts_aggregate_total,2010,904.343
arg,sex_f,mts_aggregate_total,2011,946.61
arg,sex_f,mts_aggregate_total,2012,972.862
arg,sex_f,mts_aggregate_total,2013,959.641
arg,sex_f,mts_aggregate_total,2014,1021.284
arg,sex_f,mts_aggregate_total,2017,1064.661
arg,sex_f,mts_aggregate_total,2018,1071.983
arg,sex_f,mts_aggregate_total,2019,1089.514
arg,sex_f,mts_aggregate_total,2020,1155.15
arg,sex_f,mts_aggregate_total,2021,1304.16
arg,sex_f,mts_aggregate_total,2022,1244.1
arg,sex_f,mts_aggregate_total,2023,1332.894
arg,sex_f,mts_aggregate_total,2024,1276.006
arg,sex_m,mts_aggregate_1,2004,194.184
arg,sex_m,mts_aggregate_1,2005,198.198
arg,sex_m,mts_aggregate_1,2006,207.725
arg,sex_m,mts_aggregate_1,2008,201.926
arg,sex_m,mts_aggregate_1,2009,223.048
arg,sex_m,mts_aggregate_1,2010,238.564
arg,sex_m,mts_aggregate_1,2011,242.762
arg,sex_m,mts_aggregate_1,2012,268.82
arg,sex_m,mts_aggregate_1,2013,263.342
arg,sex_m,mts_aggregate_1,2014,269.256
arg,sex_m,mts_aggregate_1,2017,295.95
arg,sex_m,mts_aggregate_1,2018,312.137
arg,sex_m,mts_aggregate_1,2019,317.104
arg,sex_m,mts_aggregate_1,2020,311.235
arg,sex_m,mts_aggregate_1,2021,342.878
arg,sex_m,mts_aggregate_1,2022,388.568
arg,sex_m,mts_aggregate_1,2023,405.338
arg,sex_m,mts_aggregate_1,2024,368.611
arg,sex_m,mts_aggregate_2,2004,541.776
arg,sex_m,mts_aggregate_2,2005,517.82
arg,sex_m,mts_aggregate_2,2006,533.578
arg,sex_m,mts_aggregate_2,2008,538.665
arg,sex_m,mts_aggregate_2,2009,548.942
arg,sex_m,mts_aggregate_2,2010,546.444
arg,sex_m,mts_aggregate_2,2011,559.509
arg,sex_m,mts_aggregate_2,2012,567.13
arg,sex_m,mts_aggregate_2,2013,580.381
arg,sex_m,mts_aggregate_2,2014,610.688
arg,sex_m,mts_aggregate_2,2017,670.766
arg,sex_m,mts_aggregate_2,2018,639.051
arg,sex_m,mts_aggregate_2,2019,626.024
arg,sex_m,mts_aggregate_2,2020,654.223
arg,sex_m,mts_aggregate_2,2021,716.36
arg,sex_m,mts_aggregate_2,2022,661.49
arg,sex_m,mts_aggregate_2,2023,674.178
arg,sex_m,mts_aggregate_2,2024,650.214
arg,sex_m,mts_aggregate_total,2004,735.96
arg,sex_m,mts_aggregate_total,2005,716.019
arg,sex_m,mts_aggregate_total,2006,741.302
arg,sex_m,mts_aggregate_total,2008,740.591
arg,sex_m,mts_aggregate_total,2009,771.989
arg,sex_m,mts_aggregate_total,2010,785.008
arg,sex_m,mts_aggregate_total,2011,802.271
arg,sex_m,mts_aggregate_total,2012,835.95
arg,sex_m,mts_aggregate_total,2013,843.722
arg,sex_m,mts_aggregate_total,2014,880
arg,sex_m,mts_aggregate_total,2017,966.716
arg,sex_m,mts_aggregate_total,2018,951.188
arg,sex_m,mts_aggregate_total,2019,943.128
arg,sex_m,mts_aggregate_total,2020,965.458
arg,sex_m,mts_aggregate_total,2021,1059.238
arg,sex_m,mts_aggregate_total,2022,1050.058
arg,sex_m,mts_aggregate_total,2023,1079.515
arg,sex_m,mts_aggregate_total,2024,1018.825
arg,sex_t,mts_aggregate_1,2004,577.695
arg,sex_t,mts_aggregate_1,2005,589.388
arg,sex_t,mts_aggregate_1,2006,589.282
arg,sex_t,mts_aggregate_1,2008,541.951
arg,sex_t,mts_aggregate_1,2009,593.469
arg,sex_t,mts_aggregate_1,2010,614.167
arg,sex_t,mts_aggregate_1,2011,624.074
arg,sex_t,mts_aggregate_1,2012,656.968
arg,sex_t,mts_aggregate_1,2013,657.156
arg,sex_t,mts_aggregate_1,2014,705.896
arg,sex_t,mts_aggregate_1,2017,772.9
arg,sex_t,mts_aggregate_1,2018,766.76
arg,sex_t,mts_aggregate_1,2019,766.901
arg,sex_t,mts_aggregate_1,2020,789.736
arg,sex_t,mts_aggregate_1,2021,869.977
arg,sex_t,mts_aggregate_1,2022,900.814
arg,sex_t,mts_aggregate_1,2023,965.284
arg,sex_t,mts_aggregate_1,2024,893.941
arg,sex_t,mts_aggregate_2,2004,1121.512
arg,sex_t,mts_aggregate_2,2005,1045.858
arg,sex_t,mts_aggregate_2,2006,1073.931
arg,sex_t,mts_aggregate_2,2008,1047.753
arg,sex_t,mts_aggregate_2,2009,1064.855
arg,sex_t,mts_aggregate_2,2010,1075.184
arg,sex_t,mts_aggregate_2,2011,1124.807
arg,sex_t,mts_aggregate_2,2012,1151.844
arg,sex_t,mts_aggregate_2,2013,1146.208
arg,sex_t,mts_aggregate_2,2014,1195.332
arg,sex_t,mts_aggregate_2,2017,1258.477
arg,sex_t,mts_aggregate_2,2018,1256.411
arg,sex_t,mts_aggregate_2,2019,1265.638
arg,sex_t,mts_aggregate_2,2020,1330.871
arg,sex_t,mts_aggregate_2,2021,1493.053
arg,sex_t,mts_aggregate_2,2022,1393.344
arg,sex_t,mts_aggregate_2,2023,1446.367
arg,sex_t,mts_aggregate_2,2024,1400.89
arg,sex_t,mts_aggregate_total,2004,1699.207
arg,sex_t,mts_aggregate_total,2005,1635.245
arg,sex_t,mts_aggregate_total,2006,1663.214
arg,sex_t,mts_aggregate_total,2008,1590.049
arg,sex_t,mts_aggregate_total,2009,1658.324
arg,sex_t,mts_aggregate_total,2010,1689.351
arg,sex_t,mts_aggregate_total,2011,1748.881
arg,sex_t,mts_aggregate_total,2012,1808.812
arg,sex_t,mts_aggregate_total,2013,1803.364
arg,sex_t,mts_aggregate_total,2014,1901.285
arg,sex_t,mts_aggregate_total,2017,2031.377
arg,sex_t,mts_aggregate_total,2018,2023.17
arg,sex_t,mts_aggregate_total,2019,2032.642
arg,sex_t,mts_aggregate_total,2020,2120.608
arg,sex_t,mts_aggregate_total,2021,2363.398
arg,sex_t,mts_aggregate_total,2022,2294.158
arg,sex_t,mts_aggregate_total,2023,2412.41
arg,sex_t,mts_aggregate_total,2024,2294.831
arm,sex_f,mts_aggregate_1,2007,62.917
arm,sex_f,mts_aggregate_1,2008,55.612
arm,sex_f,mts_aggregate_1,2009,68.065
arm,sex_f,mts_aggregate_1,2010,61.438
arm,sex_f,mts_aggregate_1,2011,58.897
arm,sex_f,mts_aggregate_1,2012,54.538
arm,sex_f,mts_aggregate_1,2013,51.676
arm,sex_f,mts_aggregate_1,2014,50.994
arm,sex_f,mts_aggregate_1,2015,48.523
arm,sex_f,mts_aggregate_1,2016,46.907
arm,sex_f,mts_aggregate_1,2017,44.825
arm,sex_f,mts_aggregate_1,2018,42.137
arm,sex_f,mts_aggregate_1,2019,46.41
arm,sex_f,mts_aggregate_1,2020,55.26
arm,sex_f,mts_aggregate_1,2021,58.469
arm,sex_f,mts_aggregate_1,2022,42.625
arm,sex_f,mts_aggregate_1,2023,48.313
arm,sex_f,mts_aggregate_2,2007,121.034
arm,sex_f,mts_aggregate_2,2008,115.343
arm,sex_f,mts_aggregate_2,2009,114.909
arm,sex_f,mts_aggregate_2,2010,103.002
arm,sex_f,mts_aggregate_2,2011,108.523
arm,sex_f,mts_aggregate_2,2012,106.275
arm,sex_f,mts_aggregate_2,2013,95.975
arm,sex_f,mts_aggregate_2,2014,94.951
arm,sex_f,mts_aggregate_2,2015,102.128
arm,sex_f,mts_aggregate_2,2016,96.703
arm,sex_f,mts_aggregate_2,2017,95.298
arm,sex_f,mts_aggregate_2,2018,90.309
arm,sex_f,mts_aggregate_2,2019,93.297
arm,sex_f,mts_aggregate_2,2020,111.252
arm,sex_f,mts_aggregate_2,2021,113.564
arm,sex_f,mts_aggregate_2,2022,93.692
arm,sex_f,mts_aggregate_2,2023,88.656
arm,sex_f,mts_aggregate_total,2007,183.952
arm,sex_f,mts_aggregate_total,2008,170.955
arm,sex_f,mts_aggregate_total,2009,182.974
arm,sex_f,mts_aggregate_total,2010,164.44
arm,sex_f,mts_aggregate_total,2011,167.42
arm,sex_f,mts_aggregate_total,2012,160.813
arm,sex_f,mts_aggregate_total,2013,147.652
arm,sex_f,mts_aggregate_total,2014,145.945
arm,sex_f,mts_aggregate_total,2015,150.651
arm,sex_f,mts_aggregate_total,2016,143.61
arm,sex_f,mts_aggregate_total,2017,140.123
arm,sex_f,mts_aggregate_total,2018,132.446
arm,sex_f,mts_aggregate_total,2019,139.706
arm,sex_f,mts_aggregate_total,2020,166.512
arm,sex_f,mts_aggregate_total,2021,172.034
arm,sex_f,mts_aggregate_total,2022,136.317
arm,sex_f,mts_aggregate_total,2023,136.969
arm,sex_m,mts_aggregate_1,2007,27.647
arm,sex_m,mts_aggregate_1,2008,24.277
arm,sex_m,mts_aggregate_1,2009,22.722
arm,sex_m,mts_aggregate_1,2010,23.842
arm,sex_m,mts_aggregate_1,2011,19.451
arm,sex_m,mts_aggregate_1,2012,18.319
arm,sex_m,mts_aggregate_1,2013,20.825
arm,sex_m,mts_aggregate_1,2014,22.56
arm,sex_m,mts_aggregate_1,2015,23.88
arm,sex_m,mts_aggregate_1,2016,20.726
arm,sex_m,mts_aggregate_1,2017,25.342
arm,sex_m,mts_aggregate_1,2018,21.382
arm,sex_m,mts_aggregate_1,2019,20.374
arm,sex_m,mts_aggregate_1,2020,24.438
arm,sex_m,mts_aggregate_1,2021,24.434
arm,sex_m,mts_aggregate_1,2022,19.336
arm,sex_m,mts_aggregate_1,2023,20.125
arm,sex_m,mts_aggregate_2,2007,136.889
arm,sex_m,mts_aggregate_2,2008,114.095
arm,sex_m,mts_aggregate_2,2009,118.813
arm,sex_m,mts_aggregate_2,2010,121.878
arm,sex_m,mts_aggregate_2,2011,100.972
arm,sex_m,mts_aggregate_2,2012,87.335
arm,sex_m,mts_aggregate_2,2013,84.042
arm,sex_m,mts_aggregate_2,2014,81.904
arm,sex_m,mts_aggregate_2,2015,85.752
arm,sex_m,mts_aggregate_2,2016,79.725
arm,sex_m,mts_aggregate_2,2017,82.091
arm,sex_m,mts_aggregate_2,2018,72.43
arm,sex_m,mts_aggregate_2,2019,75.893
arm,sex_m,mts_aggregate_2,2020,85.32
arm,sex_m,mts_aggregate_2,2021,76.083
arm,sex_m,mts_aggregate_2,2022,74.509
arm,sex_m,mts_aggregate_2,2023,73.695
arm,sex_m,mts_aggregate_total,2007,164.536
arm,sex_m,mts_aggregate_total,2008,138.372
arm,sex_m,mts_aggregate_total,2009,141.535
arm,sex_m,mts_aggregate_total,2010,145.719
arm,sex_m,mts_aggregate_total,2011,120.422
arm,sex_m,mts_aggregate_total,2012,105.654
arm,sex_m,mts_aggregate_total,2013,104.868
arm,sex_m,mts_aggregate_total,2014,104.464
arm,sex_m,mts_aggregate_total,2015,109.632
arm,sex_m,mts_aggregate_total,2016,100.451
arm,sex_m,mts_aggregate_total,2017,107.432
arm,sex_m,mts_aggregate_total,2018,93.812
arm,sex_m,mts_aggregate_total,2019,96.266
arm,sex_m,mts_aggregate_total,2020,109.757
arm,sex_m,mts_aggregate_total,2021,100.517
arm,sex_m,mts_aggregate_total,2022,93.845
arm,sex_m,mts_aggregate_total,2023,93.82
arm,sex_t,mts_aggregate_1,2007,90.565
arm,sex_t,mts_aggregate_1,2008,79.889
arm,sex_t,mts_aggregate_1,2009,90.787
