ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_mts_rt
ago,sex_f,ins_sector_total,mts_details_total,2019,90.38
ago,sex_f,ins_sector_total,mts_details_total,2021,92.359
ago,sex_f,ins_sector_total,mts_details_total,2022,89.507
ago,sex_f,ins_sector_total,mts_details_union,2019,92.976
ago,sex_f,ins_sector_total,mts_details_union,2021,94.916
ago,sex_f,ins_sector_total,mts_details_union,2022,91.505
ago,sex_f,ins_sector_total,mts_details_wid,2019,94.02
ago,sex_f,ins_sector_total,mts_details_wid,2021,95.591
ago,sex_f,ins_sector_total,mts_details_wid,2022,94.116
ago,sex_m,ins_sector_pri,mts_aggregate_1,2004,96.608
ago,sex_m,ins_sector_pri,mts_aggregate_1,2011,83.195
ago,sex_m,ins_sector_pri,mts_aggregate_1,2019,84.57
ago,sex_m,ins_sector_pri,mts_aggregate_1,2021,89.514
ago,sex_m,ins_sector_pri,mts_aggregate_1,2022,87.277
ago,sex_m,ins_sector_pri,mts_aggregate_2,2004,93.179
ago,sex_m,ins_sector_pri,mts_aggregate_2,2011,80.091
ago,sex_m,ins_sector_pri,mts_aggregate_2,2019,80.203
ago,sex_m,ins_sector_pri,mts_aggregate_2,2021,82.055
ago,sex_m,ins_sector_pri,mts_aggregate_2,2022,80.791
ago,sex_m,ins_sector_pri,mts_aggregate_total,2004,94.12
ago,sex_m,ins_sector_pri,mts_aggregate_total,2011,81.075
ago,sex_m,ins_sector_pri,mts_aggregate_total,2019,81.508
ago,sex_m,ins_sector_pri,mts_aggregate_total,2021,84.452
ago,sex_m,ins_sector_pri,mts_aggregate_total,2022,83.081
ago,sex_m,ins_sector_pri,mts_details_mrd,2019,64.793
ago,sex_m,ins_sector_pri,mts_details_mrd,2021,58.829
ago,sex_m,ins_sector_pri,mts_details_mrd,2022,61.204
ago,sex_m,ins_sector_pri,mts_details_sep,2019,82.394
ago,sex_m,ins_sector_pri,mts_details_sep,2021,81.503
ago,sex_m,ins_sector_pri,mts_details_sep,2022,78.306
ago,sex_m,ins_sector_pri,mts_details_sgle,2019,84.908
ago,sex_m,ins_sector_pri,mts_details_sgle,2021,90.552
ago,sex_m,ins_sector_pri,mts_details_sgle,2022,89.135
ago,sex_m,ins_sector_pri,mts_details_total,2019,81.508
ago,sex_m,ins_sector_pri,mts_details_total,2021,84.452
ago,sex_m,ins_sector_pri,mts_details_total,2022,83.081
ago,sex_m,ins_sector_pri,mts_details_union,2019,81.307
ago,sex_m,ins_sector_pri,mts_details_union,2021,83.135
ago,sex_m,ins_sector_pri,mts_details_union,2022,81.833
ago,sex_m,ins_sector_pri,mts_details_wid,2019,88.092
ago,sex_m,ins_sector_pri,mts_details_wid,2021,99.159
ago,sex_m,ins_sector_pri,mts_details_wid,2022,92.683
ago,sex_m,ins_sector_pub,mts_aggregate_1,2019,2.267
ago,sex_m,ins_sector_pub,mts_aggregate_2,2019,0.655
ago,sex_m,ins_sector_pub,mts_aggregate_total,2019,0.882
ago,sex_m,ins_sector_pub,mts_details_total,2019,0.882
ago,sex_m,ins_sector_pub,mts_details_union,2019,0.519
ago,sex_m,ins_sector_total,mts_aggregate_1,2004,75.618
ago,sex_m,ins_sector_total,mts_aggregate_1,2011,74.501
ago,sex_m,ins_sector_total,mts_aggregate_1,2019,78.363
ago,sex_m,ins_sector_total,mts_aggregate_1,2021,84.216
ago,sex_m,ins_sector_total,mts_aggregate_1,2022,83.002
ago,sex_m,ins_sector_total,mts_aggregate_2,2004,61.302
ago,sex_m,ins_sector_total,mts_aggregate_2,2011,61.167
ago,sex_m,ins_sector_total,mts_aggregate_2,2019,66.33
ago,sex_m,ins_sector_total,mts_aggregate_2,2021,68.76
ago,sex_m,ins_sector_total,mts_aggregate_2,2022,67.594
ago,sex_m,ins_sector_total,mts_aggregate_total,2004,64.756
ago,sex_m,ins_sector_total,mts_aggregate_total,2011,64.975
ago,sex_m,ins_sector_total,mts_aggregate_total,2019,69.646
ago,sex_m,ins_sector_total,mts_aggregate_total,2021,73.344
ago,sex_m,ins_sector_total,mts_aggregate_total,2022,72.592
ago,sex_m,ins_sector_total,mts_details_mrd,2019,45.084
ago,sex_m,ins_sector_total,mts_details_mrd,2021,41.824
ago,sex_m,ins_sector_total,mts_details_mrd,2022,41.513
ago,sex_m,ins_sector_total,mts_details_sep,2019,72.777
ago,sex_m,ins_sector_total,mts_details_sep,2021,70.387
ago,sex_m,ins_sector_total,mts_details_sep,2022,70.207
ago,sex_m,ins_sector_total,mts_details_sgle,2019,79.888
ago,sex_m,ins_sector_total,mts_details_sgle,2021,87.017
ago,sex_m,ins_sector_total,mts_details_sgle,2022,86.391
ago,sex_m,ins_sector_total,mts_details_total,2019,69.646
ago,sex_m,ins_sector_total,mts_details_total,2021,73.344
ago,sex_m,ins_sector_total,mts_details_total,2022,72.592
ago,sex_m,ins_sector_total,mts_details_union,2019,68.181
ago,sex_m,ins_sector_total,mts_details_union,2021,70.249
ago,sex_m,ins_sector_total,mts_details_union,2022,69.33
ago,sex_m,ins_sector_total,mts_details_wid,2019,77.406
ago,sex_m,ins_sector_total,mts_details_wid,2021,87.194
ago,sex_m,ins_sector_total,mts_details_wid,2022,83.214
ago,sex_t,ins_sector_pri,mts_aggregate_1,2004,97.067
ago,sex_t,ins_sector_pri,mts_aggregate_1,2011,87.401
ago,sex_t,ins_sector_pri,mts_aggregate_1,2019,89.742
ago,sex_t,ins_sector_pri,mts_aggregate_1,2021,92.783
ago,sex_t,ins_sector_pri,mts_aggregate_1,2022,91.189
ago,sex_t,ins_sector_pri,mts_aggregate_2,2004,95.686
ago,sex_t,ins_sector_pri,mts_aggregate_2,2011,88.421
ago,sex_t,ins_sector_pri,mts_aggregate_2,2019,87.871
ago,sex_t,ins_sector_pri,mts_aggregate_2,2021,89.548
ago,sex_t,ins_sector_pri,mts_aggregate_2,2022,87.406
ago,sex_t,ins_sector_pri,mts_aggregate_total,2004,96.147
ago,sex_t,ins_sector_pri,mts_aggregate_total,2011,88.066
ago,sex_t,ins_sector_pri,mts_aggregate_total,2019,88.528
ago,sex_t,ins_sector_pri,mts_aggregate_total,2021,90.76
ago,sex_t,ins_sector_pri,mts_aggregate_total,2022,88.912
ago,sex_t,ins_sector_pri,mts_details_mrd,2019,74.372
ago,sex_t,ins_sector_pri,mts_details_mrd,2021,71.52
ago,sex_t,ins_sector_pri,mts_details_mrd,2022,70.991
ago,sex_t,ins_sector_pri,mts_details_sep,2019,90.283
ago,sex_t,ins_sector_pri,mts_details_sep,2021,91.786
ago,sex_t,ins_sector_pri,mts_details_sep,2022,88.839
ago,sex_t,ins_sector_pri,mts_details_sgle,2019,86.989
ago,sex_t,ins_sector_pri,mts_details_sgle,2021,91.533
ago,sex_t,ins_sector_pri,mts_details_sgle,2022,90.677
ago,sex_t,ins_sector_pri,mts_details_total,2019,88.528
ago,sex_t,ins_sector_pri,mts_details_total,2021,90.76
ago,sex_t,ins_sector_pri,mts_details_total,2022,88.912
ago,sex_t,ins_sector_pri,mts_details_union,2019,88.856
ago,sex_t,ins_sector_pri,mts_details_union,2021,90.391
ago,sex_t,ins_sector_pri,mts_details_union,2022,88.289
ago,sex_t,ins_sector_pri,mts_details_wid,2019,96.559
ago,sex_t,ins_sector_pri,mts_details_wid,2021,98.613
ago,sex_t,ins_sector_pri,mts_details_wid,2022,97.21
ago,sex_t,ins_sector_pub,mts_aggregate_1,2019,2.78
ago,sex_t,ins_sector_pub,mts_aggregate_2,2019,1.155
ago,sex_t,ins_sector_pub,mts_aggregate_2,2022,0.105
ago,sex_t,ins_sector_pub,mts_aggregate_total,2019,1.477
ago,sex_t,ins_sector_pub,mts_aggregate_total,2022,0.098
ago,sex_t,ins_sector_pub,mts_details_mrd,2019,2.307
ago,sex_t,ins_sector_pub,mts_details_sgle,2019,5.155
ago,sex_t,ins_sector_pub,mts_details_total,2019,1.477
ago,sex_t,ins_sector_pub,mts_details_total,2022,0.098
ago,sex_t,ins_sector_pub,mts_details_union,2019,0.919
ago,sex_t,ins_sector_pub,mts_details_union,2022,0.104
ago,sex_t,ins_sector_total,mts_aggregate_1,2004,81.578
ago,sex_t,ins_sector_total,mts_aggregate_1,2011,78.953
ago,sex_t,ins_sector_total,mts_aggregate_1,2019,84.82
ago,sex_t,ins_sector_total,mts_aggregate_1,2021,88.159
ago,sex_t,ins_sector_total,mts_aggregate_1,2022,86.712
ago,sex_t,ins_sector_total,mts_aggregate_2,2004,72.462
ago,sex_t,ins_sector_total,mts_aggregate_2,2011,74.56
ago,sex_t,ins_sector_total,mts_aggregate_2,2019,77.813
ago,sex_t,ins_sector_total,mts_aggregate_2,2021,80.14
ago,sex_t,ins_sector_total,mts_aggregate_2,2022,77.812
ago,sex_t,ins_sector_total,mts_aggregate_total,2004,75.29
ago,sex_t,ins_sector_total,mts_aggregate_total,2011,75.994
ago,sex_t,ins_sector_total,mts_aggregate_total,2019,80.169
ago,sex_t,ins_sector_total,mts_aggregate_total,2021,83.034
ago,sex_t,ins_sector_total,mts_aggregate_total,2022,81.215
ago,sex_t,ins_sector_total,mts_details_mrd,2019,56.585
ago,sex_t,ins_sector_total,mts_details_mrd,2021,54.075
ago,sex_t,ins_sector_total,mts_details_mrd,2022,51.164
ago,sex_t,ins_sector_total,mts_details_sep,2019,84.03
ago,sex_t,ins_sector_total,mts_details_sep,2021,84.636
ago,sex_t,ins_sector_total,mts_details_sep,2022,82.002
ago,sex_t,ins_sector_total,mts_details_sgle,2019,82.713
ago,sex_t,ins_sector_total,mts_details_sgle,2021,88.166
ago,sex_t,ins_sector_total,mts_details_sgle,2022,87.664
ago,sex_t,ins_sector_total,mts_details_total,2019,80.169
ago,sex_t,ins_sector_total,mts_details_total,2021,83.034
ago,sex_t,ins_sector_total,mts_details_total,2022,81.215
ago,sex_t,ins_sector_total,mts_details_union,2019,79.654
ago,sex_t,ins_sector_total,mts_details_union,2021,81.595
ago,sex_t,ins_sector_total,mts_details_union,2022,79.606
ago,sex_t,ins_sector_total,mts_details_wid,2019,92.286
ago,sex_t,ins_sector_total,mts_details_wid,2021,94.656
ago,sex_t,ins_sector_total,mts_details_wid,2022,92.665
arg,sex_f,ins_sector_pri,mts_aggregate_1,2004,70.837
arg,sex_f,ins_sector_pri,mts_aggregate_1,2005,69.982
arg,sex_f,ins_sector_pri,mts_aggregate_1,2006,69.382
arg,sex_f,ins_sector_pri,mts_aggregate_1,2008,64.215
arg,sex_f,ins_sector_pri,mts_aggregate_1,2009,63.818
arg,sex_f,ins_sector_pri,mts_aggregate_1,2010,63.443
arg,sex_f,ins_sector_pri,mts_aggregate_1,2011,63.25
arg,sex_f,ins_sector_pri,mts_aggregate_1,2012,62.274
arg,sex_f,ins_sector_pri,mts_aggregate_1,2013,61.995
arg,sex_f,ins_sector_pri,mts_aggregate_1,2014,63.239
arg,sex_f,ins_sector_pri,mts_aggregate_1,2017,64.809
arg,sex_f,ins_sector_pri,mts_aggregate_1,2018,66.703
arg,sex_f,ins_sector_pri,mts_aggregate_1,2019,67.517
arg,sex_f,ins_sector_pri,mts_aggregate_1,2020,67.028
arg,sex_f,ins_sector_pri,mts_aggregate_1,2021,68.832
arg,sex_f,ins_sector_pri,mts_aggregate_1,2022,68.848
arg,sex_f,ins_sector_pri,mts_aggregate_1,2023,67.594
arg,sex_f,ins_sector_pri,mts_aggregate_1,2024,68.953
arg,sex_f,ins_sector_pri,mts_aggregate_2,2004,73.021
arg,sex_f,ins_sector_pri,mts_aggregate_2,2005,70.846
arg,sex_f,ins_sector_pri,mts_aggregate_2,2006,68.891
arg,sex_f,ins_sector_pri,mts_aggregate_2,2008,66.239
arg,sex_f,ins_sector_pri,mts_aggregate_2,2009,64.851
arg,sex_f,ins_sector_pri,mts_aggregate_2,2010,63.888
arg,sex_f,ins_sector_pri,mts_aggregate_2,2011,63.238
arg,sex_f,ins_sector_pri,mts_aggregate_2,2012,63.298
arg,sex_f,ins_sector_pri,mts_aggregate_2,2013,62.321
arg,sex_f,ins_sector_pri,mts_aggregate_2,2014,62.794
arg,sex_f,ins_sector_pri,mts_aggregate_2,2017,64.113
arg,sex_f,ins_sector_pri,mts_aggregate_2,2018,64.055
arg,sex_f,ins_sector_pri,mts_aggregate_2,2019,65.001
arg,sex_f,ins_sector_pri,mts_aggregate_2,2020,63.276
arg,sex_f,ins_sector_pri,mts_aggregate_2,2021,64.661
arg,sex_f,ins_sector_pri,mts_aggregate_2,2022,65.231
arg,sex_f,ins_sector_pri,mts_aggregate_2,2023,65.175
arg,sex_f,ins_sector_pri,mts_aggregate_2,2024,65.995
arg,sex_f,ins_sector_pri,mts_aggregate_total,2004,71.963
arg,sex_f,ins_sector_pri,mts_aggregate_total,2005,70.422
arg,sex_f,ins_sector_pri,mts_aggregate_total,2006,69.135
arg,sex_f,ins_sector_pri,mts_aggregate_total,2008,65.235
arg,sex_f,ins_sector_pri,mts_aggregate_total,2009,64.355
arg,sex_f,ins_sector_pri,mts_aggregate_total,2010,63.673
arg,sex_f,ins_sector_pri,mts_aggregate_total,2011,63.236
arg,sex_f,ins_sector_pri,mts_aggregate_total,2012,62.806
arg,sex_f,ins_sector_pri,mts_aggregate_total,2013,62.169
arg,sex_f,ins_sector_pri,mts_aggregate_total,2014,63.011
arg,sex_f,ins_sector_pri,mts_aggregate_total,2017,64.448
arg,sex_f,ins_sector_pri,mts_aggregate_total,2018,65.305
arg,sex_f,ins_sector_pri,mts_aggregate_total,2019,66.201
arg,sex_f,ins_sector_pri,mts_aggregate_total,2020,65.134
arg,sex_f,ins_sector_pri,mts_aggregate_total,2021,66.572
arg,sex_f,ins_sector_pri,mts_aggregate_total,2022,66.966
arg,sex_f,ins_sector_pri,mts_aggregate_total,2023,66.34
arg,sex_f,ins_sector_pri,mts_aggregate_total,2024,67.434
arg,sex_f,ins_sector_pri,mts_details_mrd,2004,72.689
arg,sex_f,ins_sector_pri,mts_details_mrd,2005,70.758
arg,sex_f,ins_sector_pri,mts_details_mrd,2006,68.094
arg,sex_f,ins_sector_pri,mts_details_mrd,2008,65.914
arg,sex_f,ins_sector_pri,mts_details_mrd,2009,65.272
arg,sex_f,ins_sector_pri,mts_details_mrd,2010,64.835
arg,sex_f,ins_sector_pri,mts_details_mrd,2011,64.664
arg,sex_f,ins_sector_pri,mts_details_mrd,2012,62.702
arg,sex_f,ins_sector_pri,mts_details_mrd,2013,62.103
arg,sex_f,ins_sector_pri,mts_details_mrd,2014,63.737
arg,sex_f,ins_sector_pri,mts_details_mrd,2017,63.843
arg,sex_f,ins_sector_pri,mts_details_mrd,2018,63.626
arg,sex_f,ins_sector_pri,mts_details_mrd,2019,65.644
arg,sex_f,ins_sector_pri,mts_details_mrd,2020,62.848
arg,sex_f,ins_sector_pri,mts_details_mrd,2021,63.573
arg,sex_f,ins_sector_pri,mts_details_mrd,2022,64.872
arg,sex_f,ins_sector_pri,mts_details_mrd,2023,64.459
arg,sex_f,ins_sector_pri,mts_details_mrd,2024,65.501
arg,sex_f,ins_sector_pri,mts_details_sep,2004,74.013
arg,sex_f,ins_sector_pri,mts_details_sep,2005,74.965
arg,sex_f,ins_sector_pri,mts_details_sep,2006,75.108
arg,sex_f,ins_sector_pri,mts_details_sep,2008,68.569
arg,sex_f,ins_sector_pri,mts_details_sep,2009,71.065
arg,sex_f,ins_sector_pri,mts_details_sep,2010,71.322
arg,sex_f,ins_sector_pri,mts_details_sep,2011,71.73
arg,sex_f,ins_sector_pri,mts_details_sep,2012,68.678
arg,sex_f,ins_sector_pri,mts_details_sep,2013,66.75
arg,sex_f,ins_sector_pri,mts_details_sep,2014,66.97
arg,sex_f,ins_sector_pri,mts_details_sep,2017,69.398
arg,sex_f,ins_sector_pri,mts_details_sep,2018,72.316
arg,sex_f,ins_sector_pri,mts_details_sep,2019,72.633
arg,sex_f,ins_sector_pri,mts_details_sep,2020,69.966
arg,sex_f,ins_sector_pri,mts_details_sep,2021,70.062
arg,sex_f,ins_sector_pri,mts_details_sep,2022,73.109
arg,sex_f,ins_sector_pri,mts_details_sep,2023,72.055
arg,sex_f,ins_sector_pri,mts_details_sep,2024,71.042
arg,sex_f,ins_sector_pri,mts_details_sgle,2004,67.323
arg,sex_f,ins_sector_pri,mts_details_sgle,2005,65.114
arg,sex_f,ins_sector_pri,mts_details_sgle,2006,65.126
arg,sex_f,ins_sector_pri,mts_details_sgle,2008,60.327
arg,sex_f,ins_sector_pri,mts_details_sgle,2009,58.654
arg,sex_f,ins_sector_pri,mts_details_sgle,2010,57.493
arg,sex_f,ins_sector_pri,mts_details_sgle,2011,57.713
arg,sex_f,ins_sector_pri,mts_details_sgle,2012,57.534
arg,sex_f,ins_sector_pri,mts_details_sgle,2013,57.814
arg,sex_f,ins_sector_pri,mts_details_sgle,2014,59.785
arg,sex_f,ins_sector_pri,mts_details_sgle,2017,60.979
arg,sex_f,ins_sector_pri,mts_details_sgle,2018,62.227
arg,sex_f,ins_sector_pri,mts_details_sgle,2019,62.97
arg,sex_f,ins_sector_pri,mts_details_sgle,2020,64.651
arg,sex_f,ins_sector_pri,mts_details_sgle,2021,66.414
arg,sex_f,ins_sector_pri,mts_details_sgle,2022,65.714
arg,sex_f,ins_sector_pri,mts_details_sgle,2023,64.638
arg,sex_f,ins_sector_pri,mts_details_sgle,2024,66.591
arg,sex_f,ins_sector_pri,mts_details_total,2004,71.963
arg,sex_f,ins_sector_pri,mts_details_total,2005,70.422
arg,sex_f,ins_sector_pri,mts_details_total,2006,69.135
arg,sex_f,ins_sector_pri,mts_details_total,2008,65.235
arg,sex_f,ins_sector_pri,mts_details_total,2009,64.355
arg,sex_f,ins_sector_pri,mts_details_total,2010,63.673
arg,sex_f,ins_sector_pri,mts_details_total,2011,63.236
arg,sex_f,ins_sector_pri,mts_details_total,2012,62.806
arg,sex_f,ins_sector_pri,mts_details_total,2013,62.169
arg,sex_f,ins_sector_pri,mts_details_total,2014,63.011
arg,sex_f,ins_sector_pri,mts_details_total,2017,64.448
arg,sex_f,ins_sector_pri,mts_details_total,2018,65.305
arg,sex_f,ins_sector_pri,mts_details_total,2019,66.201
arg,sex_f,ins_sector_pri,mts_details_total,2020,65.134
arg,sex_f,ins_sector_pri,mts_details_total,2021,66.572
arg,sex_f,ins_sector_pri,mts_details_total,2022,66.966
arg,sex_f,ins_sector_pri,mts_details_total,2023,66.34
arg,sex_f,ins_sector_pri,mts_details_total,2024,67.434
arg,sex_f,ins_sector_pri,mts_details_union,2004,73.869
arg,sex_f,ins_sector_pri,mts_details_union,2005,71.035
arg,sex_f,ins_sector_pri,mts_details_union,2006,70.504
arg,sex_f,ins_sector_pri,mts_details_union,2008,66.817
arg,sex_f,ins_sector_pri,mts_details_union,2009,64.115
arg,sex_f,ins_sector_pri,mts_details_union,2010,62.45
arg,sex_f,ins_sector_pri,mts_details_union,2011,61.208
arg,sex_f,ins_sector_pri,mts_details_union,2012,64.152
arg,sex_f,ins_sector_pri,mts_details_union,2013,62.602
arg,sex_f,ins_sector_pri,mts_details_union,2014,61.626
arg,sex_f,ins_sector_pri,mts_details_union,2017,64.43
arg,sex_f,ins_sector_pri,mts_details_union,2018,64.522
arg,sex_f,ins_sector_pri,mts_details_union,2019,64.366
arg,sex_f,ins_sector_pri,mts_details_union,2020,63.696
arg,sex_f,ins_sector_pri,mts_details_union,2021,65.729
arg,sex_f,ins_sector_pri,mts_details_union,2022,65.522
arg,sex_f,ins_sector_pri,mts_details_union,2023,65.731
arg,sex_f,ins_sector_pri,mts_details_union,2024,66.404
arg,sex_f,ins_sector_pri,mts_details_wid,2004,85.633
arg,sex_f,ins_sector_pri,mts_details_wid,2005,85.701
arg,sex_f,ins_sector_pri,mts_details_wid,2006,82.811
arg,sex_f,ins_sector_pri,mts_details_wid,2008,81.449
arg,sex_f,ins_sector_pri,mts_details_wid,2009,81.286
arg,sex_f,ins_sector_pri,mts_details_wid,2010,83.99
