ref_area,sex,classif1,time,tru_demp_sex_edu_rt
ago,sex_t,edu_aggregate_bas,2019,5.976
ago,sex_t,edu_aggregate_bas,2021,3.818
ago,sex_t,edu_aggregate_int,2019,6.535
ago,sex_t,edu_aggregate_int,2021,3.402
ago,sex_t,edu_aggregate_ltb,2019,5.761
ago,sex_t,edu_aggregate_ltb,2021,3.07
ago,sex_t,edu_aggregate_total,2019,6.164
ago,sex_t,edu_aggregate_total,2021,3.758
ago,sex_t,edu_aggregate_x,2019,8.362
ago,sex_t,edu_aggregate_x,2021,6.225
ago,sex_t,edu_isced11_0,2019,8.532
ago,sex_t,edu_isced11_0,2021,3.052
ago,sex_t,edu_isced11_1,2019,5.899
ago,sex_t,edu_isced11_1,2021,3.96
ago,sex_t,edu_isced11_2,2019,6.128
ago,sex_t,edu_isced11_2,2021,3.515
ago,sex_t,edu_isced11_3,2019,6.652
ago,sex_t,edu_isced11_3,2021,3.418
ago,sex_t,edu_isced11_4,2019,5.104
ago,sex_t,edu_isced11_5,2019,7.237
ago,sex_t,edu_isced11_5,2021,3.655
ago,sex_t,edu_isced11_9,2019,8.362
ago,sex_t,edu_isced11_9,2021,6.225
ago,sex_t,edu_isced11_total,2019,6.164
ago,sex_t,edu_isced11_total,2021,3.758
ago,sex_t,edu_isced11_x,2019,4.038
ago,sex_t,edu_isced11_x,2021,3.079
alb,sex_f,edu_aggregate_adv,2008,1.369
alb,sex_f,edu_aggregate_adv,2009,1.907
alb,sex_f,edu_aggregate_adv,2010,3.348
alb,sex_f,edu_aggregate_adv,2011,2.325
alb,sex_f,edu_aggregate_adv,2013,2.616
alb,sex_f,edu_aggregate_adv,2014,4.332
alb,sex_f,edu_aggregate_adv,2015,2.414
alb,sex_f,edu_aggregate_adv,2016,3.161
alb,sex_f,edu_aggregate_adv,2017,2.345
alb,sex_f,edu_aggregate_adv,2018,2.046
alb,sex_f,edu_aggregate_adv,2019,1.808
alb,sex_f,edu_aggregate_adv,2020,3.477
alb,sex_f,edu_aggregate_adv,2021,2.097
alb,sex_f,edu_aggregate_adv,2022,2.655
alb,sex_f,edu_aggregate_adv,2023,1.89
alb,sex_f,edu_aggregate_bas,2007,6.556
alb,sex_f,edu_aggregate_bas,2008,12.216
alb,sex_f,edu_aggregate_bas,2009,9.9
alb,sex_f,edu_aggregate_bas,2010,10.396
alb,sex_f,edu_aggregate_bas,2011,9.067
alb,sex_f,edu_aggregate_bas,2013,12.914
alb,sex_f,edu_aggregate_bas,2014,26.086
alb,sex_f,edu_aggregate_bas,2015,22.981
alb,sex_f,edu_aggregate_bas,2016,14.331
alb,sex_f,edu_aggregate_bas,2017,11.187
alb,sex_f,edu_aggregate_bas,2018,12.277
alb,sex_f,edu_aggregate_bas,2019,7.742
alb,sex_f,edu_aggregate_bas,2020,7.819
alb,sex_f,edu_aggregate_bas,2021,7.022
alb,sex_f,edu_aggregate_bas,2022,7.478
alb,sex_f,edu_aggregate_bas,2023,5.424
alb,sex_f,edu_aggregate_int,2007,3.16
alb,sex_f,edu_aggregate_int,2008,5.242
alb,sex_f,edu_aggregate_int,2009,4.65
alb,sex_f,edu_aggregate_int,2010,8.646
alb,sex_f,edu_aggregate_int,2011,4.711
alb,sex_f,edu_aggregate_int,2013,8.61
alb,sex_f,edu_aggregate_int,2014,10.543
alb,sex_f,edu_aggregate_int,2015,10.961
alb,sex_f,edu_aggregate_int,2016,7.17
alb,sex_f,edu_aggregate_int,2017,5.732
alb,sex_f,edu_aggregate_int,2018,5.89
alb,sex_f,edu_aggregate_int,2019,3.971
alb,sex_f,edu_aggregate_int,2020,5.141
alb,sex_f,edu_aggregate_int,2021,4.951
alb,sex_f,edu_aggregate_int,2022,4.915
alb,sex_f,edu_aggregate_int,2023,3.532
alb,sex_f,edu_aggregate_ltb,2013,18.376
alb,sex_f,edu_aggregate_ltb,2014,20.174
alb,sex_f,edu_aggregate_ltb,2015,9.459
alb,sex_f,edu_aggregate_ltb,2016,6.452
alb,sex_f,edu_aggregate_ltb,2017,21.463
alb,sex_f,edu_aggregate_ltb,2018,13.738
alb,sex_f,edu_aggregate_ltb,2019,10.454
alb,sex_f,edu_aggregate_ltb,2020,17.215
alb,sex_f,edu_aggregate_total,2007,4.621
alb,sex_f,edu_aggregate_total,2008,8.752
alb,sex_f,edu_aggregate_total,2009,7.221
alb,sex_f,edu_aggregate_total,2010,8.838
alb,sex_f,edu_aggregate_total,2011,6.844
alb,sex_f,edu_aggregate_total,2013,9.786
alb,sex_f,edu_aggregate_total,2014,17.113
alb,sex_f,edu_aggregate_total,2015,15.038
alb,sex_f,edu_aggregate_total,2016,9.837
alb,sex_f,edu_aggregate_total,2017,7.654
alb,sex_f,edu_aggregate_total,2018,8.021
alb,sex_f,edu_aggregate_total,2019,5.192
alb,sex_f,edu_aggregate_total,2020,5.953
alb,sex_f,edu_aggregate_total,2021,5.084
alb,sex_f,edu_aggregate_total,2022,5.371
alb,sex_f,edu_aggregate_total,2023,3.812
alb,sex_f,edu_isced11_1,2011,7.276
alb,sex_f,edu_isced11_1,2013,3.965
alb,sex_f,edu_isced11_1,2014,12.233
alb,sex_f,edu_isced11_1,2015,19.272
alb,sex_f,edu_isced11_1,2016,11.433
alb,sex_f,edu_isced11_1,2017,8.665
alb,sex_f,edu_isced11_1,2018,17.917
alb,sex_f,edu_isced11_1,2019,3.82
alb,sex_f,edu_isced11_1,2020,2.06
alb,sex_f,edu_isced11_1,2021,4.123
alb,sex_f,edu_isced11_1,2022,5.351
alb,sex_f,edu_isced11_1,2023,5.408
alb,sex_f,edu_isced11_2,2011,9.25
alb,sex_f,edu_isced11_2,2013,13.575
alb,sex_f,edu_isced11_2,2014,27.08
alb,sex_f,edu_isced11_2,2015,23.196
alb,sex_f,edu_isced11_2,2016,14.467
alb,sex_f,edu_isced11_2,2017,11.301
alb,sex_f,edu_isced11_2,2018,11.889
alb,sex_f,edu_isced11_2,2019,7.989
alb,sex_f,edu_isced11_2,2020,8.098
alb,sex_f,edu_isced11_2,2021,7.19
alb,sex_f,edu_isced11_2,2022,7.557
alb,sex_f,edu_isced11_2,2023,5.425
alb,sex_f,edu_isced11_3,2011,4.711
alb,sex_f,edu_isced11_3,2013,8.61
alb,sex_f,edu_isced11_3,2014,10.543
alb,sex_f,edu_isced11_3,2015,10.961
alb,sex_f,edu_isced11_3,2016,7.17
alb,sex_f,edu_isced11_3,2017,5.732
alb,sex_f,edu_isced11_3,2018,5.89
alb,sex_f,edu_isced11_3,2019,3.971
alb,sex_f,edu_isced11_3,2020,5.141
alb,sex_f,edu_isced11_3,2021,4.951
alb,sex_f,edu_isced11_3,2022,4.915
alb,sex_f,edu_isced11_3,2023,3.532
alb,sex_f,edu_isced11_6,2011,8.509
alb,sex_f,edu_isced11_6,2013,4.902
alb,sex_f,edu_isced11_6,2014,6.522
alb,sex_f,edu_isced11_6,2015,3.922
alb,sex_f,edu_isced11_6,2016,6.103
alb,sex_f,edu_isced11_6,2017,6.767
alb,sex_f,edu_isced11_6,2018,3.502
alb,sex_f,edu_isced11_6,2019,2.73
alb,sex_f,edu_isced11_6,2020,5.549
alb,sex_f,edu_isced11_6,2021,3.984
alb,sex_f,edu_isced11_6,2022,6.9
alb,sex_f,edu_isced11_6,2023,3.534
alb,sex_f,edu_isced11_7,2011,0.888
alb,sex_f,edu_isced11_7,2013,2.246
alb,sex_f,edu_isced11_7,2014,3.909
alb,sex_f,edu_isced11_7,2015,2.194
alb,sex_f,edu_isced11_7,2016,2.656
alb,sex_f,edu_isced11_7,2017,1.439
alb,sex_f,edu_isced11_7,2018,1.705
alb,sex_f,edu_isced11_7,2019,1.616
alb,sex_f,edu_isced11_7,2020,3.063
alb,sex_f,edu_isced11_7,2021,1.743
alb,sex_f,edu_isced11_7,2022,1.657
alb,sex_f,edu_isced11_7,2023,1.546
alb,sex_f,edu_isced11_total,2011,6.844
alb,sex_f,edu_isced11_total,2013,9.786
alb,sex_f,edu_isced11_total,2014,17.113
alb,sex_f,edu_isced11_total,2015,15.038
alb,sex_f,edu_isced11_total,2016,9.837
alb,sex_f,edu_isced11_total,2017,7.654
alb,sex_f,edu_isced11_total,2018,8.021
alb,sex_f,edu_isced11_total,2019,5.192
alb,sex_f,edu_isced11_total,2020,5.953
alb,sex_f,edu_isced11_total,2021,5.084
alb,sex_f,edu_isced11_total,2022,5.371
alb,sex_f,edu_isced11_total,2023,3.812
alb,sex_f,edu_isced11_x,2013,18.376
alb,sex_f,edu_isced11_x,2014,20.174
alb,sex_f,edu_isced11_x,2015,9.459
alb,sex_f,edu_isced11_x,2016,6.452
alb,sex_f,edu_isced11_x,2017,21.463
alb,sex_f,edu_isced11_x,2018,13.327
alb,sex_f,edu_isced11_x,2019,10.766
alb,sex_f,edu_isced11_x,2020,17.323
alb,sex_f,edu_isced97_1,2007,8.373
alb,sex_f,edu_isced97_1,2008,10.407
alb,sex_f,edu_isced97_1,2009,5.551
alb,sex_f,edu_isced97_1,2010,5.74
alb,sex_f,edu_isced97_2,2007,6.405
alb,sex_f,edu_isced97_2,2008,12.374
alb,sex_f,edu_isced97_2,2009,10.224
alb,sex_f,edu_isced97_2,2010,10.715
alb,sex_f,edu_isced97_3,2007,3.16
alb,sex_f,edu_isced97_3,2008,5.242
alb,sex_f,edu_isced97_3,2009,4.65
alb,sex_f,edu_isced97_3,2010,8.646
alb,sex_f,edu_isced97_5,2008,1.396
alb,sex_f,edu_isced97_5,2010,3.42
alb,sex_f,edu_isced97_total,2007,4.621
alb,sex_f,edu_isced97_total,2008,8.752
alb,sex_f,edu_isced97_total,2009,7.221
alb,sex_f,edu_isced97_total,2010,8.838
alb,sex_m,edu_aggregate_adv,2007,1.692
alb,sex_m,edu_aggregate_adv,2009,0.972
alb,sex_m,edu_aggregate_adv,2010,1.975
alb,sex_m,edu_aggregate_adv,2011,3.316
alb,sex_m,edu_aggregate_adv,2013,2.761
alb,sex_m,edu_aggregate_adv,2014,3.034
alb,sex_m,edu_aggregate_adv,2015,2.653
alb,sex_m,edu_aggregate_adv,2016,3.234
alb,sex_m,edu_aggregate_adv,2017,1.44
alb,sex_m,edu_aggregate_adv,2018,2.027
alb,sex_m,edu_aggregate_adv,2019,2.04
alb,sex_m,edu_aggregate_adv,2020,2.572
alb,sex_m,edu_aggregate_adv,2021,1.587
alb,sex_m,edu_aggregate_adv,2022,1.861
alb,sex_m,edu_aggregate_adv,2023,1.101
alb,sex_m,edu_aggregate_bas,2007,12.492
alb,sex_m,edu_aggregate_bas,2008,12.553
alb,sex_m,edu_aggregate_bas,2009,11.836
alb,sex_m,edu_aggregate_bas,2010,13.542
alb,sex_m,edu_aggregate_bas,2011,14.837
alb,sex_m,edu_aggregate_bas,2013,17.552
alb,sex_m,edu_aggregate_bas,2014,22.707
alb,sex_m,edu_aggregate_bas,2015,21.663
alb,sex_m,edu_aggregate_bas,2016,19.29
alb,sex_m,edu_aggregate_bas,2017,13.954
alb,sex_m,edu_aggregate_bas,2018,12.625
alb,sex_m,edu_aggregate_bas,2019,9.241
alb,sex_m,edu_aggregate_bas,2020,10.77
alb,sex_m,edu_aggregate_bas,2021,8.027
alb,sex_m,edu_aggregate_bas,2022,7.109
alb,sex_m,edu_aggregate_bas,2023,5.085
alb,sex_m,edu_aggregate_int,2007,7.426
alb,sex_m,edu_aggregate_int,2008,7.79
alb,sex_m,edu_aggregate_int,2009,5.242
alb,sex_m,edu_aggregate_int,2010,10.12
alb,sex_m,edu_aggregate_int,2011,8.256
alb,sex_m,edu_aggregate_int,2013,8.363
alb,sex_m,edu_aggregate_int,2014,13.316
alb,sex_m,edu_aggregate_int,2015,12.978
alb,sex_m,edu_aggregate_int,2016,10.789
alb,sex_m,edu_aggregate_int,2017,9.53
alb,sex_m,edu_aggregate_int,2018,6.061
alb,sex_m,edu_aggregate_int,2019,5.616
alb,sex_m,edu_aggregate_int,2020,7.49
alb,sex_m,edu_aggregate_int,2021,3.843
alb,sex_m,edu_aggregate_int,2022,3.897
alb,sex_m,edu_aggregate_int,2023,3.053
alb,sex_m,edu_aggregate_ltb,2007,39.618
alb,sex_m,edu_aggregate_ltb,2011,14.838
alb,sex_m,edu_aggregate_ltb,2013,25.033
alb,sex_m,edu_aggregate_ltb,2014,20.181
alb,sex_m,edu_aggregate_ltb,2015,12.466
alb,sex_m,edu_aggregate_ltb,2016,17.657
alb,sex_m,edu_aggregate_ltb,2017,16.716
alb,sex_m,edu_aggregate_ltb,2018,14.936
alb,sex_m,edu_aggregate_ltb,2019,4.128
alb,sex_m,edu_aggregate_ltb,2023,5.585
alb,sex_m,edu_aggregate_total,2007,9.552
alb,sex_m,edu_aggregate_total,2008,9.338
alb,sex_m,edu_aggregate_total,2009,8.124
alb,sex_m,edu_aggregate_total,2010,10.953
alb,sex_m,edu_aggregate_total,2011,10.823
alb,sex_m,edu_aggregate_total,2013,11.874
alb,sex_m,edu_aggregate_total,2014,15.915
alb,sex_m,edu_aggregate_total,2015,15.033
alb,sex_m,edu_aggregate_total,2016,13.38
alb,sex_m,edu_aggregate_total,2017,10.155
alb,sex_m,edu_aggregate_total,2018,8.146
alb,sex_m,edu_aggregate_total,2019,6.466
alb,sex_m,edu_aggregate_total,2020,7.827
alb,sex_m,edu_aggregate_total,2021,4.985
alb,sex_m,edu_aggregate_total,2022,4.671
alb,sex_m,edu_aggregate_total,2023,3.428
alb,sex_m,edu_isced11_1,2011,6.647
alb,sex_m,edu_isced11_1,2013,12.838
alb,sex_m,edu_isced11_1,2014,17.89
alb,sex_m,edu_isced11_1,2015,21.308
alb,sex_m,edu_isced11_1,2016,23.443
alb,sex_m,edu_isced11_1,2017,11.205
alb,sex_m,edu_isced11_1,2018,11.207
alb,sex_m,edu_isced11_1,2019,9.693
alb,sex_m,edu_isced11_1,2020,15.954
alb,sex_m,edu_isced11_1,2021,8.098
alb,sex_m,edu_isced11_1,2022,11.092
alb,sex_m,edu_isced11_1,2023,4.933
alb,sex_m,edu_isced11_2,2011,15.466
alb,sex_m,edu_isced11_2,2013,17.908
alb,sex_m,edu_isced11_2,2014,23.034
alb,sex_m,edu_isced11_2,2015,21.686
alb,sex_m,edu_isced11_2,2016,19.043
alb,sex_m,edu_isced11_2,2017,14.115
alb,sex_m,edu_isced11_2,2018,12.724
alb,sex_m,edu_isced11_2,2019,9.208
alb,sex_m,edu_isced11_2,2020,10.492
alb,sex_m,edu_isced11_2,2021,8.023
alb,sex_m,edu_isced11_2,2022,6.848
alb,sex_m,edu_isced11_2,2023,5.093
alb,sex_m,edu_isced11_3,2011,8.256
alb,sex_m,edu_isced11_3,2013,8.363
alb,sex_m,edu_isced11_3,2014,13.316
alb,sex_m,edu_isced11_3,2015,12.978
alb,sex_m,edu_isced11_3,2016,10.789
alb,sex_m,edu_isced11_3,2017,9.53
alb,sex_m,edu_isced11_3,2018,6.061
alb,sex_m,edu_isced11_3,2019,5.616
alb,sex_m,edu_isced11_3,2020,7.49
alb,sex_m,edu_isced11_3,2021,3.843
alb,sex_m,edu_isced11_3,2022,3.897
alb,sex_m,edu_isced11_3,2023,3.053
alb,sex_m,edu_isced11_5,2021,7.889
alb,sex_m,edu_isced11_6,2013,2.4
alb,sex_m,edu_isced11_6,2014,2.148
alb,sex_m,edu_isced11_6,2015,5.388
alb,sex_m,edu_isced11_6,2016,4.564
alb,sex_m,edu_isced11_6,2017,1.564
alb,sex_m,edu_isced11_6,2018,2.077
alb,sex_m,edu_isced11_6,2019,1.804
alb,sex_m,edu_isced11_6,2020,2.474
alb,sex_m,edu_isced11_6,2021,1.656
alb,sex_m,edu_isced11_6,2022,2.11
alb,sex_m,edu_isced11_6,2023,0.954
alb,sex_m,edu_isced11_7,2011,2.847
alb,sex_m,edu_isced11_7,2013,2.824
alb,sex_m,edu_isced11_7,2014,3.25
alb,sex_m,edu_isced11_7,2015,2.188
alb,sex_m,edu_isced11_7,2016,2.99
alb,sex_m,edu_isced11_7,2017,1.43
alb,sex_m,edu_isced11_7,2018,1.939
alb,sex_m,edu_isced11_7,2019,2.199
alb,sex_m,edu_isced11_7,2020,2.746
alb,sex_m,edu_isced11_7,2021,1.333
alb,sex_m,edu_isced11_7,2022,1.74
alb,sex_m,edu_isced11_7,2023,0.938
alb,sex_m,edu_isced11_total,2011,10.823
alb,sex_m,edu_isced11_total,2013,11.874
alb,sex_m,edu_isced11_total,2014,15.915
alb,sex_m,edu_isced11_total,2015,15.033
