ref_area,sex,classif1,classif2,time,how_xees_sex_ins_geo_nb
afg,sex_m,ins_sector_pri,geo_cov_nat,2020,55.45
afg,sex_m,ins_sector_pri,geo_cov_nat,2021,42.91
afg,sex_m,ins_sector_pri,geo_cov_rur,2014,40.4
afg,sex_m,ins_sector_pri,geo_cov_rur,2017,47.7
afg,sex_m,ins_sector_pri,geo_cov_rur,2020,56.41
afg,sex_m,ins_sector_pri,geo_cov_rur,2021,42.22
afg,sex_m,ins_sector_pri,geo_cov_urb,2014,50.74
afg,sex_m,ins_sector_pri,geo_cov_urb,2017,50.96
afg,sex_m,ins_sector_pri,geo_cov_urb,2020,54.14
afg,sex_m,ins_sector_pri,geo_cov_urb,2021,44.38
afg,sex_m,ins_sector_pri,geo_cov_x,2020,56.32
afg,sex_m,ins_sector_pub,geo_cov_nat,2014,45.42
afg,sex_m,ins_sector_pub,geo_cov_nat,2017,47.06
afg,sex_m,ins_sector_pub,geo_cov_nat,2020,54.88
afg,sex_m,ins_sector_pub,geo_cov_nat,2021,42.37
afg,sex_m,ins_sector_pub,geo_cov_rur,2014,45.38
afg,sex_m,ins_sector_pub,geo_cov_rur,2017,47.12
afg,sex_m,ins_sector_pub,geo_cov_rur,2020,55.19
afg,sex_m,ins_sector_pub,geo_cov_rur,2021,39.93
afg,sex_m,ins_sector_pub,geo_cov_urb,2014,45.48
afg,sex_m,ins_sector_pub,geo_cov_urb,2017,46.95
afg,sex_m,ins_sector_pub,geo_cov_urb,2020,54.37
afg,sex_m,ins_sector_pub,geo_cov_urb,2021,46.75
afg,sex_m,ins_sector_total,geo_cov_nat,2014,43.79
afg,sex_m,ins_sector_total,geo_cov_nat,2017,48.07
afg,sex_m,ins_sector_total,geo_cov_nat,2020,55.13
afg,sex_m,ins_sector_total,geo_cov_nat,2021,42.71
afg,sex_m,ins_sector_total,geo_cov_rur,2014,41.76
afg,sex_m,ins_sector_total,geo_cov_rur,2017,47.32
afg,sex_m,ins_sector_total,geo_cov_rur,2020,55.7
afg,sex_m,ins_sector_total,geo_cov_rur,2021,41.41
afg,sex_m,ins_sector_total,geo_cov_urb,2014,48.65
afg,sex_m,ins_sector_total,geo_cov_urb,2017,48.98
afg,sex_m,ins_sector_total,geo_cov_urb,2020,54.26
afg,sex_m,ins_sector_total,geo_cov_urb,2021,45.31
afg,sex_m,ins_sector_total,geo_cov_x,2020,56.31
afg,sex_t,ins_sector_pri,geo_cov_nat,2014,42.33
afg,sex_t,ins_sector_pri,geo_cov_nat,2017,47.88
afg,sex_t,ins_sector_pri,geo_cov_nat,2020,54.28
afg,sex_t,ins_sector_pri,geo_cov_nat,2021,42.08
afg,sex_t,ins_sector_pri,geo_cov_rur,2014,40.02
afg,sex_t,ins_sector_pri,geo_cov_rur,2017,47.23
afg,sex_t,ins_sector_pri,geo_cov_rur,2020,55.7
afg,sex_t,ins_sector_pri,geo_cov_rur,2021,41.74
afg,sex_t,ins_sector_pri,geo_cov_urb,2014,48.71
afg,sex_t,ins_sector_pri,geo_cov_urb,2017,48.35
afg,sex_t,ins_sector_pri,geo_cov_urb,2020,52.47
afg,sex_t,ins_sector_pri,geo_cov_urb,2021,42.76
afg,sex_t,ins_sector_pri,geo_cov_x,2020,56.32
afg,sex_t,ins_sector_pub,geo_cov_nat,2014,44.03
afg,sex_t,ins_sector_pub,geo_cov_nat,2017,45.6
afg,sex_t,ins_sector_pub,geo_cov_nat,2020,51.86
afg,sex_t,ins_sector_pub,geo_cov_nat,2021,41.5
afg,sex_t,ins_sector_pub,geo_cov_rur,2014,44.53
afg,sex_t,ins_sector_pub,geo_cov_rur,2017,46.58
afg,sex_t,ins_sector_pub,geo_cov_rur,2020,53.1
afg,sex_t,ins_sector_pub,geo_cov_rur,2021,39.35
afg,sex_t,ins_sector_pub,geo_cov_urb,2014,43.31
afg,sex_t,ins_sector_pub,geo_cov_urb,2017,44.23
afg,sex_t,ins_sector_pub,geo_cov_urb,2020,50.02
afg,sex_t,ins_sector_pub,geo_cov_urb,2021,45.08
afg,sex_t,ins_sector_total,geo_cov_nat,2014,42.87
afg,sex_t,ins_sector_total,geo_cov_nat,2017,46.54
afg,sex_t,ins_sector_total,geo_cov_nat,2020,52.91
afg,sex_t,ins_sector_total,geo_cov_nat,2021,41.86
afg,sex_t,ins_sector_total,geo_cov_rur,2014,41.25
afg,sex_t,ins_sector_total,geo_cov_rur,2017,46.8
afg,sex_t,ins_sector_total,geo_cov_rur,2020,54.16
afg,sex_t,ins_sector_total,geo_cov_rur,2021,40.88
afg,sex_t,ins_sector_total,geo_cov_urb,2014,46.46
afg,sex_t,ins_sector_total,geo_cov_urb,2017,46.26
afg,sex_t,ins_sector_total,geo_cov_urb,2020,51.14
afg,sex_t,ins_sector_total,geo_cov_urb,2021,43.7
afg,sex_t,ins_sector_total,geo_cov_x,2020,56.31
ago,sex_f,ins_sector_pri,geo_cov_nat,2019,43.12
ago,sex_f,ins_sector_pri,geo_cov_nat,2021,44.64
ago,sex_f,ins_sector_pri,geo_cov_nat,2022,46.56
ago,sex_f,ins_sector_pri,geo_cov_rur,2019,41.88
ago,sex_f,ins_sector_pri,geo_cov_rur,2021,42.9
ago,sex_f,ins_sector_pri,geo_cov_rur,2022,44.67
ago,sex_f,ins_sector_pri,geo_cov_urb,2019,43.21
ago,sex_f,ins_sector_pri,geo_cov_urb,2021,44.71
ago,sex_f,ins_sector_pri,geo_cov_urb,2022,46.63
ago,sex_f,ins_sector_pub,geo_cov_nat,2019,35.53
ago,sex_f,ins_sector_pub,geo_cov_nat,2021,34.7
ago,sex_f,ins_sector_pub,geo_cov_nat,2022,37.39
ago,sex_f,ins_sector_pub,geo_cov_rur,2019,28.79
ago,sex_f,ins_sector_pub,geo_cov_rur,2021,33.42
ago,sex_f,ins_sector_pub,geo_cov_rur,2022,35.21
ago,sex_f,ins_sector_pub,geo_cov_urb,2019,36.39
ago,sex_f,ins_sector_pub,geo_cov_urb,2021,34.78
ago,sex_f,ins_sector_pub,geo_cov_urb,2022,37.54
ago,sex_f,ins_sector_total,geo_cov_nat,2019,40.76
ago,sex_f,ins_sector_total,geo_cov_nat,2021,41.58
ago,sex_f,ins_sector_total,geo_cov_nat,2022,43.59
ago,sex_f,ins_sector_total,geo_cov_rur,2019,36.01
ago,sex_f,ins_sector_total,geo_cov_rur,2021,38.99
ago,sex_f,ins_sector_total,geo_cov_rur,2022,40.14
ago,sex_f,ins_sector_total,geo_cov_urb,2019,41.17
ago,sex_f,ins_sector_total,geo_cov_urb,2021,41.7
ago,sex_f,ins_sector_total,geo_cov_urb,2022,43.75
ago,sex_m,ins_sector_pri,geo_cov_nat,2019,53.46
ago,sex_m,ins_sector_pri,geo_cov_nat,2021,52.43
ago,sex_m,ins_sector_pri,geo_cov_nat,2022,54.52
ago,sex_m,ins_sector_pri,geo_cov_rur,2019,50.84
ago,sex_m,ins_sector_pri,geo_cov_rur,2021,51.45
ago,sex_m,ins_sector_pri,geo_cov_rur,2022,53.18
ago,sex_m,ins_sector_pri,geo_cov_urb,2019,53.89
ago,sex_m,ins_sector_pri,geo_cov_urb,2021,52.57
ago,sex_m,ins_sector_pri,geo_cov_urb,2022,54.65
ago,sex_m,ins_sector_pub,geo_cov_nat,2019,43.5
ago,sex_m,ins_sector_pub,geo_cov_nat,2021,43.71
ago,sex_m,ins_sector_pub,geo_cov_nat,2022,44.21
ago,sex_m,ins_sector_pub,geo_cov_rur,2019,36.93
ago,sex_m,ins_sector_pub,geo_cov_rur,2021,41.14
ago,sex_m,ins_sector_pub,geo_cov_rur,2022,40.74
ago,sex_m,ins_sector_pub,geo_cov_urb,2019,44.96
ago,sex_m,ins_sector_pub,geo_cov_urb,2021,44.2
ago,sex_m,ins_sector_pub,geo_cov_urb,2022,44.77
ago,sex_m,ins_sector_total,geo_cov_nat,2019,49.35
ago,sex_m,ins_sector_total,geo_cov_nat,2021,48.92
ago,sex_m,ins_sector_total,geo_cov_nat,2022,50.76
ago,sex_m,ins_sector_total,geo_cov_rur,2019,44.22
ago,sex_m,ins_sector_total,geo_cov_rur,2021,46.53
ago,sex_m,ins_sector_total,geo_cov_rur,2022,47.19
ago,sex_m,ins_sector_total,geo_cov_urb,2019,50.31
ago,sex_m,ins_sector_total,geo_cov_urb,2021,49.29
ago,sex_m,ins_sector_total,geo_cov_urb,2022,51.19
ago,sex_t,ins_sector_pri,geo_cov_nat,2019,50
ago,sex_t,ins_sector_pri,geo_cov_nat,2021,49.95
ago,sex_t,ins_sector_pri,geo_cov_nat,2022,51.98
ago,sex_t,ins_sector_pri,geo_cov_rur,2019,49.19
ago,sex_t,ins_sector_pri,geo_cov_rur,2021,50.32
ago,sex_t,ins_sector_pri,geo_cov_rur,2022,51.88
ago,sex_t,ins_sector_pri,geo_cov_urb,2019,50.1
ago,sex_t,ins_sector_pri,geo_cov_urb,2021,49.92
ago,sex_t,ins_sector_pri,geo_cov_urb,2022,51.98
ago,sex_t,ins_sector_pub,geo_cov_nat,2019,41.55
ago,sex_t,ins_sector_pub,geo_cov_nat,2021,41.58
ago,sex_t,ins_sector_pub,geo_cov_nat,2022,42.28
ago,sex_t,ins_sector_pub,geo_cov_rur,2019,35.57
ago,sex_t,ins_sector_pub,geo_cov_rur,2021,40.34
ago,sex_t,ins_sector_pub,geo_cov_rur,2022,39.91
ago,sex_t,ins_sector_pub,geo_cov_urb,2019,42.74
ago,sex_t,ins_sector_pub,geo_cov_urb,2021,41.78
ago,sex_t,ins_sector_pub,geo_cov_urb,2022,42.6
ago,sex_t,ins_sector_total,geo_cov_nat,2019,46.77
ago,sex_t,ins_sector_total,geo_cov_nat,2021,46.81
ago,sex_t,ins_sector_total,geo_cov_nat,2022,48.57
ago,sex_t,ins_sector_total,geo_cov_rur,2019,42.77
ago,sex_t,ins_sector_total,geo_cov_rur,2021,45.64
ago,sex_t,ins_sector_total,geo_cov_rur,2022,46.12
ago,sex_t,ins_sector_total,geo_cov_urb,2019,47.39
ago,sex_t,ins_sector_total,geo_cov_urb,2021,46.95
ago,sex_t,ins_sector_total,geo_cov_urb,2022,48.8
alb,sex_f,ins_sector_pri,geo_cov_nat,2002,45.47
alb,sex_f,ins_sector_pri,geo_cov_nat,2012,44.32
alb,sex_f,ins_sector_pri,geo_cov_rur,2002,41.78
alb,sex_f,ins_sector_pri,geo_cov_rur,2012,46.22
alb,sex_f,ins_sector_pri,geo_cov_urb,2002,45.98
alb,sex_f,ins_sector_pri,geo_cov_urb,2012,43.96
alb,sex_f,ins_sector_pub,geo_cov_nat,2002,36.43
alb,sex_f,ins_sector_pub,geo_cov_nat,2012,40.78
alb,sex_f,ins_sector_pub,geo_cov_rur,2002,35.72
alb,sex_f,ins_sector_pub,geo_cov_rur,2012,41.43
alb,sex_f,ins_sector_pub,geo_cov_urb,2002,36.63
alb,sex_f,ins_sector_pub,geo_cov_urb,2012,40.67
alb,sex_f,ins_sector_total,geo_cov_nat,2002,39.97
alb,sex_f,ins_sector_total,geo_cov_nat,2012,42.64
alb,sex_f,ins_sector_total,geo_cov_rur,2002,37.37
alb,sex_f,ins_sector_total,geo_cov_rur,2012,44.12
alb,sex_f,ins_sector_total,geo_cov_urb,2002,40.53
alb,sex_f,ins_sector_total,geo_cov_urb,2012,42.38
alb,sex_m,ins_sector_pri,geo_cov_nat,2002,46.05
alb,sex_m,ins_sector_pri,geo_cov_nat,2012,44.98
alb,sex_m,ins_sector_pri,geo_cov_rur,2002,45.65
alb,sex_m,ins_sector_pri,geo_cov_rur,2012,44.25
alb,sex_m,ins_sector_pri,geo_cov_urb,2002,46.31
alb,sex_m,ins_sector_pri,geo_cov_urb,2012,45.32
alb,sex_m,ins_sector_pub,geo_cov_nat,2002,41.17
alb,sex_m,ins_sector_pub,geo_cov_nat,2012,42.06
alb,sex_m,ins_sector_pub,geo_cov_rur,2002,41.16
alb,sex_m,ins_sector_pub,geo_cov_rur,2012,42.39
alb,sex_m,ins_sector_pub,geo_cov_urb,2002,41.17
alb,sex_m,ins_sector_pub,geo_cov_urb,2012,41.96
alb,sex_m,ins_sector_total,geo_cov_nat,2002,43.89
alb,sex_m,ins_sector_total,geo_cov_nat,2012,44.08
alb,sex_m,ins_sector_total,geo_cov_rur,2002,43.64
alb,sex_m,ins_sector_total,geo_cov_rur,2012,43.78
alb,sex_m,ins_sector_total,geo_cov_urb,2002,44.05
alb,sex_m,ins_sector_total,geo_cov_urb,2012,44.21
alb,sex_t,ins_sector_pri,geo_cov_nat,2002,45.91
alb,sex_t,ins_sector_pri,geo_cov_nat,2012,44.78
alb,sex_t,ins_sector_pri,geo_cov_rur,2002,45.28
alb,sex_t,ins_sector_pri,geo_cov_rur,2012,44.61
alb,sex_t,ins_sector_pri,geo_cov_urb,2002,46.2
alb,sex_t,ins_sector_pri,geo_cov_urb,2012,44.85
alb,sex_t,ins_sector_pub,geo_cov_nat,2002,39.3
alb,sex_t,ins_sector_pub,geo_cov_nat,2012,41.46
alb,sex_t,ins_sector_pub,geo_cov_rur,2002,39.76
alb,sex_t,ins_sector_pub,geo_cov_rur,2012,42.06
alb,sex_t,ins_sector_pub,geo_cov_urb,2002,39.09
alb,sex_t,ins_sector_pub,geo_cov_urb,2012,41.31
alb,sex_t,ins_sector_total,geo_cov_nat,2002,42.63
alb,sex_t,ins_sector_total,geo_cov_nat,2012,43.56
alb,sex_t,ins_sector_total,geo_cov_rur,2002,42.53
alb,sex_t,ins_sector_total,geo_cov_rur,2012,43.86
alb,sex_t,ins_sector_total,geo_cov_urb,2002,42.68
alb,sex_t,ins_sector_total,geo_cov_urb,2012,43.46
arm,sex_f,ins_sector_pri,geo_cov_nat,2007,45.82
arm,sex_f,ins_sector_pri,geo_cov_nat,2008,49.54
arm,sex_f,ins_sector_pri,geo_cov_nat,2009,47.49
arm,sex_f,ins_sector_pri,geo_cov_nat,2010,47.33
arm,sex_f,ins_sector_pri,geo_cov_nat,2011,47.01
arm,sex_f,ins_sector_pri,geo_cov_nat,2012,46.92
arm,sex_f,ins_sector_pri,geo_cov_nat,2013,47.56
arm,sex_f,ins_sector_pri,geo_cov_nat,2014,45.28
arm,sex_f,ins_sector_pri,geo_cov_nat,2015,44.74
arm,sex_f,ins_sector_pri,geo_cov_nat,2016,43.47
arm,sex_f,ins_sector_pri,geo_cov_nat,2017,43.47
arm,sex_f,ins_sector_pri,geo_cov_nat,2018,45.73
arm,sex_f,ins_sector_pri,geo_cov_rur,2007,44.34
arm,sex_f,ins_sector_pri,geo_cov_rur,2008,45.5
arm,sex_f,ins_sector_pri,geo_cov_rur,2009,39.39
arm,sex_f,ins_sector_pri,geo_cov_rur,2010,42.08
arm,sex_f,ins_sector_pri,geo_cov_rur,2011,43.2
arm,sex_f,ins_sector_pri,geo_cov_rur,2012,45.64
arm,sex_f,ins_sector_pri,geo_cov_rur,2013,45.94
arm,sex_f,ins_sector_pri,geo_cov_rur,2014,42.11
arm,sex_f,ins_sector_pri,geo_cov_rur,2015,44.44
arm,sex_f,ins_sector_pri,geo_cov_rur,2016,43.12
arm,sex_f,ins_sector_pri,geo_cov_rur,2017,42.48
arm,sex_f,ins_sector_pri,geo_cov_urb,2007,46.03
arm,sex_f,ins_sector_pri,geo_cov_urb,2008,50.62
arm,sex_f,ins_sector_pri,geo_cov_urb,2009,48.75
arm,sex_f,ins_sector_pri,geo_cov_urb,2010,48.08
arm,sex_f,ins_sector_pri,geo_cov_urb,2011,47.38
arm,sex_f,ins_sector_pri,geo_cov_urb,2012,47.05
arm,sex_f,ins_sector_pri,geo_cov_urb,2013,47.77
arm,sex_f,ins_sector_pri,geo_cov_urb,2014,45.83
arm,sex_f,ins_sector_pri,geo_cov_urb,2015,44.8
arm,sex_f,ins_sector_pri,geo_cov_urb,2016,43.53
arm,sex_f,ins_sector_pri,geo_cov_urb,2017,43.64
arm,sex_f,ins_sector_pri,geo_cov_urb,2018,43.74
arm,sex_f,ins_sector_pri,geo_cov_x,2018,47.11
arm,sex_f,ins_sector_pub,geo_cov_nat,2007,38.74
arm,sex_f,ins_sector_pub,geo_cov_nat,2008,39.06
arm,sex_f,ins_sector_pub,geo_cov_nat,2009,38.78
arm,sex_f,ins_sector_pub,geo_cov_nat,2010,38.2
arm,sex_f,ins_sector_pub,geo_cov_nat,2011,37.78
arm,sex_f,ins_sector_pub,geo_cov_nat,2012,38.04
arm,sex_f,ins_sector_pub,geo_cov_nat,2013,37.91
arm,sex_f,ins_sector_pub,geo_cov_nat,2014,35.46
arm,sex_f,ins_sector_pub,geo_cov_nat,2015,35.74
arm,sex_f,ins_sector_pub,geo_cov_nat,2016,35.43
arm,sex_f,ins_sector_pub,geo_cov_nat,2017,35.8
arm,sex_f,ins_sector_pub,geo_cov_nat,2018,38.97
arm,sex_f,ins_sector_pub,geo_cov_rur,2007,38.41
arm,sex_f,ins_sector_pub,geo_cov_rur,2008,39.01
arm,sex_f,ins_sector_pub,geo_cov_rur,2009,36.15
arm,sex_f,ins_sector_pub,geo_cov_rur,2010,34.58
arm,sex_f,ins_sector_pub,geo_cov_rur,2011,36.12
arm,sex_f,ins_sector_pub,geo_cov_rur,2012,36.69
arm,sex_f,ins_sector_pub,geo_cov_rur,2013,38.2
arm,sex_f,ins_sector_pub,geo_cov_rur,2014,33.7
arm,sex_f,ins_sector_pub,geo_cov_rur,2015,34.56
arm,sex_f,ins_sector_pub,geo_cov_rur,2016,34.08
arm,sex_f,ins_sector_pub,geo_cov_rur,2017,32.97
arm,sex_f,ins_sector_pub,geo_cov_urb,2007,38.85
arm,sex_f,ins_sector_pub,geo_cov_urb,2008,39.07
arm,sex_f,ins_sector_pub,geo_cov_urb,2009,39.51
arm,sex_f,ins_sector_pub,geo_cov_urb,2010,39.47
arm,sex_f,ins_sector_pub,geo_cov_urb,2011,38.28
arm,sex_f,ins_sector_pub,geo_cov_urb,2012,38.5
arm,sex_f,ins_sector_pub,geo_cov_urb,2013,37.8
arm,sex_f,ins_sector_pub,geo_cov_urb,2014,36.29
arm,sex_f,ins_sector_pub,geo_cov_urb,2015,36.23
arm,sex_f,ins_sector_pub,geo_cov_urb,2016,35.99
arm,sex_f,ins_sector_pub,geo_cov_urb,2017,37.11
arm,sex_f,ins_sector_pub,geo_cov_urb,2018,37.98
arm,sex_f,ins_sector_pub,geo_cov_x,2018,40.61
arm,sex_f,ins_sector_total,geo_cov_nat,2007,41.18
arm,sex_f,ins_sector_total,geo_cov_nat,2008,42.96
arm,sex_f,ins_sector_total,geo_cov_nat,2009,41.81
arm,sex_f,ins_sector_total,geo_cov_nat,2010,41.85
arm,sex_f,ins_sector_total,geo_cov_nat,2011,41.71
arm,sex_f,ins_sector_total,geo_cov_nat,2012,42.23
arm,sex_f,ins_sector_total,geo_cov_nat,2013,42.63
arm,sex_f,ins_sector_total,geo_cov_nat,2014,40.52
arm,sex_f,ins_sector_total,geo_cov_nat,2015,40.2
arm,sex_f,ins_sector_total,geo_cov_nat,2016,39.45
arm,sex_f,ins_sector_total,geo_cov_nat,2017,39.86
arm,sex_f,ins_sector_total,geo_cov_nat,2018,42.91
arm,sex_f,ins_sector_total,geo_cov_rur,2007,39.7
arm,sex_f,ins_sector_total,geo_cov_rur,2008,41.35
arm,sex_f,ins_sector_total,geo_cov_rur,2009,36.95
arm,sex_f,ins_sector_total,geo_cov_rur,2010,36.41
arm,sex_f,ins_sector_total,geo_cov_rur,2011,37.69
arm,sex_f,ins_sector_total,geo_cov_rur,2012,38.88
arm,sex_f,ins_sector_total,geo_cov_rur,2013,40.48
arm,sex_f,ins_sector_total,geo_cov_rur,2014,36.48
arm,sex_f,ins_sector_total,geo_cov_rur,2015,37.88
arm,sex_f,ins_sector_total,geo_cov_rur,2016,37.29
arm,sex_f,ins_sector_total,geo_cov_rur,2017,36.2
arm,sex_f,ins_sector_total,geo_cov_urb,2007,41.56
arm,sex_f,ins_sector_total,geo_cov_urb,2008,43.41
arm,sex_f,ins_sector_total,geo_cov_urb,2009,42.94
arm,sex_f,ins_sector_total,geo_cov_urb,2010,43.26
arm,sex_f,ins_sector_total,geo_cov_urb,2011,42.54
arm,sex_f,ins_sector_total,geo_cov_urb,2012,42.97
arm,sex_f,ins_sector_total,geo_cov_urb,2013,43.16
arm,sex_f,ins_sector_total,geo_cov_urb,2014,41.73
arm,sex_f,ins_sector_total,geo_cov_urb,2015,40.87
arm,sex_f,ins_sector_total,geo_cov_urb,2016,40.08
arm,sex_f,ins_sector_total,geo_cov_urb,2017,40.92
arm,sex_f,ins_sector_total,geo_cov_urb,2018,40.74
arm,sex_f,ins_sector_total,geo_cov_x,2018,45.06
arm,sex_f,ins_sector_x,geo_cov_nat,2007,33.65
arm,sex_f,ins_sector_x,geo_cov_urb,2007,32.66
arm,sex_m,ins_sector_pri,geo_cov_nat,2007,48.5
arm,sex_m,ins_sector_pri,geo_cov_nat,2008,52.53
arm,sex_m,ins_sector_pri,geo_cov_nat,2009,51.17
arm,sex_m,ins_sector_pri,geo_cov_nat,2010,51.65
arm,sex_m,ins_sector_pri,geo_cov_nat,2011,49.56
arm,sex_m,ins_sector_pri,geo_cov_nat,2012,50.44
arm,sex_m,ins_sector_pri,geo_cov_nat,2013,50.04
arm,sex_m,ins_sector_pri,geo_cov_nat,2014,49.96
arm,sex_m,ins_sector_pri,geo_cov_nat,2015,48.39
arm,sex_m,ins_sector_pri,geo_cov_nat,2016,46.32
arm,sex_m,ins_sector_pri,geo_cov_nat,2017,46.58
arm,sex_m,ins_sector_pri,geo_cov_nat,2018,49.85
arm,sex_m,ins_sector_pri,geo_cov_rur,2007,46.97
arm,sex_m,ins_sector_pri,geo_cov_rur,2008,52.94
arm,sex_m,ins_sector_pri,geo_cov_rur,2009,46.51
arm,sex_m,ins_sector_pri,geo_cov_rur,2010,48.25
arm,sex_m,ins_sector_pri,geo_cov_rur,2011,44.75
arm,sex_m,ins_sector_pri,geo_cov_rur,2012,47.55
arm,sex_m,ins_sector_pri,geo_cov_rur,2013,46.89
arm,sex_m,ins_sector_pri,geo_cov_rur,2014,48.32
arm,sex_m,ins_sector_pri,geo_cov_rur,2015,45.88
arm,sex_m,ins_sector_pri,geo_cov_rur,2016,46.23
arm,sex_m,ins_sector_pri,geo_cov_rur,2017,46.2
arm,sex_m,ins_sector_pri,geo_cov_urb,2007,48.85
arm,sex_m,ins_sector_pri,geo_cov_urb,2008,52.39
arm,sex_m,ins_sector_pri,geo_cov_urb,2009,52.14
arm,sex_m,ins_sector_pri,geo_cov_urb,2010,52.48
arm,sex_m,ins_sector_pri,geo_cov_urb,2011,50.53
arm,sex_m,ins_sector_pri,geo_cov_urb,2012,51.28
arm,sex_m,ins_sector_pri,geo_cov_urb,2013,50.86
arm,sex_m,ins_sector_pri,geo_cov_urb,2014,50.44
arm,sex_m,ins_sector_pri,geo_cov_urb,2015,49.08
arm,sex_m,ins_sector_pri,geo_cov_urb,2016,46.34
arm,sex_m,ins_sector_pri,geo_cov_urb,2017,46.7
arm,sex_m,ins_sector_pri,geo_cov_urb,2018,46.4
arm,sex_m,ins_sector_pri,geo_cov_x,2018,54.06
arm,sex_m,ins_sector_pub,geo_cov_nat,2007,46.97
arm,sex_m,ins_sector_pub,geo_cov_nat,2008,44.41
arm,sex_m,ins_sector_pub,geo_cov_nat,2009,45.3
arm,sex_m,ins_sector_pub,geo_cov_nat,2010,45.81
arm,sex_m,ins_sector_pub,geo_cov_nat,2011,45.83
arm,sex_m,ins_sector_pub,geo_cov_nat,2012,43.61
arm,sex_m,ins_sector_pub,geo_cov_nat,2013,43.27
arm,sex_m,ins_sector_pub,geo_cov_nat,2014,47.83
arm,sex_m,ins_sector_pub,geo_cov_nat,2015,44.18
arm,sex_m,ins_sector_pub,geo_cov_nat,2016,43.5
arm,sex_m,ins_sector_pub,geo_cov_nat,2017,43.14
arm,sex_m,ins_sector_pub,geo_cov_nat,2018,44.13
arm,sex_m,ins_sector_pub,geo_cov_rur,2007,45.82
arm,sex_m,ins_sector_pub,geo_cov_rur,2008,45.16
arm,sex_m,ins_sector_pub,geo_cov_rur,2009,44.76
arm,sex_m,ins_sector_pub,geo_cov_rur,2010,43.32
arm,sex_m,ins_sector_pub,geo_cov_rur,2011,43.17
arm,sex_m,ins_sector_pub,geo_cov_rur,2012,42.52
arm,sex_m,ins_sector_pub,geo_cov_rur,2013,43.67
arm,sex_m,ins_sector_pub,geo_cov_rur,2014,48.49
arm,sex_m,ins_sector_pub,geo_cov_rur,2015,44.45
arm,sex_m,ins_sector_pub,geo_cov_rur,2016,44.34
arm,sex_m,ins_sector_pub,geo_cov_rur,2017,43.56
arm,sex_m,ins_sector_pub,geo_cov_urb,2007,47.4
arm,sex_m,ins_sector_pub,geo_cov_urb,2008,44.18
arm,sex_m,ins_sector_pub,geo_cov_urb,2009,45.46
arm,sex_m,ins_sector_pub,geo_cov_urb,2010,46.72
arm,sex_m,ins_sector_pub,geo_cov_urb,2011,46.87
arm,sex_m,ins_sector_pub,geo_cov_urb,2012,44.12
arm,sex_m,ins_sector_pub,geo_cov_urb,2013,43.05
arm,sex_m,ins_sector_pub,geo_cov_urb,2014,47.52
arm,sex_m,ins_sector_pub,geo_cov_urb,2015,44.05
arm,sex_m,ins_sector_pub,geo_cov_urb,2016,43.08
