ref_area,sex,classif1,time,emp_publ_sex_geo_nb
alb,sex_t,geo_cov_rur,2002,63.41
alb,sex_t,geo_cov_rur,2008,40.963
alb,sex_t,geo_cov_rur,2012,29.239
alb,sex_t,geo_cov_urb,2002,133.012
alb,sex_t,geo_cov_urb,2008,150.563
alb,sex_t,geo_cov_urb,2012,125.352
arm,sex_f,geo_cov_nat,2007,183.952
arm,sex_f,geo_cov_nat,2008,170.955
arm,sex_f,geo_cov_nat,2009,182.974
arm,sex_f,geo_cov_nat,2010,164.44
arm,sex_f,geo_cov_nat,2011,167.42
arm,sex_f,geo_cov_nat,2012,160.813
arm,sex_f,geo_cov_nat,2013,147.652
arm,sex_f,geo_cov_nat,2014,145.945
arm,sex_f,geo_cov_nat,2015,150.651
arm,sex_f,geo_cov_nat,2016,143.61
arm,sex_f,geo_cov_nat,2017,140.123
arm,sex_f,geo_cov_nat,2018,132.446
arm,sex_f,geo_cov_nat,2019,139.706
arm,sex_f,geo_cov_nat,2020,166.512
arm,sex_f,geo_cov_nat,2021,172.034
arm,sex_f,geo_cov_nat,2022,136.317
arm,sex_f,geo_cov_nat,2023,136.969
arm,sex_f,geo_cov_rur,2007,45.709
arm,sex_f,geo_cov_rur,2008,37.345
arm,sex_f,geo_cov_rur,2009,39.792
arm,sex_f,geo_cov_rur,2010,42.417
arm,sex_f,geo_cov_rur,2011,38.978
arm,sex_f,geo_cov_rur,2012,41.08
arm,sex_f,geo_cov_rur,2013,40.805
arm,sex_f,geo_cov_rur,2014,46.604
arm,sex_f,geo_cov_rur,2015,44.795
arm,sex_f,geo_cov_rur,2016,43.123
arm,sex_f,geo_cov_rur,2017,45.293
arm,sex_f,geo_cov_rur,2019,37.962
arm,sex_f,geo_cov_rur,2020,55.255
arm,sex_f,geo_cov_rur,2021,64.527
arm,sex_f,geo_cov_rur,2022,45.882
arm,sex_f,geo_cov_rur,2023,45.985
arm,sex_f,geo_cov_urb,2007,138.243
arm,sex_f,geo_cov_urb,2008,133.61
arm,sex_f,geo_cov_urb,2009,143.182
arm,sex_f,geo_cov_urb,2010,122.023
arm,sex_f,geo_cov_urb,2011,128.442
arm,sex_f,geo_cov_urb,2012,119.733
arm,sex_f,geo_cov_urb,2013,106.847
arm,sex_f,geo_cov_urb,2014,99.341
arm,sex_f,geo_cov_urb,2015,105.855
arm,sex_f,geo_cov_urb,2016,100.487
arm,sex_f,geo_cov_urb,2017,94.83
arm,sex_f,geo_cov_urb,2018,82.856
arm,sex_f,geo_cov_urb,2019,101.744
arm,sex_f,geo_cov_urb,2020,111.257
arm,sex_f,geo_cov_urb,2021,107.507
arm,sex_f,geo_cov_urb,2022,90.435
arm,sex_f,geo_cov_urb,2023,90.984
arm,sex_f,geo_cov_x,2018,49.59
arm,sex_m,geo_cov_nat,2007,164.536
arm,sex_m,geo_cov_nat,2008,138.372
arm,sex_m,geo_cov_nat,2009,141.535
arm,sex_m,geo_cov_nat,2010,145.719
arm,sex_m,geo_cov_nat,2011,120.422
arm,sex_m,geo_cov_nat,2012,105.654
arm,sex_m,geo_cov_nat,2013,104.868
arm,sex_m,geo_cov_nat,2014,104.464
arm,sex_m,geo_cov_nat,2015,109.632
arm,sex_m,geo_cov_nat,2016,100.451
arm,sex_m,geo_cov_nat,2017,107.432
arm,sex_m,geo_cov_nat,2018,93.812
arm,sex_m,geo_cov_nat,2019,96.266
arm,sex_m,geo_cov_nat,2020,109.757
arm,sex_m,geo_cov_nat,2021,100.517
arm,sex_m,geo_cov_nat,2022,93.845
arm,sex_m,geo_cov_nat,2023,93.82
arm,sex_m,geo_cov_rur,2007,46.524
arm,sex_m,geo_cov_rur,2008,32.943
arm,sex_m,geo_cov_rur,2009,33.149
arm,sex_m,geo_cov_rur,2010,38.898
arm,sex_m,geo_cov_rur,2011,33.672
arm,sex_m,geo_cov_rur,2012,33.481
arm,sex_m,geo_cov_rur,2013,37.022
arm,sex_m,geo_cov_rur,2014,32.855
arm,sex_m,geo_cov_rur,2015,36.598
arm,sex_m,geo_cov_rur,2016,33.606
arm,sex_m,geo_cov_rur,2017,38.234
arm,sex_m,geo_cov_rur,2019,35.46
arm,sex_m,geo_cov_rur,2020,46.191
arm,sex_m,geo_cov_rur,2021,46.243
arm,sex_m,geo_cov_rur,2022,35.42
arm,sex_m,geo_cov_rur,2023,34.79
arm,sex_m,geo_cov_urb,2007,118.012
arm,sex_m,geo_cov_urb,2008,105.429
arm,sex_m,geo_cov_urb,2009,108.385
arm,sex_m,geo_cov_urb,2010,106.821
arm,sex_m,geo_cov_urb,2011,86.75
arm,sex_m,geo_cov_urb,2012,72.173
arm,sex_m,geo_cov_urb,2013,67.846
arm,sex_m,geo_cov_urb,2014,71.61
arm,sex_m,geo_cov_urb,2015,73.034
arm,sex_m,geo_cov_urb,2016,66.845
arm,sex_m,geo_cov_urb,2017,69.198
arm,sex_m,geo_cov_urb,2018,65.854
arm,sex_m,geo_cov_urb,2019,60.806
arm,sex_m,geo_cov_urb,2020,63.566
arm,sex_m,geo_cov_urb,2021,54.274
arm,sex_m,geo_cov_urb,2022,58.425
arm,sex_m,geo_cov_urb,2023,59.031
arm,sex_m,geo_cov_x,2018,27.958
arm,sex_t,geo_cov_nat,2007,348.488
arm,sex_t,geo_cov_nat,2008,309.328
arm,sex_t,geo_cov_nat,2009,324.509
arm,sex_t,geo_cov_nat,2010,310.16
arm,sex_t,geo_cov_nat,2011,287.842
arm,sex_t,geo_cov_nat,2012,266.467
arm,sex_t,geo_cov_nat,2013,252.519
arm,sex_t,geo_cov_nat,2014,250.409
arm,sex_t,geo_cov_nat,2015,260.283
arm,sex_t,geo_cov_nat,2016,244.061
arm,sex_t,geo_cov_nat,2017,247.555
arm,sex_t,geo_cov_nat,2018,226.257
arm,sex_t,geo_cov_nat,2019,235.973
arm,sex_t,geo_cov_nat,2020,276.27
arm,sex_t,geo_cov_nat,2021,272.551
arm,sex_t,geo_cov_nat,2022,230.162
arm,sex_t,geo_cov_nat,2023,230.789
arm,sex_t,geo_cov_rur,2007,92.233
arm,sex_t,geo_cov_rur,2008,70.289
arm,sex_t,geo_cov_rur,2009,72.942
arm,sex_t,geo_cov_rur,2010,81.315
arm,sex_t,geo_cov_rur,2011,72.65
arm,sex_t,geo_cov_rur,2012,74.56
arm,sex_t,geo_cov_rur,2013,77.827
arm,sex_t,geo_cov_rur,2014,79.459
arm,sex_t,geo_cov_rur,2015,81.393
arm,sex_t,geo_cov_rur,2016,76.729
arm,sex_t,geo_cov_rur,2017,83.527
arm,sex_t,geo_cov_rur,2019,73.423
arm,sex_t,geo_cov_rur,2020,101.447
arm,sex_t,geo_cov_rur,2021,110.77
arm,sex_t,geo_cov_rur,2022,81.303
arm,sex_t,geo_cov_rur,2023,80.775
arm,sex_t,geo_cov_urb,2007,256.255
arm,sex_t,geo_cov_urb,2008,239.039
arm,sex_t,geo_cov_urb,2009,251.568
arm,sex_t,geo_cov_urb,2010,228.845
arm,sex_t,geo_cov_urb,2011,215.193
arm,sex_t,geo_cov_urb,2012,191.906
arm,sex_t,geo_cov_urb,2013,174.692
arm,sex_t,geo_cov_urb,2014,170.95
arm,sex_t,geo_cov_urb,2015,178.89
arm,sex_t,geo_cov_urb,2016,167.332
arm,sex_t,geo_cov_urb,2017,164.028
arm,sex_t,geo_cov_urb,2018,148.709
arm,sex_t,geo_cov_urb,2019,162.55
arm,sex_t,geo_cov_urb,2020,174.823
arm,sex_t,geo_cov_urb,2021,161.78
arm,sex_t,geo_cov_urb,2022,148.86
arm,sex_t,geo_cov_urb,2023,150.014
arm,sex_t,geo_cov_x,2018,77.548
aus,sex_f,geo_cov_nat,2001,1203.556
aus,sex_f,geo_cov_nat,2002,1285.352
aus,sex_f,geo_cov_nat,2003,1339.292
aus,sex_f,geo_cov_nat,2004,1342.33
aus,sex_f,geo_cov_nat,2005,1443.651
aus,sex_f,geo_cov_nat,2006,1501.754
aus,sex_f,geo_cov_nat,2007,1540.647
aus,sex_f,geo_cov_nat,2008,1709.191
aus,sex_f,geo_cov_nat,2009,1786.043
aus,sex_f,geo_cov_nat,2010,1914.06
aus,sex_f,geo_cov_nat,2011,1794.639
aus,sex_f,geo_cov_nat,2012,1905.026
aus,sex_f,geo_cov_nat,2013,1909.486
aus,sex_f,geo_cov_nat,2014,1922.71
aus,sex_f,geo_cov_nat,2015,2031.309
aus,sex_f,geo_cov_nat,2016,2055.979
aus,sex_f,geo_cov_nat,2017,2109.16
aus,sex_f,geo_cov_nat,2018,2207.78
aus,sex_f,geo_cov_nat,2019,2300.588
aus,sex_f,geo_cov_nat,2020,2283.098
aus,sex_f,geo_cov_nat,2021,2367.836
aus,sex_f,geo_cov_rur,2001,135.282
aus,sex_f,geo_cov_rur,2002,141.755
aus,sex_f,geo_cov_rur,2003,142.938
aus,sex_f,geo_cov_rur,2004,144.021
aus,sex_f,geo_cov_rur,2005,158.019
aus,sex_f,geo_cov_rur,2006,162.729
aus,sex_f,geo_cov_rur,2007,186.041
aus,sex_f,geo_cov_rur,2008,192.627
aus,sex_f,geo_cov_rur,2009,219.428
aus,sex_f,geo_cov_rur,2010,219.115
aus,sex_f,geo_cov_rur,2011,223.675
aus,sex_f,geo_cov_rur,2012,232.195
aus,sex_f,geo_cov_rur,2013,253.33
aus,sex_f,geo_cov_rur,2014,254.78
aus,sex_f,geo_cov_rur,2015,283.885
aus,sex_f,geo_cov_rur,2016,291.673
aus,sex_f,geo_cov_rur,2017,308.435
aus,sex_f,geo_cov_rur,2018,325.056
aus,sex_f,geo_cov_rur,2019,320.905
aus,sex_f,geo_cov_rur,2020,367.845
aus,sex_f,geo_cov_rur,2021,360.51
aus,sex_f,geo_cov_urb,2001,1068.274
aus,sex_f,geo_cov_urb,2002,1143.597
aus,sex_f,geo_cov_urb,2003,1196.354
aus,sex_f,geo_cov_urb,2004,1198.308
aus,sex_f,geo_cov_urb,2005,1285.632
aus,sex_f,geo_cov_urb,2006,1339.025
aus,sex_f,geo_cov_urb,2007,1354.607
aus,sex_f,geo_cov_urb,2008,1516.564
aus,sex_f,geo_cov_urb,2009,1566.615
aus,sex_f,geo_cov_urb,2010,1693.765
aus,sex_f,geo_cov_urb,2011,1570.964
aus,sex_f,geo_cov_urb,2012,1672.832
aus,sex_f,geo_cov_urb,2013,1656.156
aus,sex_f,geo_cov_urb,2014,1667.93
aus,sex_f,geo_cov_urb,2015,1747.423
aus,sex_f,geo_cov_urb,2016,1764.306
aus,sex_f,geo_cov_urb,2017,1800.726
aus,sex_f,geo_cov_urb,2018,1882.724
aus,sex_f,geo_cov_urb,2019,1975.797
aus,sex_f,geo_cov_urb,2020,1915.253
aus,sex_f,geo_cov_urb,2021,2005.529
aus,sex_m,geo_cov_nat,2001,885.282
aus,sex_m,geo_cov_nat,2002,955.275
aus,sex_m,geo_cov_nat,2003,1023.974
aus,sex_m,geo_cov_nat,2004,1034.476
aus,sex_m,geo_cov_nat,2005,1057.846
aus,sex_m,geo_cov_nat,2006,1128.518
aus,sex_m,geo_cov_nat,2007,1063.832
aus,sex_m,geo_cov_nat,2008,1133.804
aus,sex_m,geo_cov_nat,2009,1200.399
aus,sex_m,geo_cov_nat,2010,1270.022
aus,sex_m,geo_cov_nat,2011,1141.404
aus,sex_m,geo_cov_nat,2012,1176.693
aus,sex_m,geo_cov_nat,2013,1196.465
aus,sex_m,geo_cov_nat,2014,1224.614
aus,sex_m,geo_cov_nat,2015,1220.989
aus,sex_m,geo_cov_nat,2016,1255.474
aus,sex_m,geo_cov_nat,2017,1253.869
aus,sex_m,geo_cov_nat,2018,1260.947
aus,sex_m,geo_cov_nat,2019,1371.544
aus,sex_m,geo_cov_nat,2020,1297.65
aus,sex_m,geo_cov_nat,2021,1309.734
aus,sex_m,geo_cov_rur,2001,95.633
aus,sex_m,geo_cov_rur,2002,113.063
aus,sex_m,geo_cov_rur,2003,108.973
aus,sex_m,geo_cov_rur,2004,108.177
aus,sex_m,geo_cov_rur,2005,113.975
aus,sex_m,geo_cov_rur,2006,117.053
aus,sex_m,geo_cov_rur,2007,105.118
aus,sex_m,geo_cov_rur,2008,124.158
aus,sex_m,geo_cov_rur,2009,123.161
aus,sex_m,geo_cov_rur,2010,146.85
aus,sex_m,geo_cov_rur,2011,127.324
aus,sex_m,geo_cov_rur,2012,132.08
aus,sex_m,geo_cov_rur,2013,128.798
aus,sex_m,geo_cov_rur,2014,142.732
aus,sex_m,geo_cov_rur,2015,146.211
aus,sex_m,geo_cov_rur,2016,162.913
aus,sex_m,geo_cov_rur,2017,169.026
aus,sex_m,geo_cov_rur,2018,179.966
aus,sex_m,geo_cov_rur,2019,190.556
aus,sex_m,geo_cov_rur,2020,212.056
aus,sex_m,geo_cov_rur,2021,235.193
aus,sex_m,geo_cov_urb,2001,789.649
aus,sex_m,geo_cov_urb,2002,842.212
aus,sex_m,geo_cov_urb,2003,915.002
aus,sex_m,geo_cov_urb,2004,926.298
aus,sex_m,geo_cov_urb,2005,943.871
aus,sex_m,geo_cov_urb,2006,1011.465
aus,sex_m,geo_cov_urb,2007,958.714
aus,sex_m,geo_cov_urb,2008,1009.646
aus,sex_m,geo_cov_urb,2009,1077.238
aus,sex_m,geo_cov_urb,2010,1123.172
aus,sex_m,geo_cov_urb,2011,1014.08
aus,sex_m,geo_cov_urb,2012,1044.613
aus,sex_m,geo_cov_urb,2013,1067.667
aus,sex_m,geo_cov_urb,2014,1081.882
aus,sex_m,geo_cov_urb,2015,1074.778
aus,sex_m,geo_cov_urb,2016,1092.561
aus,sex_m,geo_cov_urb,2017,1084.843
aus,sex_m,geo_cov_urb,2018,1080.981
aus,sex_m,geo_cov_urb,2019,1180.989
aus,sex_m,geo_cov_urb,2020,1085.594
aus,sex_m,geo_cov_urb,2021,1074.541
aus,sex_t,geo_cov_nat,2001,2088.838
aus,sex_t,geo_cov_nat,2002,2240.627
aus,sex_t,geo_cov_nat,2003,2363.266
aus,sex_t,geo_cov_nat,2004,2376.805
aus,sex_t,geo_cov_nat,2005,2501.497
aus,sex_t,geo_cov_nat,2006,2630.273
aus,sex_t,geo_cov_nat,2007,2604.48
aus,sex_t,geo_cov_nat,2008,2842.995
aus,sex_t,geo_cov_nat,2009,2986.442
aus,sex_t,geo_cov_nat,2010,3184.082
aus,sex_t,geo_cov_nat,2011,2936.043
aus,sex_t,geo_cov_nat,2012,3081.72
aus,sex_t,geo_cov_nat,2013,3105.952
aus,sex_t,geo_cov_nat,2014,3147.324
aus,sex_t,geo_cov_nat,2015,3252.298
aus,sex_t,geo_cov_nat,2016,3311.453
aus,sex_t,geo_cov_nat,2017,3363.03
aus,sex_t,geo_cov_nat,2018,3468.726
aus,sex_t,geo_cov_nat,2019,3672.132
aus,sex_t,geo_cov_nat,2020,3580.748
aus,sex_t,geo_cov_nat,2021,3677.57
aus,sex_t,geo_cov_rur,2001,230.915
aus,sex_t,geo_cov_rur,2002,254.818
aus,sex_t,geo_cov_rur,2003,251.911
aus,sex_t,geo_cov_rur,2004,252.198
aus,sex_t,geo_cov_rur,2005,271.994
aus,sex_t,geo_cov_rur,2006,279.783
aus,sex_t,geo_cov_rur,2007,291.158
aus,sex_t,geo_cov_rur,2008,316.784
aus,sex_t,geo_cov_rur,2009,342.589
aus,sex_t,geo_cov_rur,2010,365.964
aus,sex_t,geo_cov_rur,2011,350.999
aus,sex_t,geo_cov_rur,2012,364.275
aus,sex_t,geo_cov_rur,2013,382.129
aus,sex_t,geo_cov_rur,2014,397.512
aus,sex_t,geo_cov_rur,2015,430.097
aus,sex_t,geo_cov_rur,2016,454.587
aus,sex_t,geo_cov_rur,2017,477.461
aus,sex_t,geo_cov_rur,2018,505.022
aus,sex_t,geo_cov_rur,2019,511.461
aus,sex_t,geo_cov_rur,2020,579.901
aus,sex_t,geo_cov_rur,2021,595.702
aus,sex_t,geo_cov_urb,2001,1857.923
aus,sex_t,geo_cov_urb,2002,1985.809
aus,sex_t,geo_cov_urb,2003,2111.355
aus,sex_t,geo_cov_urb,2004,2124.607
aus,sex_t,geo_cov_urb,2005,2229.503
aus,sex_t,geo_cov_urb,2006,2350.49
aus,sex_t,geo_cov_urb,2007,2313.321
aus,sex_t,geo_cov_urb,2008,2526.21
aus,sex_t,geo_cov_urb,2009,2643.853
aus,sex_t,geo_cov_urb,2010,2816.937
aus,sex_t,geo_cov_urb,2011,2585.044
aus,sex_t,geo_cov_urb,2012,2717.445
aus,sex_t,geo_cov_urb,2013,2723.823
aus,sex_t,geo_cov_urb,2014,2749.812
aus,sex_t,geo_cov_urb,2015,2822.201
aus,sex_t,geo_cov_urb,2016,2856.866
aus,sex_t,geo_cov_urb,2017,2885.569
aus,sex_t,geo_cov_urb,2018,2963.704
aus,sex_t,geo_cov_urb,2019,3156.785
aus,sex_t,geo_cov_urb,2020,3000.847
aus,sex_t,geo_cov_urb,2021,3080.07
aut,sex_f,geo_cov_nat,2004,178.395
aut,sex_f,geo_cov_nat,2005,172.992
aut,sex_f,geo_cov_nat,2006,178.813
aut,sex_f,geo_cov_nat,2007,188.035
aut,sex_f,geo_cov_nat,2008,187.918
aut,sex_f,geo_cov_nat,2009,189.171
aut,sex_f,geo_cov_nat,2010,191.292
aut,sex_f,geo_cov_nat,2011,183.917
aut,sex_f,geo_cov_nat,2012,184.501
aut,sex_f,geo_cov_nat,2013,181.585
aut,sex_f,geo_cov_nat,2014,184.486
aut,sex_f,geo_cov_nat,2015,189.091
aut,sex_f,geo_cov_nat,2016,182.776
aut,sex_f,geo_cov_nat,2017,183.987
aut,sex_f,geo_cov_nat,2018,174.911
aut,sex_f,geo_cov_nat,2019,180.052
aut,sex_f,geo_cov_nat,2020,158.385
aut,sex_f,geo_cov_nat,2021,185.878
aut,sex_f,geo_cov_nat,2022,179.078
aut,sex_f,geo_cov_nat,2023,184.12
aut,sex_f,geo_cov_rur,2004,62.231
aut,sex_f,geo_cov_rur,2005,58.927
aut,sex_f,geo_cov_rur,2006,57.722
aut,sex_f,geo_cov_rur,2007,61.331
aut,sex_f,geo_cov_rur,2008,61.219
aut,sex_f,geo_cov_rur,2009,58.249
aut,sex_f,geo_cov_rur,2010,58.407
aut,sex_f,geo_cov_rur,2011,60.974
aut,sex_f,geo_cov_rur,2012,66.738
aut,sex_f,geo_cov_rur,2013,67.895
aut,sex_f,geo_cov_rur,2014,63.47
aut,sex_f,geo_cov_rur,2015,76.062
aut,sex_f,geo_cov_rur,2016,73.89
aut,sex_f,geo_cov_rur,2017,67.227
aut,sex_f,geo_cov_rur,2018,62.644
aut,sex_f,geo_cov_rur,2019,72.369
aut,sex_f,geo_cov_rur,2020,61.638
aut,sex_f,geo_cov_rur,2021,72.919
aut,sex_f,geo_cov_rur,2022,68.542
aut,sex_f,geo_cov_rur,2023,75.853
aut,sex_f,geo_cov_urb,2004,116.164
aut,sex_f,geo_cov_urb,2005,114.064
aut,sex_f,geo_cov_urb,2006,121.092
aut,sex_f,geo_cov_urb,2007,126.704
aut,sex_f,geo_cov_urb,2008,126.699
aut,sex_f,geo_cov_urb,2009,130.922
aut,sex_f,geo_cov_urb,2010,132.885
aut,sex_f,geo_cov_urb,2011,122.943
aut,sex_f,geo_cov_urb,2012,117.763
aut,sex_f,geo_cov_urb,2013,113.69
aut,sex_f,geo_cov_urb,2014,121.016
aut,sex_f,geo_cov_urb,2015,113.028
aut,sex_f,geo_cov_urb,2016,108.887
aut,sex_f,geo_cov_urb,2017,116.76
aut,sex_f,geo_cov_urb,2018,112.266
aut,sex_f,geo_cov_urb,2019,107.683
aut,sex_f,geo_cov_urb,2020,96.747
aut,sex_f,geo_cov_urb,2021,112.959
aut,sex_f,geo_cov_urb,2022,110.536
aut,sex_f,geo_cov_urb,2023,108.267
aut,sex_m,geo_cov_nat,2004,237.159
aut,sex_m,geo_cov_nat,2005,219.81
aut,sex_m,geo_cov_nat,2006,227.389
aut,sex_m,geo_cov_nat,2007,238.141
aut,sex_m,geo_cov_nat,2008,235.889
aut,sex_m,geo_cov_nat,2009,228.983
aut,sex_m,geo_cov_nat,2010,224.055
aut,sex_m,geo_cov_nat,2011,220.085
aut,sex_m,geo_cov_nat,2012,215.888
aut,sex_m,geo_cov_nat,2013,206.627
aut,sex_m,geo_cov_nat,2014,202.154
aut,sex_m,geo_cov_nat,2015,199.618
aut,sex_m,geo_cov_nat,2016,195.605
aut,sex_m,geo_cov_nat,2017,196.397
aut,sex_m,geo_cov_nat,2018,193.662
aut,sex_m,geo_cov_nat,2019,187.056
aut,sex_m,geo_cov_nat,2020,157.032
aut,sex_m,geo_cov_nat,2021,183.747
aut,sex_m,geo_cov_nat,2022,175.77
aut,sex_m,geo_cov_nat,2023,174.939
aut,sex_m,geo_cov_rur,2004,99.895
aut,sex_m,geo_cov_rur,2005,88.559
aut,sex_m,geo_cov_rur,2006,95.575
aut,sex_m,geo_cov_rur,2007,95.606
aut,sex_m,geo_cov_rur,2008,93.607
aut,sex_m,geo_cov_rur,2009,89.817
aut,sex_m,geo_cov_rur,2010,93.096
aut,sex_m,geo_cov_rur,2011,87.644
aut,sex_m,geo_cov_rur,2012,95.88
aut,sex_m,geo_cov_rur,2013,89.392
aut,sex_m,geo_cov_rur,2014,81.773
aut,sex_m,geo_cov_rur,2015,89.961
aut,sex_m,geo_cov_rur,2016,88.391
aut,sex_m,geo_cov_rur,2017,85.769
aut,sex_m,geo_cov_rur,2018,77.626
aut,sex_m,geo_cov_rur,2019,72.285
aut,sex_m,geo_cov_rur,2020,60.888
aut,sex_m,geo_cov_rur,2021,78.966
aut,sex_m,geo_cov_rur,2022,76.156
