ref_area,sex,classif1,time,emp_nifl_sex_ste_nb
ago,sex_f,ste_icse93_2,2019,223.104
ago,sex_f,ste_icse93_2,2021,219.819
ago,sex_f,ste_icse93_2,2022,234.807
ago,sex_f,ste_icse93_3,2004,1455.987
ago,sex_f,ste_icse93_3,2011,2336.935
ago,sex_f,ste_icse93_3,2019,3309.017
ago,sex_f,ste_icse93_3,2021,3127.235
ago,sex_f,ste_icse93_3,2022,3554.636
ago,sex_f,ste_icse93_4,2004,1.342
ago,sex_f,ste_icse93_4,2019,3.153
ago,sex_f,ste_icse93_4,2022,0.314
ago,sex_f,ste_icse93_5,2004,154.135
ago,sex_f,ste_icse93_5,2011,415.371
ago,sex_f,ste_icse93_5,2019,676.303
ago,sex_f,ste_icse93_5,2021,1485.283
ago,sex_f,ste_icse93_5,2022,1111.793
ago,sex_f,ste_icse93_6,2004,24.049
ago,sex_f,ste_icse93_6,2019,148.139
ago,sex_f,ste_icse93_6,2021,95.697
ago,sex_f,ste_icse93_6,2022,120.864
ago,sex_f,ste_icse93_total,2004,1863.93
ago,sex_f,ste_icse93_total,2011,3130.515
ago,sex_f,ste_icse93_total,2019,4874.092
ago,sex_f,ste_icse93_total,2021,5406.176
ago,sex_f,ste_icse93_total,2022,5730.408
ago,sex_m,ste_aggregate_ees,2004,502.937
ago,sex_m,ste_aggregate_ees,2011,596.208
ago,sex_m,ste_aggregate_ees,2019,989.512
ago,sex_m,ste_aggregate_ees,2021,972.275
ago,sex_m,ste_aggregate_ees,2022,1391.39
ago,sex_m,ste_aggregate_slf,2004,1158.239
ago,sex_m,ste_aggregate_slf,2011,1998.65
ago,sex_m,ste_aggregate_slf,2019,3049.478
ago,sex_m,ste_aggregate_slf,2021,3567.069
ago,sex_m,ste_aggregate_slf,2022,3647.293
ago,sex_m,ste_aggregate_total,2004,1675.717
ago,sex_m,ste_aggregate_total,2011,2594.858
ago,sex_m,ste_aggregate_total,2019,4133.529
ago,sex_m,ste_aggregate_total,2021,4619.717
ago,sex_m,ste_aggregate_total,2022,5129.045
ago,sex_m,ste_aggregate_x,2004,14.541
ago,sex_m,ste_aggregate_x,2019,94.54
ago,sex_m,ste_aggregate_x,2021,80.373
ago,sex_m,ste_aggregate_x,2022,90.362
ago,sex_m,ste_icse93_1,2004,502.937
ago,sex_m,ste_icse93_1,2011,596.208
ago,sex_m,ste_icse93_1,2019,989.512
ago,sex_m,ste_icse93_1,2021,972.275
ago,sex_m,ste_icse93_1,2022,1391.39
ago,sex_m,ste_icse93_2,2011,183.636
ago,sex_m,ste_icse93_2,2019,685.66
ago,sex_m,ste_icse93_2,2021,789.662
ago,sex_m,ste_icse93_2,2022,823.614
ago,sex_m,ste_icse93_3,2004,1094.296
ago,sex_m,ste_icse93_3,2011,1488.957
ago,sex_m,ste_icse93_3,2019,2037.317
ago,sex_m,ste_icse93_3,2021,1826.843
ago,sex_m,ste_icse93_3,2022,2128.94
ago,sex_m,ste_icse93_4,2004,8.309
ago,sex_m,ste_icse93_4,2011,7.292
ago,sex_m,ste_icse93_4,2019,12.056
ago,sex_m,ste_icse93_4,2021,4.353
ago,sex_m,ste_icse93_4,2022,3.789
ago,sex_m,ste_icse93_5,2004,55.634
ago,sex_m,ste_icse93_5,2011,318.764
ago,sex_m,ste_icse93_5,2019,314.445
ago,sex_m,ste_icse93_5,2021,946.21
ago,sex_m,ste_icse93_5,2022,690.95
ago,sex_m,ste_icse93_6,2004,14.541
ago,sex_m,ste_icse93_6,2019,94.54
ago,sex_m,ste_icse93_6,2021,80.373
ago,sex_m,ste_icse93_6,2022,90.362
ago,sex_m,ste_icse93_total,2004,1675.717
ago,sex_m,ste_icse93_total,2011,2594.858
ago,sex_m,ste_icse93_total,2019,4133.529
ago,sex_m,ste_icse93_total,2021,4619.717
ago,sex_m,ste_icse93_total,2022,5129.045
ago,sex_t,ste_aggregate_ees,2004,731.354
ago,sex_t,ste_aggregate_ees,2011,892.254
ago,sex_t,ste_aggregate_ees,2019,1503.888
ago,sex_t,ste_aggregate_ees,2021,1450.418
ago,sex_t,ste_aggregate_ees,2022,2099.384
ago,sex_t,ste_aggregate_slf,2004,2769.703
ago,sex_t,ste_aggregate_slf,2011,4833.119
ago,sex_t,ste_aggregate_slf,2019,7261.054
ago,sex_t,ste_aggregate_slf,2021,8399.406
ago,sex_t,ste_aggregate_slf,2022,8548.843
ago,sex_t,ste_aggregate_total,2004,3539.647
ago,sex_t,ste_aggregate_total,2011,5725.372
ago,sex_t,ste_aggregate_total,2019,9007.622
ago,sex_t,ste_aggregate_total,2021,10025.893
ago,sex_t,ste_aggregate_total,2022,10859.453
ago,sex_t,ste_aggregate_x,2004,38.591
ago,sex_t,ste_aggregate_x,2019,242.679
ago,sex_t,ste_aggregate_x,2021,176.07
ago,sex_t,ste_aggregate_x,2022,211.226
ago,sex_t,ste_icse93_1,2004,731.354
ago,sex_t,ste_icse93_1,2011,892.254
ago,sex_t,ste_icse93_1,2019,1503.888
ago,sex_t,ste_icse93_1,2021,1450.418
ago,sex_t,ste_icse93_1,2022,2099.384
ago,sex_t,ste_icse93_2,2011,264.706
ago,sex_t,ste_icse93_2,2019,908.764
ago,sex_t,ste_icse93_2,2021,1009.481
ago,sex_t,ste_icse93_2,2022,1058.421
ago,sex_t,ste_icse93_3,2004,2550.283
ago,sex_t,ste_icse93_3,2011,3825.892
ago,sex_t,ste_icse93_3,2019,5346.334
ago,sex_t,ste_icse93_3,2021,4954.078
ago,sex_t,ste_icse93_3,2022,5683.575
ago,sex_t,ste_icse93_4,2004,9.651
ago,sex_t,ste_icse93_4,2011,8.386
ago,sex_t,ste_icse93_4,2019,15.209
ago,sex_t,ste_icse93_4,2021,4.353
ago,sex_t,ste_icse93_4,2022,4.103
ago,sex_t,ste_icse93_5,2004,209.769
ago,sex_t,ste_icse93_5,2011,734.136
ago,sex_t,ste_icse93_5,2019,990.747
ago,sex_t,ste_icse93_5,2021,2431.493
ago,sex_t,ste_icse93_5,2022,1802.743
ago,sex_t,ste_icse93_6,2004,38.591
ago,sex_t,ste_icse93_6,2019,242.679
ago,sex_t,ste_icse93_6,2021,176.07
ago,sex_t,ste_icse93_6,2022,211.226
ago,sex_t,ste_icse93_total,2004,3539.647
ago,sex_t,ste_icse93_total,2011,5725.372
ago,sex_t,ste_icse93_total,2019,9007.622
ago,sex_t,ste_icse93_total,2021,10025.893
ago,sex_t,ste_icse93_total,2022,10859.453
arg,sex_f,ste_aggregate_ees,2004,1634.93
arg,sex_f,ste_aggregate_ees,2005,1624.329
arg,sex_f,ste_aggregate_ees,2006,1604.81
arg,sex_f,ste_aggregate_ees,2008,1434.945
arg,sex_f,ste_aggregate_ees,2009,1380.802
arg,sex_f,ste_aggregate_ees,2010,1362.249
arg,sex_f,ste_aggregate_ees,2011,1364.192
arg,sex_f,ste_aggregate_ees,2012,1358.724
arg,sex_f,ste_aggregate_ees,2013,1285.602
arg,sex_f,ste_aggregate_ees,2014,1275.189
arg,sex_f,ste_aggregate_ees,2017,1325.093
arg,sex_f,ste_aggregate_ees,2018,1379.568
arg,sex_f,ste_aggregate_ees,2019,1402.242
arg,sex_f,ste_aggregate_ees,2020,1056.32
arg,sex_f,ste_aggregate_ees,2021,1285.388
arg,sex_f,ste_aggregate_ees,2022,1544.326
arg,sex_f,ste_aggregate_ees,2023,1610.228
arg,sex_f,ste_aggregate_ees,2024,1667.266
arg,sex_f,ste_aggregate_slf,2004,806.105
arg,sex_f,ste_aggregate_slf,2005,802.688
arg,sex_f,ste_aggregate_slf,2006,811.868
arg,sex_f,ste_aggregate_slf,2008,808.152
arg,sex_f,ste_aggregate_slf,2009,857.378
arg,sex_f,ste_aggregate_slf,2010,833.252
arg,sex_f,ste_aggregate_slf,2011,815.644
arg,sex_f,ste_aggregate_slf,2012,830.96
arg,sex_f,ste_aggregate_slf,2013,856.72
arg,sex_f,ste_aggregate_slf,2014,885.455
arg,sex_f,ste_aggregate_slf,2017,1033.642
arg,sex_f,ste_aggregate_slf,2018,1128.948
arg,sex_f,ste_aggregate_slf,2019,1205.077
arg,sex_f,ste_aggregate_slf,2020,1155.253
arg,sex_f,ste_aggregate_slf,2021,1302.213
arg,sex_f,ste_aggregate_slf,2022,1325.561
arg,sex_f,ste_aggregate_slf,2023,1327.92
arg,sex_f,ste_aggregate_slf,2024,1410.783
arg,sex_f,ste_aggregate_total,2004,2441.035
arg,sex_f,ste_aggregate_total,2005,2427.018
arg,sex_f,ste_aggregate_total,2006,2416.678
arg,sex_f,ste_aggregate_total,2008,2243.096
arg,sex_f,ste_aggregate_total,2009,2238.274
arg,sex_f,ste_aggregate_total,2010,2195.501
arg,sex_f,ste_aggregate_total,2011,2180.36
arg,sex_f,ste_aggregate_total,2012,2189.684
arg,sex_f,ste_aggregate_total,2013,2142.322
arg,sex_f,ste_aggregate_total,2014,2160.644
arg,sex_f,ste_aggregate_total,2017,2358.735
arg,sex_f,ste_aggregate_total,2018,2508.516
arg,sex_f,ste_aggregate_total,2019,2607.319
arg,sex_f,ste_aggregate_total,2020,2211.573
arg,sex_f,ste_aggregate_total,2021,2587.601
arg,sex_f,ste_aggregate_total,2022,2869.887
arg,sex_f,ste_aggregate_total,2023,2938.148
arg,sex_f,ste_aggregate_total,2024,3078.05
arg,sex_f,ste_icse93_1,2004,1634.93
arg,sex_f,ste_icse93_1,2005,1624.329
arg,sex_f,ste_icse93_1,2006,1604.81
arg,sex_f,ste_icse93_1,2008,1434.945
arg,sex_f,ste_icse93_1,2009,1380.802
arg,sex_f,ste_icse93_1,2010,1362.249
arg,sex_f,ste_icse93_1,2011,1364.192
arg,sex_f,ste_icse93_1,2012,1358.724
arg,sex_f,ste_icse93_1,2013,1285.602
arg,sex_f,ste_icse93_1,2014,1275.189
arg,sex_f,ste_icse93_1,2017,1325.093
arg,sex_f,ste_icse93_1,2018,1379.568
arg,sex_f,ste_icse93_1,2019,1402.242
arg,sex_f,ste_icse93_1,2020,1056.32
arg,sex_f,ste_icse93_1,2021,1285.388
arg,sex_f,ste_icse93_1,2022,1544.326
arg,sex_f,ste_icse93_1,2023,1610.228
arg,sex_f,ste_icse93_1,2024,1667.266
arg,sex_f,ste_icse93_2,2004,81.563
arg,sex_f,ste_icse93_2,2005,77.362
arg,sex_f,ste_icse93_2,2006,88.901
arg,sex_f,ste_icse93_2,2008,111.168
arg,sex_f,ste_icse93_2,2009,117.223
arg,sex_f,ste_icse93_2,2010,114.827
arg,sex_f,ste_icse93_2,2011,106.258
arg,sex_f,ste_icse93_2,2012,107.453
arg,sex_f,ste_icse93_2,2013,101.058
arg,sex_f,ste_icse93_2,2014,94.389
arg,sex_f,ste_icse93_2,2017,104.945
arg,sex_f,ste_icse93_2,2018,113.909
arg,sex_f,ste_icse93_2,2019,108.602
arg,sex_f,ste_icse93_2,2020,73.663
arg,sex_f,ste_icse93_2,2021,109.264
arg,sex_f,ste_icse93_2,2022,112.7
arg,sex_f,ste_icse93_2,2023,120.651
arg,sex_f,ste_icse93_2,2024,104.918
arg,sex_f,ste_icse93_3,2004,646.752
arg,sex_f,ste_icse93_3,2005,658.669
arg,sex_f,ste_icse93_3,2006,656.732
arg,sex_f,ste_icse93_3,2008,645.844
arg,sex_f,ste_icse93_3,2009,689.174
arg,sex_f,ste_icse93_3,2010,664.06
arg,sex_f,ste_icse93_3,2011,657.183
arg,sex_f,ste_icse93_3,2012,685.275
arg,sex_f,ste_icse93_3,2013,719.882
arg,sex_f,ste_icse93_3,2014,747.64
arg,sex_f,ste_icse93_3,2017,880.96
arg,sex_f,ste_icse93_3,2018,975.268
arg,sex_f,ste_icse93_3,2019,1054.082
arg,sex_f,ste_icse93_3,2020,1036.094
arg,sex_f,ste_icse93_3,2021,1148.398
arg,sex_f,ste_icse93_3,2022,1178.712
arg,sex_f,ste_icse93_3,2023,1179.639
arg,sex_f,ste_icse93_3,2024,1281.357
arg,sex_f,ste_icse93_5,2004,77.79
arg,sex_f,ste_icse93_5,2005,66.658
arg,sex_f,ste_icse93_5,2006,66.236
arg,sex_f,ste_icse93_5,2008,51.14
arg,sex_f,ste_icse93_5,2009,50.981
arg,sex_f,ste_icse93_5,2010,54.364
arg,sex_f,ste_icse93_5,2011,52.203
arg,sex_f,ste_icse93_5,2012,38.233
arg,sex_f,ste_icse93_5,2013,35.78
arg,sex_f,ste_icse93_5,2014,43.426
arg,sex_f,ste_icse93_5,2017,47.737
arg,sex_f,ste_icse93_5,2018,39.771
arg,sex_f,ste_icse93_5,2019,42.393
arg,sex_f,ste_icse93_5,2020,45.495
arg,sex_f,ste_icse93_5,2021,44.55
arg,sex_f,ste_icse93_5,2022,34.148
arg,sex_f,ste_icse93_5,2023,27.629
arg,sex_f,ste_icse93_5,2024,24.508
arg,sex_f,ste_icse93_total,2004,2441.035
arg,sex_f,ste_icse93_total,2005,2427.018
arg,sex_f,ste_icse93_total,2006,2416.678
arg,sex_f,ste_icse93_total,2008,2243.096
arg,sex_f,ste_icse93_total,2009,2238.274
arg,sex_f,ste_icse93_total,2010,2195.501
arg,sex_f,ste_icse93_total,2011,2180.36
arg,sex_f,ste_icse93_total,2012,2189.684
arg,sex_f,ste_icse93_total,2013,2142.322
arg,sex_f,ste_icse93_total,2014,2160.644
arg,sex_f,ste_icse93_total,2017,2358.735
arg,sex_f,ste_icse93_total,2018,2508.516
arg,sex_f,ste_icse93_total,2019,2607.319
arg,sex_f,ste_icse93_total,2020,2211.573
arg,sex_f,ste_icse93_total,2021,2587.601
arg,sex_f,ste_icse93_total,2022,2869.887
arg,sex_f,ste_icse93_total,2023,2938.148
arg,sex_f,ste_icse93_total,2024,3078.05
arg,sex_m,ste_aggregate_ees,2004,1657.373
arg,sex_m,ste_aggregate_ees,2005,1655.749
arg,sex_m,ste_aggregate_ees,2006,1617.238
arg,sex_m,ste_aggregate_ees,2008,1462.215
arg,sex_m,ste_aggregate_ees,2009,1446.365
arg,sex_m,ste_aggregate_ees,2010,1442.409
arg,sex_m,ste_aggregate_ees,2011,1449.563
arg,sex_m,ste_aggregate_ees,2012,1471.366
arg,sex_m,ste_aggregate_ees,2013,1460.876
arg,sex_m,ste_aggregate_ees,2014,1414.164
arg,sex_m,ste_aggregate_ees,2017,1462.336
arg,sex_m,ste_aggregate_ees,2018,1454.376
arg,sex_m,ste_aggregate_ees,2019,1523.399
arg,sex_m,ste_aggregate_ees,2020,1200.704
arg,sex_m,ste_aggregate_ees,2021,1437.372
arg,sex_m,ste_aggregate_ees,2022,1685.034
arg,sex_m,ste_aggregate_ees,2023,1761.368
arg,sex_m,ste_aggregate_ees,2024,1747.153
arg,sex_m,ste_aggregate_slf,2004,1491.742
arg,sex_m,ste_aggregate_slf,2005,1519.422
arg,sex_m,ste_aggregate_slf,2006,1527.084
arg,sex_m,ste_aggregate_slf,2008,1551.35
arg,sex_m,ste_aggregate_slf,2009,1569.649
arg,sex_m,ste_aggregate_slf,2010,1558.132
arg,sex_m,ste_aggregate_slf,2011,1590.15
arg,sex_m,ste_aggregate_slf,2012,1594.153
arg,sex_m,ste_aggregate_slf,2013,1654.764
arg,sex_m,ste_aggregate_slf,2014,1666.246
arg,sex_m,ste_aggregate_slf,2017,1796.803
arg,sex_m,ste_aggregate_slf,2018,1760.276
arg,sex_m,ste_aggregate_slf,2019,1879.936
arg,sex_m,ste_aggregate_slf,2020,1725.818
arg,sex_m,ste_aggregate_slf,2021,1990.864
arg,sex_m,ste_aggregate_slf,2022,2039.804
arg,sex_m,ste_aggregate_slf,2023,2006.427
arg,sex_m,ste_aggregate_slf,2024,2052.635
arg,sex_m,ste_aggregate_total,2004,3149.116
arg,sex_m,ste_aggregate_total,2005,3175.171
arg,sex_m,ste_aggregate_total,2006,3144.322
arg,sex_m,ste_aggregate_total,2008,3013.959
arg,sex_m,ste_aggregate_total,2009,3016.014
arg,sex_m,ste_aggregate_total,2010,3000.541
arg,sex_m,ste_aggregate_total,2011,3040.802
arg,sex_m,ste_aggregate_total,2012,3066.581
arg,sex_m,ste_aggregate_total,2013,3115.745
arg,sex_m,ste_aggregate_total,2014,3080.566
arg,sex_m,ste_aggregate_total,2017,3259.14
arg,sex_m,ste_aggregate_total,2018,3214.653
arg,sex_m,ste_aggregate_total,2019,3403.334
arg,sex_m,ste_aggregate_total,2020,2926.521
arg,sex_m,ste_aggregate_total,2021,3428.236
arg,sex_m,ste_aggregate_total,2022,3724.838
arg,sex_m,ste_aggregate_total,2023,3767.794
arg,sex_m,ste_aggregate_total,2024,3799.788
arg,sex_m,ste_icse93_1,2004,1657.373
arg,sex_m,ste_icse93_1,2005,1655.749
arg,sex_m,ste_icse93_1,2006,1617.238
arg,sex_m,ste_icse93_1,2008,1462.215
arg,sex_m,ste_icse93_1,2009,1446.365
arg,sex_m,ste_icse93_1,2010,1442.409
arg,sex_m,ste_icse93_1,2011,1449.563
arg,sex_m,ste_icse93_1,2012,1471.366
arg,sex_m,ste_icse93_1,2013,1460.876
arg,sex_m,ste_icse93_1,2014,1414.164
arg,sex_m,ste_icse93_1,2017,1462.336
arg,sex_m,ste_icse93_1,2018,1454.376
arg,sex_m,ste_icse93_1,2019,1523.399
arg,sex_m,ste_icse93_1,2020,1200.704
arg,sex_m,ste_icse93_1,2021,1437.372
arg,sex_m,ste_icse93_1,2022,1685.034
arg,sex_m,ste_icse93_1,2023,1761.368
arg,sex_m,ste_icse93_1,2024,1747.153
arg,sex_m,ste_icse93_2,2004,231.729
arg,sex_m,ste_icse93_2,2005,236.871
arg,sex_m,ste_icse93_2,2006,259.297
arg,sex_m,ste_icse93_2,2008,300.307
arg,sex_m,ste_icse93_2,2009,286.614
arg,sex_m,ste_icse93_2,2010,290.442
arg,sex_m,ste_icse93_2,2011,312.598
arg,sex_m,ste_icse93_2,2012,267.994
arg,sex_m,ste_icse93_2,2013,271.725
arg,sex_m,ste_icse93_2,2014,240.76
arg,sex_m,ste_icse93_2,2017,262.678
arg,sex_m,ste_icse93_2,2018,258.79
arg,sex_m,ste_icse93_2,2019,261.374
arg,sex_m,ste_icse93_2,2020,190.875
arg,sex_m,ste_icse93_2,2021,264.634
arg,sex_m,ste_icse93_2,2022,270.662
arg,sex_m,ste_icse93_2,2023,251.913
arg,sex_m,ste_icse93_2,2024,269.439
arg,sex_m,ste_icse93_3,2004,1216.755
arg,sex_m,ste_icse93_3,2005,1251.482
arg,sex_m,ste_icse93_3,2006,1235.703
arg,sex_m,ste_icse93_3,2008,1228.27
arg,sex_m,ste_icse93_3,2009,1258.844
arg,sex_m,ste_icse93_3,2010,1239.474
arg,sex_m,ste_icse93_3,2011,1252.356
arg,sex_m,ste_icse93_3,2012,1304.755
arg,sex_m,ste_icse93_3,2013,1359.81
arg,sex_m,ste_icse93_3,2014,1404.814
arg,sex_m,ste_icse93_3,2017,1513.932
arg,sex_m,ste_icse93_3,2018,1477.084
arg,sex_m,ste_icse93_3,2019,1593.422
arg,sex_m,ste_icse93_3,2020,1516.165
arg,sex_m,ste_icse93_3,2021,1704.719
arg,sex_m,ste_icse93_3,2022,1743.584
arg,sex_m,ste_icse93_3,2023,1737.987
arg,sex_m,ste_icse93_3,2024,1768.166
arg,sex_m,ste_icse93_5,2004,43.258
arg,sex_m,ste_icse93_5,2005,31.07
arg,sex_m,ste_icse93_5,2006,32.084
arg,sex_m,ste_icse93_5,2008,22.773
arg,sex_m,ste_icse93_5,2009,24.192
arg,sex_m,ste_icse93_5,2010,28.217
arg,sex_m,ste_icse93_5,2011,25.195
arg,sex_m,ste_icse93_5,2012,21.404
arg,sex_m,ste_icse93_5,2013,23.229
arg,sex_m,ste_icse93_5,2014,20.673
arg,sex_m,ste_icse93_5,2017,20.194
arg,sex_m,ste_icse93_5,2018,24.401
arg,sex_m,ste_icse93_5,2019,25.14
arg,sex_m,ste_icse93_5,2020,18.777
arg,sex_m,ste_icse93_5,2021,21.511
arg,sex_m,ste_icse93_5,2022,25.557
arg,sex_m,ste_icse93_5,2023,16.527
arg,sex_m,ste_icse93_5,2024,15.03
arg,sex_m,ste_icse93_total,2004,3149.116
arg,sex_m,ste_icse93_total,2005,3175.171
arg,sex_m,ste_icse93_total,2006,3144.322
arg,sex_m,ste_icse93_total,2008,3013.959
arg,sex_m,ste_icse93_total,2009,3016.014
arg,sex_m,ste_icse93_total,2010,3000.541
arg,sex_m,ste_icse93_total,2011,3040.802
arg,sex_m,ste_icse93_total,2012,3066.581
arg,sex_m,ste_icse93_total,2013,3115.745
arg,sex_m,ste_icse93_total,2014,3080.566
arg,sex_m,ste_icse93_total,2017,3259.14
arg,sex_m,ste_icse93_total,2018,3214.653
arg,sex_m,ste_icse93_total,2019,3403.334
arg,sex_m,ste_icse93_total,2020,2926.521
arg,sex_m,ste_icse93_total,2021,3428.236
arg,sex_m,ste_icse93_total,2022,3724.838
arg,sex_m,ste_icse93_total,2023,3767.794
arg,sex_m,ste_icse93_total,2024,3799.788
arg,sex_t,ste_aggregate_ees,2004,3292.304
arg,sex_t,ste_aggregate_ees,2005,3280.078
arg,sex_t,ste_aggregate_ees,2006,3222.048
arg,sex_t,ste_aggregate_ees,2008,2897.16
arg,sex_t,ste_aggregate_ees,2009,2827.167
arg,sex_t,ste_aggregate_ees,2010,2804.658
arg,sex_t,ste_aggregate_ees,2011,2813.756
arg,sex_t,ste_aggregate_ees,2012,2830.09
arg,sex_t,ste_aggregate_ees,2013,2746.477
arg,sex_t,ste_aggregate_ees,2014,2689.353
arg,sex_t,ste_aggregate_ees,2017,2787.429
arg,sex_t,ste_aggregate_ees,2018,2833.944
arg,sex_t,ste_aggregate_ees,2019,2925.64
arg,sex_t,ste_aggregate_ees,2020,2257.024
arg,sex_t,ste_aggregate_ees,2021,2722.76
arg,sex_t,ste_aggregate_ees,2022,3229.361
arg,sex_t,ste_aggregate_ees,2023,3371.596
arg,sex_t,ste_aggregate_ees,2024,3414.419
arg,sex_t,ste_aggregate_slf,2004,2297.847
arg,sex_t,ste_aggregate_slf,2005,2322.111
arg,sex_t,ste_aggregate_slf,2006,2338.952
arg,sex_t,ste_aggregate_slf,2008,2359.502
arg,sex_t,ste_aggregate_slf,2009,2427.027
arg,sex_t,ste_aggregate_slf,2010,2391.384
arg,sex_t,ste_aggregate_slf,2011,2405.794
arg,sex_t,ste_aggregate_slf,2012,2425.114
arg,sex_t,ste_aggregate_slf,2013,2511.484
arg,sex_t,ste_aggregate_slf,2014,2551.701
arg,sex_t,ste_aggregate_slf,2017,2830.445
arg,sex_t,ste_aggregate_slf,2018,2889.225
arg,sex_t,ste_aggregate_slf,2019,3085.012
arg,sex_t,ste_aggregate_slf,2020,2881.07
arg,sex_t,ste_aggregate_slf,2021,3293.077
arg,sex_t,ste_aggregate_slf,2022,3365.364
arg,sex_t,ste_aggregate_slf,2023,3334.346
arg,sex_t,ste_aggregate_slf,2024,3463.418
arg,sex_t,ste_aggregate_total,2004,5590.151
arg,sex_t,ste_aggregate_total,2005,5602.189
arg,sex_t,ste_aggregate_total,2006,5561
arg,sex_t,ste_aggregate_total,2008,5257.055
arg,sex_t,ste_aggregate_total,2009,5254.288
arg,sex_t,ste_aggregate_total,2010,5196.042
arg,sex_t,ste_aggregate_total,2011,5221.163
arg,sex_t,ste_aggregate_total,2012,5256.265
arg,sex_t,ste_aggregate_total,2013,5258.067
arg,sex_t,ste_aggregate_total,2014,5241.209
arg,sex_t,ste_aggregate_total,2017,5617.874
arg,sex_t,ste_aggregate_total,2018,5723.169
arg,sex_t,ste_aggregate_total,2019,6010.653
arg,sex_t,ste_aggregate_total,2020,5138.094
arg,sex_t,ste_aggregate_total,2021,6015.837
arg,sex_t,ste_aggregate_total,2022,6594.725
arg,sex_t,ste_aggregate_total,2023,6705.942
arg,sex_t,ste_aggregate_total,2024,6877.837
arg,sex_t,ste_aggregate_x,2011,1.613
arg,sex_t,ste_icse93_1,2004,3292.304
arg,sex_t,ste_icse93_1,2005,3280.078
arg,sex_t,ste_icse93_1,2006,3222.048
arg,sex_t,ste_icse93_1,2008,2897.16
arg,sex_t,ste_icse93_1,2009,2827.167
arg,sex_t,ste_icse93_1,2010,2804.658
arg,sex_t,ste_icse93_1,2011,2813.756
arg,sex_t,ste_icse93_1,2012,2830.09
arg,sex_t,ste_icse93_1,2013,2746.477
arg,sex_t,ste_icse93_1,2014,2689.353
arg,sex_t,ste_icse93_1,2017,2787.429
arg,sex_t,ste_icse93_1,2018,2833.944
arg,sex_t,ste_icse93_1,2019,2925.64
arg,sex_t,ste_icse93_1,2020,2257.024
arg,sex_t,ste_icse93_1,2021,2722.76
arg,sex_t,ste_icse93_1,2022,3229.361
arg,sex_t,ste_icse93_1,2023,3371.596
arg,sex_t,ste_icse93_1,2024,3414.419
arg,sex_t,ste_icse93_2,2004,313.292
arg,sex_t,ste_icse93_2,2005,314.234
arg,sex_t,ste_icse93_2,2006,348.198
arg,sex_t,ste_icse93_2,2008,411.475
arg,sex_t,ste_icse93_2,2009,403.837
arg,sex_t,ste_icse93_2,2010,405.269
