ref_area,sex,classif1,classif2,time,emp_temp_sex_how_dsb_nb
afg,sex_t,how_bands_h00,dsb_status_nodis,2020,2.59
afg,sex_t,how_bands_h00,dsb_status_nodis,2021,203.431
afg,sex_t,how_bands_h00,dsb_status_total,2020,2.699
afg,sex_t,how_bands_h00,dsb_status_total,2021,203.431
afg,sex_t,how_bands_h01_14,dsb_status_dis,2017,38.607
afg,sex_t,how_bands_h01_14,dsb_status_dis,2020,16.532
afg,sex_t,how_bands_h01_14,dsb_status_dis,2021,7.995
afg,sex_t,how_bands_h01_14,dsb_status_nodis,2017,975.109
afg,sex_t,how_bands_h01_14,dsb_status_nodis,2020,818.442
afg,sex_t,how_bands_h01_14,dsb_status_nodis,2021,374.299
afg,sex_t,how_bands_h01_14,dsb_status_total,2017,1013.716
afg,sex_t,how_bands_h01_14,dsb_status_total,2020,834.974
afg,sex_t,how_bands_h01_14,dsb_status_total,2021,382.294
afg,sex_t,how_bands_h15_29,dsb_status_dis,2017,41.256
afg,sex_t,how_bands_h15_29,dsb_status_dis,2020,24.229
afg,sex_t,how_bands_h15_29,dsb_status_dis,2021,11.033
afg,sex_t,how_bands_h15_29,dsb_status_nodis,2017,1311.794
afg,sex_t,how_bands_h15_29,dsb_status_nodis,2020,1073.741
afg,sex_t,how_bands_h15_29,dsb_status_nodis,2021,825.013
afg,sex_t,how_bands_h15_29,dsb_status_total,2017,1353.05
afg,sex_t,how_bands_h15_29,dsb_status_total,2020,1097.97
afg,sex_t,how_bands_h15_29,dsb_status_total,2021,836.046
afg,sex_t,how_bands_h30_34,dsb_status_dis,2017,11.958
afg,sex_t,how_bands_h30_34,dsb_status_dis,2020,10.506
afg,sex_t,how_bands_h30_34,dsb_status_dis,2021,2.922
afg,sex_t,how_bands_h30_34,dsb_status_nodis,2017,359.138
afg,sex_t,how_bands_h30_34,dsb_status_nodis,2020,287.964
afg,sex_t,how_bands_h30_34,dsb_status_nodis,2021,418.776
afg,sex_t,how_bands_h30_34,dsb_status_total,2017,371.096
afg,sex_t,how_bands_h30_34,dsb_status_total,2020,298.47
afg,sex_t,how_bands_h30_34,dsb_status_total,2021,421.698
afg,sex_t,how_bands_h35_39,dsb_status_dis,2017,14.471
afg,sex_t,how_bands_h35_39,dsb_status_dis,2020,4.234
afg,sex_t,how_bands_h35_39,dsb_status_dis,2021,7.055
afg,sex_t,how_bands_h35_39,dsb_status_nodis,2017,403.453
afg,sex_t,how_bands_h35_39,dsb_status_nodis,2020,389.675
afg,sex_t,how_bands_h35_39,dsb_status_nodis,2021,356.203
afg,sex_t,how_bands_h35_39,dsb_status_total,2017,417.924
afg,sex_t,how_bands_h35_39,dsb_status_total,2020,393.909
afg,sex_t,how_bands_h35_39,dsb_status_total,2021,363.258
afg,sex_t,how_bands_h40_48,dsb_status_dis,2017,40.764
afg,sex_t,how_bands_h40_48,dsb_status_dis,2020,23.169
afg,sex_t,how_bands_h40_48,dsb_status_dis,2021,17.049
afg,sex_t,how_bands_h40_48,dsb_status_nodis,2017,1125.934
afg,sex_t,how_bands_h40_48,dsb_status_nodis,2020,1162.263
afg,sex_t,how_bands_h40_48,dsb_status_nodis,2021,1169.951
afg,sex_t,how_bands_h40_48,dsb_status_total,2017,1166.698
afg,sex_t,how_bands_h40_48,dsb_status_total,2020,1185.432
afg,sex_t,how_bands_h40_48,dsb_status_total,2021,1187
afg,sex_t,how_bands_hge49,dsb_status_dis,2017,69.99
afg,sex_t,how_bands_hge49,dsb_status_dis,2020,53.703
afg,sex_t,how_bands_hge49,dsb_status_dis,2021,19.516
afg,sex_t,how_bands_hge49,dsb_status_nodis,2017,1850.41
afg,sex_t,how_bands_hge49,dsb_status_nodis,2020,1985.846
afg,sex_t,how_bands_hge49,dsb_status_nodis,2021,1160.847
afg,sex_t,how_bands_hge49,dsb_status_total,2017,1920.4
afg,sex_t,how_bands_hge49,dsb_status_total,2020,2039.549
afg,sex_t,how_bands_hge49,dsb_status_total,2021,1180.363
afg,sex_t,how_bands_total,dsb_status_dis,2017,223.257
afg,sex_t,how_bands_total,dsb_status_dis,2020,138.577
afg,sex_t,how_bands_total,dsb_status_dis,2021,100.609
afg,sex_t,how_bands_total,dsb_status_nodis,2017,6173.277
afg,sex_t,how_bands_total,dsb_status_nodis,2020,5939.932
afg,sex_t,how_bands_total,dsb_status_nodis,2021,7578.865
afg,sex_t,how_bands_total,dsb_status_total,2017,6396.534
afg,sex_t,how_bands_total,dsb_status_total,2020,6078.509
afg,sex_t,how_bands_total,dsb_status_total,2021,7679.474
afg,sex_t,how_bands_x,dsb_status_dis,2017,6.211
afg,sex_t,how_bands_x,dsb_status_dis,2020,6.095
afg,sex_t,how_bands_x,dsb_status_dis,2021,35.039
afg,sex_t,how_bands_x,dsb_status_nodis,2017,147.439
afg,sex_t,how_bands_x,dsb_status_nodis,2020,219.411
afg,sex_t,how_bands_x,dsb_status_nodis,2021,3070.345
afg,sex_t,how_bands_x,dsb_status_total,2017,153.65
afg,sex_t,how_bands_x,dsb_status_total,2020,225.506
afg,sex_t,how_bands_x,dsb_status_total,2021,3105.384
alb,sex_f,how_bands_h00,dsb_status_nodis,2012,4.335
alb,sex_f,how_bands_h00,dsb_status_total,2012,4.368
alb,sex_f,how_bands_h01_14,dsb_status_dis,2002,11.894
alb,sex_f,how_bands_h01_14,dsb_status_nodis,2002,56.752
alb,sex_f,how_bands_h01_14,dsb_status_nodis,2012,8.911
alb,sex_f,how_bands_h01_14,dsb_status_total,2002,68.647
alb,sex_f,how_bands_h01_14,dsb_status_total,2012,8.977
alb,sex_f,how_bands_h15_29,dsb_status_dis,2002,21.678
alb,sex_f,how_bands_h15_29,dsb_status_dis,2012,0.634
alb,sex_f,how_bands_h15_29,dsb_status_nodis,2002,110.649
alb,sex_f,how_bands_h15_29,dsb_status_nodis,2012,17.469
alb,sex_f,how_bands_h15_29,dsb_status_total,2002,132.327
alb,sex_f,how_bands_h15_29,dsb_status_total,2012,18.103
alb,sex_f,how_bands_h30_34,dsb_status_dis,2002,7.235
alb,sex_f,how_bands_h30_34,dsb_status_nodis,2002,38.539
alb,sex_f,how_bands_h30_34,dsb_status_nodis,2012,12.552
alb,sex_f,how_bands_h30_34,dsb_status_total,2002,45.774
alb,sex_f,how_bands_h30_34,dsb_status_total,2012,12.552
alb,sex_f,how_bands_h35_39,dsb_status_dis,2002,7.827
alb,sex_f,how_bands_h35_39,dsb_status_nodis,2002,32.03
alb,sex_f,how_bands_h35_39,dsb_status_nodis,2012,9.199
alb,sex_f,how_bands_h35_39,dsb_status_total,2002,39.857
alb,sex_f,how_bands_h35_39,dsb_status_total,2012,9.345
alb,sex_f,how_bands_h40_48,dsb_status_dis,2002,15.478
alb,sex_f,how_bands_h40_48,dsb_status_dis,2012,1.32
alb,sex_f,how_bands_h40_48,dsb_status_nodis,2002,125.19
alb,sex_f,how_bands_h40_48,dsb_status_nodis,2012,150.839
alb,sex_f,how_bands_h40_48,dsb_status_total,2002,140.668
alb,sex_f,how_bands_h40_48,dsb_status_total,2012,152.16
alb,sex_f,how_bands_hge49,dsb_status_dis,2002,15.685
alb,sex_f,how_bands_hge49,dsb_status_nodis,2002,67.524
alb,sex_f,how_bands_hge49,dsb_status_nodis,2012,42.584
alb,sex_f,how_bands_hge49,dsb_status_total,2002,83.208
alb,sex_f,how_bands_hge49,dsb_status_total,2012,43.041
alb,sex_f,how_bands_total,dsb_status_dis,2002,82.543
alb,sex_f,how_bands_total,dsb_status_dis,2012,2.657
alb,sex_f,how_bands_total,dsb_status_nodis,2002,440.558
alb,sex_f,how_bands_total,dsb_status_nodis,2012,245.889
alb,sex_f,how_bands_total,dsb_status_total,2002,523.101
alb,sex_f,how_bands_total,dsb_status_total,2012,248.546
alb,sex_f,how_bands_x,dsb_status_dis,2002,2.745
alb,sex_f,how_bands_x,dsb_status_nodis,2002,9.874
alb,sex_f,how_bands_x,dsb_status_total,2002,12.62
alb,sex_m,how_bands_h00,dsb_status_dis,2012,0.717
alb,sex_m,how_bands_h00,dsb_status_nodis,2012,12.069
alb,sex_m,how_bands_h00,dsb_status_total,2012,12.786
alb,sex_m,how_bands_h01_14,dsb_status_dis,2002,11.823
alb,sex_m,how_bands_h01_14,dsb_status_dis,2012,0.808
alb,sex_m,how_bands_h01_14,dsb_status_nodis,2002,49.774
alb,sex_m,how_bands_h01_14,dsb_status_nodis,2012,18.537
alb,sex_m,how_bands_h01_14,dsb_status_total,2002,61.598
alb,sex_m,how_bands_h01_14,dsb_status_total,2012,19.346
alb,sex_m,how_bands_h15_29,dsb_status_dis,2002,19.398
alb,sex_m,how_bands_h15_29,dsb_status_dis,2012,0.361
alb,sex_m,how_bands_h15_29,dsb_status_nodis,2002,79.163
alb,sex_m,how_bands_h15_29,dsb_status_nodis,2012,25.857
alb,sex_m,how_bands_h15_29,dsb_status_total,2002,98.561
alb,sex_m,how_bands_h15_29,dsb_status_total,2012,26.218
alb,sex_m,how_bands_h30_34,dsb_status_dis,2002,6.529
alb,sex_m,how_bands_h30_34,dsb_status_nodis,2002,34.565
alb,sex_m,how_bands_h30_34,dsb_status_nodis,2012,25.557
alb,sex_m,how_bands_h30_34,dsb_status_total,2002,41.094
alb,sex_m,how_bands_h30_34,dsb_status_total,2012,25.673
alb,sex_m,how_bands_h35_39,dsb_status_dis,2002,6.351
alb,sex_m,how_bands_h35_39,dsb_status_nodis,2002,23.104
alb,sex_m,how_bands_h35_39,dsb_status_nodis,2012,13.366
alb,sex_m,how_bands_h35_39,dsb_status_total,2002,29.454
alb,sex_m,how_bands_h35_39,dsb_status_total,2012,13.366
alb,sex_m,how_bands_h40_48,dsb_status_dis,2002,22.035
alb,sex_m,how_bands_h40_48,dsb_status_dis,2012,2.891
alb,sex_m,how_bands_h40_48,dsb_status_nodis,2002,201.917
alb,sex_m,how_bands_h40_48,dsb_status_nodis,2012,243.389
alb,sex_m,how_bands_h40_48,dsb_status_total,2002,223.952
alb,sex_m,how_bands_h40_48,dsb_status_total,2012,246.28
alb,sex_m,how_bands_hge49,dsb_status_dis,2002,23.883
alb,sex_m,how_bands_hge49,dsb_status_dis,2012,2.102
alb,sex_m,how_bands_hge49,dsb_status_nodis,2002,180.191
alb,sex_m,how_bands_hge49,dsb_status_nodis,2012,140.745
alb,sex_m,how_bands_hge49,dsb_status_total,2002,204.074
alb,sex_m,how_bands_hge49,dsb_status_total,2012,142.847
alb,sex_m,how_bands_total,dsb_status_dis,2002,92.707
alb,sex_m,how_bands_total,dsb_status_dis,2012,6.995
alb,sex_m,how_bands_total,dsb_status_nodis,2002,575.824
alb,sex_m,how_bands_total,dsb_status_nodis,2012,479.789
alb,sex_m,how_bands_total,dsb_status_total,2002,668.531
alb,sex_m,how_bands_total,dsb_status_total,2012,486.784
alb,sex_m,how_bands_x,dsb_status_dis,2002,2.688
alb,sex_m,how_bands_x,dsb_status_nodis,2002,7.11
alb,sex_m,how_bands_x,dsb_status_total,2002,9.798
alb,sex_t,how_bands_h00,dsb_status_dis,2012,0.75
alb,sex_t,how_bands_h00,dsb_status_nodis,2012,16.404
alb,sex_t,how_bands_h00,dsb_status_total,2012,17.154
alb,sex_t,how_bands_h01_14,dsb_status_dis,2002,23.718
alb,sex_t,how_bands_h01_14,dsb_status_dis,2012,0.874
alb,sex_t,how_bands_h01_14,dsb_status_nodis,2002,106.527
alb,sex_t,how_bands_h01_14,dsb_status_nodis,2012,27.449
alb,sex_t,how_bands_h01_14,dsb_status_total,2002,130.244
alb,sex_t,how_bands_h01_14,dsb_status_total,2012,28.323
alb,sex_t,how_bands_h15_29,dsb_status_dis,2002,41.076
alb,sex_t,how_bands_h15_29,dsb_status_dis,2012,0.994
alb,sex_t,how_bands_h15_29,dsb_status_nodis,2002,189.812
alb,sex_t,how_bands_h15_29,dsb_status_nodis,2012,43.326
alb,sex_t,how_bands_h15_29,dsb_status_total,2002,230.888
alb,sex_t,how_bands_h15_29,dsb_status_total,2012,44.321
alb,sex_t,how_bands_h30_34,dsb_status_dis,2002,13.764
alb,sex_t,how_bands_h30_34,dsb_status_nodis,2002,73.104
alb,sex_t,how_bands_h30_34,dsb_status_nodis,2012,38.109
alb,sex_t,how_bands_h30_34,dsb_status_total,2002,86.868
alb,sex_t,how_bands_h30_34,dsb_status_total,2012,38.225
alb,sex_t,how_bands_h35_39,dsb_status_dis,2002,14.178
alb,sex_t,how_bands_h35_39,dsb_status_nodis,2002,55.133
alb,sex_t,how_bands_h35_39,dsb_status_nodis,2012,22.565
alb,sex_t,how_bands_h35_39,dsb_status_total,2002,69.311
alb,sex_t,how_bands_h35_39,dsb_status_total,2012,22.712
alb,sex_t,how_bands_h40_48,dsb_status_dis,2002,37.514
alb,sex_t,how_bands_h40_48,dsb_status_dis,2012,4.212
alb,sex_t,how_bands_h40_48,dsb_status_nodis,2002,327.106
alb,sex_t,how_bands_h40_48,dsb_status_nodis,2012,394.228
alb,sex_t,how_bands_h40_48,dsb_status_total,2002,364.62
alb,sex_t,how_bands_h40_48,dsb_status_total,2012,398.44
alb,sex_t,how_bands_hge49,dsb_status_dis,2002,39.568
alb,sex_t,how_bands_hge49,dsb_status_dis,2012,2.56
alb,sex_t,how_bands_hge49,dsb_status_nodis,2002,247.715
alb,sex_t,how_bands_hge49,dsb_status_nodis,2012,183.328
alb,sex_t,how_bands_hge49,dsb_status_total,2002,287.283
alb,sex_t,how_bands_hge49,dsb_status_total,2012,185.888
alb,sex_t,how_bands_total,dsb_status_dis,2002,175.251
alb,sex_t,how_bands_total,dsb_status_dis,2012,9.652
alb,sex_t,how_bands_total,dsb_status_nodis,2002,1016.381
alb,sex_t,how_bands_total,dsb_status_nodis,2012,725.678
alb,sex_t,how_bands_total,dsb_status_total,2002,1191.632
alb,sex_t,how_bands_total,dsb_status_total,2012,735.33
alb,sex_t,how_bands_x,dsb_status_dis,2002,5.433
alb,sex_t,how_bands_x,dsb_status_nodis,2002,16.984
alb,sex_t,how_bands_x,dsb_status_total,2002,22.418
arm,sex_f,how_bands_h00,dsb_status_dis,2015,1.708
arm,sex_f,how_bands_h00,dsb_status_dis,2016,1.211
arm,sex_f,how_bands_h00,dsb_status_dis,2017,1.711
arm,sex_f,how_bands_h00,dsb_status_nodis,2007,1.377
arm,sex_f,how_bands_h00,dsb_status_nodis,2008,9.024
arm,sex_f,how_bands_h00,dsb_status_nodis,2009,10.436
arm,sex_f,how_bands_h00,dsb_status_nodis,2010,12.495
arm,sex_f,how_bands_h00,dsb_status_nodis,2011,8.03
arm,sex_f,how_bands_h00,dsb_status_nodis,2012,9.364
arm,sex_f,how_bands_h00,dsb_status_nodis,2013,8.239
arm,sex_f,how_bands_h00,dsb_status_nodis,2014,21.191
arm,sex_f,how_bands_h00,dsb_status_nodis,2015,31.752
arm,sex_f,how_bands_h00,dsb_status_nodis,2016,31.495
arm,sex_f,how_bands_h00,dsb_status_nodis,2017,38.048
arm,sex_f,how_bands_h00,dsb_status_nodis,2018,7.901
arm,sex_f,how_bands_h00,dsb_status_total,2007,1.619
arm,sex_f,how_bands_h00,dsb_status_total,2008,9.024
arm,sex_f,how_bands_h00,dsb_status_total,2009,10.94
arm,sex_f,how_bands_h00,dsb_status_total,2010,12.584
arm,sex_f,how_bands_h00,dsb_status_total,2011,8.03
arm,sex_f,how_bands_h00,dsb_status_total,2012,9.364
arm,sex_f,how_bands_h00,dsb_status_total,2013,8.706
arm,sex_f,how_bands_h00,dsb_status_total,2014,21.518
arm,sex_f,how_bands_h00,dsb_status_total,2015,33.46
arm,sex_f,how_bands_h00,dsb_status_total,2016,32.706
arm,sex_f,how_bands_h00,dsb_status_total,2017,39.758
arm,sex_f,how_bands_h00,dsb_status_total,2018,8.228
arm,sex_f,how_bands_h01_14,dsb_status_dis,2007,1.793
arm,sex_f,how_bands_h01_14,dsb_status_dis,2009,3.337
arm,sex_f,how_bands_h01_14,dsb_status_dis,2010,4.488
arm,sex_f,how_bands_h01_14,dsb_status_dis,2011,4.955
arm,sex_f,how_bands_h01_14,dsb_status_dis,2012,3.551
arm,sex_f,how_bands_h01_14,dsb_status_dis,2013,4.678
arm,sex_f,how_bands_h01_14,dsb_status_dis,2014,1.086
arm,sex_f,how_bands_h01_14,dsb_status_dis,2015,2.269
arm,sex_f,how_bands_h01_14,dsb_status_dis,2016,3.236
arm,sex_f,how_bands_h01_14,dsb_status_dis,2017,3.212
arm,sex_f,how_bands_h01_14,dsb_status_dis,2018,3.494
arm,sex_f,how_bands_h01_14,dsb_status_nodis,2007,52.792
arm,sex_f,how_bands_h01_14,dsb_status_nodis,2008,17.111
arm,sex_f,how_bands_h01_14,dsb_status_nodis,2009,60.89
arm,sex_f,how_bands_h01_14,dsb_status_nodis,2010,75.256
arm,sex_f,how_bands_h01_14,dsb_status_nodis,2011,67.235
arm,sex_f,how_bands_h01_14,dsb_status_nodis,2012,85.275
arm,sex_f,how_bands_h01_14,dsb_status_nodis,2013,76.523
arm,sex_f,how_bands_h01_14,dsb_status_nodis,2014,30.189
arm,sex_f,how_bands_h01_14,dsb_status_nodis,2015,47.714
arm,sex_f,how_bands_h01_14,dsb_status_nodis,2016,45.854
arm,sex_f,how_bands_h01_14,dsb_status_nodis,2017,47.712
arm,sex_f,how_bands_h01_14,dsb_status_nodis,2018,84.184
arm,sex_f,how_bands_h01_14,dsb_status_total,2007,54.585
arm,sex_f,how_bands_h01_14,dsb_status_total,2008,17.65
arm,sex_f,how_bands_h01_14,dsb_status_total,2009,64.227
arm,sex_f,how_bands_h01_14,dsb_status_total,2010,79.743
arm,sex_f,how_bands_h01_14,dsb_status_total,2011,72.191
arm,sex_f,how_bands_h01_14,dsb_status_total,2012,88.825
arm,sex_f,how_bands_h01_14,dsb_status_total,2013,81.201
arm,sex_f,how_bands_h01_14,dsb_status_total,2014,31.275
arm,sex_f,how_bands_h01_14,dsb_status_total,2015,49.983
arm,sex_f,how_bands_h01_14,dsb_status_total,2016,49.09
arm,sex_f,how_bands_h01_14,dsb_status_total,2017,50.924
arm,sex_f,how_bands_h01_14,dsb_status_total,2018,87.678
arm,sex_f,how_bands_h15_29,dsb_status_dis,2007,5.261
arm,sex_f,how_bands_h15_29,dsb_status_dis,2008,2.139
arm,sex_f,how_bands_h15_29,dsb_status_dis,2009,6.216
arm,sex_f,how_bands_h15_29,dsb_status_dis,2010,6.9
arm,sex_f,how_bands_h15_29,dsb_status_dis,2011,5.899
arm,sex_f,how_bands_h15_29,dsb_status_dis,2012,4.649
arm,sex_f,how_bands_h15_29,dsb_status_dis,2013,4.513
