ref_area,sex,classif1,time,emp_dwap_sex_geo_rt
arm,sex_f,geo_cov_nat,2023,51.48
arm,sex_f,geo_cov_rur,2007,54.057
arm,sex_f,geo_cov_rur,2008,49.994
arm,sex_f,geo_cov_rur,2009,58.702
arm,sex_f,geo_cov_rur,2010,61.441
arm,sex_f,geo_cov_rur,2011,61.912
arm,sex_f,geo_cov_rur,2012,63.993
arm,sex_f,geo_cov_rur,2013,62.41
arm,sex_f,geo_cov_rur,2014,58.033
arm,sex_f,geo_cov_rur,2015,60.769
arm,sex_f,geo_cov_rur,2016,58.914
arm,sex_f,geo_cov_rur,2017,56.761
arm,sex_f,geo_cov_rur,2019,60.991
arm,sex_f,geo_cov_rur,2020,63.215
arm,sex_f,geo_cov_rur,2021,65.705
arm,sex_f,geo_cov_rur,2022,60.02
arm,sex_f,geo_cov_rur,2023,61.376
arm,sex_f,geo_cov_urb,2007,30.025
arm,sex_f,geo_cov_urb,2008,29.159
arm,sex_f,geo_cov_urb,2009,28.987
arm,sex_f,geo_cov_urb,2010,29.044
arm,sex_f,geo_cov_urb,2011,32.985
arm,sex_f,geo_cov_urb,2012,33.875
arm,sex_f,geo_cov_urb,2013,33.817
arm,sex_f,geo_cov_urb,2014,37.103
arm,sex_f,geo_cov_urb,2015,34.026
arm,sex_f,geo_cov_urb,2016,34.264
arm,sex_f,geo_cov_urb,2017,35.891
arm,sex_f,geo_cov_urb,2018,53.895
arm,sex_f,geo_cov_urb,2019,42.97
arm,sex_f,geo_cov_urb,2020,49.481
arm,sex_f,geo_cov_urb,2021,48.588
arm,sex_f,geo_cov_urb,2022,43.43
arm,sex_f,geo_cov_urb,2023,45.403
arm,sex_f,geo_cov_x,2018,46.749
arm,sex_m,geo_cov_nat,2007,58.835
arm,sex_m,geo_cov_nat,2008,51.091
arm,sex_m,geo_cov_nat,2009,55.935
arm,sex_m,geo_cov_nat,2010,60.322
arm,sex_m,geo_cov_nat,2011,60.058
arm,sex_m,geo_cov_nat,2012,62.043
arm,sex_m,geo_cov_nat,2013,63.481
arm,sex_m,geo_cov_nat,2014,61.611
arm,sex_m,geo_cov_nat,2015,59.806
arm,sex_m,geo_cov_nat,2016,58.349
arm,sex_m,geo_cov_nat,2017,57.93
arm,sex_m,geo_cov_nat,2018,71.199
arm,sex_m,geo_cov_nat,2019,67.584
arm,sex_m,geo_cov_nat,2020,69.788
arm,sex_m,geo_cov_nat,2021,70.345
arm,sex_m,geo_cov_nat,2022,68.896
arm,sex_m,geo_cov_nat,2023,70.453
arm,sex_m,geo_cov_rur,2007,66.281
arm,sex_m,geo_cov_rur,2008,56.528
arm,sex_m,geo_cov_rur,2009,67.768
arm,sex_m,geo_cov_rur,2010,70.543
arm,sex_m,geo_cov_rur,2011,71.83
arm,sex_m,geo_cov_rur,2012,75.6
arm,sex_m,geo_cov_rur,2013,73.122
arm,sex_m,geo_cov_rur,2014,72.287
arm,sex_m,geo_cov_rur,2015,69.273
arm,sex_m,geo_cov_rur,2016,70.434
arm,sex_m,geo_cov_rur,2017,68.526
arm,sex_m,geo_cov_rur,2019,73.572
arm,sex_m,geo_cov_rur,2020,75.675
arm,sex_m,geo_cov_rur,2021,74.182
arm,sex_m,geo_cov_rur,2022,74.766
arm,sex_m,geo_cov_rur,2023,75.517
arm,sex_m,geo_cov_urb,2007,54.667
arm,sex_m,geo_cov_urb,2008,47.989
arm,sex_m,geo_cov_urb,2009,49.53
arm,sex_m,geo_cov_urb,2010,54.679
arm,sex_m,geo_cov_urb,2011,53.582
arm,sex_m,geo_cov_urb,2012,54.309
arm,sex_m,geo_cov_urb,2013,57.69
arm,sex_m,geo_cov_urb,2014,55.182
arm,sex_m,geo_cov_urb,2015,53.692
arm,sex_m,geo_cov_urb,2016,50.615
arm,sex_m,geo_cov_urb,2017,50.865
arm,sex_m,geo_cov_urb,2018,71.223
arm,sex_m,geo_cov_urb,2019,63.7
arm,sex_m,geo_cov_urb,2020,65.258
arm,sex_m,geo_cov_urb,2021,67.315
arm,sex_m,geo_cov_urb,2022,64.82
arm,sex_m,geo_cov_urb,2023,66.783
arm,sex_m,geo_cov_x,2018,71.15
arm,sex_t,geo_cov_nat,2007,47.219
arm,sex_t,geo_cov_nat,2008,43.054
arm,sex_t,geo_cov_nat,2009,46.361
arm,sex_t,geo_cov_nat,2010,48.961
arm,sex_t,geo_cov_nat,2011,50.259
arm,sex_t,geo_cov_nat,2012,51.814
arm,sex_t,geo_cov_nat,2013,52.378
arm,sex_t,geo_cov_nat,2014,51.994
arm,sex_t,geo_cov_nat,2015,50.917
arm,sex_t,geo_cov_nat,2016,50.022
arm,sex_t,geo_cov_nat,2017,50.052
arm,sex_t,geo_cov_nat,2018,60.057
arm,sex_t,geo_cov_nat,2019,57.465
arm,sex_t,geo_cov_nat,2020,61.56
arm,sex_t,geo_cov_nat,2021,61.793
arm,sex_t,geo_cov_nat,2022,58.068
arm,sex_t,geo_cov_nat,2023,59.876
arm,sex_t,geo_cov_rur,2007,59.697
arm,sex_t,geo_cov_rur,2008,53.192
arm,sex_t,geo_cov_rur,2009,62.865
arm,sex_t,geo_cov_rur,2010,65.532
arm,sex_t,geo_cov_rur,2011,66.416
arm,sex_t,geo_cov_rur,2012,69.292
arm,sex_t,geo_cov_rur,2013,67.284
arm,sex_t,geo_cov_rur,2014,64.518
arm,sex_t,geo_cov_rur,2015,64.724
arm,sex_t,geo_cov_rur,2016,64.306
arm,sex_t,geo_cov_rur,2017,62.339
arm,sex_t,geo_cov_rur,2019,66.752
arm,sex_t,geo_cov_rur,2020,69.252
arm,sex_t,geo_cov_rur,2021,69.71
arm,sex_t,geo_cov_rur,2022,66.773
arm,sex_t,geo_cov_rur,2023,67.983
arm,sex_t,geo_cov_urb,2007,40.676
arm,sex_t,geo_cov_urb,2008,37.695
arm,sex_t,geo_cov_urb,2009,37.911
arm,sex_t,geo_cov_urb,2010,40.146
arm,sex_t,geo_cov_urb,2011,41.842
arm,sex_t,geo_cov_urb,2012,42.546
arm,sex_t,geo_cov_urb,2013,43.992
arm,sex_t,geo_cov_urb,2014,44.871
arm,sex_t,geo_cov_urb,2015,42.579
arm,sex_t,geo_cov_urb,2016,41.446
arm,sex_t,geo_cov_urb,2017,42.466
arm,sex_t,geo_cov_urb,2018,61.59
arm,sex_t,geo_cov_urb,2019,51.838
arm,sex_t,geo_cov_urb,2020,56.289
arm,sex_t,geo_cov_urb,2021,56.324
arm,sex_t,geo_cov_urb,2022,52.481
arm,sex_t,geo_cov_urb,2023,54.516
arm,sex_t,geo_cov_x,2018,57.113
aus,sex_f,geo_cov_nat,2001,53.43
aus,sex_f,geo_cov_nat,2002,53.411
aus,sex_f,geo_cov_nat,2003,53.747
aus,sex_f,geo_cov_nat,2004,54.383
aus,sex_f,geo_cov_nat,2005,56.187
aus,sex_f,geo_cov_nat,2006,57.223
aus,sex_f,geo_cov_nat,2007,58.288
aus,sex_f,geo_cov_nat,2008,59.04
aus,sex_f,geo_cov_nat,2009,57.558
aus,sex_f,geo_cov_nat,2010,57.809
aus,sex_f,geo_cov_nat,2011,56.644
aus,sex_f,geo_cov_nat,2012,56.886
aus,sex_f,geo_cov_nat,2013,57.134
aus,sex_f,geo_cov_nat,2014,57.315
aus,sex_f,geo_cov_nat,2015,57.668
aus,sex_f,geo_cov_nat,2016,57.215
aus,sex_f,geo_cov_nat,2017,58.766
aus,sex_f,geo_cov_nat,2018,57.334
aus,sex_f,geo_cov_nat,2019,57.918
aus,sex_f,geo_cov_nat,2020,56.31
aus,sex_f,geo_cov_nat,2021,58.466
aus,sex_f,geo_cov_nat,2022,60.242
aus,sex_f,geo_cov_nat,2023,60.566
aus,sex_f,geo_cov_nat,2024,60.664
aus,sex_f,geo_cov_rur,2001,54.039
aus,sex_f,geo_cov_rur,2002,54.364
aus,sex_f,geo_cov_rur,2003,53.311
aus,sex_f,geo_cov_rur,2004,53.026
aus,sex_f,geo_cov_rur,2005,52.788
aus,sex_f,geo_cov_rur,2006,54.322
aus,sex_f,geo_cov_rur,2007,57.86
aus,sex_f,geo_cov_rur,2008,57.194
aus,sex_f,geo_cov_rur,2009,57.541
aus,sex_f,geo_cov_rur,2010,59.458
aus,sex_f,geo_cov_rur,2011,55.23
aus,sex_f,geo_cov_rur,2012,56.702
aus,sex_f,geo_cov_rur,2013,59.557
aus,sex_f,geo_cov_rur,2014,56.781
aus,sex_f,geo_cov_rur,2015,58.307
aus,sex_f,geo_cov_rur,2016,58.847
aus,sex_f,geo_cov_rur,2017,58.567
aus,sex_f,geo_cov_rur,2018,55.38
aus,sex_f,geo_cov_rur,2019,56.027
aus,sex_f,geo_cov_rur,2020,54.977
aus,sex_f,geo_cov_rur,2021,57.243
aus,sex_f,geo_cov_rur,2022,58.113
aus,sex_f,geo_cov_rur,2023,57.991
aus,sex_f,geo_cov_rur,2024,58.007
aus,sex_f,geo_cov_urb,2001,53.349
aus,sex_f,geo_cov_urb,2002,53.281
aus,sex_f,geo_cov_urb,2003,53.806
aus,sex_f,geo_cov_urb,2004,54.569
aus,sex_f,geo_cov_urb,2005,56.66
aus,sex_f,geo_cov_urb,2006,57.63
aus,sex_f,geo_cov_urb,2007,58.349
aus,sex_f,geo_cov_urb,2008,59.305
aus,sex_f,geo_cov_urb,2009,57.561
aus,sex_f,geo_cov_urb,2010,57.541
aus,sex_f,geo_cov_urb,2011,56.864
aus,sex_f,geo_cov_urb,2012,56.915
aus,sex_f,geo_cov_urb,2013,56.754
aus,sex_f,geo_cov_urb,2014,57.403
aus,sex_f,geo_cov_urb,2015,57.555
aus,sex_f,geo_cov_urb,2016,56.929
aus,sex_f,geo_cov_urb,2017,58.806
aus,sex_f,geo_cov_urb,2018,58.301
aus,sex_f,geo_cov_urb,2019,58.85
aus,sex_f,geo_cov_urb,2020,56.967
aus,sex_f,geo_cov_urb,2021,59.077
aus,sex_f,geo_cov_urb,2022,61.319
aus,sex_f,geo_cov_urb,2023,61.85
aus,sex_f,geo_cov_urb,2024,61.947
aus,sex_m,geo_cov_nat,2001,67.922
aus,sex_m,geo_cov_nat,2002,68.855
aus,sex_m,geo_cov_nat,2003,68.979
aus,sex_m,geo_cov_nat,2004,69.982
aus,sex_m,geo_cov_nat,2005,69.558
aus,sex_m,geo_cov_nat,2006,69.842
aus,sex_m,geo_cov_nat,2007,69.99
aus,sex_m,geo_cov_nat,2008,70.143
aus,sex_m,geo_cov_nat,2009,69.441
aus,sex_m,geo_cov_nat,2010,70.205
aus,sex_m,geo_cov_nat,2011,70.534
aus,sex_m,geo_cov_nat,2012,69.604
aus,sex_m,geo_cov_nat,2013,68.09
aus,sex_m,geo_cov_nat,2014,67.182
aus,sex_m,geo_cov_nat,2015,68.079
aus,sex_m,geo_cov_nat,2016,67.394
aus,sex_m,geo_cov_nat,2017,67.629
aus,sex_m,geo_cov_nat,2018,67.305
aus,sex_m,geo_cov_nat,2019,67.558
aus,sex_m,geo_cov_nat,2020,65.502
aus,sex_m,geo_cov_nat,2021,67.162
aus,sex_m,geo_cov_nat,2022,68.61
aus,sex_m,geo_cov_nat,2023,68.986
aus,sex_m,geo_cov_nat,2024,68.283
aus,sex_m,geo_cov_rur,2001,68.533
aus,sex_m,geo_cov_rur,2002,70.522
aus,sex_m,geo_cov_rur,2003,70.788
aus,sex_m,geo_cov_rur,2004,69.145
aus,sex_m,geo_cov_rur,2005,66.154
aus,sex_m,geo_cov_rur,2006,67.07
aus,sex_m,geo_cov_rur,2007,68.163
aus,sex_m,geo_cov_rur,2008,67.385
aus,sex_m,geo_cov_rur,2009,67.556
aus,sex_m,geo_cov_rur,2010,69.11
aus,sex_m,geo_cov_rur,2011,67.936
aus,sex_m,geo_cov_rur,2012,67.363
aus,sex_m,geo_cov_rur,2013,65.869
aus,sex_m,geo_cov_rur,2014,66.364
aus,sex_m,geo_cov_rur,2015,67.705
aus,sex_m,geo_cov_rur,2016,67.749
aus,sex_m,geo_cov_rur,2017,67.812
aus,sex_m,geo_cov_rur,2018,63.801
aus,sex_m,geo_cov_rur,2019,63.683
aus,sex_m,geo_cov_rur,2020,62.335
aus,sex_m,geo_cov_rur,2021,63.774
aus,sex_m,geo_cov_rur,2022,64.595
aus,sex_m,geo_cov_rur,2023,64.907
aus,sex_m,geo_cov_rur,2024,63.828
aus,sex_m,geo_cov_urb,2001,67.829
aus,sex_m,geo_cov_urb,2002,68.597
aus,sex_m,geo_cov_urb,2003,68.667
aus,sex_m,geo_cov_urb,2004,70.105
aus,sex_m,geo_cov_urb,2005,70.088
aus,sex_m,geo_cov_urb,2006,70.265
aus,sex_m,geo_cov_urb,2007,70.289
aus,sex_m,geo_cov_urb,2008,70.572
aus,sex_m,geo_cov_urb,2009,69.733
aus,sex_m,geo_cov_urb,2010,70.414
aus,sex_m,geo_cov_urb,2011,70.952
aus,sex_m,geo_cov_urb,2012,69.965
aus,sex_m,geo_cov_urb,2013,68.438
aus,sex_m,geo_cov_urb,2014,67.322
aus,sex_m,geo_cov_urb,2015,68.145
aus,sex_m,geo_cov_urb,2016,67.331
aus,sex_m,geo_cov_urb,2017,67.598
aus,sex_m,geo_cov_urb,2018,69.056
aus,sex_m,geo_cov_urb,2019,69.489
aus,sex_m,geo_cov_urb,2020,67.084
aus,sex_m,geo_cov_urb,2021,68.877
aus,sex_m,geo_cov_urb,2022,70.669
aus,sex_m,geo_cov_urb,2023,71.039
aus,sex_m,geo_cov_urb,2024,70.452
aus,sex_t,geo_cov_nat,2001,60.556
aus,sex_t,geo_cov_nat,2002,61.01
aus,sex_t,geo_cov_nat,2003,61.245
aus,sex_t,geo_cov_nat,2004,62.066
aus,sex_t,geo_cov_nat,2005,62.775
aus,sex_t,geo_cov_nat,2006,63.443
aus,sex_t,geo_cov_nat,2007,64.061
aus,sex_t,geo_cov_nat,2008,64.523
aus,sex_t,geo_cov_nat,2009,63.43
aus,sex_t,geo_cov_nat,2010,63.932
aus,sex_t,geo_cov_nat,2011,63.496
aus,sex_t,geo_cov_nat,2012,63.158
aus,sex_t,geo_cov_nat,2013,62.532
aus,sex_t,geo_cov_nat,2014,62.17
aus,sex_t,geo_cov_nat,2015,62.785
aus,sex_t,geo_cov_nat,2016,62.215
aus,sex_t,geo_cov_nat,2017,63.118
aus,sex_t,geo_cov_nat,2018,62.232
aus,sex_t,geo_cov_nat,2019,62.655
aus,sex_t,geo_cov_nat,2020,60.825
aus,sex_t,geo_cov_nat,2021,62.738
aus,sex_t,geo_cov_nat,2022,64.354
aus,sex_t,geo_cov_nat,2023,64.707
aus,sex_t,geo_cov_nat,2024,64.412
aus,sex_t,geo_cov_rur,2001,61.564
aus,sex_t,geo_cov_rur,2002,62.769
aus,sex_t,geo_cov_rur,2003,62.364
aus,sex_t,geo_cov_rur,2004,61.211
aus,sex_t,geo_cov_rur,2005,59.702
aus,sex_t,geo_cov_rur,2006,60.842
aus,sex_t,geo_cov_rur,2007,63.258
aus,sex_t,geo_cov_rur,2008,62.409
aus,sex_t,geo_cov_rur,2009,62.636
aus,sex_t,geo_cov_rur,2010,64.342
aus,sex_t,geo_cov_rur,2011,61.589
aus,sex_t,geo_cov_rur,2012,62.038
aus,sex_t,geo_cov_rur,2013,62.645
aus,sex_t,geo_cov_rur,2014,61.561
aus,sex_t,geo_cov_rur,2015,62.912
aus,sex_t,geo_cov_rur,2016,63.261
aus,sex_t,geo_cov_rur,2017,63.02
aus,sex_t,geo_cov_rur,2018,59.532
aus,sex_t,geo_cov_rur,2019,59.803
aus,sex_t,geo_cov_rur,2020,58.606
aus,sex_t,geo_cov_rur,2021,60.466
aus,sex_t,geo_cov_rur,2022,61.312
aus,sex_t,geo_cov_rur,2023,61.403
aus,sex_t,geo_cov_rur,2024,60.878
aus,sex_t,geo_cov_urb,2001,60.414
aus,sex_t,geo_cov_urb,2002,60.754
aus,sex_t,geo_cov_urb,2003,61.062
aus,sex_t,geo_cov_urb,2004,62.187
aus,sex_t,geo_cov_urb,2005,63.228
aus,sex_t,geo_cov_urb,2006,63.823
aus,sex_t,geo_cov_urb,2007,64.183
aus,sex_t,geo_cov_urb,2008,64.839
aus,sex_t,geo_cov_urb,2009,63.549
aus,sex_t,geo_cov_urb,2010,63.876
aus,sex_t,geo_cov_urb,2011,63.797
aus,sex_t,geo_cov_urb,2012,63.336
aus,sex_t,geo_cov_urb,2013,62.517
aus,sex_t,geo_cov_urb,2014,62.272
aus,sex_t,geo_cov_urb,2015,62.763
aus,sex_t,geo_cov_urb,2016,62.029
aus,sex_t,geo_cov_urb,2017,63.138
aus,sex_t,geo_cov_urb,2018,63.575
aus,sex_t,geo_cov_urb,2019,64.068
aus,sex_t,geo_cov_urb,2020,61.927
aus,sex_t,geo_cov_urb,2021,63.882
aus,sex_t,geo_cov_urb,2022,65.904
aus,sex_t,geo_cov_urb,2023,66.362
aus,sex_t,geo_cov_urb,2024,66.126
aut,sex_f,geo_cov_nat,1995,46.958
aut,sex_f,geo_cov_nat,1996,46.265
aut,sex_f,geo_cov_nat,1997,46.131
aut,sex_f,geo_cov_nat,1998,46.58
aut,sex_f,geo_cov_nat,1999,47.154
aut,sex_f,geo_cov_nat,2000,47.128
aut,sex_f,geo_cov_nat,2001,47.332
aut,sex_f,geo_cov_nat,2002,48.329
aut,sex_f,geo_cov_nat,2003,48.596
aut,sex_f,geo_cov_nat,2004,47.491
aut,sex_f,geo_cov_nat,2005,48.406
aut,sex_f,geo_cov_nat,2006,49.187
aut,sex_f,geo_cov_nat,2007,50.148
aut,sex_f,geo_cov_nat,2008,51.107
aut,sex_f,geo_cov_nat,2009,51.393
aut,sex_f,geo_cov_nat,2010,51.729
aut,sex_f,geo_cov_nat,2011,52.068
aut,sex_f,geo_cov_nat,2012,52.441
aut,sex_f,geo_cov_nat,2013,52.42
aut,sex_f,geo_cov_nat,2014,52.402
aut,sex_f,geo_cov_nat,2015,52.48
aut,sex_f,geo_cov_nat,2016,52.875
aut,sex_f,geo_cov_nat,2017,53.158
aut,sex_f,geo_cov_nat,2018,53.409
aut,sex_f,geo_cov_nat,2019,53.666
aut,sex_f,geo_cov_nat,2020,53.096
aut,sex_f,geo_cov_nat,2021,52.496
aut,sex_f,geo_cov_nat,2022,53.839
aut,sex_f,geo_cov_nat,2023,53.95
aut,sex_f,geo_cov_rur,1995,46.607
aut,sex_f,geo_cov_rur,1996,45.995
aut,sex_f,geo_cov_rur,1997,45.926
aut,sex_f,geo_cov_rur,1998,45.626
aut,sex_f,geo_cov_rur,1999,46.169
aut,sex_f,geo_cov_rur,2000,46.738
aut,sex_f,geo_cov_rur,2001,46.722
aut,sex_f,geo_cov_rur,2002,48.07
aut,sex_f,geo_cov_rur,2003,48.08
aut,sex_f,geo_cov_rur,2004,46.181
aut,sex_f,geo_cov_rur,2005,47.861
aut,sex_f,geo_cov_rur,2006,49.36
aut,sex_f,geo_cov_rur,2007,50.748
aut,sex_f,geo_cov_rur,2008,51.392
aut,sex_f,geo_cov_rur,2009,52.065
aut,sex_f,geo_cov_rur,2010,52.486
aut,sex_f,geo_cov_rur,2011,52.497
aut,sex_f,geo_cov_rur,2012,54.046
aut,sex_f,geo_cov_rur,2013,54.121
aut,sex_f,geo_cov_rur,2014,53.186
aut,sex_f,geo_cov_rur,2015,53.812
aut,sex_f,geo_cov_rur,2016,54.498
aut,sex_f,geo_cov_rur,2017,55.118
aut,sex_f,geo_cov_rur,2018,55.175
aut,sex_f,geo_cov_rur,2019,55.329
aut,sex_f,geo_cov_rur,2020,54.889
aut,sex_f,geo_cov_rur,2021,53.972
aut,sex_f,geo_cov_rur,2022,55.206
aut,sex_f,geo_cov_rur,2023,55.799
aut,sex_f,geo_cov_urb,1995,47.178
aut,sex_f,geo_cov_urb,1996,46.436
aut,sex_f,geo_cov_urb,1997,46.26
aut,sex_f,geo_cov_urb,1998,47.185
aut,sex_f,geo_cov_urb,1999,47.769
aut,sex_f,geo_cov_urb,2000,47.373
aut,sex_f,geo_cov_urb,2001,47.711
aut,sex_f,geo_cov_urb,2002,48.487
aut,sex_f,geo_cov_urb,2003,48.916
aut,sex_f,geo_cov_urb,2004,48.376
aut,sex_f,geo_cov_urb,2005,48.758
aut,sex_f,geo_cov_urb,2006,49.076
aut,sex_f,geo_cov_urb,2007,49.774
aut,sex_f,geo_cov_urb,2008,50.927
aut,sex_f,geo_cov_urb,2009,50.973
aut,sex_f,geo_cov_urb,2010,51.263
