ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_dsb_nb
afg,sex_f,edu_aggregate_total,dsb_status_dis,2021,137.271
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2017,5623.164
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2020,6754.244
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2021,6235.308
afg,sex_f,edu_aggregate_total,dsb_status_total,2017,5968.894
afg,sex_f,edu_aggregate_total,dsb_status_total,2020,6937.991
afg,sex_f,edu_aggregate_total,dsb_status_total,2021,6372.579
afg,sex_f,edu_aggregate_x,dsb_status_dis,2017,13.458
afg,sex_f,edu_aggregate_x,dsb_status_dis,2020,3.591
afg,sex_f,edu_aggregate_x,dsb_status_nodis,2017,72.844
afg,sex_f,edu_aggregate_x,dsb_status_nodis,2020,172.329
afg,sex_f,edu_aggregate_x,dsb_status_nodis,2021,51.301
afg,sex_f,edu_aggregate_x,dsb_status_total,2017,86.302
afg,sex_f,edu_aggregate_x,dsb_status_total,2020,175.92
afg,sex_f,edu_aggregate_x,dsb_status_total,2021,51.353
afg,sex_m,edu_aggregate_adv,dsb_status_dis,2017,5.454
afg,sex_m,edu_aggregate_adv,dsb_status_dis,2020,5.191
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2017,190.776
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2020,201.198
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2021,158.922
afg,sex_m,edu_aggregate_adv,dsb_status_total,2017,196.23
afg,sex_m,edu_aggregate_adv,dsb_status_total,2020,206.389
afg,sex_m,edu_aggregate_adv,dsb_status_total,2021,158.922
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2017,35.888
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2020,18.97
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2021,11.604
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2017,613.374
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2020,773.131
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2021,581.561
afg,sex_m,edu_aggregate_bas,dsb_status_total,2017,649.262
afg,sex_m,edu_aggregate_bas,dsb_status_total,2020,792.101
afg,sex_m,edu_aggregate_bas,dsb_status_total,2021,593.165
afg,sex_m,edu_aggregate_int,dsb_status_dis,2017,14.464
afg,sex_m,edu_aggregate_int,dsb_status_dis,2020,8.151
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2017,424.639
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2020,336.429
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2021,230.549
afg,sex_m,edu_aggregate_int,dsb_status_total,2017,439.103
afg,sex_m,edu_aggregate_int,dsb_status_total,2020,344.58
afg,sex_m,edu_aggregate_int,dsb_status_total,2021,233.163
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2017,146.674
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2020,116.883
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2021,126.543
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2017,597.965
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2020,1142.908
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2021,724.36
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2017,744.639
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2020,1259.791
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2021,850.903
afg,sex_m,edu_aggregate_total,dsb_status_dis,2017,206.454
afg,sex_m,edu_aggregate_total,dsb_status_dis,2020,150.432
afg,sex_m,edu_aggregate_total,dsb_status_dis,2021,140.761
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2017,1847.222
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2020,2584.883
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2021,1716.906
afg,sex_m,edu_aggregate_total,dsb_status_total,2017,2053.676
afg,sex_m,edu_aggregate_total,dsb_status_total,2020,2735.315
afg,sex_m,edu_aggregate_total,dsb_status_total,2021,1857.667
afg,sex_m,edu_aggregate_x,dsb_status_dis,2017,3.974
afg,sex_m,edu_aggregate_x,dsb_status_dis,2020,1.237
afg,sex_m,edu_aggregate_x,dsb_status_nodis,2017,20.468
afg,sex_m,edu_aggregate_x,dsb_status_nodis,2020,131.217
afg,sex_m,edu_aggregate_x,dsb_status_nodis,2021,21.514
afg,sex_m,edu_aggregate_x,dsb_status_total,2017,24.442
afg,sex_m,edu_aggregate_x,dsb_status_total,2020,132.454
afg,sex_m,edu_aggregate_x,dsb_status_total,2021,21.514
afg,sex_t,edu_aggregate_adv,dsb_status_dis,2017,7.669
afg,sex_t,edu_aggregate_adv,dsb_status_dis,2020,5.643
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2017,302.788
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2020,322.431
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2021,279.252
afg,sex_t,edu_aggregate_adv,dsb_status_total,2017,310.457
afg,sex_t,edu_aggregate_adv,dsb_status_total,2020,328.074
afg,sex_t,edu_aggregate_adv,dsb_status_total,2021,279.252
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2017,56.572
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2020,26.711
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2021,22.13
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2017,1381.039
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2020,1509.835
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2021,1360.256
afg,sex_t,edu_aggregate_bas,dsb_status_total,2017,1437.611
afg,sex_t,edu_aggregate_bas,dsb_status_total,2020,1536.546
afg,sex_t,edu_aggregate_bas,dsb_status_total,2021,1382.386
afg,sex_t,edu_aggregate_int,dsb_status_dis,2017,22.751
afg,sex_t,edu_aggregate_int,dsb_status_dis,2020,9.709
afg,sex_t,edu_aggregate_int,dsb_status_dis,2021,6.061
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2017,816.613
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2020,706.508
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2021,571.697
afg,sex_t,edu_aggregate_int,dsb_status_total,2017,839.364
afg,sex_t,edu_aggregate_int,dsb_status_total,2020,716.217
afg,sex_t,edu_aggregate_int,dsb_status_total,2021,577.758
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2017,447.76
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2020,287.288
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2021,249.789
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2017,4876.634
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2020,6496.807
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2021,5668.194
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2017,5324.394
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2020,6784.095
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2021,5917.983
afg,sex_t,edu_aggregate_total,dsb_status_dis,2017,552.184
afg,sex_t,edu_aggregate_total,dsb_status_dis,2020,334.179
afg,sex_t,edu_aggregate_total,dsb_status_dis,2021,278.032
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2017,7470.386
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2020,9339.127
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2021,7952.214
afg,sex_t,edu_aggregate_total,dsb_status_total,2017,8022.57
afg,sex_t,edu_aggregate_total,dsb_status_total,2020,9673.306
afg,sex_t,edu_aggregate_total,dsb_status_total,2021,8230.246
afg,sex_t,edu_aggregate_x,dsb_status_dis,2017,17.432
afg,sex_t,edu_aggregate_x,dsb_status_dis,2020,4.828
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2017,93.312
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2020,303.546
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2021,72.815
afg,sex_t,edu_aggregate_x,dsb_status_total,2017,110.744
afg,sex_t,edu_aggregate_x,dsb_status_total,2020,308.374
afg,sex_t,edu_aggregate_x,dsb_status_total,2021,72.867
ago,sex_f,edu_aggregate_adv,dsb_status_dis,2014,1.117
ago,sex_f,edu_aggregate_adv,dsb_status_nodis,2014,49.459
ago,sex_f,edu_aggregate_adv,dsb_status_total,2014,50.576
ago,sex_f,edu_aggregate_bas,dsb_status_dis,2014,33.371
ago,sex_f,edu_aggregate_bas,dsb_status_nodis,2014,1643.442
ago,sex_f,edu_aggregate_bas,dsb_status_total,2014,1676.813
ago,sex_f,edu_aggregate_int,dsb_status_dis,2014,5.99
ago,sex_f,edu_aggregate_int,dsb_status_nodis,2014,289.926
ago,sex_f,edu_aggregate_int,dsb_status_total,2014,295.916
ago,sex_f,edu_aggregate_ltb,dsb_status_dis,2014,100.95
ago,sex_f,edu_aggregate_ltb,dsb_status_nodis,2014,2183.202
ago,sex_f,edu_aggregate_ltb,dsb_status_total,2014,2284.152
ago,sex_f,edu_aggregate_total,dsb_status_dis,2014,278.017
ago,sex_f,edu_aggregate_total,dsb_status_nodis,2014,4166.029
ago,sex_f,edu_aggregate_total,dsb_status_total,2014,4444.046
ago,sex_f,edu_aggregate_x,dsb_status_dis,2014,136.588
ago,sex_f,edu_aggregate_x,dsb_status_total,2014,136.588
ago,sex_m,edu_aggregate_adv,dsb_status_dis,2014,1.555
ago,sex_m,edu_aggregate_adv,dsb_status_nodis,2014,42.954
ago,sex_m,edu_aggregate_adv,dsb_status_total,2014,44.509
ago,sex_m,edu_aggregate_bas,dsb_status_dis,2014,51.545
ago,sex_m,edu_aggregate_bas,dsb_status_nodis,2014,1505.124
ago,sex_m,edu_aggregate_bas,dsb_status_total,2014,1556.669
ago,sex_m,edu_aggregate_int,dsb_status_dis,2014,8.842
ago,sex_m,edu_aggregate_int,dsb_status_nodis,2014,265.214
ago,sex_m,edu_aggregate_int,dsb_status_total,2014,274.057
ago,sex_m,edu_aggregate_ltb,dsb_status_dis,2014,83.541
ago,sex_m,edu_aggregate_ltb,dsb_status_nodis,2014,1029.987
ago,sex_m,edu_aggregate_ltb,dsb_status_total,2014,1113.528
ago,sex_m,edu_aggregate_total,dsb_status_dis,2014,297.342
ago,sex_m,edu_aggregate_total,dsb_status_nodis,2014,2843.322
ago,sex_m,edu_aggregate_total,dsb_status_total,2014,3140.664
ago,sex_m,edu_aggregate_x,dsb_status_dis,2014,151.859
ago,sex_m,edu_aggregate_x,dsb_status_total,2014,151.901
ago,sex_t,edu_aggregate_adv,dsb_status_dis,2014,2.672
ago,sex_t,edu_aggregate_adv,dsb_status_nodis,2014,92.413
ago,sex_t,edu_aggregate_adv,dsb_status_total,2014,95.085
ago,sex_t,edu_aggregate_bas,dsb_status_dis,2014,84.916
ago,sex_t,edu_aggregate_bas,dsb_status_nodis,2014,3148.567
ago,sex_t,edu_aggregate_bas,dsb_status_total,2014,3233.482
ago,sex_t,edu_aggregate_int,dsb_status_dis,2014,14.832
ago,sex_t,edu_aggregate_int,dsb_status_nodis,2014,555.14
ago,sex_t,edu_aggregate_int,dsb_status_total,2014,569.973
ago,sex_t,edu_aggregate_ltb,dsb_status_dis,2014,184.491
ago,sex_t,edu_aggregate_ltb,dsb_status_nodis,2014,3213.189
ago,sex_t,edu_aggregate_ltb,dsb_status_total,2014,3397.68
ago,sex_t,edu_aggregate_total,dsb_status_dis,2014,575.359
ago,sex_t,edu_aggregate_total,dsb_status_nodis,2014,7009.351
ago,sex_t,edu_aggregate_total,dsb_status_total,2014,7584.71
ago,sex_t,edu_aggregate_x,dsb_status_dis,2014,288.447
ago,sex_t,edu_aggregate_x,dsb_status_total,2014,288.489
alb,sex_f,edu_aggregate_adv,dsb_status_dis,2002,2.811
alb,sex_f,edu_aggregate_adv,dsb_status_dis,2005,4.241
alb,sex_f,edu_aggregate_adv,dsb_status_dis,2008,4.266
alb,sex_f,edu_aggregate_adv,dsb_status_dis,2012,1.097
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2002,17.95
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2005,32.594
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2008,42.62
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2012,82.32
alb,sex_f,edu_aggregate_adv,dsb_status_total,2002,20.761
alb,sex_f,edu_aggregate_adv,dsb_status_total,2005,36.835
alb,sex_f,edu_aggregate_adv,dsb_status_total,2008,46.887
alb,sex_f,edu_aggregate_adv,dsb_status_total,2012,83.417
alb,sex_f,edu_aggregate_bas,dsb_status_dis,2002,50.604
alb,sex_f,edu_aggregate_bas,dsb_status_dis,2005,2.172
alb,sex_f,edu_aggregate_bas,dsb_status_dis,2012,1.087
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2002,203.759
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2005,57.382
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2008,57.237
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2012,116.456
alb,sex_f,edu_aggregate_bas,dsb_status_total,2002,254.363
alb,sex_f,edu_aggregate_bas,dsb_status_total,2005,59.554
alb,sex_f,edu_aggregate_bas,dsb_status_total,2008,57.795
alb,sex_f,edu_aggregate_bas,dsb_status_total,2012,117.543
alb,sex_f,edu_aggregate_int,dsb_status_dis,2002,25.285
alb,sex_f,edu_aggregate_int,dsb_status_dis,2005,23.549
alb,sex_f,edu_aggregate_int,dsb_status_dis,2008,28.913
alb,sex_f,edu_aggregate_int,dsb_status_dis,2012,6.816
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2002,103.917
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2005,116.156
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2008,110.368
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2012,190.006
alb,sex_f,edu_aggregate_int,dsb_status_total,2002,129.202
alb,sex_f,edu_aggregate_int,dsb_status_total,2005,139.705
alb,sex_f,edu_aggregate_int,dsb_status_total,2008,139.28
alb,sex_f,edu_aggregate_int,dsb_status_total,2012,196.822
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2002,65.322
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2005,110.621
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2008,96.93
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2012,31.905
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2002,57.343
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2005,241.839
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2008,236.322
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2012,374.919
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2002,122.665
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2005,352.46
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2008,333.252
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2012,406.824
alb,sex_f,edu_aggregate_total,dsb_status_dis,2002,195.506
alb,sex_f,edu_aggregate_total,dsb_status_dis,2005,185.767
alb,sex_f,edu_aggregate_total,dsb_status_dis,2008,162.555
alb,sex_f,edu_aggregate_total,dsb_status_dis,2012,52.016
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2002,451.945
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2005,516.47
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2008,503.839
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2012,800.447
alb,sex_f,edu_aggregate_total,dsb_status_total,2002,647.451
alb,sex_f,edu_aggregate_total,dsb_status_total,2005,702.236
alb,sex_f,edu_aggregate_total,dsb_status_total,2008,666.394
alb,sex_f,edu_aggregate_total,dsb_status_total,2012,852.463
alb,sex_f,edu_aggregate_x,dsb_status_dis,2002,51.485
alb,sex_f,edu_aggregate_x,dsb_status_dis,2005,45.184
alb,sex_f,edu_aggregate_x,dsb_status_dis,2008,31.889
alb,sex_f,edu_aggregate_x,dsb_status_dis,2012,11.111
alb,sex_f,edu_aggregate_x,dsb_status_nodis,2002,68.975
alb,sex_f,edu_aggregate_x,dsb_status_nodis,2005,68.499
alb,sex_f,edu_aggregate_x,dsb_status_nodis,2008,57.291
alb,sex_f,edu_aggregate_x,dsb_status_nodis,2012,36.746
alb,sex_f,edu_aggregate_x,dsb_status_total,2002,120.46
alb,sex_f,edu_aggregate_x,dsb_status_total,2005,113.683
alb,sex_f,edu_aggregate_x,dsb_status_total,2008,89.18
alb,sex_f,edu_aggregate_x,dsb_status_total,2012,47.857
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2002,8.567
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2005,10.204
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2008,15.543
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2012,1.347
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2002,15.286
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2005,20.151
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2008,37.263
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2012,65.732
alb,sex_m,edu_aggregate_adv,dsb_status_total,2002,23.853
alb,sex_m,edu_aggregate_adv,dsb_status_total,2005,30.354
alb,sex_m,edu_aggregate_adv,dsb_status_total,2008,52.806
alb,sex_m,edu_aggregate_adv,dsb_status_total,2012,67.079
alb,sex_m,edu_aggregate_bas,dsb_status_dis,2002,22.75
alb,sex_m,edu_aggregate_bas,dsb_status_dis,2005,1.562
alb,sex_m,edu_aggregate_bas,dsb_status_dis,2012,1.042
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2002,108.965
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2005,49.042
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2008,52.294
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2012,103.245
alb,sex_m,edu_aggregate_bas,dsb_status_total,2002,131.714
alb,sex_m,edu_aggregate_bas,dsb_status_total,2005,50.604
alb,sex_m,edu_aggregate_bas,dsb_status_total,2008,53.062
alb,sex_m,edu_aggregate_bas,dsb_status_total,2012,104.288
alb,sex_m,edu_aggregate_int,dsb_status_dis,2002,22.258
alb,sex_m,edu_aggregate_int,dsb_status_dis,2005,24.194
alb,sex_m,edu_aggregate_int,dsb_status_dis,2008,25.283
alb,sex_m,edu_aggregate_int,dsb_status_dis,2012,10.668
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2002,62.743
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2005,60.526
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2008,57.583
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2012,107.185
alb,sex_m,edu_aggregate_int,dsb_status_total,2002,85.001
alb,sex_m,edu_aggregate_int,dsb_status_total,2005,84.72
alb,sex_m,edu_aggregate_int,dsb_status_total,2008,82.866
alb,sex_m,edu_aggregate_int,dsb_status_total,2012,117.853
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2002,29.933
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2005,63.818
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2008,55.713
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2012,25.645
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2002,39.694
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2005,115.403
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2008,125.632
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2012,178.091
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2002,69.627
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2005,179.22
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2008,181.345
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2012,203.736
alb,sex_m,edu_aggregate_total,dsb_status_dis,2002,103.048
alb,sex_m,edu_aggregate_total,dsb_status_dis,2005,116.201
alb,sex_m,edu_aggregate_total,dsb_status_dis,2008,115.064
alb,sex_m,edu_aggregate_total,dsb_status_dis,2012,46.675
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2002,393.518
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2005,385.715
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2008,386.071
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2012,469.434
alb,sex_m,edu_aggregate_total,dsb_status_total,2002,496.565
alb,sex_m,edu_aggregate_total,dsb_status_total,2005,501.916
alb,sex_m,edu_aggregate_total,dsb_status_total,2008,501.134
alb,sex_m,edu_aggregate_total,dsb_status_total,2012,516.109
alb,sex_m,edu_aggregate_x,dsb_status_dis,2002,19.54
alb,sex_m,edu_aggregate_x,dsb_status_dis,2005,16.423
alb,sex_m,edu_aggregate_x,dsb_status_dis,2008,17.757
alb,sex_m,edu_aggregate_x,dsb_status_dis,2012,7.972
alb,sex_m,edu_aggregate_x,dsb_status_nodis,2002,166.829
alb,sex_m,edu_aggregate_x,dsb_status_nodis,2005,140.595
alb,sex_m,edu_aggregate_x,dsb_status_nodis,2008,113.298
alb,sex_m,edu_aggregate_x,dsb_status_nodis,2012,15.181
alb,sex_m,edu_aggregate_x,dsb_status_total,2002,186.37
alb,sex_m,edu_aggregate_x,dsb_status_total,2005,157.018
alb,sex_m,edu_aggregate_x,dsb_status_total,2008,131.055
alb,sex_m,edu_aggregate_x,dsb_status_total,2012,23.153
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2002,11.379
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2005,14.445
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2008,19.809
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2012,2.444
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2002,33.236
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2005,52.745
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2008,79.883
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2012,148.052
alb,sex_t,edu_aggregate_adv,dsb_status_total,2002,44.614
alb,sex_t,edu_aggregate_adv,dsb_status_total,2005,67.189
alb,sex_t,edu_aggregate_adv,dsb_status_total,2008,99.693
alb,sex_t,edu_aggregate_adv,dsb_status_total,2012,150.496
alb,sex_t,edu_aggregate_bas,dsb_status_dis,2002,73.353
alb,sex_t,edu_aggregate_bas,dsb_status_dis,2005,3.734
alb,sex_t,edu_aggregate_bas,dsb_status_dis,2008,1.325
alb,sex_t,edu_aggregate_bas,dsb_status_dis,2012,2.129
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2002,312.724
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2005,106.424
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2008,109.532
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2012,219.701
alb,sex_t,edu_aggregate_bas,dsb_status_total,2002,386.077
alb,sex_t,edu_aggregate_bas,dsb_status_total,2005,110.158
alb,sex_t,edu_aggregate_bas,dsb_status_total,2008,110.857
alb,sex_t,edu_aggregate_bas,dsb_status_total,2012,221.83
alb,sex_t,edu_aggregate_int,dsb_status_dis,2002,47.543
alb,sex_t,edu_aggregate_int,dsb_status_dis,2005,47.744
alb,sex_t,edu_aggregate_int,dsb_status_dis,2008,54.196
alb,sex_t,edu_aggregate_int,dsb_status_dis,2012,17.484
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2002,166.66
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2005,176.681
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2008,167.951
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2012,297.191
alb,sex_t,edu_aggregate_int,dsb_status_total,2002,214.203
alb,sex_t,edu_aggregate_int,dsb_status_total,2005,224.425
alb,sex_t,edu_aggregate_int,dsb_status_total,2008,222.146
alb,sex_t,edu_aggregate_int,dsb_status_total,2012,314.675
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2002,95.254
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2005,174.438
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2008,152.643
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2012,57.551
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2002,97.037
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2005,357.242
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2008,361.954
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2012,553.01
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2002,192.292
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2005,531.68
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2008,514.597
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2012,610.56
alb,sex_t,edu_aggregate_total,dsb_status_dis,2002,298.554
alb,sex_t,edu_aggregate_total,dsb_status_dis,2005,301.968
alb,sex_t,edu_aggregate_total,dsb_status_dis,2008,277.618
alb,sex_t,edu_aggregate_total,dsb_status_dis,2012,98.69
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2002,845.463
