ref_area,sex,classif1,classif2,time,mst_temp_sex_age_cct_rt
alb,sex_f,age_aggregate_total,cct_cit_noncit,2010,100
alb,sex_f,age_aggregate_total,cct_cit_noncit,2012,56.4
alb,sex_f,age_aggregate_total,cct_cit_noncit,2013,100
alb,sex_f,age_aggregate_total,cct_cit_noncit,2014,92
alb,sex_f,age_aggregate_total,cct_cit_noncit,2015,66.8
alb,sex_f,age_aggregate_total,cct_cit_noncit,2016,31.4
alb,sex_f,age_aggregate_total,cct_cit_noncit,2017,47.7
alb,sex_f,age_aggregate_total,cct_cit_noncit,2018,23.2
alb,sex_f,age_aggregate_total,cct_cit_noncit,2019,26.8
alb,sex_f,age_aggregate_total,cct_cit_total,2007,83.6
alb,sex_f,age_aggregate_total,cct_cit_total,2008,86.3
alb,sex_f,age_aggregate_total,cct_cit_total,2009,84.4
alb,sex_f,age_aggregate_total,cct_cit_total,2010,84.2
alb,sex_f,age_aggregate_total,cct_cit_total,2011,86.2
alb,sex_f,age_aggregate_total,cct_cit_total,2012,88.5
alb,sex_f,age_aggregate_total,cct_cit_total,2013,86.6
alb,sex_f,age_aggregate_total,cct_cit_total,2014,84.5
alb,sex_f,age_aggregate_total,cct_cit_total,2015,82.9
alb,sex_f,age_aggregate_total,cct_cit_total,2016,42.5
alb,sex_f,age_aggregate_total,cct_cit_total,2017,43.4
alb,sex_f,age_aggregate_total,cct_cit_total,2018,45.2
alb,sex_f,age_aggregate_total,cct_cit_total,2019,46.9
alb,sex_f,age_aggregate_total,cct_cit_x,2007,100
alb,sex_f,age_aggregate_total,cct_cit_x,2017,43.3
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2007,75.1
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2008,72.7
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2009,72
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2010,68.1
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2011,80.5
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2012,76.7
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2013,72.9
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,67.2
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2015,59.2
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2016,16.8
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2017,17.5
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2018,20.5
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2019,22.3
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2017,20.5
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2007,75.1
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2008,72.7
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2009,72
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2010,68.2
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2011,80.5
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2012,76.7
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2013,72.9
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2014,67.2
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2015,59.2
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2016,16.8
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2017,17.7
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2018,20.4
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2019,22.2
alb,sex_f,age_aggregate_y15_24,cct_cit_x,2017,18.3
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2007,84.6
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2008,87.8
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2009,86.4
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2010,86.3
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2011,86.4
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2012,88.8
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2013,86.8
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,85
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2015,83.9
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2016,63.1
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2017,63.2
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2018,67
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2019,69.2
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2007,100
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2008,100
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2010,100
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2014,100
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2015,66.9
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2016,48.1
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2017,72.3
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2018,45.6
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2019,40.6
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2007,84.6
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2008,87.8
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2009,86.4
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2010,86.3
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2011,86.4
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2012,88.7
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2013,86.8
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2014,85
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2015,83.9
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2016,63.1
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2017,63.3
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2018,66.9
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2019,69.1
alb,sex_f,age_aggregate_y25_54,cct_cit_x,2007,100
alb,sex_f,age_aggregate_y25_54,cct_cit_x,2017,63.3
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2007,92
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2008,92
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2009,90.4
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2010,90
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2011,90.6
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2012,94.4
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2013,93.2
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,91.3
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2015,91
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2016,41.5
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2017,41.4
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2018,45.2
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2019,47
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2017,75.3
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2007,92
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2008,92
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2009,90.4
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2010,90
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2011,90.6
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2012,94.4
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2013,93.2
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2014,91.3
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2015,91
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2016,41.4
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2017,41.6
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2018,45.2
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2019,46.9
alb,sex_f,age_aggregate_y55_64,cct_cit_x,2017,41.7
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2007,100
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2008,94.9
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2009,93
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2010,92.9
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2011,99.4
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2012,100
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2013,100
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2014,99.3
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2015,100
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2016,6
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2017,8.7
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2018,10.3
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2019,11.6
alb,sex_f,age_aggregate_yge65,cct_cit_total,2007,100
alb,sex_f,age_aggregate_yge65,cct_cit_total,2008,94.9
alb,sex_f,age_aggregate_yge65,cct_cit_total,2009,93
alb,sex_f,age_aggregate_yge65,cct_cit_total,2010,92.9
alb,sex_f,age_aggregate_yge65,cct_cit_total,2011,99.4
alb,sex_f,age_aggregate_yge65,cct_cit_total,2012,100
alb,sex_f,age_aggregate_yge65,cct_cit_total,2013,100
alb,sex_f,age_aggregate_yge65,cct_cit_total,2014,99.3
alb,sex_f,age_aggregate_yge65,cct_cit_total,2015,100
alb,sex_f,age_aggregate_yge65,cct_cit_total,2016,6
alb,sex_f,age_aggregate_yge65,cct_cit_total,2017,8.3
alb,sex_f,age_aggregate_yge65,cct_cit_total,2018,10.3
alb,sex_f,age_aggregate_yge65,cct_cit_total,2019,11.6
alb,sex_f,age_aggregate_yge65,cct_cit_x,2017,7
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2007,75.1
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2008,72.7
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2009,72
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2010,68.1
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2011,80.5
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2012,76.7
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2013,72.9
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2014,67.2
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2015,59.2
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2016,16.8
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2017,17.5
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2018,20.5
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2019,22.3
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2017,20.5
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2007,75.1
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2008,72.7
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2009,72
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2010,68.2
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2011,80.5
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2012,76.7
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2013,72.9
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2014,67.2
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2015,59.2
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2016,16.8
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2017,17.7
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2018,20.4
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2019,22.2
alb,sex_f,age_ythadult_y15_24,cct_cit_x,2017,18.3
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2007,34.8
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2008,45.6
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2009,43.6
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2010,44.4
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2011,51.8
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2012,49.4
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2013,43.2
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2014,42.8
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2015,45.3
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2016,49.5
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2017,50.1
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2018,52.4
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2019,54.4
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2015,29.8
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2017,52.2
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2018,25.3
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2007,34.8
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2008,45.6
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2009,43.6
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2010,44.4
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2011,51.8
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2012,49.4
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2013,43.1
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2014,42.8
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2015,45.3
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2016,49.5
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2017,50.2
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2018,52.3
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2019,54.3
alb,sex_f,age_ythadult_y15_64,cct_cit_x,2017,50.3
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2007,83.6
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2008,86.2
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2009,84.3
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2010,84.1
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2011,86.2
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2012,88.5
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2013,86.6
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2014,84.5
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2015,82.9
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2016,42.6
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2017,43.4
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2018,45.3
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2019,46.9
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2007,100
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2008,94.7
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2010,100
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2012,56.4
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2013,100
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2014,92
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2015,66.8
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2016,31.4
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2017,47.7
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2018,23.2
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2019,26.8
alb,sex_f,age_ythadult_yge15,cct_cit_total,2007,83.6
alb,sex_f,age_ythadult_yge15,cct_cit_total,2008,86.3
alb,sex_f,age_ythadult_yge15,cct_cit_total,2009,84.4
alb,sex_f,age_ythadult_yge15,cct_cit_total,2010,84.2
alb,sex_f,age_ythadult_yge15,cct_cit_total,2011,86.2
alb,sex_f,age_ythadult_yge15,cct_cit_total,2012,88.5
alb,sex_f,age_ythadult_yge15,cct_cit_total,2013,86.6
alb,sex_f,age_ythadult_yge15,cct_cit_total,2014,84.5
alb,sex_f,age_ythadult_yge15,cct_cit_total,2015,82.9
alb,sex_f,age_ythadult_yge15,cct_cit_total,2016,42.5
alb,sex_f,age_ythadult_yge15,cct_cit_total,2017,43.4
alb,sex_f,age_ythadult_yge15,cct_cit_total,2018,45.2
alb,sex_f,age_ythadult_yge15,cct_cit_total,2019,46.9
alb,sex_f,age_ythadult_yge15,cct_cit_x,2007,100
alb,sex_f,age_ythadult_yge15,cct_cit_x,2017,43.3
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2007,85.2
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2008,88.3
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2009,86.8
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2010,86.7
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2011,87.3
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2012,89.9
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2013,88.1
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2014,86.3
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2015,85.3
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2016,48
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2017,48.6
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2018,51
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2019,52.6
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2007,100
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2008,100
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2010,100
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2012,56.4
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2013,100
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2014,100
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2015,71.7
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2016,40.4
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2017,63.8
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2018,32.7
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2019,34.6
alb,sex_f,age_ythadult_yge25,cct_cit_total,2007,85.2
alb,sex_f,age_ythadult_yge25,cct_cit_total,2008,88.3
alb,sex_f,age_ythadult_yge25,cct_cit_total,2009,86.8
alb,sex_f,age_ythadult_yge25,cct_cit_total,2010,86.7
alb,sex_f,age_ythadult_yge25,cct_cit_total,2011,87.3
alb,sex_f,age_ythadult_yge25,cct_cit_total,2012,89.9
alb,sex_f,age_ythadult_yge25,cct_cit_total,2013,88.1
alb,sex_f,age_ythadult_yge25,cct_cit_total,2014,86.3
alb,sex_f,age_ythadult_yge25,cct_cit_total,2015,85.3
alb,sex_f,age_ythadult_yge25,cct_cit_total,2016,48
alb,sex_f,age_ythadult_yge25,cct_cit_total,2017,48.6
alb,sex_f,age_ythadult_yge25,cct_cit_total,2018,50.9
alb,sex_f,age_ythadult_yge25,cct_cit_total,2019,52.5
alb,sex_f,age_ythadult_yge25,cct_cit_x,2007,100
alb,sex_f,age_ythadult_yge25,cct_cit_x,2017,48.4
alb,sex_m,age_aggregate_total,cct_cit_citizen,2007,84.3
alb,sex_m,age_aggregate_total,cct_cit_citizen,2008,87.4
alb,sex_m,age_aggregate_total,cct_cit_citizen,2009,87.9
alb,sex_m,age_aggregate_total,cct_cit_citizen,2010,87.3
alb,sex_m,age_aggregate_total,cct_cit_citizen,2011,86.7
alb,sex_m,age_aggregate_total,cct_cit_citizen,2012,85.2
alb,sex_m,age_aggregate_total,cct_cit_citizen,2013,82.2
alb,sex_m,age_aggregate_total,cct_cit_citizen,2014,80.1
alb,sex_m,age_aggregate_total,cct_cit_citizen,2015,82.8
alb,sex_m,age_aggregate_total,cct_cit_citizen,2016,54.4
alb,sex_m,age_aggregate_total,cct_cit_citizen,2017,57
alb,sex_m,age_aggregate_total,cct_cit_citizen,2018,58.9
alb,sex_m,age_aggregate_total,cct_cit_citizen,2019,60
alb,sex_m,age_aggregate_total,cct_cit_noncit,2007,56.7
alb,sex_m,age_aggregate_total,cct_cit_noncit,2008,100
alb,sex_m,age_aggregate_total,cct_cit_noncit,2009,100
alb,sex_m,age_aggregate_total,cct_cit_noncit,2010,100
alb,sex_m,age_aggregate_total,cct_cit_noncit,2012,100
alb,sex_m,age_aggregate_total,cct_cit_noncit,2013,93.1
alb,sex_m,age_aggregate_total,cct_cit_noncit,2014,94.5
alb,sex_m,age_aggregate_total,cct_cit_noncit,2015,84.6
