ref_area,sex,classif1,classif2,time,ees_tees_sex_age_dsb_nb
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2017,6.443
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2021,0
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2017,68.312
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2020,64.102
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2021,72.988
afg,sex_f,age_ythadult_yge25,dsb_status_total,2017,74.755
afg,sex_f,age_ythadult_yge25,dsb_status_total,2020,65.304
afg,sex_f,age_ythadult_yge25,dsb_status_total,2021,72.988
afg,sex_m,age_aggregate_total,dsb_status_dis,2017,34.681
afg,sex_m,age_aggregate_total,dsb_status_dis,2020,19.479
afg,sex_m,age_aggregate_total,dsb_status_dis,2021,22.033
afg,sex_m,age_aggregate_total,dsb_status_nodis,2017,953.969
afg,sex_m,age_aggregate_total,dsb_status_nodis,2020,825.503
afg,sex_m,age_aggregate_total,dsb_status_nodis,2021,1591.332
afg,sex_m,age_aggregate_total,dsb_status_total,2017,988.65
afg,sex_m,age_aggregate_total,dsb_status_total,2020,844.982
afg,sex_m,age_aggregate_total,dsb_status_total,2021,1613.365
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2017,2.589
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2017,226.559
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2020,178.722
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2021,400.227
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2017,229.148
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2020,179.622
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2021,403.965
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2017,20.693
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2020,13.405
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2021,13.446
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2017,648.478
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2020,582.984
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2021,1122.61
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2017,669.171
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2020,596.389
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2021,1136.056
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2017,7.885
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2020,3.449
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2017,62.933
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2020,52.398
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2021,51.951
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2017,70.818
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2020,55.847
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2021,56.418
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2017,3.514
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2017,15.999
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2020,11.399
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2021,16.544
afg,sex_m,age_aggregate_yge65,dsb_status_total,2017,19.513
afg,sex_m,age_aggregate_yge65,dsb_status_total,2020,13.124
afg,sex_m,age_aggregate_yge65,dsb_status_total,2021,16.926
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2017,2.589
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2017,226.559
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2020,178.722
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2021,400.227
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2017,229.148
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2020,179.622
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2021,403.965
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2017,31.167
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2020,17.754
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2021,21.651
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2017,937.97
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2020,814.104
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2021,1574.788
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2017,969.137
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2020,831.858
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2021,1596.439
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2017,34.681
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2020,19.479
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2021,22.033
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2017,953.969
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2020,825.503
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2021,1591.332
afg,sex_m,age_ythadult_yge15,dsb_status_total,2017,988.65
afg,sex_m,age_ythadult_yge15,dsb_status_total,2020,844.982
afg,sex_m,age_ythadult_yge15,dsb_status_total,2021,1613.365
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2017,32.092
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2020,18.579
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2021,18.295
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2017,727.41
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2020,646.781
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2021,1191.105
afg,sex_m,age_ythadult_yge25,dsb_status_total,2017,759.502
afg,sex_m,age_ythadult_yge25,dsb_status_total,2020,665.36
afg,sex_m,age_ythadult_yge25,dsb_status_total,2021,1209.4
afg,sex_t,age_aggregate_total,dsb_status_dis,2017,41.124
afg,sex_t,age_aggregate_total,dsb_status_dis,2020,20.681
afg,sex_t,age_aggregate_total,dsb_status_dis,2021,22.033
afg,sex_t,age_aggregate_total,dsb_status_nodis,2017,1054.71
afg,sex_t,age_aggregate_total,dsb_status_nodis,2020,909.13
afg,sex_t,age_aggregate_total,dsb_status_nodis,2021,1687.616
afg,sex_t,age_aggregate_total,dsb_status_total,2017,1095.834
afg,sex_t,age_aggregate_total,dsb_status_total,2020,929.811
afg,sex_t,age_aggregate_total,dsb_status_total,2021,1709.649
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2017,2.589
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2017,258.988
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2020,198.247
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2021,423.523
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2017,261.577
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2020,199.147
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2021,427.261
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2017,25.166
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2020,13.99
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2021,13.446
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2017,711.595
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2020,643.469
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2021,1174.343
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2017,736.761
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2020,657.459
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2021,1187.789
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2017,9.419
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2020,4.066
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2017,67.24
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2020,55.368
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2021,64.911
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2017,76.659
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2020,59.434
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2021,69.378
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2017,3.95
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2017,16.887
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2020,12.046
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2021,24.839
afg,sex_t,age_aggregate_yge65,dsb_status_total,2017,20.837
afg,sex_t,age_aggregate_yge65,dsb_status_total,2020,13.771
afg,sex_t,age_aggregate_yge65,dsb_status_total,2021,25.221
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2017,2.589
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2017,258.988
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2020,198.247
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2021,423.523
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2017,261.577
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2020,199.147
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2021,427.261
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2017,37.174
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2020,18.956
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2021,21.651
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2017,1037.823
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2020,897.084
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2021,1662.777
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2017,1074.997
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2020,916.04
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2021,1684.428
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2017,41.124
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2020,20.681
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2021,22.033
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2017,1054.71
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2020,909.13
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2021,1687.616
afg,sex_t,age_ythadult_yge15,dsb_status_total,2017,1095.834
afg,sex_t,age_ythadult_yge15,dsb_status_total,2020,929.811
afg,sex_t,age_ythadult_yge15,dsb_status_total,2021,1709.649
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2017,38.535
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2020,19.781
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2021,18.295
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2017,795.722
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2020,710.883
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2021,1264.093
afg,sex_t,age_ythadult_yge25,dsb_status_total,2017,834.257
afg,sex_t,age_ythadult_yge25,dsb_status_total,2020,730.664
afg,sex_t,age_ythadult_yge25,dsb_status_total,2021,1282.388
ago,sex_f,age_aggregate_total,dsb_status_dis,2014,12.027
ago,sex_f,age_aggregate_total,dsb_status_nodis,2014,569.07
ago,sex_f,age_aggregate_total,dsb_status_total,2014,581.097
ago,sex_f,age_aggregate_y15_24,dsb_status_dis,2014,1.45
ago,sex_f,age_aggregate_y15_24,dsb_status_nodis,2014,98.08
ago,sex_f,age_aggregate_y15_24,dsb_status_total,2014,99.53
ago,sex_f,age_aggregate_y25_54,dsb_status_dis,2014,9.195
ago,sex_f,age_aggregate_y25_54,dsb_status_nodis,2014,440.134
ago,sex_f,age_aggregate_y25_54,dsb_status_total,2014,449.329
ago,sex_f,age_aggregate_y55_64,dsb_status_dis,2014,0.968
ago,sex_f,age_aggregate_y55_64,dsb_status_nodis,2014,25.729
ago,sex_f,age_aggregate_y55_64,dsb_status_total,2014,26.697
ago,sex_f,age_aggregate_yge65,dsb_status_dis,2014,0.414
ago,sex_f,age_aggregate_yge65,dsb_status_nodis,2014,5.127
ago,sex_f,age_aggregate_yge65,dsb_status_total,2014,5.541
ago,sex_f,age_ythadult_y15_24,dsb_status_dis,2014,1.45
ago,sex_f,age_ythadult_y15_24,dsb_status_nodis,2014,98.08
ago,sex_f,age_ythadult_y15_24,dsb_status_total,2014,99.53
ago,sex_f,age_ythadult_y15_64,dsb_status_dis,2014,11.613
ago,sex_f,age_ythadult_y15_64,dsb_status_nodis,2014,563.943
ago,sex_f,age_ythadult_y15_64,dsb_status_total,2014,575.556
ago,sex_f,age_ythadult_yge15,dsb_status_dis,2014,12.027
ago,sex_f,age_ythadult_yge15,dsb_status_nodis,2014,569.07
ago,sex_f,age_ythadult_yge15,dsb_status_total,2014,581.097
ago,sex_f,age_ythadult_yge25,dsb_status_dis,2014,10.577
ago,sex_f,age_ythadult_yge25,dsb_status_nodis,2014,470.99
ago,sex_f,age_ythadult_yge25,dsb_status_total,2014,481.567
ago,sex_m,age_aggregate_total,dsb_status_dis,2014,46.93
ago,sex_m,age_aggregate_total,dsb_status_nodis,2014,1272.651
ago,sex_m,age_aggregate_total,dsb_status_total,2014,1319.581
ago,sex_m,age_aggregate_y15_24,dsb_status_dis,2014,3.886
ago,sex_m,age_aggregate_y15_24,dsb_status_nodis,2014,191.066
ago,sex_m,age_aggregate_y15_24,dsb_status_total,2014,194.953
ago,sex_m,age_aggregate_y25_54,dsb_status_dis,2014,36.11
ago,sex_m,age_aggregate_y25_54,dsb_status_nodis,2014,986.643
ago,sex_m,age_aggregate_y25_54,dsb_status_total,2014,1022.753
ago,sex_m,age_aggregate_y55_64,dsb_status_dis,2014,5.401
ago,sex_m,age_aggregate_y55_64,dsb_status_nodis,2014,78.795
ago,sex_m,age_aggregate_y55_64,dsb_status_total,2014,84.196
ago,sex_m,age_aggregate_yge65,dsb_status_dis,2014,1.533
ago,sex_m,age_aggregate_yge65,dsb_status_nodis,2014,16.146
ago,sex_m,age_aggregate_yge65,dsb_status_total,2014,17.679
ago,sex_m,age_ythadult_y15_24,dsb_status_dis,2014,3.886
ago,sex_m,age_ythadult_y15_24,dsb_status_nodis,2014,191.066
ago,sex_m,age_ythadult_y15_24,dsb_status_total,2014,194.953
ago,sex_m,age_ythadult_y15_64,dsb_status_dis,2014,45.397
ago,sex_m,age_ythadult_y15_64,dsb_status_nodis,2014,1256.505
ago,sex_m,age_ythadult_y15_64,dsb_status_total,2014,1301.902
ago,sex_m,age_ythadult_yge15,dsb_status_dis,2014,46.93
ago,sex_m,age_ythadult_yge15,dsb_status_nodis,2014,1272.651
ago,sex_m,age_ythadult_yge15,dsb_status_total,2014,1319.581
ago,sex_m,age_ythadult_yge25,dsb_status_dis,2014,43.044
ago,sex_m,age_ythadult_yge25,dsb_status_nodis,2014,1081.585
ago,sex_m,age_ythadult_yge25,dsb_status_total,2014,1124.628
ago,sex_t,age_aggregate_total,dsb_status_dis,2014,58.957
ago,sex_t,age_aggregate_total,dsb_status_nodis,2014,1841.721
ago,sex_t,age_aggregate_total,dsb_status_total,2014,1900.678
ago,sex_t,age_aggregate_y15_24,dsb_status_dis,2014,5.337
ago,sex_t,age_aggregate_y15_24,dsb_status_nodis,2014,289.146
ago,sex_t,age_aggregate_y15_24,dsb_status_total,2014,294.482
ago,sex_t,age_aggregate_y25_54,dsb_status_dis,2014,45.305
ago,sex_t,age_aggregate_y25_54,dsb_status_nodis,2014,1426.778
ago,sex_t,age_aggregate_y25_54,dsb_status_total,2014,1472.082
ago,sex_t,age_aggregate_y55_64,dsb_status_dis,2014,6.369
ago,sex_t,age_aggregate_y55_64,dsb_status_nodis,2014,104.524
ago,sex_t,age_aggregate_y55_64,dsb_status_total,2014,110.893
ago,sex_t,age_aggregate_yge65,dsb_status_dis,2014,1.947
ago,sex_t,age_aggregate_yge65,dsb_status_nodis,2014,21.273
ago,sex_t,age_aggregate_yge65,dsb_status_total,2014,23.22
ago,sex_t,age_ythadult_y15_24,dsb_status_dis,2014,5.337
ago,sex_t,age_ythadult_y15_24,dsb_status_nodis,2014,289.146
ago,sex_t,age_ythadult_y15_24,dsb_status_total,2014,294.482
ago,sex_t,age_ythadult_y15_64,dsb_status_dis,2014,57.01
ago,sex_t,age_ythadult_y15_64,dsb_status_nodis,2014,1820.448
ago,sex_t,age_ythadult_y15_64,dsb_status_total,2014,1877.458
ago,sex_t,age_ythadult_yge15,dsb_status_dis,2014,58.957
ago,sex_t,age_ythadult_yge15,dsb_status_nodis,2014,1841.721
ago,sex_t,age_ythadult_yge15,dsb_status_total,2014,1900.678
ago,sex_t,age_ythadult_yge25,dsb_status_dis,2014,53.621
ago,sex_t,age_ythadult_yge25,dsb_status_nodis,2014,1552.575
ago,sex_t,age_ythadult_yge25,dsb_status_total,2014,1606.196
alb,sex_f,age_aggregate_total,dsb_status_dis,2002,12.794
alb,sex_f,age_aggregate_total,dsb_status_dis,2005,15.984
alb,sex_f,age_aggregate_total,dsb_status_dis,2008,13.725
alb,sex_f,age_aggregate_total,dsb_status_dis,2012,0.681
alb,sex_f,age_aggregate_total,dsb_status_nodis,2002,114.432
alb,sex_f,age_aggregate_total,dsb_status_nodis,2005,135.807
alb,sex_f,age_aggregate_total,dsb_status_nodis,2008,165.765
alb,sex_f,age_aggregate_total,dsb_status_nodis,2012,151.803
alb,sex_f,age_aggregate_total,dsb_status_total,2002,127.226
alb,sex_f,age_aggregate_total,dsb_status_total,2005,151.791
alb,sex_f,age_aggregate_total,dsb_status_total,2008,179.49
alb,sex_f,age_aggregate_total,dsb_status_total,2012,152.483
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2002,14.999
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2005,17.934
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2008,16.875
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2012,9.13
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2002,15.177
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2005,18.154
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2008,17.079
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2012,9.13
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2002,12.617
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2005,14.483
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2008,10.769
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2002,98.765
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2005,114.635
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2008,139.061
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2012,123.923
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2002,111.382
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2005,129.119
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2008,149.83
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2012,124.388
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2002,0
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2005,1.281
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2008,2.752
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2002,0.668
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2005,3.238
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2008,9.829
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2012,18.564
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2002,0.668
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2005,4.519
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2008,12.581
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2012,18.779
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2002,14.999
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2005,17.934
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2008,16.875
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2012,9.13
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2002,15.177
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2005,18.154
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2008,17.079
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2012,9.13
alb,sex_f,age_ythadult_y15_64,dsb_status_dis,2002,12.794
alb,sex_f,age_ythadult_y15_64,dsb_status_dis,2005,15.984
alb,sex_f,age_ythadult_y15_64,dsb_status_dis,2008,13.725
alb,sex_f,age_ythadult_y15_64,dsb_status_nodis,2002,114.432
alb,sex_f,age_ythadult_y15_64,dsb_status_nodis,2005,135.807
alb,sex_f,age_ythadult_y15_64,dsb_status_nodis,2008,165.765
alb,sex_f,age_ythadult_y15_64,dsb_status_nodis,2012,151.617
alb,sex_f,age_ythadult_y15_64,dsb_status_total,2002,127.226
alb,sex_f,age_ythadult_y15_64,dsb_status_total,2005,151.791
alb,sex_f,age_ythadult_y15_64,dsb_status_total,2008,179.49
alb,sex_f,age_ythadult_y15_64,dsb_status_total,2012,152.297
alb,sex_f,age_ythadult_yge15,dsb_status_dis,2002,12.794
alb,sex_f,age_ythadult_yge15,dsb_status_dis,2005,15.984
alb,sex_f,age_ythadult_yge15,dsb_status_dis,2008,13.725
alb,sex_f,age_ythadult_yge15,dsb_status_dis,2012,0.681
alb,sex_f,age_ythadult_yge15,dsb_status_nodis,2002,114.432
alb,sex_f,age_ythadult_yge15,dsb_status_nodis,2005,135.807
alb,sex_f,age_ythadult_yge15,dsb_status_nodis,2008,165.765
alb,sex_f,age_ythadult_yge15,dsb_status_nodis,2012,151.803
alb,sex_f,age_ythadult_yge15,dsb_status_total,2002,127.226
alb,sex_f,age_ythadult_yge15,dsb_status_total,2005,151.791
alb,sex_f,age_ythadult_yge15,dsb_status_total,2008,179.49
alb,sex_f,age_ythadult_yge15,dsb_status_total,2012,152.483
alb,sex_f,age_ythadult_yge25,dsb_status_dis,2002,12.617
alb,sex_f,age_ythadult_yge25,dsb_status_dis,2005,15.764
alb,sex_f,age_ythadult_yge25,dsb_status_dis,2008,13.521
alb,sex_f,age_ythadult_yge25,dsb_status_dis,2012,0.681
alb,sex_f,age_ythadult_yge25,dsb_status_nodis,2002,99.432
alb,sex_f,age_ythadult_yge25,dsb_status_nodis,2005,117.873
alb,sex_f,age_ythadult_yge25,dsb_status_nodis,2008,148.89
alb,sex_f,age_ythadult_yge25,dsb_status_nodis,2012,142.673
alb,sex_f,age_ythadult_yge25,dsb_status_total,2002,112.049
alb,sex_f,age_ythadult_yge25,dsb_status_total,2005,133.637
alb,sex_f,age_ythadult_yge25,dsb_status_total,2008,162.411
alb,sex_f,age_ythadult_yge25,dsb_status_total,2012,143.353
alb,sex_m,age_aggregate_total,dsb_status_dis,2002,28.967
alb,sex_m,age_aggregate_total,dsb_status_dis,2005,30.807
alb,sex_m,age_aggregate_total,dsb_status_dis,2008,20.09
alb,sex_m,age_aggregate_total,dsb_status_dis,2012,3.628
alb,sex_m,age_aggregate_total,dsb_status_nodis,2002,239.51
alb,sex_m,age_aggregate_total,dsb_status_nodis,2005,302.023
alb,sex_m,age_aggregate_total,dsb_status_nodis,2008,294.576
alb,sex_m,age_aggregate_total,dsb_status_nodis,2012,265.664
alb,sex_m,age_aggregate_total,dsb_status_total,2002,268.477
alb,sex_m,age_aggregate_total,dsb_status_total,2005,332.83
alb,sex_m,age_aggregate_total,dsb_status_total,2008,314.666
alb,sex_m,age_aggregate_total,dsb_status_total,2012,269.293
alb,sex_m,age_aggregate_y15_24,dsb_status_nodis,2002,25.835
alb,sex_m,age_aggregate_y15_24,dsb_status_nodis,2005,38.299
alb,sex_m,age_aggregate_y15_24,dsb_status_nodis,2008,33.02
alb,sex_m,age_aggregate_y15_24,dsb_status_nodis,2012,22.615
alb,sex_m,age_aggregate_y15_24,dsb_status_total,2002,26.259
alb,sex_m,age_aggregate_y15_24,dsb_status_total,2005,38.479
alb,sex_m,age_aggregate_y15_24,dsb_status_total,2008,33.834
alb,sex_m,age_aggregate_y15_24,dsb_status_total,2012,22.615
alb,sex_m,age_aggregate_y25_54,dsb_status_dis,2002,20.138
alb,sex_m,age_aggregate_y25_54,dsb_status_dis,2005,23.812
