ref_area,sex,classif1,time,emp_stem_sex_ste_nb
alb,sex_f,ste_aggregate_ees,2015,24.806
alb,sex_f,ste_aggregate_ees,2016,26.459
alb,sex_f,ste_aggregate_ees,2017,31.64
alb,sex_f,ste_aggregate_ees,2018,31.017
alb,sex_f,ste_aggregate_ees,2019,30.505
alb,sex_f,ste_aggregate_ees,2020,35.907
alb,sex_f,ste_aggregate_ees,2021,33.131
alb,sex_f,ste_aggregate_ees,2022,37.003
alb,sex_f,ste_aggregate_ees,2023,37.608
alb,sex_f,ste_aggregate_slf,2014,1.012
alb,sex_f,ste_aggregate_slf,2015,2.006
alb,sex_f,ste_aggregate_slf,2016,2.461
alb,sex_f,ste_aggregate_slf,2017,2.352
alb,sex_f,ste_aggregate_slf,2018,2.442
alb,sex_f,ste_aggregate_slf,2019,2.587
alb,sex_f,ste_aggregate_slf,2020,3.235
alb,sex_f,ste_aggregate_slf,2021,2.104
alb,sex_f,ste_aggregate_slf,2022,2.263
alb,sex_f,ste_aggregate_slf,2023,3.159
alb,sex_f,ste_aggregate_total,2014,22.926
alb,sex_f,ste_aggregate_total,2015,26.811
alb,sex_f,ste_aggregate_total,2016,28.92
alb,sex_f,ste_aggregate_total,2017,33.992
alb,sex_f,ste_aggregate_total,2018,33.459
alb,sex_f,ste_aggregate_total,2019,33.092
alb,sex_f,ste_aggregate_total,2020,39.142
alb,sex_f,ste_aggregate_total,2021,35.234
alb,sex_f,ste_aggregate_total,2022,39.265
alb,sex_f,ste_aggregate_total,2023,40.767
alb,sex_m,ste_aggregate_ees,2014,27.094
alb,sex_m,ste_aggregate_ees,2015,22.548
alb,sex_m,ste_aggregate_ees,2016,31.955
alb,sex_m,ste_aggregate_ees,2017,33.579
alb,sex_m,ste_aggregate_ees,2018,28.755
alb,sex_m,ste_aggregate_ees,2019,33.252
alb,sex_m,ste_aggregate_ees,2020,31.146
alb,sex_m,ste_aggregate_ees,2021,30.33
alb,sex_m,ste_aggregate_ees,2022,35.241
alb,sex_m,ste_aggregate_ees,2023,36.58
alb,sex_m,ste_aggregate_slf,2014,3.936
alb,sex_m,ste_aggregate_slf,2015,3.817
alb,sex_m,ste_aggregate_slf,2016,5.024
alb,sex_m,ste_aggregate_slf,2017,5.235
alb,sex_m,ste_aggregate_slf,2018,4.932
alb,sex_m,ste_aggregate_slf,2019,5.736
alb,sex_m,ste_aggregate_slf,2020,8.238
alb,sex_m,ste_aggregate_slf,2021,7.157
alb,sex_m,ste_aggregate_slf,2022,6.191
alb,sex_m,ste_aggregate_slf,2023,4.422
alb,sex_m,ste_aggregate_total,2014,31.03
alb,sex_m,ste_aggregate_total,2015,26.365
alb,sex_m,ste_aggregate_total,2016,36.979
alb,sex_m,ste_aggregate_total,2017,38.814
alb,sex_m,ste_aggregate_total,2018,33.687
alb,sex_m,ste_aggregate_total,2019,38.988
alb,sex_m,ste_aggregate_total,2020,39.384
alb,sex_m,ste_aggregate_total,2021,37.487
alb,sex_m,ste_aggregate_total,2022,41.432
alb,sex_m,ste_aggregate_total,2023,41.002
alb,sex_t,ste_aggregate_ees,2014,49.008
alb,sex_t,ste_aggregate_ees,2015,47.354
alb,sex_t,ste_aggregate_ees,2016,58.414
alb,sex_t,ste_aggregate_ees,2017,65.218
alb,sex_t,ste_aggregate_ees,2018,59.772
alb,sex_t,ste_aggregate_ees,2019,63.757
alb,sex_t,ste_aggregate_ees,2020,67.053
alb,sex_t,ste_aggregate_ees,2021,63.46
alb,sex_t,ste_aggregate_ees,2022,72.244
alb,sex_t,ste_aggregate_ees,2023,74.188
alb,sex_t,ste_aggregate_slf,2014,4.948
alb,sex_t,ste_aggregate_slf,2015,5.822
alb,sex_t,ste_aggregate_slf,2016,7.485
alb,sex_t,ste_aggregate_slf,2017,7.587
alb,sex_t,ste_aggregate_slf,2018,7.374
alb,sex_t,ste_aggregate_slf,2019,8.322
alb,sex_t,ste_aggregate_slf,2020,11.473
alb,sex_t,ste_aggregate_slf,2021,9.261
alb,sex_t,ste_aggregate_slf,2022,8.453
alb,sex_t,ste_aggregate_slf,2023,7.582
alb,sex_t,ste_aggregate_total,2014,53.956
alb,sex_t,ste_aggregate_total,2015,53.176
alb,sex_t,ste_aggregate_total,2016,65.899
alb,sex_t,ste_aggregate_total,2017,72.805
alb,sex_t,ste_aggregate_total,2018,67.146
alb,sex_t,ste_aggregate_total,2019,72.08
alb,sex_t,ste_aggregate_total,2020,78.526
alb,sex_t,ste_aggregate_total,2021,72.722
alb,sex_t,ste_aggregate_total,2022,80.697
alb,sex_t,ste_aggregate_total,2023,81.77
are,sex_f,ste_aggregate_ees,2017,55.36
are,sex_f,ste_aggregate_ees,2018,123.144
are,sex_f,ste_aggregate_ees,2021,186.848
are,sex_f,ste_aggregate_ees,2022,185.178
are,sex_f,ste_aggregate_slf,2017,0.733
are,sex_f,ste_aggregate_slf,2018,2.244
are,sex_f,ste_aggregate_slf,2021,6.329
are,sex_f,ste_aggregate_slf,2022,8.01
are,sex_f,ste_aggregate_total,2017,56.093
are,sex_f,ste_aggregate_total,2018,125.388
are,sex_f,ste_aggregate_total,2021,193.176
are,sex_f,ste_aggregate_total,2022,193.188
are,sex_m,ste_aggregate_ees,2017,515.026
are,sex_m,ste_aggregate_ees,2018,668.774
are,sex_m,ste_aggregate_ees,2021,637.83
are,sex_m,ste_aggregate_ees,2022,657.28
are,sex_m,ste_aggregate_slf,2017,11.51
are,sex_m,ste_aggregate_slf,2018,20.988
are,sex_m,ste_aggregate_slf,2021,13.528
are,sex_m,ste_aggregate_slf,2022,16.447
are,sex_m,ste_aggregate_total,2017,526.588
are,sex_m,ste_aggregate_total,2018,689.762
are,sex_m,ste_aggregate_total,2021,651.389
are,sex_m,ste_aggregate_total,2022,673.727
are,sex_t,ste_aggregate_ees,2017,570.386
are,sex_t,ste_aggregate_ees,2018,791.918
are,sex_t,ste_aggregate_ees,2021,824.678
are,sex_t,ste_aggregate_ees,2022,842.458
are,sex_t,ste_aggregate_slf,2017,12.244
are,sex_t,ste_aggregate_slf,2018,23.231
are,sex_t,ste_aggregate_slf,2021,19.856
are,sex_t,ste_aggregate_slf,2022,24.458
are,sex_t,ste_aggregate_total,2017,582.681
are,sex_t,ste_aggregate_total,2018,815.15
are,sex_t,ste_aggregate_total,2021,844.565
are,sex_t,ste_aggregate_total,2022,866.916
arg,sex_f,ste_aggregate_ees,2011,287.174
arg,sex_f,ste_aggregate_ees,2012,299.594
arg,sex_f,ste_aggregate_ees,2013,296.978
arg,sex_f,ste_aggregate_ees,2014,296.304
arg,sex_f,ste_aggregate_ees,2017,231.664
arg,sex_f,ste_aggregate_ees,2018,312.359
arg,sex_f,ste_aggregate_ees,2019,337.708
arg,sex_f,ste_aggregate_ees,2020,279.937
arg,sex_f,ste_aggregate_ees,2021,374.822
arg,sex_f,ste_aggregate_ees,2022,304.916
arg,sex_f,ste_aggregate_ees,2023,401.271
arg,sex_f,ste_aggregate_ees,2024,435.026
arg,sex_f,ste_aggregate_slf,2011,73.546
arg,sex_f,ste_aggregate_slf,2012,77.727
arg,sex_f,ste_aggregate_slf,2013,76.076
arg,sex_f,ste_aggregate_slf,2014,70.503
arg,sex_f,ste_aggregate_slf,2017,70.068
arg,sex_f,ste_aggregate_slf,2018,109.615
arg,sex_f,ste_aggregate_slf,2019,120.443
arg,sex_f,ste_aggregate_slf,2020,84.2
arg,sex_f,ste_aggregate_slf,2021,113.748
arg,sex_f,ste_aggregate_slf,2022,90.531
arg,sex_f,ste_aggregate_slf,2023,120.83
arg,sex_f,ste_aggregate_slf,2024,142.291
arg,sex_f,ste_aggregate_total,2011,360.72
arg,sex_f,ste_aggregate_total,2012,377.321
arg,sex_f,ste_aggregate_total,2013,373.055
arg,sex_f,ste_aggregate_total,2014,366.806
arg,sex_f,ste_aggregate_total,2017,301.732
arg,sex_f,ste_aggregate_total,2018,421.974
arg,sex_f,ste_aggregate_total,2019,458.152
arg,sex_f,ste_aggregate_total,2020,364.138
arg,sex_f,ste_aggregate_total,2021,488.57
arg,sex_f,ste_aggregate_total,2022,395.447
arg,sex_f,ste_aggregate_total,2023,522.101
arg,sex_f,ste_aggregate_total,2024,577.317
arg,sex_m,ste_aggregate_ees,2011,393.495
arg,sex_m,ste_aggregate_ees,2012,365.786
arg,sex_m,ste_aggregate_ees,2013,354.974
arg,sex_m,ste_aggregate_ees,2014,359.471
arg,sex_m,ste_aggregate_ees,2017,284.52
arg,sex_m,ste_aggregate_ees,2018,403.818
arg,sex_m,ste_aggregate_ees,2019,435.082
arg,sex_m,ste_aggregate_ees,2020,294.972
arg,sex_m,ste_aggregate_ees,2021,526.308
arg,sex_m,ste_aggregate_ees,2022,362.788
arg,sex_m,ste_aggregate_ees,2023,478.436
arg,sex_m,ste_aggregate_ees,2024,506.144
arg,sex_m,ste_aggregate_slf,2011,98.803
arg,sex_m,ste_aggregate_slf,2012,92.951
arg,sex_m,ste_aggregate_slf,2013,99.211
arg,sex_m,ste_aggregate_slf,2014,106.117
arg,sex_m,ste_aggregate_slf,2017,77.288
arg,sex_m,ste_aggregate_slf,2018,107.877
arg,sex_m,ste_aggregate_slf,2019,118.08
arg,sex_m,ste_aggregate_slf,2020,104.445
arg,sex_m,ste_aggregate_slf,2021,138.045
arg,sex_m,ste_aggregate_slf,2022,101.113
arg,sex_m,ste_aggregate_slf,2023,155.114
arg,sex_m,ste_aggregate_slf,2024,140.21
arg,sex_m,ste_aggregate_total,2011,492.298
arg,sex_m,ste_aggregate_total,2012,458.736
arg,sex_m,ste_aggregate_total,2013,454.184
arg,sex_m,ste_aggregate_total,2014,465.588
arg,sex_m,ste_aggregate_total,2017,361.808
arg,sex_m,ste_aggregate_total,2018,511.695
arg,sex_m,ste_aggregate_total,2019,553.162
arg,sex_m,ste_aggregate_total,2020,399.417
arg,sex_m,ste_aggregate_total,2021,664.352
arg,sex_m,ste_aggregate_total,2022,463.902
arg,sex_m,ste_aggregate_total,2023,633.551
arg,sex_m,ste_aggregate_total,2024,646.354
arg,sex_t,ste_aggregate_ees,2011,680.669
arg,sex_t,ste_aggregate_ees,2012,665.38
arg,sex_t,ste_aggregate_ees,2013,651.952
arg,sex_t,ste_aggregate_ees,2014,655.774
arg,sex_t,ste_aggregate_ees,2017,516.184
arg,sex_t,ste_aggregate_ees,2018,716.177
arg,sex_t,ste_aggregate_ees,2019,772.79
arg,sex_t,ste_aggregate_ees,2020,574.909
arg,sex_t,ste_aggregate_ees,2021,901.129
arg,sex_t,ste_aggregate_ees,2022,667.704
arg,sex_t,ste_aggregate_ees,2023,879.707
arg,sex_t,ste_aggregate_ees,2024,941.171
arg,sex_t,ste_aggregate_slf,2011,172.349
arg,sex_t,ste_aggregate_slf,2012,170.678
arg,sex_t,ste_aggregate_slf,2013,175.287
arg,sex_t,ste_aggregate_slf,2014,176.62
arg,sex_t,ste_aggregate_slf,2017,147.357
arg,sex_t,ste_aggregate_slf,2018,217.492
arg,sex_t,ste_aggregate_slf,2019,238.524
arg,sex_t,ste_aggregate_slf,2020,188.645
arg,sex_t,ste_aggregate_slf,2021,251.793
arg,sex_t,ste_aggregate_slf,2022,191.644
arg,sex_t,ste_aggregate_slf,2023,275.944
arg,sex_t,ste_aggregate_slf,2024,282.501
arg,sex_t,ste_aggregate_total,2011,853.018
arg,sex_t,ste_aggregate_total,2012,836.058
arg,sex_t,ste_aggregate_total,2013,827.239
arg,sex_t,ste_aggregate_total,2014,832.394
arg,sex_t,ste_aggregate_total,2017,663.54
arg,sex_t,ste_aggregate_total,2018,933.669
arg,sex_t,ste_aggregate_total,2019,1011.314
arg,sex_t,ste_aggregate_total,2020,763.554
arg,sex_t,ste_aggregate_total,2021,1152.922
arg,sex_t,ste_aggregate_total,2022,859.348
arg,sex_t,ste_aggregate_total,2023,1155.651
arg,sex_t,ste_aggregate_total,2024,1223.672
aus,sex_f,ste_aggregate_ees,2018,736.205
aus,sex_f,ste_aggregate_ees,2019,786.446
aus,sex_f,ste_aggregate_ees,2020,797.822
aus,sex_f,ste_aggregate_ees,2021,834.871
aus,sex_f,ste_aggregate_ees,2022,877.292
aus,sex_f,ste_aggregate_ees,2023,951.329
aus,sex_f,ste_aggregate_ees,2024,962.182
aus,sex_f,ste_aggregate_slf,2018,86.627
aus,sex_f,ste_aggregate_slf,2019,84.701
aus,sex_f,ste_aggregate_slf,2020,82.424
aus,sex_f,ste_aggregate_slf,2021,94.367
aus,sex_f,ste_aggregate_slf,2022,96.907
aus,sex_f,ste_aggregate_slf,2023,108.638
aus,sex_f,ste_aggregate_slf,2024,104.627
aus,sex_f,ste_aggregate_total,2018,822.832
aus,sex_f,ste_aggregate_total,2019,871.147
aus,sex_f,ste_aggregate_total,2020,880.246
aus,sex_f,ste_aggregate_total,2021,929.238
aus,sex_f,ste_aggregate_total,2022,974.199
aus,sex_f,ste_aggregate_total,2023,1059.967
aus,sex_f,ste_aggregate_total,2024,1066.81
aus,sex_m,ste_aggregate_ees,2018,802.929
aus,sex_m,ste_aggregate_ees,2019,843.521
aus,sex_m,ste_aggregate_ees,2020,879.081
aus,sex_m,ste_aggregate_ees,2021,888.669
aus,sex_m,ste_aggregate_ees,2022,981.739
aus,sex_m,ste_aggregate_ees,2023,1016.588
aus,sex_m,ste_aggregate_ees,2024,1046.152
aus,sex_m,ste_aggregate_slf,2018,144.967
aus,sex_m,ste_aggregate_slf,2019,156.723
aus,sex_m,ste_aggregate_slf,2020,157.038
aus,sex_m,ste_aggregate_slf,2021,164.612
aus,sex_m,ste_aggregate_slf,2022,160.345
aus,sex_m,ste_aggregate_slf,2023,166.867
aus,sex_m,ste_aggregate_slf,2024,177.888
aus,sex_m,ste_aggregate_total,2018,947.896
aus,sex_m,ste_aggregate_total,2019,1000.244
aus,sex_m,ste_aggregate_total,2020,1036.119
aus,sex_m,ste_aggregate_total,2021,1053.282
aus,sex_m,ste_aggregate_total,2022,1142.084
aus,sex_m,ste_aggregate_total,2023,1183.455
aus,sex_m,ste_aggregate_total,2024,1224.041
aus,sex_t,ste_aggregate_ees,2018,1539.134
aus,sex_t,ste_aggregate_ees,2019,1629.967
aus,sex_t,ste_aggregate_ees,2020,1676.903
aus,sex_t,ste_aggregate_ees,2021,1723.54
aus,sex_t,ste_aggregate_ees,2022,1859.031
aus,sex_t,ste_aggregate_ees,2023,1967.917
aus,sex_t,ste_aggregate_ees,2024,2008.334
aus,sex_t,ste_aggregate_slf,2018,231.594
aus,sex_t,ste_aggregate_slf,2019,241.424
aus,sex_t,ste_aggregate_slf,2020,239.462
aus,sex_t,ste_aggregate_slf,2021,258.979
aus,sex_t,ste_aggregate_slf,2022,257.252
aus,sex_t,ste_aggregate_slf,2023,275.506
aus,sex_t,ste_aggregate_slf,2024,282.516
aus,sex_t,ste_aggregate_total,2018,1770.727
aus,sex_t,ste_aggregate_total,2019,1871.391
aus,sex_t,ste_aggregate_total,2020,1916.365
aus,sex_t,ste_aggregate_total,2021,1982.519
aus,sex_t,ste_aggregate_total,2022,2116.283
aus,sex_t,ste_aggregate_total,2023,2243.422
aus,sex_t,ste_aggregate_total,2024,2290.85
aut,sex_f,ste_aggregate_ees,2011,181.944
aut,sex_f,ste_aggregate_ees,2012,189.562
aut,sex_f,ste_aggregate_ees,2013,198.383
aut,sex_f,ste_aggregate_ees,2014,195.096
aut,sex_f,ste_aggregate_ees,2015,200.009
aut,sex_f,ste_aggregate_ees,2016,212.028
aut,sex_f,ste_aggregate_ees,2017,214.266
aut,sex_f,ste_aggregate_ees,2018,225.52
aut,sex_f,ste_aggregate_ees,2019,229.867
aut,sex_f,ste_aggregate_ees,2020,237.987
aut,sex_f,ste_aggregate_ees,2021,232.758
aut,sex_f,ste_aggregate_ees,2022,238.912
aut,sex_f,ste_aggregate_ees,2023,252.385
aut,sex_f,ste_aggregate_slf,2011,26.003
aut,sex_f,ste_aggregate_slf,2012,21.707
aut,sex_f,ste_aggregate_slf,2013,28.994
aut,sex_f,ste_aggregate_slf,2014,26.904
aut,sex_f,ste_aggregate_slf,2015,30.964
aut,sex_f,ste_aggregate_slf,2016,29.794
aut,sex_f,ste_aggregate_slf,2017,32.196
aut,sex_f,ste_aggregate_slf,2018,31.006
aut,sex_f,ste_aggregate_slf,2019,32.406
aut,sex_f,ste_aggregate_slf,2020,35.581
aut,sex_f,ste_aggregate_slf,2021,47.323
aut,sex_f,ste_aggregate_slf,2022,39.017
aut,sex_f,ste_aggregate_slf,2023,43.716
aut,sex_f,ste_aggregate_total,2011,207.946
aut,sex_f,ste_aggregate_total,2012,211.269
aut,sex_f,ste_aggregate_total,2013,227.377
aut,sex_f,ste_aggregate_total,2014,222
aut,sex_f,ste_aggregate_total,2015,230.973
aut,sex_f,ste_aggregate_total,2016,241.822
aut,sex_f,ste_aggregate_total,2017,246.462
aut,sex_f,ste_aggregate_total,2018,256.526
aut,sex_f,ste_aggregate_total,2019,262.273
aut,sex_f,ste_aggregate_total,2020,273.567
aut,sex_f,ste_aggregate_total,2021,280.287
aut,sex_f,ste_aggregate_total,2022,278.305
aut,sex_f,ste_aggregate_total,2023,296.101
aut,sex_f,ste_aggregate_x,2021,0.206
aut,sex_f,ste_aggregate_x,2022,0.376
aut,sex_m,ste_aggregate_ees,2011,317.941
aut,sex_m,ste_aggregate_ees,2012,345.697
aut,sex_m,ste_aggregate_ees,2013,356.078
aut,sex_m,ste_aggregate_ees,2014,351.189
aut,sex_m,ste_aggregate_ees,2015,370.829
aut,sex_m,ste_aggregate_ees,2016,382.128
aut,sex_m,ste_aggregate_ees,2017,388.558
aut,sex_m,ste_aggregate_ees,2018,406.853
aut,sex_m,ste_aggregate_ees,2019,401.676
aut,sex_m,ste_aggregate_ees,2020,411.608
aut,sex_m,ste_aggregate_ees,2021,409.663
aut,sex_m,ste_aggregate_ees,2022,432.586
aut,sex_m,ste_aggregate_ees,2023,445.701
aut,sex_m,ste_aggregate_slf,2011,60.352
aut,sex_m,ste_aggregate_slf,2012,55.469
aut,sex_m,ste_aggregate_slf,2013,61.627
aut,sex_m,ste_aggregate_slf,2014,59.669
aut,sex_m,ste_aggregate_slf,2015,63.51
aut,sex_m,ste_aggregate_slf,2016,61.502
aut,sex_m,ste_aggregate_slf,2017,59.778
aut,sex_m,ste_aggregate_slf,2018,61.232
aut,sex_m,ste_aggregate_slf,2019,68.492
aut,sex_m,ste_aggregate_slf,2020,63.276
aut,sex_m,ste_aggregate_slf,2021,77.718
aut,sex_m,ste_aggregate_slf,2022,76.555
aut,sex_m,ste_aggregate_slf,2023,79.299
aut,sex_m,ste_aggregate_total,2011,378.293
aut,sex_m,ste_aggregate_total,2012,401.166
aut,sex_m,ste_aggregate_total,2013,417.705
aut,sex_m,ste_aggregate_total,2014,410.857
aut,sex_m,ste_aggregate_total,2015,434.34
aut,sex_m,ste_aggregate_total,2016,443.63
aut,sex_m,ste_aggregate_total,2017,448.336
aut,sex_m,ste_aggregate_total,2018,468.085
aut,sex_m,ste_aggregate_total,2019,470.167
aut,sex_m,ste_aggregate_total,2020,474.884
aut,sex_m,ste_aggregate_total,2021,488.318
aut,sex_m,ste_aggregate_total,2022,510.271
aut,sex_m,ste_aggregate_total,2023,526.222
aut,sex_m,ste_aggregate_x,2021,0.937
aut,sex_m,ste_aggregate_x,2022,1.13
aut,sex_m,ste_aggregate_x,2023,1.222
aut,sex_t,ste_aggregate_ees,2011,499.884
aut,sex_t,ste_aggregate_ees,2012,535.259
aut,sex_t,ste_aggregate_ees,2013,554.461
aut,sex_t,ste_aggregate_ees,2014,546.285
aut,sex_t,ste_aggregate_ees,2015,570.838
aut,sex_t,ste_aggregate_ees,2016,594.156
aut,sex_t,ste_aggregate_ees,2017,602.824
aut,sex_t,ste_aggregate_ees,2018,632.373
aut,sex_t,ste_aggregate_ees,2019,631.543
aut,sex_t,ste_aggregate_ees,2020,649.594
aut,sex_t,ste_aggregate_ees,2021,642.42
aut,sex_t,ste_aggregate_ees,2022,671.499
aut,sex_t,ste_aggregate_ees,2023,698.086
aut,sex_t,ste_aggregate_slf,2011,86.355
aut,sex_t,ste_aggregate_slf,2012,77.176
aut,sex_t,ste_aggregate_slf,2013,90.622
aut,sex_t,ste_aggregate_slf,2014,86.572
aut,sex_t,ste_aggregate_slf,2015,94.475
aut,sex_t,ste_aggregate_slf,2016,91.296
aut,sex_t,ste_aggregate_slf,2017,91.974
aut,sex_t,ste_aggregate_slf,2018,92.238
aut,sex_t,ste_aggregate_slf,2019,100.897
aut,sex_t,ste_aggregate_slf,2020,98.857
aut,sex_t,ste_aggregate_slf,2021,125.041
aut,sex_t,ste_aggregate_slf,2022,115.572
aut,sex_t,ste_aggregate_slf,2023,123.015
aut,sex_t,ste_aggregate_total,2011,586.239
aut,sex_t,ste_aggregate_total,2012,612.435
aut,sex_t,ste_aggregate_total,2013,645.083
aut,sex_t,ste_aggregate_total,2014,632.857
aut,sex_t,ste_aggregate_total,2015,665.313
aut,sex_t,ste_aggregate_total,2016,685.452
aut,sex_t,ste_aggregate_total,2017,694.798
aut,sex_t,ste_aggregate_total,2018,724.611
aut,sex_t,ste_aggregate_total,2019,732.44
aut,sex_t,ste_aggregate_total,2020,748.451
aut,sex_t,ste_aggregate_total,2021,768.604
aut,sex_t,ste_aggregate_total,2022,788.577
aut,sex_t,ste_aggregate_total,2023,822.323
aut,sex_t,ste_aggregate_x,2021,1.143
aut,sex_t,ste_aggregate_x,2022,1.506
aut,sex_t,ste_aggregate_x,2023,1.222
bdi,sex_f,ste_aggregate_ees,2020,7.814
bdi,sex_f,ste_aggregate_slf,2020,0
bdi,sex_f,ste_aggregate_total,2020,7.814
bdi,sex_m,ste_aggregate_ees,2020,19.348
bdi,sex_m,ste_aggregate_slf,2020,4.339
bdi,sex_m,ste_aggregate_total,2020,23.687
bdi,sex_t,ste_aggregate_ees,2020,27.162
bdi,sex_t,ste_aggregate_slf,2020,4.339
bdi,sex_t,ste_aggregate_total,2020,31.501
ben,sex_f,ste_aggregate_ees,2022,14.415
ben,sex_f,ste_aggregate_slf,2022,2.262
ben,sex_f,ste_aggregate_total,2022,16.677
ben,sex_m,ste_aggregate_ees,2022,29.837
ben,sex_m,ste_aggregate_slf,2022,33.021
ben,sex_m,ste_aggregate_total,2022,62.858
ben,sex_t,ste_aggregate_ees,2022,44.253
ben,sex_t,ste_aggregate_slf,2022,35.282
ben,sex_t,ste_aggregate_total,2022,79.535
bfa,sex_f,ste_aggregate_ees,2018,19.585
bfa,sex_f,ste_aggregate_ees,2022,26.739
bfa,sex_f,ste_aggregate_ees,2023,22.975
bfa,sex_f,ste_aggregate_slf,2018,6.207
bfa,sex_f,ste_aggregate_slf,2022,5.102
bfa,sex_f,ste_aggregate_slf,2023,11.474
bfa,sex_f,ste_aggregate_total,2018,25.792
bfa,sex_f,ste_aggregate_total,2022,31.841
bfa,sex_f,ste_aggregate_total,2023,34.449
bfa,sex_m,ste_aggregate_ees,2018,61.742
bfa,sex_m,ste_aggregate_ees,2022,29.728
bfa,sex_m,ste_aggregate_ees,2023,57.253
bfa,sex_m,ste_aggregate_slf,2018,39.36
bfa,sex_m,ste_aggregate_slf,2022,4.635
bfa,sex_m,ste_aggregate_slf,2023,40.449
bfa,sex_m,ste_aggregate_total,2018,101.102
bfa,sex_m,ste_aggregate_total,2022,34.363
bfa,sex_m,ste_aggregate_total,2023,97.702
bfa,sex_t,ste_aggregate_ees,2018,81.326
bfa,sex_t,ste_aggregate_ees,2022,56.467
bfa,sex_t,ste_aggregate_ees,2023,80.228
bfa,sex_t,ste_aggregate_slf,2018,45.567
bfa,sex_t,ste_aggregate_slf,2022,9.737
bfa,sex_t,ste_aggregate_slf,2023,51.922
bfa,sex_t,ste_aggregate_total,2018,126.894
bfa,sex_t,ste_aggregate_total,2022,66.204
bfa,sex_t,ste_aggregate_total,2023,132.15
bgd,sex_f,ste_aggregate_ees,2017,237.09
bgd,sex_f,ste_aggregate_ees,2022,197.963
bgd,sex_f,ste_aggregate_ees,2023,189.434
bgd,sex_f,ste_aggregate_slf,2017,38.377
bgd,sex_f,ste_aggregate_slf,2022,29.197
bgd,sex_f,ste_aggregate_slf,2023,31.227
bgd,sex_f,ste_aggregate_total,2017,278.769
bgd,sex_f,ste_aggregate_total,2022,234.204
bgd,sex_f,ste_aggregate_total,2023,223.294
bgd,sex_f,ste_aggregate_x,2017,3.302
bgd,sex_f,ste_aggregate_x,2022,7.045
bgd,sex_f,ste_aggregate_x,2023,2.633
bgd,sex_m,ste_aggregate_ees,2017,624.782
bgd,sex_m,ste_aggregate_ees,2022,743.361
bgd,sex_m,ste_aggregate_ees,2023,746.13
bgd,sex_m,ste_aggregate_slf,2017,191.952
bgd,sex_m,ste_aggregate_slf,2022,299.485
