ref_area,sex,classif1,time,emp_nifl_sex_geo_nb
ago,sex_t,geo_cov_nat,2021,10025.893
ago,sex_t,geo_cov_nat,2022,10859.453
ago,sex_t,geo_cov_rur,2004,1143.392
ago,sex_t,geo_cov_rur,2011,3462.917
ago,sex_t,geo_cov_rur,2019,5058.949
ago,sex_t,geo_cov_rur,2021,5696.512
ago,sex_t,geo_cov_rur,2022,5394.302
ago,sex_t,geo_cov_urb,2004,2396.255
ago,sex_t,geo_cov_urb,2011,2262.455
ago,sex_t,geo_cov_urb,2019,3948.673
ago,sex_t,geo_cov_urb,2021,4329.381
ago,sex_t,geo_cov_urb,2022,5465.151
arm,sex_f,geo_cov_nat,2008,225.176
arm,sex_f,geo_cov_nat,2009,266.119
arm,sex_f,geo_cov_nat,2011,322.478
arm,sex_f,geo_cov_nat,2012,325.612
arm,sex_f,geo_cov_nat,2013,312.375
arm,sex_f,geo_cov_nat,2014,317.359
arm,sex_f,geo_cov_nat,2015,262.131
arm,sex_f,geo_cov_nat,2016,233.561
arm,sex_f,geo_cov_nat,2017,227.931
arm,sex_f,geo_cov_rur,2008,161.36
arm,sex_f,geo_cov_rur,2009,208.173
arm,sex_f,geo_cov_rur,2011,219.209
arm,sex_f,geo_cov_rur,2012,222.966
arm,sex_f,geo_cov_rur,2013,219.656
arm,sex_f,geo_cov_rur,2014,190.461
arm,sex_f,geo_cov_rur,2015,204.724
arm,sex_f,geo_cov_rur,2016,179.818
arm,sex_f,geo_cov_rur,2017,168.871
arm,sex_f,geo_cov_urb,2008,63.816
arm,sex_f,geo_cov_urb,2009,57.946
arm,sex_f,geo_cov_urb,2011,103.269
arm,sex_f,geo_cov_urb,2012,102.646
arm,sex_f,geo_cov_urb,2013,92.719
arm,sex_f,geo_cov_urb,2014,126.898
arm,sex_f,geo_cov_urb,2015,57.408
arm,sex_f,geo_cov_urb,2016,53.742
arm,sex_f,geo_cov_urb,2017,59.06
arm,sex_m,geo_cov_nat,2008,290.505
arm,sex_m,geo_cov_nat,2009,310.701
arm,sex_m,geo_cov_nat,2011,374.427
arm,sex_m,geo_cov_nat,2012,378.498
arm,sex_m,geo_cov_nat,2013,357.626
arm,sex_m,geo_cov_nat,2014,352.773
arm,sex_m,geo_cov_nat,2015,297.009
arm,sex_m,geo_cov_nat,2016,268.614
arm,sex_m,geo_cov_nat,2017,256.464
arm,sex_m,geo_cov_rur,2008,172.109
arm,sex_m,geo_cov_rur,2009,197.417
arm,sex_m,geo_cov_rur,2011,204.39
arm,sex_m,geo_cov_rur,2012,215.84
arm,sex_m,geo_cov_rur,2013,202.031
arm,sex_m,geo_cov_rur,2014,197.269
arm,sex_m,geo_cov_rur,2015,190.509
arm,sex_m,geo_cov_rur,2016,182.114
arm,sex_m,geo_cov_rur,2017,172.826
arm,sex_m,geo_cov_urb,2008,118.396
arm,sex_m,geo_cov_urb,2009,113.284
arm,sex_m,geo_cov_urb,2011,170.037
arm,sex_m,geo_cov_urb,2012,162.658
arm,sex_m,geo_cov_urb,2013,155.594
arm,sex_m,geo_cov_urb,2014,155.504
arm,sex_m,geo_cov_urb,2015,106.501
arm,sex_m,geo_cov_urb,2016,86.5
arm,sex_m,geo_cov_urb,2017,83.638
arm,sex_t,geo_cov_nat,2008,515.68
arm,sex_t,geo_cov_nat,2009,576.82
arm,sex_t,geo_cov_nat,2011,696.905
arm,sex_t,geo_cov_nat,2012,704.11
arm,sex_t,geo_cov_nat,2013,670.001
arm,sex_t,geo_cov_nat,2014,670.132
arm,sex_t,geo_cov_nat,2015,559.141
arm,sex_t,geo_cov_nat,2016,502.175
arm,sex_t,geo_cov_nat,2017,484.395
arm,sex_t,geo_cov_rur,2008,333.469
arm,sex_t,geo_cov_rur,2009,405.591
arm,sex_t,geo_cov_rur,2011,423.599
arm,sex_t,geo_cov_rur,2012,438.807
arm,sex_t,geo_cov_rur,2013,421.688
arm,sex_t,geo_cov_rur,2014,387.73
arm,sex_t,geo_cov_rur,2015,395.232
arm,sex_t,geo_cov_rur,2016,361.933
arm,sex_t,geo_cov_rur,2017,341.697
arm,sex_t,geo_cov_urb,2008,182.211
arm,sex_t,geo_cov_urb,2009,171.229
arm,sex_t,geo_cov_urb,2011,273.306
arm,sex_t,geo_cov_urb,2012,265.303
arm,sex_t,geo_cov_urb,2013,248.313
arm,sex_t,geo_cov_urb,2014,282.402
arm,sex_t,geo_cov_urb,2015,163.909
arm,sex_t,geo_cov_urb,2016,140.242
arm,sex_t,geo_cov_urb,2017,142.698
aut,sex_f,geo_cov_nat,2007,21.571
aut,sex_f,geo_cov_nat,2008,26.452
aut,sex_f,geo_cov_nat,2009,27.864
aut,sex_f,geo_cov_nat,2010,26.81
aut,sex_f,geo_cov_nat,2011,27.438
aut,sex_f,geo_cov_nat,2012,52.839
aut,sex_f,geo_cov_nat,2013,46.842
aut,sex_f,geo_cov_nat,2014,23.858
aut,sex_f,geo_cov_nat,2015,25.546
aut,sex_f,geo_cov_nat,2016,57.154
aut,sex_f,geo_cov_nat,2017,34.1
aut,sex_f,geo_cov_nat,2018,41.428
aut,sex_f,geo_cov_nat,2019,49.373
aut,sex_f,geo_cov_nat,2020,41.612
aut,sex_f,geo_cov_nat,2021,33.627
aut,sex_f,geo_cov_nat,2022,35.099
aut,sex_f,geo_cov_nat,2023,25.872
aut,sex_f,geo_cov_rur,2007,14.921
aut,sex_f,geo_cov_rur,2008,12.942
aut,sex_f,geo_cov_rur,2009,14.508
aut,sex_f,geo_cov_rur,2010,12.326
aut,sex_f,geo_cov_rur,2011,16.122
aut,sex_f,geo_cov_rur,2012,17.085
aut,sex_f,geo_cov_rur,2013,17.987
aut,sex_f,geo_cov_rur,2014,9.745
aut,sex_f,geo_cov_rur,2015,12.254
aut,sex_f,geo_cov_rur,2016,19.334
aut,sex_f,geo_cov_rur,2017,14.129
aut,sex_f,geo_cov_rur,2018,22.386
aut,sex_f,geo_cov_rur,2019,22.16
aut,sex_f,geo_cov_rur,2020,19.303
aut,sex_f,geo_cov_rur,2021,9.911
aut,sex_f,geo_cov_rur,2022,12.782
aut,sex_f,geo_cov_rur,2023,6.279
aut,sex_f,geo_cov_urb,2007,6.65
aut,sex_f,geo_cov_urb,2008,13.511
aut,sex_f,geo_cov_urb,2009,13.356
aut,sex_f,geo_cov_urb,2010,14.485
aut,sex_f,geo_cov_urb,2011,11.316
aut,sex_f,geo_cov_urb,2012,35.754
aut,sex_f,geo_cov_urb,2013,28.855
aut,sex_f,geo_cov_urb,2014,14.113
aut,sex_f,geo_cov_urb,2015,13.292
aut,sex_f,geo_cov_urb,2016,37.819
aut,sex_f,geo_cov_urb,2017,19.971
aut,sex_f,geo_cov_urb,2018,19.041
aut,sex_f,geo_cov_urb,2019,27.212
aut,sex_f,geo_cov_urb,2020,22.309
aut,sex_f,geo_cov_urb,2021,23.716
aut,sex_f,geo_cov_urb,2022,22.317
aut,sex_f,geo_cov_urb,2023,19.593
aut,sex_m,geo_cov_nat,2007,8.202
aut,sex_m,geo_cov_nat,2008,23.984
aut,sex_m,geo_cov_nat,2009,15.735
aut,sex_m,geo_cov_nat,2010,21.709
aut,sex_m,geo_cov_nat,2011,24.44
aut,sex_m,geo_cov_nat,2012,31.546
aut,sex_m,geo_cov_nat,2013,31.855
aut,sex_m,geo_cov_nat,2014,20.809
aut,sex_m,geo_cov_nat,2015,30.686
aut,sex_m,geo_cov_nat,2016,22.895
aut,sex_m,geo_cov_nat,2017,29.654
aut,sex_m,geo_cov_nat,2018,42.296
aut,sex_m,geo_cov_nat,2019,40.73
aut,sex_m,geo_cov_nat,2020,36.273
aut,sex_m,geo_cov_nat,2021,27.323
aut,sex_m,geo_cov_nat,2022,21.087
aut,sex_m,geo_cov_nat,2023,12.918
aut,sex_m,geo_cov_rur,2007,4.416
aut,sex_m,geo_cov_rur,2008,11.912
aut,sex_m,geo_cov_rur,2009,6.493
aut,sex_m,geo_cov_rur,2010,8.032
aut,sex_m,geo_cov_rur,2011,10.654
aut,sex_m,geo_cov_rur,2012,12.153
aut,sex_m,geo_cov_rur,2013,13.277
aut,sex_m,geo_cov_rur,2014,9.085
aut,sex_m,geo_cov_rur,2015,7.95
aut,sex_m,geo_cov_rur,2016,7.747
aut,sex_m,geo_cov_rur,2017,5.789
aut,sex_m,geo_cov_rur,2018,17.341
aut,sex_m,geo_cov_rur,2019,16.27
aut,sex_m,geo_cov_rur,2020,16.62
aut,sex_m,geo_cov_rur,2021,7.672
aut,sex_m,geo_cov_rur,2022,5.23
aut,sex_m,geo_cov_urb,2007,3.786
aut,sex_m,geo_cov_urb,2008,12.072
aut,sex_m,geo_cov_urb,2009,9.242
aut,sex_m,geo_cov_urb,2010,13.677
aut,sex_m,geo_cov_urb,2011,13.786
aut,sex_m,geo_cov_urb,2012,19.393
aut,sex_m,geo_cov_urb,2013,18.578
aut,sex_m,geo_cov_urb,2014,11.724
aut,sex_m,geo_cov_urb,2015,22.736
aut,sex_m,geo_cov_urb,2016,15.148
aut,sex_m,geo_cov_urb,2017,23.865
aut,sex_m,geo_cov_urb,2018,24.955
aut,sex_m,geo_cov_urb,2019,24.459
aut,sex_m,geo_cov_urb,2020,19.653
aut,sex_m,geo_cov_urb,2021,19.651
aut,sex_m,geo_cov_urb,2022,15.857
aut,sex_m,geo_cov_urb,2023,10.3
aut,sex_t,geo_cov_nat,2007,29.773
aut,sex_t,geo_cov_nat,2008,50.437
aut,sex_t,geo_cov_nat,2009,43.599
aut,sex_t,geo_cov_nat,2010,48.52
aut,sex_t,geo_cov_nat,2011,51.878
aut,sex_t,geo_cov_nat,2012,84.385
aut,sex_t,geo_cov_nat,2013,78.696
aut,sex_t,geo_cov_nat,2014,44.667
aut,sex_t,geo_cov_nat,2015,56.232
aut,sex_t,geo_cov_nat,2016,80.049
aut,sex_t,geo_cov_nat,2017,63.754
aut,sex_t,geo_cov_nat,2018,83.724
aut,sex_t,geo_cov_nat,2019,90.102
aut,sex_t,geo_cov_nat,2020,77.885
aut,sex_t,geo_cov_nat,2021,60.95
aut,sex_t,geo_cov_nat,2022,56.187
aut,sex_t,geo_cov_nat,2023,38.79
aut,sex_t,geo_cov_rur,2007,19.337
aut,sex_t,geo_cov_rur,2008,24.854
aut,sex_t,geo_cov_rur,2009,21.001
aut,sex_t,geo_cov_rur,2010,20.358
aut,sex_t,geo_cov_rur,2011,26.776
aut,sex_t,geo_cov_rur,2012,29.237
aut,sex_t,geo_cov_rur,2013,31.263
aut,sex_t,geo_cov_rur,2014,18.83
aut,sex_t,geo_cov_rur,2015,20.204
aut,sex_t,geo_cov_rur,2016,27.081
aut,sex_t,geo_cov_rur,2017,19.918
aut,sex_t,geo_cov_rur,2018,39.728
aut,sex_t,geo_cov_rur,2019,38.431
aut,sex_t,geo_cov_rur,2020,35.923
aut,sex_t,geo_cov_rur,2021,17.583
aut,sex_t,geo_cov_rur,2022,18.013
aut,sex_t,geo_cov_rur,2023,8.896
aut,sex_t,geo_cov_urb,2007,10.437
aut,sex_t,geo_cov_urb,2008,25.582
aut,sex_t,geo_cov_urb,2009,22.598
aut,sex_t,geo_cov_urb,2010,28.162
aut,sex_t,geo_cov_urb,2011,25.102
aut,sex_t,geo_cov_urb,2012,55.147
aut,sex_t,geo_cov_urb,2013,47.433
aut,sex_t,geo_cov_urb,2014,25.837
aut,sex_t,geo_cov_urb,2015,36.028
aut,sex_t,geo_cov_urb,2016,52.968
aut,sex_t,geo_cov_urb,2017,43.836
aut,sex_t,geo_cov_urb,2018,43.996
aut,sex_t,geo_cov_urb,2019,51.671
aut,sex_t,geo_cov_urb,2020,41.962
aut,sex_t,geo_cov_urb,2021,43.367
aut,sex_t,geo_cov_urb,2022,38.174
aut,sex_t,geo_cov_urb,2023,29.894
bdi,sex_f,geo_cov_nat,2014,1998.047
bdi,sex_f,geo_cov_rur,2014,1882.354
bdi,sex_f,geo_cov_urb,2014,115.693
bdi,sex_m,geo_cov_nat,2014,1615.358
bdi,sex_m,geo_cov_rur,2014,1466.097
bdi,sex_m,geo_cov_urb,2014,149.262
bdi,sex_t,geo_cov_nat,2014,3613.406
bdi,sex_t,geo_cov_rur,2014,3348.451
bdi,sex_t,geo_cov_urb,2014,264.955
bel,sex_f,geo_cov_nat,2007,75.846
bel,sex_f,geo_cov_nat,2008,56.529
bel,sex_f,geo_cov_nat,2009,81.451
bel,sex_f,geo_cov_nat,2010,71.212
bel,sex_f,geo_cov_nat,2011,64.94
bel,sex_f,geo_cov_nat,2012,61.999
bel,sex_f,geo_cov_nat,2013,79.624
bel,sex_f,geo_cov_nat,2014,82.455
bel,sex_f,geo_cov_nat,2015,62.545
bel,sex_f,geo_cov_nat,2016,69.034
bel,sex_f,geo_cov_nat,2017,73.618
bel,sex_f,geo_cov_nat,2018,64.668
bel,sex_f,geo_cov_nat,2019,50.358
bel,sex_f,geo_cov_nat,2020,34.091
bel,sex_f,geo_cov_nat,2021,31.065
bel,sex_f,geo_cov_nat,2022,31.356
bel,sex_f,geo_cov_nat,2023,24.465
bel,sex_f,geo_cov_rur,2011,2.91
bel,sex_f,geo_cov_rur,2012,14.354
bel,sex_f,geo_cov_rur,2013,14.601
bel,sex_f,geo_cov_rur,2014,14.466
bel,sex_f,geo_cov_rur,2015,9.811
bel,sex_f,geo_cov_rur,2016,21.122
bel,sex_f,geo_cov_rur,2017,15.831
bel,sex_f,geo_cov_rur,2018,15.386
bel,sex_f,geo_cov_rur,2019,12.247
bel,sex_f,geo_cov_rur,2020,4.103
bel,sex_f,geo_cov_rur,2021,8.546
bel,sex_f,geo_cov_rur,2022,5.049
bel,sex_f,geo_cov_rur,2023,5.609
bel,sex_f,geo_cov_urb,2007,72.649
bel,sex_f,geo_cov_urb,2008,54.436
bel,sex_f,geo_cov_urb,2009,76.86
bel,sex_f,geo_cov_urb,2010,69.766
bel,sex_f,geo_cov_urb,2011,62.03
bel,sex_f,geo_cov_urb,2012,47.645
bel,sex_f,geo_cov_urb,2013,65.024
bel,sex_f,geo_cov_urb,2014,67.989
bel,sex_f,geo_cov_urb,2015,52.734
bel,sex_f,geo_cov_urb,2016,47.912
bel,sex_f,geo_cov_urb,2017,57.787
bel,sex_f,geo_cov_urb,2018,49.282
bel,sex_f,geo_cov_urb,2019,38.11
bel,sex_f,geo_cov_urb,2020,29.988
bel,sex_f,geo_cov_urb,2021,22.518
bel,sex_f,geo_cov_urb,2022,26.307
bel,sex_f,geo_cov_urb,2023,18.855
bel,sex_m,geo_cov_nat,2007,61.507
bel,sex_m,geo_cov_nat,2008,41.703
bel,sex_m,geo_cov_nat,2009,54.15
bel,sex_m,geo_cov_nat,2010,52.153
bel,sex_m,geo_cov_nat,2011,52.79
bel,sex_m,geo_cov_nat,2012,39.958
bel,sex_m,geo_cov_nat,2013,41.867
bel,sex_m,geo_cov_nat,2014,44.104
bel,sex_m,geo_cov_nat,2015,44.213
bel,sex_m,geo_cov_nat,2016,41.952
bel,sex_m,geo_cov_nat,2017,52.214
bel,sex_m,geo_cov_nat,2018,53.856
bel,sex_m,geo_cov_nat,2019,28.581
bel,sex_m,geo_cov_nat,2020,24.654
bel,sex_m,geo_cov_nat,2021,37.684
bel,sex_m,geo_cov_nat,2022,28.503
bel,sex_m,geo_cov_nat,2023,26.187
bel,sex_m,geo_cov_rur,2007,3.196
bel,sex_m,geo_cov_rur,2012,11.073
bel,sex_m,geo_cov_rur,2013,7.957
bel,sex_m,geo_cov_rur,2014,5.414
bel,sex_m,geo_cov_rur,2015,6.563
bel,sex_m,geo_cov_rur,2017,10.7
bel,sex_m,geo_cov_rur,2018,4.393
bel,sex_m,geo_cov_rur,2020,2.974
bel,sex_m,geo_cov_urb,2007,58.311
bel,sex_m,geo_cov_urb,2008,40.09
bel,sex_m,geo_cov_urb,2009,53.681
bel,sex_m,geo_cov_urb,2010,51.093
bel,sex_m,geo_cov_urb,2011,50.238
bel,sex_m,geo_cov_urb,2012,28.884
bel,sex_m,geo_cov_urb,2013,33.91
bel,sex_m,geo_cov_urb,2014,38.69
bel,sex_m,geo_cov_urb,2015,37.65
bel,sex_m,geo_cov_urb,2016,37.583
bel,sex_m,geo_cov_urb,2017,41.514
bel,sex_m,geo_cov_urb,2018,49.464
bel,sex_m,geo_cov_urb,2019,25.229
bel,sex_m,geo_cov_urb,2020,21.679
bel,sex_m,geo_cov_urb,2021,36.404
bel,sex_m,geo_cov_urb,2022,26.003
bel,sex_m,geo_cov_urb,2023,23.948
bel,sex_t,geo_cov_nat,2007,137.353
bel,sex_t,geo_cov_nat,2008,98.232
bel,sex_t,geo_cov_nat,2009,135.601
bel,sex_t,geo_cov_nat,2010,123.365
bel,sex_t,geo_cov_nat,2011,117.729
bel,sex_t,geo_cov_nat,2012,101.957
bel,sex_t,geo_cov_nat,2013,121.491
bel,sex_t,geo_cov_nat,2014,126.559
bel,sex_t,geo_cov_nat,2015,106.758
bel,sex_t,geo_cov_nat,2016,110.987
bel,sex_t,geo_cov_nat,2017,125.832
bel,sex_t,geo_cov_nat,2018,118.525
bel,sex_t,geo_cov_nat,2019,78.939
bel,sex_t,geo_cov_nat,2020,58.745
bel,sex_t,geo_cov_nat,2021,68.748
bel,sex_t,geo_cov_nat,2022,59.859
bel,sex_t,geo_cov_nat,2023,50.652
bel,sex_t,geo_cov_rur,2007,6.394
bel,sex_t,geo_cov_rur,2008,3.706
bel,sex_t,geo_cov_rur,2009,5.06
bel,sex_t,geo_cov_rur,2010,2.505
bel,sex_t,geo_cov_rur,2011,5.461
bel,sex_t,geo_cov_rur,2012,25.427
bel,sex_t,geo_cov_rur,2013,22.558
bel,sex_t,geo_cov_rur,2014,19.88
bel,sex_t,geo_cov_rur,2015,16.375
bel,sex_t,geo_cov_rur,2016,25.491
bel,sex_t,geo_cov_rur,2017,26.531
bel,sex_t,geo_cov_rur,2018,19.779
bel,sex_t,geo_cov_rur,2019,15.599
bel,sex_t,geo_cov_rur,2020,7.077
bel,sex_t,geo_cov_rur,2021,9.825
bel,sex_t,geo_cov_rur,2022,7.549
bel,sex_t,geo_cov_rur,2023,7.848
bel,sex_t,geo_cov_urb,2007,130.959
bel,sex_t,geo_cov_urb,2008,94.525
bel,sex_t,geo_cov_urb,2009,130.541
bel,sex_t,geo_cov_urb,2010,120.859
bel,sex_t,geo_cov_urb,2011,112.268
bel,sex_t,geo_cov_urb,2012,76.529
bel,sex_t,geo_cov_urb,2013,98.933
bel,sex_t,geo_cov_urb,2014,106.679
bel,sex_t,geo_cov_urb,2015,90.384
bel,sex_t,geo_cov_urb,2016,85.495
bel,sex_t,geo_cov_urb,2017,99.301
bel,sex_t,geo_cov_urb,2018,98.746
bel,sex_t,geo_cov_urb,2019,63.339
bel,sex_t,geo_cov_urb,2020,51.668
bel,sex_t,geo_cov_urb,2021,58.923
bel,sex_t,geo_cov_urb,2022,52.31
bel,sex_t,geo_cov_urb,2023,42.804
ben,sex_f,geo_cov_nat,2011,1510.704
ben,sex_f,geo_cov_nat,2022,2785.11
ben,sex_f,geo_cov_rur,2011,896.546
ben,sex_f,geo_cov_rur,2022,1606.627
ben,sex_f,geo_cov_urb,2011,614.158
ben,sex_f,geo_cov_urb,2022,1178.483
ben,sex_m,geo_cov_nat,2011,1365.743
ben,sex_m,geo_cov_nat,2022,2460.998
ben,sex_m,geo_cov_rur,2011,821.966
ben,sex_m,geo_cov_rur,2022,1442.165
ben,sex_m,geo_cov_urb,2011,543.777
ben,sex_m,geo_cov_urb,2022,1018.832
ben,sex_t,geo_cov_nat,2011,2876.447
ben,sex_t,geo_cov_nat,2022,5246.107
ben,sex_t,geo_cov_rur,2011,1718.512
ben,sex_t,geo_cov_rur,2022,3048.792
ben,sex_t,geo_cov_urb,2011,1157.934
ben,sex_t,geo_cov_urb,2022,2197.315
bfa,sex_f,geo_cov_nat,2018,1917.95
bfa,sex_f,geo_cov_nat,2022,3989.98
bfa,sex_f,geo_cov_nat,2023,2502.791
bfa,sex_f,geo_cov_nat,2024,3736.488
bfa,sex_f,geo_cov_rur,2018,1326.361
bfa,sex_f,geo_cov_rur,2022,3114.327
bfa,sex_f,geo_cov_rur,2023,1717.67
bfa,sex_f,geo_cov_rur,2024,2852.83
bfa,sex_f,geo_cov_urb,2018,591.589
bfa,sex_f,geo_cov_urb,2022,875.653
bfa,sex_f,geo_cov_urb,2023,785.121
bfa,sex_f,geo_cov_urb,2024,883.658
bfa,sex_m,geo_cov_nat,2018,2201.795
bfa,sex_m,geo_cov_nat,2022,3731.267
bfa,sex_m,geo_cov_nat,2023,2532.545
bfa,sex_m,geo_cov_nat,2024,3649.185
bfa,sex_m,geo_cov_rur,2018,1495.042
bfa,sex_m,geo_cov_rur,2022,2805.612
bfa,sex_m,geo_cov_rur,2023,1623.169
bfa,sex_m,geo_cov_rur,2024,2823.674
bfa,sex_m,geo_cov_urb,2018,706.753
bfa,sex_m,geo_cov_urb,2022,925.655
bfa,sex_m,geo_cov_urb,2023,909.376
bfa,sex_m,geo_cov_urb,2024,825.511
bfa,sex_t,geo_cov_nat,2018,4119.744
bfa,sex_t,geo_cov_nat,2022,7721.247
bfa,sex_t,geo_cov_nat,2023,5035.336
bfa,sex_t,geo_cov_nat,2024,7385.673
bfa,sex_t,geo_cov_rur,2018,2821.402
bfa,sex_t,geo_cov_rur,2022,5919.939
bfa,sex_t,geo_cov_rur,2023,3340.839
bfa,sex_t,geo_cov_rur,2024,5676.504
bfa,sex_t,geo_cov_urb,2018,1298.342
bfa,sex_t,geo_cov_urb,2022,1801.308
bfa,sex_t,geo_cov_urb,2023,1694.497
bfa,sex_t,geo_cov_urb,2024,1709.17
bgd,sex_f,geo_cov_nat,2010,14947.545
bgd,sex_f,geo_cov_nat,2013,15790.088
bgd,sex_f,geo_cov_nat,2017,18006.942
bgd,sex_f,geo_cov_nat,2023,23465.656
bgd,sex_f,geo_cov_rur,2010,11666.216
bgd,sex_f,geo_cov_rur,2013,11916.23
bgd,sex_f,geo_cov_rur,2017,13790.682
bgd,sex_f,geo_cov_rur,2023,19644.538
bgd,sex_f,geo_cov_urb,2010,3281.329
bgd,sex_f,geo_cov_urb,2013,3873.857
bgd,sex_f,geo_cov_urb,2017,4216.26
bgd,sex_f,geo_cov_urb,2023,3821.118
bgd,sex_m,geo_cov_nat,2010,32542.643
bgd,sex_m,geo_cov_nat,2013,36141.515
bgd,sex_m,geo_cov_nat,2017,39598.975
bgd,sex_m,geo_cov_nat,2023,36285.103
bgd,sex_m,geo_cov_rur,2010,25767.788
bgd,sex_m,geo_cov_rur,2013,27355.275
bgd,sex_m,geo_cov_rur,2017,28602.847
bgd,sex_m,geo_cov_rur,2023,26508.795
bgd,sex_m,geo_cov_urb,2010,6774.855
bgd,sex_m,geo_cov_urb,2013,8786.241
bgd,sex_m,geo_cov_urb,2017,10996.128
bgd,sex_m,geo_cov_urb,2023,9776.308
bgd,sex_o,geo_cov_nat,2023,5.159
bgd,sex_o,geo_cov_rur,2023,2.736
bgd,sex_o,geo_cov_urb,2023,2.423
bgd,sex_t,geo_cov_nat,2010,47490.188
bgd,sex_t,geo_cov_nat,2013,51931.603
bgd,sex_t,geo_cov_nat,2017,57605.917
bgd,sex_t,geo_cov_nat,2023,59755.918
bgd,sex_t,geo_cov_rur,2010,37434.004
bgd,sex_t,geo_cov_rur,2013,39271.505
bgd,sex_t,geo_cov_rur,2017,42393.529
bgd,sex_t,geo_cov_rur,2023,46156.069
bgd,sex_t,geo_cov_urb,2010,10056.184
bgd,sex_t,geo_cov_urb,2013,12660.098
bgd,sex_t,geo_cov_urb,2017,15212.388
bgd,sex_t,geo_cov_urb,2023,13599.849
bgr,sex_f,geo_cov_nat,2007,104.584
bgr,sex_f,geo_cov_nat,2008,96.543
bgr,sex_f,geo_cov_nat,2009,89.126
bgr,sex_f,geo_cov_nat,2010,73.103
bgr,sex_f,geo_cov_nat,2011,65.598
bgr,sex_f,geo_cov_nat,2012,59.076
bgr,sex_f,geo_cov_nat,2013,65.489
bgr,sex_f,geo_cov_nat,2014,75.454
bgr,sex_f,geo_cov_nat,2015,55.526
bgr,sex_f,geo_cov_nat,2016,59.968
bgr,sex_f,geo_cov_nat,2017,35.745
bgr,sex_f,geo_cov_nat,2018,40.439
bgr,sex_f,geo_cov_nat,2019,43.946
bgr,sex_f,geo_cov_nat,2020,31.044
bgr,sex_f,geo_cov_nat,2021,23.016
bgr,sex_f,geo_cov_nat,2022,19.499
bgr,sex_f,geo_cov_nat,2023,25.386
bgr,sex_f,geo_cov_rur,2007,56.217
bgr,sex_f,geo_cov_rur,2008,53.614
bgr,sex_f,geo_cov_rur,2009,51.076
bgr,sex_f,geo_cov_rur,2010,43.236
bgr,sex_f,geo_cov_rur,2011,40.483
bgr,sex_f,geo_cov_rur,2012,28.999
bgr,sex_f,geo_cov_rur,2013,37.319
bgr,sex_f,geo_cov_rur,2014,41.244
bgr,sex_f,geo_cov_rur,2015,26.23
bgr,sex_f,geo_cov_rur,2016,37.806
bgr,sex_f,geo_cov_rur,2017,17.836
bgr,sex_f,geo_cov_rur,2018,15.409
bgr,sex_f,geo_cov_rur,2019,19.318
bgr,sex_f,geo_cov_rur,2020,18.464
bgr,sex_f,geo_cov_rur,2021,9.178
bgr,sex_f,geo_cov_rur,2022,5.051
bgr,sex_f,geo_cov_rur,2023,7.336
bgr,sex_f,geo_cov_urb,2007,48.368
bgr,sex_f,geo_cov_urb,2008,42.929
bgr,sex_f,geo_cov_urb,2009,38.05
bgr,sex_f,geo_cov_urb,2010,29.867
bgr,sex_f,geo_cov_urb,2011,25.115
bgr,sex_f,geo_cov_urb,2012,30.077
bgr,sex_f,geo_cov_urb,2013,28.17
