ref_area,time,une_deap_noc_rt
cub,1999,6.3
cub,2000,5.4
cub,2001,4.1
cub,2002,3.3
cub,2003,2.3
cub,2009,1.67
cub,2010,2.5
cub,2014,2.7
cub,2015,2.4
cuw,2011,9.77
cuw,2013,13.03
cuw,2014,12.61
cuw,2015,11.71
cuw,2018,13.43
cyp,1990,1.8
cyp,1991,3
cyp,1992,2.09
cyp,1993,2.7
cyp,1994,2.7
cyp,1995,2.6
cyp,1996,3.1
cyp,1997,3.4
cyp,1998,3.3
cyp,1999,5.7
cyp,2000,4.9675
cyp,2001,3.984
cyp,2002,3.2985
cyp,2003,4.1351
cyp,2004,4.3333
cyp,2005,5.3037
cyp,2006,4.5429
cyp,2007,3.922
cyp,2008,3.6547
cyp,2009,5.3639
cyp,2010,6.2628
cyp,2011,7.8561
cyp,2012,11.7952
cyp,2013,15.8707
cyp,2014,16.088
cyp,2015,14.9084
cyp,2016,12.9498
cyp,2017,11.0515
cyp,2018,8.3697
cze,1990,0.7
cze,1991,2.27
cze,1992,2.6
cze,1993,4.32
cze,1994,4.296
cze,1995,4.024
cze,1996,3.894
cze,1997,4.2714
cze,1998,5.9038
cze,1999,8.4891
cze,2000,8.7619
cze,2001,7.9913
cze,2002,7.0187
cze,2003,7.5438
cze,2004,8.2096
cze,2005,7.9269
cze,2006,7.1477
cze,2007,5.3201
cze,2008,4.3925
cze,2009,6.6621
cze,2010,7.2791
cze,2011,6.7111
cze,2012,6.9782
cze,2013,6.9527
cze,2014,6.1079
cze,2015,5.0464
cze,2016,3.9514
cze,2017,2.8898
cze,2018,2.2433
deu,1990,4.8903
deu,1991,5.3172
deu,1992,6.3233
deu,1993,7.6753
deu,1994,8.728
deu,1995,8.1585
deu,1996,8.8247
deu,1997,9.8631
deu,1998,9.7883
deu,1999,8.855
deu,2000,7.9173
deu,2001,7.7727
deu,2002,8.4819
deu,2003,9.779
deu,2004,10.7267
deu,2005,11.1667
deu,2006,10.2502
deu,2007,8.6583
deu,2008,7.5245
deu,2009,7.7416
deu,2010,6.9664
deu,2011,5.8244
deu,2012,5.3794
deu,2013,5.2306
deu,2014,4.9806
deu,2015,4.6242
deu,2016,4.1218
deu,2017,3.7455
deu,2018,3.3835
dma,1991,10
dma,1997,23.1
dma,1999,15.67
dma,2001,10.96
dnk,1990,8.3378
dnk,1991,9.0988
dnk,1992,9.0273
dnk,1993,10.7186
dnk,1994,8.0362
dnk,1995,6.9921
dnk,1996,6.8438
dnk,1997,5.4
dnk,1998,5.0389
dnk,1999,5.1415
dnk,2000,4.476
dnk,2001,4.1642
dnk,2002,4.274
dnk,2003,5.3984
dnk,2004,5.2041
dnk,2005,4.8299
dnk,2006,3.897
dnk,2007,3.801
dnk,2008,3.4337
dnk,2009,6.0073
dnk,2010,7.4636
dnk,2011,7.5727
dnk,2012,7.5258
dnk,2013,6.9967
dnk,2014,6.5892
dnk,2015,6.1683
dnk,2016,6.1807
dnk,2017,5.7427
dnk,2018,4.9746
dom,2000,6.4324
dom,2001,7.2618
dom,2002,13.83
dom,2003,6.9377
dom,2004,6.3029
dom,2005,6.5866
dom,2006,5.6545
dom,2007,5.1577
dom,2008,4.7643
dom,2009,5.4666
dom,2010,5.212
dom,2011,6.0869
dom,2012,6.722
dom,2013,7.3515
dom,2014,6.7189
dom,2015,7.6054
dom,2016,7.2835
dom,2017,5.8317
dza,1990,19.8
dza,1991,20.6
dza,1992,23
dza,1993,23.2
dza,1994,24.4
dza,2001,27.3
dza,2002,25.9
dza,2005,15.27
dza,2006,12.27
dza,2007,13.79
dza,2008,11.33
dza,2009,10.16
dza,2010,9.95
dza,2011,9.96
dza,2012,10.97
dza,2013,9.82
dza,2017,11.70737
ecu,1996,10.38
ecu,1997,9.24
ecu,1998,11.5
ecu,2000,4.7995
ecu,2001,4.2517
ecu,2003,5.6623
ecu,2004,5.0018
ecu,2005,3.7785
ecu,2006,3.5497
ecu,2007,3.1423
ecu,2008,3.9169
ecu,2009,4.6077
ecu,2010,4.0875
ecu,2011,3.458
ecu,2012,3.2349
ecu,2013,3.0826
ecu,2014,3.4798
ecu,2015,3.6157
ecu,2016,4.597
ecu,2017,3.8362
ecu,2018,3.5296
egy,2001,9.2
egy,2002,10.01
egy,2004,10.3
egy,2005,11.2
egy,2006,10.49
egy,2007,8.8
egy,2008,8.5168
egy,2009,9.0867
egy,2010,8.7565
egy,2011,11.8493
egy,2012,12.5972
egy,2013,13.1538
egy,2014,13.1049
egy,2015,13.0522
egy,2016,12.4067
egy,2017,11.7373
esp,1990,16.2725
esp,1991,15.9285
esp,1992,17.7015
esp,1993,22.1606
esp,1994,24.2087
esp,1995,22.6748
esp,1996,22.1419
esp,1997,20.6976
esp,1998,18.6736
esp,1999,15.4756
esp,2000,13.7852
esp,2001,10.3479
esp,2002,11.1461
esp,2003,11.2834
esp,2004,11.0902
esp,2005,9.1463
esp,2006,8.4522
esp,2007,8.2321
esp,2008,11.2545
esp,2009,17.8567
esp,2010,19.8597
esp,2011,21.3905
esp,2012,24.7872
esp,2013,26.0936
esp,2014,24.4413
esp,2015,22.0573
esp,2016,19.6347
esp,2017,17.2236
esp,2018,15.2547
est,1990,0.637
est,1991,1.468
est,1992,3.681
est,1993,6.544
est,1994,7.561
est,1995,9.659
est,1996,9.915
est,1997,10.3692
est,1998,9.5098
est,1999,11.5731
est,2000,13.3598
est,2001,13.1345
est,2002,10.0261
est,2003,11.2876
est,2004,10.2478
est,2005,8.0331
est,2006,5.9147
est,2007,4.592
est,2008,5.4549
est,2009,13.5482
est,2010,16.7072
est,2011,12.3277
est,2012,10.0211
est,2013,8.6307
est,2014,7.3518
est,2015,6.1866
est,2016,6.7617
est,2017,5.7604
est,2018,5.366
eth,1999,3.7137
eth,2005,2.4969
eth,2013,2.2509
fin,1990,3.069
fin,1991,6.503
fin,1992,11.595
fin,1993,16.201
fin,1994,16.426
fin,1995,17.0046
fin,1996,15.5718
fin,1997,14.9675
fin,1998,13.2145
fin,1999,11.6933
fin,2000,11.1345
fin,2001,10.2905
fin,2002,10.4227
fin,2003,10.4693
fin,2004,10.3578
fin,2005,8.3836
fin,2006,7.7189
fin,2007,6.854
fin,2008,6.3686
fin,2009,8.2495
fin,2010,8.3944
fin,2011,7.781
fin,2012,7.6891
fin,2013,8.1934
fin,2014,8.663
fin,2015,9.3759
fin,2016,8.8184
fin,2017,8.6402
fin,2018,7.3612
fji,1994,5.7
fji,1995,5.4
fji,1996,3.7
fji,2005,3.886
fji,2011,4.4055
fji,2012,9
fji,2014,6.17
fji,2016,4.3195
fra,1990,9.36
fra,1991,9.1341
fra,1992,10.2052
fra,1993,11.3213
fra,1994,12.5928
fra,1995,11.8356
fra,1996,12.3673
fra,1997,12.5662
fra,1998,12.0749
fra,1999,11.9808
fra,2000,10.2172
fra,2001,8.6104
fra,2002,8.7017
fra,2003,8.3065
fra,2004,8.9136
fra,2005,8.4935
fra,2006,8.4478
fra,2007,7.6567
fra,2008,7.0634
fra,2009,8.7363
fra,2010,8.8713
fra,2011,8.811
fra,2012,9.4002
fra,2013,9.9206
fra,2014,10.2922
fra,2015,10.3594
fra,2016,10.0568
fra,2017,9.3972
fra,2018,9.0589
fsm,2014,8.8625
gab,1993,17.99
gab,2010,20.39
gbr,1990,6.9736
gbr,1991,8.5521
gbr,1992,9.7772
gbr,1993,10.3482
gbr,1994,9.6502
gbr,1995,8.6936
gbr,1996,8.1916
gbr,1997,7.0722
gbr,1998,6.2032
gbr,1999,6.0429
gbr,2000,5.5616
gbr,2001,4.6955
gbr,2002,5.0369
gbr,2003,4.807
gbr,2004,4.5942
gbr,2005,4.7503
gbr,2006,5.3497
gbr,2007,5.262
gbr,2008,5.615
gbr,2009,7.5373
gbr,2010,7.7866
gbr,2011,8.0377
gbr,2012,7.8846
gbr,2013,7.5242
gbr,2014,6.1096
gbr,2015,5.3003
gbr,2016,4.8097
gbr,2017,4.33
gbr,2018,3.9959
geo,1996,2.4
geo,1997,5
geo,1998,4.2
geo,1999,13.81
geo,2000,10.82
geo,2001,11.15
geo,2002,12.59
geo,2003,11.51
geo,2004,12.62
geo,2005,13.8
geo,2007,13.28
geo,2008,17.87
geo,2009,20.7102
geo,2010,20.2027
geo,2011,19.6317
geo,2012,19.6531
geo,2013,19.4158
geo,2014,17.4385
geo,2015,16.5059
geo,2016,16.6039
geo,2017,13.9389
geo,2018,12.667
gha,1998,8.2
gha,2000,10.36
gha,2006,4.6353
gha,2010,5.32
gha,2013,2.1729
gha,2015,6.8062
gha,2017,4.2228
gin,2002,4.5488
gmb,2012,9.4173
grc,1990,7.0241
grc,1991,7.656
grc,1992,7.8429
grc,1993,8.613
grc,1994,8.8628
grc,1995,9.062
grc,1996,9.6551
grc,1997,9.5772
grc,1998,10.8394
grc,1999,11.8528
grc,2000,11.2478
grc,2001,10.4561
grc,2002,9.9746
grc,2003,9.4121
grc,2004,10.3107
grc,2005,9.9938
grc,2006,9.0077
grc,2007,8.3965
grc,2008,7.7597
grc,2009,9.6159
grc,2010,12.7131
grc,2011,17.8647
grc,2012,24.4393
grc,2013,27.4662
grc,2014,26.4914
grc,2015,24.8971
grc,2016,23.5391
grc,2017,21.4876
grc,2018,19.2916
grd,1991,14.17
grd,1994,26.72
grd,1996,17.25
grd,1998,15.18
grd,2013,24.2
grd,2014,24.5
grd,2015,22.9
gtm,2003,2.8068
gtm,2004,2.9708
gtm,2006,1.9017
gtm,2010,3.4966
gtm,2011,4.1262
gtm,2012,2.7647
gtm,2013,3.0165
gtm,2014,2.7167
gtm,2015,2.5062
gtm,2016,2.583
gtm,2017,2.462
guy,2002,11.82
guy,2017,12.0145
hnd,1992,3.1
hnd,2005,4.9087
hnd,2006,3.5745
hnd,2007,3.2105
hnd,2008,3.1564
hnd,2009,3.2917
hnd,2010,4.1187
hnd,2011,4.4745
hnd,2012,3.7545
hnd,2013,4.096
hnd,2014,7.0776
hnd,2015,6.1473
hnd,2016,6.7271
hnd,2017,5.5278
hnd,2018,5.6483
hrv,1991,11.21
hrv,2001,20.43
hrv,2002,15.0526
hrv,2003,13.9238
hrv,2004,13.664
hrv,2005,12.5978
hrv,2006,11.1296
hrv,2007,9.9093
hrv,2008,8.5303
hrv,2009,9.2021
hrv,2010,11.6203
hrv,2011,13.678
hrv,2012,15.9346
hrv,2013,17.2511
hrv,2014,17.2897
hrv,2015,16.1752
hrv,2016,13.1034
hrv,2017,11.2081
hrv,2018,8.4322
hti,2007,16.8
hti,2012,14.1
hun,1990,1.7
hun,1991,8.5
hun,1992,9.942
hun,1993,12.098
hun,1994,10.847
hun,1995,10.168
hun,1996,10.022
hun,1997,8.9905
hun,1998,8.9252
hun,1999,6.929
hun,2000,6.5631
hun,2001,5.6713
hun,2002,5.6082
hun,2003,5.7899
hun,2004,5.8321
hun,2005,7.1885
hun,2006,7.4939
hun,2007,7.4059
hun,2008,7.817
hun,2009,10.0304
hun,2010,11.1719
hun,2011,11.0291
hun,2012,11.003
hun,2013,10.1765
hun,2014,7.7253
hun,2015,6.8132
hun,2016,5.1149
hun,2017,4.1557
hun,2018,3.7085
idn,1996,4
idn,1999,6.3
idn,2000,6.0775
idn,2001,6.0822
idn,2002,6.604
idn,2003,6.6575
idn,2004,7.3028
idn,2005,7.9448
idn,2006,7.5506
idn,2007,8.0602
idn,2008,7.2085
idn,2009,6.1059
idn,2010,5.6135
idn,2011,5.1532
idn,2012,4.4682
idn,2013,4.3358
idn,2014,4.0486
idn,2015,4.514
idn,2016,4.3007
idn,2017,4.1848
idn,2018,4.5109
ind,1994,2.1468
ind,2000,2.7306
ind,2005,2.4213
ind,2010,2.1066
ind,2012,2.3134
ind,2018,5.3297
irl,1990,14.0887
irl,1991,15.7752
irl,1992,15.0303
irl,1993,15.587
irl,1994,14.5698
irl,1995,11.9835
irl,1996,11.7175
irl,1997,10.203
irl,1998,7.6987
irl,1999,5.8037
irl,2000,4.3177
irl,2001,3.6834
irl,2002,4.2154
irl,2003,4.4781
irl,2004,4.4907
irl,2005,4.3424
irl,2006,4.4146
irl,2007,4.9801
irl,2008,6.7736
irl,2009,12.6089
irl,2010,14.5328
irl,2011,15.3528
irl,2012,15.4507
irl,2013,13.7348
irl,2014,11.8573
irl,2015,9.9062
irl,2016,8.3739
irl,2017,6.7124
irl,2018,5.7405
irn,2005,11.5
irn,2007,10.54
irn,2008,10.45
irn,2009,11.91
irn,2010,13.48
irn,2014,10.56
irn,2015,11.05
irn,2016,12.42
irn,2017,12.07
irn,2018,12.04
irq,2007,8.581
irq,2012,7.9231
irq,2014,10.59
irq,2016,10.82
irq,2017,13.02
isl,1991,2.548
isl,1992,4.305
isl,1993,5.257
isl,1994,5.326
isl,1995,5.1956
isl,1996,3.6004
isl,1997,3.7203
isl,1998,3.0694
isl,1999,2.1781
isl,2000,1.9364
isl,2001,1.8736
isl,2002,2.9882
isl,2003,3.9971
isl,2004,4.0308
isl,2005,2.547
isl,2006,2.8298
isl,2007,2.2506
isl,2008,2.9456
isl,2009,7.2204
isl,2010,7.5643
isl,2011,7.0281
isl,2012,6.0002
isl,2013,5.3764
isl,2014,4.8972
isl,2015,3.9792
isl,2016,2.9779
isl,2017,2.7419
isl,2018,2.704
isr,1990,12.241
isr,1991,13.387
isr,1992,14.08
isr,1993,12.741
isr,1994,9.934
isr,1995,8.782
isr,1996,8.455
isr,1997,9.751
isr,1998,10.749
isr,1999,11.183
isr,2000,11.102
isr,2001,11.812
isr,2002,12.888
isr,2003,13.505
isr,2004,13.029
isr,2005,11.342
isr,2006,10.707
isr,2007,9.379
isr,2008,7.704
isr,2009,9.534
isr,2010,8.48
isr,2011,7.139
isr,2012,6.857
isr,2013,6.208
isr,2014,5.89
isr,2015,5.251
isr,2016,4.798
isr,2017,4.215
isr,2018,3.998
ita,1990,9.7923
ita,1991,10.1025
ita,1992,9.3282
ita,1993,10.2399
ita,1994,11.0928
ita,1995,11.669
ita,1996,11.8741
ita,1997,11.9991
ita,1998,12.1187
ita,1999,11.69
ita,2000,10.8418
ita,2001,9.5951
ita,2002,9.2075
ita,2003,8.8657
ita,2004,7.8656
ita,2005,7.7305
ita,2006,6.7766
ita,2007,6.0754
ita,2008,6.7232
ita,2009,7.7486
ita,2010,8.3625
ita,2011,8.359
ita,2012,10.6545
ita,2013,12.1487
ita,2014,12.6828
ita,2015,11.896
ita,2016,11.6882
ita,2017,11.2106
ita,2018,10.61
jam,1990,15.72
jam,1992,15.4
jam,1994,15.34
jam,1998,15.5
jam,2003,11.74
jam,2004,11.44
jam,2008,10.33
jam,2012,13.9302
jam,2013,15.2506
jam,2014,13.74
jam,2015,13.5113
jam,2016,13.1918
jam,2017,11.6341
jam,2018,9.1037
jor,1993,19.7
jor,1995,14.6
jor,1996,13.7
jor,2000,13.7
jor,2001,14.7
jor,2002,15.3
jor,2003,14.5
jor,2005,14.8
jor,2006,14
jor,2007,13.1
jor,2008,12.7
jor,2009,12.9
jor,2010,12.5
jor,2011,12.9
jor,2012,12.2
jor,2013,12.6
jor,2014,11.9
jor,2015,13.075
jor,2016,15.275
jpn,1990,2.1
jpn,1991,2.1
jpn,1992,2.2
jpn,1993,2.5
jpn,1994,2.9
jpn,1995,3.2
jpn,1996,3.4
jpn,1997,3.4
jpn,1998,4.1
jpn,1999,4.7
jpn,2000,4.7
jpn,2001,5
jpn,2002,5.4
jpn,2003,5.3
jpn,2004,4.7
jpn,2005,4.4
jpn,2006,4.1
jpn,2007,3.9
jpn,2008,4
jpn,2009,5.1
jpn,2010,5.1
jpn,2011,4.521
jpn,2012,4.3
jpn,2013,4
jpn,2014,3.6
jpn,2015,3.4
jpn,2016,3.1
jpn,2017,2.8
jpn,2018,2.4
kaz,1991,0.05
kaz,1992,0.4
kaz,1993,0.6
kaz,1994,1.1
kaz,1995,2.1
kaz,1996,4.2
kaz,1997,3.8
kaz,1998,3.7
kaz,1999,3.9
kaz,2000,3.7
kaz,2001,2.8
kaz,2002,9.33
kaz,2003,8.78
kaz,2004,8.4
kaz,2005,1.2
kaz,2006,0.9
kaz,2007,0.7
kaz,2008,6.63
kaz,2009,6.56
kaz,2010,5.77
kaz,2011,5.39
kaz,2012,5.29
kaz,2013,5.21
kaz,2015,4.9711
kaz,2017,4.9
ken,1999,10.0043
