ref_area,time,emp_meer_noc_rt
bol,1994,10.73
bol,1995,11.26
bol,1996,11.85
bol,1997,10.35
bol,1999,4.2
bol,2000,2.7
bol,2001,2.86
bol,2002,6.3
bol,2003,7.14
bol,2004,7.14
bol,2005,7.21
bol,2006,6.33
bol,2007,7.18
bol,2008,8.65
bol,2009,6.99
bol,2011,7.89
bol,2012,8.95
bol,2013,7.44
bol,2014,10.71
bol,2015,5.94
bol,2016,6.43
bol,2017,7.55
bol,2018,6.93
bra,1990,6.3
bra,1995,5.61
bra,1996,5
bra,1997,5.6
bra,1998,5.51
bra,1999,5.65
bra,2001,5.67
bra,2002,5.57
bra,2003,5.58
bra,2004,5.42
bra,2005,5.6
bra,2006,5.9
bra,2007,4.93
bra,2008,5.82
bra,2009,5.68
bra,2011,4.31
bra,2012,5.01
bra,2013,5.12
bra,2014,5.14
bra,2015,5.48
bra,2016,5.39
bra,2017,5.87
bra,2018,6.04
brb,1990,1.04
brb,1991,1.25
brb,1992,0.97
brb,1993,1.37
brb,1994,1.06
brb,1995,0.69
brb,1996,0.32
brb,1997,0.48
brb,1998,0.76
brb,1999,0.45
brb,2000,0.29
brb,2001,0.87
brb,2002,0.44
brb,2003,1.04
brb,2004,1.9
brb,2013,1.09
brn,1991,1.19
brn,2014,4.64
brn,2017,3.45
btn,2010,0.12
btn,2011,0.24
btn,2012,0.1
bwa,1994,2.11
bwa,2009,3.11
bwa,2013,3.48
can,1990,8.66
can,1991,9.33
can,1992,9.23
can,1993,9.32
can,1994,8.78
can,1995,8.81
can,1996,8.55
can,1997,8.26
can,1998,7.97
can,1999,7.93
can,2000,7.5
can,2001,7.3
can,2002,7.03
can,2003,7.07
can,2004,7.28
can,2005,7.42
can,2006,7.11
can,2007,7.08
can,2008,7.16
can,2009,7.27
can,2010,7.15
can,2011,6.75
can,2012,6.64
can,2013,6.65
can,2014,6.46
can,2015,6.59
can,2016,6.4
can,2017,6.24
can,2018,6.37
che,1996,8.39
che,1997,8.03
che,1998,7.74
che,1999,8.48
che,2000,8.75
che,2001,9.23
che,2002,8.91
che,2003,9.17
che,2004,9.02
che,2005,9.03
che,2006,8.87
che,2007,8.25
che,2008,8.63
che,2009,8.04
che,2010,8.8
che,2011,8.36
che,2012,8.68
che,2013,8.37
che,2014,8.25
che,2015,7.98
che,2016,8.21
che,2017,7.96
che,2018,8.01
chl,1990,3.08
chl,1992,4.18
chl,1994,3.68
chl,1996,3.79
chl,1997,3.97
chl,1998,3.71
chl,1999,4.01
chl,2000,3.49
chl,2001,3.59
chl,2002,3.51
chl,2003,3.5
chl,2004,3.74
chl,2005,3.51
chl,2006,3.6
chl,2007,3.82
chl,2008,3.5
chl,2009,3.33
chl,2010,5.86
chl,2011,5.73
chl,2012,5.4
chl,2013,5.46
chl,2014,5.47
chl,2015,5.34
chl,2016,5.28
chl,2017,5.69
chl,2018,5.52
civ,2012,1.27
civ,2013,1.13
civ,2016,2.54
civ,2017,2.1
cmr,1996,5.31
cmr,2001,2.1
cmr,2007,3.92
cmr,2010,4.76
cmr,2014,3.77
cod,2005,2.29
cod,2012,2.88
cog,2005,1.71
col,1992,5.34
col,1993,5.06
col,1994,6.18
col,1995,5.48
col,1996,5.69
col,1997,5.99
col,1998,5.2
col,1999,5.57
col,2000,5.69
col,2010,6.63
col,2011,6.54
col,2012,6.43
col,2013,5.96
col,2014,5.53
col,2015,5.33
col,2016,4.89
col,2017,5.22
col,2018,5.28
com,2004,5.15
com,2014,1.17
cpv,2000,3.28
cpv,2015,4.74
cpv,2017,6.35
cpv,2018,5.99
cri,1990,6.63
cri,1991,6.05
cri,1992,6.1
cri,1993,6.04
cri,1994,7.97
cri,1995,7.37
cri,1996,8.15
cri,1997,9.05
cri,1998,9.7
cri,1999,9.85
cri,2000,7.02
cri,2001,9.56
cri,2003,10.55
cri,2004,10.02
cri,2005,9.18
cri,2006,9.39
cri,2007,9.08
cri,2008,9.4
cri,2009,9.07
cri,2010,4.55
cri,2011,4.27
cri,2012,3.76
cri,2013,4.14
cri,2014,4.29
cri,2015,3.97
cri,2016,4.58
cri,2017,5.11
cri,2018,5.31
cuw,2018,3.11
cyp,2000,9.37
cyp,2001,10.03
cyp,2002,9.06
cyp,2003,9.37
cyp,2004,10.12
cyp,2005,11.46
cyp,2006,9.97
cyp,2007,9.55
cyp,2008,8.93
cyp,2009,8.24
cyp,2010,7.7
cyp,2011,7.23
cyp,2012,6.56
cyp,2013,6.56
cyp,2014,6.31
cyp,2015,3.61
cyp,2016,2.82
cyp,2017,3.29
cyp,2018,3.35
cze,1993,3.73
cze,1994,4.46
cze,1995,5.13
cze,1996,5.6
cze,1997,5.51
cze,1998,5.58
cze,1999,5.77
cze,2000,5.72
cze,2001,5.7
cze,2002,5.53
cze,2003,5.84
cze,2004,5.53
cze,2005,5.03
cze,2006,5.46
cze,2007,5.16
cze,2008,4.83
cze,2009,5.03
cze,2010,5.03
cze,2011,4.96
cze,2012,4.6
cze,2013,4.49
cze,2014,4.84
cze,2015,4.82
cze,2016,4.33
cze,2017,4.37
cze,2018,4.31
deu,1990,6.59
deu,1991,6.12
deu,1992,6.5
deu,1993,6.73
deu,1994,7.08
deu,1995,6.98
deu,1996,6.94
deu,1997,6.97
deu,1998,6.97
deu,1999,7.07
deu,2000,6.93
deu,2001,6.89
deu,2002,6.86
deu,2003,7.01
deu,2004,7.22
deu,2005,6.8
deu,2006,6.76
deu,2007,6.76
deu,2008,6.65
deu,2009,6.78
deu,2010,6.82
deu,2011,6.74
deu,2012,6.71
deu,2013,6.65
deu,2014,6.49
deu,2015,6.47
deu,2016,6.18
deu,2017,6.08
deu,2018,5.95
dma,1991,8.58
dma,1997,15.24
dma,1999,4.97
dma,2001,6.13
dnk,1990,6.95
dnk,1991,6.94
dnk,1992,6.6
dnk,1993,6.95
dnk,1994,6.15
dnk,1995,6.24
dnk,1996,5.88
dnk,1997,5.72
dnk,1998,6.33
dnk,1999,6.25
dnk,2000,6.57
dnk,2001,6.5
dnk,2002,6.23
dnk,2003,5.78
dnk,2004,5.33
dnk,2005,5.79
dnk,2006,5.93
dnk,2007,5.77
dnk,2008,5.77
dnk,2009,5.95
dnk,2010,5.44
dnk,2011,5.39
dnk,2012,5.33
dnk,2013,5.06
dnk,2014,5.13
dnk,2015,5.13
dnk,2016,4.88
dnk,2017,4.55
dnk,2018,4.58
dom,1991,5.07
dom,1992,4.27
dom,1993,4.6
dom,1994,4.15
dom,1995,4.45
dom,2000,3.67
dom,2001,4.11
dom,2002,3.84
dom,2003,4.01
dom,2004,5.98
dom,2005,5.7
dom,2006,4.93
dom,2007,4.93
dom,2008,5.41
dom,2009,5.95
dom,2010,4.55
dom,2011,4.77
dom,2012,4.32
dom,2013,4.8
dom,2014,4.42
dom,2015,4.03
dom,2016,4.23
dom,2017,4.39
dza,2001,7.81
dza,2003,6.62
dza,2011,3.82
dza,2013,4.59
dza,2017,5.18
ecu,1990,6.26
ecu,1991,7.78
ecu,1992,10.49
ecu,1993,9.62
ecu,1994,9.74
ecu,1995,10.06
ecu,1996,9.49
ecu,1997,9.78
ecu,1998,10.2
ecu,2001,6.91
ecu,2003,5.77
ecu,2004,8
ecu,2005,7.73
ecu,2006,7.39
ecu,2007,6.6
ecu,2008,6.74
ecu,2009,5.44
ecu,2010,4.92
ecu,2011,4.6
ecu,2012,5.07
ecu,2013,4.41
ecu,2014,4.3
ecu,2015,4.16
ecu,2016,4.14
ecu,2017,3.95
ecu,2018,3.73
egy,1993,18.91
egy,1994,19.93
egy,1995,19.61
egy,1997,17.23
egy,1998,18.36
egy,1999,18.31
egy,2000,20.06
egy,2001,20.43
egy,2002,20.11
egy,2003,21.05
egy,2004,20.48
egy,2005,17.33
egy,2006,15.86
egy,2007,17.03
egy,2008,17.75
egy,2009,17.95
egy,2010,17.58
egy,2011,18.81
egy,2012,18.86
egy,2013,15.22
egy,2014,16.72
egy,2015,14.52
egy,2016,12.59
egy,2017,12.54
eri,1996,12.2
esp,1990,4.77
esp,1991,5.07
esp,1992,5.62
esp,1993,5.51
esp,1994,5.94
esp,1995,6.16
esp,1996,6.58
esp,1997,6.63
esp,1998,6.41
esp,1999,7.44
esp,2000,6.94
esp,2001,6.67
esp,2002,6.43
esp,2003,6.82
esp,2004,6.8
esp,2005,6.45
esp,2006,6.82
esp,2007,6.96
esp,2008,7.37
esp,2009,7.17
esp,2010,7.11
esp,2011,6.69
esp,2012,6.7
esp,2013,6.54
esp,2014,6.39
esp,2015,6.36
esp,2016,6.27
esp,2017,6.54
esp,2018,6.26
est,1991,1.57
est,1992,2.12
est,1993,3.16
est,1997,3.57
est,1998,3.79
est,1999,5.29
est,2000,4.02
est,2001,3.17
est,2002,2.44
est,2003,3.25
est,2004,5.01
est,2005,3.93
est,2006,4.19
est,2007,4.96
est,2008,5.16
est,2009,6.04
est,2010,5.67
est,2011,6.29
est,2012,6.19
est,2013,6.04
est,2014,5.35
est,2015,5.29
est,2016,5.46
est,2017,6.73
est,2018,6.83
eth,1999,1.39
eth,2005,1.1
eth,2013,0.79
fin,1995,4.99
fin,1996,5.73
fin,1997,6.78
fin,1998,5.33
fin,1999,5.85
fin,2000,6.19
fin,2001,5.56
fin,2002,5.76
fin,2003,5.66
fin,2004,5.97
fin,2005,5.58
fin,2006,5.79
fin,2007,5.71
fin,2008,5.5
fin,2009,6.11
fin,2010,6.11
fin,2011,5.85
fin,2012,6.05
fin,2013,6.09
fin,2014,6.39
fin,2015,6.22
fin,2016,5.95
fin,2017,5.77
fin,2018,5.22
fji,2005,1.08
fji,2011,1.33
fji,2014,1.39
fji,2016,1.12
fra,1990,6.71
fra,1991,6.68
fra,1992,6.96
fra,1993,6.91
fra,1994,6.8
fra,1995,6.63
fra,1996,6.62
fra,1997,6.63
fra,1998,6.7
fra,1999,6.51
fra,2000,6.17
fra,2001,5.98
fra,2002,5.84
fra,2003,6.24
fra,2004,6.19
fra,2005,6.31
fra,2006,6.54
fra,2007,6.29
fra,2008,6.47
fra,2009,6.56
fra,2010,6.58
fra,2011,6.41
fra,2012,6.27
fra,2013,6.25
fra,2014,6.29
fra,2015,6.19
fra,2016,6.08
fra,2017,5.93
fra,2018,6.16
fsm,2014,2.8
gab,1993,0.92
gab,2010,3.25
gbr,1990,5.66
gbr,1991,5.42
gbr,1992,4.95
gbr,1993,4.74
gbr,1994,4.62
gbr,1995,4.72
gbr,1996,4.34
gbr,1997,4.44
gbr,1998,4.29
gbr,1999,4.62
gbr,2000,4.49
gbr,2001,4.46
gbr,2002,4.28
gbr,2003,4.17
gbr,2004,4.21
gbr,2005,4.13
gbr,2006,4.12
gbr,2007,4.02
gbr,2008,4.05
gbr,2009,3.96
gbr,2010,3.68
gbr,2011,3.55
gbr,2012,3.49
gbr,2013,3.38
gbr,2014,3.51
gbr,2015,3.41
gbr,2016,3.33
gbr,2017,3.25
gbr,2018,2.78
geo,1998,2.58
geo,1999,1.93
geo,2000,2.57
geo,2001,2.62
geo,2002,2.46
geo,2003,1.75
geo,2004,1.73
geo,2005,1.65
geo,2008,1.49
geo,2009,2.04
geo,2010,2.13
geo,2011,2
geo,2012,2.29
geo,2013,2.09
geo,2014,1.63
geo,2015,1.55
geo,2016,1.64
geo,2017,2.67
geo,2018,2.68
gha,2006,5.39
gha,2013,6.84
gha,2015,6.53
gha,2017,5.25
gmb,2012,1.55
grc,1990,7.69
grc,1991,8.31
grc,1992,9.29
grc,1993,9.67
grc,1994,9.47
grc,1995,8.71
grc,1996,9.28
grc,1997,9.67
grc,1998,9.75
grc,1999,10.11
grc,2000,10.41
grc,2001,10.75
grc,2002,9.99
grc,2003,9.55
grc,2004,10.58
grc,2005,10.33
grc,2006,10.51
grc,2007,10.52
grc,2008,11
grc,2009,11.02
grc,2010,10.46
grc,2011,10.02
grc,2012,9.06
grc,2013,8.34
grc,2014,8.05
grc,2015,8.69
grc,2016,9.16
grc,2017,9.12
grc,2018,9.65
grd,1991,4.74
grd,1996,8.5
grd,1998,6.6
gtm,1998,4.46
gtm,2000,4.1
gtm,2003,7.06
gtm,2004,5.95
gtm,2006,4.8
gtm,2010,3.37
gtm,2011,2.73
gtm,2012,2.87
gtm,2013,3.01
gtm,2014,3.31
gtm,2015,2.83
gtm,2016,3.47
gtm,2017,3.12
guy,2017,8.63
hnd,2005,15.47
hnd,2006,15.65
hnd,2007,18.33
hnd,2008,16.78
hnd,2009,16.57
hnd,2010,17.74
hnd,2011,14.5
hnd,2012,14.68
hnd,2013,17.1
hnd,2014,15.11
hnd,2015,12.82
hnd,2016,14.19
hnd,2017,15.16
hnd,2018,12.91
hrv,1996,6.69
hrv,1997,6.66
hrv,1998,7.05
hrv,1999,6.63
hrv,2000,6.68
hrv,2001,7.03
hrv,2002,6.93
hrv,2003,6.74
hrv,2004,6.54
hrv,2005,6.79
hrv,2006,6.63
hrv,2007,7.21
hrv,2008,7.14
hrv,2009,6.84
hrv,2010,6.28
hrv,2011,5.79
hrv,2012,5.81
hrv,2013,6.05
hrv,2014,7.02
hrv,2015,6.88
hrv,2016,6.74
hrv,2017,6.13
hrv,2018,5.87
hti,1990,68.89
hti,2012,1.01
hun,1996,2.89
hun,1997,3.45
hun,1998,3.47
hun,1999,3.84
hun,2000,6.75
hun,2001,7.41
hun,2002,6.92
hun,2003,6.94
hun,2004,7.65
hun,2005,7.81
hun,2006,7.27
hun,2007,6.97
hun,2008,6.94
hun,2009,7.17
hun,2010,7.2
hun,2011,7.09
hun,2012,7.13
hun,2013,6.98
hun,2014,6.88
hun,2015,6.79
hun,2016,6.45
hun,2017,6.08
hun,2018,5.66
idn,2000,2.9
idn,2001,4.25
idn,2002,4.15
idn,2003,3.91
idn,2004,4.3
idn,2005,4.01
idn,2006,3.98
idn,2007,3.76
idn,2008,3.88
idn,2009,3.83
idn,2010,3.87
idn,2011,4.38
idn,2012,4.58
idn,2013,4.55
idn,2014,4.65
idn,2015,4.56
idn,2016,4.61
idn,2017,4.49
idn,2018,4.65
ind,1994,2.6
ind,2000,1.19
ind,2005,1.71
ind,2010,1.43
ind,2012,1.83
ind,2018,2.41
irl,1990,6.7
irl,1991,6.64
irl,1992,7.39
irl,1993,7.94
irl,1994,7.56
irl,1995,7.77
irl,1996,6.75
irl,1997,7.26
irl,1998,8.3
irl,1999,8.01
irl,2000,8.19
irl,2001,8.25
irl,2002,8.34
irl,2003,8.22
irl,2004,8.03
irl,2005,8.04
irl,2006,7.78
irl,2007,7.86
irl,2008,8.01
irl,2009,7.94
irl,2010,7.45
irl,2011,7.02
irl,2012,6.8
irl,2013,6.45
irl,2014,6.71
irl,2015,6.57
irl,2016,6.47
irl,2017,6.46
irl,2018,6.1
irn,1996,3.99
irn,2007,6.44
irn,2008,5.65
irn,2009,5.57
irn,2010,4.77
irn,2014,4.09
irn,2015,4.21
irn,2016,4.08
irn,2017,4.36
irn,2018,4.29
isl,1991,9.93
isl,1992,9.42
isl,1993,7.91
isl,1994,7.48
isl,1995,9.36
isl,1996,11.69
isl,1997,8.51
isl,1998,9.21
isl,1999,9.23
isl,2000,9.79
isl,2001,9.38
isl,2002,9.21
isl,2003,5.97
isl,2004,6.36
isl,2005,7.49
isl,2006,7.35
isl,2007,6.62
isl,2008,6.4
isl,2009,6.41
isl,2010,5.76
isl,2011,5.92
isl,2012,5.74
isl,2013,5.84
isl,2014,5.96
isl,2015,5.51
isl,2016,5.7
isl,2017,5.57
isl,2018,5.43
isr,1995,7.37
isr,1996,7.49
isr,1997,7.3
isr,1998,7.31
isr,1999,6.94
isr,2000,7.1
isr,2001,7.14
isr,2002,7
isr,2003,7.07
isr,2004,6.55
isr,2005,6.75
isr,2006,6.4
isr,2007,6.35
isr,2008,6.83
isr,2009,7.1
isr,2010,6.6
isr,2011,6.56
isr,2012,6.2
isr,2013,5.87
isr,2014,5.72
isr,2015,6.17
isr,2016,6.22
ita,1990,1.22
ita,1991,1.31
ita,1992,15.72
ita,1993,14.51
ita,1994,14.68
ita,1995,15.21
ita,1996,15.25
ita,1997,15.22
ita,1998,15.05
ita,1999,15.1
ita,2000,15.4
ita,2001,15.01
ita,2002,14.97
ita,2003,15.2
ita,2004,9.23
ita,2005,9.29
ita,2006,9.17
ita,2007,9.08
ita,2008,8.96
ita,2009,8.83
ita,2010,8.79
ita,2011,8.75
ita,2012,8.6
ita,2013,8.94
ita,2014,8.65
ita,2015,8.43
ita,2016,8.24
ita,2017,7.93
ita,2018,7.9
jam,1991,1.35
jam,1992,1.3
jam,1993,1.89
jam,1994,2.81
jam,1995,3.39
jam,1996,2.87
jam,1997,3.93
jam,1998,3.59
jam,1999,3.44
jam,2000,3.4
jam,2001,3.79
jam,2002,2.88
jam,2003,3.33
jam,2004,3.21
jam,2005,4.05
jam,2006,3.85
jam,2007,3.98
jam,2008,3.89
jam,2011,3.58
jam,2012,3.84
jam,2017,4.52
jor,2004,6.62
jpn,2012,3.21
jpn,2013,3.21
jpn,2014,3.09
jpn,2015,2.98
jpn,2016,2.94
jpn,2017,2.91
jpn,2018,2.85
kaz,2001,1.24
kaz,2002,1.29
kaz,2003,1.35
kaz,2004,1.61
kaz,2005,1.83
kaz,2006,1.97
kaz,2007,2.09
kaz,2008,1.97
kaz,2009,2.64
kaz,2010,2.41
kaz,2011,2.46
kaz,2012,2.87
kaz,2013,2.54
kaz,2015,1.89
kaz,2017,1.86
ken,1999,7.05
ken,2006,2.32
ken,2016,0.33
kgz,2002,2.03
kgz,2003,1.68
kgz,2004,1.21
kgz,2005,1.82
kgz,2006,1.48
kgz,2009,0.67
kgz,2010,0.81
kgz,2011,0.88
kgz,2012,0.99
kgz,2013,1.61
kgz,2014,1.83
kgz,2015,2.01
kgz,2016,2.63
kgz,2017,1.75
khm,1996,0.35
khm,2000,0.32
khm,2001,0.19
khm,2007,0.07
khm,2008,0.06
khm,2009,0.33
khm,2010,0.15
khm,2012,0.47
khm,2014,0.2
khm,2015,0.14
khm,2016,0.1
kir,2000,0.02
kir,2005,2.03
kir,2010,5.05
kna,1991,4.69
kna,2001,4.81
kor,1990,9.05
kor,1991,9.73
kor,1992,10.1
kor,1993,9.88
kor,1994,10.23
kor,1995,10.24
kor,1996,10.57
kor,1997,10.57
kor,1998,9.69
kor,1999,9.23
kor,2000,9.65
kor,2001,10
kor,2002,10.14
kor,2003,10.28
kor,2004,10.29
kor,2005,9.96
kor,2006,9.65
kor,2007,8.92
kor,2008,8.61
kor,2009,8.55
kor,2010,8.44
kor,2011,8.33
kor,2012,8.39
kor,2013,7.93
kor,2014,8.03
kor,2015,8.06
kor,2016,7.85
kor,2017,7.77
kor,2018,7.98
kos,2012,10.26
kos,2017,9.48
kos,2018,9.5
kwt,2005,0.65
kwt,2015,0.67
kwt,2016,0.7
lao,1995,0.38
lao,2005,0.37
lao,2010,0.76
lao,2017,1.44
lbn,2004,6.36
lbn,2007,12.11
lbr,2010,2.27
lbr,2015,2.31
lbr,2016,2.08
lca,1993,14.04
lca,1994,16.05
lca,1995,11.65
lca,1996,9.63
lca,1997,8.57
lca,1998,7.77
lca,1999,7.95
lca,2000,7.34
lka,1993,2.6
lka,1994,2.9
lka,1995,3.1
lka,1996,3.2
lka,1997,3
lka,1998,2.5
lka,1999,2.7
lka,2000,3.1
lka,2001,3.1
lka,2002,3.7
lka,2003,3.4
lka,2004,3.9
lka,2005,4.1
lka,2006,4.35
lka,2007,3.94
lka,2008,4.17
lka,2009,3.56
lka,2010,3.54
lka,2011,3.84
lka,2012,3.79
lka,2013,4.14
lka,2014,3.64
lka,2015,4.16
lka,2016,3.71
lka,2017,4.09
lso,2008,0.59
ltu,1998,4.63
ltu,1999,2.58
ltu,2000,2.39
ltu,2001,3.51
ltu,2002,2.88
ltu,2003,3.28
ltu,2004,2.52
ltu,2005,2.79
ltu,2006,3.04
ltu,2007,2.99
ltu,2008,3.26
ltu,2009,3.65
ltu,2010,3.53
ltu,2011,3.47
ltu,2012,3.17
ltu,2013,3.21
ltu,2014,3.3
ltu,2015,3.28
ltu,2016,3.37
ltu,2017,3.57
ltu,2018,3.38
lux,1990,3.54
lux,1991,4.46
lux,1992,4.54
lux,1993,5.5
lux,1994,5.02
lux,1995,7.68
lux,1996,7.88
lux,1997,6.9
lux,1998,6.98
lux,1999,6.29
lux,2000,7.48
lux,2001,5.87
lux,2002,6.88
lux,2003,1.89
lux,2004,3.59
lux,2005,3.67
lux,2006,3.57
lux,2007,3.9
lux,2008,3.24
lux,2009,3.9
lux,2010,4.34
lux,2011,3.54
lux,2012,4.22
lux,2013,3.35
lux,2014,3.42
lux,2015,4.63
lux,2016,5.01
lux,2017,4.78
lux,2018,3.85
lva,1996,4.23
lva,1997,4.58
lva,1998,4.3
lva,1999,5
lva,2000,5.73
lva,2001,6.25
lva,2002,4.43
lva,2003,4.91
lva,2004,3.81
lva,2005,4.3
lva,2006,4.18
lva,2007,4.43
lva,2008,5
lva,2009,5.8
lva,2010,5.37
lva,2011,4.97
lva,2012,5.3
lva,2013,5.52
lva,2014,5.63
lva,2015,6.05
lva,2016,6.05
lva,2017,6.28
lva,2018,5.97
mar,1998,1.99
mar,1999,2.7
mar,2002,2.96
mar,2003,3.26
mar,2004,2.97
mar,2005,3.17
mar,2006,3.27
mar,2007,2.97
mar,2008,3.18
mar,2009,3.38
mar,2010,3.48
mar,2011,3
mar,2012,3.29
mda,1999,0.93
mda,2000,0.88
mda,2001,0.73
mda,2002,1.07
mda,2003,0.77
mda,2004,0.82
mda,2005,1.08
mda,2006,1.42
mda,2007,1.11
mda,2008,1.32
mda,2009,1.17
mda,2010,0.95
mda,2011,0.89
mda,2012,0.64
mda,2013,0.9
mda,2014,0.96
mda,2015,0.66
mda,2016,0.69
mda,2017,0.41
mda,2018,0.44
mdg,1993,0.65
mdg,2003,2.47
mdg,2010,3.24
mdg,2012,4.23
mdg,2015,5.62
mdv,1990,3.24
mdv,2006,4.82
mdv,2014,4.74
mdv,2016,5.64
mex,1991,10.3
mex,1993,5.26
mex,1995,5.82
mex,1996,6.24
mex,1997,6.14
mex,1998,5.71
mex,1999,5.28
mex,2000,5.57
mex,2001,5.87
mex,2002,5.79
mex,2003,5.58
mex,2004,5.55
mex,2005,6.24
mex,2006,6.48
mex,2007,6.59
mex,2008,6.15
mex,2009,5.8
mex,2010,5.88
mex,2011,6.24
mex,2012,5.88
mex,2013,5.81
mex,2014,5.43
mex,2015,5.59
mex,2016,5.74
mex,2017,5.87
mex,2018,6.18
mhl,1999,1
mkd,1996,3.68
mkd,1998,4.23
mkd,1999,11.01
mkd,2000,5.83
mkd,2001,8.2
mkd,2002,8.63
mkd,2003,10.01
mkd,2004,7.43
mkd,2005,7.57
mkd,2006,7.65
mkd,2007,6.96
mkd,2008,6.13
mkd,2009,6.47
mkd,2010,6.62
mkd,2011,7.1
mkd,2012,5.84
mkd,2013,5.56
mkd,2014,4.91
mkd,2015,5.39
mkd,2016,5.47
mkd,2017,5.72
mkd,2018,5.36
mli,2006,1.41
mli,2014,0.99
mli,2015,0.94
mli,2016,1.44
mli,2018,0.95
mlt,2000,4.79
mlt,2001,4.93
mlt,2002,5.4
mlt,2003,5.53
mlt,2004,5.57
mlt,2005,5.78
