ref_area,sex,classif1,classif2,time,ear_4hrl_sex_dsb_cur_nb
arm,sex_f,dsb_status_dis,cur_type_ppp,2012,1.945
arm,sex_f,dsb_status_dis,cur_type_ppp,2013,2.073
arm,sex_f,dsb_status_dis,cur_type_ppp,2014,2.032
arm,sex_f,dsb_status_dis,cur_type_ppp,2015,2.276
arm,sex_f,dsb_status_dis,cur_type_ppp,2016,4.624
arm,sex_f,dsb_status_dis,cur_type_ppp,2017,2.717
arm,sex_f,dsb_status_dis,cur_type_usd,2007,0.674
arm,sex_f,dsb_status_dis,cur_type_usd,2010,0.914
arm,sex_f,dsb_status_dis,cur_type_usd,2011,0.807
arm,sex_f,dsb_status_dis,cur_type_usd,2012,0.765
arm,sex_f,dsb_status_dis,cur_type_usd,2013,0.904
arm,sex_f,dsb_status_dis,cur_type_usd,2014,0.897
arm,sex_f,dsb_status_dis,cur_type_usd,2015,0.882
arm,sex_f,dsb_status_dis,cur_type_usd,2016,1.665
arm,sex_f,dsb_status_dis,cur_type_usd,2017,0.937
arm,sex_f,dsb_status_nodis,cur_type_lcu,2007,267.174
arm,sex_f,dsb_status_nodis,cur_type_lcu,2010,362.567
arm,sex_f,dsb_status_nodis,cur_type_lcu,2011,386.552
arm,sex_f,dsb_status_nodis,cur_type_lcu,2012,410.31
arm,sex_f,dsb_status_nodis,cur_type_lcu,2013,410.406
arm,sex_f,dsb_status_nodis,cur_type_lcu,2014,487.146
arm,sex_f,dsb_status_nodis,cur_type_lcu,2015,499.474
arm,sex_f,dsb_status_nodis,cur_type_lcu,2016,509.536
arm,sex_f,dsb_status_nodis,cur_type_lcu,2017,522.431
arm,sex_f,dsb_status_nodis,cur_type_ppp,2007,1.951
arm,sex_f,dsb_status_nodis,cur_type_ppp,2010,2.284
arm,sex_f,dsb_status_nodis,cur_type_ppp,2011,2.334
arm,sex_f,dsb_status_nodis,cur_type_ppp,2012,2.596
arm,sex_f,dsb_status_nodis,cur_type_ppp,2013,2.296
arm,sex_f,dsb_status_nodis,cur_type_ppp,2014,2.653
arm,sex_f,dsb_status_nodis,cur_type_ppp,2015,2.697
arm,sex_f,dsb_status_nodis,cur_type_ppp,2016,2.945
arm,sex_f,dsb_status_nodis,cur_type_ppp,2017,3.138
arm,sex_f,dsb_status_nodis,cur_type_usd,2007,0.781
arm,sex_f,dsb_status_nodis,cur_type_usd,2010,0.97
arm,sex_f,dsb_status_nodis,cur_type_usd,2011,1.038
arm,sex_f,dsb_status_nodis,cur_type_usd,2012,1.021
arm,sex_f,dsb_status_nodis,cur_type_usd,2013,1.002
arm,sex_f,dsb_status_nodis,cur_type_usd,2014,1.171
arm,sex_f,dsb_status_nodis,cur_type_usd,2015,1.045
arm,sex_f,dsb_status_nodis,cur_type_usd,2016,1.06
arm,sex_f,dsb_status_nodis,cur_type_usd,2017,1.082
arm,sex_f,dsb_status_total,cur_type_lcu,2007,266.295
arm,sex_f,dsb_status_total,cur_type_lcu,2010,362.065
arm,sex_f,dsb_status_total,cur_type_lcu,2011,384.484
arm,sex_f,dsb_status_total,cur_type_lcu,2012,407.99
arm,sex_f,dsb_status_total,cur_type_lcu,2013,408.957
arm,sex_f,dsb_status_total,cur_type_lcu,2014,485.868
arm,sex_f,dsb_status_total,cur_type_lcu,2015,497.841
arm,sex_f,dsb_status_total,cur_type_lcu,2016,518.191
arm,sex_f,dsb_status_total,cur_type_lcu,2017,519.891
arm,sex_f,dsb_status_total,cur_type_ppp,2007,1.944
arm,sex_f,dsb_status_total,cur_type_ppp,2010,2.281
arm,sex_f,dsb_status_total,cur_type_ppp,2011,2.321
arm,sex_f,dsb_status_total,cur_type_ppp,2012,2.581
arm,sex_f,dsb_status_total,cur_type_ppp,2013,2.288
arm,sex_f,dsb_status_total,cur_type_ppp,2014,2.646
arm,sex_f,dsb_status_total,cur_type_ppp,2015,2.688
arm,sex_f,dsb_status_total,cur_type_ppp,2016,2.995
arm,sex_f,dsb_status_total,cur_type_ppp,2017,3.123
arm,sex_f,dsb_status_total,cur_type_usd,2007,0.778
arm,sex_f,dsb_status_total,cur_type_usd,2010,0.969
arm,sex_f,dsb_status_total,cur_type_usd,2011,1.032
arm,sex_f,dsb_status_total,cur_type_usd,2012,1.016
arm,sex_f,dsb_status_total,cur_type_usd,2013,0.998
arm,sex_f,dsb_status_total,cur_type_usd,2014,1.168
arm,sex_f,dsb_status_total,cur_type_usd,2015,1.042
arm,sex_f,dsb_status_total,cur_type_usd,2016,1.078
arm,sex_f,dsb_status_total,cur_type_usd,2017,1.077
arm,sex_m,dsb_status_dis,cur_type_lcu,2007,303.16
arm,sex_m,dsb_status_dis,cur_type_lcu,2010,350.74
arm,sex_m,dsb_status_dis,cur_type_lcu,2011,448.187
arm,sex_m,dsb_status_dis,cur_type_lcu,2012,373.202
arm,sex_m,dsb_status_dis,cur_type_lcu,2013,427.861
arm,sex_m,dsb_status_dis,cur_type_lcu,2014,382.062
arm,sex_m,dsb_status_dis,cur_type_lcu,2015,527.787
arm,sex_m,dsb_status_dis,cur_type_lcu,2016,479.723
arm,sex_m,dsb_status_dis,cur_type_lcu,2017,570.575
arm,sex_m,dsb_status_dis,cur_type_ppp,2007,2.213
arm,sex_m,dsb_status_dis,cur_type_ppp,2010,2.21
arm,sex_m,dsb_status_dis,cur_type_ppp,2011,2.706
arm,sex_m,dsb_status_dis,cur_type_ppp,2012,2.361
arm,sex_m,dsb_status_dis,cur_type_ppp,2013,2.394
arm,sex_m,dsb_status_dis,cur_type_ppp,2014,2.081
arm,sex_m,dsb_status_dis,cur_type_ppp,2015,2.85
arm,sex_m,dsb_status_dis,cur_type_ppp,2016,2.772
arm,sex_m,dsb_status_dis,cur_type_ppp,2017,3.427
arm,sex_m,dsb_status_dis,cur_type_usd,2007,0.886
arm,sex_m,dsb_status_dis,cur_type_usd,2010,0.939
arm,sex_m,dsb_status_dis,cur_type_usd,2011,1.203
arm,sex_m,dsb_status_dis,cur_type_usd,2012,0.929
arm,sex_m,dsb_status_dis,cur_type_usd,2013,1.044
arm,sex_m,dsb_status_dis,cur_type_usd,2014,0.919
arm,sex_m,dsb_status_dis,cur_type_usd,2015,1.104
arm,sex_m,dsb_status_dis,cur_type_usd,2016,0.998
arm,sex_m,dsb_status_dis,cur_type_usd,2017,1.182
arm,sex_m,dsb_status_nodis,cur_type_lcu,2007,352.925
arm,sex_m,dsb_status_nodis,cur_type_lcu,2010,458.935
arm,sex_m,dsb_status_nodis,cur_type_lcu,2011,488.541
arm,sex_m,dsb_status_nodis,cur_type_lcu,2012,527.266
arm,sex_m,dsb_status_nodis,cur_type_lcu,2013,558.076
arm,sex_m,dsb_status_nodis,cur_type_lcu,2014,592.904
arm,sex_m,dsb_status_nodis,cur_type_lcu,2015,622.864
arm,sex_m,dsb_status_nodis,cur_type_lcu,2016,653.383
arm,sex_m,dsb_status_nodis,cur_type_lcu,2017,665.608
arm,sex_m,dsb_status_nodis,cur_type_ppp,2007,2.577
arm,sex_m,dsb_status_nodis,cur_type_ppp,2010,2.892
arm,sex_m,dsb_status_nodis,cur_type_ppp,2011,2.95
arm,sex_m,dsb_status_nodis,cur_type_ppp,2012,3.336
arm,sex_m,dsb_status_nodis,cur_type_ppp,2013,3.122
arm,sex_m,dsb_status_nodis,cur_type_ppp,2014,3.229
arm,sex_m,dsb_status_nodis,cur_type_ppp,2015,3.363
arm,sex_m,dsb_status_nodis,cur_type_ppp,2016,3.776
arm,sex_m,dsb_status_nodis,cur_type_ppp,2017,3.998
arm,sex_m,dsb_status_nodis,cur_type_usd,2007,1.032
arm,sex_m,dsb_status_nodis,cur_type_usd,2010,1.228
arm,sex_m,dsb_status_nodis,cur_type_usd,2011,1.312
arm,sex_m,dsb_status_nodis,cur_type_usd,2012,1.312
arm,sex_m,dsb_status_nodis,cur_type_usd,2013,1.362
arm,sex_m,dsb_status_nodis,cur_type_usd,2014,1.426
arm,sex_m,dsb_status_nodis,cur_type_usd,2015,1.303
arm,sex_m,dsb_status_nodis,cur_type_usd,2016,1.36
arm,sex_m,dsb_status_nodis,cur_type_usd,2017,1.379
arm,sex_m,dsb_status_total,cur_type_lcu,2007,351.886
arm,sex_m,dsb_status_total,cur_type_lcu,2010,456.143
arm,sex_m,dsb_status_total,cur_type_lcu,2011,487.113
arm,sex_m,dsb_status_total,cur_type_lcu,2012,522.312
arm,sex_m,dsb_status_total,cur_type_lcu,2013,553.841
arm,sex_m,dsb_status_total,cur_type_lcu,2014,588.316
arm,sex_m,dsb_status_total,cur_type_lcu,2015,620.393
arm,sex_m,dsb_status_total,cur_type_lcu,2016,647.845
arm,sex_m,dsb_status_total,cur_type_lcu,2017,661.287
arm,sex_m,dsb_status_total,cur_type_ppp,2007,2.569
arm,sex_m,dsb_status_total,cur_type_ppp,2010,2.874
arm,sex_m,dsb_status_total,cur_type_ppp,2011,2.941
arm,sex_m,dsb_status_total,cur_type_ppp,2012,3.304
arm,sex_m,dsb_status_total,cur_type_ppp,2013,3.099
arm,sex_m,dsb_status_total,cur_type_ppp,2014,3.204
arm,sex_m,dsb_status_total,cur_type_ppp,2015,3.35
arm,sex_m,dsb_status_total,cur_type_ppp,2016,3.744
arm,sex_m,dsb_status_total,cur_type_ppp,2017,3.972
arm,sex_m,dsb_status_total,cur_type_usd,2007,1.029
arm,sex_m,dsb_status_total,cur_type_usd,2010,1.221
arm,sex_m,dsb_status_total,cur_type_usd,2011,1.308
arm,sex_m,dsb_status_total,cur_type_usd,2012,1.3
arm,sex_m,dsb_status_total,cur_type_usd,2013,1.352
arm,sex_m,dsb_status_total,cur_type_usd,2014,1.415
arm,sex_m,dsb_status_total,cur_type_usd,2015,1.298
arm,sex_m,dsb_status_total,cur_type_usd,2016,1.348
arm,sex_m,dsb_status_total,cur_type_usd,2017,1.37
arm,sex_t,dsb_status_dis,cur_type_lcu,2007,270.704
arm,sex_t,dsb_status_dis,cur_type_lcu,2010,347.193
arm,sex_t,dsb_status_dis,cur_type_lcu,2011,396.328
arm,sex_t,dsb_status_dis,cur_type_lcu,2012,349.079
arm,sex_t,dsb_status_dis,cur_type_lcu,2013,401.583
arm,sex_t,dsb_status_dis,cur_type_lcu,2014,379.233
arm,sex_t,dsb_status_dis,cur_type_lcu,2015,483.564
arm,sex_t,dsb_status_dis,cur_type_lcu,2016,627
arm,sex_t,dsb_status_dis,cur_type_lcu,2017,519.924
arm,sex_t,dsb_status_dis,cur_type_ppp,2007,1.976
arm,sex_t,dsb_status_dis,cur_type_ppp,2010,2.188
arm,sex_t,dsb_status_dis,cur_type_ppp,2011,2.393
arm,sex_t,dsb_status_dis,cur_type_ppp,2012,2.208
arm,sex_t,dsb_status_dis,cur_type_ppp,2013,2.247
arm,sex_t,dsb_status_dis,cur_type_ppp,2014,2.066
arm,sex_t,dsb_status_dis,cur_type_ppp,2015,2.611
arm,sex_t,dsb_status_dis,cur_type_ppp,2016,3.624
arm,sex_t,dsb_status_dis,cur_type_ppp,2017,3.123
arm,sex_t,dsb_status_dis,cur_type_usd,2007,0.791
arm,sex_t,dsb_status_dis,cur_type_usd,2010,0.929
arm,sex_t,dsb_status_dis,cur_type_usd,2011,1.064
arm,sex_t,dsb_status_dis,cur_type_usd,2012,0.869
arm,sex_t,dsb_status_dis,cur_type_usd,2013,0.98
arm,sex_t,dsb_status_dis,cur_type_usd,2014,0.912
arm,sex_t,dsb_status_dis,cur_type_usd,2015,1.012
arm,sex_t,dsb_status_dis,cur_type_usd,2016,1.305
arm,sex_t,dsb_status_dis,cur_type_usd,2017,1.077
arm,sex_t,dsb_status_nodis,cur_type_lcu,2007,317.578
arm,sex_t,dsb_status_nodis,cur_type_lcu,2010,420.412
arm,sex_t,dsb_status_nodis,cur_type_lcu,2011,443.041
arm,sex_t,dsb_status_nodis,cur_type_lcu,2012,474.058
arm,sex_t,dsb_status_nodis,cur_type_lcu,2013,494.596
arm,sex_t,dsb_status_nodis,cur_type_lcu,2014,542.753
arm,sex_t,dsb_status_nodis,cur_type_lcu,2015,564.779
arm,sex_t,dsb_status_nodis,cur_type_lcu,2016,584.735
arm,sex_t,dsb_status_nodis,cur_type_lcu,2017,595.873
arm,sex_t,dsb_status_nodis,cur_type_ppp,2007,2.319
arm,sex_t,dsb_status_nodis,cur_type_ppp,2010,2.649
arm,sex_t,dsb_status_nodis,cur_type_ppp,2011,2.675
arm,sex_t,dsb_status_nodis,cur_type_ppp,2012,2.999
arm,sex_t,dsb_status_nodis,cur_type_ppp,2013,2.767
arm,sex_t,dsb_status_nodis,cur_type_ppp,2014,2.956
arm,sex_t,dsb_status_nodis,cur_type_ppp,2015,3.049
arm,sex_t,dsb_status_nodis,cur_type_ppp,2016,3.379
arm,sex_t,dsb_status_nodis,cur_type_ppp,2017,3.579
arm,sex_t,dsb_status_nodis,cur_type_usd,2007,0.928
arm,sex_t,dsb_status_nodis,cur_type_usd,2010,1.125
arm,sex_t,dsb_status_nodis,cur_type_usd,2011,1.189
arm,sex_t,dsb_status_nodis,cur_type_usd,2012,1.18
arm,sex_t,dsb_status_nodis,cur_type_usd,2013,1.207
arm,sex_t,dsb_status_nodis,cur_type_usd,2014,1.305
arm,sex_t,dsb_status_nodis,cur_type_usd,2015,1.182
arm,sex_t,dsb_status_nodis,cur_type_usd,2016,1.217
arm,sex_t,dsb_status_nodis,cur_type_usd,2017,1.234
arm,sex_t,dsb_status_total,cur_type_lcu,2007,316.541
arm,sex_t,dsb_status_total,cur_type_lcu,2010,418.585
arm,sex_t,dsb_status_total,cur_type_lcu,2011,441.622
arm,sex_t,dsb_status_total,cur_type_lcu,2012,470.582
arm,sex_t,dsb_status_total,cur_type_lcu,2013,491.421
arm,sex_t,dsb_status_total,cur_type_lcu,2014,540.008
arm,sex_t,dsb_status_total,cur_type_lcu,2015,562.861
arm,sex_t,dsb_status_total,cur_type_lcu,2016,586.041
arm,sex_t,dsb_status_total,cur_type_lcu,2017,592.758
arm,sex_t,dsb_status_total,cur_type_ppp,2007,2.311
arm,sex_t,dsb_status_total,cur_type_ppp,2010,2.637
arm,sex_t,dsb_status_total,cur_type_ppp,2011,2.666
arm,sex_t,dsb_status_total,cur_type_ppp,2012,2.977
arm,sex_t,dsb_status_total,cur_type_ppp,2013,2.749
arm,sex_t,dsb_status_total,cur_type_ppp,2014,2.941
arm,sex_t,dsb_status_total,cur_type_ppp,2015,3.039
arm,sex_t,dsb_status_total,cur_type_ppp,2016,3.387
arm,sex_t,dsb_status_total,cur_type_ppp,2017,3.561
arm,sex_t,dsb_status_total,cur_type_usd,2007,0.925
arm,sex_t,dsb_status_total,cur_type_usd,2010,1.12
arm,sex_t,dsb_status_total,cur_type_usd,2011,1.186
arm,sex_t,dsb_status_total,cur_type_usd,2012,1.171
arm,sex_t,dsb_status_total,cur_type_usd,2013,1.2
arm,sex_t,dsb_status_total,cur_type_usd,2014,1.298
arm,sex_t,dsb_status_total,cur_type_usd,2015,1.178
arm,sex_t,dsb_status_total,cur_type_usd,2016,1.22
arm,sex_t,dsb_status_total,cur_type_usd,2017,1.228
atg,sex_f,dsb_status_nodis,cur_type_lcu,2023,20.114
atg,sex_f,dsb_status_nodis,cur_type_ppp,2023,9.346
atg,sex_f,dsb_status_nodis,cur_type_usd,2023,7.45
atg,sex_f,dsb_status_total,cur_type_lcu,2023,19.998
atg,sex_f,dsb_status_total,cur_type_ppp,2023,9.292
atg,sex_f,dsb_status_total,cur_type_usd,2023,7.407
atg,sex_m,dsb_status_nodis,cur_type_lcu,2023,20.22
atg,sex_m,dsb_status_nodis,cur_type_ppp,2023,9.395
atg,sex_m,dsb_status_nodis,cur_type_usd,2023,7.489
atg,sex_m,dsb_status_total,cur_type_lcu,2023,20.028
atg,sex_m,dsb_status_total,cur_type_ppp,2023,9.305
atg,sex_m,dsb_status_total,cur_type_usd,2023,7.418
atg,sex_t,dsb_status_dis,cur_type_lcu,2023,12.667
atg,sex_t,dsb_status_dis,cur_type_ppp,2023,5.886
atg,sex_t,dsb_status_dis,cur_type_usd,2023,4.692
atg,sex_t,dsb_status_nodis,cur_type_lcu,2023,20.168
atg,sex_t,dsb_status_nodis,cur_type_ppp,2023,9.371
atg,sex_t,dsb_status_nodis,cur_type_usd,2023,7.47
atg,sex_t,dsb_status_total,cur_type_lcu,2023,20.014
atg,sex_t,dsb_status_total,cur_type_ppp,2023,9.299
atg,sex_t,dsb_status_total,cur_type_usd,2023,7.412
bfa,sex_f,dsb_status_dis,cur_type_lcu,2024,643.256
bfa,sex_f,dsb_status_dis,cur_type_ppp,2024,3.224
bfa,sex_f,dsb_status_dis,cur_type_usd,2024,1.061
bfa,sex_f,dsb_status_nodis,cur_type_lcu,2024,482
bfa,sex_f,dsb_status_nodis,cur_type_ppp,2024,2.416
bfa,sex_f,dsb_status_nodis,cur_type_usd,2024,0.795
bfa,sex_f,dsb_status_total,cur_type_lcu,2024,489.131
bfa,sex_f,dsb_status_total,cur_type_ppp,2024,2.452
bfa,sex_f,dsb_status_total,cur_type_usd,2024,0.807
bfa,sex_m,dsb_status_dis,cur_type_lcu,2024,1425.513
bfa,sex_m,dsb_status_dis,cur_type_ppp,2024,7.146
bfa,sex_m,dsb_status_dis,cur_type_usd,2024,2.351
bfa,sex_m,dsb_status_nodis,cur_type_lcu,2024,585.328
bfa,sex_m,dsb_status_nodis,cur_type_ppp,2024,2.934
bfa,sex_m,dsb_status_nodis,cur_type_usd,2024,0.965
bfa,sex_m,dsb_status_total,cur_type_lcu,2024,611.84
bfa,sex_m,dsb_status_total,cur_type_ppp,2024,3.067
bfa,sex_m,dsb_status_total,cur_type_usd,2024,1.009
bfa,sex_t,dsb_status_dis,cur_type_lcu,2024,1093.559
bfa,sex_t,dsb_status_dis,cur_type_ppp,2024,5.482
bfa,sex_t,dsb_status_dis,cur_type_usd,2024,1.804
bfa,sex_t,dsb_status_nodis,cur_type_lcu,2024,550.019
bfa,sex_t,dsb_status_nodis,cur_type_ppp,2024,2.757
bfa,sex_t,dsb_status_nodis,cur_type_usd,2024,0.907
bfa,sex_t,dsb_status_total,cur_type_lcu,2024,569.544
bfa,sex_t,dsb_status_total,cur_type_ppp,2024,2.855
bfa,sex_t,dsb_status_total,cur_type_usd,2024,0.939
bgd,sex_f,dsb_status_dis,cur_type_lcu,2022,72.364
bgd,sex_f,dsb_status_dis,cur_type_lcu,2023,59.968
bgd,sex_f,dsb_status_dis,cur_type_ppp,2022,2.484
bgd,sex_f,dsb_status_dis,cur_type_ppp,2023,1.95
bgd,sex_f,dsb_status_dis,cur_type_usd,2022,0.789
bgd,sex_f,dsb_status_dis,cur_type_usd,2023,0.564
bgd,sex_f,dsb_status_nodis,cur_type_lcu,2022,65.316
bgd,sex_f,dsb_status_nodis,cur_type_lcu,2023,56.054
bgd,sex_f,dsb_status_nodis,cur_type_ppp,2022,2.242
bgd,sex_f,dsb_status_nodis,cur_type_ppp,2023,1.823
bgd,sex_f,dsb_status_nodis,cur_type_usd,2022,0.712
bgd,sex_f,dsb_status_nodis,cur_type_usd,2023,0.527
bgd,sex_f,dsb_status_total,cur_type_lcu,2022,65.375
bgd,sex_f,dsb_status_total,cur_type_lcu,2023,56.068
bgd,sex_f,dsb_status_total,cur_type_ppp,2022,2.244
bgd,sex_f,dsb_status_total,cur_type_ppp,2023,1.824
bgd,sex_f,dsb_status_total,cur_type_usd,2022,0.713
bgd,sex_f,dsb_status_total,cur_type_usd,2023,0.527
bgd,sex_m,dsb_status_dis,cur_type_lcu,2022,75.368
bgd,sex_m,dsb_status_dis,cur_type_lcu,2023,64.177
bgd,sex_m,dsb_status_dis,cur_type_ppp,2022,2.587
bgd,sex_m,dsb_status_dis,cur_type_ppp,2023,2.087
bgd,sex_m,dsb_status_dis,cur_type_usd,2022,0.822
bgd,sex_m,dsb_status_dis,cur_type_usd,2023,0.604
bgd,sex_m,dsb_status_nodis,cur_type_lcu,2022,68.194
bgd,sex_m,dsb_status_nodis,cur_type_lcu,2023,68.085
bgd,sex_m,dsb_status_nodis,cur_type_ppp,2022,2.341
bgd,sex_m,dsb_status_nodis,cur_type_ppp,2023,2.214
bgd,sex_m,dsb_status_nodis,cur_type_usd,2022,0.743
bgd,sex_m,dsb_status_nodis,cur_type_usd,2023,0.64
bgd,sex_m,dsb_status_total,cur_type_lcu,2022,68.257
bgd,sex_m,dsb_status_total,cur_type_lcu,2023,68.059
bgd,sex_m,dsb_status_total,cur_type_ppp,2022,2.343
bgd,sex_m,dsb_status_total,cur_type_ppp,2023,2.214
bgd,sex_m,dsb_status_total,cur_type_usd,2022,0.744
bgd,sex_m,dsb_status_total,cur_type_usd,2023,0.64
bgd,sex_t,dsb_status_dis,cur_type_lcu,2022,74.891
bgd,sex_t,dsb_status_dis,cur_type_lcu,2023,63.763
bgd,sex_t,dsb_status_dis,cur_type_ppp,2022,2.571
bgd,sex_t,dsb_status_dis,cur_type_ppp,2023,2.074
bgd,sex_t,dsb_status_dis,cur_type_usd,2022,0.816
bgd,sex_t,dsb_status_dis,cur_type_usd,2023,0.6
bgd,sex_t,dsb_status_nodis,cur_type_lcu,2022,67.717
bgd,sex_t,dsb_status_nodis,cur_type_lcu,2023,66.019
bgd,sex_t,dsb_status_nodis,cur_type_ppp,2022,2.324
bgd,sex_t,dsb_status_nodis,cur_type_ppp,2023,2.147
bgd,sex_t,dsb_status_nodis,cur_type_usd,2022,0.738
bgd,sex_t,dsb_status_nodis,cur_type_usd,2023,0.621
bgd,sex_t,dsb_status_total,cur_type_lcu,2022,67.78
bgd,sex_t,dsb_status_total,cur_type_lcu,2023,66.005
bgd,sex_t,dsb_status_total,cur_type_ppp,2022,2.327
bgd,sex_t,dsb_status_total,cur_type_ppp,2023,2.147
bgd,sex_t,dsb_status_total,cur_type_usd,2022,0.739
bgd,sex_t,dsb_status_total,cur_type_usd,2023,0.621
bwa,sex_f,dsb_status_dis,cur_type_lcu,2019,12.783
bwa,sex_f,dsb_status_dis,cur_type_lcu,2020,23.707
bwa,sex_f,dsb_status_dis,cur_type_lcu,2021,29.972
bwa,sex_f,dsb_status_dis,cur_type_lcu,2022,34.078
bwa,sex_f,dsb_status_dis,cur_type_lcu,2023,53.836
bwa,sex_f,dsb_status_dis,cur_type_ppp,2019,2.482
bwa,sex_f,dsb_status_dis,cur_type_ppp,2020,4.693
bwa,sex_f,dsb_status_dis,cur_type_ppp,2021,5.879
bwa,sex_f,dsb_status_dis,cur_type_ppp,2022,6.465
bwa,sex_f,dsb_status_dis,cur_type_ppp,2023,10.121
bwa,sex_f,dsb_status_dis,cur_type_usd,2019,1.188
bwa,sex_f,dsb_status_dis,cur_type_usd,2020,2.069
bwa,sex_f,dsb_status_dis,cur_type_usd,2021,2.703
bwa,sex_f,dsb_status_dis,cur_type_usd,2022,2.755
bwa,sex_f,dsb_status_dis,cur_type_usd,2023,3.96
bwa,sex_f,dsb_status_nodis,cur_type_lcu,2019,26.361
bwa,sex_f,dsb_status_nodis,cur_type_lcu,2020,27.075
bwa,sex_f,dsb_status_nodis,cur_type_lcu,2021,30.099
bwa,sex_f,dsb_status_nodis,cur_type_lcu,2022,33.522
bwa,sex_f,dsb_status_nodis,cur_type_lcu,2023,38.557
bwa,sex_f,dsb_status_nodis,cur_type_ppp,2019,5.117
bwa,sex_f,dsb_status_nodis,cur_type_ppp,2020,5.359
bwa,sex_f,dsb_status_nodis,cur_type_ppp,2021,5.904
bwa,sex_f,dsb_status_nodis,cur_type_ppp,2022,6.359
bwa,sex_f,dsb_status_nodis,cur_type_ppp,2023,7.248
bwa,sex_f,dsb_status_nodis,cur_type_usd,2019,2.451
bwa,sex_f,dsb_status_nodis,cur_type_usd,2020,2.363
bwa,sex_f,dsb_status_nodis,cur_type_usd,2021,2.715
bwa,sex_f,dsb_status_nodis,cur_type_usd,2022,2.71
bwa,sex_f,dsb_status_nodis,cur_type_usd,2023,2.836
bwa,sex_f,dsb_status_total,cur_type_lcu,2019,26.195
bwa,sex_f,dsb_status_total,cur_type_lcu,2020,27.048
bwa,sex_f,dsb_status_total,cur_type_lcu,2021,30.098
bwa,sex_f,dsb_status_total,cur_type_lcu,2022,33.528
bwa,sex_f,dsb_status_total,cur_type_lcu,2023,38.691
bwa,sex_f,dsb_status_total,cur_type_ppp,2019,5.085
bwa,sex_f,dsb_status_total,cur_type_ppp,2020,5.354
bwa,sex_f,dsb_status_total,cur_type_ppp,2021,5.903
bwa,sex_f,dsb_status_total,cur_type_ppp,2022,6.36
bwa,sex_f,dsb_status_total,cur_type_ppp,2023,7.274
bwa,sex_f,dsb_status_total,cur_type_usd,2019,2.435
bwa,sex_f,dsb_status_total,cur_type_usd,2020,2.361
bwa,sex_f,dsb_status_total,cur_type_usd,2021,2.715
bwa,sex_f,dsb_status_total,cur_type_usd,2022,2.711
bwa,sex_f,dsb_status_total,cur_type_usd,2023,2.846
bwa,sex_m,dsb_status_dis,cur_type_lcu,2019,29.055
bwa,sex_m,dsb_status_dis,cur_type_lcu,2020,16.08
bwa,sex_m,dsb_status_dis,cur_type_lcu,2021,21.271
bwa,sex_m,dsb_status_dis,cur_type_lcu,2022,37.914
bwa,sex_m,dsb_status_dis,cur_type_lcu,2023,26.784
bwa,sex_m,dsb_status_dis,cur_type_ppp,2019,5.64
bwa,sex_m,dsb_status_dis,cur_type_ppp,2020,3.183
bwa,sex_m,dsb_status_dis,cur_type_ppp,2021,4.172
