ref_area,time,une_edad_noc_rt
bra,2006,3.75
bra,2007,4.27
bra,2008,5.25
bra,2009,4.93
bra,2011,6.13
bra,2012,0.04
bra,2013,0.05
bra,2014,0.05
bra,2015,2.84
bra,2016,10.19
bra,2017,10.66
bra,2018,11.51
bra,2019,12.45
brb,1994,3.38
brb,1995,3.72
brb,1996,4.55
brb,1997,2.99
brb,1998,4.17
brb,1999,6.25
brb,2000,12.03
brb,2001,9.09
brb,2002,9.46
brb,2003,8.75
brn,2001,4.74
brn,2002,8.48
brn,2003,6.84
brn,2014,13.91
brn,2017,16.68
brn,2018,20.91
btn,2012,13
btn,2013,32.37
bwa,2003,27.27
bwa,2006,0.72
bwa,2009,3
bwa,2010,6.13
caf,1990,7.74
caf,1991,6.18
caf,1992,8.16
caf,1993,5.74
caf,1994,5.85
caf,1995,8
can,1990,26.56
can,1991,27.5
can,1992,29.44
can,1993,31.43
can,1994,33.81
can,1995,34.03
can,1996,35.04
can,1997,35.47
can,1998,35.19
can,1999,35.62
can,2000,35.21
can,2001,38.86
can,2002,38.79
can,2003,40.09
can,2004,40.07
can,2005,41.54
can,2006,41.63
can,2007,41.79
can,2008,42.71
can,2009,43.37
can,2010,44.11
can,2011,44.48
can,2012,46.12
can,2013,45.66
can,2014,47.16
can,2015,48.28
can,2016,50.42
can,2017,51.39
can,2018,52.26
can,2019,52.25
che,1991,13.24
che,1992,16.51
che,1993,12.41
che,1994,16.67
che,1995,13.18
che,1998,18.22
che,1999,13.41
che,2000,11.71
che,2001,14.22
che,2002,18.28
che,2003,18.59
che,2004,16.95
che,2005,17.46
che,2006,17.24
che,2007,17.8
che,2008,17.98
che,2009,21.84
che,2010,20.46
che,2011,21.42
che,2012,22.47
che,2013,24.98
che,2014,25.67
che,2015,27.27
che,2016,26
che,2017,31.16
che,2018,30.25
che,2019,31.09
chl,1996,16.63
chl,1997,14.91
chl,1998,14.67
chl,1999,15.95
chl,2000,22.15
chl,2001,21.69
chl,2002,17.41
chl,2003,21.85
chl,2004,23.69
chl,2005,24.56
chl,2006,24.81
chl,2007,24.9
chl,2009,11.66
chl,2010,9.31
chl,2011,10.91
chl,2012,11.85
chl,2013,11.8
chl,2014,11.85
chl,2015,12.64
chl,2016,14.13
chl,2017,17.19
chl,2018,17.7
chl,2019,17.71
civ,2012,19.37
civ,2013,3.8
civ,2016,17.06
civ,2017,24.44
cmr,2007,10.6
cmr,2014,23.61
cod,2005,6.45
cod,2012,16.89
cog,2005,6.6
col,1991,15.03
col,1992,14.39
col,1993,14.64
col,1994,16.37
col,1995,17.49
col,1996,15.06
col,1997,18.7
col,1998,18.87
col,1999,19.13
col,2000,23.24
col,2001,15.25
col,2002,14.68
col,2003,16.99
col,2004,17.97
col,2005,19.18
col,2006,17.44
col,2007,19.44
col,2008,23.05
col,2009,22.97
col,2010,25.88
col,2011,27.33
col,2012,29.18
col,2013,31.95
col,2014,33.54
col,2015,33.89
col,2016,36.44
col,2017,34.32
col,2018,35.19
col,2019,33.45
com,2004,4.34
com,2014,12.09
cpv,2015,8.96
cpv,2017,11.91
cpv,2018,7.54
cri,1990,8.76
cri,1991,6.93
cri,1992,6.55
cri,1993,7.94
cri,1994,9.63
cri,1995,9.93
cri,1996,9.93
cri,1997,10.42
cri,1998,9.98
cri,1999,9.05
cri,2000,7.18
cri,2001,10
cri,2002,9.43
cri,2003,9.11
cri,2004,9.85
cri,2005,11.99
cri,2006,6.46
cri,2007,6.36
cri,2008,7.93
cri,2010,11.79
cri,2011,8.75
cri,2012,9.55
cri,2013,9.04
cri,2014,12.22
cri,2015,13.32
cri,2016,11.49
cri,2017,11.1
cri,2018,10.63
cri,2019,11.3
cub,1995,3.43
cub,1996,3.32
cub,1997,3.23
cub,1998,3.06
cub,1999,3.13
cub,2000,2.63
cub,2001,2.74
cub,2002,2.59
cub,2003,3.93
cub,2004,4.66
cub,2005,4.58
cub,2006,4.96
cub,2007,4.63
cub,2008,3.64
cub,2009,4.32
cub,2010,9.14
cyp,1990,30.74
cyp,1991,27.41
cyp,1992,29.05
cyp,1993,21.85
cyp,1994,21.83
cyp,1995,21.51
cyp,1996,20.67
cyp,1997,19.77
cyp,1998,19.9
cyp,1999,18.54
cyp,2000,15.98
cyp,2001,21.27
cyp,2002,23.26
cyp,2003,29.48
cyp,2004,22.24
cyp,2005,25.99
cyp,2006,31.98
cyp,2007,30.61
cyp,2008,29.92
cyp,2009,30.84
cyp,2010,34.04
cyp,2011,36.22
cyp,2012,35.87
cyp,2013,34.89
cyp,2014,34.47
cyp,2015,35.1
cyp,2016,37.46
cyp,2017,39.55
cyp,2018,41.37
cyp,2019,40.17
cze,1991,67.57
cze,1992,62.22
cze,1993,4.55
cze,1994,4.07
cze,1995,3.37
cze,1996,2.99
cze,1997,3.23
cze,1998,3.75
cze,1999,4.03
cze,2000,3.99
cze,2001,3.84
cze,2002,3.2
cze,2003,3.56
cze,2004,3.35
cze,2005,4.05
cze,2006,4.78
cze,2007,4.49
cze,2008,5.74
cze,2009,5.92
cze,2010,6.67
cze,2011,7.87
cze,2012,8.21
cze,2013,8.48
cze,2014,10.31
cze,2015,10.74
cze,2016,11.17
cze,2017,12.45
cze,2018,13.07
cze,2019,12.03
deu,1998,13.25
deu,1999,13.08
deu,2000,12.65
deu,2001,12.38
deu,2002,11.12
deu,2003,12.01
deu,2004,12.29
deu,2005,12.11
deu,2006,11.14
deu,2007,10.6
deu,2008,11.02
deu,2009,11.47
deu,2010,11.53
deu,2011,11.25
deu,2012,12.14
deu,2013,12.8
deu,2014,13.4
deu,2015,13.92
deu,2016,15.03
deu,2017,15.11
deu,2018,16.04
deu,2019,17.18
dma,1997,2.72
dnk,1998,16.04
dnk,1999,14.64
dnk,2000,13.88
dnk,2001,22.16
dnk,2002,23.77
dnk,2003,26.81
dnk,2004,23.63
dnk,2005,24.22
dnk,2006,27.21
dnk,2007,22.46
dnk,2008,17.66
dnk,2009,17.32
dnk,2010,18.51
dnk,2011,20.41
dnk,2012,20.25
dnk,2013,20.78
dnk,2014,23.16
dnk,2015,25.5
dnk,2016,26.29
dnk,2017,27.86
dnk,2018,28.41
dnk,2019,29.12
dom,1996,13.76
dom,1997,9.61
dom,2000,7.68
dom,2001,6.83
dom,2002,8.04
dom,2003,9.12
dom,2004,8.81
dom,2005,8.24
dom,2006,8.74
dom,2007,7.75
dom,2008,8.22
dom,2009,8
dom,2010,11.17
dom,2011,10.24
dom,2012,8.31
dom,2013,6.78
dom,2014,12.18
dom,2015,10.09
dom,2016,7.89
dom,2017,10.92
dom,2018,8.45
dza,1991,5.8
dza,1995,15.7
dza,2001,9.25
dza,2003,9.51
dza,2004,11.38
ecu,1999,17.39
ecu,2000,12.44
ecu,2001,11.73
ecu,2002,20.29
ecu,2003,13.28
ecu,2004,13.31
ecu,2005,17.28
ecu,2006,15.64
ecu,2007,20.33
ecu,2008,17.36
ecu,2009,21.73
ecu,2010,20.94
ecu,2011,20.78
ecu,2012,22.99
ecu,2013,22.33
ecu,2014,19.72
ecu,2015,21.32
ecu,2016,21.31
ecu,2017,23.26
ecu,2018,23.43
ecu,2019,21.61
egy,2008,31.59
egy,2009,35.56
egy,2010,39.7
egy,2011,32.19
egy,2012,33.17
egy,2013,31.25
egy,2014,27.56
egy,2015,31.68
egy,2016,31.39
egy,2017,33.97
egy,2018,46.9
esp,1990,12.33
esp,1991,12.35
esp,1998,19.95
esp,1999,21.08
esp,2000,21.02
esp,2001,21
esp,2002,22.51
esp,2003,21.17
esp,2004,22.53
esp,2005,23.28
esp,2006,22.54
esp,2007,20.52
esp,2008,17.97
esp,2009,17.56
esp,2010,18.8
esp,2011,20.08
esp,2012,21.15
esp,2013,22.21
esp,2014,22.46
esp,2015,22.48
esp,2016,22.77
esp,2017,22.58
esp,2018,23.32
esp,2019,25.14
est,1995,16.59
est,1996,16.96
est,1998,16.02
est,1999,15.42
est,2000,11.26
est,2001,18.28
est,2002,15.23
est,2003,13.76
est,2004,20.07
est,2005,17.7
est,2006,18.7
est,2007,17.36
est,2008,18.13
est,2009,16.43
est,2010,19.92
est,2011,23.65
est,2012,22.79
est,2013,25.25
est,2014,24.9
est,2015,24.32
est,2016,22.19
est,2017,21.96
est,2018,26.89
est,2019,26.71
eth,1999,1.62
eth,2005,2.92
eth,2013,2.87
fin,1998,13.98
fin,1999,12.53
fin,2000,14.7
fin,2001,13.04
fin,2002,12.07
fin,2003,12.49
fin,2004,15.43
fin,2005,17.67
fin,2006,16.18
fin,2007,18.41
fin,2008,18.03
fin,2009,17.7
fin,2010,19.55
fin,2011,19.25
fin,2012,19.31
fin,2013,21.11
fin,2014,23.66
fin,2015,26.23
fin,2016,27.48
fin,2017,25.49
fin,2018,24.39
fin,2019,25.97
fji,2011,32.78
fji,2016,29.54
fra,1998,13.53
fra,1999,13.28
fra,2000,13.05
fra,2001,14.2
fra,2002,16.47
fra,2003,18.55
fra,2004,19.29
fra,2005,19.48
fra,2006,18.97
fra,2007,19.91
fra,2008,18.22
fra,2009,18.9
fra,2010,18.64
fra,2011,18.99
fra,2012,19.39
fra,2013,21.17
fra,2014,22.22
fra,2015,22.61
fra,2016,21.48
fra,2017,21.3
fra,2018,24.04
fra,2019,24.86
fsm,2014,18.34
gab,1993,8.24
gbr,1990,48.41
gbr,1991,46.96
gbr,1998,21.02
gbr,1999,12.23
gbr,2000,11.45
gbr,2001,12.57
gbr,2002,14.05
gbr,2003,14.64
gbr,2004,15.02
gbr,2005,16.06
gbr,2006,15.77
gbr,2007,15.31
gbr,2008,16.11
gbr,2009,17.72
gbr,2010,18.49
gbr,2011,19.61
gbr,2012,20.7
gbr,2013,20.45
gbr,2014,20.75
gbr,2015,22.8
gbr,2016,25.61
gbr,2017,27.12
gbr,2018,26.99
gbr,2019,29.47
geo,1998,30.34
geo,1999,35.5
geo,2000,33.08
geo,2001,34.47
geo,2002,36.26
geo,2003,38.66
geo,2004,36.45
geo,2005,38.85
geo,2006,39.93
geo,2007,42.34
geo,2008,39.2
geo,2011,42.25
geo,2012,40.47
geo,2013,40.03
geo,2014,39.24
geo,2015,39.83
geo,2016,42.52
geo,2017,37.89
geo,2018,34.89
gha,2006,3.75
gha,2013,11.12
gha,2015,9.03
gha,2017,8.95
gin,2002,14.53
gmb,2012,0
gmb,2018,8.15
grc,1998,12.68
grc,1999,13.97
grc,2000,13.62
grc,2001,14.2
grc,2002,14.52
grc,2003,15.12
grc,2004,17.75
grc,2005,18.45
grc,2006,20
grc,2007,21.37
grc,2008,21.25
grc,2009,20.21
grc,2010,21.03
grc,2011,22.48
grc,2012,21.83
grc,2013,22.61
grc,2014,23.25
grc,2015,25.26
grc,2016,24.98
grc,2017,25.71
grc,2018,25.4
grc,2019,24.26
gtm,2003,3.33
gtm,2004,4.55
gtm,2006,2.03
gtm,2010,2.44
gtm,2011,1.65
gtm,2012,6.34
gtm,2013,2.53
gtm,2014,2.75
gtm,2015,1.82
gtm,2016,3.3
gtm,2017,5.13
guy,2018,2.33
hnd,1998,6
hnd,2005,3.37
hnd,2006,5.14
hnd,2007,4.88
hnd,2008,5.21
hnd,2009,5.3
hnd,2010,6.59
hnd,2011,6.79
hnd,2012,4.21
hnd,2013,6.06
hnd,2014,7.32
hnd,2015,7.74
hnd,2016,7.09
hnd,2017,7.62
hnd,2018,8.12
hrv,1996,9.4
hrv,1997,6.85
hrv,1998,8.31
hrv,1999,11.33
hrv,2000,13.44
hrv,2001,9.05
hrv,2002,10.68
hrv,2003,9.39
hrv,2004,10.24
hrv,2005,8.76
hrv,2006,9.72
hrv,2007,11.68
hrv,2008,10.61
hrv,2009,12.92
hrv,2010,15.03
hrv,2011,13.55
hrv,2012,13.98
hrv,2013,14.79
hrv,2014,13.44
hrv,2015,14.56
hrv,2016,15.64
hrv,2017,17.27
hrv,2018,20.64
hrv,2019,22.77
hti,2012,17.83
hun,1992,3.58
hun,1993,3.39
hun,1994,3.79
hun,1995,4.08
hun,1996,4.12
hun,1998,3.65
hun,1999,2.94
hun,2000,3.5
hun,2001,3.5
hun,2002,5.15
hun,2003,4.18
hun,2004,7.49
hun,2005,7.55
hun,2006,7.17
hun,2007,7.79
hun,2008,7.62
hun,2009,8.65
hun,2010,9.27
hun,2011,9.22
hun,2012,10
hun,2013,9.54
hun,2014,10.31
hun,2015,9.14
hun,2016,8.93
hun,2017,9.85
hun,2018,10.34
hun,2019,12.21
idn,1990,6.16
idn,1991,7.01
idn,1992,7.5
idn,1993,9.42
idn,1994,8.46
idn,1995,7.29
idn,1996,9.28
idn,1997,9.01
idn,1998,6.51
idn,1999,9.2
idn,2000,7.93
idn,2001,20.69
idn,2002,7.56
idn,2003,16.45
idn,2004,18.09
idn,2005,8.18
idn,2006,8.27
idn,2007,10.8
idn,2008,10.88
idn,2009,10.39
idn,2010,13.76
idn,2011,13.28
idn,2012,11.35
idn,2013,11.58
idn,2014,12.31
idn,2015,13.33
idn,2016,13.66
idn,2017,13.6
idn,2018,14.71
idn,2019,15.16
ind,1994,23.12
ind,2000,23.29
ind,2005,23.77
ind,2010,26.13
ind,2012,30.97
ind,2018,37.21
irl,1990,6.61
irl,1991,7.1
irl,1998,11.14
irl,1999,8.52
irl,2000,9.52
irl,2001,11.4
irl,2002,14.41
irl,2003,17.52
irl,2004,15.84
irl,2005,17.37
irl,2006,19.35
irl,2007,18.98
irl,2008,19.85
irl,2009,21.87
irl,2010,21.99
irl,2011,21.52
irl,2012,21.42
irl,2013,23.35
irl,2014,25.42
irl,2015,25.53
irl,2016,26.99
irl,2017,28.09
irl,2018,31.1
irl,2019,30.46
irn,2005,19.74
irn,2006,20.89
irn,2007,23.41
irn,2008,25.49
irn,2016,40.65
irn,2017,41.17
irq,2007,19.15
irq,2012,23.56
isl,1991,2.78
isl,1992,3.23
isl,1993,5.26
isl,1994,3.9
isl,1995,4.17
isl,1996,10.91
isl,1997,12.28
isl,1998,9.52
isl,1999,7.54
isl,2001,8.95
isl,2002,8.69
isl,2004,5.75
isl,2005,13.49
isl,2006,6.71
isl,2007,9.81
isl,2008,14.82
isl,2009,15.59
isl,2010,13.52
isl,2011,18.97
isl,2012,14.92
isl,2013,20.5
isl,2014,24.02
isl,2015,22.95
isl,2016,19.87
isl,2017,21.83
isl,2018,26.63
isl,2019,26.36
isr,1995,29.52
isr,1996,31.58
isr,1997,31.39
isr,1998,31.8
isr,1999,33.24
isr,2000,24.3
isr,2001,25.46
isr,2002,27.41
isr,2003,26.87
isr,2004,26.37
isr,2005,25.64
isr,2006,23.48
isr,2007,23.83
isr,2008,28.12
isr,2009,31.16
isr,2010,30.2
isr,2011,34.25
isr,2012,18.63
isr,2013,20.17
isr,2014,21.23
isr,2015,22.06
isr,2016,21.4
isr,2017,23.47
ita,1998,6.26
ita,1999,6.87
ita,2000,6.39
ita,2001,6.93
ita,2002,7.49
ita,2003,8.03
ita,2004,8.55
ita,2005,11.35
ita,2006,11.45
ita,2007,11.35
ita,2008,11.23
ita,2009,11.74
ita,2010,11.59
ita,2011,11.06
ita,2012,11.17
ita,2013,11.12
ita,2014,11.9
ita,2015,11.9
ita,2016,11.65
ita,2017,12.08
ita,2018,12.28
ita,2019,12.82
jam,1990,6.06
jam,1991,6.7
jam,1992,10.28
jam,1993,9.05
jam,1994,11.89
jam,1995,8.78
jam,2002,2.85
jam,2003,3.03
jam,2004,3.58
jam,2005,4.43
jam,2006,3.6
jam,2007,3.52
jam,2008,3.94
jpn,2002,29.15
jpn,2003,29.15
jpn,2004,29.32
jpn,2005,30.56
jpn,2006,31.72
jpn,2007,32.8
jpn,2008,33.2
jpn,2009,32.31
jpn,2010,34.06
jpn,2012,36.13
jpn,2013,37.98
jpn,2015,37.85
jpn,2016,39.3
jpn,2017,39.13
jpn,2018,41.48
kaz,1996,36.12
kaz,1997,42.76
kaz,1998,40.16
kaz,1999,40.3
kaz,2001,9.7
kaz,2002,9.79
kaz,2003,11.22
kaz,2004,10.52
kaz,2005,11.6
kaz,2006,12.97
kaz,2007,13.71
kaz,2008,15.2
kaz,2009,18.9
kaz,2010,19.7
kaz,2011,20.91
kaz,2012,21.84
kaz,2013,21.39
kaz,2017,26.5
ken,1999,2.07
ken,2006,1.16
ken,2016,11.7
kgz,1992,30.79
kgz,1993,25.58
kgz,1994,16.6
kgz,1995,12.29
kgz,1996,10.23
kgz,1997,11.11
kgz,1998,9.62
kgz,1999,10.85
kgz,2000,9.85
kgz,2001,10.13
kgz,2002,12.32
kgz,2003,10.98
kgz,2004,10.66
kgz,2005,13.73
kgz,2006,9.63
kgz,2007,8.85
kgz,2008,9.11
kgz,2011,13.23
kgz,2012,12.15
kgz,2013,16.32
khm,2000,0.18
khm,2001,1.08
khm,2007,7.45
khm,2008,3.11
khm,2012,4.64
khm,2014,7.54
khm,2016,7.6
kir,2015,0.83
kor,1990,25.11
kor,1991,23.06
kor,1992,23.39
kor,1993,25.59
kor,1994,26.94
kor,1995,15.35
kor,1996,16.09
kor,1997,14.61
kor,1998,12.21
kor,1999,12.01
kor,2015,56.89
kor,2016,57.92
kor,2017,60.16
kor,2018,55.93
kor,2019,54.74
kos,2012,10.84
kos,2014,10.14
kos,2015,12.07
kos,2016,2.92
kos,2019,22.09
kwt,1995,6.31
kwt,1996,2.69
kwt,1997,2.77
kwt,1998,2.76
kwt,1999,2.77
kwt,2000,2.48
kwt,2001,2.65
kwt,2002,6.11
kwt,2003,14.46
kwt,2004,13.3
kwt,2005,12.99
kwt,2006,9.62
kwt,2008,2.59
lao,2010,25.31
lao,2017,9.41
lbn,2004,21.18
lbn,2007,29.75
lbr,2010,4.32
lbr,2014,9.92
lbr,2015,9.92
lbr,2016,10.17
lca,1994,2.8
lca,1995,6.2
lca,1996,5.06
lca,1997,7.2
lca,1998,4.15
lca,1999,7.11
lca,2000,7.34
lka,2006,26.94
lka,2007,32.57
lka,2008,31.83
lka,2009,4.46
lka,2010,7.9
lka,2011,7.08
lka,2012,32.82
lka,2013,4.36
lka,2014,5.28
lka,2015,6.57
lka,2016,7.59
lka,2017,9.37
ltu,1997,6.57
ltu,1998,25.45
ltu,1999,28.19
ltu,2000,24.72
ltu,2001,10.8
ltu,2002,12.24
ltu,2003,12.36
ltu,2004,16.66
ltu,2005,14.08
ltu,2006,13.73
ltu,2007,15.3
ltu,2008,16.76
ltu,2009,14.66
ltu,2010,15.24
ltu,2011,14.61
ltu,2012,15.44
ltu,2013,16.4
ltu,2014,15.47
ltu,2015,16.63
ltu,2016,15.51
ltu,2017,17.42
ltu,2018,19.81
ltu,2019,21.03
lux,1999,9.54
lux,2000,10.57
lux,2001,16.22
lux,2002,13.59
lux,2003,19.06
lux,2004,20.59
lux,2005,23.09
lux,2006,17.47
lux,2007,23.21
lux,2008,14.91
lux,2009,30.84
lux,2010,31.99
lux,2011,29.56
lux,2012,28.93
lux,2013,28.55
lux,2014,31.91
lux,2015,29.41
lux,2016,25.69
lux,2017,24.56
lux,2018,34.13
lux,2019,31.36
lva,1998,8.59
lva,1999,8.5
lva,2000,9.76
lva,2001,8.04
lva,2002,9.42
lva,2003,10.76
lva,2004,7.58
lva,2005,10.53
lva,2006,13.08
lva,2007,14.2
lva,2008,13.57
lva,2009,11.87
lva,2010,15.29
lva,2011,12.93
lva,2012,13.26
lva,2013,16.49
lva,2014,16.47
lva,2015,16.68
lva,2016,15.57
lva,2017,15.82
lva,2018,17.71
lva,2019,21.57
mar,1990,10.95
mar,1991,11.97
mar,1992,11.18
mar,1993,12.98
mar,1995,13.3
mar,1998,18.73
mar,1999,16.99
mar,2000,18.03
mar,2001,18.74
mar,2002,20.39
mar,2003,19.28
mar,2004,21.19
mar,2005,21.62
mda,2010,19.88
mda,2011,21.25
mda,2012,24.77
mda,2013,23.5
mda,2014,24.57
mda,2015,23.48
mda,2016,26.32
mda,2017,21.87
mda,2018,25.28
mda,2019,15.1
mdg,1993,4.08
mdg,2003,6.06
mdg,2005,9.35
mdg,2012,20.6
mdg,2015,22.72
mdv,2016,6.01
mex,1991,18.48
mex,1993,25.88
mex,1995,12.53
mex,1996,15.66
mex,1997,14.09
mex,1998,16.53
mex,1999,22.7
mex,2000,18.28
mex,2001,20.29
mex,2002,15.86
mex,2003,16.58
mex,2004,16.55
mex,2005,14.95
mex,2006,15.32
mex,2007,16.54
mex,2008,14.26
mex,2009,13.71
mex,2010,15.48
mex,2011,14.99
mex,2012,15.85
mex,2013,16.77
mex,2014,17.68
mex,2015,18.32
mex,2016,21.23
mex,2017,21.75
mex,2018,22.37
mex,2019,22.66
mkd,2006,8.98
mkd,2007,9.53
mkd,2008,9.76
mkd,2009,11.49
mkd,2010,12.69
mkd,2011,15.15
mkd,2012,15.51
mkd,2013,16.53
mkd,2014,16.56
mkd,2015,18.3
mkd,2016,20.26
mkd,2017,20.88
mkd,2018,20.98
mkd,2019,20.63
mli,2013,2.05
mli,2014,4.85
mli,2015,3.52
mli,2016,27.22
mli,2017,5.01
mli,2018,30.45
mlt,1994,0.27
mlt,1995,0.48
mlt,1996,0.61
mlt,1997,3.66
mlt,1998,3.25
mlt,1999,4.54
mlt,2000,3.52
mlt,2001,1.99
mlt,2002,2.85
mlt,2003,6.12
mlt,2005,6.04
mlt,2006,6.11
mlt,2007,6.05
mlt,2008,3.8
mlt,2009,6.86
mlt,2010,4.98
mlt,2011,5.92
mlt,2012,7.91
mlt,2013,9.57
mlt,2014,11.64
mlt,2015,9.55
mlt,2016,9.44
mlt,2017,13.86
mlt,2018,15.73
mlt,2019,20.16
mmr,2015,0.7
mmr,2017,15.83
mmr,2018,25
mne,2005,6.12
mne,2011,16.35
mne,2012,13.89
mne,2013,13.91
mne,2014,15.64
