ref_area,sex,classif1,classif2,time,ged_xlu1_sex_hht_chl_rt
afg,sex_m,hht_aggregate_e,chl_numlt6_ge3,2014,3.9
afg,sex_m,hht_aggregate_e,chl_numlt6_ge3,2017,6.1
afg,sex_m,hht_aggregate_e,chl_numlt6_ge3,2020,9.2
afg,sex_m,hht_aggregate_e,chl_numlt6_total,2014,5
afg,sex_m,hht_aggregate_e,chl_numlt6_total,2017,7.5
afg,sex_m,hht_aggregate_e,chl_numlt6_total,2020,8.8
afg,sex_m,hht_aggregate_k,chl_aget6_no,2014,8.3
afg,sex_m,hht_aggregate_k,chl_aget6_no,2017,9.1
afg,sex_m,hht_aggregate_k,chl_aget6_no,2020,8
afg,sex_m,hht_aggregate_k,chl_aget6_total,2014,6.9
afg,sex_m,hht_aggregate_k,chl_aget6_total,2017,7.7
afg,sex_m,hht_aggregate_k,chl_aget6_total,2020,8.5
afg,sex_m,hht_aggregate_k,chl_aget6_yes,2014,6.5
afg,sex_m,hht_aggregate_k,chl_aget6_yes,2017,7.4
afg,sex_m,hht_aggregate_k,chl_aget6_yes,2020,8.6
afg,sex_m,hht_aggregate_k,chl_numlt6_0,2014,8.3
afg,sex_m,hht_aggregate_k,chl_numlt6_0,2017,9.1
afg,sex_m,hht_aggregate_k,chl_numlt6_0,2020,8
afg,sex_m,hht_aggregate_k,chl_numlt6_1,2014,8.3
afg,sex_m,hht_aggregate_k,chl_numlt6_1,2017,8.6
afg,sex_m,hht_aggregate_k,chl_numlt6_1,2020,8.2
afg,sex_m,hht_aggregate_k,chl_numlt6_2,2014,6
afg,sex_m,hht_aggregate_k,chl_numlt6_2,2017,7.7
afg,sex_m,hht_aggregate_k,chl_numlt6_2,2020,9.4
afg,sex_m,hht_aggregate_k,chl_numlt6_ge3,2014,5
afg,sex_m,hht_aggregate_k,chl_numlt6_ge3,2017,5.3
afg,sex_m,hht_aggregate_k,chl_numlt6_ge3,2020,7.8
afg,sex_m,hht_aggregate_k,chl_numlt6_total,2014,6.9
afg,sex_m,hht_aggregate_k,chl_numlt6_total,2017,7.7
afg,sex_m,hht_aggregate_k,chl_numlt6_total,2020,8.5
afg,sex_m,hht_aggregate_l,chl_aget6_no,2014,4.8
afg,sex_m,hht_aggregate_l,chl_aget6_no,2017,29.8
afg,sex_m,hht_aggregate_l,chl_aget6_no,2020,7.8
afg,sex_m,hht_aggregate_l,chl_aget6_total,2014,7.7
afg,sex_m,hht_aggregate_l,chl_aget6_total,2017,15.7
afg,sex_m,hht_aggregate_l,chl_aget6_total,2020,5.7
afg,sex_m,hht_aggregate_l,chl_aget6_yes,2014,10.5
afg,sex_m,hht_aggregate_l,chl_aget6_yes,2017,6.9
afg,sex_m,hht_aggregate_l,chl_numlt6_0,2014,4.8
afg,sex_m,hht_aggregate_l,chl_numlt6_0,2017,29.8
afg,sex_m,hht_aggregate_l,chl_numlt6_0,2020,7.8
afg,sex_m,hht_aggregate_l,chl_numlt6_total,2014,7.7
afg,sex_m,hht_aggregate_l,chl_numlt6_total,2017,15.7
afg,sex_m,hht_aggregate_l,chl_numlt6_total,2020,5.7
afg,sex_m,hht_aggregate_o,chl_aget6_no,2014,11.4
afg,sex_m,hht_aggregate_o,chl_aget6_no,2020,22.7
afg,sex_m,hht_aggregate_o,chl_aget6_total,2014,11.4
afg,sex_m,hht_aggregate_o,chl_aget6_total,2020,22.7
afg,sex_m,hht_aggregate_o,chl_numlt6_0,2014,11.4
afg,sex_m,hht_aggregate_o,chl_numlt6_0,2020,22.7
afg,sex_m,hht_aggregate_o,chl_numlt6_total,2014,11.4
afg,sex_m,hht_aggregate_o,chl_numlt6_total,2020,22.7
afg,sex_m,hht_aggregate_total,chl_aget6_no,2014,7.5
afg,sex_m,hht_aggregate_total,chl_aget6_no,2017,9.7
afg,sex_m,hht_aggregate_total,chl_aget6_no,2020,8.5
afg,sex_m,hht_aggregate_total,chl_aget6_total,2014,6.1
afg,sex_m,hht_aggregate_total,chl_aget6_total,2017,7.7
afg,sex_m,hht_aggregate_total,chl_aget6_total,2020,8.6
afg,sex_m,hht_aggregate_total,chl_aget6_yes,2014,5.7
afg,sex_m,hht_aggregate_total,chl_aget6_yes,2017,7.3
afg,sex_m,hht_aggregate_total,chl_aget6_yes,2020,8.7
afg,sex_m,hht_aggregate_total,chl_numlt6_0,2014,7.5
afg,sex_m,hht_aggregate_total,chl_numlt6_0,2017,9.7
afg,sex_m,hht_aggregate_total,chl_numlt6_0,2020,8.5
afg,sex_m,hht_aggregate_total,chl_numlt6_1,2014,7.5
afg,sex_m,hht_aggregate_total,chl_numlt6_1,2017,8.8
afg,sex_m,hht_aggregate_total,chl_numlt6_1,2020,8.4
afg,sex_m,hht_aggregate_total,chl_numlt6_2,2014,5.6
afg,sex_m,hht_aggregate_total,chl_numlt6_2,2017,7.7
afg,sex_m,hht_aggregate_total,chl_numlt6_2,2020,8.9
afg,sex_m,hht_aggregate_total,chl_numlt6_ge3,2014,4.3
afg,sex_m,hht_aggregate_total,chl_numlt6_ge3,2017,5.9
afg,sex_m,hht_aggregate_total,chl_numlt6_ge3,2020,8.6
afg,sex_m,hht_aggregate_total,chl_numlt6_total,2014,6.1
afg,sex_m,hht_aggregate_total,chl_numlt6_total,2017,7.7
afg,sex_m,hht_aggregate_total,chl_numlt6_total,2020,8.6
afg,sex_t,hht_aggregate_c,chl_aget6_no,2014,12.7
afg,sex_t,hht_aggregate_c,chl_aget6_no,2017,16.5
afg,sex_t,hht_aggregate_c,chl_aget6_no,2020,13.4
afg,sex_t,hht_aggregate_c,chl_aget6_total,2014,12.7
afg,sex_t,hht_aggregate_c,chl_aget6_total,2017,16.5
afg,sex_t,hht_aggregate_c,chl_aget6_total,2020,13.4
afg,sex_t,hht_aggregate_c,chl_numlt6_0,2014,12.7
afg,sex_t,hht_aggregate_c,chl_numlt6_0,2017,16.5
afg,sex_t,hht_aggregate_c,chl_numlt6_0,2020,13.4
afg,sex_t,hht_aggregate_c,chl_numlt6_total,2014,12.7
afg,sex_t,hht_aggregate_c,chl_numlt6_total,2017,16.5
afg,sex_t,hht_aggregate_c,chl_numlt6_total,2020,13.4
afg,sex_t,hht_aggregate_e,chl_aget6_no,2014,6.5
afg,sex_t,hht_aggregate_e,chl_aget6_no,2017,10.6
afg,sex_t,hht_aggregate_e,chl_aget6_no,2020,11
afg,sex_t,hht_aggregate_e,chl_aget6_total,2014,5.2
afg,sex_t,hht_aggregate_e,chl_aget6_total,2017,7.9
afg,sex_t,hht_aggregate_e,chl_aget6_total,2020,9.3
afg,sex_t,hht_aggregate_e,chl_aget6_yes,2014,5
afg,sex_t,hht_aggregate_e,chl_aget6_yes,2017,7.5
afg,sex_t,hht_aggregate_e,chl_aget6_yes,2020,8.9
afg,sex_t,hht_aggregate_e,chl_numlt6_0,2014,6.5
afg,sex_t,hht_aggregate_e,chl_numlt6_0,2017,10.6
afg,sex_t,hht_aggregate_e,chl_numlt6_0,2020,11
afg,sex_t,hht_aggregate_e,chl_numlt6_1,2014,6.8
afg,sex_t,hht_aggregate_e,chl_numlt6_1,2017,9.4
afg,sex_t,hht_aggregate_e,chl_numlt6_1,2020,8.9
afg,sex_t,hht_aggregate_e,chl_numlt6_2,2014,5.1
afg,sex_t,hht_aggregate_e,chl_numlt6_2,2017,8.2
afg,sex_t,hht_aggregate_e,chl_numlt6_2,2020,8.4
afg,sex_t,hht_aggregate_e,chl_numlt6_ge3,2014,3.8
afg,sex_t,hht_aggregate_e,chl_numlt6_ge3,2017,6
afg,sex_t,hht_aggregate_e,chl_numlt6_ge3,2020,9.4
afg,sex_t,hht_aggregate_e,chl_numlt6_total,2014,5.2
afg,sex_t,hht_aggregate_e,chl_numlt6_total,2017,7.9
afg,sex_t,hht_aggregate_e,chl_numlt6_total,2020,9.3
afg,sex_t,hht_aggregate_k,chl_aget6_no,2014,8.8
afg,sex_t,hht_aggregate_k,chl_aget6_no,2017,9.9
afg,sex_t,hht_aggregate_k,chl_aget6_no,2020,9.1
afg,sex_t,hht_aggregate_k,chl_aget6_total,2014,7.6
afg,sex_t,hht_aggregate_k,chl_aget6_total,2017,8.3
afg,sex_t,hht_aggregate_k,chl_aget6_total,2020,10
afg,sex_t,hht_aggregate_k,chl_aget6_yes,2014,7.3
afg,sex_t,hht_aggregate_k,chl_aget6_yes,2017,7.9
afg,sex_t,hht_aggregate_k,chl_aget6_yes,2020,10.2
afg,sex_t,hht_aggregate_k,chl_numlt6_0,2014,8.8
afg,sex_t,hht_aggregate_k,chl_numlt6_0,2017,9.9
afg,sex_t,hht_aggregate_k,chl_numlt6_0,2020,9.1
afg,sex_t,hht_aggregate_k,chl_numlt6_1,2014,8.9
afg,sex_t,hht_aggregate_k,chl_numlt6_1,2017,9.9
afg,sex_t,hht_aggregate_k,chl_numlt6_1,2020,9.7
afg,sex_t,hht_aggregate_k,chl_numlt6_2,2014,7.1
afg,sex_t,hht_aggregate_k,chl_numlt6_2,2017,8
afg,sex_t,hht_aggregate_k,chl_numlt6_2,2020,11.6
afg,sex_t,hht_aggregate_k,chl_numlt6_ge3,2014,5.3
afg,sex_t,hht_aggregate_k,chl_numlt6_ge3,2017,5.3
afg,sex_t,hht_aggregate_k,chl_numlt6_ge3,2020,8.6
afg,sex_t,hht_aggregate_k,chl_numlt6_total,2014,7.6
afg,sex_t,hht_aggregate_k,chl_numlt6_total,2017,8.3
afg,sex_t,hht_aggregate_k,chl_numlt6_total,2020,10
afg,sex_t,hht_aggregate_l,chl_aget6_no,2014,12.6
afg,sex_t,hht_aggregate_l,chl_aget6_no,2017,7.6
afg,sex_t,hht_aggregate_l,chl_aget6_no,2020,12.3
afg,sex_t,hht_aggregate_l,chl_aget6_total,2014,17.6
afg,sex_t,hht_aggregate_l,chl_aget6_total,2017,12.1
afg,sex_t,hht_aggregate_l,chl_aget6_total,2020,13.1
afg,sex_t,hht_aggregate_l,chl_aget6_yes,2014,26.9
afg,sex_t,hht_aggregate_l,chl_aget6_yes,2017,16.5
afg,sex_t,hht_aggregate_l,chl_aget6_yes,2020,14.3
afg,sex_t,hht_aggregate_l,chl_numlt6_0,2014,12.6
afg,sex_t,hht_aggregate_l,chl_numlt6_0,2017,7.6
afg,sex_t,hht_aggregate_l,chl_numlt6_0,2020,12.3
afg,sex_t,hht_aggregate_l,chl_numlt6_1,2014,43.7
afg,sex_t,hht_aggregate_l,chl_numlt6_1,2017,9.8
afg,sex_t,hht_aggregate_l,chl_numlt6_1,2020,8.8
afg,sex_t,hht_aggregate_l,chl_numlt6_2,2014,21.1
afg,sex_t,hht_aggregate_l,chl_numlt6_2,2017,14.8
afg,sex_t,hht_aggregate_l,chl_numlt6_2,2020,15.3
afg,sex_t,hht_aggregate_l,chl_numlt6_ge3,2017,48.2
afg,sex_t,hht_aggregate_l,chl_numlt6_total,2014,17.6
afg,sex_t,hht_aggregate_l,chl_numlt6_total,2017,12.1
afg,sex_t,hht_aggregate_l,chl_numlt6_total,2020,13.1
afg,sex_t,hht_aggregate_o,chl_aget6_no,2014,8.6
afg,sex_t,hht_aggregate_o,chl_aget6_no,2017,36.6
afg,sex_t,hht_aggregate_o,chl_aget6_no,2020,18.5
afg,sex_t,hht_aggregate_o,chl_aget6_total,2014,8.6
afg,sex_t,hht_aggregate_o,chl_aget6_total,2017,36.6
afg,sex_t,hht_aggregate_o,chl_aget6_total,2020,18.5
afg,sex_t,hht_aggregate_o,chl_numlt6_0,2014,8.6
afg,sex_t,hht_aggregate_o,chl_numlt6_0,2017,36.6
afg,sex_t,hht_aggregate_o,chl_numlt6_0,2020,18.5
afg,sex_t,hht_aggregate_o,chl_numlt6_total,2014,8.6
afg,sex_t,hht_aggregate_o,chl_numlt6_total,2017,36.6
afg,sex_t,hht_aggregate_o,chl_numlt6_total,2020,18.5
afg,sex_t,hht_aggregate_total,chl_aget6_no,2014,8.2
afg,sex_t,hht_aggregate_total,chl_aget6_no,2017,10.6
afg,sex_t,hht_aggregate_total,chl_aget6_no,2020,10.1
afg,sex_t,hht_aggregate_total,chl_aget6_total,2014,6.6
afg,sex_t,hht_aggregate_total,chl_aget6_total,2017,8.2
afg,sex_t,hht_aggregate_total,chl_aget6_total,2020,9.7
afg,sex_t,hht_aggregate_total,chl_aget6_yes,2014,6.2
afg,sex_t,hht_aggregate_total,chl_aget6_yes,2017,7.7
afg,sex_t,hht_aggregate_total,chl_aget6_yes,2020,9.6
afg,sex_t,hht_aggregate_total,chl_numlt6_0,2014,8.2
afg,sex_t,hht_aggregate_total,chl_numlt6_0,2017,10.6
afg,sex_t,hht_aggregate_total,chl_numlt6_0,2020,10.1
afg,sex_t,hht_aggregate_total,chl_numlt6_1,2014,8.1
afg,sex_t,hht_aggregate_total,chl_numlt6_1,2017,9.6
afg,sex_t,hht_aggregate_total,chl_numlt6_1,2020,9.4
afg,sex_t,hht_aggregate_total,chl_numlt6_2,2014,6.2
afg,sex_t,hht_aggregate_total,chl_numlt6_2,2017,8.1
afg,sex_t,hht_aggregate_total,chl_numlt6_2,2020,10.4
afg,sex_t,hht_aggregate_total,chl_numlt6_ge3,2014,4.4
afg,sex_t,hht_aggregate_total,chl_numlt6_ge3,2017,5.8
afg,sex_t,hht_aggregate_total,chl_numlt6_ge3,2020,9.1
afg,sex_t,hht_aggregate_total,chl_numlt6_total,2014,6.6
afg,sex_t,hht_aggregate_total,chl_numlt6_total,2017,8.2
afg,sex_t,hht_aggregate_total,chl_numlt6_total,2020,9.7
ago,sex_f,hht_aggregate_c,chl_aget6_no,2011,2.2
ago,sex_f,hht_aggregate_c,chl_aget6_no,2014,8.3
ago,sex_f,hht_aggregate_c,chl_aget6_no,2019,10.3
ago,sex_f,hht_aggregate_c,chl_aget6_total,2011,2.2
ago,sex_f,hht_aggregate_c,chl_aget6_total,2014,8.3
ago,sex_f,hht_aggregate_c,chl_aget6_total,2019,10.3
ago,sex_f,hht_aggregate_c,chl_numlt6_0,2011,2.2
ago,sex_f,hht_aggregate_c,chl_numlt6_0,2014,8.3
ago,sex_f,hht_aggregate_c,chl_numlt6_0,2019,10.3
ago,sex_f,hht_aggregate_c,chl_numlt6_total,2011,2.2
ago,sex_f,hht_aggregate_c,chl_numlt6_total,2014,8.3
ago,sex_f,hht_aggregate_c,chl_numlt6_total,2019,10.3
ago,sex_f,hht_aggregate_e,chl_aget6_no,2011,7.9
ago,sex_f,hht_aggregate_e,chl_aget6_no,2014,8.7
ago,sex_f,hht_aggregate_e,chl_aget6_no,2019,21
ago,sex_f,hht_aggregate_e,chl_aget6_total,2011,6.7
ago,sex_f,hht_aggregate_e,chl_aget6_total,2014,8.9
ago,sex_f,hht_aggregate_e,chl_aget6_total,2019,20.2
ago,sex_f,hht_aggregate_e,chl_aget6_yes,2011,6.1
ago,sex_f,hht_aggregate_e,chl_aget6_yes,2014,9
ago,sex_f,hht_aggregate_e,chl_aget6_yes,2019,19.9
ago,sex_f,hht_aggregate_e,chl_numlt6_0,2011,7.9
ago,sex_f,hht_aggregate_e,chl_numlt6_0,2014,8.7
ago,sex_f,hht_aggregate_e,chl_numlt6_0,2019,21
ago,sex_f,hht_aggregate_e,chl_numlt6_1,2011,6.9
ago,sex_f,hht_aggregate_e,chl_numlt6_1,2014,9.4
ago,sex_f,hht_aggregate_e,chl_numlt6_1,2019,20.5
ago,sex_f,hht_aggregate_e,chl_numlt6_2,2011,6.5
ago,sex_f,hht_aggregate_e,chl_numlt6_2,2014,9.1
ago,sex_f,hht_aggregate_e,chl_numlt6_2,2019,22.6
ago,sex_f,hht_aggregate_e,chl_numlt6_ge3,2011,3.5
ago,sex_f,hht_aggregate_e,chl_numlt6_ge3,2014,8.3
ago,sex_f,hht_aggregate_e,chl_numlt6_ge3,2019,13.1
ago,sex_f,hht_aggregate_e,chl_numlt6_total,2011,6.7
ago,sex_f,hht_aggregate_e,chl_numlt6_total,2014,8.9
ago,sex_f,hht_aggregate_e,chl_numlt6_total,2019,20.2
ago,sex_f,hht_aggregate_k,chl_aget6_no,2011,2.9
ago,sex_f,hht_aggregate_k,chl_aget6_no,2014,6.1
ago,sex_f,hht_aggregate_k,chl_aget6_no,2019,13.8
ago,sex_f,hht_aggregate_k,chl_aget6_total,2011,3.3
ago,sex_f,hht_aggregate_k,chl_aget6_total,2014,7.2
ago,sex_f,hht_aggregate_k,chl_aget6_total,2019,13.9
ago,sex_f,hht_aggregate_k,chl_aget6_yes,2011,3.5
ago,sex_f,hht_aggregate_k,chl_aget6_yes,2014,7.5
ago,sex_f,hht_aggregate_k,chl_aget6_yes,2019,13.9
ago,sex_f,hht_aggregate_k,chl_numlt6_0,2011,2.9
ago,sex_f,hht_aggregate_k,chl_numlt6_0,2014,6.1
ago,sex_f,hht_aggregate_k,chl_numlt6_0,2019,13.8
ago,sex_f,hht_aggregate_k,chl_numlt6_1,2011,6.2
ago,sex_f,hht_aggregate_k,chl_numlt6_1,2014,9.2
ago,sex_f,hht_aggregate_k,chl_numlt6_1,2019,16.9
ago,sex_f,hht_aggregate_k,chl_numlt6_2,2011,2.4
ago,sex_f,hht_aggregate_k,chl_numlt6_2,2014,7.4
ago,sex_f,hht_aggregate_k,chl_numlt6_2,2019,13.1
ago,sex_f,hht_aggregate_k,chl_numlt6_ge3,2011,0.5
ago,sex_f,hht_aggregate_k,chl_numlt6_ge3,2014,5
ago,sex_f,hht_aggregate_k,chl_numlt6_ge3,2019,8.2
ago,sex_f,hht_aggregate_k,chl_numlt6_total,2011,3.3
ago,sex_f,hht_aggregate_k,chl_numlt6_total,2014,7.2
ago,sex_f,hht_aggregate_k,chl_numlt6_total,2019,13.9
ago,sex_f,hht_aggregate_l,chl_aget6_no,2011,4.8
ago,sex_f,hht_aggregate_l,chl_aget6_no,2014,5.5
ago,sex_f,hht_aggregate_l,chl_aget6_no,2019,5.8
ago,sex_f,hht_aggregate_l,chl_aget6_total,2011,3.6
ago,sex_f,hht_aggregate_l,chl_aget6_total,2014,5.7
ago,sex_f,hht_aggregate_l,chl_aget6_total,2019,10.1
ago,sex_f,hht_aggregate_l,chl_aget6_yes,2011,2.4
ago,sex_f,hht_aggregate_l,chl_aget6_yes,2014,5.7
ago,sex_f,hht_aggregate_l,chl_aget6_yes,2019,13.8
ago,sex_f,hht_aggregate_l,chl_numlt6_0,2011,4.8
ago,sex_f,hht_aggregate_l,chl_numlt6_0,2014,5.5
