ref_area,sex,classif1,time,cld_xsna_sex_age_rt
arg,sex_t,age_cldversion_y15_17,2020,2.989
arg,sex_t,age_cldversion_y15_17,2021,3.285
arg,sex_t,age_cldversion_y15_17,2022,4.399
arg,sex_t,age_cldversion_y15_17,2023,3.574
arm,sex_f,age_cldversion_y15_17,2015,15.616
arm,sex_m,age_cldversion_y15_17,2015,31.122
arm,sex_t,age_cldversion_y15_17,2015,23.849
aut,sex_f,age_cldversion_y15_17,2011,25.769
aut,sex_f,age_cldversion_y15_17,2012,24.547
aut,sex_f,age_cldversion_y15_17,2013,22.511
aut,sex_f,age_cldversion_y15_17,2014,21.729
aut,sex_f,age_cldversion_y15_17,2015,22.075
aut,sex_f,age_cldversion_y15_17,2016,19.995
aut,sex_f,age_cldversion_y15_17,2017,19.834
aut,sex_f,age_cldversion_y15_17,2018,19.991
aut,sex_f,age_cldversion_y15_17,2019,18.416
aut,sex_f,age_cldversion_y15_17,2020,20.271
aut,sex_f,age_cldversion_y15_17,2021,20.071
aut,sex_f,age_cldversion_y15_17,2022,18.731
aut,sex_f,age_cldversion_y15_17,2023,20.724
aut,sex_m,age_cldversion_y15_17,2011,37.583
aut,sex_m,age_cldversion_y15_17,2012,35.348
aut,sex_m,age_cldversion_y15_17,2013,32.721
aut,sex_m,age_cldversion_y15_17,2014,33.071
aut,sex_m,age_cldversion_y15_17,2015,30.631
aut,sex_m,age_cldversion_y15_17,2016,28.569
aut,sex_m,age_cldversion_y15_17,2017,28.191
aut,sex_m,age_cldversion_y15_17,2018,28.092
aut,sex_m,age_cldversion_y15_17,2019,28.077
aut,sex_m,age_cldversion_y15_17,2020,30.389
aut,sex_m,age_cldversion_y15_17,2021,27.948
aut,sex_m,age_cldversion_y15_17,2022,29.083
aut,sex_m,age_cldversion_y15_17,2023,31.64
aut,sex_t,age_cldversion_y15_17,2011,31.554
aut,sex_t,age_cldversion_y15_17,2012,30.136
aut,sex_t,age_cldversion_y15_17,2013,27.764
aut,sex_t,age_cldversion_y15_17,2014,27.579
aut,sex_t,age_cldversion_y15_17,2015,26.461
aut,sex_t,age_cldversion_y15_17,2016,24.457
aut,sex_t,age_cldversion_y15_17,2017,24.085
aut,sex_t,age_cldversion_y15_17,2018,24.13
aut,sex_t,age_cldversion_y15_17,2019,23.297
aut,sex_t,age_cldversion_y15_17,2020,25.359
aut,sex_t,age_cldversion_y15_17,2021,24.028
aut,sex_t,age_cldversion_y15_17,2022,24.026
aut,sex_t,age_cldversion_y15_17,2023,26.367
bdi,sex_f,age_cldversion_y12_14,2017,50.524
bdi,sex_f,age_cldversion_y12_14,2020,16.463
bdi,sex_f,age_cldversion_y15_17,2017,60.606
bdi,sex_f,age_cldversion_y15_17,2020,40.893
bdi,sex_f,age_cldversion_y5_11,2017,25.002
bdi,sex_f,age_cldversion_y5_11,2020,1.782
bdi,sex_f,age_cldversion_y5_17,2017,36.99
bdi,sex_f,age_cldversion_y5_17,2020,12.353
bdi,sex_m,age_cldversion_y12_14,2017,51.741
bdi,sex_m,age_cldversion_y12_14,2020,13.055
bdi,sex_m,age_cldversion_y15_17,2017,61.111
bdi,sex_m,age_cldversion_y15_17,2020,37.742
bdi,sex_m,age_cldversion_y5_11,2017,26.885
bdi,sex_m,age_cldversion_y5_11,2020,1.933
bdi,sex_m,age_cldversion_y5_17,2017,38.233
bdi,sex_m,age_cldversion_y5_17,2020,10.502
bdi,sex_t,age_cldversion_y12_14,2017,51.101
bdi,sex_t,age_cldversion_y12_14,2020,14.725
bdi,sex_t,age_cldversion_y15_17,2017,60.861
bdi,sex_t,age_cldversion_y15_17,2020,39.383
bdi,sex_t,age_cldversion_y5_11,2017,25.946
bdi,sex_t,age_cldversion_y5_11,2020,1.859
bdi,sex_t,age_cldversion_y5_17,2017,37.606
bdi,sex_t,age_cldversion_y5_17,2020,11.42
ben,sex_f,age_cldversion_y12_14,2018,33.975
ben,sex_f,age_cldversion_y12_14,2022,40.917
ben,sex_f,age_cldversion_y15_17,2018,36.376
ben,sex_f,age_cldversion_y15_17,2022,42.135
ben,sex_f,age_cldversion_y5_11,2018,20.502
ben,sex_f,age_cldversion_y5_11,2022,20.877
ben,sex_f,age_cldversion_y5_17,2018,25.968
ben,sex_f,age_cldversion_y5_17,2022,28.774
ben,sex_m,age_cldversion_y12_14,2018,34.29
ben,sex_m,age_cldversion_y12_14,2022,45.085
ben,sex_m,age_cldversion_y15_17,2018,41.278
ben,sex_m,age_cldversion_y15_17,2022,51.663
ben,sex_m,age_cldversion_y5_11,2018,22.478
ben,sex_m,age_cldversion_y5_11,2022,25.5
ben,sex_m,age_cldversion_y5_17,2018,28.063
ben,sex_m,age_cldversion_y5_17,2022,33.875
ben,sex_t,age_cldversion_y12_14,2018,34.128
ben,sex_t,age_cldversion_y12_14,2022,43.126
ben,sex_t,age_cldversion_y15_17,2018,38.845
ben,sex_t,age_cldversion_y15_17,2022,46.795
ben,sex_t,age_cldversion_y5_11,2018,21.485
ben,sex_t,age_cldversion_y5_11,2022,23.284
ben,sex_t,age_cldversion_y5_17,2018,27.007
ben,sex_t,age_cldversion_y5_17,2022,31.414
bfa,sex_f,age_cldversion_y12_14,2010,56.224
bfa,sex_f,age_cldversion_y12_14,2022,12.396
bfa,sex_f,age_cldversion_y15_17,2022,15.582
bfa,sex_f,age_cldversion_y5_11,2010,28.747
bfa,sex_f,age_cldversion_y5_11,2022,7.603
bfa,sex_f,age_cldversion_y5_17,2010,31.138
bfa,sex_f,age_cldversion_y5_17,2022,10.38
bfa,sex_m,age_cldversion_y12_14,2010,65.938
bfa,sex_m,age_cldversion_y12_14,2022,13.994
bfa,sex_m,age_cldversion_y15_17,2022,22.164
bfa,sex_m,age_cldversion_y5_11,2010,38.673
bfa,sex_m,age_cldversion_y5_11,2022,6.772
bfa,sex_m,age_cldversion_y5_17,2010,38.475
bfa,sex_m,age_cldversion_y5_17,2022,11.275
bfa,sex_t,age_cldversion_y12_14,2010,60.958
bfa,sex_t,age_cldversion_y12_14,2022,13.19
bfa,sex_t,age_cldversion_y15_17,2022,18.762
bfa,sex_t,age_cldversion_y5_11,2010,33.891
bfa,sex_t,age_cldversion_y5_11,2022,7.173
bfa,sex_t,age_cldversion_y5_17,2010,34.906
bfa,sex_t,age_cldversion_y5_17,2022,10.833
bgd,sex_f,age_cldversion_y12_14,2019,9.288
bgd,sex_f,age_cldversion_y12_14,2022,5.751
bgd,sex_f,age_cldversion_y15_17,2019,12.552
bgd,sex_f,age_cldversion_y15_17,2022,8.874
bgd,sex_f,age_cldversion_y5_11,2019,3.747
bgd,sex_f,age_cldversion_y5_11,2022,1.937
bgd,sex_f,age_cldversion_y5_17,2019,7.01
bgd,sex_f,age_cldversion_y5_17,2022,4.19
bgd,sex_m,age_cldversion_y12_14,2019,26.874
bgd,sex_m,age_cldversion_y12_14,2022,17.487
bgd,sex_m,age_cldversion_y15_17,2019,44.259
bgd,sex_m,age_cldversion_y15_17,2022,33.149
bgd,sex_m,age_cldversion_y5_11,2019,6.826
bgd,sex_m,age_cldversion_y5_11,2022,4.136
bgd,sex_m,age_cldversion_y5_17,2019,20.485
bgd,sex_m,age_cldversion_y5_17,2022,13.513
bgd,sex_t,age_cldversion_y12_14,2019,17.975
bgd,sex_t,age_cldversion_y12_14,2022,11.821
bgd,sex_t,age_cldversion_y15_17,2019,29.53
bgd,sex_t,age_cldversion_y15_17,2022,22.094
bgd,sex_t,age_cldversion_y5_11,2019,5.296
bgd,sex_t,age_cldversion_y5_11,2022,3.056
bgd,sex_t,age_cldversion_y5_17,2019,13.858
bgd,sex_t,age_cldversion_y5_17,2022,9.018
blr,sex_f,age_cldversion_y15_17,2017,1.146
blr,sex_f,age_cldversion_y15_17,2018,0.684
blr,sex_f,age_cldversion_y15_17,2019,0.764
blr,sex_f,age_cldversion_y15_17,2020,0.666
blr,sex_f,age_cldversion_y15_17,2021,1.038
blr,sex_f,age_cldversion_y15_17,2022,0.804
blr,sex_f,age_cldversion_y15_17,2023,0.63
blr,sex_m,age_cldversion_y15_17,2016,0.928
blr,sex_m,age_cldversion_y15_17,2017,0.873
blr,sex_m,age_cldversion_y15_17,2018,1.525
blr,sex_m,age_cldversion_y15_17,2019,1.629
blr,sex_m,age_cldversion_y15_17,2020,0.971
blr,sex_m,age_cldversion_y15_17,2021,0.595
blr,sex_m,age_cldversion_y15_17,2022,0.773
blr,sex_t,age_cldversion_y15_17,2016,0.484
blr,sex_t,age_cldversion_y15_17,2017,1.003
blr,sex_t,age_cldversion_y15_17,2018,1.124
blr,sex_t,age_cldversion_y15_17,2019,1.211
blr,sex_t,age_cldversion_y15_17,2020,0.82
blr,sex_t,age_cldversion_y15_17,2021,0.815
blr,sex_t,age_cldversion_y15_17,2022,0.788
blr,sex_t,age_cldversion_y15_17,2023,0.524
blz,sex_f,age_cldversion_y15_17,2013,8.693
blz,sex_m,age_cldversion_y15_17,2013,23.922
blz,sex_t,age_cldversion_y15_17,2013,16.516
bol,sex_f,age_cldversion_y12_14,2019,28.183
bol,sex_f,age_cldversion_y12_14,2021,34.152
bol,sex_f,age_cldversion_y12_14,2022,34.067
bol,sex_f,age_cldversion_y12_14,2023,34.666
bol,sex_f,age_cldversion_y15_17,2019,31.282
bol,sex_f,age_cldversion_y15_17,2021,44.483
bol,sex_f,age_cldversion_y15_17,2022,44.093
bol,sex_f,age_cldversion_y15_17,2023,44.225
bol,sex_m,age_cldversion_y12_14,2019,29.733
bol,sex_m,age_cldversion_y12_14,2021,34.341
bol,sex_m,age_cldversion_y12_14,2022,35.452
bol,sex_m,age_cldversion_y12_14,2023,34.385
bol,sex_m,age_cldversion_y15_17,2019,40.776
bol,sex_m,age_cldversion_y15_17,2021,45.833
bol,sex_m,age_cldversion_y15_17,2022,46.097
bol,sex_m,age_cldversion_y15_17,2023,46.858
bol,sex_t,age_cldversion_y12_14,2019,28.978
bol,sex_t,age_cldversion_y12_14,2021,34.247
bol,sex_t,age_cldversion_y12_14,2022,34.781
bol,sex_t,age_cldversion_y12_14,2023,34.523
bol,sex_t,age_cldversion_y15_17,2019,36.031
bol,sex_t,age_cldversion_y15_17,2021,45.19
bol,sex_t,age_cldversion_y15_17,2022,45.157
bol,sex_t,age_cldversion_y15_17,2023,45.622
bra,sex_f,age_cldversion_y15_17,2016,10.327
bra,sex_f,age_cldversion_y15_17,2022,10.832
bra,sex_m,age_cldversion_y15_17,2016,17.844
bra,sex_m,age_cldversion_y15_17,2022,17.563
bra,sex_t,age_cldversion_y15_17,2016,14.163
bra,sex_t,age_cldversion_y15_17,2022,14.257
brb,sex_f,age_cldversion_y15_17,2019,3.352
brb,sex_m,age_cldversion_y15_17,2019,4.693
brb,sex_t,age_cldversion_y15_17,2019,4.089
brn,sex_f,age_cldversion_y15_17,2022,3.559
brn,sex_f,age_cldversion_y15_17,2023,3.183
brn,sex_m,age_cldversion_y15_17,2022,3.199
brn,sex_m,age_cldversion_y15_17,2023,3.475
brn,sex_t,age_cldversion_y15_17,2022,3.373
brn,sex_t,age_cldversion_y15_17,2023,3.329
btn,sex_f,age_cldversion_y15_17,2010,11.775
btn,sex_f,age_cldversion_y15_17,2022,1.637
btn,sex_m,age_cldversion_y15_17,2010,10.221
btn,sex_m,age_cldversion_y15_17,2022,2.294
btn,sex_t,age_cldversion_y15_17,2010,10.965
btn,sex_t,age_cldversion_y15_17,2022,1.963
bwa,sex_f,age_cldversion_y15_17,2019,1.365
bwa,sex_f,age_cldversion_y15_17,2020,1.415
bwa,sex_f,age_cldversion_y15_17,2022,2.028
bwa,sex_m,age_cldversion_y15_17,2019,3.811
bwa,sex_m,age_cldversion_y15_17,2020,4.33
bwa,sex_m,age_cldversion_y15_17,2021,1.611
bwa,sex_m,age_cldversion_y15_17,2022,4.853
bwa,sex_m,age_cldversion_y15_17,2023,4.785
bwa,sex_t,age_cldversion_y15_17,2019,2.605
bwa,sex_t,age_cldversion_y15_17,2020,2.853
bwa,sex_t,age_cldversion_y15_17,2021,1.694
bwa,sex_t,age_cldversion_y15_17,2022,3.475
bwa,sex_t,age_cldversion_y15_17,2023,2.811
caf,sex_f,age_cldversion_y12_14,2010,42.127
caf,sex_f,age_cldversion_y12_14,2019,58.052
caf,sex_f,age_cldversion_y15_17,2010,35.178
caf,sex_f,age_cldversion_y15_17,2019,69.978
caf,sex_f,age_cldversion_y5_11,2010,23.364
caf,sex_f,age_cldversion_y5_11,2019,41.882
caf,sex_f,age_cldversion_y5_17,2010,29.103
caf,sex_f,age_cldversion_y5_17,2019,49.122
caf,sex_m,age_cldversion_y12_14,2010,40.757
caf,sex_m,age_cldversion_y12_14,2019,58.133
caf,sex_m,age_cldversion_y15_17,2010,39.359
caf,sex_m,age_cldversion_y15_17,2019,70.61
caf,sex_m,age_cldversion_y5_11,2010,23.015
caf,sex_m,age_cldversion_y5_11,2019,38.976
caf,sex_m,age_cldversion_y5_17,2010,29.017
caf,sex_m,age_cldversion_y5_17,2019,47.411
caf,sex_t,age_cldversion_y12_14,2010,41.434
caf,sex_t,age_cldversion_y12_14,2019,58.093
caf,sex_t,age_cldversion_y15_17,2010,37.146
caf,sex_t,age_cldversion_y15_17,2019,70.312
caf,sex_t,age_cldversion_y5_11,2010,23.187
caf,sex_t,age_cldversion_y5_11,2019,40.38
caf,sex_t,age_cldversion_y5_17,2010,29.06
caf,sex_t,age_cldversion_y5_17,2019,48.238
che,sex_f,age_cldversion_y15_17,2009,38.868
che,sex_f,age_cldversion_y15_17,2010,38.175
che,sex_f,age_cldversion_y15_17,2011,38.42
che,sex_f,age_cldversion_y15_17,2012,33.932
che,sex_f,age_cldversion_y15_17,2013,39.419
che,sex_f,age_cldversion_y15_17,2014,37.646
che,sex_f,age_cldversion_y15_17,2015,38.796
che,sex_f,age_cldversion_y15_17,2016,38.346
che,sex_f,age_cldversion_y15_17,2017,36.191
che,sex_f,age_cldversion_y15_17,2018,38.295
che,sex_f,age_cldversion_y15_17,2019,36.757
che,sex_f,age_cldversion_y15_17,2020,33.809
che,sex_f,age_cldversion_y15_17,2021,37.032
che,sex_f,age_cldversion_y15_17,2022,38.146
che,sex_f,age_cldversion_y15_17,2023,36.259
che,sex_m,age_cldversion_y15_17,2009,37.451
che,sex_m,age_cldversion_y15_17,2010,39.034
che,sex_m,age_cldversion_y15_17,2011,42.325
che,sex_m,age_cldversion_y15_17,2012,40.543
che,sex_m,age_cldversion_y15_17,2013,42.904
che,sex_m,age_cldversion_y15_17,2014,42.929
che,sex_m,age_cldversion_y15_17,2015,39.335
che,sex_m,age_cldversion_y15_17,2016,40.627
che,sex_m,age_cldversion_y15_17,2017,44.07
che,sex_m,age_cldversion_y15_17,2018,41.522
che,sex_m,age_cldversion_y15_17,2019,41.33
che,sex_m,age_cldversion_y15_17,2020,38.078
che,sex_m,age_cldversion_y15_17,2021,43.034
che,sex_m,age_cldversion_y15_17,2022,45.061
che,sex_m,age_cldversion_y15_17,2023,46.293
che,sex_t,age_cldversion_y15_17,2009,38.136
che,sex_t,age_cldversion_y15_17,2010,38.619
che,sex_t,age_cldversion_y15_17,2011,40.42
che,sex_t,age_cldversion_y15_17,2012,37.236
che,sex_t,age_cldversion_y15_17,2013,41.192
che,sex_t,age_cldversion_y15_17,2014,40.368
che,sex_t,age_cldversion_y15_17,2015,39.074
che,sex_t,age_cldversion_y15_17,2016,39.556
che,sex_t,age_cldversion_y15_17,2017,40.275
che,sex_t,age_cldversion_y15_17,2018,39.916
che,sex_t,age_cldversion_y15_17,2019,39.127
che,sex_t,age_cldversion_y15_17,2020,36.009
che,sex_t,age_cldversion_y15_17,2021,40.167
che,sex_t,age_cldversion_y15_17,2022,41.718
che,sex_t,age_cldversion_y15_17,2023,41.574
chl,sex_f,age_cldversion_y15_17,2012,10.903
chl,sex_f,age_cldversion_y15_17,2017,2.773
chl,sex_f,age_cldversion_y15_17,2018,2.553
chl,sex_f,age_cldversion_y15_17,2019,2.283
chl,sex_f,age_cldversion_y15_17,2020,1.779
chl,sex_f,age_cldversion_y15_17,2021,1.329
chl,sex_f,age_cldversion_y15_17,2022,1.217
chl,sex_f,age_cldversion_y15_17,2023,1.491
chl,sex_f,age_cldversion_y15_17,2024,1.253
chl,sex_m,age_cldversion_y15_17,2012,23.118
chl,sex_m,age_cldversion_y15_17,2017,3.699
chl,sex_m,age_cldversion_y15_17,2018,3.427
chl,sex_m,age_cldversion_y15_17,2019,2.922
chl,sex_m,age_cldversion_y15_17,2020,2.686
chl,sex_m,age_cldversion_y15_17,2021,1.759
chl,sex_m,age_cldversion_y15_17,2022,1.683
chl,sex_m,age_cldversion_y15_17,2023,1.636
chl,sex_m,age_cldversion_y15_17,2024,1.954
chl,sex_t,age_cldversion_y15_17,2012,16.842
chl,sex_t,age_cldversion_y15_17,2017,3.254
chl,sex_t,age_cldversion_y15_17,2018,3.006
chl,sex_t,age_cldversion_y15_17,2019,2.61
chl,sex_t,age_cldversion_y15_17,2020,2.242
chl,sex_t,age_cldversion_y15_17,2021,1.552
chl,sex_t,age_cldversion_y15_17,2022,1.457
chl,sex_t,age_cldversion_y15_17,2023,1.565
chl,sex_t,age_cldversion_y15_17,2024,1.605
civ,sex_f,age_cldversion_y12_14,2016,37.314
civ,sex_f,age_cldversion_y12_14,2022,7.92
civ,sex_f,age_cldversion_y15_17,2016,38.415
civ,sex_f,age_cldversion_y15_17,2022,18.179
civ,sex_f,age_cldversion_y5_11,2016,17.881
civ,sex_f,age_cldversion_y5_11,2022,2.049
civ,sex_f,age_cldversion_y5_17,2016,25.723
civ,sex_f,age_cldversion_y5_17,2022,6.108
civ,sex_m,age_cldversion_y12_14,2016,41.771
civ,sex_m,age_cldversion_y12_14,2022,11.243
civ,sex_m,age_cldversion_y15_17,2016,48.471
civ,sex_m,age_cldversion_y15_17,2022,23.913
civ,sex_m,age_cldversion_y5_11,2016,20.217
civ,sex_m,age_cldversion_y5_11,2022,3.371
civ,sex_m,age_cldversion_y5_17,2016,30.144
civ,sex_m,age_cldversion_y5_17,2022,8.62
civ,sex_t,age_cldversion_y12_14,2016,39.565
civ,sex_t,age_cldversion_y12_14,2022,9.586
civ,sex_t,age_cldversion_y15_17,2016,43.47
civ,sex_t,age_cldversion_y15_17,2022,21.086
civ,sex_t,age_cldversion_y5_11,2016,19.03
civ,sex_t,age_cldversion_y5_11,2022,2.719
civ,sex_t,age_cldversion_y5_17,2016,27.919
civ,sex_t,age_cldversion_y5_17,2022,7.378
cmr,sex_f,age_cldversion_y12_14,2014,52.84
cmr,sex_f,age_cldversion_y15_17,2014,58.707
cmr,sex_f,age_cldversion_y5_11,2014,35.069
cmr,sex_f,age_cldversion_y5_17,2014,42.887
cmr,sex_m,age_cldversion_y12_14,2014,64.475
cmr,sex_m,age_cldversion_y15_17,2014,64.74
cmr,sex_m,age_cldversion_y5_11,2014,40.876
cmr,sex_m,age_cldversion_y5_17,2014,50.427
cmr,sex_t,age_cldversion_y12_14,2014,58.974
cmr,sex_t,age_cldversion_y15_17,2014,61.618
cmr,sex_t,age_cldversion_y5_11,2014,37.915
cmr,sex_t,age_cldversion_y5_17,2014,46.638
cod,sex_f,age_cldversion_y12_14,2018,26.083
cod,sex_f,age_cldversion_y12_14,2020,25.984
cod,sex_f,age_cldversion_y15_17,2018,36.643
cod,sex_f,age_cldversion_y15_17,2020,31.705
cod,sex_f,age_cldversion_y5_11,2018,13.68
cod,sex_f,age_cldversion_y5_11,2020,15.724
cod,sex_f,age_cldversion_y5_17,2018,20.564
cod,sex_f,age_cldversion_y5_17,2020,21.004
cod,sex_m,age_cldversion_y12_14,2018,31.709
cod,sex_m,age_cldversion_y12_14,2020,25.472
cod,sex_m,age_cldversion_y15_17,2018,36.279
cod,sex_m,age_cldversion_y15_17,2020,33.636
cod,sex_m,age_cldversion_y5_11,2018,13.162
cod,sex_m,age_cldversion_y5_11,2020,14.605
cod,sex_m,age_cldversion_y5_17,2018,20.855
cod,sex_m,age_cldversion_y5_17,2020,20.402
cod,sex_t,age_cldversion_y12_14,2018,29.007
cod,sex_t,age_cldversion_y12_14,2020,25.722
cod,sex_t,age_cldversion_y15_17,2018,36.483
cod,sex_t,age_cldversion_y15_17,2020,32.662
cod,sex_t,age_cldversion_y5_11,2018,13.422
cod,sex_t,age_cldversion_y5_11,2020,15.148
cod,sex_t,age_cldversion_y5_17,2018,20.707
cod,sex_t,age_cldversion_y5_17,2020,20.697
cog,sex_f,age_cldversion_y15_17,2015,22.55
cog,sex_f,age_cldversion_y15_17,2022,8.966
cog,sex_m,age_cldversion_y15_17,2015,28.836
cog,sex_m,age_cldversion_y15_17,2022,9.69
cog,sex_t,age_cldversion_y15_17,2015,26.371
cog,sex_t,age_cldversion_y15_17,2022,9.332
cok,sex_f,age_cldversion_y15_17,2023,22.906
cok,sex_m,age_cldversion_y15_17,2023,31.797
cok,sex_t,age_cldversion_y15_17,2023,27.5
col,sex_f,age_cldversion_y12_14,2012,8.183
col,sex_f,age_cldversion_y12_14,2013,8.045
col,sex_f,age_cldversion_y12_14,2014,7.195
col,sex_f,age_cldversion_y12_14,2015,7.163
col,sex_f,age_cldversion_y12_14,2016,6.5
col,sex_f,age_cldversion_y12_14,2017,6.806
col,sex_f,age_cldversion_y12_14,2018,4.137
col,sex_f,age_cldversion_y12_14,2019,4.962
col,sex_f,age_cldversion_y12_14,2022,2.648
col,sex_f,age_cldversion_y15_17,2012,16.506
col,sex_f,age_cldversion_y15_17,2013,15.119
col,sex_f,age_cldversion_y15_17,2014,15.72
col,sex_f,age_cldversion_y15_17,2015,15.601
col,sex_f,age_cldversion_y15_17,2016,12.241
col,sex_f,age_cldversion_y15_17,2017,13.568
col,sex_f,age_cldversion_y15_17,2018,10.828
col,sex_f,age_cldversion_y15_17,2019,9.066
col,sex_f,age_cldversion_y15_17,2022,5.65
