ref_area,sex,classif1,classif2,time,mst_teip_sex_edu_cbr_nb
ago,sex_t,edu_aggregate_x,cbr_bir_native,2021,2104.316
ago,sex_t,edu_aggregate_x,cbr_bir_total,2009,120.731
ago,sex_t,edu_aggregate_x,cbr_bir_total,2019,1350.076
ago,sex_t,edu_aggregate_x,cbr_bir_total,2021,2109.9
ago,sex_t,edu_aggregate_x,cbr_bir_x,2019,17.491
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2016,0.315
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2017,0.157
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2018,0.567
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2019,0.994
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2020,0.618
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2021,0.182
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2022,0.55
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2023,0.603
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2005,36.835
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2008,46.561
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2012,83.157
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2016,43.559
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2017,39.144
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2018,62.588
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2019,54.721
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2020,55.333
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2021,61.137
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2022,59.271
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2023,40.958
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2005,36.835
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2008,46.887
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2012,83.417
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2016,43.874
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2017,51.118
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2018,63.155
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2019,55.715
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2020,55.952
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2021,61.319
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2022,59.822
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2023,41.56
alb,sex_f,edu_aggregate_adv,cbr_bir_x,2017,11.816
alb,sex_f,edu_aggregate_bas,cbr_bir_foreign,2016,1.659
alb,sex_f,edu_aggregate_bas,cbr_bir_foreign,2017,1.581
alb,sex_f,edu_aggregate_bas,cbr_bir_foreign,2018,2.247
alb,sex_f,edu_aggregate_bas,cbr_bir_foreign,2019,2.403
alb,sex_f,edu_aggregate_bas,cbr_bir_foreign,2020,1.954
alb,sex_f,edu_aggregate_bas,cbr_bir_foreign,2021,1.687
alb,sex_f,edu_aggregate_bas,cbr_bir_foreign,2022,1.204
alb,sex_f,edu_aggregate_bas,cbr_bir_foreign,2023,1.527
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2005,59.554
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2008,57.795
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2012,117.448
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2016,346.815
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2017,252.17
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2018,305.771
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2019,301.672
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2020,320.508
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2021,312.208
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2022,285.788
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2023,287.979
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2005,59.554
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2008,57.795
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2012,117.543
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2016,348.474
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2017,339.8
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2018,308.018
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2019,304.075
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2020,322.461
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2021,313.896
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2022,286.992
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2023,289.507
alb,sex_f,edu_aggregate_bas,cbr_bir_x,2017,86.05
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2012,0.2
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2016,1.577
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2017,1.363
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2018,1.488
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2019,1.74
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2020,1.357
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2021,1.224
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2022,0.738
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2023,0.792
alb,sex_f,edu_aggregate_int,cbr_bir_native,2005,139.117
alb,sex_f,edu_aggregate_int,cbr_bir_native,2008,138.646
alb,sex_f,edu_aggregate_int,cbr_bir_native,2012,196.622
alb,sex_f,edu_aggregate_int,cbr_bir_native,2016,171.466
alb,sex_f,edu_aggregate_int,cbr_bir_native,2017,129.041
alb,sex_f,edu_aggregate_int,cbr_bir_native,2018,175.952
alb,sex_f,edu_aggregate_int,cbr_bir_native,2019,173.995
alb,sex_f,edu_aggregate_int,cbr_bir_native,2020,170.81
alb,sex_f,edu_aggregate_int,cbr_bir_native,2021,171.53
alb,sex_f,edu_aggregate_int,cbr_bir_native,2022,148.979
alb,sex_f,edu_aggregate_int,cbr_bir_native,2023,145.128
alb,sex_f,edu_aggregate_int,cbr_bir_total,2005,139.705
alb,sex_f,edu_aggregate_int,cbr_bir_total,2008,139.28
alb,sex_f,edu_aggregate_int,cbr_bir_total,2012,196.822
alb,sex_f,edu_aggregate_int,cbr_bir_total,2016,173.043
alb,sex_f,edu_aggregate_int,cbr_bir_total,2017,174.328
alb,sex_f,edu_aggregate_int,cbr_bir_total,2018,177.441
alb,sex_f,edu_aggregate_int,cbr_bir_total,2019,175.735
alb,sex_f,edu_aggregate_int,cbr_bir_total,2020,172.167
alb,sex_f,edu_aggregate_int,cbr_bir_total,2021,172.755
alb,sex_f,edu_aggregate_int,cbr_bir_total,2022,149.716
alb,sex_f,edu_aggregate_int,cbr_bir_total,2023,145.92
alb,sex_f,edu_aggregate_int,cbr_bir_x,2017,43.924
alb,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2005,1.199
alb,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2016,0.353
alb,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2017,0.166
alb,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2018,0.185
alb,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2022,0.12
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2005,351.261
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2008,332.861
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2012,406.664
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2016,30.107
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2017,24.566
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2018,31.938
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2019,29.701
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2020,23.416
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2021,21.202
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2022,22.82
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2023,19.499
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2005,352.46
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2008,333.252
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2012,406.824
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2016,30.46
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2017,33.166
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2018,32.123
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2019,29.776
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2020,23.43
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2021,21.216
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2022,22.94
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2023,19.564
alb,sex_f,edu_aggregate_ltb,cbr_bir_x,2017,8.434
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2005,3.137
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2008,2.188
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2012,1.057
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2016,3.904
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2017,3.267
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2018,4.487
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2019,5.212
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2020,3.943
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2021,3.108
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2022,2.612
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2023,2.986
alb,sex_f,edu_aggregate_total,cbr_bir_native,2005,658.3
alb,sex_f,edu_aggregate_total,cbr_bir_native,2008,639.603
alb,sex_f,edu_aggregate_total,cbr_bir_native,2012,851.406
alb,sex_f,edu_aggregate_total,cbr_bir_native,2016,591.947
alb,sex_f,edu_aggregate_total,cbr_bir_native,2017,444.921
alb,sex_f,edu_aggregate_total,cbr_bir_native,2018,576.25
alb,sex_f,edu_aggregate_total,cbr_bir_native,2019,560.089
alb,sex_f,edu_aggregate_total,cbr_bir_native,2020,570.067
alb,sex_f,edu_aggregate_total,cbr_bir_native,2021,566.078
alb,sex_f,edu_aggregate_total,cbr_bir_native,2022,517.79
alb,sex_f,edu_aggregate_total,cbr_bir_native,2023,494.24
alb,sex_f,edu_aggregate_total,cbr_bir_total,2005,702.236
alb,sex_f,edu_aggregate_total,cbr_bir_total,2008,666.394
alb,sex_f,edu_aggregate_total,cbr_bir_total,2012,852.463
alb,sex_f,edu_aggregate_total,cbr_bir_total,2016,595.851
alb,sex_f,edu_aggregate_total,cbr_bir_total,2017,598.412
alb,sex_f,edu_aggregate_total,cbr_bir_total,2018,580.737
alb,sex_f,edu_aggregate_total,cbr_bir_total,2019,565.301
alb,sex_f,edu_aggregate_total,cbr_bir_total,2020,574.01
alb,sex_f,edu_aggregate_total,cbr_bir_total,2021,569.185
alb,sex_f,edu_aggregate_total,cbr_bir_total,2022,520.401
alb,sex_f,edu_aggregate_total,cbr_bir_total,2023,497.226
alb,sex_f,edu_aggregate_total,cbr_bir_x,2005,40.799
alb,sex_f,edu_aggregate_total,cbr_bir_x,2008,24.603
alb,sex_f,edu_aggregate_total,cbr_bir_x,2017,150.224
alb,sex_f,edu_aggregate_x,cbr_bir_foreign,2005,1.349
alb,sex_f,edu_aggregate_x,cbr_bir_native,2005,71.534
alb,sex_f,edu_aggregate_x,cbr_bir_native,2008,63.74
alb,sex_f,edu_aggregate_x,cbr_bir_native,2012,47.515
alb,sex_f,edu_aggregate_x,cbr_bir_native,2022,0.931
alb,sex_f,edu_aggregate_x,cbr_bir_native,2023,0.675
alb,sex_f,edu_aggregate_x,cbr_bir_total,2005,113.683
alb,sex_f,edu_aggregate_x,cbr_bir_total,2008,89.18
alb,sex_f,edu_aggregate_x,cbr_bir_total,2012,47.857
alb,sex_f,edu_aggregate_x,cbr_bir_total,2022,0.931
alb,sex_f,edu_aggregate_x,cbr_bir_total,2023,0.675
alb,sex_f,edu_aggregate_x,cbr_bir_x,2005,40.799
alb,sex_f,edu_aggregate_x,cbr_bir_x,2008,24.603
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2016,0.225
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2017,0.668
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2018,0.639
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2019,0.655
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2020,0.466
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2021,0.631
