ref_area,sex,classif1,time,luu_xlu2_sex_edu_rt
afg,sex_m,edu_aggregate_x,2017,23.028
afg,sex_m,edu_aggregate_x,2020,25.058
afg,sex_m,edu_isced11_0,2014,23.415
afg,sex_m,edu_isced11_0,2017,46.908
afg,sex_m,edu_isced11_0,2020,31.573
afg,sex_m,edu_isced11_0,2021,15.877
afg,sex_m,edu_isced11_1,2014,15.712
afg,sex_m,edu_isced11_1,2017,26.555
afg,sex_m,edu_isced11_1,2020,25.814
afg,sex_m,edu_isced11_1,2021,14.313
afg,sex_m,edu_isced11_2,2014,18.453
afg,sex_m,edu_isced11_2,2017,24.73
afg,sex_m,edu_isced11_2,2020,26.897
afg,sex_m,edu_isced11_2,2021,10.272
afg,sex_m,edu_isced11_3,2014,20.404
afg,sex_m,edu_isced11_3,2017,27.563
afg,sex_m,edu_isced11_3,2020,22.779
afg,sex_m,edu_isced11_3,2021,14.757
afg,sex_m,edu_isced11_4,2014,26.44
afg,sex_m,edu_isced11_4,2020,28.398
afg,sex_m,edu_isced11_4,2021,26.756
afg,sex_m,edu_isced11_5,2020,26.91
afg,sex_m,edu_isced11_5,2021,20.633
afg,sex_m,edu_isced11_6,2014,14.898
afg,sex_m,edu_isced11_6,2017,28.021
afg,sex_m,edu_isced11_6,2020,18.646
afg,sex_m,edu_isced11_6,2021,17.993
afg,sex_m,edu_isced11_7,2017,20.384
afg,sex_m,edu_isced11_8,2017,9.086
afg,sex_m,edu_isced11_9,2014,22.526
afg,sex_m,edu_isced11_9,2017,23.028
afg,sex_m,edu_isced11_9,2020,25.058
afg,sex_m,edu_isced11_total,2014,23.132
afg,sex_m,edu_isced11_total,2017,26.677
afg,sex_m,edu_isced11_total,2020,26.004
afg,sex_m,edu_isced11_total,2021,13.634
afg,sex_m,edu_isced11_x,2014,25.277
afg,sex_m,edu_isced11_x,2017,27.171
afg,sex_m,edu_isced11_x,2020,26.502
afg,sex_m,edu_isced11_x,2021,11.966
afg,sex_t,edu_aggregate_adv,2014,15.456
afg,sex_t,edu_aggregate_adv,2017,27.646
afg,sex_t,edu_aggregate_adv,2020,22.682
afg,sex_t,edu_aggregate_adv,2021,20.671
afg,sex_t,edu_aggregate_bas,2014,18.572
afg,sex_t,edu_aggregate_bas,2017,28.328
afg,sex_t,edu_aggregate_bas,2020,29.904
afg,sex_t,edu_aggregate_bas,2021,12.498
afg,sex_t,edu_aggregate_int,2014,23.291
afg,sex_t,edu_aggregate_int,2017,30.504
afg,sex_t,edu_aggregate_int,2020,26.92
afg,sex_t,edu_aggregate_int,2021,19.136
afg,sex_t,edu_aggregate_ltb,2014,24.999
afg,sex_t,edu_aggregate_ltb,2017,28.076
afg,sex_t,edu_aggregate_ltb,2020,28.749
afg,sex_t,edu_aggregate_ltb,2021,11.219
afg,sex_t,edu_aggregate_total,2014,23.787
afg,sex_t,edu_aggregate_total,2017,28.39
afg,sex_t,edu_aggregate_total,2020,28.253
afg,sex_t,edu_aggregate_total,2021,12.91
afg,sex_t,edu_aggregate_x,2014,23.879
afg,sex_t,edu_aggregate_x,2017,24.4
afg,sex_t,edu_aggregate_x,2020,24.026
afg,sex_t,edu_aggregate_x,2021,2.395
afg,sex_t,edu_isced11_0,2014,23.437
afg,sex_t,edu_isced11_0,2017,42.971
afg,sex_t,edu_isced11_0,2020,33.806
afg,sex_t,edu_isced11_0,2021,16.901
afg,sex_t,edu_isced11_1,2014,16.952
afg,sex_t,edu_isced11_1,2017,29.146
afg,sex_t,edu_isced11_1,2020,29.491
afg,sex_t,edu_isced11_1,2021,14.241
afg,sex_t,edu_isced11_2,2014,20.622
afg,sex_t,edu_isced11_2,2017,27.084
afg,sex_t,edu_isced11_2,2020,30.497
afg,sex_t,edu_isced11_2,2021,10.1
afg,sex_t,edu_isced11_3,2014,22.492
afg,sex_t,edu_isced11_3,2017,30.504
afg,sex_t,edu_isced11_3,2020,26.121
afg,sex_t,edu_isced11_3,2021,16.256
afg,sex_t,edu_isced11_4,2014,27.05
afg,sex_t,edu_isced11_4,2020,29.988
afg,sex_t,edu_isced11_4,2021,28.592
afg,sex_t,edu_isced11_5,2020,30.378
afg,sex_t,edu_isced11_5,2021,18.93
afg,sex_t,edu_isced11_6,2014,15.456
afg,sex_t,edu_isced11_6,2017,31.228
afg,sex_t,edu_isced11_6,2020,20.574
afg,sex_t,edu_isced11_6,2021,20.456
afg,sex_t,edu_isced11_7,2017,23.519
afg,sex_t,edu_isced11_8,2017,11.228
afg,sex_t,edu_isced11_9,2014,23.879
afg,sex_t,edu_isced11_9,2017,24.4
afg,sex_t,edu_isced11_9,2020,24.026
afg,sex_t,edu_isced11_9,2021,2.395
afg,sex_t,edu_isced11_total,2014,23.787
afg,sex_t,edu_isced11_total,2017,28.39
afg,sex_t,edu_isced11_total,2020,28.253
afg,sex_t,edu_isced11_total,2021,12.91
afg,sex_t,edu_isced11_x,2014,25.145
afg,sex_t,edu_isced11_x,2017,28.048
afg,sex_t,edu_isced11_x,2020,28.245
afg,sex_t,edu_isced11_x,2021,10.586
ago,sex_f,edu_aggregate_adv,2019,31.534
ago,sex_f,edu_aggregate_adv,2021,24.802
ago,sex_f,edu_aggregate_bas,2019,21.958
ago,sex_f,edu_aggregate_bas,2021,16.438
ago,sex_f,edu_aggregate_int,2019,45.517
ago,sex_f,edu_aggregate_int,2021,40.644
ago,sex_f,edu_aggregate_ltb,2019,8.363
ago,sex_f,edu_aggregate_ltb,2021,5.527
ago,sex_f,edu_aggregate_total,2019,21.67
ago,sex_f,edu_aggregate_total,2021,18.674
ago,sex_f,edu_aggregate_x,2019,42.008
ago,sex_f,edu_aggregate_x,2021,44.079
ago,sex_f,edu_isced11_0,2019,12.695
ago,sex_f,edu_isced11_0,2021,6.802
ago,sex_f,edu_isced11_1,2019,15.834
ago,sex_f,edu_isced11_1,2021,11.917
ago,sex_f,edu_isced11_2,2019,36.37
ago,sex_f,edu_isced11_2,2021,27.873
ago,sex_f,edu_isced11_3,2019,45.139
ago,sex_f,edu_isced11_3,2021,40.247
ago,sex_f,edu_isced11_4,2019,49.56
ago,sex_f,edu_isced11_4,2021,53.008
ago,sex_f,edu_isced11_5,2019,31.969
ago,sex_f,edu_isced11_5,2021,24.969
ago,sex_f,edu_isced11_9,2019,42.008
ago,sex_f,edu_isced11_9,2021,44.079
ago,sex_f,edu_isced11_total,2019,21.67
ago,sex_f,edu_isced11_total,2021,18.674
ago,sex_f,edu_isced11_x,2019,6.247
ago,sex_f,edu_isced11_x,2021,5.067
ago,sex_m,edu_aggregate_adv,2019,20.286
ago,sex_m,edu_aggregate_adv,2021,17.604
ago,sex_m,edu_aggregate_bas,2019,18.394
ago,sex_m,edu_aggregate_bas,2021,14.779
ago,sex_m,edu_aggregate_int,2019,28.515
ago,sex_m,edu_aggregate_int,2021,26.511
ago,sex_m,edu_aggregate_ltb,2019,11.76
ago,sex_m,edu_aggregate_ltb,2021,7.112
ago,sex_m,edu_aggregate_total,2019,21.617
ago,sex_m,edu_aggregate_total,2021,19.263
ago,sex_m,edu_aggregate_x,2019,42.634
ago,sex_m,edu_aggregate_x,2021,37.986
ago,sex_m,edu_isced11_0,2019,13.713
ago,sex_m,edu_isced11_0,2021,9.139
ago,sex_m,edu_isced11_1,2019,14.015
ago,sex_m,edu_isced11_1,2021,10.749
ago,sex_m,edu_isced11_2,2019,23.868
ago,sex_m,edu_isced11_2,2021,20.328
ago,sex_m,edu_isced11_3,2019,28.421
ago,sex_m,edu_isced11_3,2021,26.246
ago,sex_m,edu_isced11_4,2019,29.623
ago,sex_m,edu_isced11_4,2021,36.487
ago,sex_m,edu_isced11_5,2019,20.72
ago,sex_m,edu_isced11_5,2021,18.43
ago,sex_m,edu_isced11_9,2019,42.634
ago,sex_m,edu_isced11_9,2021,37.986
ago,sex_m,edu_isced11_total,2019,21.617
ago,sex_m,edu_isced11_total,2021,19.263
ago,sex_m,edu_isced11_x,2019,9.68
ago,sex_m,edu_isced11_x,2021,5.371
ago,sex_t,edu_aggregate_adv,2019,24.413
ago,sex_t,edu_aggregate_adv,2021,20.024
ago,sex_t,edu_aggregate_bas,2019,20.108
ago,sex_t,edu_aggregate_bas,2021,15.613
ago,sex_t,edu_aggregate_int,2019,34.902
ago,sex_t,edu_aggregate_int,2021,31.838
ago,sex_t,edu_aggregate_ltb,2019,9.447
ago,sex_t,edu_aggregate_ltb,2021,6.014
ago,sex_t,edu_aggregate_total,2019,21.644
ago,sex_t,edu_aggregate_total,2021,18.963
ago,sex_t,edu_aggregate_x,2019,42.362
ago,sex_t,edu_aggregate_x,2021,40.513
ago,sex_t,edu_isced11_0,2019,13.127
ago,sex_t,edu_isced11_0,2021,7.821
ago,sex_t,edu_isced11_1,2019,14.996
ago,sex_t,edu_isced11_1,2021,11.398
ago,sex_t,edu_isced11_2,2019,28.661
ago,sex_t,edu_isced11_2,2021,23.385
ago,sex_t,edu_isced11_3,2019,34.668
ago,sex_t,edu_isced11_3,2021,31.506
ago,sex_t,edu_isced11_4,2019,37.572
ago,sex_t,edu_isced11_4,2021,43.445
ago,sex_t,edu_isced11_5,2019,24.882
ago,sex_t,edu_isced11_5,2021,20.686
ago,sex_t,edu_isced11_9,2019,42.362
ago,sex_t,edu_isced11_9,2021,40.513
ago,sex_t,edu_isced11_total,2019,21.644
ago,sex_t,edu_isced11_total,2021,18.963
ago,sex_t,edu_isced11_x,2019,7.114
ago,sex_t,edu_isced11_x,2021,5.141
alb,sex_f,edu_aggregate_adv,2007,15.735
alb,sex_f,edu_aggregate_adv,2008,16.54
alb,sex_f,edu_aggregate_adv,2009,20.087
alb,sex_f,edu_aggregate_adv,2010,17.253
alb,sex_f,edu_aggregate_adv,2011,20.573
alb,sex_f,edu_aggregate_adv,2012,19.209
alb,sex_f,edu_aggregate_adv,2013,18.408
alb,sex_f,edu_aggregate_adv,2014,22.128
alb,sex_f,edu_aggregate_adv,2015,23.504
alb,sex_f,edu_aggregate_adv,2016,20.309
alb,sex_f,edu_aggregate_adv,2017,16.051
alb,sex_f,edu_aggregate_adv,2018,17.335
alb,sex_f,edu_aggregate_adv,2019,15.221
alb,sex_f,edu_aggregate_adv,2020,17.105
alb,sex_f,edu_aggregate_adv,2021,13.658
alb,sex_f,edu_aggregate_adv,2022,13.382
alb,sex_f,edu_aggregate_adv,2023,12.289
alb,sex_f,edu_aggregate_bas,2007,17.979
alb,sex_f,edu_aggregate_bas,2008,21.415
alb,sex_f,edu_aggregate_bas,2009,21.058
alb,sex_f,edu_aggregate_bas,2010,22.78
alb,sex_f,edu_aggregate_bas,2011,18.57
alb,sex_f,edu_aggregate_bas,2012,8.442
alb,sex_f,edu_aggregate_bas,2013,21.892
alb,sex_f,edu_aggregate_bas,2014,34.031
alb,sex_f,edu_aggregate_bas,2015,31.545
alb,sex_f,edu_aggregate_bas,2016,23.336
alb,sex_f,edu_aggregate_bas,2017,19.86
alb,sex_f,edu_aggregate_bas,2018,19.929
alb,sex_f,edu_aggregate_bas,2019,14.72
alb,sex_f,edu_aggregate_bas,2020,16.459
alb,sex_f,edu_aggregate_bas,2021,16.038
alb,sex_f,edu_aggregate_bas,2022,15.15
alb,sex_f,edu_aggregate_bas,2023,13.603
alb,sex_f,edu_aggregate_int,2007,25.608
alb,sex_f,edu_aggregate_int,2008,22.866
alb,sex_f,edu_aggregate_int,2009,23.336
alb,sex_f,edu_aggregate_int,2010,26.678
alb,sex_f,edu_aggregate_int,2011,21.424
alb,sex_f,edu_aggregate_int,2012,13.169
alb,sex_f,edu_aggregate_int,2013,24.135
alb,sex_f,edu_aggregate_int,2014,29.324
alb,sex_f,edu_aggregate_int,2015,31.449
alb,sex_f,edu_aggregate_int,2016,24.221
alb,sex_f,edu_aggregate_int,2017,20.521
alb,sex_f,edu_aggregate_int,2018,18.758
alb,sex_f,edu_aggregate_int,2019,18.622
alb,sex_f,edu_aggregate_int,2020,17.896
alb,sex_f,edu_aggregate_int,2021,18.096
alb,sex_f,edu_aggregate_int,2022,19.48
alb,sex_f,edu_aggregate_int,2023,17.702
alb,sex_f,edu_aggregate_ltb,2008,38.998
alb,sex_f,edu_aggregate_ltb,2009,43.557
alb,sex_f,edu_aggregate_ltb,2010,37.678
alb,sex_f,edu_aggregate_ltb,2013,31.602
alb,sex_f,edu_aggregate_ltb,2014,24.935
alb,sex_f,edu_aggregate_ltb,2015,20.356
alb,sex_f,edu_aggregate_ltb,2016,19.644
alb,sex_f,edu_aggregate_ltb,2017,32.329
alb,sex_f,edu_aggregate_ltb,2018,22.019
alb,sex_f,edu_aggregate_ltb,2019,13.882
alb,sex_f,edu_aggregate_ltb,2020,30.956
alb,sex_f,edu_aggregate_ltb,2021,44.96
alb,sex_f,edu_aggregate_ltb,2022,33.174
alb,sex_f,edu_aggregate_ltb,2023,10.691
alb,sex_f,edu_aggregate_total,2007,20.292
alb,sex_f,edu_aggregate_total,2008,21.273
alb,sex_f,edu_aggregate_total,2009,21.735
alb,sex_f,edu_aggregate_total,2010,23.282
alb,sex_f,edu_aggregate_total,2011,19.656
alb,sex_f,edu_aggregate_total,2012,11.489
alb,sex_f,edu_aggregate_total,2013,21.907
alb,sex_f,edu_aggregate_total,2014,29.977
alb,sex_f,edu_aggregate_total,2015,29.584
alb,sex_f,edu_aggregate_total,2016,22.885
alb,sex_f,edu_aggregate_total,2017,19.201
alb,sex_f,edu_aggregate_total,2018,18.951
alb,sex_f,edu_aggregate_total,2019,15.92
alb,sex_f,edu_aggregate_total,2020,17.099
alb,sex_f,edu_aggregate_total,2021,16.17
alb,sex_f,edu_aggregate_total,2022,16.003
alb,sex_f,edu_aggregate_total,2023,14.352
alb,sex_f,edu_isced11_1,2011,15.1
alb,sex_f,edu_isced11_1,2012,3.871
alb,sex_f,edu_isced11_1,2013,8.783
alb,sex_f,edu_isced11_1,2014,17.272
alb,sex_f,edu_isced11_1,2015,23.417
alb,sex_f,edu_isced11_1,2016,16.455
alb,sex_f,edu_isced11_1,2017,18.239
alb,sex_f,edu_isced11_1,2018,23.912
alb,sex_f,edu_isced11_1,2019,12.453
alb,sex_f,edu_isced11_1,2020,19.602
alb,sex_f,edu_isced11_1,2021,15.075
alb,sex_f,edu_isced11_1,2022,19.986
alb,sex_f,edu_isced11_1,2023,11.382
alb,sex_f,edu_isced11_2,2011,18.916
alb,sex_f,edu_isced11_2,2012,8.823
alb,sex_f,edu_isced11_2,2013,22.803
alb,sex_f,edu_isced11_2,2014,35.165
alb,sex_f,edu_isced11_2,2015,31.985
alb,sex_f,edu_isced11_2,2016,23.643
alb,sex_f,edu_isced11_2,2017,19.935
alb,sex_f,edu_isced11_2,2018,19.659
alb,sex_f,edu_isced11_2,2019,14.865
alb,sex_f,edu_isced11_2,2020,16.29
alb,sex_f,edu_isced11_2,2021,16.095
alb,sex_f,edu_isced11_2,2022,14.953
alb,sex_f,edu_isced11_2,2023,13.675
alb,sex_f,edu_isced11_3,2011,21.424
alb,sex_f,edu_isced11_3,2012,13.169
alb,sex_f,edu_isced11_3,2013,24.135
alb,sex_f,edu_isced11_3,2014,29.324
alb,sex_f,edu_isced11_3,2015,31.449
alb,sex_f,edu_isced11_3,2016,24.221
alb,sex_f,edu_isced11_3,2017,20.521
alb,sex_f,edu_isced11_3,2018,18.758
alb,sex_f,edu_isced11_3,2019,18.622
alb,sex_f,edu_isced11_3,2020,17.896
alb,sex_f,edu_isced11_3,2021,18.096
alb,sex_f,edu_isced11_3,2022,19.48
alb,sex_f,edu_isced11_3,2023,17.702
alb,sex_f,edu_isced11_5,2019,24.253
alb,sex_f,edu_isced11_5,2020,24.384
alb,sex_f,edu_isced11_5,2022,9.994
alb,sex_f,edu_isced11_5,2023,15.721
alb,sex_f,edu_isced11_6,2011,48.986
alb,sex_f,edu_isced11_6,2012,35.022
alb,sex_f,edu_isced11_6,2013,31.809
alb,sex_f,edu_isced11_6,2014,40.071
alb,sex_f,edu_isced11_6,2015,41.715
alb,sex_f,edu_isced11_6,2016,37.752
alb,sex_f,edu_isced11_6,2017,28.752
alb,sex_f,edu_isced11_6,2018,25.403
alb,sex_f,edu_isced11_6,2019,20.855
alb,sex_f,edu_isced11_6,2020,28.974
alb,sex_f,edu_isced11_6,2021,26.077
alb,sex_f,edu_isced11_6,2022,25.223
alb,sex_f,edu_isced11_6,2023,21.67
alb,sex_f,edu_isced11_7,2011,9.797
alb,sex_f,edu_isced11_7,2012,13.946
alb,sex_f,edu_isced11_7,2013,15.795
alb,sex_f,edu_isced11_7,2014,17.378
alb,sex_f,edu_isced11_7,2015,19.668
alb,sex_f,edu_isced11_7,2016,16.44
alb,sex_f,edu_isced11_7,2017,12.998
alb,sex_f,edu_isced11_7,2018,15.028
alb,sex_f,edu_isced11_7,2019,13.835
alb,sex_f,edu_isced11_7,2020,13.899
alb,sex_f,edu_isced11_7,2021,10.688
alb,sex_f,edu_isced11_7,2022,10.259
alb,sex_f,edu_isced11_7,2023,9.87
alb,sex_f,edu_isced11_total,2011,19.656
alb,sex_f,edu_isced11_total,2012,11.489
alb,sex_f,edu_isced11_total,2013,21.907
alb,sex_f,edu_isced11_total,2014,29.977
alb,sex_f,edu_isced11_total,2015,29.584
alb,sex_f,edu_isced11_total,2016,22.885
alb,sex_f,edu_isced11_total,2017,19.201
alb,sex_f,edu_isced11_total,2018,18.951
alb,sex_f,edu_isced11_total,2019,15.92
alb,sex_f,edu_isced11_total,2020,17.099
alb,sex_f,edu_isced11_total,2021,16.17
alb,sex_f,edu_isced11_total,2022,16.003
alb,sex_f,edu_isced11_total,2023,14.352
alb,sex_f,edu_isced11_x,2013,31.602
alb,sex_f,edu_isced11_x,2014,24.935
alb,sex_f,edu_isced11_x,2015,20.356
alb,sex_f,edu_isced11_x,2016,19.644
alb,sex_f,edu_isced11_x,2017,32.329
alb,sex_f,edu_isced11_x,2018,21.623
alb,sex_f,edu_isced11_x,2019,14.28
alb,sex_f,edu_isced11_x,2020,31.117
alb,sex_f,edu_isced11_x,2021,45.118
alb,sex_f,edu_isced11_x,2022,33.265
alb,sex_f,edu_isced11_x,2023,10.74
alb,sex_f,edu_isced97_1,2007,14.264
alb,sex_f,edu_isced97_1,2008,17.386
alb,sex_f,edu_isced97_1,2009,18.527
alb,sex_f,edu_isced97_1,2010,19.792
alb,sex_f,edu_isced97_2,2007,18.267
alb,sex_f,edu_isced97_2,2008,21.757
alb,sex_f,edu_isced97_2,2009,21.249
alb,sex_f,edu_isced97_2,2010,22.987
alb,sex_f,edu_isced97_3,2007,25.608
alb,sex_f,edu_isced97_3,2008,22.866
alb,sex_f,edu_isced97_3,2009,23.336
alb,sex_f,edu_isced97_3,2010,26.678
alb,sex_f,edu_isced97_5,2007,15.735
alb,sex_f,edu_isced97_5,2008,16.147
alb,sex_f,edu_isced97_5,2009,20.181
alb,sex_f,edu_isced97_5,2010,17.268
alb,sex_f,edu_isced97_6,2008,32.271
alb,sex_f,edu_isced97_total,2007,20.292
alb,sex_f,edu_isced97_total,2008,21.273
alb,sex_f,edu_isced97_total,2009,21.735
alb,sex_f,edu_isced97_total,2010,23.282
alb,sex_f,edu_isced97_x,2008,38.998
alb,sex_f,edu_isced97_x,2009,43.557
alb,sex_f,edu_isced97_x,2010,37.678
alb,sex_m,edu_aggregate_adv,2007,17.302
alb,sex_m,edu_aggregate_adv,2008,10.098
alb,sex_m,edu_aggregate_adv,2009,14.486
alb,sex_m,edu_aggregate_adv,2010,15.578
alb,sex_m,edu_aggregate_adv,2011,15.41
alb,sex_m,edu_aggregate_adv,2012,12.233
alb,sex_m,edu_aggregate_adv,2013,15.791
alb,sex_m,edu_aggregate_adv,2014,19.513
alb,sex_m,edu_aggregate_adv,2015,18.875
alb,sex_m,edu_aggregate_adv,2016,18.997
alb,sex_m,edu_aggregate_adv,2017,14.562
alb,sex_m,edu_aggregate_adv,2018,13.832
alb,sex_m,edu_aggregate_adv,2019,12.374
alb,sex_m,edu_aggregate_adv,2020,12.845
alb,sex_m,edu_aggregate_adv,2021,10.103
alb,sex_m,edu_aggregate_adv,2022,10.949
alb,sex_m,edu_aggregate_adv,2023,7.647
alb,sex_m,edu_aggregate_bas,2007,26.07
alb,sex_m,edu_aggregate_bas,2008,23.194
alb,sex_m,edu_aggregate_bas,2009,21.374
alb,sex_m,edu_aggregate_bas,2010,23.774
alb,sex_m,edu_aggregate_bas,2011,26.758
alb,sex_m,edu_aggregate_bas,2012,14.702
alb,sex_m,edu_aggregate_bas,2013,31.848
alb,sex_m,edu_aggregate_bas,2014,37.077
alb,sex_m,edu_aggregate_bas,2015,33.8
alb,sex_m,edu_aggregate_bas,2016,31.366
alb,sex_m,edu_aggregate_bas,2017,26.265
alb,sex_m,edu_aggregate_bas,2018,22.201
alb,sex_m,edu_aggregate_bas,2019,18.038
alb,sex_m,edu_aggregate_bas,2020,19.085
alb,sex_m,edu_aggregate_bas,2021,17.688
alb,sex_m,edu_aggregate_bas,2022,16.931
alb,sex_m,edu_aggregate_bas,2023,15.251
alb,sex_m,edu_aggregate_int,2007,21.885
alb,sex_m,edu_aggregate_int,2008,20.38
alb,sex_m,edu_aggregate_int,2009,17.844
alb,sex_m,edu_aggregate_int,2010,22.128
alb,sex_m,edu_aggregate_int,2011,20.028
alb,sex_m,edu_aggregate_int,2012,15.756
alb,sex_m,edu_aggregate_int,2013,26.487
alb,sex_m,edu_aggregate_int,2014,32.548
alb,sex_m,edu_aggregate_int,2015,29.666
alb,sex_m,edu_aggregate_int,2016,26.196
alb,sex_m,edu_aggregate_int,2017,23.182
alb,sex_m,edu_aggregate_int,2018,19.694
alb,sex_m,edu_aggregate_int,2019,18.59
alb,sex_m,edu_aggregate_int,2020,20.084
alb,sex_m,edu_aggregate_int,2021,16.351
alb,sex_m,edu_aggregate_int,2022,14.159
alb,sex_m,edu_aggregate_int,2023,14.501
alb,sex_m,edu_aggregate_ltb,2007,55.816
alb,sex_m,edu_aggregate_ltb,2008,25.907
alb,sex_m,edu_aggregate_ltb,2009,28.05
alb,sex_m,edu_aggregate_ltb,2010,27.217
alb,sex_m,edu_aggregate_ltb,2011,18.78
alb,sex_m,edu_aggregate_ltb,2012,10.013
alb,sex_m,edu_aggregate_ltb,2013,36.788
alb,sex_m,edu_aggregate_ltb,2014,37.593
alb,sex_m,edu_aggregate_ltb,2015,26.652
alb,sex_m,edu_aggregate_ltb,2016,31.552
alb,sex_m,edu_aggregate_ltb,2017,24.785
alb,sex_m,edu_aggregate_ltb,2018,20.24
alb,sex_m,edu_aggregate_ltb,2019,17.296
alb,sex_m,edu_aggregate_ltb,2020,23.229
alb,sex_m,edu_aggregate_ltb,2021,22.002
alb,sex_m,edu_aggregate_ltb,2022,20.103
alb,sex_m,edu_aggregate_ltb,2023,11.674
alb,sex_m,edu_aggregate_total,2007,23.732
alb,sex_m,edu_aggregate_total,2008,20.69
alb,sex_m,edu_aggregate_total,2009,19.273
alb,sex_m,edu_aggregate_total,2010,22.29
alb,sex_m,edu_aggregate_total,2011,22.653
alb,sex_m,edu_aggregate_total,2012,14.81
alb,sex_m,edu_aggregate_total,2013,27.521
alb,sex_m,edu_aggregate_total,2014,32.652
alb,sex_m,edu_aggregate_total,2015,29.687
alb,sex_m,edu_aggregate_total,2016,27.361
alb,sex_m,edu_aggregate_total,2017,23.13
alb,sex_m,edu_aggregate_total,2018,19.748
alb,sex_m,edu_aggregate_total,2019,17.302
alb,sex_m,edu_aggregate_total,2020,18.397
alb,sex_m,edu_aggregate_total,2021,15.73
alb,sex_m,edu_aggregate_total,2022,14.583
alb,sex_m,edu_aggregate_total,2023,13.492
alb,sex_m,edu_isced11_1,2011,19.175
alb,sex_m,edu_isced11_1,2012,9.6
alb,sex_m,edu_isced11_1,2013,23.308
alb,sex_m,edu_isced11_1,2014,25.035
alb,sex_m,edu_isced11_1,2015,28.889
alb,sex_m,edu_isced11_1,2016,31.236
alb,sex_m,edu_isced11_1,2017,21.416
