ref_area,time,emp_foaw_noc_rt
blz,2017,26.05
bol,1990,43.43
bol,1991,42.51
bol,1992,43.9
bol,1993,38.03
bol,1994,40.01
bol,1995,39.52
bol,1996,41.38
bol,1997,43.79
bol,1999,38.15
bol,2000,36.5
bol,2001,32.28
bol,2002,33.75
bol,2003,37.76
bol,2004,37.76
bol,2005,33.73
bol,2006,30.34
bol,2007,32.47
bol,2008,33.85
bol,2009,33.51
bol,2011,33.53
bol,2012,36.92
bol,2013,35.59
bol,2014,33.78
bol,2015,38.87
bol,2016,42.42
bol,2017,40.25
bol,2018,39.31
bra,1990,20.5
bra,1995,20.1
bra,1996,19.28
bra,1997,19.35
bra,1998,19.68
bra,1999,19.37
bra,2001,22.98
bra,2002,23.4
bra,2003,23.48
bra,2004,23.2
bra,2005,23.83
bra,2006,23.45
bra,2007,23
bra,2008,22.49
bra,2009,22.03
bra,2011,20.96
bra,2012,17.4
bra,2013,17.34
bra,2014,17.26
bra,2015,18.06
bra,2016,18.95
bra,2017,19.67
bra,2018,20.39
bra,2019,20.91
brb,1990,8
brb,1991,7.71
brb,1992,8.93
brb,1993,9.5
brb,1994,9.43
brb,1995,9.21
brb,1996,8.96
brb,1997,7.83
brb,1998,8.39
brb,1999,8.97
brb,2000,7.7
brb,2001,8.89
brb,2002,9.03
brb,2003,8.39
brb,2004,9.72
brb,2013,11.15
brn,1991,2.81
brn,2014,4.1
brn,2017,6.16
brn,2018,5.35
btn,2010,28.06
btn,2011,34.4
btn,2012,28.47
btn,2014,30.08
btn,2015,35.9
bwa,1994,27.06
bwa,1996,19.06
bwa,2006,34.08
bwa,2009,25.02
bwa,2013,25.21
can,1990,6.06
can,1991,6.18
can,1992,6.67
can,1993,7.27
can,1994,7.73
can,1995,7.88
can,1996,8.45
can,1997,9.31
can,1998,9.52
can,1999,9.28
can,2000,8.65
can,2001,7.94
can,2002,8.26
can,2003,8.25
can,2004,8.07
can,2005,8.23
can,2006,8.12
can,2007,8.37
can,2008,8.39
can,2009,8.96
can,2010,8.71
can,2011,8.57
can,2012,8.73
can,2013,9.03
can,2014,8.93
can,2015,9.07
can,2016,8.97
can,2017,9.11
can,2018,9.26
can,2019,9.23
che,1996,3.37
che,1997,3.48
che,1998,3.55
che,1999,3.52
che,2000,3.83
che,2001,7.25
che,2002,7.22
che,2003,8.05
che,2004,7.09
che,2005,7.27
che,2006,7.14
che,2007,7.43
che,2008,7.38
che,2009,7.04
che,2010,7.15
che,2011,6.95
che,2012,6.96
che,2013,6.89
che,2014,7.05
che,2015,7.21
che,2016,7.09
che,2017,6.92
che,2018,6.99
che,2019,7.06
chl,1990,18.63
chl,1992,17.99
chl,1994,18.1
chl,1996,19.14
chl,1997,19.93
chl,1998,21.78
chl,1999,20.22
chl,2000,19.27
chl,2001,21.28
chl,2002,21.76
chl,2003,21.76
chl,2004,22.8
chl,2005,20.52
chl,2006,21.53
chl,2007,21.08
chl,2008,21.17
chl,2009,22.26
chl,2010,19.81
chl,2011,20.96
chl,2012,20.46
chl,2013,20.38
chl,2014,21.19
chl,2015,20.87
chl,2016,21.74
chl,2017,22.04
chl,2018,21.42
chl,2019,21.81
civ,2012,56.7
civ,2013,62.12
civ,2016,62.25
civ,2017,65.6
cmr,1996,69.79
cmr,2001,60.62
cmr,2007,55.76
cmr,2010,49.97
cmr,2014,62.37
cod,2005,49.58
cod,2012,59.01
cog,2005,84.72
cok,2011,6.01
cok,2016,5.24
col,1992,23.91
col,1993,23.07
col,1994,21.09
col,1995,24.87
col,1996,24.03
col,1997,25.3
col,1998,28.71
col,1999,29.29
col,2000,30.17
col,2001,41.22
col,2002,39.55
col,2003,40.38
col,2004,40.8
col,2005,39.65
col,2006,39.25
col,2007,38.62
col,2008,42.41
col,2009,44.04
col,2010,42.05
col,2011,43.02
col,2012,42.53
col,2013,41.76
col,2014,40.94
col,2015,40.58
col,2016,41.15
col,2017,40.56
col,2018,40.67
col,2019,40.69
com,2004,57.87
com,2014,64.38
cpv,2000,29.24
cpv,2015,29.35
cpv,2017,28.75
cpv,2018,29.51
cri,1990,14.23
cri,1991,18.11
cri,1992,15.86
cri,1993,17.35
cri,1994,16.35
cri,1995,16.12
cri,1996,14.08
cri,1997,18.03
cri,1998,16.26
cri,1999,16.68
cri,2000,17.18
cri,2001,20.21
cri,2003,20.4
cri,2004,21.44
cri,2005,19.15
cri,2006,18.37
cri,2007,17.1
cri,2008,17.69
cri,2009,18.83
cri,2010,16.41
cri,2011,13.29
cri,2012,14.78
cri,2013,15.39
cri,2014,15.29
cri,2015,15.15
cri,2016,13.27
cri,2017,15.38
cri,2018,18.15
cri,2019,18.53
cub,1995,4
cub,1996,3.44
cub,1997,3.84
cub,1998,4.28
cub,1999,4.98
cub,2000,4.8
cub,2001,5
cub,2002,4.66
cub,2003,5.47
cub,2004,5.47
cub,2005,5.38
cub,2006,4.69
cub,2007,4.23
cuw,2018,5.97
cyp,2000,8.22
cyp,2001,7.96
cyp,2002,8.45
cyp,2003,8
cyp,2004,7.76
cyp,2005,9.21
cyp,2006,9.57
cyp,2007,8.68
cyp,2008,8.53
cyp,2009,8.99
cyp,2010,8.79
cyp,2011,8.17
cyp,2012,7.26
cyp,2013,8.06
cyp,2014,9.28
cyp,2015,9.25
cyp,2016,8.39
cyp,2017,8.47
cyp,2018,8.6
cyp,2019,8.44
cze,1993,4.44
cze,1994,4.57
cze,1995,5.14
cze,1996,5.03
cze,1997,5.17
cze,1998,5.97
cze,1999,6.57
cze,2000,6.76
cze,2001,7.06
cze,2002,7.18
cze,2003,8.32
cze,2004,7.87
cze,2005,7.16
cze,2006,7.38
cze,2007,7.62
cze,2008,7.7
cze,2009,8.45
cze,2010,9.32
cze,2011,10.09
cze,2012,10.65
cze,2013,10.03
cze,2014,10.12
cze,2015,9.87
cze,2016,10.67
cze,2017,10.47
cze,2018,9.88
cze,2019,9.67
deu,1990,3.04
deu,1991,2.75
deu,1992,2.87
deu,1993,3.09
deu,1994,2.99
deu,1995,3.26
deu,1996,3.54
deu,1997,3.8
deu,1998,3.71
deu,1999,3.69
deu,2000,3.83
deu,2001,3.73
deu,2002,3.77
deu,2003,4.01
deu,2004,4.23
deu,2005,4.86
deu,2006,4.9
deu,2007,4.95
deu,2008,4.83
deu,2009,4.89
deu,2010,4.97
deu,2011,5.11
deu,2012,5.09
deu,2013,4.91
deu,2014,4.81
deu,2015,4.66
deu,2016,4.67
deu,2017,4.63
deu,2018,4.52
deu,2019,4.27
dma,1991,20.3
dma,1997,19.32
dma,1999,28.6
dma,2001,18.53
dnk,1990,1.89
dnk,1991,1.99
dnk,1992,2.22
dnk,1993,2.17
dnk,1994,2.49
dnk,1995,2.15
dnk,1996,2.75
dnk,1997,2.14
dnk,1998,2.11
dnk,1999,2.35
dnk,2000,2.43
dnk,2001,2.01
dnk,2002,1.94
dnk,2003,2.42
dnk,2004,2.35
dnk,2005,2.7
dnk,2006,2.8
dnk,2007,2.85
dnk,2008,2.87
dnk,2009,3.26
dnk,2010,3.33
dnk,2011,3.23
dnk,2012,3.57
dnk,2013,3.59
dnk,2014,3.59
dnk,2015,3.31
dnk,2016,3.3
dnk,2017,3.29
dnk,2018,3.07
dnk,2019,3.2
dom,1991,26.31
dom,1992,31.44
dom,1993,27.31
dom,1994,24.79
dom,1995,24.85
dom,2000,26.05
dom,2001,27.57
dom,2002,28.62
dom,2003,26.61
dom,2004,24.74
dom,2005,25.62
dom,2006,25.6
dom,2007,26.15
dom,2008,26.15
dom,2009,26.42
dom,2010,27.7
dom,2011,27.83
dom,2012,27.26
dom,2013,26.62
dom,2014,25.23
dom,2015,26.76
dom,2016,25.85
dom,2017,25.93
dom,2018,25.92
dza,2001,29.66
dza,2003,24.8
dza,2011,21.97
dza,2013,21.48
dza,2017,21.04
ecu,1990,29.48
ecu,1991,30.37
ecu,1992,31.5
ecu,1993,31.19
ecu,1994,28.5
ecu,1995,28.34
ecu,1996,29.51
ecu,1997,28.33
ecu,1998,29.01
ecu,2001,31.22
ecu,2003,33.2
ecu,2004,33.3
ecu,2005,32.32
ecu,2006,31.47
ecu,2007,32.39
ecu,2008,31.78
ecu,2009,32.1
ecu,2010,32.47
ecu,2011,34.88
ecu,2012,33.77
ecu,2013,34.18
ecu,2014,34.23
ecu,2015,34.25
ecu,2016,35.42
ecu,2017,35.99
ecu,2018,35.71
ecu,2019,36.81
egy,1993,13.6
egy,1994,12.86
egy,1995,11.65
egy,1997,9.95
egy,1998,10.36
egy,1999,7.74
egy,2000,12.27
egy,2001,11.78
egy,2002,6.85
egy,2003,13.4
egy,2004,13.86
egy,2005,13.9
egy,2006,10.87
egy,2007,14.77
egy,2008,10.58
egy,2009,12.74
egy,2010,15.56
egy,2011,13.93
egy,2012,13.43
egy,2013,11.16
egy,2014,9.95
egy,2015,6.35
egy,2016,8.35
egy,2017,8.59
egy,2018,8.27
eri,1996,7.57
esp,1990,14.39
esp,1991,13.88
esp,1992,13.57
esp,1993,13.79
esp,1994,13.87
esp,1995,14.23
esp,1996,13.68
esp,1997,12.76
esp,1998,11.99
esp,1999,10.31
esp,2000,9.63
esp,2001,9.91
esp,2002,9.05
esp,2003,8.72
esp,2004,8.63
esp,2005,8.85
esp,2006,8.45
esp,2007,8.53
esp,2008,8.35
esp,2009,7.86
esp,2010,7.77
esp,2011,7.93
esp,2012,8.45
esp,2013,8.91
esp,2014,8.71
esp,2015,8.81
esp,2016,8.75
esp,2017,8.25
esp,2018,7.98
esp,2019,8.1
est,1991,0.44
est,1992,0.78
est,1993,0.99
est,1995,2.91
est,1996,3.02
est,1997,2
est,1998,3.6
est,1999,3.68
est,2000,3.98
est,2001,2.73
est,2002,2.94
est,2003,3.3
est,2004,3.59
est,2005,3.42
est,2006,3.47
est,2007,3.62
est,2008,3.16
est,2009,3.3
est,2010,3.84
est,2011,3.37
est,2012,3.46
est,2013,4.16
est,2014,4.06
est,2015,4.5
est,2016,4.34
est,2017,3.76
est,2018,4.6
est,2019,4.74
eth,1999,33.56
eth,2005,28.13
eth,2013,31.67
fin,1990,10.2
fin,1991,9.9
fin,1992,9.76
fin,1993,9.82
fin,1994,10.25
fin,1995,7.32
fin,1996,8.01
fin,1997,6.64
fin,1998,6.37
fin,1999,6.51
fin,2000,6.01
fin,2001,6.09
fin,2002,6.39
fin,2003,5.91
fin,2004,5.72
fin,2005,6.07
fin,2006,5.8
fin,2007,5.62
fin,2008,6.21
fin,2009,6.7
fin,2010,6.38
fin,2011,6.23
fin,2012,6.6
fin,2013,6.64
fin,2014,6.99
fin,2015,6.95
fin,2016,6.9
fin,2017,6.75
fin,2018,7.01
fin,2019,7.31
fji,2005,20.03
fji,2011,18.41
fji,2014,46.97
fji,2016,12.32
fra,1990,4.99
fra,1991,5.25
fra,1992,5.02
fra,1993,4.63
fra,1994,4.6
fra,1995,4.7
fra,1996,4.39
fra,1997,4.31
fra,1998,4.11
fra,1999,3.93
fra,2000,3.89
fra,2001,3.89
fra,2002,3.79
fra,2003,3.97
fra,2004,3.7
fra,2005,3.79
fra,2006,4.21
fra,2007,4.03
fra,2008,3.8
fra,2009,4.12
fra,2010,4.64
fra,2011,4.68
fra,2012,4.74
fra,2013,4.85
fra,2014,5.41
fra,2015,5.32
fra,2016,5.45
fra,2017,5.7
fra,2018,5.73
fra,2019,6.09
fsm,2014,22.44
gab,1993,57.33
gab,2010,36.57
gbr,1990,5.31
gbr,1991,5.07
gbr,1992,5.04
gbr,1993,5.16
gbr,1994,5.34
gbr,1995,5.31
gbr,1996,5.38
gbr,1997,5.45
gbr,1998,5.5
gbr,1999,5.6
gbr,2000,5.59
gbr,2001,5.32
gbr,2002,5.33
gbr,2003,5.8
gbr,2004,5.73
gbr,2005,5.8
gbr,2006,6.15
gbr,2007,6.24
gbr,2008,6.33
gbr,2009,6.72
gbr,2010,7.15
gbr,2011,7.44
gbr,2012,7.8
gbr,2013,7.88
gbr,2014,8.62
gbr,2015,8.68
gbr,2016,9.05
gbr,2017,9.16
gbr,2018,9.28
gbr,2019,9.46
geo,1998,14.91
geo,1999,16.54
geo,2000,25.08
geo,2001,23.46
geo,2002,26.23
geo,2003,26.27
geo,2004,27.3
geo,2005,25.83
geo,2008,26.27
geo,2009,27.05
geo,2010,26.21
geo,2011,24.43
geo,2012,23.48
geo,2013,24.49
geo,2014,24.37
geo,2015,22.34
geo,2016,20.73
geo,2017,22.05
geo,2018,21
gha,2006,56.87
gha,2013,50.4
gha,2015,62.25
gha,2017,57.02
gin,2002,55.89
gmb,2012,67.44
gmb,2018,60.64
grc,1990,18.47
grc,1991,17.72
grc,1992,17.35
grc,1993,17.01
grc,1994,16.98
grc,1995,16.36
grc,1996,16.66
grc,1997,16.01
grc,1998,17.07
grc,1999,17.64
grc,2000,17.91
grc,2001,17.2
grc,2002,18.08
grc,2003,18.17
grc,2004,16.65
grc,2005,16.68
grc,2006,16.71
grc,2007,16.05
grc,2008,16.74
grc,2009,16.8
grc,2010,17.86
grc,2011,18.67
grc,2012,19.43
grc,2013,19.93
grc,2014,19.41
grc,2015,18.91
grc,2016,18.73
grc,2017,18.46
grc,2018,18.14
grc,2019,16.96
grd,1991,9.47
grd,1996,20.77
grd,1998,17.27
gtm,1998,42.29
gtm,2000,40.3
gtm,2003,36.57
gtm,2004,39.42
gtm,2006,35.03
gtm,2010,37.09
gtm,2011,32.01
gtm,2012,38.23
gtm,2013,35.45
gtm,2014,32.74
gtm,2015,33.49
gtm,2016,33.45
gtm,2017,35.55
guy,2018,24.46
hnd,2005,40.75
hnd,2006,40.02
hnd,2007,38.54
hnd,2008,38.87
hnd,2009,42.39
hnd,2010,41.89
hnd,2011,37.74
hnd,2012,41.77
hnd,2013,42.76
hnd,2014,38.91
hnd,2015,40.07
hnd,2016,37.18
hnd,2017,41.39
hnd,2018,40.55
hrv,1996,12.2
hrv,1997,10.73
hrv,1998,10.03
hrv,1999,11.08
hrv,2000,10.56
hrv,2001,10.57
hrv,2002,10.29
hrv,2003,13.43
hrv,2004,15.07
hrv,2005,17.46
hrv,2006,14.46
hrv,2007,12.39
hrv,2008,12.6
hrv,2009,12.6
hrv,2010,14.04
hrv,2011,13.18
hrv,2012,11.36
hrv,2013,10.57
hrv,2014,6.95
hrv,2015,6.27
hrv,2016,5.15
hrv,2017,5.05
hrv,2018,4.91
hrv,2019,4.65
hti,2012,51.43
hun,1992,14.53
hun,1993,12.06
hun,1994,11.41
hun,1995,11.33
hun,1996,10.01
hun,1997,9.25
hun,1998,8.8
hun,1999,8.24
hun,2000,6.5
hun,2001,6.17
hun,2002,5.84
hun,2003,5.54
hun,2004,5.97
hun,2005,5.55
hun,2006,5.01
hun,2007,5.35
hun,2008,5.13
hun,2009,5.5
hun,2010,5.09
hun,2011,4.74
hun,2012,5.08
hun,2013,4.61
hun,2014,4.36
hun,2015,4.63
hun,2016,4.64
hun,2017,4.92
hun,2018,5.14
hun,2019,5.14
idn,1996,38.46
idn,1997,34.49
idn,1998,34.89
idn,1999,35.76
idn,2000,31.6
idn,2001,29.92
idn,2002,32.18
idn,2003,28.34
idn,2004,30.42
idn,2005,27.76
idn,2006,30.56
idn,2007,32.36
idn,2008,33.19
idn,2009,32.51
idn,2010,30.7
idn,2011,29.15
idn,2012,27.54
idn,2013,27.77
idn,2014,28.48
idn,2015,28.44
idn,2016,30.24
idn,2017,31.34
idn,2018,32.85
idn,2019,32.89
ind,1994,57.06
ind,2000,56.83
ind,2005,50.47
ind,2010,55.12
ind,2012,51.16
ind,2018,46.56
irl,1990,5.96
irl,1991,5.45
irl,1992,6.14
irl,1993,5.85
irl,1994,5.33
irl,1995,5.44
irl,1996,5.76
irl,1997,5.1
irl,1998,4.71
irl,1999,4.65
irl,2000,4.46
irl,2001,3.95
irl,2002,4.03
irl,2003,4.02
irl,2004,4.21
irl,2005,3.9
irl,2006,3.65
irl,2007,3.97
irl,2008,4.48
irl,2009,4.5
irl,2010,4.91
irl,2011,4.89
irl,2012,4.68
irl,2013,4.97
irl,2014,5.29
irl,2015,5.27
irl,2016,5.21
irl,2017,4.98
irl,2018,5.1
irl,2019,5.06
irn,1996,19.67
irn,2007,23.39
irn,2008,22.66
irn,2009,23.5
irn,2010,22.11
irn,2014,22.3
irn,2015,22.28
irn,2016,23.57
irn,2017,23.73
irn,2018,25.19
isl,1991,5.93
isl,1992,5.75
isl,1993,5.37
isl,1994,4.98
isl,1995,5.43
isl,1996,5.98
isl,1997,7.51
isl,1998,7.77
isl,1999,7.67
isl,2000,6.66
isl,2001,6.51
isl,2002,6.67
isl,2003,4.94
isl,2004,5.76
isl,2005,4.49
isl,2006,5.02
isl,2007,4.71
isl,2008,4.76
isl,2009,5.02
isl,2010,5.99
isl,2011,6.13
isl,2012,6.15
isl,2013,5.91
isl,2014,6.34
isl,2015,5.97
isl,2016,5.32
isl,2017,5.5
isl,2018,5.68
isl,2019,5.94
isr,1995,3.72
isr,1996,4.01
isr,1997,3.8
isr,1998,4.03
isr,1999,4.32
isr,2000,4.48
isr,2001,4.2
isr,2002,4.37
isr,2003,4.56
isr,2004,4.46
isr,2005,4.82
isr,2006,5.53
isr,2007,5.06
isr,2008,4.95
isr,2009,5.48
isr,2010,5.65
isr,2011,5.87
isr,2012,6.16
isr,2013,6.28
isr,2014,6.68
isr,2015,6.75
isr,2016,6.92
isr,2017,6.79
isr,2018,9.31
ita,1990,16.09
ita,1991,16.44
ita,1992,7.47
ita,1993,8.38
ita,1994,8.41
ita,1995,8.31
ita,1996,8.11
ita,1997,8.31
ita,1998,8.51
ita,1999,8.46
ita,2000,7.75
ita,2001,7.86
ita,2002,7.66
ita,2003,7.42
ita,2004,14.33
ita,2005,13.82
ita,2006,13.72
ita,2007,13.48
ita,2008,12.97
ita,2009,12.61
ita,2010,12.63
ita,2011,12.39
ita,2012,12.51
ita,2013,12.15
ita,2014,12.76
ita,2015,12.37
ita,2016,12.29
ita,2017,11.65
ita,2018,11.8
ita,2019,11.74
jam,1991,32.98
jam,1992,32.95
jam,1993,31.76
jam,1994,31.15
jam,1995,28.49
jam,1996,29.25
jam,1997,28.44
jam,1998,28.83
jam,1999,29.83
jam,2000,29.94
jam,2001,29.61
jam,2002,27.42
jam,2003,27.88
jam,2004,29.97
jam,2005,28.59
jam,2006,29.21
jam,2007,26.87
jam,2008,28.95
jam,2011,28.63
jam,2012,29.03
jam,2017,29.63
jor,2004,1.48
jpn,1990,10.69
jpn,1991,10.22
jpn,1992,10.04
jpn,1993,9.62
jpn,1994,9.18
jpn,1995,8.95
jpn,1996,8.45
jpn,1997,8.37
jpn,1998,8.43
jpn,1999,8.24
jpn,2000,7.76
jpn,2001,7.11
jpn,2002,6.75
jpn,2003,6.62
jpn,2004,6.46
jpn,2005,6.3
jpn,2006,6.03
jpn,2007,5.83
jpn,2008,5.57
jpn,2009,5.69
jpn,2010,5.53
jpn,2011,5.31
jpn,2012,4.37
jpn,2013,4.26
jpn,2014,4.36
jpn,2015,4.1
jpn,2016,3.93
jpn,2017,3.88
jpn,2018,3.9
jpn,2019,3.88
kaz,2001,43.17
kaz,2002,41.36
kaz,2003,40.04
kaz,2004,37.19
kaz,2005,36.46
kaz,2006,34.35
kaz,2007,33.17
kaz,2008,33
kaz,2009,32.19
kaz,2010,31.95
kaz,2011,30.73
kaz,2012,29.54
kaz,2013,28.1
kaz,2015,24.75
kaz,2017,22.42
ken,1999,17.51
ken,2006,43.17
ken,2016,50.56
kgz,2002,34.78
kgz,2003,34.14
kgz,2004,28.25
kgz,2005,27.1
kgz,2006,27.78
kgz,2009,19.39
kgz,2010,18.43
kgz,2011,18.32
kgz,2012,17.16
kgz,2013,16.87
kgz,2014,16.33
kgz,2015,15.81
kgz,2016,15.66
kgz,2017,16.33
kgz,2018,40.78
khm,1996,32.72
khm,2000,29.48
khm,2001,34.58
khm,2007,30.33
khm,2008,24.99
khm,2009,53.2
khm,2010,56.98
khm,2011,59.84
khm,2012,32.57
khm,2013,61.15
khm,2014,55.13
khm,2015,53.83
khm,2016,52.9
kir,2000,3.51
kir,2005,5.58
kir,2010,45.44
kna,1991,10.53
kna,2001,6.07
kor,1990,16.04
kor,1991,15.54
kor,1992,16.15
kor,1993,15.58
kor,1994,15.39
kor,1995,16.02
kor,1996,16.1
kor,1997,16.49
kor,1998,16.12
kor,1999,16.65
kor,2000,16.19
kor,2001,16.18
kor,2002,16.03
kor,2003,14.55
kor,2004,15.16
kor,2005,15.34
kor,2006,15.27
kor,2007,14.89
kor,2008,14.41
kor,2009,13.38
kor,2010,12.87
kor,2011,12.44
kor,2012,12.14
kor,2013,11.8
kor,2014,11.42
kor,2015,10.89
kor,2016,10.51
kor,2017,10.68
kor,2018,10.47
kor,2019,10.52
kos,2012,6.28
kos,2014,13.94
kos,2015,13.93
kos,2016,15.14
kos,2017,10.92
kos,2018,11.72
kos,2019,9.09
kwt,2005,0.27
kwt,2015,0.04
kwt,2016,0.01
lao,1995,56.96
lao,2005,26.74
lao,2010,43.66
lao,2017,26.86
lbn,2004,10.15
lbn,2007,9.96
lbr,2010,68.9
lbr,2012,53.38
lbr,2014,55.16
lbr,2015,55.16
lbr,2016,79.75
lca,1993,16.93
lca,1994,18.88
lca,1995,19.51
lca,1996,22.99
lca,1997,20.12
lca,1998,20.86
lca,1999,20.38
lca,2000,23.84
lka,1993,15
lka,1994,16.1
lka,1995,16.7
lka,1996,16.7
lka,1997,18.99
lka,1998,17.2
lka,1999,17.5
lka,2000,17.2
lka,2001,18.11
lka,2002,17.4
lka,2003,18.8
lka,2004,18.7
lka,2005,22.7
lka,2006,22.72
lka,2007,22.48
lka,2008,22.17
lka,2009,22.01
lka,2010,22.57
lka,2011,22.66
lka,2012,23.61
lka,2013,24.63
lka,2014,23.73
lka,2015,24.92
lka,2016,25.94
lka,2017,25.56
lso,2008,16.73
ltu,1998,10.39
ltu,1999,11.47
ltu,2000,12.07
ltu,2001,10.85
ltu,2002,12.04
ltu,2003,12.04
ltu,2004,10.32
ltu,2005,9.69
ltu,2006,9.54
ltu,2007,7.87
ltu,2008,6.02
ltu,2009,6.17
ltu,2010,5.88
ltu,2011,5.93
ltu,2012,6.19
ltu,2013,6.99
ltu,2014,7.58
ltu,2015,7.27
ltu,2016,7.04
ltu,2017,6.92
ltu,2018,6.9
ltu,2019,6.51
lux,1990,5.05
lux,1991,4.87
lux,1992,5.22
lux,1993,4.32
lux,1994,5.66
lux,1995,3.16
lux,1996,2.27
lux,1997,3.13
lux,1998,2.96
lux,1999,2.91
lux,2000,2.25
lux,2001,2.39
lux,2002,1.62
lux,2003,5.88
lux,2004,4.29
lux,2005,4.82
lux,2006,4.6
lux,2007,3.95
lux,2008,4.56
lux,2009,4.45
lux,2010,4.26
lux,2011,5.16
lux,2012,5.56
lux,2013,5.55
lux,2014,5.55
lux,2015,5.34
lux,2016,5.04
