ref_area,sex,classif1,time,ees_tees_sex_mts_nb
ago,sex_t,mts_details_mrd,2019,233.531
ago,sex_t,mts_details_mrd,2021,172.765
ago,sex_t,mts_details_mrd,2022,229.327
ago,sex_t,mts_details_sep,2009,48.375
ago,sex_t,mts_details_sep,2014,51.947
ago,sex_t,mts_details_sep,2019,270.32
ago,sex_t,mts_details_sep,2021,305.68
ago,sex_t,mts_details_sep,2022,352.478
ago,sex_t,mts_details_sgle,2009,119.476
ago,sex_t,mts_details_sgle,2014,532.99
ago,sex_t,mts_details_sgle,2019,428.46
ago,sex_t,mts_details_sgle,2021,400.435
ago,sex_t,mts_details_sgle,2022,479.968
ago,sex_t,mts_details_total,2009,853.449
ago,sex_t,mts_details_total,2014,1900.678
ago,sex_t,mts_details_total,2019,2544.053
ago,sex_t,mts_details_total,2021,2468.679
ago,sex_t,mts_details_total,2022,2839.45
ago,sex_t,mts_details_union,2009,513.817
ago,sex_t,mts_details_union,2014,849.248
ago,sex_t,mts_details_union,2019,1535.375
ago,sex_t,mts_details_union,2021,1534.394
ago,sex_t,mts_details_union,2022,1697.484
ago,sex_t,mts_details_wid,2009,32.472
ago,sex_t,mts_details_wid,2014,32.782
ago,sex_t,mts_details_wid,2019,76.368
ago,sex_t,mts_details_wid,2021,55.404
ago,sex_t,mts_details_wid,2022,80.192
alb,sex_f,mts_aggregate_1,2002,28.631
alb,sex_f,mts_aggregate_1,2005,36.572
alb,sex_f,mts_aggregate_1,2007,42.275
alb,sex_f,mts_aggregate_1,2008,40.973
alb,sex_f,mts_aggregate_1,2009,49.05
alb,sex_f,mts_aggregate_1,2010,54.299
alb,sex_f,mts_aggregate_1,2011,44.063
alb,sex_f,mts_aggregate_1,2012,41.384
alb,sex_f,mts_aggregate_1,2013,47.396
alb,sex_f,mts_aggregate_1,2014,47.01
alb,sex_f,mts_aggregate_1,2015,55.255
alb,sex_f,mts_aggregate_1,2016,58.953
alb,sex_f,mts_aggregate_1,2017,50.166
alb,sex_f,mts_aggregate_1,2018,70.214
alb,sex_f,mts_aggregate_1,2019,72.804
alb,sex_f,mts_aggregate_1,2020,73.103
alb,sex_f,mts_aggregate_1,2021,75.379
alb,sex_f,mts_aggregate_1,2022,89.826
alb,sex_f,mts_aggregate_1,2023,94.618
alb,sex_f,mts_aggregate_2,2002,98.595
alb,sex_f,mts_aggregate_2,2005,115.219
alb,sex_f,mts_aggregate_2,2007,111.658
alb,sex_f,mts_aggregate_2,2008,125.951
alb,sex_f,mts_aggregate_2,2009,118.595
alb,sex_f,mts_aggregate_2,2010,130.563
alb,sex_f,mts_aggregate_2,2011,134.508
alb,sex_f,mts_aggregate_2,2012,111.099
alb,sex_f,mts_aggregate_2,2013,124.756
alb,sex_f,mts_aggregate_2,2014,137.342
alb,sex_f,mts_aggregate_2,2015,143.118
alb,sex_f,mts_aggregate_2,2016,159.198
alb,sex_f,mts_aggregate_2,2017,130.79
alb,sex_f,mts_aggregate_2,2018,183.514
alb,sex_f,mts_aggregate_2,2019,196.597
alb,sex_f,mts_aggregate_2,2020,188.333
alb,sex_f,mts_aggregate_2,2021,199.221
alb,sex_f,mts_aggregate_2,2022,198.267
alb,sex_f,mts_aggregate_2,2023,214.696
alb,sex_f,mts_aggregate_total,2002,127.226
alb,sex_f,mts_aggregate_total,2005,151.791
alb,sex_f,mts_aggregate_total,2007,153.933
alb,sex_f,mts_aggregate_total,2008,166.924
alb,sex_f,mts_aggregate_total,2009,167.645
alb,sex_f,mts_aggregate_total,2010,184.862
alb,sex_f,mts_aggregate_total,2011,178.571
alb,sex_f,mts_aggregate_total,2012,152.483
alb,sex_f,mts_aggregate_total,2013,172.152
alb,sex_f,mts_aggregate_total,2014,184.352
alb,sex_f,mts_aggregate_total,2015,198.373
alb,sex_f,mts_aggregate_total,2016,218.152
alb,sex_f,mts_aggregate_total,2017,239.554
alb,sex_f,mts_aggregate_total,2018,253.728
alb,sex_f,mts_aggregate_total,2019,269.401
alb,sex_f,mts_aggregate_total,2020,261.436
alb,sex_f,mts_aggregate_total,2021,274.6
alb,sex_f,mts_aggregate_total,2022,288.093
alb,sex_f,mts_aggregate_total,2023,309.313
alb,sex_f,mts_aggregate_x,2017,58.598
alb,sex_f,mts_details_mrd,2002,98.455
alb,sex_f,mts_details_mrd,2005,114.581
alb,sex_f,mts_details_mrd,2007,111.658
alb,sex_f,mts_details_mrd,2008,125.951
alb,sex_f,mts_details_mrd,2009,118.595
alb,sex_f,mts_details_mrd,2010,130.563
alb,sex_f,mts_details_mrd,2011,134.508
alb,sex_f,mts_details_mrd,2012,110.195
alb,sex_f,mts_details_mrd,2013,124.756
alb,sex_f,mts_details_mrd,2014,137.342
alb,sex_f,mts_details_mrd,2015,143.118
alb,sex_f,mts_details_mrd,2016,159.198
alb,sex_f,mts_details_mrd,2017,130.79
alb,sex_f,mts_details_mrd,2018,183.514
alb,sex_f,mts_details_mrd,2019,196.597
alb,sex_f,mts_details_mrd,2020,188.333
alb,sex_f,mts_details_mrd,2021,199.221
alb,sex_f,mts_details_mrd,2022,198.267
alb,sex_f,mts_details_mrd,2023,214.696
alb,sex_f,mts_details_sep,2002,2.764
alb,sex_f,mts_details_sep,2005,2.325
alb,sex_f,mts_details_sep,2007,2.888
alb,sex_f,mts_details_sep,2008,3.818
alb,sex_f,mts_details_sep,2009,4.638
alb,sex_f,mts_details_sep,2010,5.47
alb,sex_f,mts_details_sep,2011,5.059
alb,sex_f,mts_details_sep,2012,4.916
alb,sex_f,mts_details_sep,2013,5.988
alb,sex_f,mts_details_sep,2014,3.777
alb,sex_f,mts_details_sep,2015,5.848
alb,sex_f,mts_details_sep,2016,4.923
alb,sex_f,mts_details_sep,2017,4.293
alb,sex_f,mts_details_sep,2018,5.966
alb,sex_f,mts_details_sep,2019,7.333
alb,sex_f,mts_details_sep,2020,5.38
alb,sex_f,mts_details_sep,2021,4.891
alb,sex_f,mts_details_sep,2022,6.461
alb,sex_f,mts_details_sep,2023,3.831
alb,sex_f,mts_details_sgle,2002,22.118
alb,sex_f,mts_details_sgle,2005,28.951
alb,sex_f,mts_details_sgle,2007,33.755
alb,sex_f,mts_details_sgle,2008,32.243
alb,sex_f,mts_details_sgle,2009,37.379
alb,sex_f,mts_details_sgle,2010,37.717
alb,sex_f,mts_details_sgle,2011,32.429
alb,sex_f,mts_details_sgle,2012,29.365
alb,sex_f,mts_details_sgle,2013,31.127
alb,sex_f,mts_details_sgle,2014,33.473
alb,sex_f,mts_details_sgle,2015,37.558
alb,sex_f,mts_details_sgle,2016,43.879
alb,sex_f,mts_details_sgle,2017,37.425
alb,sex_f,mts_details_sgle,2018,54.753
alb,sex_f,mts_details_sgle,2019,56.991
alb,sex_f,mts_details_sgle,2020,60.651
alb,sex_f,mts_details_sgle,2021,60.909
alb,sex_f,mts_details_sgle,2022,72.741
alb,sex_f,mts_details_sgle,2023,78.81
alb,sex_f,mts_details_total,2002,127.226
alb,sex_f,mts_details_total,2005,151.791
alb,sex_f,mts_details_total,2007,153.933
alb,sex_f,mts_details_total,2008,166.924
alb,sex_f,mts_details_total,2009,167.645
alb,sex_f,mts_details_total,2010,184.862
alb,sex_f,mts_details_total,2011,178.571
alb,sex_f,mts_details_total,2012,152.483
alb,sex_f,mts_details_total,2013,172.152
alb,sex_f,mts_details_total,2014,184.352
alb,sex_f,mts_details_total,2015,198.373
alb,sex_f,mts_details_total,2016,218.152
alb,sex_f,mts_details_total,2017,239.554
alb,sex_f,mts_details_total,2018,253.728
alb,sex_f,mts_details_total,2019,269.401
alb,sex_f,mts_details_total,2020,261.436
alb,sex_f,mts_details_total,2021,274.6
alb,sex_f,mts_details_total,2022,288.093
alb,sex_f,mts_details_total,2023,309.313
alb,sex_f,mts_details_union,2012,0.904
alb,sex_f,mts_details_wid,2002,3.749
alb,sex_f,mts_details_wid,2005,5.296
alb,sex_f,mts_details_wid,2007,5.632
alb,sex_f,mts_details_wid,2008,4.912
alb,sex_f,mts_details_wid,2009,7.034
alb,sex_f,mts_details_wid,2010,11.112
alb,sex_f,mts_details_wid,2011,6.575
alb,sex_f,mts_details_wid,2012,7.102
alb,sex_f,mts_details_wid,2013,10.28
alb,sex_f,mts_details_wid,2014,9.76
alb,sex_f,mts_details_wid,2015,11.849
alb,sex_f,mts_details_wid,2016,10.151
alb,sex_f,mts_details_wid,2017,8.449
alb,sex_f,mts_details_wid,2018,9.494
alb,sex_f,mts_details_wid,2019,8.479
alb,sex_f,mts_details_wid,2020,7.072
alb,sex_f,mts_details_wid,2021,9.578
alb,sex_f,mts_details_wid,2022,10.624
alb,sex_f,mts_details_wid,2023,11.977
alb,sex_f,mts_details_x,2017,58.598
alb,sex_m,mts_aggregate_1,2002,37.044
alb,sex_m,mts_aggregate_1,2005,62.769
alb,sex_m,mts_aggregate_1,2007,59.213
alb,sex_m,mts_aggregate_1,2008,62.342
alb,sex_m,mts_aggregate_1,2009,68.802
alb,sex_m,mts_aggregate_1,2010,79.108
alb,sex_m,mts_aggregate_1,2011,78.152
alb,sex_m,mts_aggregate_1,2012,57.497
alb,sex_m,mts_aggregate_1,2013,55.211
alb,sex_m,mts_aggregate_1,2014,63.033
alb,sex_m,mts_aggregate_1,2015,72.327
alb,sex_m,mts_aggregate_1,2016,75.88
alb,sex_m,mts_aggregate_1,2017,65.893
alb,sex_m,mts_aggregate_1,2018,93.272
alb,sex_m,mts_aggregate_1,2019,102.992
alb,sex_m,mts_aggregate_1,2020,99.447
alb,sex_m,mts_aggregate_1,2021,107.255
alb,sex_m,mts_aggregate_1,2022,108.156
alb,sex_m,mts_aggregate_1,2023,107.822
alb,sex_m,mts_aggregate_2,2002,231.433
alb,sex_m,mts_aggregate_2,2005,270.062
alb,sex_m,mts_aggregate_2,2007,196.664
alb,sex_m,mts_aggregate_2,2008,218.013
alb,sex_m,mts_aggregate_2,2009,240.363
alb,sex_m,mts_aggregate_2,2010,241.251
alb,sex_m,mts_aggregate_2,2011,194.561
alb,sex_m,mts_aggregate_2,2012,211.796
alb,sex_m,mts_aggregate_2,2013,187.227
alb,sex_m,mts_aggregate_2,2014,183.507
alb,sex_m,mts_aggregate_2,2015,174.934
alb,sex_m,mts_aggregate_2,2016,182.415
alb,sex_m,mts_aggregate_2,2017,150.241
alb,sex_m,mts_aggregate_2,2018,200.121
alb,sex_m,mts_aggregate_2,2019,205.963
alb,sex_m,mts_aggregate_2,2020,212.201
alb,sex_m,mts_aggregate_2,2021,215.743
alb,sex_m,mts_aggregate_2,2022,214.303
alb,sex_m,mts_aggregate_2,2023,232.293
alb,sex_m,mts_aggregate_total,2002,268.477
alb,sex_m,mts_aggregate_total,2005,332.83
alb,sex_m,mts_aggregate_total,2007,255.877
alb,sex_m,mts_aggregate_total,2008,280.355
alb,sex_m,mts_aggregate_total,2009,309.164
alb,sex_m,mts_aggregate_total,2010,320.359
alb,sex_m,mts_aggregate_total,2011,272.714
alb,sex_m,mts_aggregate_total,2012,269.293
alb,sex_m,mts_aggregate_total,2013,242.438
alb,sex_m,mts_aggregate_total,2014,246.54
alb,sex_m,mts_aggregate_total,2015,247.261
alb,sex_m,mts_aggregate_total,2016,258.295
alb,sex_m,mts_aggregate_total,2017,286.935
alb,sex_m,mts_aggregate_total,2018,293.393
alb,sex_m,mts_aggregate_total,2019,308.955
alb,sex_m,mts_aggregate_total,2020,311.648
alb,sex_m,mts_aggregate_total,2021,322.998
alb,sex_m,mts_aggregate_total,2022,322.459
alb,sex_m,mts_aggregate_total,2023,340.115
alb,sex_m,mts_aggregate_x,2017,70.801
alb,sex_m,mts_details_mrd,2002,231.433
alb,sex_m,mts_details_mrd,2005,269.545
alb,sex_m,mts_details_mrd,2007,196.664
alb,sex_m,mts_details_mrd,2008,218.013
alb,sex_m,mts_details_mrd,2009,240.363
alb,sex_m,mts_details_mrd,2010,241.251
alb,sex_m,mts_details_mrd,2011,194.561
alb,sex_m,mts_details_mrd,2012,210.287
alb,sex_m,mts_details_mrd,2013,187.227
alb,sex_m,mts_details_mrd,2014,183.507
alb,sex_m,mts_details_mrd,2015,174.934
alb,sex_m,mts_details_mrd,2016,182.415
alb,sex_m,mts_details_mrd,2017,150.241
alb,sex_m,mts_details_mrd,2018,200.121
alb,sex_m,mts_details_mrd,2019,205.963
alb,sex_m,mts_details_mrd,2020,212.201
alb,sex_m,mts_details_mrd,2021,215.743
alb,sex_m,mts_details_mrd,2022,214.303
alb,sex_m,mts_details_mrd,2023,232.293
alb,sex_m,mts_details_sep,2002,1.299
alb,sex_m,mts_details_sep,2007,0.588
alb,sex_m,mts_details_sep,2008,1.471
alb,sex_m,mts_details_sep,2009,1.477
alb,sex_m,mts_details_sep,2010,1.573
alb,sex_m,mts_details_sep,2011,1.275
alb,sex_m,mts_details_sep,2012,1.796
alb,sex_m,mts_details_sep,2013,5.562
alb,sex_m,mts_details_sep,2014,1.632
alb,sex_m,mts_details_sep,2015,1.241
alb,sex_m,mts_details_sep,2016,1.412
alb,sex_m,mts_details_sep,2017,2.027
alb,sex_m,mts_details_sep,2018,1.966
alb,sex_m,mts_details_sep,2019,1.464
alb,sex_m,mts_details_sep,2020,2.302
alb,sex_m,mts_details_sep,2021,3.38
alb,sex_m,mts_details_sep,2022,3.406
alb,sex_m,mts_details_sep,2023,4.152
alb,sex_m,mts_details_sgle,2002,35.241
alb,sex_m,mts_details_sgle,2005,60.579
alb,sex_m,mts_details_sgle,2007,56.577
alb,sex_m,mts_details_sgle,2008,59.239
alb,sex_m,mts_details_sgle,2009,64.55
alb,sex_m,mts_details_sgle,2010,75.215
alb,sex_m,mts_details_sgle,2011,74.561
alb,sex_m,mts_details_sgle,2012,54.686
alb,sex_m,mts_details_sgle,2013,44.095
alb,sex_m,mts_details_sgle,2014,60.162
alb,sex_m,mts_details_sgle,2015,68.03
alb,sex_m,mts_details_sgle,2016,71.825
alb,sex_m,mts_details_sgle,2017,62.489
alb,sex_m,mts_details_sgle,2018,89.456
alb,sex_m,mts_details_sgle,2019,98.77
alb,sex_m,mts_details_sgle,2020,94.711
alb,sex_m,mts_details_sgle,2021,101.989
alb,sex_m,mts_details_sgle,2022,102.746
alb,sex_m,mts_details_sgle,2023,101.505
alb,sex_m,mts_details_total,2002,268.477
alb,sex_m,mts_details_total,2005,332.83
alb,sex_m,mts_details_total,2007,255.877
alb,sex_m,mts_details_total,2008,280.355
alb,sex_m,mts_details_total,2009,309.164
alb,sex_m,mts_details_total,2010,320.359
alb,sex_m,mts_details_total,2011,272.714
alb,sex_m,mts_details_total,2012,269.293
alb,sex_m,mts_details_total,2013,242.438
alb,sex_m,mts_details_total,2014,246.54
alb,sex_m,mts_details_total,2015,247.261
alb,sex_m,mts_details_total,2016,258.295
alb,sex_m,mts_details_total,2017,286.935
alb,sex_m,mts_details_total,2018,293.393
alb,sex_m,mts_details_total,2019,308.955
alb,sex_m,mts_details_total,2020,311.648
alb,sex_m,mts_details_total,2021,322.998
alb,sex_m,mts_details_total,2022,322.459
alb,sex_m,mts_details_total,2023,340.115
alb,sex_m,mts_details_union,2012,1.509
alb,sex_m,mts_details_wid,2002,0.504
alb,sex_m,mts_details_wid,2005,1.622
alb,sex_m,mts_details_wid,2007,2.048
alb,sex_m,mts_details_wid,2008,1.631
alb,sex_m,mts_details_wid,2009,2.774
alb,sex_m,mts_details_wid,2010,2.319
alb,sex_m,mts_details_wid,2011,2.316
alb,sex_m,mts_details_wid,2012,1.016
alb,sex_m,mts_details_wid,2013,5.554
alb,sex_m,mts_details_wid,2014,1.24
alb,sex_m,mts_details_wid,2015,3.056
alb,sex_m,mts_details_wid,2016,2.644
