ref_area,classif1,time,ear_4mmn_cur_nb
alb,cur_type_ppp,1995,97.61
alb,cur_type_ppp,1996,115.344
alb,cur_type_ppp,1997,88.632
alb,cur_type_ppp,1998,99.849
alb,cur_type_ppp,1999,109.233
alb,cur_type_ppp,2000,122.048
alb,cur_type_ppp,2001,131.99
alb,cur_type_ppp,2002,162.465
alb,cur_type_ppp,2003,174.587
alb,cur_type_ppp,2004,190.379
alb,cur_type_ppp,2005,208.171
alb,cur_type_ppp,2006,244.755
alb,cur_type_ppp,2007,242.693
alb,cur_type_ppp,2008,294.875
alb,cur_type_ppp,2009,310.421
alb,cur_type_ppp,2010,334.759
alb,cur_type_ppp,2011,359.792
alb,cur_type_ppp,2012,389.88
alb,cur_type_ppp,2013,406.127
alb,cur_type_ppp,2014,405.515
alb,cur_type_ppp,2015,418.847
alb,cur_type_ppp,2016,415.987
alb,cur_type_ppp,2017,454.84
alb,cur_type_ppp,2018,455.938
alb,cur_type_ppp,2019,509.671
alb,cur_type_ppp,2020,503.617
alb,cur_type_ppp,2021,574.258
alb,cur_type_ppp,2022,650.194
alb,cur_type_ppp,2023,820.211
alb,cur_type_ppp,2024,849.524
alb,cur_type_usd,1995,36.678
alb,cur_type_usd,1996,42.106
alb,cur_type_usd,1997,29.544
alb,cur_type_usd,1998,38.504
alb,cur_type_usd,1999,46.336
alb,cur_type_usd,2000,48.709
alb,cur_type_usd,2001,52.828
alb,cur_type_usd,2002,67.069
alb,cur_type_usd,2003,82.552
alb,cur_type_usd,2004,105.079
alb,cur_type_usd,2005,118.153
alb,cur_type_usd,2006,142.707
alb,cur_type_usd,2007,154.82
alb,cur_type_usd,2008,202.635
alb,cur_type_usd,2009,189.517
alb,cur_type_usd,2010,182.804
alb,cur_type_usd,2011,198.224
alb,cur_type_usd,2012,194.113
alb,cur_type_usd,2013,208.197
alb,cur_type_usd,2014,208.57
alb,cur_type_usd,2015,174.656
alb,cur_type_usd,2016,177.216
alb,cur_type_usd,2017,201.511
alb,cur_type_usd,2018,222.244
alb,cur_type_usd,2019,236.685
alb,cur_type_usd,2020,239.3
alb,cur_type_usd,2021,289.799
alb,cur_type_usd,2022,283.082
alb,cur_type_usd,2023,397.437
alb,cur_type_usd,2024,429.538
and,cur_type_lcu,2015,962
and,cur_type_lcu,2016,962
and,cur_type_lcu,2017,962
and,cur_type_lcu,2018,1017.47
and,cur_type_lcu,2019,1286.13
and,cur_type_lcu,2020,1083.33
and,cur_type_lcu,2021,1121.47
and,cur_type_lcu,2022,1157.87
and,cur_type_lcu,2023,1286.13
and,cur_type_lcu,2024,1376.27
and,cur_type_ppp,2017,1357.703
and,cur_type_ppp,2018,1469.613
and,cur_type_ppp,2019,1898.22
and,cur_type_ppp,2020,1631.627
and,cur_type_ppp,2021,1754.85
and,cur_type_usd,2017,1086.753
and,cur_type_usd,2018,1201.586
and,cur_type_usd,2019,1439.79
and,cur_type_usd,2020,1237.375
and,cur_type_usd,2021,1326.592
arg,cur_type_lcu,1995,200
arg,cur_type_lcu,1996,200
arg,cur_type_lcu,1997,200
arg,cur_type_lcu,1998,200
arg,cur_type_lcu,1999,200
arg,cur_type_lcu,2000,200
arg,cur_type_lcu,2001,200
arg,cur_type_lcu,2002,200
arg,cur_type_lcu,2003,300
arg,cur_type_lcu,2004,450
arg,cur_type_lcu,2005,630
arg,cur_type_lcu,2006,800
arg,cur_type_lcu,2007,980
arg,cur_type_lcu,2008,1240
arg,cur_type_lcu,2009,1440
arg,cur_type_lcu,2010,1740
arg,cur_type_lcu,2011,2300
arg,cur_type_lcu,2012,2670
arg,cur_type_lcu,2013,3300
arg,cur_type_lcu,2014,4400
arg,cur_type_lcu,2015,5588
arg,cur_type_lcu,2016,7560
arg,cur_type_lcu,2017,8860
arg,cur_type_lcu,2018,11300
arg,cur_type_lcu,2019,16875
arg,cur_type_lcu,2020,20587.5
arg,cur_type_lcu,2021,32000
arg,cur_type_lcu,2022,61953
arg,cur_type_lcu,2023,156000
arg,cur_type_lcu,2024,271571
arg,cur_type_ppp,2011,727.58
arg,cur_type_ppp,2012,725.644
arg,cur_type_ppp,2013,717.338
arg,cur_type_ppp,2014,683.225
arg,cur_type_ppp,2015,691.228
arg,cur_type_ppp,2016,684.867
arg,cur_type_ppp,2017,799.486
arg,cur_type_ppp,2018,772.778
arg,cur_type_ppp,2019,761.431
arg,cur_type_ppp,2020,686.267
arg,cur_type_ppp,2021,744.424
arg,cur_type_ppp,2022,902.72
arg,cur_type_ppp,2023,1013.603
arg,cur_type_ppp,2024,567.883
arg,cur_type_usd,2011,559.592
arg,cur_type_usd,2012,588.503
arg,cur_type_usd,2013,604.467
arg,cur_type_usd,2014,544.873
arg,cur_type_usd,2015,605.208
arg,cur_type_usd,2016,512.258
arg,cur_type_usd,2017,534.937
arg,cur_type_usd,2018,402.207
arg,cur_type_usd,2019,350.483
arg,cur_type_usd,2020,291.859
arg,cur_type_usd,2021,336.875
arg,cur_type_usd,2022,474.312
arg,cur_type_usd,2023,526.568
arg,cur_type_usd,2024,296.898
arm,cur_type_lcu,1995,475
arm,cur_type_lcu,1996,830
arm,cur_type_lcu,1997,1000
arm,cur_type_lcu,1998,1000
arm,cur_type_lcu,1999,5000
arm,cur_type_lcu,2000,5000
arm,cur_type_lcu,2001,5000
arm,cur_type_lcu,2002,5000
arm,cur_type_lcu,2003,5000
arm,cur_type_lcu,2004,13000
arm,cur_type_lcu,2005,13000
arm,cur_type_lcu,2006,15000
arm,cur_type_lcu,2007,20000
arm,cur_type_lcu,2008,25000
arm,cur_type_lcu,2009,30000
arm,cur_type_lcu,2010,30000
arm,cur_type_lcu,2011,32500
arm,cur_type_lcu,2012,32500
arm,cur_type_lcu,2013,45000
arm,cur_type_lcu,2014,50000
arm,cur_type_lcu,2015,55000
arm,cur_type_lcu,2016,55000
arm,cur_type_lcu,2017,55000
arm,cur_type_lcu,2018,55000
arm,cur_type_lcu,2019,55000
arm,cur_type_lcu,2020,68000
arm,cur_type_lcu,2021,68000
arm,cur_type_lcu,2022,68000
arm,cur_type_lcu,2023,75000
arm,cur_type_lcu,2024,75000
arm,cur_type_ppp,1995,4.722
arm,cur_type_ppp,1996,7.156
arm,cur_type_ppp,1997,7.743
arm,cur_type_ppp,1998,7.235
arm,cur_type_ppp,1999,36.73
arm,cur_type_ppp,2000,38.273
arm,cur_type_ppp,2001,38.155
arm,cur_type_ppp,2002,38.353
arm,cur_type_ppp,2003,37.456
arm,cur_type_ppp,2004,93.484
arm,cur_type_ppp,2005,96.042
arm,cur_type_ppp,2006,111.177
arm,cur_type_ppp,2007,146.029
arm,cur_type_ppp,2008,173.973
arm,cur_type_ppp,2009,201.172
arm,cur_type_ppp,2010,189.017
arm,cur_type_ppp,2011,196.222
arm,cur_type_ppp,2012,205.597
arm,cur_type_ppp,2013,251.764
arm,cur_type_ppp,2014,272.329
arm,cur_type_ppp,2015,296.961
arm,cur_type_ppp,2016,317.865
arm,cur_type_ppp,2017,330.372
arm,cur_type_ppp,2018,330.986
arm,cur_type_ppp,2019,338.291
arm,cur_type_ppp,2020,429.353
arm,cur_type_ppp,2021,414.062
arm,cur_type_ppp,2022,411.63
arm,cur_type_ppp,2023,463.513
arm,cur_type_ppp,2024,475.902
arm,cur_type_usd,1995,1.17
arm,cur_type_usd,1996,2.005
arm,cur_type_usd,1997,2.037
arm,cur_type_usd,1998,1.98
arm,cur_type_usd,1999,9.345
arm,cur_type_usd,2000,9.267
arm,cur_type_usd,2001,9.008
arm,cur_type_usd,2002,8.721
arm,cur_type_usd,2003,8.639
arm,cur_type_usd,2004,24.37
arm,cur_type_usd,2005,28.404
arm,cur_type_usd,2006,36.054
arm,cur_type_usd,2007,58.466
arm,cur_type_usd,2008,81.708
arm,cur_type_usd,2009,82.58
arm,cur_type_usd,2010,80.287
arm,cur_type_usd,2011,87.248
arm,cur_type_usd,2012,80.893
arm,cur_type_usd,2013,109.856
arm,cur_type_usd,2014,120.216
arm,cur_type_usd,2015,115.082
arm,cur_type_usd,2016,114.467
arm,cur_type_usd,2017,113.939
arm,cur_type_usd,2018,113.874
arm,cur_type_usd,2019,114.477
arm,cur_type_usd,2020,139.057
arm,cur_type_usd,2021,134.982
arm,cur_type_usd,2022,156.083
arm,cur_type_usd,2023,191.094
arm,cur_type_usd,2024,190.971
atg,cur_type_lcu,2008,1560
atg,cur_type_lcu,2009,1560
atg,cur_type_lcu,2010,1560
atg,cur_type_lcu,2011,1560
atg,cur_type_lcu,2012,1560
atg,cur_type_lcu,2013,1420.24
atg,cur_type_lcu,2014,1420.24
atg,cur_type_lcu,2015,1420.24
atg,cur_type_lcu,2016,1420.24
atg,cur_type_lcu,2017,1420.24
atg,cur_type_lcu,2018,1420.24
atg,cur_type_lcu,2019,1420.24
atg,cur_type_lcu,2020,1420.24
atg,cur_type_lcu,2021,1420.24
atg,cur_type_lcu,2022,1420.24
atg,cur_type_lcu,2023,1558.8
atg,cur_type_lcu,2024,1558.8
atg,cur_type_ppp,2008,721.221
atg,cur_type_ppp,2009,722.632
atg,cur_type_ppp,2010,710.538
atg,cur_type_ppp,2011,708.479
atg,cur_type_ppp,2012,717.435
atg,cur_type_ppp,2013,624.456
atg,cur_type_ppp,2014,607.264
atg,cur_type_ppp,2015,581.876
atg,cur_type_ppp,2016,579.89
atg,cur_type_ppp,2017,550.576
atg,cur_type_ppp,2018,599.521
atg,cur_type_ppp,2019,609.771
atg,cur_type_ppp,2020,635.934
atg,cur_type_ppp,2021,662.991
atg,cur_type_ppp,2022,665.9
atg,cur_type_ppp,2023,724.252
atg,cur_type_ppp,2024,702.092
atg,cur_type_usd,2008,577.778
atg,cur_type_usd,2009,577.778
atg,cur_type_usd,2010,577.778
atg,cur_type_usd,2011,577.778
atg,cur_type_usd,2012,577.778
atg,cur_type_usd,2013,526.015
atg,cur_type_usd,2014,526.015
atg,cur_type_usd,2015,526.015
atg,cur_type_usd,2016,526.015
atg,cur_type_usd,2017,526.015
atg,cur_type_usd,2018,526.015
atg,cur_type_usd,2019,526.015
atg,cur_type_usd,2020,526.015
atg,cur_type_usd,2021,526.015
atg,cur_type_usd,2022,526.015
atg,cur_type_usd,2023,577.333
atg,cur_type_usd,2024,577.333
aus,cur_type_lcu,1998,1557
aus,cur_type_lcu,1999,1618
aus,cur_type_lcu,2000,1670
aus,cur_type_lcu,2001,1735
aus,cur_type_lcu,2002,1791
aus,cur_type_lcu,2003,1869
aus,cur_type_lcu,2004,1943
aus,cur_type_lcu,2005,2025
aus,cur_type_lcu,2006,2100
aus,cur_type_lcu,2007,2218
aus,cur_type_lcu,2008,2356.38
aus,cur_type_lcu,2009,2356.38
aus,cur_type_lcu,2010,2469.567
aus,cur_type_lcu,2011,2553.633
aus,cur_type_lcu,2012,2627.733
aus,cur_type_lcu,2013,2696.2
aus,cur_type_lcu,2014,2777.233
aus,cur_type_lcu,2015,2846.567
aus,cur_type_lcu,2016,2915.033
aus,cur_type_lcu,2017,3011.233
aus,cur_type_lcu,2018,3116.533
aus,cur_type_lcu,2019,3210.133
aus,cur_type_lcu,2020,3266.467
aus,cur_type_lcu,2021,3347.933
aus,cur_type_lcu,2022,3520.573
aus,cur_type_lcu,2023,3703.016
aus,cur_type_lcu,2024,4023.436
aus,cur_type_ppp,1998,1130.548
aus,cur_type_ppp,1999,1178.45
aus,cur_type_ppp,2000,1205.655
aus,cur_type_ppp,2001,1235.16
aus,cur_type_ppp,2002,1258.211
aus,cur_type_ppp,2003,1284.135
aus,cur_type_ppp,2004,1348.561
aus,cur_type_ppp,2005,1383.064
aus,cur_type_ppp,2006,1404.052
aus,cur_type_ppp,2007,1474.795
aus,cur_type_ppp,2008,1539.438
aus,cur_type_ppp,2009,1520.509
aus,cur_type_ppp,2010,1588.242
aus,cur_type_ppp,2011,1672.714
aus,cur_type_ppp,2012,1699.476
aus,cur_type_ppp,2013,1775.974
aus,cur_type_ppp,2014,1814.929
aus,cur_type_ppp,2015,1841.894
aus,cur_type_ppp,2016,1901.155
aus,cur_type_ppp,2017,1926.721
aus,cur_type_ppp,2018,1998.599
aus,cur_type_ppp,2019,2050.876
aus,cur_type_ppp,2020,2114.786
aus,cur_type_ppp,2021,2225.595
aus,cur_type_ppp,2022,2427.769
aus,cur_type_ppp,2023,2575.056
aus,cur_type_ppp,2024,2802.603
aus,cur_type_usd,1998,978.12
aus,cur_type_usd,1999,1043.905
aus,cur_type_usd,2000,968.213
aus,cur_type_usd,2001,897.363
aus,cur_type_usd,2002,973.072
aus,cur_type_usd,2003,1212.13
aus,cur_type_usd,2004,1428.937
aus,cur_type_usd,2005,1546.423
aus,cur_type_usd,2006,1581.357
aus,cur_type_usd,2007,1855.954
aus,cur_type_usd,2008,1976.533
aus,cur_type_usd,2009,1837.779
aus,cur_type_usd,2010,2265.326
aus,cur_type_usd,2011,2634.069
aus,cur_type_usd,2012,2720.781
aus,cur_type_usd,2013,2602.904
aus,cur_type_usd,2014,2503.448
aus,cur_type_usd,2015,2138.523
aus,cur_type_usd,2016,2166.966
aus,cur_type_usd,2017,2307.886
aus,cur_type_usd,2018,2328.53
aus,cur_type_usd,2019,2231.574
aus,cur_type_usd,2020,2247.953
aus,cur_type_usd,2021,2514.928
aus,cur_type_usd,2022,2442.02
aus,cur_type_usd,2023,2460.163
aus,cur_type_usd,2024,2655.106
aze,cur_type_lcu,1995,1.1
aze,cur_type_lcu,1996,1.1
aze,cur_type_lcu,1997,1.1
aze,cur_type_lcu,1998,1.1
aze,cur_type_lcu,1999,1.1
aze,cur_type_lcu,2000,1.1
aze,cur_type_lcu,2001,5.5
aze,cur_type_lcu,2002,5.5
aze,cur_type_lcu,2003,9
aze,cur_type_lcu,2004,20
aze,cur_type_lcu,2005,30
aze,cur_type_lcu,2006,35
aze,cur_type_lcu,2007,50
aze,cur_type_lcu,2008,75
aze,cur_type_lcu,2009,75
aze,cur_type_lcu,2010,85
aze,cur_type_lcu,2011,93.5
aze,cur_type_lcu,2012,93.5
aze,cur_type_lcu,2013,105
aze,cur_type_lcu,2014,105
aze,cur_type_lcu,2015,105
aze,cur_type_lcu,2016,105
aze,cur_type_lcu,2017,116
aze,cur_type_lcu,2018,130
aze,cur_type_lcu,2019,250
aze,cur_type_lcu,2020,250
aze,cur_type_lcu,2021,250
aze,cur_type_lcu,2022,300
aze,cur_type_lcu,2023,345
aze,cur_type_lcu,2024,345
aze,cur_type_ppp,1995,5.836
aze,cur_type_ppp,1996,5.014
aze,cur_type_ppp,1997,4.95
aze,cur_type_ppp,1998,5.066
aze,cur_type_ppp,1999,5.659
aze,cur_type_ppp,2000,5.746
aze,cur_type_ppp,2001,29.095
aze,cur_type_ppp,2002,28.759
aze,cur_type_ppp,2003,47.077
aze,cur_type_ppp,2004,100.663
aze,cur_type_ppp,2005,142.339
aze,cur_type_ppp,2006,158.24
aze,cur_type_ppp,2007,199.234
aze,cur_type_ppp,2008,256.787
aze,cur_type_ppp,2009,252.199
aze,cur_type_ppp,2010,274.777
aze,cur_type_ppp,2011,289.08
aze,cur_type_ppp,2012,310.637
aze,cur_type_ppp,2013,323.899
aze,cur_type_ppp,2014,326.607
aze,cur_type_ppp,2015,294.394
aze,cur_type_ppp,2016,254.292
aze,cur_type_ppp,2017,240.807
aze,cur_type_ppp,2018,269.314
aze,cur_type_ppp,2019,526.88
aze,cur_type_ppp,2020,532.462
aze,cur_type_ppp,2021,517.859
aze,cur_type_ppp,2022,589.504
aze,cur_type_ppp,2023,648.832
aze,cur_type_ppp,2024,653.513
aze,cur_type_usd,1995,1.246
aze,cur_type_usd,1996,1.279
aze,cur_type_usd,1997,1.38
aze,cur_type_usd,1998,1.422
aze,cur_type_usd,1999,1.335
aze,cur_type_usd,2000,1.229
aze,cur_type_usd,2001,5.906
aze,cur_type_usd,2002,5.657
aze,cur_type_usd,2003,9.164
aze,cur_type_usd,2004,20.352
aze,cur_type_usd,2005,31.732
aze,cur_type_usd,2006,39.174
aze,cur_type_usd,2007,58.267
aze,cur_type_usd,2008,91.283
aze,cur_type_usd,2009,93.309
aze,cur_type_usd,2010,105.899
aze,cur_type_usd,2011,118.401
aze,cur_type_usd,2012,119.01
aze,cur_type_usd,2013,133.836
aze,cur_type_usd,2014,133.869
aze,cur_type_usd,2015,102.483
aze,cur_type_usd,2016,65.801
aze,cur_type_usd,2017,67.397
aze,cur_type_usd,2018,76.47
aze,cur_type_usd,2019,147.059
aze,cur_type_usd,2020,147.059
aze,cur_type_usd,2021,147.059
aze,cur_type_usd,2022,176.471
aze,cur_type_usd,2023,202.941
aze,cur_type_usd,2024,202.941
bdi,cur_type_lcu,1995,3467
bdi,cur_type_lcu,1996,3467
bdi,cur_type_lcu,1997,3467
bdi,cur_type_lcu,1998,3467
bdi,cur_type_lcu,1999,3467
bdi,cur_type_lcu,2000,3467
bdi,cur_type_lcu,2001,3467
bdi,cur_type_lcu,2002,3467
bdi,cur_type_lcu,2003,3467
bdi,cur_type_lcu,2004,3467
bdi,cur_type_lcu,2005,3467
bdi,cur_type_lcu,2006,3467
bdi,cur_type_lcu,2007,3467
bdi,cur_type_lcu,2008,3466.667
bdi,cur_type_lcu,2009,3466.667
bdi,cur_type_lcu,2010,3466.667
bdi,cur_type_lcu,2011,3466.667
bdi,cur_type_lcu,2012,3466.667
bdi,cur_type_lcu,2013,3466.667
bdi,cur_type_lcu,2014,3466.667
bdi,cur_type_lcu,2015,3466.667
bdi,cur_type_lcu,2016,3466.667
bdi,cur_type_lcu,2017,3466.667
bdi,cur_type_lcu,2018,3466.667
bdi,cur_type_lcu,2019,3466.667
bdi,cur_type_lcu,2020,3466.667
bdi,cur_type_lcu,2021,3466.667
bdi,cur_type_lcu,2022,3466.667
bdi,cur_type_lcu,2023,4156.8
bdi,cur_type_lcu,2024,4156.8
bdi,cur_type_ppp,1995,29.677
bdi,cur_type_ppp,1996,24.16
bdi,cur_type_ppp,1997,18.858
bdi,cur_type_ppp,1998,17.023
bdi,cur_type_ppp,1999,16.826
bdi,cur_type_ppp,2000,13.978
bdi,cur_type_ppp,2001,13.151
bdi,cur_type_ppp,2002,13.544
bdi,cur_type_ppp,2003,12.519
bdi,cur_type_ppp,2004,11.883
bdi,cur_type_ppp,2005,10.848
bdi,cur_type_ppp,2006,10.899
bdi,cur_type_ppp,2007,10.34
bdi,cur_type_ppp,2008,8.63
bdi,cur_type_ppp,2009,7.778
bdi,cur_type_ppp,2010,7.423
bdi,cur_type_ppp,2011,6.988
bdi,cur_type_ppp,2012,6.575
bdi,cur_type_ppp,2013,6.228
bdi,cur_type_ppp,2014,6.206
bdi,cur_type_ppp,2015,6.1
bdi,cur_type_ppp,2016,6.022
bdi,cur_type_ppp,2017,5.405
bdi,cur_type_ppp,2018,5.567
bdi,cur_type_ppp,2019,5.704
bdi,cur_type_ppp,2020,5.469
bdi,cur_type_ppp,2021,5.273
bdi,cur_type_ppp,2022,4.794
bdi,cur_type_ppp,2023,4.715
bdi,cur_type_ppp,2024,4.038
bdi,cur_type_usd,1995,13.882
bdi,cur_type_usd,1996,11.452
bdi,cur_type_usd,1997,9.84
bdi,cur_type_usd,1998,7.743
bdi,cur_type_usd,1999,6.152
bdi,cur_type_usd,2000,4.811
bdi,cur_type_usd,2001,4.175
bdi,cur_type_usd,2002,3.725
bdi,cur_type_usd,2003,3.202
bdi,cur_type_usd,2004,3.149
bdi,cur_type_usd,2005,3.205
bdi,cur_type_usd,2006,3.37
bdi,cur_type_usd,2007,3.205
bdi,cur_type_usd,2008,2.924
bdi,cur_type_usd,2009,2.818
bdi,cur_type_usd,2010,2.817
bdi,cur_type_usd,2011,2.749
bdi,cur_type_usd,2012,2.403
bdi,cur_type_usd,2013,2.229
bdi,cur_type_usd,2014,2.241
bdi,cur_type_usd,2015,2.205
bdi,cur_type_usd,2016,2.095
bdi,cur_type_usd,2017,2.005
bdi,cur_type_usd,2018,1.944
bdi,cur_type_usd,2019,1.878
bdi,cur_type_usd,2020,1.81
bdi,cur_type_usd,2021,1.754
bdi,cur_type_usd,2022,1.704
bdi,cur_type_usd,2023,1.615
bel,cur_type_lcu,1999,1096
bel,cur_type_lcu,2000,1096
bel,cur_type_lcu,2001,1140
bel,cur_type_lcu,2002,1163
bel,cur_type_lcu,2003,1186
bel,cur_type_lcu,2004,1186
bel,cur_type_lcu,2005,1210
bel,cur_type_lcu,2006,1234
bel,cur_type_lcu,2007,1283
bel,cur_type_lcu,2008,1336
bel,cur_type_lcu,2009,1388
bel,cur_type_lcu,2010,1388
bel,cur_type_lcu,2011,1444
bel,cur_type_lcu,2012,1472
bel,cur_type_lcu,2013,1502
bel,cur_type_lcu,2014,1502
bel,cur_type_lcu,2015,1502
bel,cur_type_lcu,2016,1532
bel,cur_type_lcu,2017,1563
bel,cur_type_lcu,2018,1563
bel,cur_type_lcu,2019,1594
bel,cur_type_lcu,2020,1626
bel,cur_type_lcu,2021,1626
bel,cur_type_lcu,2022,1842
bel,cur_type_lcu,2023,1955
bel,cur_type_lcu,2024,2070
bel,cur_type_ppp,1999,1137.498
bel,cur_type_ppp,2000,1185.175
bel,cur_type_ppp,2001,1232.463
bel,cur_type_ppp,2002,1276.714
bel,cur_type_ppp,2003,1279.789
bel,cur_type_ppp,2004,1286.842
bel,cur_type_ppp,2005,1310.006
bel,cur_type_ppp,2006,1338.042
bel,cur_type_ppp,2007,1386.125
bel,cur_type_ppp,2008,1457.023
bel,cur_type_ppp,2009,1536.282
bel,cur_type_ppp,2010,1552.373
bel,cur_type_ppp,2011,1639.577
bel,cur_type_ppp,2012,1666.818
bel,cur_type_ppp,2013,1723.999
bel,cur_type_ppp,2014,1746.725
bel,cur_type_ppp,2015,1735.728
bel,cur_type_ppp,2016,1793.865
bel,cur_type_ppp,2017,1823.47
bel,cur_type_ppp,2018,1847.12
bel,cur_type_ppp,2019,1948.922
bel,cur_type_ppp,2020,2039.056
bel,cur_type_ppp,2021,2032.66
bel,cur_type_ppp,2022,2325.743
bel,cur_type_ppp,2023,2422.07
bel,cur_type_ppp,2024,2666.158
bel,cur_type_usd,1999,1168.091
bel,cur_type_usd,2000,1012.279
bel,cur_type_usd,2001,1021.018
bel,cur_type_usd,2002,1099.702
