ref_area,classif1,time,eap_2waf_noc_rt
arg,noc_value,1991,45.03
arg,noc_value,1992,45.843
arg,noc_value,1993,46.358999999999995
arg,noc_value,1994,46.907
arg,noc_value,1995,46.848
arg,noc_value,1996,47.41
arg,noc_value,1997,48.188
arg,noc_value,1998,48.701
arg,noc_value,1999,48.708
arg,noc_value,2000,48.91
arg,noc_value,2001,48.905
arg,noc_value,2002,48.36600000000001
arg,noc_value,2003,49.205
arg,noc_value,2004,50.06
arg,noc_value,2005,49.42
arg,noc_value,2006,49.938
arg,noc_value,2007,49.018
arg,noc_value,2008,48.119
arg,noc_value,2009,48.823
arg,noc_value,2010,46.379
arg,noc_value,2011,48.102
arg,noc_value,2012,48.188
arg,noc_value,2013,47.79
arg,noc_value,2014,47.157
arg,noc_value,2015,47.453
arg,noc_value,2016,47.43
arg,noc_value,2017,47.332
arg,noc_value,2018,47.223
arm,noc_value,1990,48.961000000000006
arm,noc_value,1991,49.007
arm,noc_value,1992,49.003
arm,noc_value,1993,48.95399999999999
arm,noc_value,1994,48.867
arm,noc_value,1995,48.746
arm,noc_value,1996,48.614
arm,noc_value,1997,48.482
arm,noc_value,1998,48.345
arm,noc_value,1999,48.193999999999996
arm,noc_value,2000,48.025
arm,noc_value,2001,47.891000000000005
arm,noc_value,2002,47.739
arm,noc_value,2003,47.598
arm,noc_value,2004,47.515
arm,noc_value,2005,47.516000000000005
arm,noc_value,2006,47.568999999999996
arm,noc_value,2007,47.702
arm,noc_value,2008,47.70399999999999
arm,noc_value,2009,48.332
arm,noc_value,2010,49.62
arm,noc_value,2011,52.12
arm,noc_value,2012,51.986999999999995
arm,noc_value,2013,52.646
arm,noc_value,2014,51.958
arm,noc_value,2015,51.176
arm,noc_value,2016,51.211000000000006
arm,noc_value,2017,51.435
arm,noc_value,2018,51.608999999999995
aus,noc_value,1990,52.32
aus,noc_value,1991,52.021
aus,noc_value,1992,51.97
aus,noc_value,1993,51.751999999999995
aus,noc_value,1994,52.674
aus,noc_value,1995,53.663999999999994
aus,noc_value,1996,53.852
aus,noc_value,1997,53.67100000000001
aus,noc_value,1998,53.743
aus,noc_value,1999,53.748999999999995
aus,noc_value,2000,54.623000000000005
aus,noc_value,2001,55.195
aus,noc_value,2002,55.402
aus,noc_value,2003,56.053000000000004
aus,noc_value,2004,55.803000000000004
aus,noc_value,2005,57.05
aus,noc_value,2006,57.611999999999995
aus,noc_value,2007,58.2
aus,noc_value,2008,58.665
aus,noc_value,2009,58.82
aus,noc_value,2010,58.707
aus,noc_value,2011,58.953
aus,noc_value,2012,58.824
aus,noc_value,2013,58.70399999999999
aus,noc_value,2014,58.645
aus,noc_value,2015,59.058
aus,noc_value,2016,59.24
aus,noc_value,2017,59.21
aus,noc_value,2018,59.178000000000004
aut,noc_value,1990,43.433
aut,noc_value,1991,43.787
aut,noc_value,1992,44.99
aut,noc_value,1993,45.568999999999996
aut,noc_value,1994,47.956
aut,noc_value,1995,48.808
aut,noc_value,1996,48.341
aut,noc_value,1997,48.298
aut,noc_value,1998,48.813
aut,noc_value,1999,48.98
aut,noc_value,2000,48.943999999999996
aut,noc_value,2001,48.778999999999996
aut,noc_value,2002,50.153999999999996
aut,noc_value,2003,50.185
aut,noc_value,2004,49.358999999999995
aut,noc_value,2005,50.667
aut,noc_value,2006,51.242
aut,noc_value,2007,52.11600000000001
aut,noc_value,2008,52.676
aut,noc_value,2009,53.373000000000005
aut,noc_value,2010,53.507
aut,noc_value,2011,53.84
aut,noc_value,2012,54.336000000000006
aut,noc_value,2013,54.597
aut,noc_value,2014,54.56100000000001
aut,noc_value,2015,54.536
aut,noc_value,2016,54.946999999999996
aut,noc_value,2017,54.951
aut,noc_value,2018,54.915
aze,noc_value,1990,52.128
aze,noc_value,1991,52.263000000000005
aze,noc_value,1992,53.178999999999995
aze,noc_value,1993,54.301
aze,noc_value,1994,55.395
aze,noc_value,1995,56.148999999999994
aze,noc_value,1996,56.278
aze,noc_value,1997,56.228
aze,noc_value,1998,56.027
aze,noc_value,1999,55.941
aze,noc_value,2000,56.989
aze,noc_value,2001,57.888000000000005
aze,noc_value,2002,58.718999999999994
aze,noc_value,2003,59.5
aze,noc_value,2004,60.266000000000005
aze,noc_value,2005,61.051
aze,noc_value,2006,61.84
aze,noc_value,2007,62.678000000000004
aze,noc_value,2008,62.287
aze,noc_value,2009,61.864
aze,noc_value,2010,61.376000000000005
aze,noc_value,2011,60.765
aze,noc_value,2012,61.104
aze,noc_value,2013,61.323
aze,noc_value,2014,61.923
aze,noc_value,2015,62.516999999999996
aze,noc_value,2016,62.963
aze,noc_value,2017,62.908
aze,noc_value,2018,62.791000000000004
bdi,noc_value,1990,90.78399999999999
bdi,noc_value,1991,90.345
bdi,noc_value,1992,89.845
bdi,noc_value,1993,89.28299999999999
bdi,noc_value,1994,88.665
bdi,noc_value,1995,87.993
bdi,noc_value,1996,87.262
bdi,noc_value,1997,86.465
bdi,noc_value,1998,85.59200000000001
bdi,noc_value,1999,84.979
bdi,noc_value,2000,84.33200000000001
bdi,noc_value,2001,83.835
bdi,noc_value,2002,83.35
bdi,noc_value,2003,82.88600000000001
bdi,noc_value,2004,82.45200000000001
bdi,noc_value,2005,82.053
bdi,noc_value,2006,81.646
bdi,noc_value,2007,81.266
bdi,noc_value,2008,80.917
bdi,noc_value,2009,80.61
bdi,noc_value,2010,80.35
bdi,noc_value,2011,80.112
bdi,noc_value,2012,79.917
bdi,noc_value,2013,79.748
bdi,noc_value,2014,79.574
bdi,noc_value,2015,79.869
bdi,noc_value,2016,80.125
bdi,noc_value,2017,80.214
bdi,noc_value,2018,80.27
bel,noc_value,1990,36.558
bel,noc_value,1991,37.946999999999996
bel,noc_value,1992,38.738
bel,noc_value,1993,39.446999999999996
bel,noc_value,1994,40.054
bel,noc_value,1995,40.477
bel,noc_value,1996,40.53
bel,noc_value,1997,40.966
bel,noc_value,1998,41.532
bel,noc_value,1999,43.141000000000005
bel,noc_value,2000,43.57
bel,noc_value,2001,41.723
bel,noc_value,2002,42.357
bel,noc_value,2003,42.678999999999995
bel,noc_value,2004,43.957
bel,noc_value,2005,45.486999999999995
bel,noc_value,2006,45.622
bel,noc_value,2007,46.409
bel,noc_value,2008,46.731
bel,noc_value,2009,46.747
bel,noc_value,2010,47.49100000000001
bel,noc_value,2011,46.806000000000004
bel,noc_value,2012,46.89
bel,noc_value,2013,47.595
bel,noc_value,2014,48.01
bel,noc_value,2015,48.023999999999994
bel,noc_value,2016,47.766000000000005
bel,noc_value,2017,47.808
bel,noc_value,2018,47.839
ben,noc_value,1990,57.349
ben,noc_value,1991,57.361999999999995
ben,noc_value,1992,57.36600000000001
ben,noc_value,1993,58.222
ben,noc_value,1994,59.073
ben,noc_value,1995,59.918
ben,noc_value,1996,60.74100000000001
ben,noc_value,1997,61.555
ben,noc_value,1998,62.357
ben,noc_value,1999,63.148999999999994
ben,noc_value,2000,63.928999999999995
ben,noc_value,2001,64.69
ben,noc_value,2002,65.441
ben,noc_value,2003,66.139
ben,noc_value,2004,66.76899999999999
ben,noc_value,2005,67.332
ben,noc_value,2006,67.817
ben,noc_value,2007,68.241
ben,noc_value,2008,68.609
ben,noc_value,2009,68.934
ben,noc_value,2010,69.22399999999999
ben,noc_value,2011,68.08800000000001
ben,noc_value,2012,68.154
ben,noc_value,2013,68.248
ben,noc_value,2014,68.344
ben,noc_value,2015,68.413
ben,noc_value,2016,68.497
ben,noc_value,2017,68.693
ben,noc_value,2018,68.895
bfa,noc_value,1990,76.218
bfa,noc_value,1991,76.285
bfa,noc_value,1992,75.479
bfa,noc_value,1993,74.65
bfa,noc_value,1994,73.792
bfa,noc_value,1995,72.908
bfa,noc_value,1996,71.988
bfa,noc_value,1997,71.038
bfa,noc_value,1998,70.063
bfa,noc_value,1999,69.06
bfa,noc_value,2000,68.027
bfa,noc_value,2001,66.957
bfa,noc_value,2002,65.862
bfa,noc_value,2003,64.74600000000001
bfa,noc_value,2004,63.602
bfa,noc_value,2005,62.435
bfa,noc_value,2006,61.228
bfa,noc_value,2007,60.849
bfa,noc_value,2008,60.47
bfa,noc_value,2009,60.093
bfa,noc_value,2010,59.718
bfa,noc_value,2011,59.341
bfa,noc_value,2012,58.971000000000004
bfa,noc_value,2013,58.607
bfa,noc_value,2014,58.248999999999995
bfa,noc_value,2015,58.306000000000004
bfa,noc_value,2016,58.367
bfa,noc_value,2017,58.148
bfa,noc_value,2018,57.925
bgd,noc_value,1990,23.111
bgd,noc_value,1991,23.193
bgd,noc_value,1992,23.357
bgd,noc_value,1993,23.601
bgd,noc_value,1994,23.921
bgd,noc_value,1995,24.315
bgd,noc_value,1996,24.703000000000003
bgd,noc_value,1997,25.171
bgd,noc_value,1998,25.684
bgd,noc_value,1999,26.19
bgd,noc_value,2000,26.658
bgd,noc_value,2001,26.979
bgd,noc_value,2002,27.276
bgd,noc_value,2003,27.545
bgd,noc_value,2004,27.79
bgd,noc_value,2005,28.026999999999997
bgd,noc_value,2006,28.107
bgd,noc_value,2007,28.568
bgd,noc_value,2008,29.039
bgd,noc_value,2009,29.516
bgd,noc_value,2010,29.999000000000002
bgd,noc_value,2011,30.467
bgd,noc_value,2012,30.941
bgd,noc_value,2013,31.421999999999997
bgd,noc_value,2014,31.91
bgd,noc_value,2015,32.403
bgd,noc_value,2016,32.89
bgd,noc_value,2017,33.037
bgd,noc_value,2018,33.185
bgr,noc_value,1990,54.445
bgr,noc_value,1991,54.396
bgr,noc_value,1992,54.373999999999995
bgr,noc_value,1993,53.25899999999999
bgr,noc_value,1994,52.093999999999994
bgr,noc_value,1995,50.872
bgr,noc_value,1996,49.673
bgr,noc_value,1997,48.434
bgr,noc_value,1998,47.135
bgr,noc_value,1999,45.747
bgr,noc_value,2000,44.256
bgr,noc_value,2001,46.803000000000004
bgr,noc_value,2002,46.393
bgr,noc_value,2003,44.952
bgr,noc_value,2004,45.788000000000004
bgr,noc_value,2005,44.743
bgr,noc_value,2006,46.89
bgr,noc_value,2007,48.108999999999995
bgr,noc_value,2008,48.842
bgr,noc_value,2009,48.089
bgr,noc_value,2010,47.698
bgr,noc_value,2011,47.218
bgr,noc_value,2012,47.823
bgr,noc_value,2013,48.527
bgr,noc_value,2014,48.629
bgr,noc_value,2015,48.633
bgr,noc_value,2016,47.763000000000005
bgr,noc_value,2017,47.77
bgr,noc_value,2018,47.76
bhr,noc_value,1990,28.851
bhr,noc_value,1991,28.938000000000002
bhr,noc_value,1992,29.514
bhr,noc_value,1993,30.18
bhr,noc_value,1994,30.916999999999998
bhr,noc_value,1995,31.671999999999997
bhr,noc_value,1996,32.203
bhr,noc_value,1997,32.73
bhr,noc_value,1998,33.317
bhr,noc_value,1999,34.004
bhr,noc_value,2000,34.775999999999996
bhr,noc_value,2001,35.492
bhr,noc_value,2002,36.205
bhr,noc_value,2003,37.044000000000004
bhr,noc_value,2004,37.971
bhr,noc_value,2005,38.943000000000005
bhr,noc_value,2006,39.650999999999996
bhr,noc_value,2007,40.505
bhr,noc_value,2008,41.501000000000005
bhr,noc_value,2009,42.604
bhr,noc_value,2010,43.763000000000005
bhr,noc_value,2011,43.004
bhr,noc_value,2012,43.203
bhr,noc_value,2013,43.405
bhr,noc_value,2014,43.615
bhr,noc_value,2015,43.801
bhr,noc_value,2016,43.901
bhr,noc_value,2017,44.036
bhr,noc_value,2018,44.21
bhs,noc_value,1990,64.833
bhs,noc_value,1991,65.663
bhs,noc_value,1992,66.493
bhs,noc_value,1993,67.301
bhs,noc_value,1994,68.029
bhs,noc_value,1995,68.322
bhs,noc_value,1996,68.468
bhs,noc_value,1997,68.54899999999999
bhs,noc_value,1998,68.792
bhs,noc_value,1999,69.111
bhs,noc_value,2000,69.205
bhs,noc_value,2001,69.476
bhs,noc_value,2002,69.705
bhs,noc_value,2003,69.67399999999999
bhs,noc_value,2004,69.73
bhs,noc_value,2005,69.921
bhs,noc_value,2006,70.005
bhs,noc_value,2007,70.068
bhs,noc_value,2008,70.001
bhs,noc_value,2009,69.888
bhs,noc_value,2010,70.09100000000001
bhs,noc_value,2011,69.992
bhs,noc_value,2012,70.087
bhs,noc_value,2013,70.07
bhs,noc_value,2014,70.009
bhs,noc_value,2015,69.87
bhs,noc_value,2016,69.796
bhs,noc_value,2017,69.971
bhs,noc_value,2018,70.131
bih,noc_value,1990,41.184
bih,noc_value,1991,40.944
bih,noc_value,1992,40.62
bih,noc_value,1993,40.238
bih,noc_value,1994,39.846
bih,noc_value,1995,39.458
bih,noc_value,1996,39.266999999999996
bih,noc_value,1997,39.116
bih,noc_value,1998,38.973
bih,noc_value,1999,38.813
bih,noc_value,2000,38.648
bih,noc_value,2001,38.472
bih,noc_value,2002,38.294000000000004
bih,noc_value,2003,38.121
bih,noc_value,2004,37.967
bih,noc_value,2005,37.873000000000005
bih,noc_value,2006,37.696
bih,noc_value,2007,37.562
bih,noc_value,2008,37.461999999999996
bih,noc_value,2009,37.294000000000004
bih,noc_value,2010,37.131
bih,noc_value,2011,36.895
bih,noc_value,2012,36.595
bih,noc_value,2013,36.298
bih,noc_value,2014,35.972
bih,noc_value,2015,35.674
bih,noc_value,2016,35.269
bih,noc_value,2017,35.161
bih,noc_value,2018,35.064
blr,noc_value,1990,53.214
blr,noc_value,1991,53.005
blr,noc_value,1992,52.784
blr,noc_value,1993,52.623000000000005
blr,noc_value,1994,52.57
blr,noc_value,1995,52.63
blr,noc_value,1996,52.633
blr,noc_value,1997,52.638999999999996
blr,noc_value,1998,52.728
blr,noc_value,1999,52.85
blr,noc_value,2000,53.309
blr,noc_value,2001,53.747
blr,noc_value,2002,54.159
blr,noc_value,2003,54.555
blr,noc_value,2004,54.957
blr,noc_value,2005,55.391999999999996
blr,noc_value,2006,55.788000000000004
blr,noc_value,2007,56.23
blr,noc_value,2008,56.692
blr,noc_value,2009,57.141000000000005
blr,noc_value,2010,57.528
blr,noc_value,2011,57.849
blr,noc_value,2012,58.123000000000005
blr,noc_value,2013,58.345
blr,noc_value,2014,58.513999999999996
blr,noc_value,2015,58.629
blr,noc_value,2016,58.653
blr,noc_value,2017,58.43600000000001
blr,noc_value,2018,58.166000000000004
blz,noc_value,1990,34.489000000000004
blz,noc_value,1991,35.054
blz,noc_value,1992,35.686
blz,noc_value,1993,35.884
blz,noc_value,1994,35.635
blz,noc_value,1995,35.783
blz,noc_value,1996,36.131
blz,noc_value,1997,37.128
blz,noc_value,1998,38.141999999999996
blz,noc_value,1999,39.193000000000005
blz,noc_value,2000,40.278
blz,noc_value,2001,41.369
blz,noc_value,2002,42.492
blz,noc_value,2003,43.63
blz,noc_value,2004,44.766000000000005
blz,noc_value,2005,45.882
blz,noc_value,2006,47.181000000000004
blz,noc_value,2007,48.489
blz,noc_value,2008,49.803000000000004
blz,noc_value,2009,51.125
blz,noc_value,2010,52.443999999999996
blz,noc_value,2011,53.498000000000005
blz,noc_value,2012,54.527
blz,noc_value,2013,53.701
blz,noc_value,2014,52.93
blz,noc_value,2015,52.211999999999996
blz,noc_value,2016,52.768
blz,noc_value,2017,53.239
blz,noc_value,2018,53.718999999999994
bol,noc_value,1990,55.533
bol,noc_value,1991,55.971000000000004
bol,noc_value,1992,56.174
bol,noc_value,1993,56.586999999999996
bol,noc_value,1994,57.049
bol,noc_value,1995,57.528
bol,noc_value,1996,57.971000000000004
bol,noc_value,1997,58.486999999999995
bol,noc_value,1998,58.748999999999995
bol,noc_value,1999,58.983000000000004
bol,noc_value,2000,59.224
bol,noc_value,2001,59.88399999999999
bol,noc_value,2002,60.544
bol,noc_value,2003,61.203
bol,noc_value,2004,61.853
bol,noc_value,2005,62.481
bol,noc_value,2006,63.093
bol,noc_value,2007,61.388999999999996
bol,noc_value,2008,62.239
bol,noc_value,2009,62.365
bol,noc_value,2010,62.019
bol,noc_value,2011,61.652
bol,noc_value,2012,57.945
bol,noc_value,2013,58.821999999999996
bol,noc_value,2014,60.9
bol,noc_value,2015,54.51
bol,noc_value,2016,55.031000000000006
bol,noc_value,2017,55.147
bol,noc_value,2018,55.269
bra,noc_value,1990,41.975
bra,noc_value,1991,42.891000000000005
bra,noc_value,1992,43.806000000000004
bra,noc_value,1993,44.722
bra,noc_value,1994,45.638999999999996
bra,noc_value,1995,46.559
bra,noc_value,1996,47.461999999999996
bra,noc_value,1997,48.36600000000001
bra,noc_value,1998,49.273
bra,noc_value,1999,50.183
bra,noc_value,2000,51.101000000000006
bra,noc_value,2001,52.022
bra,noc_value,2002,53.486000000000004
bra,noc_value,2003,53.873000000000005
bra,noc_value,2004,54.898999999999994
bra,noc_value,2005,55.433
bra,noc_value,2006,55.968
bra,noc_value,2007,55.619
bra,noc_value,2008,55.825
bra,noc_value,2009,56.015
bra,noc_value,2010,54.581
bra,noc_value,2011,53.132
bra,noc_value,2012,53.077
bra,noc_value,2013,52.976000000000006
bra,noc_value,2014,52.858999999999995
bra,noc_value,2015,53.378
bra,noc_value,2016,53.321999999999996
bra,noc_value,2017,53.20399999999999
bra,noc_value,2018,53.08
brb,noc_value,1990,61.266000000000005
brb,noc_value,1991,60.652
brb,noc_value,1992,61.393
brb,noc_value,1993,62.258
brb,noc_value,1994,62.998999999999995
brb,noc_value,1995,63.794
brb,noc_value,1996,64.49
brb,noc_value,1997,63.563
brb,noc_value,1998,63.458999999999996
brb,noc_value,1999,63.327
brb,noc_value,2000,63.18899999999999
brb,noc_value,2001,63.275
brb,noc_value,2002,63.371
brb,noc_value,2003,63.475
brb,noc_value,2004,64.189
brb,noc_value,2005,64.2
brb,noc_value,2006,64.117
brb,noc_value,2007,63.989
brb,noc_value,2008,63.817
brb,noc_value,2009,63.607
brb,noc_value,2010,63.492
brb,noc_value,2011,63.288000000000004
brb,noc_value,2012,62.06100000000001
brb,noc_value,2013,63.231
brb,noc_value,2014,61.856
brb,noc_value,2015,61.86
brb,noc_value,2016,62.568000000000005
brb,noc_value,2017,62.247
brb,noc_value,2018,61.891000000000005
brn,noc_value,1990,45.78
brn,noc_value,1991,46.208999999999996
brn,noc_value,1992,47.146
brn,noc_value,1993,48.143
brn,noc_value,1994,49.214
brn,noc_value,1995,50.361999999999995
brn,noc_value,1996,51.299
brn,noc_value,1997,52.336000000000006
brn,noc_value,1998,53.483999999999995
brn,noc_value,1999,54.678999999999995
brn,noc_value,2000,55.839
brn,noc_value,2001,56.228
brn,noc_value,2002,56.153999999999996
brn,noc_value,2003,56.198
brn,noc_value,2004,56.376000000000005
brn,noc_value,2005,56.644
brn,noc_value,2006,56.818000000000005
brn,noc_value,2007,57.016999999999996
brn,noc_value,2008,57.284
brn,noc_value,2009,57.633
brn,noc_value,2010,58.043
brn,noc_value,2011,58.49
brn,noc_value,2012,58.909
brn,noc_value,2013,59.31399999999999
brn,noc_value,2014,59.718
brn,noc_value,2015,59.398
brn,noc_value,2016,59.03
brn,noc_value,2017,59.025
brn,noc_value,2018,59.003
btn,noc_value,1990,51.50899999999999
btn,noc_value,1991,51.131
btn,noc_value,1992,50.901
btn,noc_value,1993,50.74
btn,noc_value,1994,50.534
btn,noc_value,1995,50.25899999999999
btn,noc_value,1996,51.068000000000005
btn,noc_value,1997,51.967
btn,noc_value,1998,52.973
btn,noc_value,1999,54.172
btn,noc_value,2000,55.599
btn,noc_value,2001,57.943000000000005
btn,noc_value,2002,60.275
btn,noc_value,2003,62.382
btn,noc_value,2004,64.09899999999999
btn,noc_value,2005,65.369
btn,noc_value,2006,66.194
btn,noc_value,2007,66.741
btn,noc_value,2008,67.023
btn,noc_value,2009,67.111
btn,noc_value,2010,64.557
btn,noc_value,2011,62.27
btn,noc_value,2012,63.503
btn,noc_value,2013,58.187
btn,noc_value,2014,54.931000000000004
btn,noc_value,2015,57.765
btn,noc_value,2016,57.571000000000005
btn,noc_value,2017,58.034
btn,noc_value,2018,58.483999999999995
bwa,noc_value,1990,47.747
bwa,noc_value,1991,47.951
bwa,noc_value,1992,48.105
bwa,noc_value,1993,48.261
bwa,noc_value,1994,48.468999999999994
bwa,noc_value,1995,48.754
bwa,noc_value,1996,48.927
bwa,noc_value,1997,49.161
bwa,noc_value,1998,49.378
bwa,noc_value,1999,49.37
bwa,noc_value,2000,49.467
bwa,noc_value,2001,50.419
bwa,noc_value,2002,51.407
bwa,noc_value,2003,52.419
bwa,noc_value,2004,53.427
bwa,noc_value,2005,54.415
bwa,noc_value,2006,55.42
bwa,noc_value,2007,55.705
bwa,noc_value,2008,55.985
bwa,noc_value,2009,56.263999999999996
bwa,noc_value,2010,53.54600000000001
bwa,noc_value,2011,57.426
bwa,noc_value,2012,61.107
bwa,noc_value,2013,64.554
bwa,noc_value,2014,64.814
bwa,noc_value,2015,65.027
bwa,noc_value,2016,65.24600000000001
bwa,noc_value,2017,65.61399999999999
bwa,noc_value,2018,65.96
caf,noc_value,1990,64.554
caf,noc_value,1991,64.482
caf,noc_value,1992,64.37899999999999
caf,noc_value,1993,64.346
caf,noc_value,1994,64.361
caf,noc_value,1995,64.405
caf,noc_value,1996,64.30199999999999
caf,noc_value,1997,64.279
caf,noc_value,1998,64.262
caf,noc_value,1999,64.252
caf,noc_value,2000,64.212
caf,noc_value,2001,64.186
caf,noc_value,2002,64.16199999999999
caf,noc_value,2003,64.078
caf,noc_value,2004,64.092
caf,noc_value,2005,64.082
caf,noc_value,2006,64.11399999999999
caf,noc_value,2007,64.143
caf,noc_value,2008,64.14699999999999
caf,noc_value,2009,64.139
caf,noc_value,2010,64.133
caf,noc_value,2011,64.139
caf,noc_value,2012,64.109
caf,noc_value,2013,63.65
caf,noc_value,2014,63.52
caf,noc_value,2015,63.393
caf,noc_value,2016,63.381
caf,noc_value,2017,63.34
caf,noc_value,2018,63.305
can,noc_value,1990,57.888000000000005
can,noc_value,1991,57.85
can,noc_value,1992,57.263000000000005
can,noc_value,1993,57.068000000000005
can,noc_value,1994,56.891000000000005
can,noc_value,1995,56.81100000000001
can,noc_value,1996,56.766000000000005
can,noc_value,1997,57.096000000000004
can,noc_value,1998,57.692
can,noc_value,1999,58.207
can,noc_value,2000,58.648
can,noc_value,2001,58.949
can,noc_value,2002,60.125
can,noc_value,2003,61.141999999999996
can,noc_value,2004,61.255
can,noc_value,2005,60.931000000000004
can,noc_value,2006,61.198
can,noc_value,2007,61.89
can,noc_value,2008,61.986000000000004
can,noc_value,2009,61.875
can,noc_value,2010,61.858000000000004
can,noc_value,2011,61.601000000000006
can,noc_value,2012,61.614
can,noc_value,2013,61.684
can,noc_value,2014,61.086999999999996
can,noc_value,2015,60.772
can,noc_value,2016,60.806999999999995
can,noc_value,2017,60.68899999999999
can,noc_value,2018,60.559
cha,noc_value,1990,45.875
cha,noc_value,1991,45.825
cha,noc_value,1992,45.994
cha,noc_value,1993,46.476000000000006
cha,noc_value,1994,47.349
cha,noc_value,1995,47.324
cha,noc_value,1996,47.119
cha,noc_value,1997,47.32899999999999
cha,noc_value,1998,48.04
cha,noc_value,1999,48.951
cha,noc_value,2000,49.262
cha,noc_value,2001,49.431999999999995
cha,noc_value,2002,49.935
cha,noc_value,2003,50.111999999999995
cha,noc_value,2004,49.778999999999996
cha,noc_value,2005,50.0
cha,noc_value,2006,50.233000000000004
cha,noc_value,2007,50.208999999999996
cha,noc_value,2008,50.007
cha,noc_value,2009,49.963
cha,noc_value,2010,50.165
cha,noc_value,2011,49.023999999999994
cha,noc_value,2012,49.09
cha,noc_value,2013,49.12
cha,noc_value,2014,49.43
cha,noc_value,2015,49.638000000000005
cha,noc_value,2016,49.732
cha,noc_value,2017,49.476000000000006
cha,noc_value,2018,49.205
che,noc_value,1990,57.023
che,noc_value,1991,56.84
che,noc_value,1992,57.195
che,noc_value,1993,57.003
che,noc_value,1994,56.06
che,noc_value,1995,55.801
che,noc_value,1996,56.961999999999996
che,noc_value,1997,57.028
che,noc_value,1998,58.133
che,noc_value,1999,58.32
che,noc_value,2000,57.773
che,noc_value,2001,58.895
che,noc_value,2002,59.358999999999995
che,noc_value,2003,59.553999999999995
che,noc_value,2004,59.236999999999995
che,noc_value,2005,59.458999999999996
che,noc_value,2006,59.891000000000005
