ref_area,sex,classif1,classif2,time,pop_3for_sex_geo_tra_nb
arm,sex_m,geo_cov_urb,tra_forms_5,2012,5.912
arm,sex_m,geo_cov_urb,tra_forms_5,2014,10.545
arm,sex_m,geo_cov_urb,tra_forms_6,2012,3.691
arm,sex_m,geo_cov_urb,tra_forms_6,2014,11.758
arm,sex_m,geo_cov_urb,tra_forms_7,2012,115.56
arm,sex_m,geo_cov_urb,tra_forms_7,2014,57.588
arm,sex_m,geo_cov_urb,tra_forms_8,2012,9.401
arm,sex_m,geo_cov_urb,tra_forms_8,2014,1.389
arm,sex_m,geo_cov_urb,tra_forms_total,2012,268.19
arm,sex_m,geo_cov_urb,tra_forms_total,2014,197.754
arm,sex_t,geo_cov_nat,tra_forms_1,2012,119.742
arm,sex_t,geo_cov_nat,tra_forms_1,2014,120.833
arm,sex_t,geo_cov_nat,tra_forms_2,2012,74.993
arm,sex_t,geo_cov_nat,tra_forms_2,2014,34.951
arm,sex_t,geo_cov_nat,tra_forms_3,2012,26.417
arm,sex_t,geo_cov_nat,tra_forms_3,2014,71.322
arm,sex_t,geo_cov_nat,tra_forms_4,2012,104.125
arm,sex_t,geo_cov_nat,tra_forms_4,2014,99.96
arm,sex_t,geo_cov_nat,tra_forms_5,2012,18.807
arm,sex_t,geo_cov_nat,tra_forms_5,2014,53.264
arm,sex_t,geo_cov_nat,tra_forms_6,2012,26.051
arm,sex_t,geo_cov_nat,tra_forms_6,2014,113.08
arm,sex_t,geo_cov_nat,tra_forms_7,2012,309.358
arm,sex_t,geo_cov_nat,tra_forms_7,2014,235.09
arm,sex_t,geo_cov_nat,tra_forms_8,2012,102.544
arm,sex_t,geo_cov_nat,tra_forms_8,2014,19.305
arm,sex_t,geo_cov_nat,tra_forms_9,2012,2.317
arm,sex_t,geo_cov_nat,tra_forms_total,2012,784.355
arm,sex_t,geo_cov_nat,tra_forms_total,2014,747.805
arm,sex_t,geo_cov_rur,tra_forms_1,2012,21.105
arm,sex_t,geo_cov_rur,tra_forms_1,2014,36.973
arm,sex_t,geo_cov_rur,tra_forms_2,2012,25.127
arm,sex_t,geo_cov_rur,tra_forms_2,2014,17.484
arm,sex_t,geo_cov_rur,tra_forms_3,2012,4.722
arm,sex_t,geo_cov_rur,tra_forms_3,2014,13.311
arm,sex_t,geo_cov_rur,tra_forms_4,2012,9.108
arm,sex_t,geo_cov_rur,tra_forms_4,2014,39.257
arm,sex_t,geo_cov_rur,tra_forms_5,2012,9.286
arm,sex_t,geo_cov_rur,tra_forms_5,2014,34.405
arm,sex_t,geo_cov_rur,tra_forms_6,2012,6.873
arm,sex_t,geo_cov_rur,tra_forms_6,2014,53.091
arm,sex_t,geo_cov_rur,tra_forms_7,2012,55.399
arm,sex_t,geo_cov_rur,tra_forms_7,2014,89.222
arm,sex_t,geo_cov_rur,tra_forms_8,2012,25.378
arm,sex_t,geo_cov_rur,tra_forms_8,2014,10.387
arm,sex_t,geo_cov_rur,tra_forms_total,2012,156.998
arm,sex_t,geo_cov_rur,tra_forms_total,2014,294.13
arm,sex_t,geo_cov_urb,tra_forms_1,2012,98.638
arm,sex_t,geo_cov_urb,tra_forms_1,2014,83.86
arm,sex_t,geo_cov_urb,tra_forms_2,2012,49.866
arm,sex_t,geo_cov_urb,tra_forms_2,2014,17.467
arm,sex_t,geo_cov_urb,tra_forms_3,2012,21.695
arm,sex_t,geo_cov_urb,tra_forms_3,2014,58.011
arm,sex_t,geo_cov_urb,tra_forms_4,2012,95.016
arm,sex_t,geo_cov_urb,tra_forms_4,2014,60.703
arm,sex_t,geo_cov_urb,tra_forms_5,2012,9.521
arm,sex_t,geo_cov_urb,tra_forms_5,2014,18.859
arm,sex_t,geo_cov_urb,tra_forms_6,2012,19.178
arm,sex_t,geo_cov_urb,tra_forms_6,2014,59.989
arm,sex_t,geo_cov_urb,tra_forms_7,2012,253.959
arm,sex_t,geo_cov_urb,tra_forms_7,2014,145.868
arm,sex_t,geo_cov_urb,tra_forms_8,2012,77.166
arm,sex_t,geo_cov_urb,tra_forms_8,2014,8.918
arm,sex_t,geo_cov_urb,tra_forms_9,2012,2.317
arm,sex_t,geo_cov_urb,tra_forms_total,2012,627.357
arm,sex_t,geo_cov_urb,tra_forms_total,2014,453.675
aut,sex_f,geo_cov_nat,tra_forms_1,1998,435.753
aut,sex_f,geo_cov_nat,tra_forms_1,1999,329.088
aut,sex_f,geo_cov_nat,tra_forms_1,2000,302.689
aut,sex_f,geo_cov_nat,tra_forms_1,2001,296.599
aut,sex_f,geo_cov_nat,tra_forms_1,2002,289.45
aut,sex_f,geo_cov_nat,tra_forms_1,2003,291.748
aut,sex_f,geo_cov_nat,tra_forms_1,2005,300.283
aut,sex_f,geo_cov_nat,tra_forms_1,2006,301.382
aut,sex_f,geo_cov_nat,tra_forms_1,2007,299.439
aut,sex_f,geo_cov_nat,tra_forms_1,2008,304.257
aut,sex_f,geo_cov_nat,tra_forms_1,2009,300.808
aut,sex_f,geo_cov_nat,tra_forms_1,2010,297.74
aut,sex_f,geo_cov_nat,tra_forms_1,2011,292.581
aut,sex_f,geo_cov_nat,tra_forms_1,2012,296.363
aut,sex_f,geo_cov_nat,tra_forms_1,2013,296.182
aut,sex_f,geo_cov_nat,tra_forms_1,2014,294.472
aut,sex_f,geo_cov_nat,tra_forms_1,2015,289.24
aut,sex_f,geo_cov_nat,tra_forms_1,2016,298.03
aut,sex_f,geo_cov_nat,tra_forms_1,2017,289.085
aut,sex_f,geo_cov_nat,tra_forms_1,2018,292.339
aut,sex_f,geo_cov_nat,tra_forms_1,2019,287.72
aut,sex_f,geo_cov_nat,tra_forms_1,2020,288.77
aut,sex_f,geo_cov_nat,tra_forms_1,2021,269.774
aut,sex_f,geo_cov_nat,tra_forms_1,2022,282.492
aut,sex_f,geo_cov_nat,tra_forms_1,2023,278.866
aut,sex_f,geo_cov_nat,tra_forms_2,1998,39.896
aut,sex_f,geo_cov_nat,tra_forms_2,1999,34.669
aut,sex_f,geo_cov_nat,tra_forms_2,2000,30.537
aut,sex_f,geo_cov_nat,tra_forms_2,2001,30.652
aut,sex_f,geo_cov_nat,tra_forms_2,2002,29.216
aut,sex_f,geo_cov_nat,tra_forms_2,2003,23.366
aut,sex_f,geo_cov_nat,tra_forms_2,2005,28.991
aut,sex_f,geo_cov_nat,tra_forms_2,2006,27.523
aut,sex_f,geo_cov_nat,tra_forms_2,2007,27.898
aut,sex_f,geo_cov_nat,tra_forms_2,2008,24.897
aut,sex_f,geo_cov_nat,tra_forms_2,2009,27.962
aut,sex_f,geo_cov_nat,tra_forms_2,2010,26.882
aut,sex_f,geo_cov_nat,tra_forms_2,2011,28.417
aut,sex_f,geo_cov_nat,tra_forms_2,2012,29.45
aut,sex_f,geo_cov_nat,tra_forms_2,2013,26.459
aut,sex_f,geo_cov_nat,tra_forms_2,2014,24.971
aut,sex_f,geo_cov_nat,tra_forms_2,2015,25.24
aut,sex_f,geo_cov_nat,tra_forms_2,2016,27.567
aut,sex_f,geo_cov_nat,tra_forms_2,2017,28.824
aut,sex_f,geo_cov_nat,tra_forms_2,2018,25.872
aut,sex_f,geo_cov_nat,tra_forms_2,2019,28.527
aut,sex_f,geo_cov_nat,tra_forms_2,2020,27.104
aut,sex_f,geo_cov_nat,tra_forms_3,1999,100.321
aut,sex_f,geo_cov_nat,tra_forms_3,2000,98.918
aut,sex_f,geo_cov_nat,tra_forms_3,2001,94.732
aut,sex_f,geo_cov_nat,tra_forms_3,2002,94.467
aut,sex_f,geo_cov_nat,tra_forms_3,2003,92.289
aut,sex_f,geo_cov_nat,tra_forms_3,2005,98.664
aut,sex_f,geo_cov_nat,tra_forms_3,2006,103.298
aut,sex_f,geo_cov_nat,tra_forms_3,2007,114.287
aut,sex_f,geo_cov_nat,tra_forms_3,2008,122.874
aut,sex_f,geo_cov_nat,tra_forms_3,2009,126.036
aut,sex_f,geo_cov_nat,tra_forms_3,2010,124.842
aut,sex_f,geo_cov_nat,tra_forms_3,2011,133.136
aut,sex_f,geo_cov_nat,tra_forms_3,2012,134.459
aut,sex_f,geo_cov_nat,tra_forms_3,2013,135.355
aut,sex_f,geo_cov_nat,tra_forms_3,2014,136.126
aut,sex_f,geo_cov_nat,tra_forms_3,2015,141.676
aut,sex_f,geo_cov_nat,tra_forms_3,2016,138.684
aut,sex_f,geo_cov_nat,tra_forms_3,2017,143.077
aut,sex_f,geo_cov_nat,tra_forms_3,2018,133.355
aut,sex_f,geo_cov_nat,tra_forms_3,2019,132.639
aut,sex_f,geo_cov_nat,tra_forms_3,2020,125.456
aut,sex_f,geo_cov_nat,tra_forms_3,2021,131.523
aut,sex_f,geo_cov_nat,tra_forms_3,2022,135.723
aut,sex_f,geo_cov_nat,tra_forms_3,2023,144.92
aut,sex_f,geo_cov_nat,tra_forms_4,1998,32.978
aut,sex_f,geo_cov_nat,tra_forms_4,1999,27.653
aut,sex_f,geo_cov_nat,tra_forms_4,2000,24.818
aut,sex_f,geo_cov_nat,tra_forms_4,2001,21.908
aut,sex_f,geo_cov_nat,tra_forms_4,2002,24.493
aut,sex_f,geo_cov_nat,tra_forms_4,2003,26.611
aut,sex_f,geo_cov_nat,tra_forms_4,2005,41.329
aut,sex_f,geo_cov_nat,tra_forms_4,2006,38.635
aut,sex_f,geo_cov_nat,tra_forms_4,2007,39.779
aut,sex_f,geo_cov_nat,tra_forms_4,2008,35.81
aut,sex_f,geo_cov_nat,tra_forms_4,2009,43.822
aut,sex_f,geo_cov_nat,tra_forms_4,2010,40.947
aut,sex_f,geo_cov_nat,tra_forms_4,2011,38.586
aut,sex_f,geo_cov_nat,tra_forms_4,2012,41.017
aut,sex_f,geo_cov_nat,tra_forms_4,2013,43.727
aut,sex_f,geo_cov_nat,tra_forms_4,2014,42.557
aut,sex_f,geo_cov_nat,tra_forms_4,2015,39.484
aut,sex_f,geo_cov_nat,tra_forms_4,2016,40.187
aut,sex_f,geo_cov_nat,tra_forms_4,2017,35.57
aut,sex_f,geo_cov_nat,tra_forms_4,2018,35.667
aut,sex_f,geo_cov_nat,tra_forms_4,2019,31.278
aut,sex_f,geo_cov_nat,tra_forms_4,2020,35.907
aut,sex_f,geo_cov_nat,tra_forms_4,2021,45.891
aut,sex_f,geo_cov_nat,tra_forms_4,2022,36.587
aut,sex_f,geo_cov_nat,tra_forms_4,2023,42.686
aut,sex_f,geo_cov_nat,tra_forms_5,1998,5.916
aut,sex_f,geo_cov_nat,tra_forms_5,1999,5.481
aut,sex_f,geo_cov_nat,tra_forms_5,2000,8.309
aut,sex_f,geo_cov_nat,tra_forms_5,2001,7.856
aut,sex_f,geo_cov_nat,tra_forms_5,2002,5.609
aut,sex_f,geo_cov_nat,tra_forms_5,2003,3.643
aut,sex_f,geo_cov_nat,tra_forms_5,2005,2.066
aut,sex_f,geo_cov_nat,tra_forms_5,2006,2.564
aut,sex_f,geo_cov_nat,tra_forms_5,2007,3.259
aut,sex_f,geo_cov_nat,tra_forms_5,2008,3.696
aut,sex_f,geo_cov_nat,tra_forms_5,2009,3.248
aut,sex_f,geo_cov_nat,tra_forms_5,2010,2.631
aut,sex_f,geo_cov_nat,tra_forms_5,2011,2.62
aut,sex_f,geo_cov_nat,tra_forms_5,2012,2.44
aut,sex_f,geo_cov_nat,tra_forms_5,2013,2.28
aut,sex_f,geo_cov_nat,tra_forms_5,2014,3.455
aut,sex_f,geo_cov_nat,tra_forms_5,2015,1.736
aut,sex_f,geo_cov_nat,tra_forms_5,2016,2.555
aut,sex_f,geo_cov_nat,tra_forms_5,2017,1.995
aut,sex_f,geo_cov_nat,tra_forms_5,2018,2.178
aut,sex_f,geo_cov_nat,tra_forms_5,2019,1.72
aut,sex_f,geo_cov_nat,tra_forms_5,2020,2.853
aut,sex_f,geo_cov_nat,tra_forms_5,2021,26.803
aut,sex_f,geo_cov_nat,tra_forms_5,2022,26.323
aut,sex_f,geo_cov_nat,tra_forms_5,2023,28.361
aut,sex_f,geo_cov_nat,tra_forms_6,1998,58.528
aut,sex_f,geo_cov_nat,tra_forms_6,1999,18.078
aut,sex_f,geo_cov_nat,tra_forms_6,2000,19.717
aut,sex_f,geo_cov_nat,tra_forms_6,2001,16.853
aut,sex_f,geo_cov_nat,tra_forms_6,2002,14.499
aut,sex_f,geo_cov_nat,tra_forms_6,2003,16.701
aut,sex_f,geo_cov_nat,tra_forms_6,2005,21.183
aut,sex_f,geo_cov_nat,tra_forms_6,2006,23.132
aut,sex_f,geo_cov_nat,tra_forms_6,2007,25.915
aut,sex_f,geo_cov_nat,tra_forms_6,2008,27.336
aut,sex_f,geo_cov_nat,tra_forms_6,2009,26.21
aut,sex_f,geo_cov_nat,tra_forms_6,2010,26.953
aut,sex_f,geo_cov_nat,tra_forms_6,2011,23.142
aut,sex_f,geo_cov_nat,tra_forms_6,2012,22.51
aut,sex_f,geo_cov_nat,tra_forms_6,2013,23.395
aut,sex_f,geo_cov_nat,tra_forms_6,2014,24.618
aut,sex_f,geo_cov_nat,tra_forms_6,2015,21.827
aut,sex_f,geo_cov_nat,tra_forms_6,2016,22.235
aut,sex_f,geo_cov_nat,tra_forms_6,2017,22.738
aut,sex_f,geo_cov_nat,tra_forms_6,2018,27.759
aut,sex_f,geo_cov_nat,tra_forms_6,2019,25.184
aut,sex_f,geo_cov_nat,tra_forms_6,2020,25.069
aut,sex_f,geo_cov_nat,tra_forms_6,2021,29.041
aut,sex_f,geo_cov_nat,tra_forms_6,2022,28.813
aut,sex_f,geo_cov_nat,tra_forms_6,2023,29.169
aut,sex_f,geo_cov_nat,tra_forms_7,1999,205.59
aut,sex_f,geo_cov_nat,tra_forms_7,2000,209.901
aut,sex_f,geo_cov_nat,tra_forms_7,2001,214.83
aut,sex_f,geo_cov_nat,tra_forms_7,2002,225.42
aut,sex_f,geo_cov_nat,tra_forms_7,2003,229.795
aut,sex_f,geo_cov_nat,tra_forms_7,2005,207.484
aut,sex_f,geo_cov_nat,tra_forms_7,2006,211.262
aut,sex_f,geo_cov_nat,tra_forms_7,2007,205.562
aut,sex_f,geo_cov_nat,tra_forms_7,2008,205.012
aut,sex_f,geo_cov_nat,tra_forms_7,2009,202.635
aut,sex_f,geo_cov_nat,tra_forms_7,2010,214.269
aut,sex_f,geo_cov_nat,tra_forms_7,2011,213.537
aut,sex_f,geo_cov_nat,tra_forms_7,2012,209.742
aut,sex_f,geo_cov_nat,tra_forms_7,2013,206.683
aut,sex_f,geo_cov_nat,tra_forms_7,2014,207.011
aut,sex_f,geo_cov_nat,tra_forms_7,2015,216.895
aut,sex_f,geo_cov_nat,tra_forms_7,2016,209.931
aut,sex_f,geo_cov_nat,tra_forms_7,2017,210.462
aut,sex_f,geo_cov_nat,tra_forms_7,2018,207.424
aut,sex_f,geo_cov_nat,tra_forms_7,2019,205.929
aut,sex_f,geo_cov_nat,tra_forms_7,2020,207.139
aut,sex_f,geo_cov_nat,tra_forms_7,2021,199.345
aut,sex_f,geo_cov_nat,tra_forms_7,2022,189.9
aut,sex_f,geo_cov_nat,tra_forms_7,2023,179.837
aut,sex_f,geo_cov_nat,tra_forms_8,1998,209.95
aut,sex_f,geo_cov_nat,tra_forms_8,1999,42.432
aut,sex_f,geo_cov_nat,tra_forms_8,2000,52.548
aut,sex_f,geo_cov_nat,tra_forms_8,2001,50.679
aut,sex_f,geo_cov_nat,tra_forms_8,2002,34.808
aut,sex_f,geo_cov_nat,tra_forms_8,2003,41.559
aut,sex_f,geo_cov_nat,tra_forms_8,2005,43.87
aut,sex_f,geo_cov_nat,tra_forms_8,2006,42.48
aut,sex_f,geo_cov_nat,tra_forms_8,2007,40.552
aut,sex_f,geo_cov_nat,tra_forms_8,2008,39.901
aut,sex_f,geo_cov_nat,tra_forms_8,2009,37.95
aut,sex_f,geo_cov_nat,tra_forms_8,2010,35.336
aut,sex_f,geo_cov_nat,tra_forms_8,2011,34.872
aut,sex_f,geo_cov_nat,tra_forms_8,2012,28.475
aut,sex_f,geo_cov_nat,tra_forms_8,2013,29.947
aut,sex_f,geo_cov_nat,tra_forms_8,2014,31.802
aut,sex_f,geo_cov_nat,tra_forms_8,2015,29.22
aut,sex_f,geo_cov_nat,tra_forms_8,2016,30.541
aut,sex_f,geo_cov_nat,tra_forms_8,2017,32.403
aut,sex_f,geo_cov_nat,tra_forms_8,2018,32.097
aut,sex_f,geo_cov_nat,tra_forms_8,2019,35.05
aut,sex_f,geo_cov_nat,tra_forms_8,2020,28.56
aut,sex_f,geo_cov_nat,tra_forms_8,2021,29.704
aut,sex_f,geo_cov_nat,tra_forms_8,2022,31.84
aut,sex_f,geo_cov_nat,tra_forms_8,2023,29.974
aut,sex_f,geo_cov_nat,tra_forms_total,1998,783.021
aut,sex_f,geo_cov_nat,tra_forms_total,1999,763.312
aut,sex_f,geo_cov_nat,tra_forms_total,2000,747.436
aut,sex_f,geo_cov_nat,tra_forms_total,2001,734.109
aut,sex_f,geo_cov_nat,tra_forms_total,2002,717.964
aut,sex_f,geo_cov_nat,tra_forms_total,2003,725.711
aut,sex_f,geo_cov_nat,tra_forms_total,2005,743.869
aut,sex_f,geo_cov_nat,tra_forms_total,2006,750.277
aut,sex_f,geo_cov_nat,tra_forms_total,2007,756.692
aut,sex_f,geo_cov_nat,tra_forms_total,2008,763.782
aut,sex_f,geo_cov_nat,tra_forms_total,2009,768.67
aut,sex_f,geo_cov_nat,tra_forms_total,2010,769.599
aut,sex_f,geo_cov_nat,tra_forms_total,2011,766.889
aut,sex_f,geo_cov_nat,tra_forms_total,2012,764.457
aut,sex_f,geo_cov_nat,tra_forms_total,2013,764.028
aut,sex_f,geo_cov_nat,tra_forms_total,2014,765.012
aut,sex_f,geo_cov_nat,tra_forms_total,2015,765.318
aut,sex_f,geo_cov_nat,tra_forms_total,2016,769.73
aut,sex_f,geo_cov_nat,tra_forms_total,2017,764.154
aut,sex_f,geo_cov_nat,tra_forms_total,2018,756.693
aut,sex_f,geo_cov_nat,tra_forms_total,2019,748.048
aut,sex_f,geo_cov_nat,tra_forms_total,2020,740.859
aut,sex_f,geo_cov_nat,tra_forms_total,2021,732.08
aut,sex_f,geo_cov_nat,tra_forms_total,2022,731.678
aut,sex_f,geo_cov_nat,tra_forms_total,2023,733.812
aut,sex_f,geo_cov_rur,tra_forms_1,1998,176.3
aut,sex_f,geo_cov_rur,tra_forms_1,1999,126.468
aut,sex_f,geo_cov_rur,tra_forms_1,2000,130.818
aut,sex_f,geo_cov_rur,tra_forms_1,2001,116.065
aut,sex_f,geo_cov_rur,tra_forms_1,2002,113.157
aut,sex_f,geo_cov_rur,tra_forms_1,2003,120.71
aut,sex_f,geo_cov_rur,tra_forms_1,2005,122.26
aut,sex_f,geo_cov_rur,tra_forms_1,2006,123.513
aut,sex_f,geo_cov_rur,tra_forms_1,2007,122.761
aut,sex_f,geo_cov_rur,tra_forms_1,2008,128.462
aut,sex_f,geo_cov_rur,tra_forms_1,2009,126.933
aut,sex_f,geo_cov_rur,tra_forms_1,2010,121.359
aut,sex_f,geo_cov_rur,tra_forms_1,2011,117.549
aut,sex_f,geo_cov_rur,tra_forms_1,2012,126.467
aut,sex_f,geo_cov_rur,tra_forms_1,2013,128.559
aut,sex_f,geo_cov_rur,tra_forms_1,2014,121.301
aut,sex_f,geo_cov_rur,tra_forms_1,2015,119.065
aut,sex_f,geo_cov_rur,tra_forms_1,2016,123.351
aut,sex_f,geo_cov_rur,tra_forms_1,2017,119.046
aut,sex_f,geo_cov_rur,tra_forms_1,2018,117.177
aut,sex_f,geo_cov_rur,tra_forms_1,2019,120.184
aut,sex_f,geo_cov_rur,tra_forms_1,2020,120.706
aut,sex_f,geo_cov_rur,tra_forms_1,2021,113.575
aut,sex_f,geo_cov_rur,tra_forms_1,2022,108.804
aut,sex_f,geo_cov_rur,tra_forms_1,2023,109.962
aut,sex_f,geo_cov_rur,tra_forms_2,1998,18.197
aut,sex_f,geo_cov_rur,tra_forms_2,1999,17.272
aut,sex_f,geo_cov_rur,tra_forms_2,2000,14.364
aut,sex_f,geo_cov_rur,tra_forms_2,2001,15.669
aut,sex_f,geo_cov_rur,tra_forms_2,2002,12.767
aut,sex_f,geo_cov_rur,tra_forms_2,2003,10.29
aut,sex_f,geo_cov_rur,tra_forms_2,2005,12.584
aut,sex_f,geo_cov_rur,tra_forms_2,2006,12.368
aut,sex_f,geo_cov_rur,tra_forms_2,2007,13.03
aut,sex_f,geo_cov_rur,tra_forms_2,2008,12.149
aut,sex_f,geo_cov_rur,tra_forms_2,2009,12.372
aut,sex_f,geo_cov_rur,tra_forms_2,2010,12.21
aut,sex_f,geo_cov_rur,tra_forms_2,2011,13.084
aut,sex_f,geo_cov_rur,tra_forms_2,2012,12.157
aut,sex_f,geo_cov_rur,tra_forms_2,2013,11.876
aut,sex_f,geo_cov_rur,tra_forms_2,2014,11.468
aut,sex_f,geo_cov_rur,tra_forms_2,2015,11.642
aut,sex_f,geo_cov_rur,tra_forms_2,2016,11.171
aut,sex_f,geo_cov_rur,tra_forms_2,2017,10.97
aut,sex_f,geo_cov_rur,tra_forms_2,2018,9.48
aut,sex_f,geo_cov_rur,tra_forms_2,2019,10.303
aut,sex_f,geo_cov_rur,tra_forms_2,2020,9.673
aut,sex_f,geo_cov_rur,tra_forms_3,1999,44.328
aut,sex_f,geo_cov_rur,tra_forms_3,2000,38.633
aut,sex_f,geo_cov_rur,tra_forms_3,2001,36.017
aut,sex_f,geo_cov_rur,tra_forms_3,2002,37.756
aut,sex_f,geo_cov_rur,tra_forms_3,2003,38.861
