ref_area,sex,classif1,time,mst_forp_sex_cbr_nb
arm,sex_m,cbr_brt_total,2021,41.931
arm,sex_m,cbr_brt_x,2017,9.125
arm,sex_m,cbr_brt_x,2018,28.269
arm,sex_m,cbr_brt_x,2021,30.121
arm,sex_t,cbr_brt_cis,2017,85.288
arm,sex_t,cbr_brt_eur,2017,1.501
arm,sex_t,cbr_brt_geo,2017,36.966
arm,sex_t,cbr_brt_geo,2018,37.005
arm,sex_t,cbr_brt_geo,2021,22.761
arm,sex_t,cbr_brt_irn,2017,5.734
arm,sex_t,cbr_brt_rus,2018,13.221
arm,sex_t,cbr_brt_rus,2021,9.974
arm,sex_t,cbr_brt_syr,2017,5.267
arm,sex_t,cbr_brt_syr,2018,3.921
arm,sex_t,cbr_brt_total,2017,157.039
arm,sex_t,cbr_brt_total,2018,131.367
arm,sex_t,cbr_brt_total,2021,109.416
arm,sex_t,cbr_brt_x,2017,22.283
arm,sex_t,cbr_brt_x,2018,77.22
arm,sex_t,cbr_brt_x,2021,76.681
aus,sex_f,cbr_brt_chn,2017,337.91
aus,sex_f,cbr_brt_chn,2018,345.123
aus,sex_f,cbr_brt_chn,2019,353.111
aus,sex_f,cbr_brt_chn,2020,342.066
aus,sex_f,cbr_brt_chn,2021,299.001
aus,sex_f,cbr_brt_chn,2022,322.646
aus,sex_f,cbr_brt_chn,2023,352.282
aus,sex_f,cbr_brt_deu,2017,61.21
aus,sex_f,cbr_brt_gbr,2017,588.37
aus,sex_f,cbr_brt_gbr,2018,560.61
aus,sex_f,cbr_brt_gbr,2019,558.343
aus,sex_f,cbr_brt_gbr,2020,557.304
aus,sex_f,cbr_brt_gbr,2021,530.065
aus,sex_f,cbr_brt_gbr,2022,544.346
aus,sex_f,cbr_brt_gbr,2023,546.071
aus,sex_f,cbr_brt_grc,2017,57.62
aus,sex_f,cbr_brt_hkg,2017,51.54
aus,sex_f,cbr_brt_ind,2017,245.43
aus,sex_f,cbr_brt_ind,2018,246.355
aus,sex_f,cbr_brt_ind,2019,276.515
aus,sex_f,cbr_brt_ind,2020,306.888
aus,sex_f,cbr_brt_ind,2021,286.792
aus,sex_f,cbr_brt_ind,2022,318.867
aus,sex_f,cbr_brt_ind,2023,358.773
aus,sex_f,cbr_brt_irl,2017,40.55
aus,sex_f,cbr_brt_irq,2017,40.9
aus,sex_f,cbr_brt_ita,2017,93.15
aus,sex_f,cbr_brt_kor,2017,60.51
aus,sex_f,cbr_brt_lbn,2017,45.08
aus,sex_f,cbr_brt_lka,2017,61.37
aus,sex_f,cbr_brt_mys,2017,86.79
aus,sex_f,cbr_brt_nzl,2017,279.21
aus,sex_f,cbr_brt_nzl,2018,260.444
aus,sex_f,cbr_brt_nzl,2019,263.787
aus,sex_f,cbr_brt_nzl,2020,265.841
aus,sex_f,cbr_brt_nzl,2021,246.123
aus,sex_f,cbr_brt_nzl,2022,270.397
aus,sex_f,cbr_brt_nzl,2023,276.08
aus,sex_f,cbr_brt_phl,2017,161.99
aus,sex_f,cbr_brt_phl,2018,157.863
aus,sex_f,cbr_brt_phl,2019,168.028
aus,sex_f,cbr_brt_phl,2020,177.373
aus,sex_f,cbr_brt_phl,2021,171.905
aus,sex_f,cbr_brt_phl,2022,185.169
aus,sex_f,cbr_brt_phl,2023,206.035
aus,sex_f,cbr_brt_total,2017,3645.37
aus,sex_f,cbr_brt_total,2018,3552.651
aus,sex_f,cbr_brt_total,2019,3657.39
aus,sex_f,cbr_brt_total,2020,3733.36
aus,sex_f,cbr_brt_total,2021,3468.029
aus,sex_f,cbr_brt_total,2022,3748.594
aus,sex_f,cbr_brt_total,2023,3986.145
aus,sex_f,cbr_brt_usa,2017,55.15
aus,sex_f,cbr_brt_vnm,2017,138.32
aus,sex_f,cbr_brt_x,2017,1146.94
aus,sex_f,cbr_brt_x,2018,1982.256
aus,sex_f,cbr_brt_x,2019,2037.606
aus,sex_f,cbr_brt_x,2020,2083.888
aus,sex_f,cbr_brt_x,2021,1934.137
aus,sex_f,cbr_brt_x,2022,2107.169
aus,sex_f,cbr_brt_x,2023,2246.904
aus,sex_f,cbr_brt_zaf,2017,93.34
aus,sex_m,cbr_brt_chn,2017,268.54
aus,sex_m,cbr_brt_chn,2018,274.81
aus,sex_m,cbr_brt_chn,2019,282.019
aus,sex_m,cbr_brt_chn,2020,270.83
aus,sex_m,cbr_brt_chn,2021,228.534
aus,sex_m,cbr_brt_chn,2022,251.928
aus,sex_m,cbr_brt_chn,2023,279.168
aus,sex_m,cbr_brt_deu,2017,54.66
aus,sex_m,cbr_brt_gbr,2017,607.84
aus,sex_m,cbr_brt_gbr,2018,578.485
aus,sex_m,cbr_brt_gbr,2019,576.236
aus,sex_m,cbr_brt_gbr,2020,575.935
aus,sex_m,cbr_brt_gbr,2021,540.146
aus,sex_m,cbr_brt_gbr,2022,563.297
aus,sex_m,cbr_brt_gbr,2023,564.731
aus,sex_m,cbr_brt_grc,2017,53.63
aus,sex_m,cbr_brt_hkg,2017,47.86
aus,sex_m,cbr_brt_ind,2017,292.35
aus,sex_m,cbr_brt_ind,2018,297.562
aus,sex_m,cbr_brt_ind,2019,335.779
aus,sex_m,cbr_brt_ind,2020,362.797
aus,sex_m,cbr_brt_ind,2021,336.826
aus,sex_m,cbr_brt_ind,2022,380.963
aus,sex_m,cbr_brt_ind,2023,428.158
aus,sex_m,cbr_brt_irl,2017,46.49
aus,sex_m,cbr_brt_irq,2017,43.39
aus,sex_m,cbr_brt_ita,2017,98.36
aus,sex_m,cbr_brt_kor,2017,54.05
aus,sex_m,cbr_brt_lbn,2017,49.16
aus,sex_m,cbr_brt_lka,2017,68.1
aus,sex_m,cbr_brt_mys,2017,77.8
aus,sex_m,cbr_brt_nzl,2017,288.29
aus,sex_m,cbr_brt_nzl,2018,268.512
aus,sex_m,cbr_brt_nzl,2019,271.993
aus,sex_m,cbr_brt_nzl,2020,274.142
aus,sex_m,cbr_brt_nzl,2021,249.246
aus,sex_m,cbr_brt_nzl,2022,278.757
aus,sex_m,cbr_brt_nzl,2023,284.526
aus,sex_m,cbr_brt_phl,2017,103.8
aus,sex_m,cbr_brt_phl,2018,96.898
aus,sex_m,cbr_brt_phl,2019,104.11
aus,sex_m,cbr_brt_phl,2020,109.748
aus,sex_m,cbr_brt_phl,2021,103.68
aus,sex_m,cbr_brt_phl,2022,115.902
aus,sex_m,cbr_brt_phl,2023,135.014
aus,sex_m,cbr_brt_total,2017,3493.3
aus,sex_m,cbr_brt_total,2018,3378.834
aus,sex_m,cbr_brt_total,2019,3473.576
aus,sex_m,cbr_brt_total,2020,3526.395
aus,sex_m,cbr_brt_total,2021,3219.286
aus,sex_m,cbr_brt_total,2022,3553.986
aus,sex_m,cbr_brt_total,2023,3791.883
aus,sex_m,cbr_brt_usa,2017,53.12
aus,sex_m,cbr_brt_vnm,2017,112.17
aus,sex_m,cbr_brt_x,2017,1081.65
aus,sex_m,cbr_brt_x,2018,1862.567
aus,sex_m,cbr_brt_x,2019,1903.439
aus,sex_m,cbr_brt_x,2020,1932.943
aus,sex_m,cbr_brt_x,2021,1760.853
aus,sex_m,cbr_brt_x,2022,1963.139
aus,sex_m,cbr_brt_x,2023,2100.286
aus,sex_m,cbr_brt_zaf,2017,92.05
aus,sex_t,cbr_brt_bgd,2000,8.49
aus,sex_t,cbr_brt_bgd,2001,9.79
aus,sex_t,cbr_brt_bgd,2002,11.11
aus,sex_t,cbr_brt_bgd,2003,12.52
aus,sex_t,cbr_brt_bgd,2004,14.09
aus,sex_t,cbr_brt_bgd,2005,16.13
aus,sex_t,cbr_brt_bgd,2006,18.51
aus,sex_t,cbr_brt_bgd,2007,21.46
aus,sex_t,cbr_brt_bgd,2008,24.11
aus,sex_t,cbr_brt_bgd,2009,26.8
aus,sex_t,cbr_brt_bgd,2010,29.55
aus,sex_t,cbr_brt_bgd,2011,31.62
aus,sex_t,cbr_brt_bgd,2012,33.86
aus,sex_t,cbr_brt_bgd,2013,36.31
aus,sex_t,cbr_brt_bgd,2014,38.78
aus,sex_t,cbr_brt_bgd,2015,41.44
aus,sex_t,cbr_brt_bgd,2016,43.32
aus,sex_t,cbr_brt_brn,2000,2.1
aus,sex_t,cbr_brt_brn,2001,2.15
aus,sex_t,cbr_brt_brn,2002,2.24
aus,sex_t,cbr_brt_brn,2003,2.36
aus,sex_t,cbr_brt_brn,2004,2.47
aus,sex_t,cbr_brt_brn,2005,2.57
aus,sex_t,cbr_brt_brn,2006,2.63
aus,sex_t,cbr_brt_brn,2007,2.76
aus,sex_t,cbr_brt_brn,2008,2.95
aus,sex_t,cbr_brt_brn,2009,3.02
aus,sex_t,cbr_brt_brn,2010,3.04
aus,sex_t,cbr_brt_brn,2011,3.02
aus,sex_t,cbr_brt_brn,2012,3
aus,sex_t,cbr_brt_brn,2013,3
aus,sex_t,cbr_brt_brn,2014,2.97
aus,sex_t,cbr_brt_brn,2015,3.03
aus,sex_t,cbr_brt_brn,2016,3.23
aus,sex_t,cbr_brt_btn,2000,0.07
aus,sex_t,cbr_brt_btn,2001,0.07
aus,sex_t,cbr_brt_btn,2002,0.09
aus,sex_t,cbr_brt_btn,2003,0.11
aus,sex_t,cbr_brt_btn,2004,0.12
aus,sex_t,cbr_brt_btn,2005,0.13
aus,sex_t,cbr_brt_btn,2006,0.14
aus,sex_t,cbr_brt_btn,2007,0.2
aus,sex_t,cbr_brt_btn,2008,0.26
aus,sex_t,cbr_brt_btn,2009,0.96
aus,sex_t,cbr_brt_btn,2010,1.69
aus,sex_t,cbr_brt_btn,2011,2.68
aus,sex_t,cbr_brt_btn,2012,3.36
aus,sex_t,cbr_brt_btn,2013,3.94
aus,sex_t,cbr_brt_btn,2014,5.15
aus,sex_t,cbr_brt_btn,2015,5.73
aus,sex_t,cbr_brt_btn,2016,6.04
aus,sex_t,cbr_brt_chn,2000,144.69
aus,sex_t,cbr_brt_chn,2001,153.36
aus,sex_t,cbr_brt_chn,2002,169.99
aus,sex_t,cbr_brt_chn,2003,187.45
aus,sex_t,cbr_brt_chn,2004,205.2
aus,sex_t,cbr_brt_chn,2005,227.6
aus,sex_t,cbr_brt_chn,2006,251.96
aus,sex_t,cbr_brt_chn,2007,278.32
aus,sex_t,cbr_brt_chn,2008,313.03
aus,sex_t,cbr_brt_chn,2009,344.98
aus,sex_t,cbr_brt_chn,2010,371.55
aus,sex_t,cbr_brt_chn,2011,387.42
aus,sex_t,cbr_brt_chn,2012,401.56
aus,sex_t,cbr_brt_chn,2013,422.6
aus,sex_t,cbr_brt_chn,2014,451.82
aus,sex_t,cbr_brt_chn,2015,487.07
aus,sex_t,cbr_brt_chn,2016,526.04
aus,sex_t,cbr_brt_chn,2017,606.45
aus,sex_t,cbr_brt_chn,2018,619.933
aus,sex_t,cbr_brt_chn,2019,635.13
aus,sex_t,cbr_brt_chn,2020,612.896
aus,sex_t,cbr_brt_chn,2021,527.531
aus,sex_t,cbr_brt_chn,2022,574.574
aus,sex_t,cbr_brt_chn,2023,631.45
aus,sex_t,cbr_brt_deu,2017,115.88
aus,sex_t,cbr_brt_gbr,2017,1196.21
aus,sex_t,cbr_brt_gbr,2018,1139.095
aus,sex_t,cbr_brt_gbr,2019,1134.579
aus,sex_t,cbr_brt_gbr,2020,1133.239
aus,sex_t,cbr_brt_gbr,2021,1070.207
aus,sex_t,cbr_brt_gbr,2022,1107.643
aus,sex_t,cbr_brt_gbr,2023,1110.802
aus,sex_t,cbr_brt_grc,2017,111.25
aus,sex_t,cbr_brt_hkg,2000,75.42
aus,sex_t,cbr_brt_hkg,2001,73.92
aus,sex_t,cbr_brt_hkg,2002,75.49
aus,sex_t,cbr_brt_hkg,2003,77.31
aus,sex_t,cbr_brt_hkg,2004,78.32
aus,sex_t,cbr_brt_hkg,2005,79.85
aus,sex_t,cbr_brt_hkg,2006,81.36
aus,sex_t,cbr_brt_hkg,2007,82.31
aus,sex_t,cbr_brt_hkg,2008,83.31
aus,sex_t,cbr_brt_hkg,2009,84.43
aus,sex_t,cbr_brt_hkg,2010,85.46
aus,sex_t,cbr_brt_hkg,2011,85.99
aus,sex_t,cbr_brt_hkg,2012,86.38
aus,sex_t,cbr_brt_hkg,2013,88.1
aus,sex_t,cbr_brt_hkg,2014,89.91
aus,sex_t,cbr_brt_hkg,2015,92.24
aus,sex_t,cbr_brt_hkg,2016,96.92
aus,sex_t,cbr_brt_hkg,2017,99.4
aus,sex_t,cbr_brt_idn,2000,58.65
aus,sex_t,cbr_brt_idn,2001,53.09
aus,sex_t,cbr_brt_idn,2002,57.41
aus,sex_t,cbr_brt_idn,2003,59.62
aus,sex_t,cbr_brt_idn,2004,60.26
aus,sex_t,cbr_brt_idn,2005,60.25
aus,sex_t,cbr_brt_idn,2006,60.53
aus,sex_t,cbr_brt_idn,2007,61.94
aus,sex_t,cbr_brt_idn,2008,65.07
aus,sex_t,cbr_brt_idn,2009,68.57
aus,sex_t,cbr_brt_idn,2010,71.17
aus,sex_t,cbr_brt_idn,2011,73.06
aus,sex_t,cbr_brt_idn,2012,74.94
aus,sex_t,cbr_brt_idn,2013,76.01
aus,sex_t,cbr_brt_idn,2014,76.76
aus,sex_t,cbr_brt_idn,2015,79.11
aus,sex_t,cbr_brt_idn,2016,83.78
aus,sex_t,cbr_brt_ind,2000,90.68
aus,sex_t,cbr_brt_ind,2001,98.07
aus,sex_t,cbr_brt_ind,2002,108.27
aus,sex_t,cbr_brt_ind,2003,119.43
aus,sex_t,cbr_brt_ind,2004,132.79
aus,sex_t,cbr_brt_ind,2005,148.96
aus,sex_t,cbr_brt_ind,2006,169.72
aus,sex_t,cbr_brt_ind,2007,204.44
aus,sex_t,cbr_brt_ind,2008,251.2
aus,sex_t,cbr_brt_ind,2009,307.59
aus,sex_t,cbr_brt_ind,2010,329.51
aus,sex_t,cbr_brt_ind,2011,337.12
aus,sex_t,cbr_brt_ind,2012,354.12
aus,sex_t,cbr_brt_ind,2013,375.74
aus,sex_t,cbr_brt_ind,2014,407.92
aus,sex_t,cbr_brt_ind,2015,442.87
aus,sex_t,cbr_brt_ind,2016,468.83
aus,sex_t,cbr_brt_ind,2017,537.78
aus,sex_t,cbr_brt_ind,2018,543.917
aus,sex_t,cbr_brt_ind,2019,612.294
aus,sex_t,cbr_brt_ind,2020,669.685
aus,sex_t,cbr_brt_ind,2021,623.623
aus,sex_t,cbr_brt_ind,2022,699.83
aus,sex_t,cbr_brt_ind,2023,786.931
aus,sex_t,cbr_brt_irl,2017,87.03
aus,sex_t,cbr_brt_irq,2017,84.28
aus,sex_t,cbr_brt_ita,2017,191.51
aus,sex_t,cbr_brt_jpn,2000,25.3
aus,sex_t,cbr_brt_jpn,2001,25.69
aus,sex_t,cbr_brt_jpn,2002,27.38
aus,sex_t,cbr_brt_jpn,2003,29.19
aus,sex_t,cbr_brt_jpn,2004,31.05
aus,sex_t,cbr_brt_jpn,2005,33.11
aus,sex_t,cbr_brt_jpn,2006,35.39
aus,sex_t,cbr_brt_jpn,2007,37.83
aus,sex_t,cbr_brt_jpn,2008,39.02
aus,sex_t,cbr_brt_jpn,2009,39.85
aus,sex_t,cbr_brt_jpn,2010,40.25
aus,sex_t,cbr_brt_jpn,2011,41.39
aus,sex_t,cbr_brt_jpn,2012,43.22
aus,sex_t,cbr_brt_jpn,2013,44.96
aus,sex_t,cbr_brt_jpn,2014,46.42
aus,sex_t,cbr_brt_jpn,2015,48.58
aus,sex_t,cbr_brt_jpn,2016,60.05
aus,sex_t,cbr_brt_khm,2000,24.97
aus,sex_t,cbr_brt_khm,2001,25.1
aus,sex_t,cbr_brt_khm,2002,25.66
aus,sex_t,cbr_brt_khm,2003,26.43
aus,sex_t,cbr_brt_khm,2004,26.94
aus,sex_t,cbr_brt_khm,2005,27.61
aus,sex_t,cbr_brt_khm,2006,28.35
aus,sex_t,cbr_brt_khm,2007,29.1
aus,sex_t,cbr_brt_khm,2008,29.75
aus,sex_t,cbr_brt_khm,2009,30.6
aus,sex_t,cbr_brt_khm,2010,31.72
aus,sex_t,cbr_brt_khm,2011,32.51
aus,sex_t,cbr_brt_khm,2012,33.45
aus,sex_t,cbr_brt_khm,2013,34.23
aus,sex_t,cbr_brt_khm,2014,35.25
aus,sex_t,cbr_brt_khm,2015,36.15
aus,sex_t,cbr_brt_khm,2016,36.92
aus,sex_t,cbr_brt_kor,2000,36.18
aus,sex_t,cbr_brt_kor,2001,38.98
aus,sex_t,cbr_brt_kor,2002,41.51
aus,sex_t,cbr_brt_kor,2003,44.38
aus,sex_t,cbr_brt_kor,2004,47.21
aus,sex_t,cbr_brt_kor,2005,51.15
aus,sex_t,cbr_brt_kor,2006,55.95
aus,sex_t,cbr_brt_kor,2007,64.7
aus,sex_t,cbr_brt_kor,2008,73.77
aus,sex_t,cbr_brt_kor,2009,81.35
aus,sex_t,cbr_brt_kor,2010,84.15
aus,sex_t,cbr_brt_kor,2011,85.93
aus,sex_t,cbr_brt_kor,2012,89.71
aus,sex_t,cbr_brt_kor,2013,94.04
aus,sex_t,cbr_brt_kor,2014,96.08
aus,sex_t,cbr_brt_kor,2015,99.62
aus,sex_t,cbr_brt_kor,2016,106.67
aus,sex_t,cbr_brt_kor,2017,114.56
aus,sex_t,cbr_brt_lbn,2017,94.24
aus,sex_t,cbr_brt_lka,2000,58.21
aus,sex_t,cbr_brt_lka,2001,60.64
aus,sex_t,cbr_brt_lka,2002,63.5
aus,sex_t,cbr_brt_lka,2003,66.04
aus,sex_t,cbr_brt_lka,2004,67.78
aus,sex_t,cbr_brt_lka,2005,70.62
aus,sex_t,cbr_brt_lka,2006,73.82
aus,sex_t,cbr_brt_lka,2007,78.94
aus,sex_t,cbr_brt_lka,2008,85.6
aus,sex_t,cbr_brt_lka,2009,92.06
aus,sex_t,cbr_brt_lka,2010,96.48
aus,sex_t,cbr_brt_lka,2011,99.74
aus,sex_t,cbr_brt_lka,2012,103.91
aus,sex_t,cbr_brt_lka,2013,108.46
aus,sex_t,cbr_brt_lka,2014,111.79
aus,sex_t,cbr_brt_lka,2015,115.12
aus,sex_t,cbr_brt_lka,2016,117.73
aus,sex_t,cbr_brt_lka,2017,129.47
aus,sex_t,cbr_brt_mac,2000,2.05
aus,sex_t,cbr_brt_mac,2001,1.96
aus,sex_t,cbr_brt_mac,2002,2
aus,sex_t,cbr_brt_mac,2003,2.06
aus,sex_t,cbr_brt_mac,2004,2.07
aus,sex_t,cbr_brt_mac,2005,2.1
aus,sex_t,cbr_brt_mac,2006,2.09
aus,sex_t,cbr_brt_mac,2007,2.21
aus,sex_t,cbr_brt_mac,2008,2.35
aus,sex_t,cbr_brt_mac,2009,2.48
aus,sex_t,cbr_brt_mac,2010,2.56
aus,sex_t,cbr_brt_mac,2011,2.61
aus,sex_t,cbr_brt_mac,2012,2.55
aus,sex_t,cbr_brt_mac,2013,2.53
aus,sex_t,cbr_brt_mac,2014,2.5
aus,sex_t,cbr_brt_mac,2015,2.57
aus,sex_t,cbr_brt_mac,2016,2.77
aus,sex_t,cbr_brt_mdv,2000,0.17
aus,sex_t,cbr_brt_mdv,2001,0.17
aus,sex_t,cbr_brt_mdv,2002,0.21
aus,sex_t,cbr_brt_mdv,2003,0.22
aus,sex_t,cbr_brt_mdv,2004,0.24
aus,sex_t,cbr_brt_mdv,2005,0.28
aus,sex_t,cbr_brt_mdv,2006,0.32
aus,sex_t,cbr_brt_mdv,2007,0.32
aus,sex_t,cbr_brt_mdv,2008,0.37
aus,sex_t,cbr_brt_mdv,2009,0.39
aus,sex_t,cbr_brt_mdv,2010,0.43
aus,sex_t,cbr_brt_mdv,2011,0.44
aus,sex_t,cbr_brt_mdv,2012,0.47
aus,sex_t,cbr_brt_mdv,2013,0.52
aus,sex_t,cbr_brt_mdv,2014,0.54
aus,sex_t,cbr_brt_mdv,2015,0.6
aus,sex_t,cbr_brt_mdv,2016,0.64
aus,sex_t,cbr_brt_mmr,2000,12.1
aus,sex_t,cbr_brt_mmr,2001,12.19
aus,sex_t,cbr_brt_mmr,2002,12.49
aus,sex_t,cbr_brt_mmr,2003,12.7
aus,sex_t,cbr_brt_mmr,2004,12.82
aus,sex_t,cbr_brt_mmr,2005,13.33
aus,sex_t,cbr_brt_mmr,2006,14.32
aus,sex_t,cbr_brt_mmr,2007,16.22
aus,sex_t,cbr_brt_mmr,2008,18.67
aus,sex_t,cbr_brt_mmr,2009,21.17
aus,sex_t,cbr_brt_mmr,2010,23.26
aus,sex_t,cbr_brt_mmr,2011,24.43
aus,sex_t,cbr_brt_mmr,2012,26.2
aus,sex_t,cbr_brt_mmr,2013,28.25
aus,sex_t,cbr_brt_mmr,2014,29.75
aus,sex_t,cbr_brt_mmr,2015,31.34
aus,sex_t,cbr_brt_mmr,2016,32.54
aus,sex_t,cbr_brt_mys,2000,84.65
aus,sex_t,cbr_brt_mys,2001,86.4
aus,sex_t,cbr_brt_mys,2002,89.19
aus,sex_t,cbr_brt_mys,2003,93.07
aus,sex_t,cbr_brt_mys,2004,97.6
aus,sex_t,cbr_brt_mys,2005,101.39
aus,sex_t,cbr_brt_mys,2006,105.71
aus,sex_t,cbr_brt_mys,2007,111.47
aus,sex_t,cbr_brt_mys,2008,118.44
aus,sex_t,cbr_brt_mys,2009,124.79
aus,sex_t,cbr_brt_mys,2010,129.88
aus,sex_t,cbr_brt_mys,2011,134.14
aus,sex_t,cbr_brt_mys,2012,139.47
aus,sex_t,cbr_brt_mys,2013,144.22
aus,sex_t,cbr_brt_mys,2014,147.75
aus,sex_t,cbr_brt_mys,2015,154.58
aus,sex_t,cbr_brt_mys,2016,166.15
aus,sex_t,cbr_brt_mys,2017,164.59
aus,sex_t,cbr_brt_npl,2000,2
