ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_dsb_nb
arg,sex_t,ins_sector_total,dsb_status_dis,2018,514.461
arg,sex_t,ins_sector_total,dsb_status_nodis,2018,8230.543
arg,sex_t,ins_sector_total,dsb_status_total,2018,8764.328
arg,sex_t,ins_sector_total,dsb_status_x,2018,19.324
arg,sex_t,ins_sector_x,dsb_status_nodis,2018,4.997
arg,sex_t,ins_sector_x,dsb_status_total,2018,5.669
arm,sex_f,ins_sector_pri,dsb_status_dis,2008,2.949
arm,sex_f,ins_sector_pri,dsb_status_dis,2009,10.563
arm,sex_f,ins_sector_pri,dsb_status_dis,2011,10.996
arm,sex_f,ins_sector_pri,dsb_status_dis,2012,12.162
arm,sex_f,ins_sector_pri,dsb_status_dis,2013,12.052
arm,sex_f,ins_sector_pri,dsb_status_dis,2014,8.498
arm,sex_f,ins_sector_pri,dsb_status_dis,2015,9.349
arm,sex_f,ins_sector_pri,dsb_status_dis,2016,7.805
arm,sex_f,ins_sector_pri,dsb_status_dis,2017,11.624
arm,sex_f,ins_sector_pri,dsb_status_nodis,2008,221.598
arm,sex_f,ins_sector_pri,dsb_status_nodis,2009,237.184
arm,sex_f,ins_sector_pri,dsb_status_nodis,2011,240.575
arm,sex_f,ins_sector_pri,dsb_status_nodis,2012,235.916
arm,sex_f,ins_sector_pri,dsb_status_nodis,2013,225.875
arm,sex_f,ins_sector_pri,dsb_status_nodis,2014,289.824
arm,sex_f,ins_sector_pri,dsb_status_nodis,2015,244.86
arm,sex_f,ins_sector_pri,dsb_status_nodis,2016,220.541
arm,sex_f,ins_sector_pri,dsb_status_nodis,2017,212.221
arm,sex_f,ins_sector_pri,dsb_status_total,2008,224.547
arm,sex_f,ins_sector_pri,dsb_status_total,2009,247.747
arm,sex_f,ins_sector_pri,dsb_status_total,2011,251.571
arm,sex_f,ins_sector_pri,dsb_status_total,2012,248.078
arm,sex_f,ins_sector_pri,dsb_status_total,2013,237.927
arm,sex_f,ins_sector_pri,dsb_status_total,2014,298.322
arm,sex_f,ins_sector_pri,dsb_status_total,2015,254.209
arm,sex_f,ins_sector_pri,dsb_status_total,2016,228.345
arm,sex_f,ins_sector_pri,dsb_status_total,2017,223.844
arm,sex_f,ins_sector_total,dsb_status_dis,2008,2.949
arm,sex_f,ins_sector_total,dsb_status_dis,2009,10.563
arm,sex_f,ins_sector_total,dsb_status_dis,2011,10.996
arm,sex_f,ins_sector_total,dsb_status_dis,2012,12.162
arm,sex_f,ins_sector_total,dsb_status_dis,2013,12.052
arm,sex_f,ins_sector_total,dsb_status_dis,2014,8.498
arm,sex_f,ins_sector_total,dsb_status_dis,2015,9.349
arm,sex_f,ins_sector_total,dsb_status_dis,2016,7.805
arm,sex_f,ins_sector_total,dsb_status_dis,2017,11.624
arm,sex_f,ins_sector_total,dsb_status_nodis,2008,221.598
arm,sex_f,ins_sector_total,dsb_status_nodis,2009,237.205
arm,sex_f,ins_sector_total,dsb_status_nodis,2011,241.364
arm,sex_f,ins_sector_total,dsb_status_nodis,2012,236.482
arm,sex_f,ins_sector_total,dsb_status_nodis,2013,226.864
arm,sex_f,ins_sector_total,dsb_status_nodis,2014,289.824
arm,sex_f,ins_sector_total,dsb_status_nodis,2015,244.86
arm,sex_f,ins_sector_total,dsb_status_nodis,2016,220.541
arm,sex_f,ins_sector_total,dsb_status_nodis,2017,212.221
arm,sex_f,ins_sector_total,dsb_status_total,2008,224.547
arm,sex_f,ins_sector_total,dsb_status_total,2009,247.768
arm,sex_f,ins_sector_total,dsb_status_total,2011,252.36
arm,sex_f,ins_sector_total,dsb_status_total,2012,248.645
arm,sex_f,ins_sector_total,dsb_status_total,2013,238.917
arm,sex_f,ins_sector_total,dsb_status_total,2014,298.322
arm,sex_f,ins_sector_total,dsb_status_total,2015,254.209
arm,sex_f,ins_sector_total,dsb_status_total,2016,228.345
arm,sex_f,ins_sector_total,dsb_status_total,2017,223.844
arm,sex_f,ins_sector_x,dsb_status_nodis,2011,0.79
arm,sex_f,ins_sector_x,dsb_status_nodis,2013,0.99
arm,sex_f,ins_sector_x,dsb_status_total,2011,0.79
arm,sex_f,ins_sector_x,dsb_status_total,2013,0.99
arm,sex_m,ins_sector_pri,dsb_status_dis,2008,12.873
arm,sex_m,ins_sector_pri,dsb_status_dis,2009,15.57
arm,sex_m,ins_sector_pri,dsb_status_dis,2011,11.972
arm,sex_m,ins_sector_pri,dsb_status_dis,2012,12.461
arm,sex_m,ins_sector_pri,dsb_status_dis,2013,14.221
arm,sex_m,ins_sector_pri,dsb_status_dis,2014,13.297
arm,sex_m,ins_sector_pri,dsb_status_dis,2015,15.619
arm,sex_m,ins_sector_pri,dsb_status_dis,2016,16.164
arm,sex_m,ins_sector_pri,dsb_status_dis,2017,19.645
arm,sex_m,ins_sector_pri,dsb_status_nodis,2008,274.389
arm,sex_m,ins_sector_pri,dsb_status_nodis,2009,244.736
arm,sex_m,ins_sector_pri,dsb_status_nodis,2011,222.116
arm,sex_m,ins_sector_pri,dsb_status_nodis,2012,215.819
arm,sex_m,ins_sector_pri,dsb_status_nodis,2013,204.34
arm,sex_m,ins_sector_pri,dsb_status_nodis,2014,323.8
arm,sex_m,ins_sector_pri,dsb_status_nodis,2015,274.839
arm,sex_m,ins_sector_pri,dsb_status_nodis,2016,247.986
arm,sex_m,ins_sector_pri,dsb_status_nodis,2017,233.181
arm,sex_m,ins_sector_pri,dsb_status_total,2008,287.262
arm,sex_m,ins_sector_pri,dsb_status_total,2009,260.306
arm,sex_m,ins_sector_pri,dsb_status_total,2011,234.088
arm,sex_m,ins_sector_pri,dsb_status_total,2012,228.281
arm,sex_m,ins_sector_pri,dsb_status_total,2013,218.56
arm,sex_m,ins_sector_pri,dsb_status_total,2014,337.097
arm,sex_m,ins_sector_pri,dsb_status_total,2015,290.457
arm,sex_m,ins_sector_pri,dsb_status_total,2016,264.149
arm,sex_m,ins_sector_pri,dsb_status_total,2017,252.826
arm,sex_m,ins_sector_total,dsb_status_dis,2008,12.873
arm,sex_m,ins_sector_total,dsb_status_dis,2009,15.57
arm,sex_m,ins_sector_total,dsb_status_dis,2011,12.203
arm,sex_m,ins_sector_total,dsb_status_dis,2012,12.833
arm,sex_m,ins_sector_total,dsb_status_dis,2013,14.221
arm,sex_m,ins_sector_total,dsb_status_dis,2014,13.297
arm,sex_m,ins_sector_total,dsb_status_dis,2015,15.619
arm,sex_m,ins_sector_total,dsb_status_dis,2016,16.164
arm,sex_m,ins_sector_total,dsb_status_dis,2017,19.645
arm,sex_m,ins_sector_total,dsb_status_nodis,2008,274.389
arm,sex_m,ins_sector_total,dsb_status_nodis,2009,244.736
arm,sex_m,ins_sector_total,dsb_status_nodis,2011,233.236
arm,sex_m,ins_sector_total,dsb_status_nodis,2012,233.737
arm,sex_m,ins_sector_total,dsb_status_nodis,2013,213.185
arm,sex_m,ins_sector_total,dsb_status_nodis,2014,323.8
arm,sex_m,ins_sector_total,dsb_status_nodis,2015,274.839
arm,sex_m,ins_sector_total,dsb_status_nodis,2016,247.986
arm,sex_m,ins_sector_total,dsb_status_nodis,2017,233.181
arm,sex_m,ins_sector_total,dsb_status_total,2008,287.262
arm,sex_m,ins_sector_total,dsb_status_total,2009,260.306
arm,sex_m,ins_sector_total,dsb_status_total,2011,245.439
arm,sex_m,ins_sector_total,dsb_status_total,2012,246.57
arm,sex_m,ins_sector_total,dsb_status_total,2013,227.405
arm,sex_m,ins_sector_total,dsb_status_total,2014,337.097
arm,sex_m,ins_sector_total,dsb_status_total,2015,290.457
arm,sex_m,ins_sector_total,dsb_status_total,2016,264.149
arm,sex_m,ins_sector_total,dsb_status_total,2017,252.826
arm,sex_m,ins_sector_x,dsb_status_nodis,2011,11.12
arm,sex_m,ins_sector_x,dsb_status_nodis,2012,17.918
arm,sex_m,ins_sector_x,dsb_status_nodis,2013,8.845
arm,sex_m,ins_sector_x,dsb_status_total,2011,11.35
arm,sex_m,ins_sector_x,dsb_status_total,2012,18.289
arm,sex_m,ins_sector_x,dsb_status_total,2013,8.845
arm,sex_t,ins_sector_pri,dsb_status_dis,2008,15.822
arm,sex_t,ins_sector_pri,dsb_status_dis,2009,26.133
arm,sex_t,ins_sector_pri,dsb_status_dis,2011,22.968
arm,sex_t,ins_sector_pri,dsb_status_dis,2012,24.624
arm,sex_t,ins_sector_pri,dsb_status_dis,2013,26.273
arm,sex_t,ins_sector_pri,dsb_status_dis,2014,21.795
arm,sex_t,ins_sector_pri,dsb_status_dis,2015,24.968
arm,sex_t,ins_sector_pri,dsb_status_dis,2016,23.968
arm,sex_t,ins_sector_pri,dsb_status_dis,2017,31.268
arm,sex_t,ins_sector_pri,dsb_status_nodis,2008,495.987
arm,sex_t,ins_sector_pri,dsb_status_nodis,2009,481.92
arm,sex_t,ins_sector_pri,dsb_status_nodis,2011,462.69
arm,sex_t,ins_sector_pri,dsb_status_nodis,2012,451.735
arm,sex_t,ins_sector_pri,dsb_status_nodis,2013,430.214
arm,sex_t,ins_sector_pri,dsb_status_nodis,2014,613.624
arm,sex_t,ins_sector_pri,dsb_status_nodis,2015,519.699
arm,sex_t,ins_sector_pri,dsb_status_nodis,2016,468.526
arm,sex_t,ins_sector_pri,dsb_status_nodis,2017,445.402
arm,sex_t,ins_sector_pri,dsb_status_total,2008,511.81
arm,sex_t,ins_sector_pri,dsb_status_total,2009,508.053
arm,sex_t,ins_sector_pri,dsb_status_total,2011,485.659
arm,sex_t,ins_sector_pri,dsb_status_total,2012,476.359
arm,sex_t,ins_sector_pri,dsb_status_total,2013,456.487
arm,sex_t,ins_sector_pri,dsb_status_total,2014,635.419
arm,sex_t,ins_sector_pri,dsb_status_total,2015,544.667
arm,sex_t,ins_sector_pri,dsb_status_total,2016,492.495
arm,sex_t,ins_sector_pri,dsb_status_total,2017,476.671
arm,sex_t,ins_sector_total,dsb_status_dis,2008,15.822
arm,sex_t,ins_sector_total,dsb_status_dis,2009,26.133
arm,sex_t,ins_sector_total,dsb_status_dis,2011,23.199
arm,sex_t,ins_sector_total,dsb_status_dis,2012,24.995
arm,sex_t,ins_sector_total,dsb_status_dis,2013,26.273
arm,sex_t,ins_sector_total,dsb_status_dis,2014,21.795
arm,sex_t,ins_sector_total,dsb_status_dis,2015,24.968
arm,sex_t,ins_sector_total,dsb_status_dis,2016,23.968
arm,sex_t,ins_sector_total,dsb_status_dis,2017,31.268
arm,sex_t,ins_sector_total,dsb_status_nodis,2008,495.987
arm,sex_t,ins_sector_total,dsb_status_nodis,2009,481.941
arm,sex_t,ins_sector_total,dsb_status_nodis,2011,474.6
arm,sex_t,ins_sector_total,dsb_status_nodis,2012,470.22
arm,sex_t,ins_sector_total,dsb_status_nodis,2013,440.049
arm,sex_t,ins_sector_total,dsb_status_nodis,2014,613.624
arm,sex_t,ins_sector_total,dsb_status_nodis,2015,519.699
arm,sex_t,ins_sector_total,dsb_status_nodis,2016,468.526
arm,sex_t,ins_sector_total,dsb_status_nodis,2017,445.402
arm,sex_t,ins_sector_total,dsb_status_total,2008,511.81
arm,sex_t,ins_sector_total,dsb_status_total,2009,508.074
arm,sex_t,ins_sector_total,dsb_status_total,2011,497.799
arm,sex_t,ins_sector_total,dsb_status_total,2012,495.215
arm,sex_t,ins_sector_total,dsb_status_total,2013,466.322
arm,sex_t,ins_sector_total,dsb_status_total,2014,635.419
arm,sex_t,ins_sector_total,dsb_status_total,2015,544.667
arm,sex_t,ins_sector_total,dsb_status_total,2016,492.495
arm,sex_t,ins_sector_total,dsb_status_total,2017,476.671
arm,sex_t,ins_sector_x,dsb_status_nodis,2011,11.909
arm,sex_t,ins_sector_x,dsb_status_nodis,2012,18.485
arm,sex_t,ins_sector_x,dsb_status_nodis,2013,9.835
arm,sex_t,ins_sector_x,dsb_status_total,2011,12.14
arm,sex_t,ins_sector_x,dsb_status_total,2012,18.856
arm,sex_t,ins_sector_x,dsb_status_total,2013,9.835
atg,sex_f,ins_sector_pri,dsb_status_dis,2023,0.162
atg,sex_f,ins_sector_pri,dsb_status_nodis,2023,13.48
atg,sex_f,ins_sector_pri,dsb_status_total,2023,13.642
atg,sex_f,ins_sector_total,dsb_status_dis,2023,0.162
atg,sex_f,ins_sector_total,dsb_status_nodis,2023,13.48
atg,sex_f,ins_sector_total,dsb_status_total,2023,13.642
atg,sex_m,ins_sector_pri,dsb_status_dis,2023,0.131
atg,sex_m,ins_sector_pri,dsb_status_nodis,2023,11.872
atg,sex_m,ins_sector_pri,dsb_status_total,2023,12.003
atg,sex_m,ins_sector_total,dsb_status_dis,2023,0.131
atg,sex_m,ins_sector_total,dsb_status_nodis,2023,11.872
atg,sex_m,ins_sector_total,dsb_status_total,2023,12.003
atg,sex_t,ins_sector_pri,dsb_status_dis,2023,0.292
atg,sex_t,ins_sector_pri,dsb_status_nodis,2023,25.352
atg,sex_t,ins_sector_pri,dsb_status_total,2023,25.645
atg,sex_t,ins_sector_total,dsb_status_dis,2023,0.292
atg,sex_t,ins_sector_total,dsb_status_nodis,2023,25.352
atg,sex_t,ins_sector_total,dsb_status_total,2023,25.645
ben,sex_f,ins_sector_pri,dsb_status_dis,2022,49.558
ben,sex_f,ins_sector_pri,dsb_status_nodis,2022,2728.946
ben,sex_f,ins_sector_pri,dsb_status_total,2022,2778.504
ben,sex_f,ins_sector_total,dsb_status_dis,2022,49.558
ben,sex_f,ins_sector_total,dsb_status_nodis,2022,2729.52
ben,sex_f,ins_sector_total,dsb_status_total,2022,2779.078
ben,sex_m,ins_sector_pri,dsb_status_dis,2022,46.307
ben,sex_m,ins_sector_pri,dsb_status_nodis,2022,2383.445
ben,sex_m,ins_sector_pri,dsb_status_total,2022,2429.752
ben,sex_m,ins_sector_total,dsb_status_dis,2022,46.307
ben,sex_m,ins_sector_total,dsb_status_nodis,2022,2384.52
ben,sex_m,ins_sector_total,dsb_status_total,2022,2430.827
ben,sex_t,ins_sector_pri,dsb_status_dis,2022,95.865
ben,sex_t,ins_sector_pri,dsb_status_nodis,2022,5112.392
ben,sex_t,ins_sector_pri,dsb_status_total,2022,5208.257
ben,sex_t,ins_sector_total,dsb_status_dis,2022,95.865
ben,sex_t,ins_sector_total,dsb_status_nodis,2022,5114.04
ben,sex_t,ins_sector_total,dsb_status_total,2022,5209.906
ben,sex_t,ins_sector_x,dsb_status_nodis,2022,1.649
ben,sex_t,ins_sector_x,dsb_status_total,2022,1.649
bfa,sex_f,ins_sector_pri,dsb_status_dis,2022,87.282
bfa,sex_f,ins_sector_pri,dsb_status_dis,2024,101.448
bfa,sex_f,ins_sector_pri,dsb_status_nodis,2022,2644.504
bfa,sex_f,ins_sector_pri,dsb_status_nodis,2024,3581.946
bfa,sex_f,ins_sector_pri,dsb_status_total,2022,2731.786
bfa,sex_f,ins_sector_pri,dsb_status_total,2024,3683.395
bfa,sex_f,ins_sector_total,dsb_status_dis,2022,102.112
bfa,sex_f,ins_sector_total,dsb_status_dis,2024,101.448
bfa,sex_f,ins_sector_total,dsb_status_nodis,2022,3805.951
bfa,sex_f,ins_sector_total,dsb_status_nodis,2024,3581.946
bfa,sex_f,ins_sector_total,dsb_status_total,2022,3908.063
bfa,sex_f,ins_sector_total,dsb_status_total,2024,3683.395
bfa,sex_f,ins_sector_x,dsb_status_dis,2022,14.83
bfa,sex_f,ins_sector_x,dsb_status_nodis,2022,1161.447
bfa,sex_f,ins_sector_x,dsb_status_total,2022,1176.277
bfa,sex_m,ins_sector_pri,dsb_status_dis,2022,70.106
bfa,sex_m,ins_sector_pri,dsb_status_dis,2024,83.707
bfa,sex_m,ins_sector_pri,dsb_status_nodis,2022,2932.846
bfa,sex_m,ins_sector_pri,dsb_status_nodis,2024,3434.134
bfa,sex_m,ins_sector_pri,dsb_status_total,2022,3002.953
bfa,sex_m,ins_sector_pri,dsb_status_total,2024,3517.842
bfa,sex_m,ins_sector_total,dsb_status_dis,2022,82.946
bfa,sex_m,ins_sector_total,dsb_status_dis,2024,83.707
bfa,sex_m,ins_sector_total,dsb_status_nodis,2022,3488.001
bfa,sex_m,ins_sector_total,dsb_status_nodis,2024,3434.134
bfa,sex_m,ins_sector_total,dsb_status_total,2022,3570.947
bfa,sex_m,ins_sector_total,dsb_status_total,2024,3517.842
bfa,sex_m,ins_sector_x,dsb_status_dis,2022,12.84
bfa,sex_m,ins_sector_x,dsb_status_nodis,2022,555.155
bfa,sex_m,ins_sector_x,dsb_status_total,2022,567.995
bfa,sex_t,ins_sector_pri,dsb_status_dis,2022,157.388
bfa,sex_t,ins_sector_pri,dsb_status_dis,2024,185.156
bfa,sex_t,ins_sector_pri,dsb_status_nodis,2022,5577.35
bfa,sex_t,ins_sector_pri,dsb_status_nodis,2024,7016.081
bfa,sex_t,ins_sector_pri,dsb_status_total,2022,5734.738
bfa,sex_t,ins_sector_pri,dsb_status_total,2024,7201.237
bfa,sex_t,ins_sector_total,dsb_status_dis,2022,185.058
bfa,sex_t,ins_sector_total,dsb_status_dis,2024,185.156
bfa,sex_t,ins_sector_total,dsb_status_nodis,2022,7293.952
bfa,sex_t,ins_sector_total,dsb_status_nodis,2024,7016.081
bfa,sex_t,ins_sector_total,dsb_status_total,2022,7479.01
bfa,sex_t,ins_sector_total,dsb_status_total,2024,7201.237
bfa,sex_t,ins_sector_x,dsb_status_dis,2022,27.67
bfa,sex_t,ins_sector_x,dsb_status_nodis,2022,1716.602
bfa,sex_t,ins_sector_x,dsb_status_total,2022,1744.272
bgd,sex_f,ins_sector_pri,dsb_status_dis,2022,111.639
bgd,sex_f,ins_sector_pri,dsb_status_dis,2023,44.957
bgd,sex_f,ins_sector_pri,dsb_status_nodis,2022,17891.993
bgd,sex_f,ins_sector_pri,dsb_status_nodis,2023,6179.288
bgd,sex_f,ins_sector_pri,dsb_status_total,2022,18003.632
bgd,sex_f,ins_sector_pri,dsb_status_total,2023,6224.246
bgd,sex_f,ins_sector_pub,dsb_status_nodis,2022,13.642
bgd,sex_f,ins_sector_pub,dsb_status_nodis,2023,6.815
bgd,sex_f,ins_sector_pub,dsb_status_total,2022,13.736
bgd,sex_f,ins_sector_pub,dsb_status_total,2023,6.815
bgd,sex_f,ins_sector_total,dsb_status_dis,2022,161.348
bgd,sex_f,ins_sector_total,dsb_status_dis,2023,123.399
bgd,sex_f,ins_sector_total,dsb_status_nodis,2022,21648.404
bgd,sex_f,ins_sector_total,dsb_status_nodis,2023,21264.204
bgd,sex_f,ins_sector_total,dsb_status_total,2022,21809.752
bgd,sex_f,ins_sector_total,dsb_status_total,2023,21387.603
bgd,sex_f,ins_sector_x,dsb_status_dis,2022,49.616
bgd,sex_f,ins_sector_x,dsb_status_dis,2023,78.442
bgd,sex_f,ins_sector_x,dsb_status_nodis,2022,3742.768
bgd,sex_f,ins_sector_x,dsb_status_nodis,2023,15078.101
bgd,sex_f,ins_sector_x,dsb_status_total,2022,3792.384
bgd,sex_f,ins_sector_x,dsb_status_total,2023,15156.542
bgd,sex_m,ins_sector_pri,dsb_status_dis,2022,269.384
bgd,sex_m,ins_sector_pri,dsb_status_dis,2023,216.801
bgd,sex_m,ins_sector_pri,dsb_status_nodis,2022,14007.727
bgd,sex_m,ins_sector_pri,dsb_status_nodis,2023,14226.238
bgd,sex_m,ins_sector_pri,dsb_status_total,2022,14277.11
bgd,sex_m,ins_sector_pri,dsb_status_total,2023,14443.039
bgd,sex_m,ins_sector_pub,dsb_status_nodis,2022,18.054
bgd,sex_m,ins_sector_pub,dsb_status_nodis,2023,16.426
bgd,sex_m,ins_sector_pub,dsb_status_total,2022,18.176
bgd,sex_m,ins_sector_pub,dsb_status_total,2023,16.426
bgd,sex_m,ins_sector_total,dsb_status_dis,2022,444.546
bgd,sex_m,ins_sector_total,dsb_status_dis,2023,355.568
bgd,sex_m,ins_sector_total,dsb_status_nodis,2022,27054.183
bgd,sex_m,ins_sector_total,dsb_status_nodis,2023,28055.379
bgd,sex_m,ins_sector_total,dsb_status_total,2022,27498.729
bgd,sex_m,ins_sector_total,dsb_status_total,2023,28410.947
bgd,sex_m,ins_sector_x,dsb_status_dis,2022,175.042
bgd,sex_m,ins_sector_x,dsb_status_dis,2023,138.767
bgd,sex_m,ins_sector_x,dsb_status_nodis,2022,13028.401
bgd,sex_m,ins_sector_x,dsb_status_nodis,2023,13812.714
bgd,sex_m,ins_sector_x,dsb_status_total,2022,13203.443
bgd,sex_m,ins_sector_x,dsb_status_total,2023,13951.482
bgd,sex_o,ins_sector_pri,dsb_status_nodis,2023,3.789
bgd,sex_o,ins_sector_pri,dsb_status_total,2023,3.789
bgd,sex_o,ins_sector_total,dsb_status_nodis,2023,4.901
bgd,sex_o,ins_sector_total,dsb_status_total,2023,4.901
bgd,sex_t,ins_sector_pri,dsb_status_dis,2022,381.023
bgd,sex_t,ins_sector_pri,dsb_status_dis,2023,261.758
bgd,sex_t,ins_sector_pri,dsb_status_nodis,2022,31899.72
bgd,sex_t,ins_sector_pri,dsb_status_nodis,2023,20409.315
bgd,sex_t,ins_sector_pri,dsb_status_total,2022,32280.743
bgd,sex_t,ins_sector_pri,dsb_status_total,2023,20671.073
bgd,sex_t,ins_sector_pub,dsb_status_nodis,2022,31.697
bgd,sex_t,ins_sector_pub,dsb_status_nodis,2023,23.241
bgd,sex_t,ins_sector_pub,dsb_status_total,2022,31.911
bgd,sex_t,ins_sector_pub,dsb_status_total,2023,23.241
bgd,sex_t,ins_sector_total,dsb_status_dis,2022,605.895
bgd,sex_t,ins_sector_total,dsb_status_dis,2023,478.967
bgd,sex_t,ins_sector_total,dsb_status_nodis,2022,48702.586
bgd,sex_t,ins_sector_total,dsb_status_nodis,2023,49324.484
bgd,sex_t,ins_sector_total,dsb_status_total,2022,49308.481
bgd,sex_t,ins_sector_total,dsb_status_total,2023,49803.451
bgd,sex_t,ins_sector_x,dsb_status_dis,2022,224.658
bgd,sex_t,ins_sector_x,dsb_status_dis,2023,217.209
bgd,sex_t,ins_sector_x,dsb_status_nodis,2022,16771.169
bgd,sex_t,ins_sector_x,dsb_status_nodis,2023,28891.927
bgd,sex_t,ins_sector_x,dsb_status_total,2022,16995.827
bgd,sex_t,ins_sector_x,dsb_status_total,2023,29109.136
bol,sex_f,ins_sector_pri,dsb_status_dis,2014,18.908
bol,sex_f,ins_sector_pri,dsb_status_dis,2015,23.932
bol,sex_f,ins_sector_pri,dsb_status_dis,2016,46.907
bol,sex_f,ins_sector_pri,dsb_status_dis,2017,29.404
bol,sex_f,ins_sector_pri,dsb_status_dis,2018,26.439
bol,sex_f,ins_sector_pri,dsb_status_dis,2019,16.14
bol,sex_f,ins_sector_pri,dsb_status_nodis,2014,1791.175
bol,sex_f,ins_sector_pri,dsb_status_nodis,2015,1511.929
bol,sex_f,ins_sector_pri,dsb_status_nodis,2016,1656.76
bol,sex_f,ins_sector_pri,dsb_status_nodis,2017,1624.622
bol,sex_f,ins_sector_pri,dsb_status_nodis,2018,1817.189
bol,sex_f,ins_sector_pri,dsb_status_nodis,2019,1762.477
bol,sex_f,ins_sector_pri,dsb_status_total,2014,1810.083
bol,sex_f,ins_sector_pri,dsb_status_total,2015,1535.861
bol,sex_f,ins_sector_pri,dsb_status_total,2016,1703.667
bol,sex_f,ins_sector_pri,dsb_status_total,2017,1654.026
bol,sex_f,ins_sector_pri,dsb_status_total,2018,1843.628
bol,sex_f,ins_sector_pri,dsb_status_total,2019,1778.617
bol,sex_f,ins_sector_total,dsb_status_dis,2014,18.908
bol,sex_f,ins_sector_total,dsb_status_dis,2015,23.932
bol,sex_f,ins_sector_total,dsb_status_dis,2016,46.907
bol,sex_f,ins_sector_total,dsb_status_dis,2017,29.404
bol,sex_f,ins_sector_total,dsb_status_dis,2018,26.439
bol,sex_f,ins_sector_total,dsb_status_dis,2019,16.14
bol,sex_f,ins_sector_total,dsb_status_nodis,2014,1791.175
bol,sex_f,ins_sector_total,dsb_status_nodis,2015,1511.929
bol,sex_f,ins_sector_total,dsb_status_nodis,2016,1656.76
bol,sex_f,ins_sector_total,dsb_status_nodis,2017,1624.622
bol,sex_f,ins_sector_total,dsb_status_nodis,2018,1817.189
bol,sex_f,ins_sector_total,dsb_status_nodis,2019,1762.477
bol,sex_f,ins_sector_total,dsb_status_total,2014,1810.083
bol,sex_f,ins_sector_total,dsb_status_total,2015,1535.861
bol,sex_f,ins_sector_total,dsb_status_total,2016,1703.667
bol,sex_f,ins_sector_total,dsb_status_total,2017,1654.026
bol,sex_f,ins_sector_total,dsb_status_total,2018,1843.628
bol,sex_f,ins_sector_total,dsb_status_total,2019,1778.617
bol,sex_m,ins_sector_pri,dsb_status_dis,2014,25.074
bol,sex_m,ins_sector_pri,dsb_status_dis,2015,38.099
bol,sex_m,ins_sector_pri,dsb_status_dis,2016,43.073
