ref_area,classif1,time,pop_2tlf_noc_rt
ben,noc_value,2010,28.956
ben,noc_value,2011,29.136
ben,noc_value,2012,29.148000000000003
ben,noc_value,2013,29.173000000000002
ben,noc_value,2014,29.198
ben,noc_value,2015,29.213
ben,noc_value,2016,29.211
ben,noc_value,2017,29.116
ben,noc_value,2018,29.016
bfa,noc_value,1990,16.909000000000002
bfa,noc_value,1991,16.861
bfa,noc_value,1992,17.385
bfa,noc_value,1993,17.935
bfa,noc_value,1994,18.499000000000002
bfa,noc_value,1995,19.090999999999998
bfa,noc_value,1996,19.708
bfa,noc_value,1997,20.332
bfa,noc_value,1998,20.976
bfa,noc_value,1999,21.634
bfa,noc_value,2000,22.295
bfa,noc_value,2001,22.978
bfa,noc_value,2002,23.67
bfa,noc_value,2003,24.381
bfa,noc_value,2004,25.103
bfa,noc_value,2005,25.849
bfa,noc_value,2006,26.61
bfa,noc_value,2007,27.304000000000002
bfa,noc_value,2008,28.035999999999998
bfa,noc_value,2009,28.808000000000003
bfa,noc_value,2010,29.621
bfa,noc_value,2011,30.476
bfa,noc_value,2012,31.375
bfa,noc_value,2013,32.32
bfa,noc_value,2014,33.314
bfa,noc_value,2015,33.330999999999996
bfa,noc_value,2016,33.35
bfa,noc_value,2017,33.513000000000005
bfa,noc_value,2018,33.68
bgd,noc_value,1990,43.52
bgd,noc_value,1991,43.552
bgd,noc_value,1992,43.54600000000001
bgd,noc_value,1993,43.498999999999995
bgd,noc_value,1994,43.405
bgd,noc_value,1995,43.261
bgd,noc_value,1996,43.169
bgd,noc_value,1997,43.021
bgd,noc_value,1998,42.843
bgd,noc_value,1999,42.67
bgd,noc_value,2000,42.525
bgd,noc_value,2001,42.463
bgd,noc_value,2002,42.413999999999994
bgd,noc_value,2003,42.385
bgd,noc_value,2004,42.378
bgd,noc_value,2005,42.387
bgd,noc_value,2006,42.516999999999996
bgd,noc_value,2007,42.645
bgd,noc_value,2008,42.772
bgd,noc_value,2009,42.895
bgd,noc_value,2010,43.013000000000005
bgd,noc_value,2011,43.11600000000001
bgd,noc_value,2012,43.21
bgd,noc_value,2013,43.298
bgd,noc_value,2014,43.383
bgd,noc_value,2015,43.47
bgd,noc_value,2016,43.565
bgd,noc_value,2017,43.501000000000005
bgd,noc_value,2018,43.437
bgr,noc_value,1990,42.028999999999996
bgr,noc_value,1991,42.143
bgr,noc_value,1992,42.228
bgr,noc_value,1993,43.167
bgr,noc_value,1994,44.122
bgr,noc_value,1995,45.092
bgr,noc_value,1996,46.036
bgr,noc_value,1997,46.983000000000004
bgr,noc_value,1998,47.958
bgr,noc_value,1999,48.998000000000005
bgr,noc_value,2000,50.12
bgr,noc_value,2001,48.353
bgr,noc_value,2002,48.833999999999996
bgr,noc_value,2003,49.723
bgr,noc_value,2004,48.925
bgr,noc_value,2005,49.621
bgr,noc_value,2006,47.674
bgr,noc_value,2007,46.206
bgr,noc_value,2008,44.87
bgr,noc_value,2009,45.67
bgr,noc_value,2010,46.592
bgr,noc_value,2011,47.467
bgr,noc_value,2012,46.928000000000004
bgr,noc_value,2013,46.138999999999996
bgr,noc_value,2014,45.849
bgr,noc_value,2015,45.82
bgr,noc_value,2016,46.54600000000001
bgr,noc_value,2017,46.558
bgr,noc_value,2018,46.586999999999996
bhr,noc_value,1990,35.086
bhr,noc_value,1991,35.484
bhr,noc_value,1992,35.391
bhr,noc_value,1993,35.153
bhr,noc_value,1994,34.815
bhr,noc_value,1995,34.46
bhr,noc_value,1996,34.733000000000004
bhr,noc_value,1997,34.937
bhr,noc_value,1998,34.946
bhr,noc_value,1999,34.695
bhr,noc_value,2000,34.211999999999996
bhr,noc_value,2001,34.143
bhr,noc_value,2002,33.869
bhr,noc_value,2003,33.236999999999995
bhr,noc_value,2004,32.361
bhr,noc_value,2005,31.386
bhr,noc_value,2006,30.955
bhr,noc_value,2007,30.279
bhr,noc_value,2008,29.447
bhr,noc_value,2009,28.575
bhr,noc_value,2010,27.78
bhr,noc_value,2011,28.583000000000002
bhr,noc_value,2012,28.504
bhr,noc_value,2013,28.480999999999998
bhr,noc_value,2014,28.426
bhr,noc_value,2015,28.359
bhr,noc_value,2016,28.135
bhr,noc_value,2017,27.803
bhr,noc_value,2018,27.385
bhs,noc_value,1990,28.014
bhs,noc_value,1991,27.180999999999997
bhs,noc_value,1992,26.371
bhs,noc_value,1993,25.61
bhs,noc_value,1994,24.961
bhs,noc_value,1995,24.823
bhs,noc_value,1996,24.791
bhs,noc_value,1997,24.82
bhs,noc_value,1998,24.845
bhs,noc_value,1999,24.862
bhs,noc_value,2000,24.914
bhs,noc_value,2001,24.755
bhs,noc_value,2002,24.604
bhs,noc_value,2003,24.548000000000002
bhs,noc_value,2004,24.514
bhs,noc_value,2005,24.458000000000002
bhs,noc_value,2006,24.401999999999997
bhs,noc_value,2007,24.338
bhs,noc_value,2008,24.302
bhs,noc_value,2009,24.278000000000002
bhs,noc_value,2010,24.182
bhs,noc_value,2011,24.259
bhs,noc_value,2012,24.254
bhs,noc_value,2013,24.246
bhs,noc_value,2014,24.247
bhs,noc_value,2015,24.274
bhs,noc_value,2016,24.305
bhs,noc_value,2017,24.211
bhs,noc_value,2018,24.136
bih,noc_value,1990,47.931000000000004
bih,noc_value,1991,48.176
bih,noc_value,1992,48.489
bih,noc_value,1993,48.852
bih,noc_value,1994,49.24100000000001
bih,noc_value,1995,49.64
bih,noc_value,1996,49.856
bih,noc_value,1997,50.044
bih,noc_value,1998,50.214
bih,noc_value,1999,50.379
bih,noc_value,2000,50.54600000000001
bih,noc_value,2001,50.735
bih,noc_value,2002,50.915
bih,noc_value,2003,51.082
bih,noc_value,2004,51.215
bih,noc_value,2005,51.126000000000005
bih,noc_value,2006,51.29600000000001
bih,noc_value,2007,51.428000000000004
bih,noc_value,2008,51.534
bih,noc_value,2009,51.638000000000005
bih,noc_value,2010,51.787
bih,noc_value,2011,52.032
bih,noc_value,2012,52.339
bih,noc_value,2013,52.68600000000001
bih,noc_value,2014,53.049
bih,noc_value,2015,53.256
bih,noc_value,2016,53.273
bih,noc_value,2017,53.403999999999996
bih,noc_value,2018,53.516999999999996
blr,noc_value,1990,40.23
blr,noc_value,1991,40.492
blr,noc_value,1992,40.685
blr,noc_value,1993,40.832
blr,noc_value,1994,40.884
blr,noc_value,1995,40.88
blr,noc_value,1996,41.005
blr,noc_value,1997,41.167
blr,noc_value,1998,41.248999999999995
blr,noc_value,1999,41.25
blr,noc_value,2000,40.931999999999995
blr,noc_value,2001,40.629
blr,noc_value,2002,40.306
blr,noc_value,2003,39.961999999999996
blr,noc_value,2004,39.588
blr,noc_value,2005,39.158
blr,noc_value,2006,38.8
blr,noc_value,2007,38.371
blr,noc_value,2008,37.903
blr,noc_value,2009,37.423
blr,noc_value,2010,36.993
blr,noc_value,2011,36.659
blr,noc_value,2012,36.356
blr,noc_value,2013,36.094
blr,noc_value,2014,35.889
blr,noc_value,2015,35.741
blr,noc_value,2016,35.751
blr,noc_value,2017,35.993
blr,noc_value,2018,36.293
blz,noc_value,1990,41.672
blz,noc_value,1991,41.508
blz,noc_value,1992,41.376999999999995
blz,noc_value,1993,41.36
blz,noc_value,1994,41.445
blz,noc_value,1995,41.26
blz,noc_value,1996,40.982
blz,noc_value,1997,40.543
blz,noc_value,1998,40.068000000000005
blz,noc_value,1999,39.536
blz,noc_value,2000,38.957
blz,noc_value,2001,38.405
blz,noc_value,2002,37.818000000000005
blz,noc_value,2003,37.218
blz,noc_value,2004,36.632
blz,noc_value,2005,36.075
blz,noc_value,2006,35.352
blz,noc_value,2007,34.675
blz,noc_value,2008,34.031
blz,noc_value,2009,33.412
blz,noc_value,2010,32.821
blz,noc_value,2011,31.969
blz,noc_value,2012,31.255
blz,noc_value,2013,32.010999999999996
blz,noc_value,2014,32.778
blz,noc_value,2015,33.568000000000005
blz,noc_value,2016,33.205
blz,noc_value,2017,32.926
blz,noc_value,2018,32.635999999999996
bol,noc_value,1990,31.611
bol,noc_value,1991,31.320999999999998
bol,noc_value,1992,31.285999999999998
bol,noc_value,1993,31.048000000000002
bol,noc_value,1994,30.766
bol,noc_value,1995,30.465999999999998
bol,noc_value,1996,30.18
bol,noc_value,1997,29.829
bol,noc_value,1998,29.74
bol,noc_value,1999,29.68
bol,noc_value,2000,29.631
bol,noc_value,2001,29.19
bol,noc_value,2002,28.750999999999998
bol,noc_value,2003,28.316999999999997
bol,noc_value,2004,27.897
bol,noc_value,2005,27.497
bol,noc_value,2006,27.108
bol,noc_value,2007,28.291
bol,noc_value,2008,27.932
bol,noc_value,2009,27.941999999999997
bol,noc_value,2010,28.025
bol,noc_value,2011,28.180999999999997
bol,noc_value,2012,31.087
bol,noc_value,2013,30.695
bol,noc_value,2014,28.711
bol,noc_value,2015,32.953
bol,noc_value,2016,32.641999999999996
bol,noc_value,2017,32.584
bol,noc_value,2018,32.52
bra,noc_value,1990,37.821
bra,noc_value,1991,37.527
bra,noc_value,1992,37.236
bra,noc_value,1993,36.949
bra,noc_value,1994,36.659
bra,noc_value,1995,36.366
bra,noc_value,1996,36.107
bra,noc_value,1997,35.845
bra,noc_value,1998,35.579
bra,noc_value,1999,35.305
bra,noc_value,2000,35.02
bra,noc_value,2001,34.733000000000004
bra,noc_value,2002,33.937
bra,noc_value,2003,33.885999999999996
bra,noc_value,2004,33.17
bra,noc_value,2005,32.963
bra,noc_value,2006,32.756
bra,noc_value,2007,33.181999999999995
bra,noc_value,2008,33.080999999999996
bra,noc_value,2009,33.001
bra,noc_value,2010,34.163000000000004
bra,noc_value,2011,35.352
bra,noc_value,2012,35.65
bra,noc_value,2013,35.771
bra,noc_value,2014,36.05
bra,noc_value,2015,35.900999999999996
bra,noc_value,2016,36.164
bra,noc_value,2017,36.328
bra,noc_value,2018,36.494
brb,noc_value,1990,30.994
brb,noc_value,1991,32.373000000000005
brb,noc_value,1992,31.546999999999997
brb,noc_value,1993,30.910999999999998
brb,noc_value,1994,30.406999999999996
brb,noc_value,1995,29.71
brb,noc_value,1996,30.48
brb,noc_value,1997,30.539
brb,noc_value,1998,30.723000000000003
brb,noc_value,1999,30.939
brb,noc_value,2000,31.166
brb,noc_value,2001,31.129
brb,noc_value,2002,31.079
brb,noc_value,2003,31.023000000000003
brb,noc_value,2004,30.385
brb,noc_value,2005,30.485
brb,noc_value,2006,30.685
brb,noc_value,2007,30.926
brb,noc_value,2008,31.213
brb,noc_value,2009,31.539
brb,noc_value,2010,31.994
brb,noc_value,2011,32.139
brb,noc_value,2012,33.264
brb,noc_value,2013,32.623000000000005
brb,noc_value,2014,34.751999999999995
brb,noc_value,2015,34.33
brb,noc_value,2016,33.695
brb,noc_value,2017,34.084
brb,noc_value,2018,34.501
brn,noc_value,1990,34.983000000000004
brn,noc_value,1991,34.826
brn,noc_value,1992,34.624
brn,noc_value,1993,34.361
brn,noc_value,1994,34.037
brn,noc_value,1995,33.668
brn,noc_value,1996,33.508
brn,noc_value,1997,33.265
brn,noc_value,1998,32.916
brn,noc_value,1999,32.488
brn,noc_value,2000,32.034
brn,noc_value,2001,32.27
brn,noc_value,2002,32.53
brn,noc_value,2003,32.628
brn,noc_value,2004,32.579
brn,noc_value,2005,32.45
brn,noc_value,2006,32.624
brn,noc_value,2007,32.743
brn,noc_value,2008,32.75
brn,noc_value,2009,32.638000000000005
brn,noc_value,2010,32.451
brn,noc_value,2011,32.277
brn,noc_value,2012,32.17
brn,noc_value,2013,32.107
brn,noc_value,2014,32.055
brn,noc_value,2015,32.423
brn,noc_value,2016,32.811
brn,noc_value,2017,32.908
brn,noc_value,2018,33.02
btn,noc_value,1990,35.536
btn,noc_value,1991,35.906
btn,noc_value,1992,36.198
btn,noc_value,1993,36.458
btn,noc_value,1994,36.741
btn,noc_value,1995,37.041
btn,noc_value,1996,36.782
btn,noc_value,1997,36.455999999999996
btn,noc_value,1998,36.049
btn,noc_value,1999,35.516999999999996
btn,noc_value,2000,34.841
btn,noc_value,2001,33.638000000000005
btn,noc_value,2002,32.373000000000005
btn,noc_value,2003,31.158
btn,noc_value,2004,30.101
btn,noc_value,2005,29.267
btn,noc_value,2006,28.818
btn,noc_value,2007,28.521
btn,noc_value,2008,28.36
btn,noc_value,2009,28.296
btn,noc_value,2010,30.174
btn,noc_value,2011,32.025
btn,noc_value,2012,34.44
btn,noc_value,2013,33.902
btn,noc_value,2014,35.615
btn,noc_value,2015,33.394
btn,noc_value,2016,33.47
btn,noc_value,2017,33.213
btn,noc_value,2018,32.982
bwa,noc_value,1990,37.55
bwa,noc_value,1991,37.723
bwa,noc_value,1992,37.884
bwa,noc_value,1993,38.045
bwa,noc_value,1994,38.222
bwa,noc_value,1995,38.424
bwa,noc_value,1996,38.662
bwa,noc_value,1997,38.93
bwa,noc_value,1998,39.154
bwa,noc_value,1999,40.086999999999996
bwa,noc_value,2000,41.047
bwa,noc_value,2001,40.349000000000004
bwa,noc_value,2002,39.596
bwa,noc_value,2003,38.808
bwa,noc_value,2004,38.019
bwa,noc_value,2005,37.25
bwa,noc_value,2006,36.469
bwa,noc_value,2007,36.593
bwa,noc_value,2008,36.714
bwa,noc_value,2009,36.827
bwa,noc_value,2010,39.727
bwa,noc_value,2011,35.455
bwa,noc_value,2012,31.833000000000002
bwa,noc_value,2013,28.730999999999998
bwa,noc_value,2014,28.629
bwa,noc_value,2015,28.502
bwa,noc_value,2016,28.395
bwa,noc_value,2017,28.114
bwa,noc_value,2018,27.855
caf,noc_value,1990,27.714000000000002
caf,noc_value,1991,27.768
caf,noc_value,1992,27.829
caf,noc_value,1993,27.921
caf,noc_value,1994,28.031999999999996
caf,noc_value,1995,28.155
caf,noc_value,1996,28.201
caf,noc_value,1997,28.283
caf,noc_value,1998,28.375999999999998
caf,noc_value,1999,28.476
caf,noc_value,2000,28.566
caf,noc_value,2001,28.561999999999998
caf,noc_value,2002,28.59
caf,noc_value,2003,28.616999999999997
caf,noc_value,2004,28.675
caf,noc_value,2005,28.719
caf,noc_value,2006,28.622
caf,noc_value,2007,28.552
caf,noc_value,2008,28.509
caf,noc_value,2009,28.509
caf,noc_value,2010,28.56
caf,noc_value,2011,28.371
caf,noc_value,2012,28.263
caf,noc_value,2013,28.149
caf,noc_value,2014,28.208000000000002
caf,noc_value,2015,28.342
caf,noc_value,2016,28.519000000000002
caf,noc_value,2017,28.526999999999997
caf,noc_value,2018,28.531999999999996
can,noc_value,1990,33.223
can,noc_value,1991,33.746
can,noc_value,1992,34.650999999999996
can,noc_value,1993,35.01
can,noc_value,1994,35.219
can,noc_value,1995,35.592
can,noc_value,1996,35.779
can,noc_value,1997,35.582
can,noc_value,1998,35.319
can,noc_value,1999,34.925
can,noc_value,2000,34.729
can,noc_value,2001,34.628
can,noc_value,2002,33.672
can,noc_value,2003,32.941
can,noc_value,2004,32.998000000000005
can,noc_value,2005,33.335
can,noc_value,2006,33.427
can,noc_value,2007,32.953
can,noc_value,2008,32.792
can,noc_value,2009,33.249
can,noc_value,2010,33.419000000000004
can,noc_value,2011,33.628
can,noc_value,2012,33.794000000000004
can,noc_value,2013,33.832
can,noc_value,2014,34.3
can,noc_value,2015,34.455999999999996
can,noc_value,2016,34.609
can,noc_value,2017,34.803000000000004
can,noc_value,2018,35.004
cha,noc_value,1990,42.391999999999996
cha,noc_value,1991,42.298
cha,noc_value,1992,42.203
cha,noc_value,1993,41.919
cha,noc_value,1994,41.523999999999994
cha,noc_value,1995,41.52
cha,noc_value,1996,41.617
cha,noc_value,1997,41.54600000000001
cha,noc_value,1998,41.211000000000006
cha,noc_value,1999,40.853
cha,noc_value,2000,40.759
cha,noc_value,2001,40.771
cha,noc_value,2002,40.665
cha,noc_value,2003,40.689
cha,noc_value,2004,40.891
cha,noc_value,2005,40.798
cha,noc_value,2006,40.836999999999996
cha,noc_value,2007,40.945
cha,noc_value,2008,41.128
cha,noc_value,2009,41.233999999999995
cha,noc_value,2010,41.361999999999995
cha,noc_value,2011,41.94
cha,noc_value,2012,42.068999999999996
cha,noc_value,2013,42.201
cha,noc_value,2014,42.195
cha,noc_value,2015,42.233000000000004
cha,noc_value,2016,42.351000000000006
cha,noc_value,2017,42.623999999999995
cha,noc_value,2018,42.901
che,noc_value,1990,31.642
che,noc_value,1991,31.605
che,noc_value,1992,31.74
che,noc_value,1993,31.801
che,noc_value,1994,32.71
che,noc_value,1995,32.939
che,noc_value,1996,32.446999999999996
che,noc_value,1997,32.609
che,noc_value,1998,32.096
che,noc_value,1999,32.117
che,noc_value,2000,32.615
che,noc_value,2001,32.24
che,noc_value,2002,32.289
che,noc_value,2003,32.199
che,noc_value,2004,32.736999999999995
che,noc_value,2005,32.991
che,noc_value,2006,32.602
che,noc_value,2007,32.292
che,noc_value,2008,31.769000000000002
che,noc_value,2009,31.734
che,noc_value,2010,33.054
che,noc_value,2011,32.546
che,noc_value,2012,32.477
che,noc_value,2013,32.44
che,noc_value,2014,32.036
che,noc_value,2015,31.788
che,noc_value,2016,31.435
che,noc_value,2017,31.58
