ref_area,sex,classif1,time,luu_xlu4_sex_mts_rt
afg,sex_t,mts_aggregate_total,2012,21.995
afg,sex_t,mts_aggregate_total,2014,29.173
afg,sex_t,mts_aggregate_total,2017,35.536
afg,sex_t,mts_aggregate_total,2020,40.298
afg,sex_t,mts_aggregate_total,2021,19.229
afg,sex_t,mts_aggregate_x,2014,32.139
afg,sex_t,mts_aggregate_x,2020,47.667
afg,sex_t,mts_details_mrd,2012,21.349
afg,sex_t,mts_details_mrd,2014,28.549
afg,sex_t,mts_details_mrd,2017,31.374
afg,sex_t,mts_details_mrd,2020,57.917
afg,sex_t,mts_details_mrd,2021,16.499
afg,sex_t,mts_details_sep,2012,28.674
afg,sex_t,mts_details_sep,2014,54.877
afg,sex_t,mts_details_sep,2017,35.959
afg,sex_t,mts_details_sep,2020,29.829
afg,sex_t,mts_details_sgle,2012,23.704
afg,sex_t,mts_details_sgle,2014,29.529
afg,sex_t,mts_details_sgle,2017,47.183
afg,sex_t,mts_details_sgle,2020,29.699
afg,sex_t,mts_details_sgle,2021,27.956
afg,sex_t,mts_details_total,2012,21.995
afg,sex_t,mts_details_total,2014,29.173
afg,sex_t,mts_details_total,2017,35.536
afg,sex_t,mts_details_total,2020,40.298
afg,sex_t,mts_details_total,2021,19.229
afg,sex_t,mts_details_union,2017,40.5
afg,sex_t,mts_details_union,2020,26.491
afg,sex_t,mts_details_union,2021,22.392
afg,sex_t,mts_details_wid,2012,24.137
afg,sex_t,mts_details_wid,2014,40.645
afg,sex_t,mts_details_wid,2017,46.616
afg,sex_t,mts_details_wid,2020,52.488
afg,sex_t,mts_details_wid,2021,22.212
afg,sex_t,mts_details_x,2014,32.139
afg,sex_t,mts_details_x,2020,47.667
ago,sex_f,mts_aggregate_1,2019,44.636
ago,sex_f,mts_aggregate_1,2021,42.743
ago,sex_f,mts_aggregate_1,2022,40.986
ago,sex_f,mts_aggregate_2,2019,25.942
ago,sex_f,mts_aggregate_2,2021,22.644
ago,sex_f,mts_aggregate_2,2022,20.702
ago,sex_f,mts_aggregate_total,2019,34.623
ago,sex_f,mts_aggregate_total,2021,32.589
ago,sex_f,mts_aggregate_total,2022,31.058
ago,sex_f,mts_details_mrd,2019,28.167
ago,sex_f,mts_details_mrd,2021,24.382
ago,sex_f,mts_details_mrd,2022,19.163
ago,sex_f,mts_details_sep,2019,28.811
ago,sex_f,mts_details_sep,2021,24.391
ago,sex_f,mts_details_sep,2022,20.352
ago,sex_f,mts_details_sgle,2019,65.271
ago,sex_f,mts_details_sgle,2021,62.247
ago,sex_f,mts_details_sgle,2022,61.126
ago,sex_f,mts_details_total,2019,34.623
ago,sex_f,mts_details_total,2021,32.589
ago,sex_f,mts_details_total,2022,31.058
ago,sex_f,mts_details_union,2019,25.745
ago,sex_f,mts_details_union,2021,22.543
ago,sex_f,mts_details_union,2022,20.805
ago,sex_f,mts_details_wid,2019,13.447
ago,sex_f,mts_details_wid,2021,13.02
ago,sex_f,mts_details_wid,2022,9.382
ago,sex_m,mts_aggregate_1,2019,56.517
ago,sex_m,mts_aggregate_1,2021,55.81
ago,sex_m,mts_aggregate_1,2022,51.001
ago,sex_m,mts_aggregate_2,2019,14.675
ago,sex_m,mts_aggregate_2,2021,11.508
ago,sex_m,mts_aggregate_2,2022,10.727
ago,sex_m,mts_aggregate_total,2019,32.169
ago,sex_m,mts_aggregate_total,2021,31.359
ago,sex_m,mts_aggregate_total,2022,29.407
ago,sex_m,mts_details_mrd,2019,12.624
ago,sex_m,mts_details_mrd,2021,18.536
ago,sex_m,mts_details_mrd,2022,12.607
ago,sex_m,mts_details_sep,2019,28.724
ago,sex_m,mts_details_sep,2021,27.701
ago,sex_m,mts_details_sep,2022,21.389
ago,sex_m,mts_details_sgle,2019,61.703
ago,sex_m,mts_details_sgle,2021,60.287
ago,sex_m,mts_details_sgle,2022,56.769
ago,sex_m,mts_details_total,2019,32.169
ago,sex_m,mts_details_total,2021,31.359
ago,sex_m,mts_details_total,2022,29.407
ago,sex_m,mts_details_union,2019,14.851
ago,sex_m,mts_details_union,2021,11.086
ago,sex_m,mts_details_union,2022,10.599
ago,sex_m,mts_details_wid,2019,16.61
ago,sex_m,mts_details_wid,2021,22.652
ago,sex_m,mts_details_wid,2022,11.899
ago,sex_t,mts_aggregate_1,2019,50.065
ago,sex_t,mts_aggregate_1,2021,48.747
ago,sex_t,mts_aggregate_1,2022,45.589
ago,sex_t,mts_aggregate_2,2019,20.266
ago,sex_t,mts_aggregate_2,2021,17.006
ago,sex_t,mts_aggregate_2,2022,15.652
ago,sex_t,mts_aggregate_total,2019,33.437
ago,sex_t,mts_aggregate_total,2021,31.993
ago,sex_t,mts_aggregate_total,2022,30.26
ago,sex_t,mts_details_mrd,2019,20.454
ago,sex_t,mts_details_mrd,2021,21.379
ago,sex_t,mts_details_mrd,2022,15.831
ago,sex_t,mts_details_sep,2019,28.79
ago,sex_t,mts_details_sep,2021,25.16
ago,sex_t,mts_details_sep,2022,20.63
ago,sex_t,mts_details_sgle,2019,63.181
ago,sex_t,mts_details_sgle,2021,61.111
ago,sex_t,mts_details_sgle,2022,58.656
ago,sex_t,mts_details_total,2019,33.437
ago,sex_t,mts_details_total,2021,31.993
ago,sex_t,mts_details_total,2022,30.26
ago,sex_t,mts_details_union,2019,20.249
ago,sex_t,mts_details_union,2021,16.747
ago,sex_t,mts_details_union,2022,15.64
ago,sex_t,mts_details_wid,2019,13.788
ago,sex_t,mts_details_wid,2021,14.16
ago,sex_t,mts_details_wid,2022,9.726
alb,sex_f,mts_aggregate_1,2011,37.92
alb,sex_f,mts_aggregate_1,2013,49.5
alb,sex_f,mts_aggregate_1,2014,58.429
alb,sex_f,mts_aggregate_1,2015,51.042
alb,sex_f,mts_aggregate_1,2016,42.719
alb,sex_f,mts_aggregate_1,2017,38.537
alb,sex_f,mts_aggregate_1,2018,39.429
alb,sex_f,mts_aggregate_1,2019,31.421
alb,sex_f,mts_aggregate_1,2020,32.636
alb,sex_f,mts_aggregate_1,2021,32.199
alb,sex_f,mts_aggregate_1,2022,24.977
alb,sex_f,mts_aggregate_1,2023,21.654
alb,sex_f,mts_aggregate_2,2011,30.729
alb,sex_f,mts_aggregate_2,2013,36.173
alb,sex_f,mts_aggregate_2,2014,42.513
alb,sex_f,mts_aggregate_2,2015,39.633
alb,sex_f,mts_aggregate_2,2016,31.128
alb,sex_f,mts_aggregate_2,2017,28.186
alb,sex_f,mts_aggregate_2,2018,25.545
alb,sex_f,mts_aggregate_2,2019,20.208
alb,sex_f,mts_aggregate_2,2020,22.788
alb,sex_f,mts_aggregate_2,2021,20.015
alb,sex_f,mts_aggregate_2,2022,16.812
alb,sex_f,mts_aggregate_2,2023,14.759
alb,sex_f,mts_aggregate_total,2011,32.498
alb,sex_f,mts_aggregate_total,2013,39.544
alb,sex_f,mts_aggregate_total,2014,46.327
alb,sex_f,mts_aggregate_total,2015,42.089
alb,sex_f,mts_aggregate_total,2016,33.705
alb,sex_f,mts_aggregate_total,2017,30.015
alb,sex_f,mts_aggregate_total,2018,28.872
alb,sex_f,mts_aggregate_total,2019,22.908
alb,sex_f,mts_aggregate_total,2020,25.14
alb,sex_f,mts_aggregate_total,2021,23.099
alb,sex_f,mts_aggregate_total,2022,18.954
alb,sex_f,mts_aggregate_total,2023,16.527
alb,sex_f,mts_aggregate_x,2017,28.522
alb,sex_f,mts_details_mrd,2011,30.729
alb,sex_f,mts_details_mrd,2013,36.173
alb,sex_f,mts_details_mrd,2014,42.513
alb,sex_f,mts_details_mrd,2015,39.633
alb,sex_f,mts_details_mrd,2016,31.128
alb,sex_f,mts_details_mrd,2017,28.186
alb,sex_f,mts_details_mrd,2018,25.545
alb,sex_f,mts_details_mrd,2019,20.208
alb,sex_f,mts_details_mrd,2020,22.788
alb,sex_f,mts_details_mrd,2021,20.015
alb,sex_f,mts_details_mrd,2022,16.812
alb,sex_f,mts_details_mrd,2023,14.759
alb,sex_f,mts_details_sep,2011,32.469
alb,sex_f,mts_details_sep,2013,40.792
alb,sex_f,mts_details_sep,2014,55.155
alb,sex_f,mts_details_sep,2015,37.668
alb,sex_f,mts_details_sep,2016,37.38
alb,sex_f,mts_details_sep,2017,39.34
alb,sex_f,mts_details_sep,2018,34.92
alb,sex_f,mts_details_sep,2019,23.239
alb,sex_f,mts_details_sep,2020,27.516
alb,sex_f,mts_details_sep,2021,36.091
alb,sex_f,mts_details_sep,2022,26.401
alb,sex_f,mts_details_sep,2023,19.665
alb,sex_f,mts_details_sgle,2011,40.872
alb,sex_f,mts_details_sgle,2013,54.882
alb,sex_f,mts_details_sgle,2014,62.428
alb,sex_f,mts_details_sgle,2015,56.861
alb,sex_f,mts_details_sgle,2016,47.212
alb,sex_f,mts_details_sgle,2017,42.749
alb,sex_f,mts_details_sgle,2018,42.599
alb,sex_f,mts_details_sgle,2019,35.032
alb,sex_f,mts_details_sgle,2020,37.107
alb,sex_f,mts_details_sgle,2021,36.242
alb,sex_f,mts_details_sgle,2022,27.185
alb,sex_f,mts_details_sgle,2023,24.273
alb,sex_f,mts_details_total,2011,32.498
alb,sex_f,mts_details_total,2013,39.544
alb,sex_f,mts_details_total,2014,46.327
alb,sex_f,mts_details_total,2015,42.089
alb,sex_f,mts_details_total,2016,33.705
alb,sex_f,mts_details_total,2017,30.015
alb,sex_f,mts_details_total,2018,28.872
alb,sex_f,mts_details_total,2019,22.908
alb,sex_f,mts_details_total,2020,25.14
alb,sex_f,mts_details_total,2021,23.099
alb,sex_f,mts_details_total,2022,18.954
alb,sex_f,mts_details_total,2023,16.527
alb,sex_f,mts_details_wid,2011,25.649
alb,sex_f,mts_details_wid,2013,36.892
alb,sex_f,mts_details_wid,2014,38.418
alb,sex_f,mts_details_wid,2015,34.115
alb,sex_f,mts_details_wid,2016,27.548
alb,sex_f,mts_details_wid,2017,24.355
alb,sex_f,mts_details_wid,2018,27.326
alb,sex_f,mts_details_wid,2019,17.7
alb,sex_f,mts_details_wid,2020,14.14
alb,sex_f,mts_details_wid,2021,16.16
alb,sex_f,mts_details_wid,2022,15.888
alb,sex_f,mts_details_wid,2023,12.078
alb,sex_f,mts_details_x,2017,28.522
alb,sex_m,mts_aggregate_1,2011,42.986
alb,sex_m,mts_aggregate_1,2013,53.259
alb,sex_m,mts_aggregate_1,2014,57.859
alb,sex_m,mts_aggregate_1,2015,52.717
alb,sex_m,mts_aggregate_1,2016,49.117
alb,sex_m,mts_aggregate_1,2017,43.276
alb,sex_m,mts_aggregate_1,2018,36.551
alb,sex_m,mts_aggregate_1,2019,33.385
alb,sex_m,mts_aggregate_1,2020,35.524
alb,sex_m,mts_aggregate_1,2021,30.669
alb,sex_m,mts_aggregate_1,2022,25.699
alb,sex_m,mts_aggregate_1,2023,25.474
alb,sex_m,mts_aggregate_2,2011,24.322
alb,sex_m,mts_aggregate_2,2013,27.915
alb,sex_m,mts_aggregate_2,2014,32.172
alb,sex_m,mts_aggregate_2,2015,28.392
alb,sex_m,mts_aggregate_2,2016,25.685
alb,sex_m,mts_aggregate_2,2017,21.263
alb,sex_m,mts_aggregate_2,2018,18.46
alb,sex_m,mts_aggregate_2,2019,16.197
alb,sex_m,mts_aggregate_2,2020,17.98
alb,sex_m,mts_aggregate_2,2021,14.681
alb,sex_m,mts_aggregate_2,2022,12.732
alb,sex_m,mts_aggregate_2,2023,9.934
alb,sex_m,mts_aggregate_total,2011,30.51
alb,sex_m,mts_aggregate_total,2013,35.42
alb,sex_m,mts_aggregate_total,2014,39.974
alb,sex_m,mts_aggregate_total,2015,35.913
alb,sex_m,mts_aggregate_total,2016,33.09
alb,sex_m,mts_aggregate_total,2017,27.699
alb,sex_m,mts_aggregate_total,2018,24.272
alb,sex_m,mts_aggregate_total,2019,21.832
alb,sex_m,mts_aggregate_total,2020,23.573
alb,sex_m,mts_aggregate_total,2021,19.706
alb,sex_m,mts_aggregate_total,2022,16.953
alb,sex_m,mts_aggregate_total,2023,14.929
alb,sex_m,mts_aggregate_x,2017,25.948
alb,sex_m,mts_details_mrd,2011,24.322
alb,sex_m,mts_details_mrd,2013,27.915
alb,sex_m,mts_details_mrd,2014,32.172
alb,sex_m,mts_details_mrd,2015,28.392
alb,sex_m,mts_details_mrd,2016,25.685
alb,sex_m,mts_details_mrd,2017,21.263
alb,sex_m,mts_details_mrd,2018,18.46
alb,sex_m,mts_details_mrd,2019,16.197
alb,sex_m,mts_details_mrd,2020,17.98
alb,sex_m,mts_details_mrd,2021,14.681
alb,sex_m,mts_details_mrd,2022,12.732
alb,sex_m,mts_details_mrd,2023,9.934
alb,sex_m,mts_details_sep,2011,36.617
alb,sex_m,mts_details_sep,2013,44.153
alb,sex_m,mts_details_sep,2014,41.327
alb,sex_m,mts_details_sep,2015,52.466
alb,sex_m,mts_details_sep,2016,46.094
alb,sex_m,mts_details_sep,2017,37.318
alb,sex_m,mts_details_sep,2018,32.795
alb,sex_m,mts_details_sep,2019,37.91
alb,sex_m,mts_details_sep,2020,35.394
alb,sex_m,mts_details_sep,2021,24.987
alb,sex_m,mts_details_sep,2022,12.952
alb,sex_m,mts_details_sep,2023,18.514
alb,sex_m,mts_details_sgle,2011,43.49
alb,sex_m,mts_details_sgle,2013,55.773
alb,sex_m,mts_details_sgle,2014,58.608
alb,sex_m,mts_details_sgle,2015,53.624
alb,sex_m,mts_details_sgle,2016,49.709
alb,sex_m,mts_details_sgle,2017,44.075
alb,sex_m,mts_details_sgle,2018,37.119
alb,sex_m,mts_details_sgle,2019,33.844
alb,sex_m,mts_details_sgle,2020,36.138
alb,sex_m,mts_details_sgle,2021,31.312
alb,sex_m,mts_details_sgle,2022,26.038
alb,sex_m,mts_details_sgle,2023,26.067
alb,sex_m,mts_details_total,2011,30.51
alb,sex_m,mts_details_total,2013,35.42
alb,sex_m,mts_details_total,2014,39.974
alb,sex_m,mts_details_total,2015,35.913
alb,sex_m,mts_details_total,2016,33.09
alb,sex_m,mts_details_total,2017,27.699
alb,sex_m,mts_details_total,2018,24.272
alb,sex_m,mts_details_total,2019,21.832
alb,sex_m,mts_details_total,2020,23.573
alb,sex_m,mts_details_total,2021,19.706
alb,sex_m,mts_details_total,2022,16.953
alb,sex_m,mts_details_total,2023,14.929
alb,sex_m,mts_details_wid,2011,26.771
alb,sex_m,mts_details_wid,2013,33.209
alb,sex_m,mts_details_wid,2014,37.931
alb,sex_m,mts_details_wid,2015,25.807
alb,sex_m,mts_details_wid,2016,33.605
alb,sex_m,mts_details_wid,2017,19.944
alb,sex_m,mts_details_wid,2018,17.94
alb,sex_m,mts_details_wid,2019,14.672
alb,sex_m,mts_details_wid,2020,14.875
alb,sex_m,mts_details_wid,2021,14.103
alb,sex_m,mts_details_wid,2022,26.991
alb,sex_m,mts_details_wid,2023,17.3
alb,sex_m,mts_details_x,2017,25.948
alb,sex_t,mts_aggregate_1,2011,41.029
alb,sex_t,mts_aggregate_1,2013,51.63
alb,sex_t,mts_aggregate_1,2014,58.087
alb,sex_t,mts_aggregate_1,2015,52.103
alb,sex_t,mts_aggregate_1,2016,46.779
alb,sex_t,mts_aggregate_1,2017,41.56
alb,sex_t,mts_aggregate_1,2018,37.655
alb,sex_t,mts_aggregate_1,2019,32.645
alb,sex_t,mts_aggregate_1,2020,34.412
alb,sex_t,mts_aggregate_1,2021,31.285
alb,sex_t,mts_aggregate_1,2022,25.402
alb,sex_t,mts_aggregate_1,2023,23.912
alb,sex_t,mts_aggregate_2,2011,27.454
alb,sex_t,mts_aggregate_2,2013,31.938
alb,sex_t,mts_aggregate_2,2014,37.148
alb,sex_t,mts_aggregate_2,2015,33.85
alb,sex_t,mts_aggregate_2,2016,28.31
alb,sex_t,mts_aggregate_2,2017,24.575
alb,sex_t,mts_aggregate_2,2018,21.883
alb,sex_t,mts_aggregate_2,2019,18.129
alb,sex_t,mts_aggregate_2,2020,20.302
alb,sex_t,mts_aggregate_2,2021,17.222
alb,sex_t,mts_aggregate_2,2022,14.719
alb,sex_t,mts_aggregate_2,2023,12.285
alb,sex_t,mts_aggregate_total,2011,31.422
alb,sex_t,mts_aggregate_total,2013,37.368
alb,sex_t,mts_aggregate_total,2014,42.892
alb,sex_t,mts_aggregate_total,2015,38.716
alb,sex_t,mts_aggregate_total,2016,33.367
alb,sex_t,mts_aggregate_total,2017,28.733
alb,sex_t,mts_aggregate_total,2018,26.364
alb,sex_t,mts_aggregate_total,2019,22.318
alb,sex_t,mts_aggregate_total,2020,24.287
alb,sex_t,mts_aggregate_total,2021,21.251
alb,sex_t,mts_aggregate_total,2022,17.882
alb,sex_t,mts_aggregate_total,2023,15.671
alb,sex_t,mts_aggregate_x,2017,27.1
alb,sex_t,mts_details_mrd,2011,27.454
alb,sex_t,mts_details_mrd,2013,31.938
alb,sex_t,mts_details_mrd,2014,37.148
alb,sex_t,mts_details_mrd,2015,33.85
alb,sex_t,mts_details_mrd,2016,28.31
alb,sex_t,mts_details_mrd,2017,24.575
alb,sex_t,mts_details_mrd,2018,21.883
alb,sex_t,mts_details_mrd,2019,18.129
alb,sex_t,mts_details_mrd,2020,20.302
alb,sex_t,mts_details_mrd,2021,17.222
alb,sex_t,mts_details_mrd,2022,14.719
alb,sex_t,mts_details_mrd,2023,12.285
alb,sex_t,mts_details_sep,2011,33.316
alb,sex_t,mts_details_sep,2013,42.277
alb,sex_t,mts_details_sep,2014,50.462
alb,sex_t,mts_details_sep,2015,43.351
alb,sex_t,mts_details_sep,2016,40.895
alb,sex_t,mts_details_sep,2017,38.558
alb,sex_t,mts_details_sep,2018,34.17
alb,sex_t,mts_details_sep,2019,27.776
alb,sex_t,mts_details_sep,2020,30.428
alb,sex_t,mts_details_sep,2021,31.644
alb,sex_t,mts_details_sep,2022,21.385
alb,sex_t,mts_details_sep,2023,19.056
alb,sex_t,mts_details_sgle,2011,42.609
alb,sex_t,mts_details_sgle,2013,55.437
alb,sex_t,mts_details_sgle,2014,59.971
alb,sex_t,mts_details_sgle,2015,54.628
alb,sex_t,mts_details_sgle,2016,48.933
alb,sex_t,mts_details_sgle,2017,43.68
alb,sex_t,mts_details_sgle,2018,38.935
alb,sex_t,mts_details_sgle,2019,34.234
alb,sex_t,mts_details_sgle,2020,36.464
alb,sex_t,mts_details_sgle,2021,33.007
alb,sex_t,mts_details_sgle,2022,26.445
alb,sex_t,mts_details_sgle,2023,25.418
alb,sex_t,mts_details_total,2011,31.422
alb,sex_t,mts_details_total,2013,37.368
alb,sex_t,mts_details_total,2014,42.892
alb,sex_t,mts_details_total,2015,38.716
alb,sex_t,mts_details_total,2016,33.367
alb,sex_t,mts_details_total,2017,28.733
alb,sex_t,mts_details_total,2018,26.364
alb,sex_t,mts_details_total,2019,22.318
alb,sex_t,mts_details_total,2020,24.287
alb,sex_t,mts_details_total,2021,21.251
alb,sex_t,mts_details_total,2022,17.882
alb,sex_t,mts_details_total,2023,15.671
alb,sex_t,mts_details_wid,2011,25.881
alb,sex_t,mts_details_wid,2013,35.708
alb,sex_t,mts_details_wid,2014,38.335
alb,sex_t,mts_details_wid,2015,32.339
alb,sex_t,mts_details_wid,2016,28.857
alb,sex_t,mts_details_wid,2017,23.592
alb,sex_t,mts_details_wid,2018,25.593
alb,sex_t,mts_details_wid,2019,17.027
alb,sex_t,mts_details_wid,2020,14.293
alb,sex_t,mts_details_wid,2021,15.818
alb,sex_t,mts_details_wid,2022,17.803
alb,sex_t,mts_details_wid,2023,13.243
alb,sex_t,mts_details_x,2017,27.1
arm,sex_f,mts_aggregate_1,2014,46.994
arm,sex_f,mts_aggregate_1,2015,47.535
arm,sex_f,mts_aggregate_1,2016,45.403
arm,sex_f,mts_aggregate_1,2017,43.06
arm,sex_f,mts_aggregate_2,2014,44.176
arm,sex_f,mts_aggregate_2,2015,41.725
arm,sex_f,mts_aggregate_2,2016,38.8
arm,sex_f,mts_aggregate_2,2017,39.882
arm,sex_f,mts_aggregate_total,2014,45.229
arm,sex_f,mts_aggregate_total,2015,43.83
arm,sex_f,mts_aggregate_total,2016,41.071
arm,sex_f,mts_aggregate_total,2017,40.985
arm,sex_f,mts_details_mrd,2014,44.176
arm,sex_f,mts_details_mrd,2015,41.725
arm,sex_f,mts_details_mrd,2016,38.8
arm,sex_f,mts_details_mrd,2017,39.882
arm,sex_f,mts_details_sep,2014,39.013
arm,sex_f,mts_details_sep,2015,52.259
arm,sex_f,mts_details_sep,2016,44.973
arm,sex_f,mts_details_sep,2017,43.242
arm,sex_f,mts_details_sgle,2014,56.748
arm,sex_f,mts_details_sgle,2015,53.072
arm,sex_f,mts_details_sgle,2016,52.919
arm,sex_f,mts_details_sgle,2017,48.369
arm,sex_f,mts_details_total,2014,45.229
arm,sex_f,mts_details_total,2015,43.83
arm,sex_f,mts_details_total,2016,41.071
arm,sex_f,mts_details_total,2017,40.985
arm,sex_f,mts_details_wid,2014,32.784
arm,sex_f,mts_details_wid,2015,34.003
arm,sex_f,mts_details_wid,2016,32.031
arm,sex_f,mts_details_wid,2017,33.081
arm,sex_m,mts_aggregate_1,2014,48.475
arm,sex_m,mts_aggregate_1,2015,48.978
arm,sex_m,mts_aggregate_1,2016,48.322
arm,sex_m,mts_aggregate_1,2017,45.462
arm,sex_m,mts_aggregate_2,2014,29.135
arm,sex_m,mts_aggregate_2,2015,31.231
arm,sex_m,mts_aggregate_2,2016,30.02
arm,sex_m,mts_aggregate_2,2017,29.625
arm,sex_m,mts_aggregate_total,2014,34.331
arm,sex_m,mts_aggregate_total,2015,36.054
arm,sex_m,mts_aggregate_total,2016,34.967
arm,sex_m,mts_aggregate_total,2017,33.715
arm,sex_m,mts_details_mrd,2014,29.135
arm,sex_m,mts_details_mrd,2015,31.231
arm,sex_m,mts_details_mrd,2016,30.02
arm,sex_m,mts_details_mrd,2017,29.625
arm,sex_m,mts_details_sep,2014,40.554
arm,sex_m,mts_details_sep,2015,49.367
arm,sex_m,mts_details_sep,2016,37.705
arm,sex_m,mts_details_sep,2017,39.162
arm,sex_m,mts_details_sgle,2014,50.693
arm,sex_m,mts_details_sgle,2015,50.016
arm,sex_m,mts_details_sgle,2016,49.937
arm,sex_m,mts_details_sgle,2017,46.022
arm,sex_m,mts_details_total,2014,34.331
arm,sex_m,mts_details_total,2015,36.054
arm,sex_m,mts_details_total,2016,34.967
arm,sex_m,mts_details_total,2017,33.715
arm,sex_m,mts_details_wid,2014,25.492
arm,sex_m,mts_details_wid,2015,31.814
arm,sex_m,mts_details_wid,2016,31.251
arm,sex_m,mts_details_wid,2017,42.844
arm,sex_t,mts_aggregate_1,2014,47.594
arm,sex_t,mts_aggregate_1,2015,48.147
arm,sex_t,mts_aggregate_1,2016,46.692
arm,sex_t,mts_aggregate_1,2017,44.083
arm,sex_t,mts_aggregate_2,2014,36.281
arm,sex_t,mts_aggregate_2,2015,36.177
arm,sex_t,mts_aggregate_2,2016,34.162
arm,sex_t,mts_aggregate_2,2017,34.436
arm,sex_t,mts_aggregate_total,2014,39.931
arm,sex_t,mts_aggregate_total,2015,39.976
arm,sex_t,mts_aggregate_total,2016,38.009
arm,sex_t,mts_aggregate_total,2017,37.356
