ref_area,sex,classif1,classif2,time,eip_3eet_sex_age_geo_nb
alb,sex_f,age_ythbands_y15-24,geo_cov_urb,2008,34.44864944
alb,sex_f,age_ythbands_y15-17,geo_cov_nat,2008,19.373085
alb,sex_f,age_ythbands_y15-17,geo_cov_rur,2008,12.725003
alb,sex_f,age_ythbands_y15-17,geo_cov_urb,2008,6.64807366
alb,sex_f,age_ythbands_y15-19,geo_cov_nat,2008,38.985087
alb,sex_f,age_ythbands_y15-19,geo_cov_rur,2008,24.524659
alb,sex_f,age_ythbands_y15-19,geo_cov_urb,2008,14.46041453
alb,sex_f,age_ythbands_y20-24,geo_cov_nat,2008,42.715015
alb,sex_f,age_ythbands_y20-24,geo_cov_rur,2008,22.726797
alb,sex_f,age_ythbands_y20-24,geo_cov_urb,2008,19.98823491
alb,sex_f,age_ythbands_y25-29,geo_cov_nat,2008,34.354507
alb,sex_f,age_ythbands_y25-29,geo_cov_rur,2008,13.7561837
alb,sex_f,age_ythbands_y25-29,geo_cov_urb,2008,20.5983174
arg,sex_t,age_ythbands_y15-29,geo_cov_nat,2004,984.0360000000001
arg,sex_t,age_ythbands_y15-24,geo_cov_nat,2004,617.53
arg,sex_t,age_ythbands_y15-17,geo_cov_nat,2004,0.0
arg,sex_t,age_ythbands_y15-19,geo_cov_nat,2004,215.25400000000002
arg,sex_t,age_ythbands_y20-24,geo_cov_nat,2004,402.276
arg,sex_t,age_ythbands_y25-29,geo_cov_nat,2004,366.506
arg,sex_m,age_ythbands_y15-29,geo_cov_nat,2004,305.905
arg,sex_m,age_ythbands_y15-24,geo_cov_nat,2004,214.796
arg,sex_m,age_ythbands_y15-17,geo_cov_nat,2004,0.0
arg,sex_m,age_ythbands_y15-19,geo_cov_nat,2004,91.245
arg,sex_m,age_ythbands_y20-24,geo_cov_nat,2004,123.551
arg,sex_m,age_ythbands_y25-29,geo_cov_nat,2004,91.109
arg,sex_f,age_ythbands_y15-29,geo_cov_nat,2004,678.1310000000001
arg,sex_f,age_ythbands_y15-24,geo_cov_nat,2004,402.73400000000004
arg,sex_f,age_ythbands_y15-17,geo_cov_nat,2004,0.0
arg,sex_f,age_ythbands_y15-19,geo_cov_nat,2004,124.009
arg,sex_f,age_ythbands_y20-24,geo_cov_nat,2004,278.725
arg,sex_f,age_ythbands_y25-29,geo_cov_nat,2004,275.397
arm,sex_t,age_ythbands_y15-29,geo_cov_nat,2012,214.981
arm,sex_t,age_ythbands_y15-29,geo_cov_rur,2012,39.852
arm,sex_t,age_ythbands_y15-29,geo_cov_urb,2012,175.128
arm,sex_t,age_ythbands_y15-24,geo_cov_nat,2012,124.06299999999999
arm,sex_t,age_ythbands_y15-24,geo_cov_rur,2012,26.451
arm,sex_t,age_ythbands_y15-24,geo_cov_urb,2012,97.61200000000001
arm,sex_t,age_ythbands_y15-17,geo_cov_nat,2012,8.821
arm,sex_t,age_ythbands_y15-17,geo_cov_rur,2012,1.507
arm,sex_t,age_ythbands_y15-17,geo_cov_urb,2012,7.314
arm,sex_t,age_ythbands_y15-19,geo_cov_nat,2012,26.21
arm,sex_t,age_ythbands_y15-19,geo_cov_rur,2012,7.211
arm,sex_t,age_ythbands_y15-19,geo_cov_urb,2012,18.999000000000002
arm,sex_t,age_ythbands_y20-24,geo_cov_nat,2012,97.853
arm,sex_t,age_ythbands_y20-24,geo_cov_rur,2012,19.241
arm,sex_t,age_ythbands_y20-24,geo_cov_urb,2012,78.612
arm,sex_t,age_ythbands_y25-29,geo_cov_nat,2012,90.91799999999999
arm,sex_t,age_ythbands_y25-29,geo_cov_rur,2012,13.401
arm,sex_t,age_ythbands_y25-29,geo_cov_urb,2012,77.517
arm,sex_m,age_ythbands_y15-29,geo_cov_nat,2012,54.942
arm,sex_m,age_ythbands_y15-29,geo_cov_rur,2012,8.345
arm,sex_m,age_ythbands_y15-29,geo_cov_urb,2012,46.597
arm,sex_m,age_ythbands_y15-24,geo_cov_nat,2012,35.294000000000004
arm,sex_m,age_ythbands_y15-24,geo_cov_rur,2012,6.8629999999999995
arm,sex_m,age_ythbands_y15-24,geo_cov_urb,2012,28.430999999999997
arm,sex_m,age_ythbands_y15-17,geo_cov_nat,2012,5.0
arm,sex_m,age_ythbands_y15-17,geo_cov_rur,2012,0.34600000000000003
arm,sex_m,age_ythbands_y15-17,geo_cov_urb,2012,4.654
arm,sex_m,age_ythbands_y15-19,geo_cov_nat,2012,12.064
arm,sex_m,age_ythbands_y15-19,geo_cov_rur,2012,2.735
arm,sex_m,age_ythbands_y15-19,geo_cov_urb,2012,9.329
arm,sex_m,age_ythbands_y20-24,geo_cov_nat,2012,23.23
arm,sex_m,age_ythbands_y20-24,geo_cov_rur,2012,4.128
arm,sex_m,age_ythbands_y20-24,geo_cov_urb,2012,19.102
arm,sex_m,age_ythbands_y25-29,geo_cov_nat,2012,19.649
arm,sex_m,age_ythbands_y25-29,geo_cov_rur,2012,1.482
arm,sex_m,age_ythbands_y25-29,geo_cov_urb,2012,18.166
arm,sex_f,age_ythbands_y15-29,geo_cov_nat,2012,160.03799999999998
arm,sex_f,age_ythbands_y15-29,geo_cov_rur,2012,31.508000000000003
arm,sex_f,age_ythbands_y15-29,geo_cov_urb,2012,128.531
arm,sex_f,age_ythbands_y15-24,geo_cov_nat,2012,88.76899999999999
arm,sex_f,age_ythbands_y15-24,geo_cov_rur,2012,19.589000000000002
arm,sex_f,age_ythbands_y15-24,geo_cov_urb,2012,69.181
arm,sex_f,age_ythbands_y15-17,geo_cov_nat,2012,3.821
arm,sex_f,age_ythbands_y15-17,geo_cov_rur,2012,1.16
arm,sex_f,age_ythbands_y15-17,geo_cov_urb,2012,2.661
arm,sex_f,age_ythbands_y15-19,geo_cov_nat,2012,14.145999999999999
arm,sex_f,age_ythbands_y15-19,geo_cov_rur,2012,4.476
arm,sex_f,age_ythbands_y15-19,geo_cov_urb,2012,9.671
arm,sex_f,age_ythbands_y20-24,geo_cov_nat,2012,74.623
arm,sex_f,age_ythbands_y20-24,geo_cov_rur,2012,15.113
arm,sex_f,age_ythbands_y20-24,geo_cov_urb,2012,59.51
arm,sex_f,age_ythbands_y25-29,geo_cov_nat,2012,71.26899999999999
arm,sex_f,age_ythbands_y25-29,geo_cov_rur,2012,11.919
arm,sex_f,age_ythbands_y25-29,geo_cov_urb,2012,59.35
aze,sex_t,age_ythbands_y15-29,geo_cov_nat,2005,517.06304787
aze,sex_t,age_ythbands_y15-29,geo_cov_rur,2005,194.21799425
aze,sex_t,age_ythbands_y15-29,geo_cov_urb,2005,322.84505132
aze,sex_t,age_ythbands_y15-24,geo_cov_nat,2005,331.70551847
aze,sex_t,age_ythbands_y15-24,geo_cov_rur,2005,127.41638315
aze,sex_t,age_ythbands_y15-24,geo_cov_urb,2005,204.28913402
aze,sex_t,age_ythbands_y15-17,geo_cov_nat,2005,30.79632937
aze,sex_t,age_ythbands_y15-17,geo_cov_rur,2005,15.38064125
aze,sex_t,age_ythbands_y15-17,geo_cov_urb,2005,15.41568792
aze,sex_t,age_ythbands_y15-19,geo_cov_nat,2005,112.20846947
aze,sex_t,age_ythbands_y15-19,geo_cov_rur,2005,45.58380985
aze,sex_t,age_ythbands_y15-19,geo_cov_urb,2005,66.62465982
aze,sex_t,age_ythbands_y20-24,geo_cov_nat,2005,219.49704900000003
aze,sex_t,age_ythbands_y20-24,geo_cov_rur,2005,81.8325733
aze,sex_t,age_ythbands_y20-24,geo_cov_urb,2005,137.66447419999997
aze,sex_t,age_ythbands_y25-29,geo_cov_nat,2005,185.3575294
aze,sex_t,age_ythbands_y25-29,geo_cov_rur,2005,66.8016111
aze,sex_t,age_ythbands_y25-29,geo_cov_urb,2005,118.55591729999999
aze,sex_m,age_ythbands_y15-29,geo_cov_nat,2005,166.12285499
aze,sex_m,age_ythbands_y15-29,geo_cov_rur,2005,65.34276158
aze,sex_m,age_ythbands_y15-29,geo_cov_urb,2005,100.78009406
aze,sex_m,age_ythbands_y15-24,geo_cov_nat,2005,119.68148859
aze,sex_m,age_ythbands_y15-24,geo_cov_rur,2005,46.32408022
aze,sex_m,age_ythbands_y15-24,geo_cov_urb,2005,73.35740896
aze,sex_m,age_ythbands_y15-17,geo_cov_nat,2005,12.49612119
aze,sex_m,age_ythbands_y15-17,geo_cov_rur,2005,6.04180212
aze,sex_m,age_ythbands_y15-17,geo_cov_urb,2005,6.45431916
aze,sex_m,age_ythbands_y15-19,geo_cov_nat,2005,41.18906409
aze,sex_m,age_ythbands_y15-19,geo_cov_rur,2005,17.45212382
aze,sex_m,age_ythbands_y15-19,geo_cov_urb,2005,23.73694066
aze,sex_m,age_ythbands_y20-24,geo_cov_nat,2005,78.4924245
aze,sex_m,age_ythbands_y20-24,geo_cov_rur,2005,28.871956400000002
aze,sex_m,age_ythbands_y20-24,geo_cov_urb,2005,49.6204683
aze,sex_m,age_ythbands_y25-29,geo_cov_nat,2005,46.4413664
aze,sex_m,age_ythbands_y25-29,geo_cov_rur,2005,19.01868136
aze,sex_m,age_ythbands_y25-29,geo_cov_urb,2005,27.422685100000002
aze,sex_f,age_ythbands_y15-29,geo_cov_nat,2005,350.94019248
aze,sex_f,age_ythbands_y15-29,geo_cov_rur,2005,128.87523422
aze,sex_f,age_ythbands_y15-29,geo_cov_urb,2005,222.06495913
aze,sex_f,age_ythbands_y15-24,geo_cov_nat,2005,212.02402838
aze,sex_f,age_ythbands_y15-24,geo_cov_rur,2005,81.09230326
aze,sex_f,age_ythbands_y15-24,geo_cov_urb,2005,130.93172602
aze,sex_f,age_ythbands_y15-17,geo_cov_nat,2005,18.30020788
aze,sex_f,age_ythbands_y15-17,geo_cov_rur,2005,9.33883916
aze,sex_f,age_ythbands_y15-17,geo_cov_urb,2005,8.96136872
aze,sex_f,age_ythbands_y15-19,geo_cov_nat,2005,71.01940548
aze,sex_f,age_ythbands_y15-19,geo_cov_rur,2005,28.13168606
aze,sex_f,age_ythbands_y15-19,geo_cov_urb,2005,42.88771852
aze,sex_f,age_ythbands_y20-24,geo_cov_nat,2005,141.00462290000002
aze,sex_f,age_ythbands_y20-24,geo_cov_rur,2005,52.9606172
aze,sex_f,age_ythbands_y20-24,geo_cov_urb,2005,88.04400749999999
aze,sex_f,age_ythbands_y25-29,geo_cov_nat,2005,138.91616409999997
aze,sex_f,age_ythbands_y25-29,geo_cov_rur,2005,47.78293096
aze,sex_f,age_ythbands_y25-29,geo_cov_urb,2005,91.13323311
ben,sex_t,age_ythbands_y15-29,geo_cov_nat,2012,723.169
ben,sex_t,age_ythbands_y15-29,geo_cov_rur,2012,419.226
ben,sex_t,age_ythbands_y15-29,geo_cov_urb,2012,303.943
ben,sex_t,age_ythbands_y15-24,geo_cov_nat,2012,410.337
ben,sex_t,age_ythbands_y15-24,geo_cov_rur,2012,246.045
ben,sex_t,age_ythbands_y15-24,geo_cov_urb,2012,164.292
ben,sex_t,age_ythbands_y15-17,geo_cov_nat,2012,96.027
ben,sex_t,age_ythbands_y15-17,geo_cov_rur,2012,61.323
ben,sex_t,age_ythbands_y15-17,geo_cov_urb,2012,34.705
ben,sex_t,age_ythbands_y15-19,geo_cov_nat,2012,183.313
ben,sex_t,age_ythbands_y15-19,geo_cov_rur,2012,115.954
ben,sex_t,age_ythbands_y15-19,geo_cov_urb,2012,67.359
ben,sex_t,age_ythbands_y20-24,geo_cov_nat,2012,227.024
ben,sex_t,age_ythbands_y20-24,geo_cov_rur,2012,130.091
ben,sex_t,age_ythbands_y20-24,geo_cov_urb,2012,96.93299999999999
ben,sex_t,age_ythbands_y25-29,geo_cov_nat,2012,312.832
ben,sex_t,age_ythbands_y25-29,geo_cov_rur,2012,173.18099999999998
ben,sex_t,age_ythbands_y25-29,geo_cov_urb,2012,139.651
ben,sex_m,age_ythbands_y15-29,geo_cov_nat,2012,277.965
ben,sex_m,age_ythbands_y15-29,geo_cov_rur,2012,157.813
ben,sex_m,age_ythbands_y15-29,geo_cov_urb,2012,120.152
ben,sex_m,age_ythbands_y15-24,geo_cov_nat,2012,163.66899999999998
ben,sex_m,age_ythbands_y15-24,geo_cov_rur,2012,100.302
ben,sex_m,age_ythbands_y15-24,geo_cov_urb,2012,63.367
ben,sex_m,age_ythbands_y15-17,geo_cov_nat,2012,44.474
ben,sex_m,age_ythbands_y15-17,geo_cov_rur,2012,32.399
ben,sex_m,age_ythbands_y15-17,geo_cov_urb,2012,12.075
ben,sex_m,age_ythbands_y15-19,geo_cov_nat,2012,79.666
ben,sex_m,age_ythbands_y15-19,geo_cov_rur,2012,53.31100000000001
ben,sex_m,age_ythbands_y15-19,geo_cov_urb,2012,26.354
ben,sex_m,age_ythbands_y20-24,geo_cov_nat,2012,84.00299999999999
ben,sex_m,age_ythbands_y20-24,geo_cov_rur,2012,46.99
ben,sex_m,age_ythbands_y20-24,geo_cov_urb,2012,37.013000000000005
ben,sex_m,age_ythbands_y25-29,geo_cov_nat,2012,114.296
ben,sex_m,age_ythbands_y25-29,geo_cov_rur,2012,57.511
ben,sex_m,age_ythbands_y25-29,geo_cov_urb,2012,56.785
ben,sex_f,age_ythbands_y15-29,geo_cov_nat,2012,445.204
ben,sex_f,age_ythbands_y15-29,geo_cov_rur,2012,261.414
ben,sex_f,age_ythbands_y15-29,geo_cov_urb,2012,183.791
ben,sex_f,age_ythbands_y15-24,geo_cov_nat,2012,246.669
ben,sex_f,age_ythbands_y15-24,geo_cov_rur,2012,145.743
ben,sex_f,age_ythbands_y15-24,geo_cov_urb,2012,100.925
ben,sex_f,age_ythbands_y15-17,geo_cov_nat,2012,51.553999999999995
ben,sex_f,age_ythbands_y15-17,geo_cov_rur,2012,28.924
ben,sex_f,age_ythbands_y15-17,geo_cov_urb,2012,22.63
ben,sex_f,age_ythbands_y15-19,geo_cov_nat,2012,103.647
ben,sex_f,age_ythbands_y15-19,geo_cov_rur,2012,62.643
ben,sex_f,age_ythbands_y15-19,geo_cov_urb,2012,41.005
ben,sex_f,age_ythbands_y20-24,geo_cov_nat,2012,143.02100000000002
ben,sex_f,age_ythbands_y20-24,geo_cov_rur,2012,83.101
ben,sex_f,age_ythbands_y20-24,geo_cov_urb,2012,59.92
ben,sex_f,age_ythbands_y25-29,geo_cov_nat,2012,198.53599999999997
ben,sex_f,age_ythbands_y25-29,geo_cov_rur,2012,115.67
ben,sex_f,age_ythbands_y25-29,geo_cov_urb,2012,82.866
bgd,sex_t,age_ythbands_y15-29,geo_cov_nat,2005,11476.257370000001
bgd,sex_t,age_ythbands_y15-29,geo_cov_rur,2005,8611.1664901
bgd,sex_t,age_ythbands_y15-29,geo_cov_urb,2005,2865.09121
bgd,sex_t,age_ythbands_y15-24,geo_cov_nat,2005,7255.316870000001
bgd,sex_t,age_ythbands_y15-24,geo_cov_rur,2005,5551.5235001
bgd,sex_t,age_ythbands_y15-24,geo_cov_urb,2005,1703.7936
bgd,sex_t,age_ythbands_y15-17,geo_cov_nat,2005,1009.00936
bgd,sex_t,age_ythbands_y15-17,geo_cov_rur,2005,786.3970601
bgd,sex_t,age_ythbands_y15-17,geo_cov_urb,2005,222.61243
bgd,sex_t,age_ythbands_y15-19,geo_cov_nat,2005,2842.21183
bgd,sex_t,age_ythbands_y15-19,geo_cov_rur,2005,2230.2802401
bgd,sex_t,age_ythbands_y15-19,geo_cov_urb,2005,611.93192
bgd,sex_t,age_ythbands_y20-24,geo_cov_nat,2005,4413.1050399999995
bgd,sex_t,age_ythbands_y20-24,geo_cov_rur,2005,3321.24326
bgd,sex_t,age_ythbands_y20-24,geo_cov_urb,2005,1091.86168
bgd,sex_t,age_ythbands_y25-29,geo_cov_nat,2005,4220.9405
bgd,sex_t,age_ythbands_y25-29,geo_cov_rur,2005,3059.64299
bgd,sex_t,age_ythbands_y25-29,geo_cov_urb,2005,1161.2976099999998
bgd,sex_m,age_ythbands_y15-29,geo_cov_nat,2005,1062.2112
bgd,sex_m,age_ythbands_y15-29,geo_cov_rur,2005,724.40033999
bgd,sex_m,age_ythbands_y15-29,geo_cov_urb,2005,337.81126001
bgd,sex_m,age_ythbands_y15-24,geo_cov_nat,2005,811.9259099999999
bgd,sex_m,age_ythbands_y15-24,geo_cov_rur,2005,569.38084999
bgd,sex_m,age_ythbands_y15-24,geo_cov_urb,2005,242.54526001
bgd,sex_m,age_ythbands_y15-17,geo_cov_nat,2005,186.22916999999998
bgd,sex_m,age_ythbands_y15-17,geo_cov_rur,2005,127.22729
bgd,sex_m,age_ythbands_y15-17,geo_cov_urb,2005,59.00198001
bgd,sex_m,age_ythbands_y15-19,geo_cov_nat,2005,376.14082
bgd,sex_m,age_ythbands_y15-19,geo_cov_rur,2005,256.57502999999997
bgd,sex_m,age_ythbands_y15-19,geo_cov_urb,2005,119.56599001
bgd,sex_m,age_ythbands_y20-24,geo_cov_nat,2005,435.78509
bgd,sex_m,age_ythbands_y20-24,geo_cov_rur,2005,312.80581999
bgd,sex_m,age_ythbands_y20-24,geo_cov_urb,2005,122.97927
bgd,sex_m,age_ythbands_y25-29,geo_cov_nat,2005,250.28529
bgd,sex_m,age_ythbands_y25-29,geo_cov_rur,2005,155.01949
bgd,sex_m,age_ythbands_y25-29,geo_cov_urb,2005,95.266
bgd,sex_f,age_ythbands_y15-29,geo_cov_nat,2005,10414.046129999999
bgd,sex_f,age_ythbands_y15-29,geo_cov_rur,2005,7886.766240000001
bgd,sex_f,age_ythbands_y15-29,geo_cov_urb,2005,2527.2797809999997
bgd,sex_f,age_ythbands_y15-24,geo_cov_nat,2005,6443.390920000001
bgd,sex_f,age_ythbands_y15-24,geo_cov_rur,2005,4982.14254
bgd,sex_f,age_ythbands_y15-24,geo_cov_urb,2005,1461.2482710000002
bgd,sex_f,age_ythbands_y15-17,geo_cov_nat,2005,822.78026
bgd,sex_f,age_ythbands_y15-17,geo_cov_rur,2005,659.16971
bgd,sex_f,age_ythbands_y15-17,geo_cov_urb,2005,163.61045
bgd,sex_f,age_ythbands_y15-19,geo_cov_nat,2005,2466.07107
bgd,sex_f,age_ythbands_y15-19,geo_cov_rur,2005,1973.7051
bgd,sex_f,age_ythbands_y15-19,geo_cov_urb,2005,492.36587000000003
bgd,sex_f,age_ythbands_y20-24,geo_cov_nat,2005,3977.31985
bgd,sex_f,age_ythbands_y20-24,geo_cov_rur,2005,3008.4374399999997
bgd,sex_f,age_ythbands_y20-24,geo_cov_urb,2005,968.882401
bgd,sex_f,age_ythbands_y25-29,geo_cov_nat,2005,3970.6552100000004
bgd,sex_f,age_ythbands_y25-29,geo_cov_rur,2005,2904.6237
bgd,sex_f,age_ythbands_y25-29,geo_cov_urb,2005,1066.03151
bgd,sex_t,age_ythbands_y15-29,geo_cov_nat,2013,17144.578999999998
bgd,sex_t,age_ythbands_y15-29,geo_cov_rur,2013,13646.483
bgd,sex_t,age_ythbands_y15-29,geo_cov_urb,2013,3498.0959999999995
bgd,sex_t,age_ythbands_y15-24,geo_cov_nat,2013,11772.895
bgd,sex_t,age_ythbands_y15-24,geo_cov_rur,2013,9502.2
bgd,sex_t,age_ythbands_y15-24,geo_cov_urb,2013,2270.695
bgd,sex_t,age_ythbands_y15-17,geo_cov_nat,2013,1623.9270000000001
bgd,sex_t,age_ythbands_y15-17,geo_cov_rur,2013,1258.377
bgd,sex_t,age_ythbands_y15-17,geo_cov_urb,2013,365.55
bgd,sex_t,age_ythbands_y15-19,geo_cov_nat,2013,4417.665
bgd,sex_t,age_ythbands_y15-19,geo_cov_rur,2013,3616.6220000000003
bgd,sex_t,age_ythbands_y15-19,geo_cov_urb,2013,801.0419999999999
bgd,sex_t,age_ythbands_y20-24,geo_cov_nat,2013,7355.23
bgd,sex_t,age_ythbands_y20-24,geo_cov_rur,2013,5885.578
bgd,sex_t,age_ythbands_y20-24,geo_cov_urb,2013,1469.6529999999998
bgd,sex_t,age_ythbands_y25-29,geo_cov_nat,2013,5371.684
bgd,sex_t,age_ythbands_y25-29,geo_cov_rur,2013,4144.282999999999
bgd,sex_t,age_ythbands_y25-29,geo_cov_urb,2013,1227.401
bgd,sex_m,age_ythbands_y15-29,geo_cov_nat,2013,2481.618
bgd,sex_m,age_ythbands_y15-29,geo_cov_rur,2013,1919.6770000000001
bgd,sex_m,age_ythbands_y15-29,geo_cov_urb,2013,561.941
bgd,sex_m,age_ythbands_y15-24,geo_cov_nat,2013,1904.344
bgd,sex_m,age_ythbands_y15-24,geo_cov_rur,2013,1507.372
bgd,sex_m,age_ythbands_y15-24,geo_cov_urb,2013,396.972
bgd,sex_m,age_ythbands_y15-17,geo_cov_nat,2013,587.288
bgd,sex_m,age_ythbands_y15-17,geo_cov_rur,2013,390.042
bgd,sex_m,age_ythbands_y15-17,geo_cov_urb,2013,197.24599999999998
bgd,sex_m,age_ythbands_y15-19,geo_cov_nat,2013,1045.937
bgd,sex_m,age_ythbands_y15-19,geo_cov_rur,2013,793.29
bgd,sex_m,age_ythbands_y15-19,geo_cov_urb,2013,252.648
bgd,sex_m,age_ythbands_y20-24,geo_cov_nat,2013,858.4069999999999
bgd,sex_m,age_ythbands_y20-24,geo_cov_rur,2013,714.082
bgd,sex_m,age_ythbands_y20-24,geo_cov_urb,2013,144.325
bgd,sex_m,age_ythbands_y25-29,geo_cov_nat,2013,577.274
bgd,sex_m,age_ythbands_y25-29,geo_cov_rur,2013,412.305
bgd,sex_m,age_ythbands_y25-29,geo_cov_urb,2013,164.96900000000002
bgd,sex_f,age_ythbands_y15-29,geo_cov_nat,2013,14662.961000000001
bgd,sex_f,age_ythbands_y15-29,geo_cov_rur,2013,11726.806
bgd,sex_f,age_ythbands_y15-29,geo_cov_urb,2013,2936.155
bgd,sex_f,age_ythbands_y15-24,geo_cov_nat,2013,9868.551
bgd,sex_f,age_ythbands_y15-24,geo_cov_rur,2013,7994.828
bgd,sex_f,age_ythbands_y15-24,geo_cov_urb,2013,1873.723
bgd,sex_f,age_ythbands_y15-17,geo_cov_nat,2013,1036.639
bgd,sex_f,age_ythbands_y15-17,geo_cov_rur,2013,868.335
bgd,sex_f,age_ythbands_y15-17,geo_cov_urb,2013,168.304
bgd,sex_f,age_ythbands_y15-19,geo_cov_nat,2013,3371.7270000000003
bgd,sex_f,age_ythbands_y15-19,geo_cov_rur,2013,2823.333
bgd,sex_f,age_ythbands_y15-19,geo_cov_urb,2013,548.395
bgd,sex_f,age_ythbands_y20-24,geo_cov_nat,2013,6496.823
bgd,sex_f,age_ythbands_y20-24,geo_cov_rur,2013,5171.495
bgd,sex_f,age_ythbands_y20-24,geo_cov_urb,2013,1325.328
bgd,sex_f,age_ythbands_y25-29,geo_cov_nat,2013,4794.41
bgd,sex_f,age_ythbands_y25-29,geo_cov_rur,2013,3731.978
bgd,sex_f,age_ythbands_y25-29,geo_cov_urb,2013,1062.432
bgd,sex_t,age_ythbands_y15-29,geo_cov_nat,2002,13415.487768
bgd,sex_t,age_ythbands_y15-29,geo_cov_rur,2002,10340.708752
bgd,sex_t,age_ythbands_y15-29,geo_cov_urb,2002,3074.7791598999997
bgd,sex_t,age_ythbands_y15-24,geo_cov_nat,2002,7573.126109999999
bgd,sex_t,age_ythbands_y15-24,geo_cov_rur,2002,5872.420826
bgd,sex_t,age_ythbands_y15-24,geo_cov_urb,2002,1700.7054184
bgd,sex_t,age_ythbands_y15-17,geo_cov_nat,2002,530.995279
bgd,sex_t,age_ythbands_y15-17,geo_cov_rur,2002,407.467442
bgd,sex_t,age_ythbands_y15-17,geo_cov_urb,2002,123.52784109999999
bgd,sex_t,age_ythbands_y15-19,geo_cov_nat,2002,2552.65027
bgd,sex_t,age_ythbands_y15-19,geo_cov_rur,2002,2007.184638
bgd,sex_t,age_ythbands_y15-19,geo_cov_urb,2002,545.4656357999999
bgd,sex_t,age_ythbands_y20-24,geo_cov_nat,2002,5020.47584
bgd,sex_t,age_ythbands_y20-24,geo_cov_rur,2002,3865.2361880000003
bgd,sex_t,age_ythbands_y20-24,geo_cov_urb,2002,1155.2397826
bgd,sex_t,age_ythbands_y25-29,geo_cov_nat,2002,5842.361658
bgd,sex_t,age_ythbands_y25-29,geo_cov_rur,2002,4468.287925500001
bgd,sex_t,age_ythbands_y25-29,geo_cov_urb,2002,1374.0737414999999
bgd,sex_m,age_ythbands_y15-29,geo_cov_nat,2002,5163.2634149
bgd,sex_m,age_ythbands_y15-29,geo_cov_rur,2002,4016.8140029
bgd,sex_m,age_ythbands_y15-29,geo_cov_urb,2002,1146.4494117000002
bgd,sex_m,age_ythbands_y15-24,geo_cov_nat,2002,2916.659686
bgd,sex_m,age_ythbands_y15-24,geo_cov_rur,2002,2294.856611
