ref_area,sex,classif1,classif2,time,mst_tune_sex_edu_cct_nb
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2008,0.958
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2013,0.838
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2015,0.45
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2016,0.573
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2017,0.277
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2018,0.452
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2020,0.535
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2021,2.446
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2022,2.056
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2023,0.392
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2008,0.958
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2013,0.838
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2015,0.45
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2016,0.573
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2017,0.314
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2018,0.452
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2020,0.535
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2021,2.446
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2022,2.056
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2023,0.392
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2007,73.227
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2008,79.443
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2012,64.883
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2013,71.547
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2014,81.818
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2015,95.53
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2016,85.216
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2017,55.415
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2018,71.935
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2019,71.479
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2020,74.068
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2021,73.234
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2022,75.602
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2023,75.021
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2015,0.318
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2017,0.303
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2018,0.824
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2019,0.293
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2020,0.258
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2021,0.164
alb,sex_f,edu_aggregate_total,cct_cit_total,2007,73.227
alb,sex_f,edu_aggregate_total,cct_cit_total,2008,79.568
alb,sex_f,edu_aggregate_total,cct_cit_total,2012,64.954
alb,sex_f,edu_aggregate_total,cct_cit_total,2013,71.547
alb,sex_f,edu_aggregate_total,cct_cit_total,2014,81.863
alb,sex_f,edu_aggregate_total,cct_cit_total,2015,95.848
alb,sex_f,edu_aggregate_total,cct_cit_total,2016,85.307
alb,sex_f,edu_aggregate_total,cct_cit_total,2017,73.541
alb,sex_f,edu_aggregate_total,cct_cit_total,2018,72.759
alb,sex_f,edu_aggregate_total,cct_cit_total,2019,71.772
alb,sex_f,edu_aggregate_total,cct_cit_total,2020,74.327
alb,sex_f,edu_aggregate_total,cct_cit_total,2021,73.397
alb,sex_f,edu_aggregate_total,cct_cit_total,2022,75.615
alb,sex_f,edu_aggregate_total,cct_cit_total,2023,75.08
alb,sex_f,edu_aggregate_total,cct_cit_x,2017,17.823
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2007,10.746
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2008,7.886
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2012,10.411
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2013,12.715
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2014,17.481
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2015,19.267
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2016,18.596
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2017,12.267
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2018,15.37
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2019,14.299
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2020,15.037
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2021,12.577
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2022,14.733
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2023,9.502
alb,sex_m,edu_aggregate_adv,cct_cit_total,2007,10.914
alb,sex_m,edu_aggregate_adv,cct_cit_total,2008,7.886
alb,sex_m,edu_aggregate_adv,cct_cit_total,2012,10.411
alb,sex_m,edu_aggregate_adv,cct_cit_total,2013,12.715
alb,sex_m,edu_aggregate_adv,cct_cit_total,2014,17.518
alb,sex_m,edu_aggregate_adv,cct_cit_total,2015,19.267
alb,sex_m,edu_aggregate_adv,cct_cit_total,2016,18.596
alb,sex_m,edu_aggregate_adv,cct_cit_total,2017,16.549
alb,sex_m,edu_aggregate_adv,cct_cit_total,2018,15.382
alb,sex_m,edu_aggregate_adv,cct_cit_total,2019,14.299
alb,sex_m,edu_aggregate_adv,cct_cit_total,2020,15.037
alb,sex_m,edu_aggregate_adv,cct_cit_total,2021,12.577
alb,sex_m,edu_aggregate_adv,cct_cit_total,2022,14.733
alb,sex_m,edu_aggregate_adv,cct_cit_total,2023,9.711
alb,sex_m,edu_aggregate_adv,cct_cit_x,2017,4.269
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2007,54.081
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2008,43.758
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2012,51.102
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2013,53.345
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2014,57.435
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2015,47.82
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2016,49.044
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2017,35.202
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2018,34.269
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2019,30.566
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2020,27.561
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2021,30.861
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2022,30.579
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2023,30.864
alb,sex_m,edu_aggregate_bas,cct_cit_total,2007,54.081
alb,sex_m,edu_aggregate_bas,cct_cit_total,2008,43.758
alb,sex_m,edu_aggregate_bas,cct_cit_total,2012,51.102
alb,sex_m,edu_aggregate_bas,cct_cit_total,2013,53.421
alb,sex_m,edu_aggregate_bas,cct_cit_total,2014,57.435
alb,sex_m,edu_aggregate_bas,cct_cit_total,2015,47.85
alb,sex_m,edu_aggregate_bas,cct_cit_total,2016,49.044
alb,sex_m,edu_aggregate_bas,cct_cit_total,2017,47.371
alb,sex_m,edu_aggregate_bas,cct_cit_total,2018,34.406
alb,sex_m,edu_aggregate_bas,cct_cit_total,2019,30.685
alb,sex_m,edu_aggregate_bas,cct_cit_total,2020,27.561
alb,sex_m,edu_aggregate_bas,cct_cit_total,2021,30.861
alb,sex_m,edu_aggregate_bas,cct_cit_total,2022,30.579
alb,sex_m,edu_aggregate_bas,cct_cit_total,2023,30.864
alb,sex_m,edu_aggregate_bas,cct_cit_x,2017,12.169
alb,sex_m,edu_aggregate_int,cct_cit_citizen,2007,46.144
alb,sex_m,edu_aggregate_int,cct_cit_citizen,2008,36.671
alb,sex_m,edu_aggregate_int,cct_cit_citizen,2012,47.98
alb,sex_m,edu_aggregate_int,cct_cit_citizen,2013,54.364
alb,sex_m,edu_aggregate_int,cct_cit_citizen,2014,67.965
alb,sex_m,edu_aggregate_int,cct_cit_citizen,2015,60.896
alb,sex_m,edu_aggregate_int,cct_cit_citizen,2016,56.033
alb,sex_m,edu_aggregate_int,cct_cit_citizen,2017,38.254
alb,sex_m,edu_aggregate_int,cct_cit_citizen,2018,49.431
alb,sex_m,edu_aggregate_int,cct_cit_citizen,2019,46.417
alb,sex_m,edu_aggregate_int,cct_cit_citizen,2020,45.449
alb,sex_m,edu_aggregate_int,cct_cit_citizen,2021,43.789
alb,sex_m,edu_aggregate_int,cct_cit_citizen,2022,34.88
alb,sex_m,edu_aggregate_int,cct_cit_citizen,2023,42.152
alb,sex_m,edu_aggregate_int,cct_cit_total,2007,46.144
alb,sex_m,edu_aggregate_int,cct_cit_total,2008,36.671
alb,sex_m,edu_aggregate_int,cct_cit_total,2012,47.98
alb,sex_m,edu_aggregate_int,cct_cit_total,2013,54.364
alb,sex_m,edu_aggregate_int,cct_cit_total,2014,67.965
alb,sex_m,edu_aggregate_int,cct_cit_total,2015,60.975
alb,sex_m,edu_aggregate_int,cct_cit_total,2016,56.033
alb,sex_m,edu_aggregate_int,cct_cit_total,2017,49.79
alb,sex_m,edu_aggregate_int,cct_cit_total,2018,49.456
alb,sex_m,edu_aggregate_int,cct_cit_total,2019,46.417
alb,sex_m,edu_aggregate_int,cct_cit_total,2020,45.597
alb,sex_m,edu_aggregate_int,cct_cit_total,2021,43.821
alb,sex_m,edu_aggregate_int,cct_cit_total,2022,34.88
alb,sex_m,edu_aggregate_int,cct_cit_total,2023,42.152
alb,sex_m,edu_aggregate_int,cct_cit_x,2017,11.515
alb,sex_m,edu_aggregate_ltb,cct_cit_citizen,2007,1.447
alb,sex_m,edu_aggregate_ltb,cct_cit_citizen,2008,0.835
alb,sex_m,edu_aggregate_ltb,cct_cit_citizen,2012,0.634
alb,sex_m,edu_aggregate_ltb,cct_cit_citizen,2013,1.084
alb,sex_m,edu_aggregate_ltb,cct_cit_citizen,2014,0.863
alb,sex_m,edu_aggregate_ltb,cct_cit_citizen,2015,0.704
alb,sex_m,edu_aggregate_ltb,cct_cit_citizen,2016,0.814
alb,sex_m,edu_aggregate_ltb,cct_cit_citizen,2017,0.431
alb,sex_m,edu_aggregate_ltb,cct_cit_citizen,2018,0.334
alb,sex_m,edu_aggregate_ltb,cct_cit_citizen,2019,0.605
alb,sex_m,edu_aggregate_ltb,cct_cit_citizen,2020,1.023
alb,sex_m,edu_aggregate_ltb,cct_cit_citizen,2021,1.092
alb,sex_m,edu_aggregate_ltb,cct_cit_citizen,2022,1.099
alb,sex_m,edu_aggregate_ltb,cct_cit_citizen,2023,0.346
alb,sex_m,edu_aggregate_ltb,cct_cit_total,2007,1.447
alb,sex_m,edu_aggregate_ltb,cct_cit_total,2008,0.835
alb,sex_m,edu_aggregate_ltb,cct_cit_total,2012,0.634
alb,sex_m,edu_aggregate_ltb,cct_cit_total,2013,1.084
alb,sex_m,edu_aggregate_ltb,cct_cit_total,2014,0.863
alb,sex_m,edu_aggregate_ltb,cct_cit_total,2015,0.704
alb,sex_m,edu_aggregate_ltb,cct_cit_total,2016,0.814
alb,sex_m,edu_aggregate_ltb,cct_cit_total,2017,0.589
alb,sex_m,edu_aggregate_ltb,cct_cit_total,2018,0.419
alb,sex_m,edu_aggregate_ltb,cct_cit_total,2019,0.605
alb,sex_m,edu_aggregate_ltb,cct_cit_total,2020,1.023
alb,sex_m,edu_aggregate_ltb,cct_cit_total,2021,1.092
alb,sex_m,edu_aggregate_ltb,cct_cit_total,2022,1.099
alb,sex_m,edu_aggregate_ltb,cct_cit_total,2023,0.346
alb,sex_m,edu_aggregate_total,cct_cit_citizen,2007,112.418
alb,sex_m,edu_aggregate_total,cct_cit_citizen,2008,89.149
alb,sex_m,edu_aggregate_total,cct_cit_citizen,2012,110.127
alb,sex_m,edu_aggregate_total,cct_cit_citizen,2013,121.509
alb,sex_m,edu_aggregate_total,cct_cit_citizen,2014,143.745
alb,sex_m,edu_aggregate_total,cct_cit_citizen,2015,128.688
alb,sex_m,edu_aggregate_total,cct_cit_citizen,2016,124.487
alb,sex_m,edu_aggregate_total,cct_cit_citizen,2017,86.154
alb,sex_m,edu_aggregate_total,cct_cit_citizen,2018,99.403
alb,sex_m,edu_aggregate_total,cct_cit_citizen,2019,91.886
alb,sex_m,edu_aggregate_total,cct_cit_citizen,2020,89.071
alb,sex_m,edu_aggregate_total,cct_cit_citizen,2021,88.319
alb,sex_m,edu_aggregate_total,cct_cit_citizen,2022,81.29
alb,sex_m,edu_aggregate_total,cct_cit_citizen,2023,82.864
alb,sex_m,edu_aggregate_total,cct_cit_noncit,2018,0.261
alb,sex_m,edu_aggregate_total,cct_cit_total,2007,112.587
alb,sex_m,edu_aggregate_total,cct_cit_total,2008,89.149
alb,sex_m,edu_aggregate_total,cct_cit_total,2012,110.127
alb,sex_m,edu_aggregate_total,cct_cit_total,2013,121.585
alb,sex_m,edu_aggregate_total,cct_cit_total,2014,143.782
alb,sex_m,edu_aggregate_total,cct_cit_total,2015,128.797
alb,sex_m,edu_aggregate_total,cct_cit_total,2016,124.487
alb,sex_m,edu_aggregate_total,cct_cit_total,2017,114.299
alb,sex_m,edu_aggregate_total,cct_cit_total,2018,99.664
alb,sex_m,edu_aggregate_total,cct_cit_total,2019,92.006
alb,sex_m,edu_aggregate_total,cct_cit_total,2020,89.218
alb,sex_m,edu_aggregate_total,cct_cit_total,2021,88.351
alb,sex_m,edu_aggregate_total,cct_cit_total,2022,81.29
alb,sex_m,edu_aggregate_total,cct_cit_total,2023,83.073
alb,sex_m,edu_aggregate_total,cct_cit_x,2017,28.11
alb,sex_t,edu_aggregate_adv,cct_cit_citizen,2007,19.827
alb,sex_t,edu_aggregate_adv,cct_cit_citizen,2008,20.256
alb,sex_t,edu_aggregate_adv,cct_cit_citizen,2012,27.181
alb,sex_t,edu_aggregate_adv,cct_cit_citizen,2013,30.245
alb,sex_t,edu_aggregate_adv,cct_cit_citizen,2014,38.871
alb,sex_t,edu_aggregate_adv,cct_cit_citizen,2015,47.07
alb,sex_t,edu_aggregate_adv,cct_cit_citizen,2016,42.215
alb,sex_t,edu_aggregate_adv,cct_cit_citizen,2017,27.002
alb,sex_t,edu_aggregate_adv,cct_cit_citizen,2018,39.756
alb,sex_t,edu_aggregate_adv,cct_cit_citizen,2019,37.881
alb,sex_t,edu_aggregate_adv,cct_cit_citizen,2020,40.378
alb,sex_t,edu_aggregate_adv,cct_cit_citizen,2021,33.208
alb,sex_t,edu_aggregate_adv,cct_cit_citizen,2022,36.15
alb,sex_t,edu_aggregate_adv,cct_cit_citizen,2023,31.426
alb,sex_t,edu_aggregate_adv,cct_cit_noncit,2017,0.153
alb,sex_t,edu_aggregate_adv,cct_cit_noncit,2018,0.183
alb,sex_t,edu_aggregate_adv,cct_cit_noncit,2020,0.116
alb,sex_t,edu_aggregate_adv,cct_cit_total,2007,19.996
alb,sex_t,edu_aggregate_adv,cct_cit_total,2008,20.256
alb,sex_t,edu_aggregate_adv,cct_cit_total,2012,27.252
alb,sex_t,edu_aggregate_adv,cct_cit_total,2013,30.245
alb,sex_t,edu_aggregate_adv,cct_cit_total,2014,38.953
alb,sex_t,edu_aggregate_adv,cct_cit_total,2015,47.218
alb,sex_t,edu_aggregate_adv,cct_cit_total,2016,42.234
alb,sex_t,edu_aggregate_adv,cct_cit_total,2017,36.037
