ref_area,classif1,classif2,time,emp_pifl_age_ec2_rt
ago,age_ythadult_y15_24,ec2_isic4_c23,2022,98.411
ago,age_ythadult_y15_24,ec2_isic4_c25,2019,82.065
ago,age_ythadult_y15_24,ec2_isic4_c25,2021,100
ago,age_ythadult_y15_24,ec2_isic4_c25,2022,82.288
ago,age_ythadult_y15_24,ec2_isic4_c31,2022,95.644
ago,age_ythadult_y15_24,ec2_isic4_c33,2019,73.721
ago,age_ythadult_y15_24,ec2_isic4_c33,2022,100
ago,age_ythadult_y15_24,ec2_isic4_d35,2019,55.146
ago,age_ythadult_y15_24,ec2_isic4_d35,2022,55.902
ago,age_ythadult_y15_24,ec2_isic4_f41,2019,84.111
ago,age_ythadult_y15_24,ec2_isic4_f41,2021,89.126
ago,age_ythadult_y15_24,ec2_isic4_f41,2022,86.704
ago,age_ythadult_y15_24,ec2_isic4_f42,2019,62.35
ago,age_ythadult_y15_24,ec2_isic4_f42,2021,86.093
ago,age_ythadult_y15_24,ec2_isic4_f42,2022,85.725
ago,age_ythadult_y15_24,ec2_isic4_f43,2019,88.223
ago,age_ythadult_y15_24,ec2_isic4_f43,2021,100
ago,age_ythadult_y15_24,ec2_isic4_f43,2022,100
ago,age_ythadult_y15_24,ec2_isic4_g45,2019,77.929
ago,age_ythadult_y15_24,ec2_isic4_g45,2021,71.224
ago,age_ythadult_y15_24,ec2_isic4_g45,2022,67.402
ago,age_ythadult_y15_24,ec2_isic4_g46,2019,45.288
ago,age_ythadult_y15_24,ec2_isic4_g46,2021,62.99
ago,age_ythadult_y15_24,ec2_isic4_g46,2022,42.603
ago,age_ythadult_y15_24,ec2_isic4_g47,2019,86.99
ago,age_ythadult_y15_24,ec2_isic4_g47,2021,89.021
ago,age_ythadult_y15_24,ec2_isic4_g47,2022,89.986
ago,age_ythadult_y15_24,ec2_isic4_h49,2019,84.334
ago,age_ythadult_y15_24,ec2_isic4_h49,2021,99.033
ago,age_ythadult_y15_24,ec2_isic4_h49,2022,92.957
ago,age_ythadult_y15_24,ec2_isic4_h52,2019,73.86
ago,age_ythadult_y15_24,ec2_isic4_h52,2021,58.73
ago,age_ythadult_y15_24,ec2_isic4_h52,2022,83.244
ago,age_ythadult_y15_24,ec2_isic4_i56,2019,29.664
ago,age_ythadult_y15_24,ec2_isic4_i56,2021,39.528
ago,age_ythadult_y15_24,ec2_isic4_i56,2022,41.553
ago,age_ythadult_y15_24,ec2_isic4_j61,2019,69.588
ago,age_ythadult_y15_24,ec2_isic4_j61,2022,40.41
ago,age_ythadult_y15_24,ec2_isic4_m70,2019,62.654
ago,age_ythadult_y15_24,ec2_isic4_m74,2019,56.272
ago,age_ythadult_y15_24,ec2_isic4_m74,2022,83.765
ago,age_ythadult_y15_24,ec2_isic4_n80,2022,37.775
ago,age_ythadult_y15_24,ec2_isic4_n81,2019,76.74
ago,age_ythadult_y15_24,ec2_isic4_n81,2021,51.442
ago,age_ythadult_y15_24,ec2_isic4_n81,2022,54.106
ago,age_ythadult_y15_24,ec2_isic4_n82,2019,60.599
ago,age_ythadult_y15_24,ec2_isic4_n82,2021,68.807
ago,age_ythadult_y15_24,ec2_isic4_n82,2022,42.519
ago,age_ythadult_y15_24,ec2_isic4_p85,2019,7.674
ago,age_ythadult_y15_24,ec2_isic4_p85,2021,20.296
ago,age_ythadult_y15_24,ec2_isic4_p85,2022,15.525
ago,age_ythadult_y15_24,ec2_isic4_q86,2022,12.01
ago,age_ythadult_y15_24,ec2_isic4_r92,2022,70.423
ago,age_ythadult_y15_24,ec2_isic4_s95,2019,100
ago,age_ythadult_y15_24,ec2_isic4_s95,2022,98.717
ago,age_ythadult_y15_24,ec2_isic4_s96,2019,81.164
ago,age_ythadult_y15_24,ec2_isic4_s96,2021,92.411
ago,age_ythadult_y15_24,ec2_isic4_s96,2022,89.998
ago,age_ythadult_y15_24,ec2_isic4_t97,2019,100
ago,age_ythadult_y15_24,ec2_isic4_t97,2021,100
ago,age_ythadult_y15_24,ec2_isic4_t97,2022,100
ago,age_ythadult_y15_24,ec2_isic4_t98,2019,87.463
ago,age_ythadult_y15_24,ec2_isic4_total,2019,92.056
ago,age_ythadult_y15_24,ec2_isic4_total,2021,95.513
ago,age_ythadult_y15_24,ec2_isic4_total,2022,94.414
ago,age_ythadult_y15_24,ec2_isic4_x,2019,99.238
ago,age_ythadult_y15_24,ec2_isic4_x,2021,100
ago,age_ythadult_y15_24,ec2_isic4_x,2022,100
ago,age_ythadult_yge15,ec2_isic4_a01,2019,99.243
ago,age_ythadult_yge15,ec2_isic4_a01,2021,99.769
ago,age_ythadult_yge15,ec2_isic4_a01,2022,99.669
ago,age_ythadult_yge15,ec2_isic4_a02,2019,71.995
ago,age_ythadult_yge15,ec2_isic4_a02,2021,85.541
ago,age_ythadult_yge15,ec2_isic4_a02,2022,68.25
ago,age_ythadult_yge15,ec2_isic4_a03,2019,75.567
ago,age_ythadult_yge15,ec2_isic4_a03,2021,86.977
ago,age_ythadult_yge15,ec2_isic4_a03,2022,73.44
ago,age_ythadult_yge15,ec2_isic4_b05,2019,100
ago,age_ythadult_yge15,ec2_isic4_b05,2022,100
ago,age_ythadult_yge15,ec2_isic4_b08,2019,76.94
ago,age_ythadult_yge15,ec2_isic4_b08,2021,82.642
ago,age_ythadult_yge15,ec2_isic4_b08,2022,78.812
ago,age_ythadult_yge15,ec2_isic4_c10,2019,56.896
ago,age_ythadult_yge15,ec2_isic4_c10,2021,44.808
ago,age_ythadult_yge15,ec2_isic4_c10,2022,54.392
ago,age_ythadult_yge15,ec2_isic4_c11,2019,69.281
ago,age_ythadult_yge15,ec2_isic4_c11,2021,49.104
ago,age_ythadult_yge15,ec2_isic4_c11,2022,59.451
ago,age_ythadult_yge15,ec2_isic4_c13,2019,62.828
ago,age_ythadult_yge15,ec2_isic4_c13,2021,95.988
ago,age_ythadult_yge15,ec2_isic4_c13,2022,99.142
ago,age_ythadult_yge15,ec2_isic4_c14,2019,86.151
ago,age_ythadult_yge15,ec2_isic4_c14,2021,94.277
ago,age_ythadult_yge15,ec2_isic4_c14,2022,91.841
ago,age_ythadult_yge15,ec2_isic4_c16,2019,62.494
ago,age_ythadult_yge15,ec2_isic4_c16,2021,75.893
ago,age_ythadult_yge15,ec2_isic4_c16,2022,71.993
ago,age_ythadult_yge15,ec2_isic4_c18,2022,100
ago,age_ythadult_yge15,ec2_isic4_c20,2019,49.216
ago,age_ythadult_yge15,ec2_isic4_c20,2022,31.462
ago,age_ythadult_yge15,ec2_isic4_c22,2019,16.95
ago,age_ythadult_yge15,ec2_isic4_c22,2021,59.538
ago,age_ythadult_yge15,ec2_isic4_c22,2022,38.318
ago,age_ythadult_yge15,ec2_isic4_c23,2019,50.096
ago,age_ythadult_yge15,ec2_isic4_c23,2021,62.119
ago,age_ythadult_yge15,ec2_isic4_c23,2022,78.653
ago,age_ythadult_yge15,ec2_isic4_c24,2019,44.245
ago,age_ythadult_yge15,ec2_isic4_c24,2021,86.166
ago,age_ythadult_yge15,ec2_isic4_c24,2022,59.998
ago,age_ythadult_yge15,ec2_isic4_c25,2019,75.919
ago,age_ythadult_yge15,ec2_isic4_c25,2021,85.574
ago,age_ythadult_yge15,ec2_isic4_c25,2022,84.812
ago,age_ythadult_yge15,ec2_isic4_c28,2019,55.861
ago,age_ythadult_yge15,ec2_isic4_c31,2019,76.113
ago,age_ythadult_yge15,ec2_isic4_c31,2021,85.16
ago,age_ythadult_yge15,ec2_isic4_c31,2022,87.418
ago,age_ythadult_yge15,ec2_isic4_c32,2019,85.033
ago,age_ythadult_yge15,ec2_isic4_c32,2022,37.499
ago,age_ythadult_yge15,ec2_isic4_c33,2019,56.942
ago,age_ythadult_yge15,ec2_isic4_c33,2021,89.359
ago,age_ythadult_yge15,ec2_isic4_c33,2022,49.405
ago,age_ythadult_yge15,ec2_isic4_d35,2019,39.844
ago,age_ythadult_yge15,ec2_isic4_d35,2021,28.522
ago,age_ythadult_yge15,ec2_isic4_d35,2022,35.466
ago,age_ythadult_yge15,ec2_isic4_e36,2019,52.835
ago,age_ythadult_yge15,ec2_isic4_e38,2022,14.029
ago,age_ythadult_yge15,ec2_isic4_f41,2019,77.064
ago,age_ythadult_yge15,ec2_isic4_f41,2021,90.529
ago,age_ythadult_yge15,ec2_isic4_f41,2022,84.164
ago,age_ythadult_yge15,ec2_isic4_f42,2019,56.7
ago,age_ythadult_yge15,ec2_isic4_f42,2021,63.368
ago,age_ythadult_yge15,ec2_isic4_f42,2022,64.461
ago,age_ythadult_yge15,ec2_isic4_f43,2019,69.18
ago,age_ythadult_yge15,ec2_isic4_f43,2021,92.461
ago,age_ythadult_yge15,ec2_isic4_f43,2022,79.945
ago,age_ythadult_yge15,ec2_isic4_g45,2019,72.008
ago,age_ythadult_yge15,ec2_isic4_g45,2021,82.694
ago,age_ythadult_yge15,ec2_isic4_g45,2022,70.459
ago,age_ythadult_yge15,ec2_isic4_g46,2019,54.693
ago,age_ythadult_yge15,ec2_isic4_g46,2021,51.626
ago,age_ythadult_yge15,ec2_isic4_g46,2022,38.356
ago,age_ythadult_yge15,ec2_isic4_g47,2019,86.223
ago,age_ythadult_yge15,ec2_isic4_g47,2021,89.321
ago,age_ythadult_yge15,ec2_isic4_g47,2022,85.998
ago,age_ythadult_yge15,ec2_isic4_h49,2019,75.607
ago,age_ythadult_yge15,ec2_isic4_h49,2021,83.787
ago,age_ythadult_yge15,ec2_isic4_h49,2022,83.729
ago,age_ythadult_yge15,ec2_isic4_h50,2019,16.121
ago,age_ythadult_yge15,ec2_isic4_h52,2019,53.689
ago,age_ythadult_yge15,ec2_isic4_h52,2021,41.445
ago,age_ythadult_yge15,ec2_isic4_h52,2022,69.137
ago,age_ythadult_yge15,ec2_isic4_i55,2019,6.133
ago,age_ythadult_yge15,ec2_isic4_i55,2022,15.032
ago,age_ythadult_yge15,ec2_isic4_i56,2019,37.873
ago,age_ythadult_yge15,ec2_isic4_i56,2021,27.479
ago,age_ythadult_yge15,ec2_isic4_i56,2022,42.011
ago,age_ythadult_yge15,ec2_isic4_j59,2019,77.368
ago,age_ythadult_yge15,ec2_isic4_j59,2022,73.73
ago,age_ythadult_yge15,ec2_isic4_j61,2019,11.138
ago,age_ythadult_yge15,ec2_isic4_j61,2022,30.455
ago,age_ythadult_yge15,ec2_isic4_j62,2019,23.908
ago,age_ythadult_yge15,ec2_isic4_j62,2022,36.311
ago,age_ythadult_yge15,ec2_isic4_j63,2022,10.841
ago,age_ythadult_yge15,ec2_isic4_k64,2019,21.253
ago,age_ythadult_yge15,ec2_isic4_k64,2021,6.16
ago,age_ythadult_yge15,ec2_isic4_k64,2022,10.885
ago,age_ythadult_yge15,ec2_isic4_k66,2019,63.121
ago,age_ythadult_yge15,ec2_isic4_k66,2022,17.864
ago,age_ythadult_yge15,ec2_isic4_l68,2019,55.408
ago,age_ythadult_yge15,ec2_isic4_l68,2022,7.381
ago,age_ythadult_yge15,ec2_isic4_m70,2019,33.017
ago,age_ythadult_yge15,ec2_isic4_m71,2019,51.252
ago,age_ythadult_yge15,ec2_isic4_m74,2019,72.536
ago,age_ythadult_yge15,ec2_isic4_m74,2021,62.3
ago,age_ythadult_yge15,ec2_isic4_m74,2022,61.988
ago,age_ythadult_yge15,ec2_isic4_n77,2019,36.154
ago,age_ythadult_yge15,ec2_isic4_n78,2022,56.038
ago,age_ythadult_yge15,ec2_isic4_n79,2019,27.036
ago,age_ythadult_yge15,ec2_isic4_n79,2022,32.03
ago,age_ythadult_yge15,ec2_isic4_n80,2019,11.963
ago,age_ythadult_yge15,ec2_isic4_n80,2021,9.673
ago,age_ythadult_yge15,ec2_isic4_n80,2022,14.263
ago,age_ythadult_yge15,ec2_isic4_n81,2019,42.218
ago,age_ythadult_yge15,ec2_isic4_n81,2021,26.637
ago,age_ythadult_yge15,ec2_isic4_n81,2022,33.516
ago,age_ythadult_yge15,ec2_isic4_n82,2019,29.202
ago,age_ythadult_yge15,ec2_isic4_n82,2021,33.591
ago,age_ythadult_yge15,ec2_isic4_n82,2022,35.294
ago,age_ythadult_yge15,ec2_isic4_o84,2019,0.912
ago,age_ythadult_yge15,ec2_isic4_o84,2022,0.604
ago,age_ythadult_yge15,ec2_isic4_p85,2019,4.051
ago,age_ythadult_yge15,ec2_isic4_p85,2021,2.932
ago,age_ythadult_yge15,ec2_isic4_p85,2022,3.212
ago,age_ythadult_yge15,ec2_isic4_q86,2019,12.948
ago,age_ythadult_yge15,ec2_isic4_q86,2021,8.579
ago,age_ythadult_yge15,ec2_isic4_q86,2022,5.62
ago,age_ythadult_yge15,ec2_isic4_q87,2019,9.333
ago,age_ythadult_yge15,ec2_isic4_q88,2022,16.618
ago,age_ythadult_yge15,ec2_isic4_r90,2019,60.233
ago,age_ythadult_yge15,ec2_isic4_r90,2022,100
ago,age_ythadult_yge15,ec2_isic4_r92,2022,59.687
ago,age_ythadult_yge15,ec2_isic4_r93,2022,20.965
ago,age_ythadult_yge15,ec2_isic4_s94,2019,20.431
ago,age_ythadult_yge15,ec2_isic4_s94,2021,14.219
ago,age_ythadult_yge15,ec2_isic4_s94,2022,18.319
ago,age_ythadult_yge15,ec2_isic4_s95,2019,90.312
ago,age_ythadult_yge15,ec2_isic4_s95,2021,70.699
ago,age_ythadult_yge15,ec2_isic4_s95,2022,98.351
ago,age_ythadult_yge15,ec2_isic4_s96,2019,77.214
ago,age_ythadult_yge15,ec2_isic4_s96,2021,62.683
ago,age_ythadult_yge15,ec2_isic4_s96,2022,86.242
ago,age_ythadult_yge15,ec2_isic4_t97,2019,100
ago,age_ythadult_yge15,ec2_isic4_t97,2021,100
ago,age_ythadult_yge15,ec2_isic4_t97,2022,100
ago,age_ythadult_yge15,ec2_isic4_t98,2019,90.396
ago,age_ythadult_yge15,ec2_isic4_total,2019,80.169
ago,age_ythadult_yge15,ec2_isic4_total,2021,83.034
ago,age_ythadult_yge15,ec2_isic4_total,2022,81.215
ago,age_ythadult_yge15,ec2_isic4_x,2019,96.934
ago,age_ythadult_yge15,ec2_isic4_x,2021,100
ago,age_ythadult_yge15,ec2_isic4_x,2022,100
ago,age_ythadult_yge25,ec2_isic4_a01,2019,99.114
ago,age_ythadult_yge25,ec2_isic4_a01,2021,99.682
ago,age_ythadult_yge25,ec2_isic4_a01,2022,99.619
ago,age_ythadult_yge25,ec2_isic4_a02,2019,60.476
ago,age_ythadult_yge25,ec2_isic4_a02,2021,82.011
ago,age_ythadult_yge25,ec2_isic4_a02,2022,67.003
ago,age_ythadult_yge25,ec2_isic4_a03,2019,73.196
ago,age_ythadult_yge25,ec2_isic4_a03,2021,84.78
ago,age_ythadult_yge25,ec2_isic4_a03,2022,73.141
ago,age_ythadult_yge25,ec2_isic4_b05,2019,100
ago,age_ythadult_yge25,ec2_isic4_b05,2022,100
ago,age_ythadult_yge25,ec2_isic4_b08,2019,73.554
ago,age_ythadult_yge25,ec2_isic4_b08,2021,81.155
ago,age_ythadult_yge25,ec2_isic4_b08,2022,76.733
ago,age_ythadult_yge25,ec2_isic4_c10,2019,54.556
ago,age_ythadult_yge25,ec2_isic4_c10,2021,42.263
ago,age_ythadult_yge25,ec2_isic4_c10,2022,48.667
ago,age_ythadult_yge25,ec2_isic4_c11,2019,66.293
ago,age_ythadult_yge25,ec2_isic4_c11,2021,48.731
ago,age_ythadult_yge25,ec2_isic4_c11,2022,55.448
ago,age_ythadult_yge25,ec2_isic4_c13,2019,59.647
ago,age_ythadult_yge25,ec2_isic4_c13,2022,98.557
ago,age_ythadult_yge25,ec2_isic4_c14,2019,86.106
ago,age_ythadult_yge25,ec2_isic4_c14,2021,92.254
ago,age_ythadult_yge25,ec2_isic4_c14,2022,95.514
ago,age_ythadult_yge25,ec2_isic4_c16,2019,62.747
ago,age_ythadult_yge25,ec2_isic4_c16,2021,72.337
ago,age_ythadult_yge25,ec2_isic4_c16,2022,74.432
ago,age_ythadult_yge25,ec2_isic4_c18,2022,100
ago,age_ythadult_yge25,ec2_isic4_c20,2019,48.917
ago,age_ythadult_yge25,ec2_isic4_c20,2022,28.696
ago,age_ythadult_yge25,ec2_isic4_c22,2019,15.035
ago,age_ythadult_yge25,ec2_isic4_c22,2021,68.726
ago,age_ythadult_yge25,ec2_isic4_c22,2022,28.147
ago,age_ythadult_yge25,ec2_isic4_c23,2019,44.516
ago,age_ythadult_yge25,ec2_isic4_c23,2021,56.365
ago,age_ythadult_yge25,ec2_isic4_c23,2022,72.342
ago,age_ythadult_yge25,ec2_isic4_c24,2019,44.245
ago,age_ythadult_yge25,ec2_isic4_c24,2021,83.498
ago,age_ythadult_yge25,ec2_isic4_c24,2022,61.889
ago,age_ythadult_yge25,ec2_isic4_c25,2019,74.956
ago,age_ythadult_yge25,ec2_isic4_c25,2021,83.165
ago,age_ythadult_yge25,ec2_isic4_c25,2022,85.583
ago,age_ythadult_yge25,ec2_isic4_c28,2019,65.742
ago,age_ythadult_yge25,ec2_isic4_c31,2019,82.953
ago,age_ythadult_yge25,ec2_isic4_c31,2021,80.352
ago,age_ythadult_yge25,ec2_isic4_c31,2022,86.259
ago,age_ythadult_yge25,ec2_isic4_c32,2022,36.977
ago,age_ythadult_yge25,ec2_isic4_c33,2019,52.484
ago,age_ythadult_yge25,ec2_isic4_c33,2021,88.395
ago,age_ythadult_yge25,ec2_isic4_c33,2022,32.361
ago,age_ythadult_yge25,ec2_isic4_d35,2019,38.176
ago,age_ythadult_yge25,ec2_isic4_d35,2021,23.118
ago,age_ythadult_yge25,ec2_isic4_d35,2022,33.738
ago,age_ythadult_yge25,ec2_isic4_e36,2019,59.43
ago,age_ythadult_yge25,ec2_isic4_f41,2019,75.502
ago,age_ythadult_yge25,ec2_isic4_f41,2021,91.115
ago,age_ythadult_yge25,ec2_isic4_f41,2022,83.488
ago,age_ythadult_yge25,ec2_isic4_f42,2019,55.962
ago,age_ythadult_yge25,ec2_isic4_f42,2021,62.483
ago,age_ythadult_yge25,ec2_isic4_f42,2022,61.953
ago,age_ythadult_yge25,ec2_isic4_f43,2019,66.394
ago,age_ythadult_yge25,ec2_isic4_f43,2021,90.878
ago,age_ythadult_yge25,ec2_isic4_f43,2022,75.531
ago,age_ythadult_yge25,ec2_isic4_g45,2019,70.538
ago,age_ythadult_yge25,ec2_isic4_g45,2021,84.254
ago,age_ythadult_yge25,ec2_isic4_g45,2022,70.917
ago,age_ythadult_yge25,ec2_isic4_g46,2019,56.413
ago,age_ythadult_yge25,ec2_isic4_g46,2021,49.8
ago,age_ythadult_yge25,ec2_isic4_g46,2022,37.91
ago,age_ythadult_yge25,ec2_isic4_g47,2019,86.058
ago,age_ythadult_yge25,ec2_isic4_g47,2021,89.368
ago,age_ythadult_yge25,ec2_isic4_g47,2022,85.077
ago,age_ythadult_yge25,ec2_isic4_h49,2019,73.9
ago,age_ythadult_yge25,ec2_isic4_h49,2021,81.976
ago,age_ythadult_yge25,ec2_isic4_h49,2022,82.497
ago,age_ythadult_yge25,ec2_isic4_h50,2019,17.61
ago,age_ythadult_yge25,ec2_isic4_h52,2019,48.41
ago,age_ythadult_yge25,ec2_isic4_h52,2021,39.168
ago,age_ythadult_yge25,ec2_isic4_h52,2022,65.969
ago,age_ythadult_yge25,ec2_isic4_i55,2019,6.212
ago,age_ythadult_yge25,ec2_isic4_i55,2022,15.172
ago,age_ythadult_yge25,ec2_isic4_i56,2019,40.532
ago,age_ythadult_yge25,ec2_isic4_i56,2021,23.843
ago,age_ythadult_yge25,ec2_isic4_i56,2022,42.171
ago,age_ythadult_yge25,ec2_isic4_j59,2022,72.734
ago,age_ythadult_yge25,ec2_isic4_j61,2022,26.16
ago,age_ythadult_yge25,ec2_isic4_j62,2022,29.642
ago,age_ythadult_yge25,ec2_isic4_k64,2019,21.304
ago,age_ythadult_yge25,ec2_isic4_k64,2021,6.16
ago,age_ythadult_yge25,ec2_isic4_k64,2022,10.268
ago,age_ythadult_yge25,ec2_isic4_k66,2019,61.723
ago,age_ythadult_yge25,ec2_isic4_k66,2022,13.958
ago,age_ythadult_yge25,ec2_isic4_m70,2019,30.379
ago,age_ythadult_yge25,ec2_isic4_m71,2019,44.071
ago,age_ythadult_yge25,ec2_isic4_m74,2019,77.31
ago,age_ythadult_yge25,ec2_isic4_m74,2022,48.357
ago,age_ythadult_yge25,ec2_isic4_n77,2019,29.84
ago,age_ythadult_yge25,ec2_isic4_n78,2022,55.129
ago,age_ythadult_yge25,ec2_isic4_n79,2019,22.4
ago,age_ythadult_yge25,ec2_isic4_n79,2022,28.208
ago,age_ythadult_yge25,ec2_isic4_n80,2019,11.855
ago,age_ythadult_yge25,ec2_isic4_n80,2021,8.372
ago,age_ythadult_yge25,ec2_isic4_n80,2022,12.879
ago,age_ythadult_yge25,ec2_isic4_n81,2019,35.313
ago,age_ythadult_yge25,ec2_isic4_n81,2022,29.612
ago,age_ythadult_yge25,ec2_isic4_n82,2019,25.709
ago,age_ythadult_yge25,ec2_isic4_n82,2021,23.776
ago,age_ythadult_yge25,ec2_isic4_n82,2022,34.227
ago,age_ythadult_yge25,ec2_isic4_o84,2019,0.776
ago,age_ythadult_yge25,ec2_isic4_o84,2022,0.617
ago,age_ythadult_yge25,ec2_isic4_p85,2019,3.713
ago,age_ythadult_yge25,ec2_isic4_p85,2021,1.446
ago,age_ythadult_yge25,ec2_isic4_p85,2022,2.7
ago,age_ythadult_yge25,ec2_isic4_q86,2019,12.006
ago,age_ythadult_yge25,ec2_isic4_q86,2021,7.116
ago,age_ythadult_yge25,ec2_isic4_q86,2022,5.249
ago,age_ythadult_yge25,ec2_isic4_q87,2019,9.778
ago,age_ythadult_yge25,ec2_isic4_q88,2022,17.554
ago,age_ythadult_yge25,ec2_isic4_r90,2022,100
ago,age_ythadult_yge25,ec2_isic4_s94,2019,23.018
ago,age_ythadult_yge25,ec2_isic4_s94,2021,14.392
ago,age_ythadult_yge25,ec2_isic4_s94,2022,18.256
ago,age_ythadult_yge25,ec2_isic4_s95,2019,88.276
ago,age_ythadult_yge25,ec2_isic4_s95,2021,69.149
