ref_area,sex,classif1,time,inj_fatl_sex_mig_rt
arg,sex_m,mig_status_nonmig,2022,5.442
arg,sex_m,mig_status_nonmig,2023,5.25
arg,sex_m,mig_status_total,2011,11.429
arg,sex_m,mig_status_total,2012,10.58
arg,sex_m,mig_status_total,2014,7.681
arg,sex_m,mig_status_total,2015,7.594
arg,sex_m,mig_status_total,2016,6.55
arg,sex_m,mig_status_total,2017,6.533
arg,sex_m,mig_status_total,2018,5.488
arg,sex_m,mig_status_total,2019,5.46
arg,sex_m,mig_status_total,2020,5.03
arg,sex_m,mig_status_total,2021,5.36
arg,sex_m,mig_status_total,2022,5.426
arg,sex_m,mig_status_total,2023,5.25
arg,sex_t,mig_status_migrant,2017,4.517
arg,sex_t,mig_status_migrant,2018,3.913
arg,sex_t,mig_status_migrant,2019,3.44
arg,sex_t,mig_status_migrant,2020,1.49
arg,sex_t,mig_status_migrant,2021,1.79
arg,sex_t,mig_status_migrant,2022,2.542
arg,sex_t,mig_status_migrant,2023,2.67
arg,sex_t,mig_status_nonmig,2017,4.123
arg,sex_t,mig_status_nonmig,2018,3.454
arg,sex_t,mig_status_nonmig,2019,3.24
arg,sex_t,mig_status_nonmig,2020,3.03
arg,sex_t,mig_status_nonmig,2021,3.25
arg,sex_t,mig_status_nonmig,2022,3.211
arg,sex_t,mig_status_nonmig,2023,3.12
arg,sex_t,mig_status_total,1997,14.92
arg,sex_t,mig_status_total,1998,23.7
arg,sex_t,mig_status_total,1999,21.58
arg,sex_t,mig_status_total,2000,18.59
arg,sex_t,mig_status_total,2002,15.21
arg,sex_t,mig_status_total,2003,15.22
arg,sex_t,mig_status_total,2004,15.01
arg,sex_t,mig_status_total,2005,14.28
arg,sex_t,mig_status_total,2006,14.91
arg,sex_t,mig_status_total,2007,14.07
arg,sex_t,mig_status_total,2009,10.58
arg,sex_t,mig_status_total,2010,10.93
arg,sex_t,mig_status_total,2011,7.672
arg,sex_t,mig_status_total,2012,6.778
arg,sex_t,mig_status_total,2014,4.742
arg,sex_t,mig_status_total,2015,4.845
arg,sex_t,mig_status_total,2016,4.22
arg,sex_t,mig_status_total,2017,4.37
arg,sex_t,mig_status_total,2018,3.722
arg,sex_t,mig_status_total,2019,3.43
arg,sex_t,mig_status_total,2020,3.09
arg,sex_t,mig_status_total,2021,3.15
arg,sex_t,mig_status_total,2022,3.331
arg,sex_t,mig_status_total,2023,3.26
arm,sex_f,mig_status_total,2013,0
arm,sex_f,mig_status_total,2020,0
arm,sex_m,mig_status_total,2013,3.13
arm,sex_m,mig_status_total,2018,20.92
arm,sex_m,mig_status_total,2019,6.66
arm,sex_m,mig_status_total,2020,6.525
arm,sex_t,mig_status_total,2013,1.87
arm,sex_t,mig_status_total,2018,13.64
arm,sex_t,mig_status_total,2019,4.38
arm,sex_t,mig_status_total,2020,4.19
aus,sex_f,mig_status_total,1997,0.3
aus,sex_f,mig_status_total,1998,0.2
aus,sex_f,mig_status_total,1999,0
aus,sex_f,mig_status_total,2000,0
aus,sex_f,mig_status_total,2001,0.4
aus,sex_f,mig_status_total,2002,0.3
aus,sex_f,mig_status_total,2003,0.4
aus,sex_f,mig_status_total,2004,0.3
aus,sex_f,mig_status_total,2005,0.3
aus,sex_f,mig_status_total,2006,0.3
aus,sex_f,mig_status_total,2007,0.5
aus,sex_f,mig_status_total,2008,0.3
aus,sex_f,mig_status_total,2009,0.44
aus,sex_f,mig_status_total,2010,0.24
aus,sex_f,mig_status_total,2011,0.33
aus,sex_f,mig_status_total,2012,0.23
aus,sex_f,mig_status_total,2013,0.31
aus,sex_f,mig_status_total,2014,0.23
aus,sex_f,mig_status_total,2015,0.15
aus,sex_f,mig_status_total,2017,0.26
aus,sex_f,mig_status_total,2019,0.14
aus,sex_f,mig_status_total,2020,0.14
aus,sex_f,mig_status_total,2021,0.1
aus,sex_f,mig_status_total,2022,0.215
aus,sex_m,mig_status_total,1997,6
aus,sex_m,mig_status_total,1998,5.8
aus,sex_m,mig_status_total,1999,4
aus,sex_m,mig_status_total,2000,4
aus,sex_m,mig_status_total,2001,4.5
aus,sex_m,mig_status_total,2002,4.3
aus,sex_m,mig_status_total,2003,4
aus,sex_m,mig_status_total,2004,3.6
aus,sex_m,mig_status_total,2005,3.6
aus,sex_m,mig_status_total,2006,3.7
aus,sex_m,mig_status_total,2007,3.5
aus,sex_m,mig_status_total,2008,3.8
aus,sex_m,mig_status_total,2009,4.5
aus,sex_m,mig_status_total,2010,3.39
aus,sex_m,mig_status_total,2011,3.37
aus,sex_m,mig_status_total,2012,3.5
aus,sex_m,mig_status_total,2013,2.92
aus,sex_m,mig_status_total,2014,2.81
aus,sex_m,mig_status_total,2015,2.92
aus,sex_m,mig_status_total,2017,2.78
aus,sex_m,mig_status_total,2019,2.92
aus,sex_m,mig_status_total,2020,3
aus,sex_m,mig_status_total,2021,2.62
aus,sex_m,mig_status_total,2022,2.515
aus,sex_t,mig_status_total,1992,7
aus,sex_t,mig_status_total,1993,7
aus,sex_t,mig_status_total,1994,7
aus,sex_t,mig_status_total,1995,6
aus,sex_t,mig_status_total,1996,5
aus,sex_t,mig_status_total,1997,3.6
aus,sex_t,mig_status_total,1998,3
aus,sex_t,mig_status_total,1999,2
aus,sex_t,mig_status_total,2000,2
aus,sex_t,mig_status_total,2001,2.6
aus,sex_t,mig_status_total,2002,2.4
aus,sex_t,mig_status_total,2003,2.3
aus,sex_t,mig_status_total,2004,2.1
aus,sex_t,mig_status_total,2005,2
aus,sex_t,mig_status_total,2006,2.1
aus,sex_t,mig_status_total,2007,2
aus,sex_t,mig_status_total,2008,2.1
aus,sex_t,mig_status_total,2009,2.65
aus,sex_t,mig_status_total,2010,1.96
aus,sex_t,mig_status_total,2011,2
aus,sex_t,mig_status_total,2012,2.01
aus,sex_t,mig_status_total,2013,1.71
aus,sex_t,mig_status_total,2014,1.61
aus,sex_t,mig_status_total,2015,1.65
aus,sex_t,mig_status_total,2017,1.62
aus,sex_t,mig_status_total,2019,1.57
aus,sex_t,mig_status_total,2020,1.62
aus,sex_t,mig_status_total,2021,1.4
aus,sex_t,mig_status_total,2022,1.422
aut,sex_f,mig_status_total,2004,0.3
aut,sex_f,mig_status_total,2005,0.7
aut,sex_f,mig_status_total,2006,0.4
aut,sex_f,mig_status_total,2007,0.2
aut,sex_f,mig_status_total,2008,0.5
aut,sex_f,mig_status_total,2010,0.71
aut,sex_f,mig_status_total,2011,0.47
aut,sex_f,mig_status_total,2012,0.92
aut,sex_f,mig_status_total,2013,0.69
aut,sex_f,mig_status_total,2014,0.99
aut,sex_f,mig_status_total,2015,0.75
aut,sex_f,mig_status_total,2016,0.1
aut,sex_m,mig_status_total,2004,8.7
aut,sex_m,mig_status_total,2005,7.9
aut,sex_m,mig_status_total,2006,6.8
aut,sex_m,mig_status_total,2007,6.9
aut,sex_m,mig_status_total,2008,6.9
aut,sex_m,mig_status_total,2010,11.44
aut,sex_m,mig_status_total,2011,7.19
aut,sex_m,mig_status_total,2012,8.34
aut,sex_m,mig_status_total,2013,8.49
aut,sex_m,mig_status_total,2014,7.12
aut,sex_m,mig_status_total,2015,7.68
aut,sex_m,mig_status_total,2016,3.5
aut,sex_t,mig_status_total,1974,22.4
aut,sex_t,mig_status_total,1975,22.2
aut,sex_t,mig_status_total,1976,13.6
aut,sex_t,mig_status_total,1977,19.8
aut,sex_t,mig_status_total,1978,22.1
aut,sex_t,mig_status_total,1979,17.9
aut,sex_t,mig_status_total,1980,16.5
aut,sex_t,mig_status_total,1981,16.7
aut,sex_t,mig_status_total,1982,10.8
aut,sex_t,mig_status_total,1983,10.3
aut,sex_t,mig_status_total,1984,9.6
aut,sex_t,mig_status_total,1985,10.6
aut,sex_t,mig_status_total,1986,7.9
aut,sex_t,mig_status_total,1987,9.7
aut,sex_t,mig_status_total,1988,7.6
aut,sex_t,mig_status_total,1989,7.4
aut,sex_t,mig_status_total,1990,7.9
aut,sex_t,mig_status_total,1991,8
aut,sex_t,mig_status_total,1992,6.6
aut,sex_t,mig_status_total,1993,7.5
aut,sex_t,mig_status_total,1994,6.1
aut,sex_t,mig_status_total,1995,6.4
aut,sex_t,mig_status_total,1996,5.7
aut,sex_t,mig_status_total,1997,5.1
aut,sex_t,mig_status_total,1998,5.3
aut,sex_t,mig_status_total,1999,4.9
aut,sex_t,mig_status_total,2000,5.3
aut,sex_t,mig_status_total,2001,4.5
aut,sex_t,mig_status_total,2002,4.7
aut,sex_t,mig_status_total,2003,3.8
aut,sex_t,mig_status_total,2004,5
aut,sex_t,mig_status_total,2005,4.6
aut,sex_t,mig_status_total,2006,3.9
aut,sex_t,mig_status_total,2007,3.9
aut,sex_t,mig_status_total,2008,4.1
aut,sex_t,mig_status_total,2010,6.57
aut,sex_t,mig_status_total,2011,4.15
aut,sex_t,mig_status_total,2012,4.99
aut,sex_t,mig_status_total,2013,4.97
aut,sex_t,mig_status_total,2014,4.35
aut,sex_t,mig_status_total,2015,4.56
aut,sex_t,mig_status_total,2016,2
aze,sex_f,mig_status_total,2001,0
aze,sex_f,mig_status_total,2002,0
aze,sex_f,mig_status_total,2003,0.3
aze,sex_f,mig_status_total,2004,0
aze,sex_f,mig_status_total,2005,1
aze,sex_f,mig_status_total,2006,1
aze,sex_f,mig_status_total,2007,0.4
aze,sex_f,mig_status_total,2008,0
aze,sex_f,mig_status_total,2016,1
aze,sex_f,mig_status_total,2017,1
aze,sex_f,mig_status_total,2018,1
aze,sex_f,mig_status_total,2019,2
aze,sex_f,mig_status_total,2020,1
aze,sex_f,mig_status_total,2021,1
aze,sex_f,mig_status_total,2023,1
aze,sex_m,mig_status_total,2001,5
aze,sex_m,mig_status_total,2002,10
aze,sex_m,mig_status_total,2003,11
aze,sex_m,mig_status_total,2004,16
aze,sex_m,mig_status_total,2005,11
aze,sex_m,mig_status_total,2006,15
aze,sex_m,mig_status_total,2007,24
aze,sex_m,mig_status_total,2008,14
aze,sex_m,mig_status_total,2016,6
aze,sex_m,mig_status_total,2017,6
aze,sex_m,mig_status_total,2018,5
aze,sex_m,mig_status_total,2019,5
aze,sex_m,mig_status_total,2020,4
aze,sex_m,mig_status_total,2021,5
aze,sex_m,mig_status_total,2023,6
aze,sex_t,mig_status_total,1992,10
aze,sex_t,mig_status_total,1993,10
aze,sex_t,mig_status_total,1994,10
aze,sex_t,mig_status_total,1995,10
aze,sex_t,mig_status_total,1996,4
aze,sex_t,mig_status_total,1997,4
aze,sex_t,mig_status_total,1998,4
aze,sex_t,mig_status_total,1999,4
aze,sex_t,mig_status_total,2000,4
aze,sex_t,mig_status_total,2001,3
aze,sex_t,mig_status_total,2002,6
aze,sex_t,mig_status_total,2003,6
aze,sex_t,mig_status_total,2004,8
aze,sex_t,mig_status_total,2005,6
aze,sex_t,mig_status_total,2006,8
aze,sex_t,mig_status_total,2007,13
aze,sex_t,mig_status_total,2008,7
aze,sex_t,mig_status_total,2016,4
aze,sex_t,mig_status_total,2017,4
aze,sex_t,mig_status_total,2018,3
aze,sex_t,mig_status_total,2019,4
aze,sex_t,mig_status_total,2020,3
aze,sex_t,mig_status_total,2021,3
aze,sex_t,mig_status_total,2023,4
bdi,sex_f,mig_status_total,2018,0.53
bdi,sex_f,mig_status_total,2019,0.5
bdi,sex_f,mig_status_total,2020,0.47
bdi,sex_f,mig_status_total,2021,0.45
bdi,sex_m,mig_status_total,2018,13.3
bdi,sex_m,mig_status_total,2019,14.42
bdi,sex_m,mig_status_total,2020,10.84
bdi,sex_m,mig_status_total,2021,5.42
bdi,sex_t,mig_status_total,2018,13.84
bdi,sex_t,mig_status_total,2019,14.91
bdi,sex_t,mig_status_total,2020,11.31
bdi,sex_t,mig_status_total,2021,13.84
bel,sex_f,mig_status_total,2004,0.4
bel,sex_f,mig_status_total,2009,0.17
bel,sex_f,mig_status_total,2010,0.43
bel,sex_f,mig_status_total,2011,0.17
bel,sex_f,mig_status_total,2012,0
bel,sex_f,mig_status_total,2013,0.16
bel,sex_f,mig_status_total,2020,0
bel,sex_f,mig_status_total,2021,0
bel,sex_m,mig_status_total,2004,7.2
bel,sex_m,mig_status_total,2009,4.58
bel,sex_m,mig_status_total,2010,4.63
bel,sex_m,mig_status_total,2011,4.99
bel,sex_m,mig_status_total,2012,3.28
bel,sex_m,mig_status_total,2013,4.34
bel,sex_m,mig_status_total,2020,0.29
bel,sex_m,mig_status_total,2021,0
bel,sex_t,mig_status_total,1984,9.25
bel,sex_t,mig_status_total,1985,8.51
bel,sex_t,mig_status_total,1986,6.46
bel,sex_t,mig_status_total,1987,8.14
bel,sex_t,mig_status_total,1988,5.86
bel,sex_t,mig_status_total,1989,6.05
bel,sex_t,mig_status_total,1990,4.56
bel,sex_t,mig_status_total,1991,4.92
bel,sex_t,mig_status_total,1993,6.57
bel,sex_t,mig_status_total,1994,7.03
bel,sex_t,mig_status_total,1995,6.03
bel,sex_t,mig_status_total,1996,5.43
bel,sex_t,mig_status_total,1997,5.51
bel,sex_t,mig_status_total,1998,3.28
bel,sex_t,mig_status_total,1999,3.37
bel,sex_t,mig_status_total,2000,3.9
bel,sex_t,mig_status_total,2001,3.09
bel,sex_t,mig_status_total,2004,4.4
bel,sex_t,mig_status_total,2009,2.65
bel,sex_t,mig_status_total,2010,2.77
bel,sex_t,mig_status_total,2011,2.84
bel,sex_t,mig_status_total,2012,1.81
bel,sex_t,mig_status_total,2013,2.46
bel,sex_t,mig_status_total,2020,0.12
bel,sex_t,mig_status_total,2021,0
ben,sex_t,mig_status_total,1979,18.74
ben,sex_t,mig_status_total,1980,15.33
ben,sex_t,mig_status_total,1981,35.07
bfa,sex_t,mig_status_total,1975,32.39
bfa,sex_t,mig_status_total,1976,22.31
bfa,sex_t,mig_status_total,1977,43.01
bfa,sex_t,mig_status_total,1978,31.57
bfa,sex_t,mig_status_total,1979,13.5
bfa,sex_t,mig_status_total,1980,24.84
bfa,sex_t,mig_status_total,1981,15.3
bfa,sex_t,mig_status_total,1982,13.3
bfa,sex_t,mig_status_total,1983,10.4
bfa,sex_t,mig_status_total,1984,10.9
bfa,sex_t,mig_status_total,1985,2.1
bfa,sex_t,mig_status_total,1986,7
bfa,sex_t,mig_status_total,1987,8.6
bfa,sex_t,mig_status_total,1988,8.4
bfa,sex_t,mig_status_total,1989,8.9
bfa,sex_t,mig_status_total,1990,5.14
bfa,sex_t,mig_status_total,1991,13.29
bfa,sex_t,mig_status_total,1992,8.86
bfa,sex_t,mig_status_total,1993,11.02
bfa,sex_t,mig_status_total,1994,8.56
bfa,sex_t,mig_status_total,1995,7.52
bfa,sex_t,mig_status_total,1996,16.91
bfa,sex_t,mig_status_total,1997,6.019
bfa,sex_t,mig_status_total,1998,7.51
bfa,sex_t,mig_status_total,1999,9.91
bfa,sex_t,mig_status_total,2000,4.4
bgr,sex_f,mig_status_total,2003,1.3
bgr,sex_f,mig_status_total,2004,0.9
bgr,sex_f,mig_status_total,2005,0.9
bgr,sex_f,mig_status_total,2006,2.2
bgr,sex_f,mig_status_total,2007,2.1
bgr,sex_f,mig_status_total,2008,1.6
bgr,sex_f,mig_status_total,2009,0.37
bgr,sex_f,mig_status_total,2010,0.7
bgr,sex_f,mig_status_total,2011,0.31
bgr,sex_f,mig_status_total,2012,0.62
bgr,sex_f,mig_status_total,2013,0.61
bgr,sex_f,mig_status_total,2014,0.45
bgr,sex_f,mig_status_total,2015,0.52
bgr,sex_f,mig_status_total,2016,0.148
bgr,sex_f,mig_status_total,2017,0.44
bgr,sex_f,mig_status_total,2018,0.29
bgr,sex_f,mig_status_total,2019,0.079
bgr,sex_f,mig_status_total,2020,0.34
bgr,sex_f,mig_status_total,2021,0.08
bgr,sex_f,mig_status_total,2022,0.399
bgr,sex_m,mig_status_total,2003,9.3
bgr,sex_m,mig_status_total,2004,11.2
bgr,sex_m,mig_status_total,2005,10.8
bgr,sex_m,mig_status_total,2006,12.1
bgr,sex_m,mig_status_total,2007,12
bgr,sex_m,mig_status_total,2008,10.9
bgr,sex_m,mig_status_total,2009,6.09
bgr,sex_m,mig_status_total,2010,6.5
bgr,sex_m,mig_status_total,2011,7
bgr,sex_m,mig_status_total,2012,7.04
bgr,sex_m,mig_status_total,2013,6.19
bgr,sex_m,mig_status_total,2014,8.43
bgr,sex_m,mig_status_total,2015,6.61
bgr,sex_m,mig_status_total,2016,5.853
bgr,sex_m,mig_status_total,2017,6.344
bgr,sex_m,mig_status_total,2018,6.113
bgr,sex_m,mig_status_total,2019,6.704
bgr,sex_m,mig_status_total,2020,6.97
bgr,sex_m,mig_status_total,2021,5.62
bgr,sex_m,mig_status_total,2022,6.282
bgr,sex_t,mig_status_total,1986,0.15
bgr,sex_t,mig_status_total,1987,0.1
bgr,sex_t,mig_status_total,1988,0.02
bgr,sex_t,mig_status_total,1989,0
bgr,sex_t,mig_status_total,1990,0
bgr,sex_t,mig_status_total,1991,0
bgr,sex_t,mig_status_total,1992,0.03
bgr,sex_t,mig_status_total,1993,0.16
bgr,sex_t,mig_status_total,1994,0.1
bgr,sex_t,mig_status_total,1995,0.06
bgr,sex_t,mig_status_total,1996,10.4
bgr,sex_t,mig_status_total,1997,10
bgr,sex_t,mig_status_total,1998,8.6
bgr,sex_t,mig_status_total,1999,8.3
bgr,sex_t,mig_status_total,2000,7.3
bgr,sex_t,mig_status_total,2001,7.3
bgr,sex_t,mig_status_total,2002,6
bgr,sex_t,mig_status_total,2003,5.2
bgr,sex_t,mig_status_total,2004,6
bgr,sex_t,mig_status_total,2005,5.8
bgr,sex_t,mig_status_total,2006,7.2
bgr,sex_t,mig_status_total,2007,7.1
bgr,sex_t,mig_status_total,2008,6.4
bgr,sex_t,mig_status_total,2009,3.26
bgr,sex_t,mig_status_total,2010,3.6
bgr,sex_t,mig_status_total,2011,3.63
bgr,sex_t,mig_status_total,2012,3.82
bgr,sex_t,mig_status_total,2013,3.38
bgr,sex_t,mig_status_total,2014,4.42
bgr,sex_t,mig_status_total,2015,3.56
bgr,sex_t,mig_status_total,2016,3.003
bgr,sex_t,mig_status_total,2017,3.399
bgr,sex_t,mig_status_total,2018,3.141
bgr,sex_t,mig_status_total,2019,3.365
bgr,sex_t,mig_status_total,2020,3.68
bgr,sex_t,mig_status_total,2021,2.85
bgr,sex_t,mig_status_total,2022,3.326
bhr,sex_f,mig_status_migrant,2020,0
bhr,sex_f,mig_status_nonmig,2020,0
bhr,sex_f,mig_status_total,2020,0
bhr,sex_m,mig_status_migrant,2020,0.53
bhr,sex_m,mig_status_nonmig,2020,1.67
bhr,sex_m,mig_status_total,2020,0.68
bhr,sex_t,mig_status_migrant,2020,0.48
bhr,sex_t,mig_status_nonmig,2020,1.08
bhr,sex_t,mig_status_total,1979,30.9
bhr,sex_t,mig_status_total,1980,18.7
bhr,sex_t,mig_status_total,1981,19.1
bhr,sex_t,mig_status_total,1982,25
bhr,sex_t,mig_status_total,1983,24
bhr,sex_t,mig_status_total,1984,24
bhr,sex_t,mig_status_total,1985,25
bhr,sex_t,mig_status_total,1986,13
bhr,sex_t,mig_status_total,1987,18.6
bhr,sex_t,mig_status_total,1988,12.8
bhr,sex_t,mig_status_total,1989,8.5
bhr,sex_t,mig_status_total,1990,11.8
bhr,sex_t,mig_status_total,1991,4.2
bhr,sex_t,mig_status_total,1992,24.2
bhr,sex_t,mig_status_total,1993,19.7
bhr,sex_t,mig_status_total,1994,5.1
bhr,sex_t,mig_status_total,1995,16.5
bhr,sex_t,mig_status_total,1996,11.6
bhr,sex_t,mig_status_total,1997,7.2
bhr,sex_t,mig_status_total,1998,11
bhr,sex_t,mig_status_total,1999,10.7
bhr,sex_t,mig_status_total,2000,10
bhr,sex_t,mig_status_total,2001,5.9
bhr,sex_t,mig_status_total,2002,7.5
bhr,sex_t,mig_status_total,2003,10
bhr,sex_t,mig_status_total,2004,5
bhr,sex_t,mig_status_total,2005,10
bhr,sex_t,mig_status_total,2006,8
bhr,sex_t,mig_status_total,2007,7
bhr,sex_t,mig_status_total,2008,5
bhr,sex_t,mig_status_total,2020,0.59
blr,sex_f,mig_status_total,1990,1.7
blr,sex_f,mig_status_total,1991,1
blr,sex_f,mig_status_total,1992,1.6
blr,sex_f,mig_status_total,1993,1
blr,sex_f,mig_status_total,1994,1
blr,sex_f,mig_status_total,1995,0.7
blr,sex_f,mig_status_total,1996,1.1
blr,sex_f,mig_status_total,1997,0.7
blr,sex_f,mig_status_total,1998,1.2
blr,sex_f,mig_status_total,1999,0.8
blr,sex_f,mig_status_total,2000,1.3
blr,sex_f,mig_status_total,2001,0.6
blr,sex_f,mig_status_total,2002,0.9
blr,sex_f,mig_status_total,2003,1
blr,sex_f,mig_status_total,2004,0.7
blr,sex_f,mig_status_total,2005,0.8
blr,sex_f,mig_status_total,2006,0.5
blr,sex_f,mig_status_total,2007,0.6
blr,sex_f,mig_status_total,2008,0.7
blr,sex_f,mig_status_total,2009,1
blr,sex_f,mig_status_total,2010,0.5
blr,sex_f,mig_status_total,2011,0.6
blr,sex_f,mig_status_total,2012,0.2
blr,sex_f,mig_status_total,2013,0.7
blr,sex_f,mig_status_total,2014,0.5
blr,sex_f,mig_status_total,2015,0.1
blr,sex_f,mig_status_total,2016,0.44
blr,sex_f,mig_status_total,2018,0.395
blr,sex_f,mig_status_total,2019,0.516
blr,sex_f,mig_status_total,2021,0.235
blr,sex_f,mig_status_total,2022,0.539
blr,sex_f,mig_status_total,2023,0.12
blr,sex_m,mig_status_total,1990,17.6
blr,sex_m,mig_status_total,1991,17
blr,sex_m,mig_status_total,1992,16.8
blr,sex_m,mig_status_total,1993,18.4
blr,sex_m,mig_status_total,1994,17.5
blr,sex_m,mig_status_total,1995,17.3
blr,sex_m,mig_status_total,1996,15.6
blr,sex_m,mig_status_total,1997,15.7
blr,sex_m,mig_status_total,1998,14
blr,sex_m,mig_status_total,1999,14.4
blr,sex_m,mig_status_total,2000,12
blr,sex_m,mig_status_total,2001,11.5
blr,sex_m,mig_status_total,2002,11.4
blr,sex_m,mig_status_total,2003,10.7
blr,sex_m,mig_status_total,2004,12.7
blr,sex_m,mig_status_total,2005,11.8
blr,sex_m,mig_status_total,2006,11.5
blr,sex_m,mig_status_total,2007,10.6
blr,sex_m,mig_status_total,2008,10.2
blr,sex_m,mig_status_total,2009,9.1
blr,sex_m,mig_status_total,2010,10.1
blr,sex_m,mig_status_total,2011,8.5
blr,sex_m,mig_status_total,2012,8.1
blr,sex_m,mig_status_total,2013,7.3
blr,sex_m,mig_status_total,2014,5.7
blr,sex_m,mig_status_total,2015,4.2
blr,sex_m,mig_status_total,2016,4.312
blr,sex_m,mig_status_total,2018,5.505
blr,sex_m,mig_status_total,2019,5.492
blr,sex_m,mig_status_total,2021,5.13
blr,sex_m,mig_status_total,2022,6.651
blr,sex_m,mig_status_total,2023,5.666
blr,sex_t,mig_status_total,1981,8.5
blr,sex_t,mig_status_total,1982,8.4
blr,sex_t,mig_status_total,1983,8
blr,sex_t,mig_status_total,1984,9.2
blr,sex_t,mig_status_total,1985,7.7
blr,sex_t,mig_status_total,1986,7.7
blr,sex_t,mig_status_total,1987,6.7
blr,sex_t,mig_status_total,1988,9.1
blr,sex_t,mig_status_total,1989,8.6
blr,sex_t,mig_status_total,1990,9.3
blr,sex_t,mig_status_total,1991,8.7
blr,sex_t,mig_status_total,1992,9
blr,sex_t,mig_status_total,1993,9.5
blr,sex_t,mig_status_total,1994,8.9
blr,sex_t,mig_status_total,1995,8.9
blr,sex_t,mig_status_total,1996,8.1
blr,sex_t,mig_status_total,1997,8
blr,sex_t,mig_status_total,1998,7.4
blr,sex_t,mig_status_total,1999,7.4
blr,sex_t,mig_status_total,2000,6.4
blr,sex_t,mig_status_total,2001,5.8
blr,sex_t,mig_status_total,2002,5.9
blr,sex_t,mig_status_total,2003,5.6
blr,sex_t,mig_status_total,2004,6.4
blr,sex_t,mig_status_total,2005,6.1
blr,sex_t,mig_status_total,2006,5.8
blr,sex_t,mig_status_total,2007,5.4
blr,sex_t,mig_status_total,2008,5.1
blr,sex_t,mig_status_total,2009,4.9
blr,sex_t,mig_status_total,2010,5.1
blr,sex_t,mig_status_total,2011,4.4
blr,sex_t,mig_status_total,2012,3.9
blr,sex_t,mig_status_total,2013,3.8
blr,sex_t,mig_status_total,2014,3
blr,sex_t,mig_status_total,2015,2
blr,sex_t,mig_status_total,2016,2.267
blr,sex_t,mig_status_total,2017,2.2
blr,sex_t,mig_status_total,2018,2.819
blr,sex_t,mig_status_total,2019,2.869
blr,sex_t,mig_status_total,2021,2.546
blr,sex_t,mig_status_total,2022,3.387
blr,sex_t,mig_status_total,2023,2.684
blz,sex_f,mig_status_migrant,2017,0
blz,sex_f,mig_status_migrant,2018,0
blz,sex_f,mig_status_migrant,2019,0
blz,sex_f,mig_status_migrant,2020,0
blz,sex_f,mig_status_migrant,2021,0
blz,sex_f,mig_status_migrant,2022,0
blz,sex_f,mig_status_nonmig,2017,0
blz,sex_f,mig_status_nonmig,2018,0
blz,sex_f,mig_status_nonmig,2019,0
blz,sex_f,mig_status_nonmig,2020,0
blz,sex_f,mig_status_nonmig,2021,0
blz,sex_f,mig_status_nonmig,2022,0
blz,sex_f,mig_status_total,2011,0
blz,sex_f,mig_status_total,2012,0
blz,sex_f,mig_status_total,2017,0
