ref_area,sex,classif1,time,pop_3ted_sex_ste_nb
alb,sex_m,ste_aggregate_slf,2020,45.59
alb,sex_m,ste_aggregate_slf,2021,38.789
alb,sex_m,ste_aggregate_slf,2022,39.515
alb,sex_m,ste_aggregate_slf,2023,38.782
alb,sex_m,ste_aggregate_total,2011,114.903
alb,sex_m,ste_aggregate_total,2012,89.639
alb,sex_m,ste_aggregate_total,2013,84.303
alb,sex_m,ste_aggregate_total,2014,74.577
alb,sex_m,ste_aggregate_total,2015,85.783
alb,sex_m,ste_aggregate_total,2016,86.24
alb,sex_m,ste_aggregate_total,2017,97.784
alb,sex_m,ste_aggregate_total,2018,123.504
alb,sex_m,ste_aggregate_total,2019,126.223
alb,sex_m,ste_aggregate_total,2020,124.303
alb,sex_m,ste_aggregate_total,2021,116.051
alb,sex_m,ste_aggregate_total,2022,105.925
alb,sex_m,ste_aggregate_total,2023,103.168
alb,sex_m,ste_icse93_1,2011,60.809
alb,sex_m,ste_icse93_1,2012,43.822
alb,sex_m,ste_icse93_1,2013,42.741
alb,sex_m,ste_icse93_1,2014,48.772
alb,sex_m,ste_icse93_1,2015,55.085
alb,sex_m,ste_icse93_1,2016,52.779
alb,sex_m,ste_icse93_1,2017,61.214
alb,sex_m,ste_icse93_1,2018,72.103
alb,sex_m,ste_icse93_1,2019,75.733
alb,sex_m,ste_icse93_1,2020,78.713
alb,sex_m,ste_icse93_1,2021,77.261
alb,sex_m,ste_icse93_1,2022,66.41
alb,sex_m,ste_icse93_1,2023,64.385
alb,sex_m,ste_icse93_2,2011,1.02
alb,sex_m,ste_icse93_2,2012,0.362
alb,sex_m,ste_icse93_2,2013,0.824
alb,sex_m,ste_icse93_2,2014,1.2
alb,sex_m,ste_icse93_2,2015,1.814
alb,sex_m,ste_icse93_2,2016,2.072
alb,sex_m,ste_icse93_2,2017,2.672
alb,sex_m,ste_icse93_2,2018,3.014
alb,sex_m,ste_icse93_2,2019,3.376
alb,sex_m,ste_icse93_2,2020,3.266
alb,sex_m,ste_icse93_2,2021,1.984
alb,sex_m,ste_icse93_2,2022,4.625
alb,sex_m,ste_icse93_2,2023,1.919
alb,sex_m,ste_icse93_3,2011,13.924
alb,sex_m,ste_icse93_3,2012,12.649
alb,sex_m,ste_icse93_3,2013,8.731
alb,sex_m,ste_icse93_3,2014,8.551
alb,sex_m,ste_icse93_3,2015,12.209
alb,sex_m,ste_icse93_3,2016,14.368
alb,sex_m,ste_icse93_3,2017,16.774
alb,sex_m,ste_icse93_3,2018,25.22
alb,sex_m,ste_icse93_3,2019,20.542
alb,sex_m,ste_icse93_3,2020,20.84
alb,sex_m,ste_icse93_3,2021,19.516
alb,sex_m,ste_icse93_3,2022,16.813
alb,sex_m,ste_icse93_3,2023,15.833
alb,sex_m,ste_icse93_5,2011,39.15
alb,sex_m,ste_icse93_5,2012,32.806
alb,sex_m,ste_icse93_5,2013,32.007
alb,sex_m,ste_icse93_5,2014,16.054
alb,sex_m,ste_icse93_5,2015,16.675
alb,sex_m,ste_icse93_5,2016,17.02
alb,sex_m,ste_icse93_5,2017,17.125
alb,sex_m,ste_icse93_5,2018,23.167
alb,sex_m,ste_icse93_5,2019,26.572
alb,sex_m,ste_icse93_5,2020,21.483
alb,sex_m,ste_icse93_5,2021,17.289
alb,sex_m,ste_icse93_5,2022,18.077
alb,sex_m,ste_icse93_5,2023,21.03
alb,sex_m,ste_icse93_total,2011,114.903
alb,sex_m,ste_icse93_total,2012,89.639
alb,sex_m,ste_icse93_total,2013,84.303
alb,sex_m,ste_icse93_total,2014,74.577
alb,sex_m,ste_icse93_total,2015,85.783
alb,sex_m,ste_icse93_total,2016,86.24
alb,sex_m,ste_icse93_total,2017,97.784
alb,sex_m,ste_icse93_total,2018,123.504
alb,sex_m,ste_icse93_total,2019,126.223
alb,sex_m,ste_icse93_total,2020,124.303
alb,sex_m,ste_icse93_total,2021,116.051
alb,sex_m,ste_icse93_total,2022,105.925
alb,sex_m,ste_icse93_total,2023,103.168
alb,sex_t,ste_aggregate_ees,2011,97.529
alb,sex_t,ste_aggregate_ees,2012,68.451
alb,sex_t,ste_aggregate_ees,2013,75.292
alb,sex_t,ste_aggregate_ees,2014,87.093
alb,sex_t,ste_aggregate_ees,2015,100.064
alb,sex_t,ste_aggregate_ees,2016,99.73
alb,sex_t,ste_aggregate_ees,2017,114.044
alb,sex_t,ste_aggregate_ees,2018,135.016
alb,sex_t,ste_aggregate_ees,2019,142.833
alb,sex_t,ste_aggregate_ees,2020,147.918
alb,sex_t,ste_aggregate_ees,2021,142.775
alb,sex_t,ste_aggregate_ees,2022,133.766
alb,sex_t,ste_aggregate_ees,2023,137.555
alb,sex_t,ste_aggregate_slf,2011,111.977
alb,sex_t,ste_aggregate_slf,2012,86.657
alb,sex_t,ste_aggregate_slf,2013,78.426
alb,sex_t,ste_aggregate_slf,2014,50.28
alb,sex_t,ste_aggregate_slf,2015,47.978
alb,sex_t,ste_aggregate_slf,2016,55.365
alb,sex_t,ste_aggregate_slf,2017,58.112
alb,sex_t,ste_aggregate_slf,2018,80.31
alb,sex_t,ste_aggregate_slf,2019,83.398
alb,sex_t,ste_aggregate_slf,2020,76.666
alb,sex_t,ste_aggregate_slf,2021,64.479
alb,sex_t,ste_aggregate_slf,2022,67.593
alb,sex_t,ste_aggregate_slf,2023,64.11
alb,sex_t,ste_aggregate_total,2011,209.506
alb,sex_t,ste_aggregate_total,2012,155.108
alb,sex_t,ste_aggregate_total,2013,153.718
alb,sex_t,ste_aggregate_total,2014,137.373
alb,sex_t,ste_aggregate_total,2015,148.041
alb,sex_t,ste_aggregate_total,2016,155.095
alb,sex_t,ste_aggregate_total,2017,172.156
alb,sex_t,ste_aggregate_total,2018,215.325
alb,sex_t,ste_aggregate_total,2019,226.232
alb,sex_t,ste_aggregate_total,2020,224.583
alb,sex_t,ste_aggregate_total,2021,207.255
alb,sex_t,ste_aggregate_total,2022,201.359
alb,sex_t,ste_aggregate_total,2023,201.665
alb,sex_t,ste_icse93_1,2011,97.529
alb,sex_t,ste_icse93_1,2012,68.451
alb,sex_t,ste_icse93_1,2013,75.292
alb,sex_t,ste_icse93_1,2014,87.093
alb,sex_t,ste_icse93_1,2015,100.064
alb,sex_t,ste_icse93_1,2016,99.73
alb,sex_t,ste_icse93_1,2017,114.044
alb,sex_t,ste_icse93_1,2018,135.016
alb,sex_t,ste_icse93_1,2019,142.833
alb,sex_t,ste_icse93_1,2020,147.918
alb,sex_t,ste_icse93_1,2021,142.775
alb,sex_t,ste_icse93_1,2022,133.766
alb,sex_t,ste_icse93_1,2023,137.555
alb,sex_t,ste_icse93_2,2011,2.155
alb,sex_t,ste_icse93_2,2012,0.658
alb,sex_t,ste_icse93_2,2013,1.173
alb,sex_t,ste_icse93_2,2014,1.246
alb,sex_t,ste_icse93_2,2015,1.925
alb,sex_t,ste_icse93_2,2016,2.356
alb,sex_t,ste_icse93_2,2017,3.026
alb,sex_t,ste_icse93_2,2018,3.561
alb,sex_t,ste_icse93_2,2019,4.734
alb,sex_t,ste_icse93_2,2020,4.222
alb,sex_t,ste_icse93_2,2021,2.444
alb,sex_t,ste_icse93_2,2022,5.445
alb,sex_t,ste_icse93_2,2023,5.119
alb,sex_t,ste_icse93_3,2011,25.987
alb,sex_t,ste_icse93_3,2012,19.93
alb,sex_t,ste_icse93_3,2013,16.88
alb,sex_t,ste_icse93_3,2014,17.039
alb,sex_t,ste_icse93_3,2015,16.458
alb,sex_t,ste_icse93_3,2016,21.705
alb,sex_t,ste_icse93_3,2017,25.963
alb,sex_t,ste_icse93_3,2018,38.212
alb,sex_t,ste_icse93_3,2019,34.65
alb,sex_t,ste_icse93_3,2020,34.255
alb,sex_t,ste_icse93_3,2021,28.78
alb,sex_t,ste_icse93_3,2022,25.765
alb,sex_t,ste_icse93_3,2023,23.285
alb,sex_t,ste_icse93_5,2011,83.835
alb,sex_t,ste_icse93_5,2012,66.068
alb,sex_t,ste_icse93_5,2013,60.373
alb,sex_t,ste_icse93_5,2014,31.996
alb,sex_t,ste_icse93_5,2015,29.595
alb,sex_t,ste_icse93_5,2016,31.304
alb,sex_t,ste_icse93_5,2017,29.123
alb,sex_t,ste_icse93_5,2018,38.536
alb,sex_t,ste_icse93_5,2019,44.014
alb,sex_t,ste_icse93_5,2020,38.189
alb,sex_t,ste_icse93_5,2021,33.256
alb,sex_t,ste_icse93_5,2022,36.383
alb,sex_t,ste_icse93_5,2023,35.705
alb,sex_t,ste_icse93_total,2011,209.506
alb,sex_t,ste_icse93_total,2012,155.108
alb,sex_t,ste_icse93_total,2013,153.718
alb,sex_t,ste_icse93_total,2014,137.373
alb,sex_t,ste_icse93_total,2015,148.041
alb,sex_t,ste_icse93_total,2016,155.095
alb,sex_t,ste_icse93_total,2017,172.156
alb,sex_t,ste_icse93_total,2018,215.325
alb,sex_t,ste_icse93_total,2019,226.232
alb,sex_t,ste_icse93_total,2020,224.583
alb,sex_t,ste_icse93_total,2021,207.255
alb,sex_t,ste_icse93_total,2022,201.359
alb,sex_t,ste_icse93_total,2023,201.665
arm,sex_f,ste_aggregate_ees,2012,67.977
arm,sex_f,ste_aggregate_ees,2014,59.673
arm,sex_f,ste_aggregate_slf,2012,15.804
arm,sex_f,ste_aggregate_slf,2014,5.691
arm,sex_f,ste_aggregate_total,2012,83.78
arm,sex_f,ste_aggregate_total,2014,65.849
arm,sex_f,ste_icse93_1,2012,67.977
arm,sex_f,ste_icse93_1,2014,59.673
arm,sex_f,ste_icse93_2,2014,1.183
arm,sex_f,ste_icse93_3,2012,3.821
arm,sex_f,ste_icse93_3,2014,1.862
arm,sex_f,ste_icse93_5,2012,11.516
arm,sex_f,ste_icse93_5,2014,2.646
arm,sex_f,ste_icse93_total,2012,83.78
arm,sex_f,ste_icse93_total,2014,65.849
arm,sex_m,ste_aggregate_ees,2012,85.524
arm,sex_m,ste_aggregate_ees,2014,72.645
arm,sex_m,ste_aggregate_slf,2012,25.431
arm,sex_m,ste_aggregate_slf,2014,17.29
arm,sex_m,ste_aggregate_total,2012,110.955
arm,sex_m,ste_aggregate_total,2014,89.935
arm,sex_m,ste_icse93_1,2012,85.524
arm,sex_m,ste_icse93_1,2014,72.645
arm,sex_m,ste_icse93_2,2012,3.576
arm,sex_m,ste_icse93_2,2014,3.605
arm,sex_m,ste_icse93_3,2012,9.383
arm,sex_m,ste_icse93_3,2014,8.915
arm,sex_m,ste_icse93_5,2012,12.472
arm,sex_m,ste_icse93_5,2014,4.77
arm,sex_m,ste_icse93_total,2012,110.955
arm,sex_m,ste_icse93_total,2014,89.935
arm,sex_t,ste_aggregate_ees,2012,153.501
arm,sex_t,ste_aggregate_ees,2014,132.318
arm,sex_t,ste_aggregate_slf,2012,41.235
arm,sex_t,ste_aggregate_slf,2014,22.981
arm,sex_t,ste_aggregate_total,2012,194.736
arm,sex_t,ste_aggregate_total,2014,155.784
arm,sex_t,ste_icse93_1,2012,153.501
arm,sex_t,ste_icse93_1,2014,132.318
arm,sex_t,ste_icse93_2,2012,4.043
arm,sex_t,ste_icse93_2,2014,4.788
arm,sex_t,ste_icse93_3,2012,13.204
arm,sex_t,ste_icse93_3,2014,10.777
arm,sex_t,ste_icse93_5,2012,23.988
arm,sex_t,ste_icse93_5,2014,7.416
arm,sex_t,ste_icse93_total,2012,194.736
arm,sex_t,ste_icse93_total,2014,155.784
atg,sex_f,ste_aggregate_ees,2023,4.356
atg,sex_f,ste_aggregate_slf,2023,0.325
atg,sex_f,ste_aggregate_total,2023,4.68
atg,sex_f,ste_icse93_1,2023,4.356
atg,sex_f,ste_icse93_3,2023,0.279
atg,sex_f,ste_icse93_total,2023,4.68
atg,sex_m,ste_aggregate_ees,2023,5.625
atg,sex_m,ste_aggregate_slf,2023,0.515
atg,sex_m,ste_aggregate_total,2023,6.141
atg,sex_m,ste_icse93_1,2023,5.625
atg,sex_m,ste_icse93_3,2023,0.189
atg,sex_m,ste_icse93_5,2023,0.255
atg,sex_m,ste_icse93_total,2023,6.141
atg,sex_t,ste_aggregate_ees,2023,9.981
atg,sex_t,ste_aggregate_slf,2023,0.84
atg,sex_t,ste_aggregate_total,2023,10.821
atg,sex_t,ste_icse93_1,2023,9.981
atg,sex_t,ste_icse93_3,2023,0.468
atg,sex_t,ste_icse93_5,2023,0.255
atg,sex_t,ste_icse93_total,2023,10.821
aut,sex_f,ste_aggregate_ees,1998,458.286
aut,sex_f,ste_aggregate_ees,1999,346.349
aut,sex_f,ste_aggregate_ees,2000,318.899
aut,sex_f,ste_aggregate_ees,2001,314.664
aut,sex_f,ste_aggregate_ees,2002,305.338
aut,sex_f,ste_aggregate_ees,2003,306.022
aut,sex_f,ste_aggregate_ees,2005,317.776
aut,sex_f,ste_aggregate_ees,2006,314.834
aut,sex_f,ste_aggregate_ees,2007,312.82
aut,sex_f,ste_aggregate_ees,2008,317.152
aut,sex_f,ste_aggregate_ees,2009,315.139
aut,sex_f,ste_aggregate_ees,2010,313.209
aut,sex_f,ste_aggregate_ees,2011,309.022
aut,sex_f,ste_aggregate_ees,2012,312.353
aut,sex_f,ste_aggregate_ees,2013,313.455
aut,sex_f,ste_aggregate_ees,2014,310.102
aut,sex_f,ste_aggregate_ees,2015,304.796
aut,sex_f,ste_aggregate_ees,2016,314.765
aut,sex_f,ste_aggregate_ees,2017,306.466
aut,sex_f,ste_aggregate_ees,2018,307.507
aut,sex_f,ste_aggregate_ees,2019,305.229
aut,sex_f,ste_aggregate_ees,2020,304.594
aut,sex_f,ste_aggregate_ees,2021,269.774
aut,sex_f,ste_aggregate_ees,2022,282.492
aut,sex_f,ste_aggregate_ees,2023,278.866
aut,sex_f,ste_aggregate_slf,1998,17.362
aut,sex_f,ste_aggregate_slf,1999,17.408
aut,sex_f,ste_aggregate_slf,2000,14.327
aut,sex_f,ste_aggregate_slf,2001,12.587
aut,sex_f,ste_aggregate_slf,2002,13.328
aut,sex_f,ste_aggregate_slf,2003,9.091
aut,sex_f,ste_aggregate_slf,2005,9.529
aut,sex_f,ste_aggregate_slf,2006,11.61
aut,sex_f,ste_aggregate_slf,2007,12.411
aut,sex_f,ste_aggregate_slf,2008,10.418
aut,sex_f,ste_aggregate_slf,2009,11.486
aut,sex_f,ste_aggregate_slf,2010,9.986
aut,sex_f,ste_aggregate_slf,2011,10.87
aut,sex_f,ste_aggregate_slf,2012,12.305
aut,sex_f,ste_aggregate_slf,2013,8.323
aut,sex_f,ste_aggregate_slf,2014,7.645
aut,sex_f,ste_aggregate_slf,2015,8.88
aut,sex_f,ste_aggregate_slf,2016,9.581
aut,sex_f,ste_aggregate_slf,2017,10.599
aut,sex_f,ste_aggregate_slf,2018,8.966
aut,sex_f,ste_aggregate_slf,2019,9.178
aut,sex_f,ste_aggregate_slf,2020,10.495
aut,sex_f,ste_aggregate_total,1998,475.648
aut,sex_f,ste_aggregate_total,1999,363.757
aut,sex_f,ste_aggregate_total,2000,333.226
aut,sex_f,ste_aggregate_total,2001,327.251
aut,sex_f,ste_aggregate_total,2002,318.666
aut,sex_f,ste_aggregate_total,2003,315.113
aut,sex_f,ste_aggregate_total,2005,329.274
aut,sex_f,ste_aggregate_total,2006,328.906
aut,sex_f,ste_aggregate_total,2007,327.336
aut,sex_f,ste_aggregate_total,2008,329.154
aut,sex_f,ste_aggregate_total,2009,328.77
aut,sex_f,ste_aggregate_total,2010,324.622
aut,sex_f,ste_aggregate_total,2011,320.998
aut,sex_f,ste_aggregate_total,2012,325.813
aut,sex_f,ste_aggregate_total,2013,322.641
aut,sex_f,ste_aggregate_total,2014,319.443
aut,sex_f,ste_aggregate_total,2015,314.48
aut,sex_f,ste_aggregate_total,2016,325.597
aut,sex_f,ste_aggregate_total,2017,317.909
aut,sex_f,ste_aggregate_total,2018,318.211
aut,sex_f,ste_aggregate_total,2019,316.248
aut,sex_f,ste_aggregate_total,2020,315.874
aut,sex_f,ste_aggregate_total,2021,269.774
aut,sex_f,ste_aggregate_total,2022,282.492
aut,sex_f,ste_aggregate_total,2023,278.866
aut,sex_f,ste_aggregate_x,2005,1.969
aut,sex_f,ste_aggregate_x,2006,2.462
aut,sex_f,ste_aggregate_x,2007,2.106
aut,sex_f,ste_aggregate_x,2008,1.584
aut,sex_f,ste_aggregate_x,2009,2.144
aut,sex_f,ste_aggregate_x,2010,1.427
aut,sex_f,ste_aggregate_x,2011,1.105
aut,sex_f,ste_aggregate_x,2012,1.155
aut,sex_f,ste_aggregate_x,2013,0.863
aut,sex_f,ste_aggregate_x,2014,1.696
aut,sex_f,ste_aggregate_x,2015,0.804
aut,sex_f,ste_aggregate_x,2016,1.251
aut,sex_f,ste_aggregate_x,2017,0.844
aut,sex_f,ste_aggregate_x,2018,1.738
aut,sex_f,ste_aggregate_x,2019,1.841
aut,sex_f,ste_aggregate_x,2020,0.784
aut,sex_f,ste_icse93_1,1998,458.286
aut,sex_f,ste_icse93_1,1999,346.349
aut,sex_f,ste_icse93_1,2000,318.899
aut,sex_f,ste_icse93_1,2001,314.664
aut,sex_f,ste_icse93_1,2002,305.338
aut,sex_f,ste_icse93_1,2003,306.022
aut,sex_f,ste_icse93_1,2005,317.776
aut,sex_f,ste_icse93_1,2006,314.834
aut,sex_f,ste_icse93_1,2007,312.82
aut,sex_f,ste_icse93_1,2008,317.152
aut,sex_f,ste_icse93_1,2009,315.139
aut,sex_f,ste_icse93_1,2010,313.209
aut,sex_f,ste_icse93_1,2011,309.022
aut,sex_f,ste_icse93_1,2012,312.353
aut,sex_f,ste_icse93_1,2013,313.455
aut,sex_f,ste_icse93_1,2014,310.102
aut,sex_f,ste_icse93_1,2015,304.796
aut,sex_f,ste_icse93_1,2016,314.765
aut,sex_f,ste_icse93_1,2017,306.466
aut,sex_f,ste_icse93_1,2018,307.507
aut,sex_f,ste_icse93_1,2019,305.229
aut,sex_f,ste_icse93_1,2020,304.594
aut,sex_f,ste_icse93_1,2021,269.774
aut,sex_f,ste_icse93_1,2022,282.492
aut,sex_f,ste_icse93_1,2023,278.866
aut,sex_f,ste_icse93_2,2005,0.942
aut,sex_f,ste_icse93_2,2006,1.953
aut,sex_f,ste_icse93_2,2007,1.084
aut,sex_f,ste_icse93_2,2008,1.799
aut,sex_f,ste_icse93_2,2009,1.345
aut,sex_f,ste_icse93_2,2010,1.824
aut,sex_f,ste_icse93_2,2011,2.519
aut,sex_f,ste_icse93_2,2012,1.949
aut,sex_f,ste_icse93_2,2013,1.674
aut,sex_f,ste_icse93_2,2014,1.712
aut,sex_f,ste_icse93_2,2015,1.215
aut,sex_f,ste_icse93_2,2016,2.868
aut,sex_f,ste_icse93_2,2017,3.383
aut,sex_f,ste_icse93_2,2018,2.096
aut,sex_f,ste_icse93_2,2019,1.773
aut,sex_f,ste_icse93_2,2020,1.729
aut,sex_f,ste_icse93_3,1998,10.172
aut,sex_f,ste_icse93_3,1999,11.719
aut,sex_f,ste_icse93_3,2000,9.062
aut,sex_f,ste_icse93_3,2001,8.149
aut,sex_f,ste_icse93_3,2002,7.31
aut,sex_f,ste_icse93_3,2003,5.013
aut,sex_f,ste_icse93_3,2005,7.334
aut,sex_f,ste_icse93_3,2006,8.139
aut,sex_f,ste_icse93_3,2007,9.157
aut,sex_f,ste_icse93_3,2008,6.629
aut,sex_f,ste_icse93_3,2009,8.279
aut,sex_f,ste_icse93_3,2010,7.158
aut,sex_f,ste_icse93_3,2011,7.128
aut,sex_f,ste_icse93_3,2012,9.043
aut,sex_f,ste_icse93_3,2013,6.121
aut,sex_f,ste_icse93_3,2014,5.485
aut,sex_f,ste_icse93_3,2015,6.855
aut,sex_f,ste_icse93_3,2016,5.65
aut,sex_f,ste_icse93_3,2017,6.039
aut,sex_f,ste_icse93_3,2018,6.383
aut,sex_f,ste_icse93_3,2019,6.748
aut,sex_f,ste_icse93_3,2020,7.993
aut,sex_f,ste_icse93_5,1998,7.189
aut,sex_f,ste_icse93_5,1999,5.689
aut,sex_f,ste_icse93_5,2000,5.265
aut,sex_f,ste_icse93_5,2001,4.438
aut,sex_f,ste_icse93_5,2002,6.019
aut,sex_f,ste_icse93_5,2003,4.078
aut,sex_f,ste_icse93_5,2005,1.253
aut,sex_f,ste_icse93_5,2006,1.517
aut,sex_f,ste_icse93_5,2007,2.17
aut,sex_f,ste_icse93_5,2008,1.991
aut,sex_f,ste_icse93_5,2009,1.862
aut,sex_f,ste_icse93_5,2010,1.004
aut,sex_f,ste_icse93_5,2011,1.223
aut,sex_f,ste_icse93_5,2012,1.313
aut,sex_f,ste_icse93_5,2013,0.529
aut,sex_f,ste_icse93_5,2014,0.448
aut,sex_f,ste_icse93_5,2015,0.81
aut,sex_f,ste_icse93_5,2016,1.062
aut,sex_f,ste_icse93_5,2017,1.178
aut,sex_f,ste_icse93_5,2018,0.486
aut,sex_f,ste_icse93_5,2019,0.657
aut,sex_f,ste_icse93_5,2020,0.772
aut,sex_f,ste_icse93_6,2005,1.969
aut,sex_f,ste_icse93_6,2006,2.462
aut,sex_f,ste_icse93_6,2007,2.106
aut,sex_f,ste_icse93_6,2008,1.584
aut,sex_f,ste_icse93_6,2009,2.144
aut,sex_f,ste_icse93_6,2010,1.427
aut,sex_f,ste_icse93_6,2011,1.105
aut,sex_f,ste_icse93_6,2012,1.155
aut,sex_f,ste_icse93_6,2013,0.863
aut,sex_f,ste_icse93_6,2014,1.696
aut,sex_f,ste_icse93_6,2015,0.804
aut,sex_f,ste_icse93_6,2016,1.251
aut,sex_f,ste_icse93_6,2017,0.844
aut,sex_f,ste_icse93_6,2018,1.738
aut,sex_f,ste_icse93_6,2019,1.841
aut,sex_f,ste_icse93_6,2020,0.784
aut,sex_f,ste_icse93_total,1998,475.648
aut,sex_f,ste_icse93_total,1999,363.757
