ref_area,sex,classif1,time,ees_tour_sex_ins_nb
bra,sex_f,ins_sector_pri,2020,1563.833
bra,sex_f,ins_sector_pri,2021,1630.811
bra,sex_f,ins_sector_pri,2022,2052.89
bra,sex_f,ins_sector_pri,2023,2192.471
bra,sex_f,ins_sector_pri,2024,2321.067
bra,sex_f,ins_sector_pub,2012,23.647
bra,sex_f,ins_sector_pub,2013,27.65
bra,sex_f,ins_sector_pub,2014,27.173
bra,sex_f,ins_sector_pub,2015,17.754
bra,sex_f,ins_sector_pub,2016,13.871
bra,sex_f,ins_sector_pub,2017,16.257
bra,sex_f,ins_sector_pub,2018,19.31
bra,sex_f,ins_sector_pub,2019,22.797
bra,sex_f,ins_sector_pub,2020,20.329
bra,sex_f,ins_sector_pub,2021,20.691
bra,sex_f,ins_sector_pub,2022,22.098
bra,sex_f,ins_sector_pub,2023,21.791
bra,sex_f,ins_sector_pub,2024,17.661
bra,sex_f,ins_sector_total,2012,1758.997
bra,sex_f,ins_sector_total,2013,1845.646
bra,sex_f,ins_sector_total,2014,1990.187
bra,sex_f,ins_sector_total,2015,2009.404
bra,sex_f,ins_sector_total,2016,1956.428
bra,sex_f,ins_sector_total,2017,1991.554
bra,sex_f,ins_sector_total,2018,1985.154
bra,sex_f,ins_sector_total,2019,2101.764
bra,sex_f,ins_sector_total,2020,1584.162
bra,sex_f,ins_sector_total,2021,1651.501
bra,sex_f,ins_sector_total,2022,2074.988
bra,sex_f,ins_sector_total,2023,2214.262
bra,sex_f,ins_sector_total,2024,2338.728
bra,sex_m,ins_sector_pri,2012,1861.227
bra,sex_m,ins_sector_pri,2013,1989.506
bra,sex_m,ins_sector_pri,2014,1984.491
bra,sex_m,ins_sector_pri,2015,1995.855
bra,sex_m,ins_sector_pri,2016,2046.209
bra,sex_m,ins_sector_pri,2017,2113.48
bra,sex_m,ins_sector_pri,2018,2172.411
bra,sex_m,ins_sector_pri,2019,2222.393
bra,sex_m,ins_sector_pri,2020,1655.547
bra,sex_m,ins_sector_pri,2021,1676.227
bra,sex_m,ins_sector_pri,2022,2033.166
bra,sex_m,ins_sector_pri,2023,2133.852
bra,sex_m,ins_sector_pri,2024,2232.049
bra,sex_m,ins_sector_pub,2012,41.58
bra,sex_m,ins_sector_pub,2013,31.233
bra,sex_m,ins_sector_pub,2014,37.052
bra,sex_m,ins_sector_pub,2015,32.494
bra,sex_m,ins_sector_pub,2016,40.136
bra,sex_m,ins_sector_pub,2017,34.087
bra,sex_m,ins_sector_pub,2018,35.887
bra,sex_m,ins_sector_pub,2019,35.775
bra,sex_m,ins_sector_pub,2020,26.38
bra,sex_m,ins_sector_pub,2021,24.604
bra,sex_m,ins_sector_pub,2022,32.563
bra,sex_m,ins_sector_pub,2023,41.641
bra,sex_m,ins_sector_pub,2024,32.119
bra,sex_m,ins_sector_total,2012,1902.807
bra,sex_m,ins_sector_total,2013,2020.739
bra,sex_m,ins_sector_total,2014,2021.543
bra,sex_m,ins_sector_total,2015,2028.348
bra,sex_m,ins_sector_total,2016,2086.346
bra,sex_m,ins_sector_total,2017,2147.567
bra,sex_m,ins_sector_total,2018,2208.298
bra,sex_m,ins_sector_total,2019,2258.168
bra,sex_m,ins_sector_total,2020,1681.927
bra,sex_m,ins_sector_total,2021,1700.831
bra,sex_m,ins_sector_total,2022,2065.73
bra,sex_m,ins_sector_total,2023,2175.493
bra,sex_m,ins_sector_total,2024,2264.168
bra,sex_t,ins_sector_pri,2012,3596.577
bra,sex_t,ins_sector_pri,2013,3807.502
bra,sex_t,ins_sector_pri,2014,3947.505
bra,sex_t,ins_sector_pri,2015,3987.505
bra,sex_t,ins_sector_pri,2016,3988.766
bra,sex_t,ins_sector_pri,2017,4088.777
bra,sex_t,ins_sector_pri,2018,4138.255
bra,sex_t,ins_sector_pri,2019,4301.36
bra,sex_t,ins_sector_pri,2020,3219.38
bra,sex_t,ins_sector_pri,2021,3307.037
bra,sex_t,ins_sector_pri,2022,4086.056
bra,sex_t,ins_sector_pri,2023,4326.324
bra,sex_t,ins_sector_pri,2024,4553.117
bra,sex_t,ins_sector_pub,2012,65.228
bra,sex_t,ins_sector_pub,2013,58.882
bra,sex_t,ins_sector_pub,2014,64.225
bra,sex_t,ins_sector_pub,2015,50.247
bra,sex_t,ins_sector_pub,2016,54.008
bra,sex_t,ins_sector_pub,2017,50.344
bra,sex_t,ins_sector_pub,2018,55.197
bra,sex_t,ins_sector_pub,2019,58.572
bra,sex_t,ins_sector_pub,2020,46.709
bra,sex_t,ins_sector_pub,2021,45.295
bra,sex_t,ins_sector_pub,2022,54.661
bra,sex_t,ins_sector_pub,2023,63.432
bra,sex_t,ins_sector_pub,2024,49.78
bra,sex_t,ins_sector_total,2012,3661.804
bra,sex_t,ins_sector_total,2013,3866.385
bra,sex_t,ins_sector_total,2014,4011.729
bra,sex_t,ins_sector_total,2015,4037.752
bra,sex_t,ins_sector_total,2016,4042.774
bra,sex_t,ins_sector_total,2017,4139.122
bra,sex_t,ins_sector_total,2018,4193.452
bra,sex_t,ins_sector_total,2019,4359.932
bra,sex_t,ins_sector_total,2020,3266.089
bra,sex_t,ins_sector_total,2021,3352.332
bra,sex_t,ins_sector_total,2022,4140.717
bra,sex_t,ins_sector_total,2023,4389.755
bra,sex_t,ins_sector_total,2024,4602.896
brb,sex_f,ins_sector_pri,2016,3.705
brb,sex_f,ins_sector_pub,2016,0.307
brb,sex_f,ins_sector_total,2016,4.012
brb,sex_m,ins_sector_pri,2016,2.912
brb,sex_m,ins_sector_pub,2016,0.324
brb,sex_m,ins_sector_total,2016,3.236
brb,sex_t,ins_sector_pri,2016,6.617
brb,sex_t,ins_sector_pub,2016,0.631
brb,sex_t,ins_sector_total,2016,7.248
brn,sex_f,ins_sector_pri,2017,5.396
brn,sex_f,ins_sector_pri,2018,5.237
brn,sex_f,ins_sector_pri,2019,6.418
brn,sex_f,ins_sector_pri,2020,4.064
brn,sex_f,ins_sector_pri,2021,5.566
brn,sex_f,ins_sector_pri,2022,6.891
brn,sex_f,ins_sector_pri,2023,7.683
brn,sex_f,ins_sector_pub,2017,0.862
brn,sex_f,ins_sector_pub,2018,1.935
brn,sex_f,ins_sector_pub,2019,0.826
brn,sex_f,ins_sector_pub,2020,1.562
brn,sex_f,ins_sector_pub,2021,1.325
brn,sex_f,ins_sector_pub,2022,0.261
brn,sex_f,ins_sector_pub,2023,0.466
brn,sex_f,ins_sector_total,2017,6.258
brn,sex_f,ins_sector_total,2018,7.172
brn,sex_f,ins_sector_total,2019,7.243
brn,sex_f,ins_sector_total,2020,5.625
brn,sex_f,ins_sector_total,2021,6.892
brn,sex_f,ins_sector_total,2022,7.152
brn,sex_f,ins_sector_total,2023,8.149
brn,sex_m,ins_sector_pri,2017,6.604
brn,sex_m,ins_sector_pri,2018,9.259
brn,sex_m,ins_sector_pri,2019,16.167
brn,sex_m,ins_sector_pri,2020,7.417
brn,sex_m,ins_sector_pri,2021,7.021
brn,sex_m,ins_sector_pri,2022,10.543
brn,sex_m,ins_sector_pri,2023,11.922
brn,sex_m,ins_sector_pub,2017,1.3
brn,sex_m,ins_sector_pub,2018,1.399
brn,sex_m,ins_sector_pub,2019,1.758
brn,sex_m,ins_sector_pub,2020,1.566
brn,sex_m,ins_sector_pub,2021,1.269
brn,sex_m,ins_sector_pub,2022,0.198
brn,sex_m,ins_sector_pub,2023,0.362
brn,sex_m,ins_sector_total,2017,7.905
brn,sex_m,ins_sector_total,2018,10.658
brn,sex_m,ins_sector_total,2019,17.925
brn,sex_m,ins_sector_total,2020,8.983
brn,sex_m,ins_sector_total,2021,8.29
brn,sex_m,ins_sector_total,2022,10.741
brn,sex_m,ins_sector_total,2023,12.284
brn,sex_t,ins_sector_pri,2017,12.001
brn,sex_t,ins_sector_pri,2018,14.495
brn,sex_t,ins_sector_pri,2019,22.585
brn,sex_t,ins_sector_pri,2020,11.48
brn,sex_t,ins_sector_pri,2021,12.588
brn,sex_t,ins_sector_pri,2022,17.434
brn,sex_t,ins_sector_pri,2023,19.605
brn,sex_t,ins_sector_pub,2017,2.162
brn,sex_t,ins_sector_pub,2018,3.334
brn,sex_t,ins_sector_pub,2019,2.583
brn,sex_t,ins_sector_pub,2020,3.128
brn,sex_t,ins_sector_pub,2021,2.594
brn,sex_t,ins_sector_pub,2022,0.459
brn,sex_t,ins_sector_pub,2023,0.828
brn,sex_t,ins_sector_total,2017,14.162
brn,sex_t,ins_sector_total,2018,17.83
brn,sex_t,ins_sector_total,2019,25.168
brn,sex_t,ins_sector_total,2020,14.608
brn,sex_t,ins_sector_total,2021,15.182
brn,sex_t,ins_sector_total,2022,17.893
brn,sex_t,ins_sector_total,2023,20.434
btn,sex_f,ins_sector_pri,2018,3.637
btn,sex_f,ins_sector_pri,2019,4.019
btn,sex_f,ins_sector_pri,2020,3.214
btn,sex_f,ins_sector_pri,2021,2.281
btn,sex_f,ins_sector_pri,2022,2.542
btn,sex_f,ins_sector_pri,2023,5.201
btn,sex_f,ins_sector_pri,2024,4.911
btn,sex_f,ins_sector_pub,2018,0.334
btn,sex_f,ins_sector_pub,2019,0.311
btn,sex_f,ins_sector_pub,2020,0.324
btn,sex_f,ins_sector_pub,2021,0.334
btn,sex_f,ins_sector_pub,2022,0.607
btn,sex_f,ins_sector_pub,2023,0.639
btn,sex_f,ins_sector_pub,2024,0.308
btn,sex_f,ins_sector_total,2018,3.97
btn,sex_f,ins_sector_total,2019,4.33
btn,sex_f,ins_sector_total,2020,3.538
btn,sex_f,ins_sector_total,2021,2.615
btn,sex_f,ins_sector_total,2022,3.149
btn,sex_f,ins_sector_total,2023,5.84
btn,sex_f,ins_sector_total,2024,5.219
btn,sex_m,ins_sector_pri,2018,5.192
btn,sex_m,ins_sector_pri,2019,4.937
btn,sex_m,ins_sector_pri,2020,2.326
btn,sex_m,ins_sector_pri,2021,1.953
btn,sex_m,ins_sector_pri,2022,3.048
btn,sex_m,ins_sector_pri,2023,6.655
btn,sex_m,ins_sector_pri,2024,7.135
btn,sex_m,ins_sector_pub,2018,0.531
btn,sex_m,ins_sector_pub,2019,0.961
btn,sex_m,ins_sector_pub,2020,0.827
btn,sex_m,ins_sector_pub,2021,0.735
btn,sex_m,ins_sector_pub,2022,0.764
btn,sex_m,ins_sector_pub,2023,0.566
btn,sex_m,ins_sector_pub,2024,0.633
btn,sex_m,ins_sector_total,2018,5.722
btn,sex_m,ins_sector_total,2019,5.898
btn,sex_m,ins_sector_total,2020,3.154
btn,sex_m,ins_sector_total,2021,2.688
btn,sex_m,ins_sector_total,2022,3.812
btn,sex_m,ins_sector_total,2023,7.221
btn,sex_m,ins_sector_total,2024,7.768
btn,sex_t,ins_sector_pri,2018,8.828
btn,sex_t,ins_sector_pri,2019,8.956
btn,sex_t,ins_sector_pri,2020,5.54
btn,sex_t,ins_sector_pri,2021,4.234
btn,sex_t,ins_sector_pri,2022,5.59
btn,sex_t,ins_sector_pri,2023,11.856
btn,sex_t,ins_sector_pri,2024,12.046
btn,sex_t,ins_sector_pub,2018,0.864
btn,sex_t,ins_sector_pub,2019,1.272
btn,sex_t,ins_sector_pub,2020,1.151
btn,sex_t,ins_sector_pub,2021,1.069
btn,sex_t,ins_sector_pub,2022,1.371
btn,sex_t,ins_sector_pub,2023,1.205
btn,sex_t,ins_sector_pub,2024,0.941
btn,sex_t,ins_sector_total,2018,9.693
btn,sex_t,ins_sector_total,2019,10.228
btn,sex_t,ins_sector_total,2020,6.691
btn,sex_t,ins_sector_total,2021,5.303
btn,sex_t,ins_sector_total,2022,6.961
btn,sex_t,ins_sector_total,2023,13.061
btn,sex_t,ins_sector_total,2024,12.987
bwa,sex_f,ins_sector_pri,2019,18.124
bwa,sex_f,ins_sector_pri,2020,15.658
bwa,sex_f,ins_sector_pri,2021,14.703
bwa,sex_f,ins_sector_pri,2022,12.924
bwa,sex_f,ins_sector_pri,2023,18.053
bwa,sex_f,ins_sector_total,2019,18.43
bwa,sex_f,ins_sector_total,2020,15.802
bwa,sex_f,ins_sector_total,2021,15.121
bwa,sex_f,ins_sector_total,2022,12.924
bwa,sex_f,ins_sector_total,2023,18.053
bwa,sex_m,ins_sector_pri,2019,13.293
bwa,sex_m,ins_sector_pri,2020,13.431
bwa,sex_m,ins_sector_pri,2021,17.842
bwa,sex_m,ins_sector_pri,2022,14.552
bwa,sex_m,ins_sector_pri,2023,15.12
bwa,sex_m,ins_sector_total,2019,13.329
bwa,sex_m,ins_sector_total,2020,13.563
bwa,sex_m,ins_sector_total,2021,18.078
bwa,sex_m,ins_sector_total,2022,14.552
bwa,sex_m,ins_sector_total,2023,15.12
bwa,sex_t,ins_sector_pri,2019,31.417
bwa,sex_t,ins_sector_pri,2020,29.088
bwa,sex_t,ins_sector_pri,2021,32.546
bwa,sex_t,ins_sector_pri,2022,27.476
bwa,sex_t,ins_sector_pri,2023,33.174
bwa,sex_t,ins_sector_pub,2021,0.654
bwa,sex_t,ins_sector_total,2019,31.759
bwa,sex_t,ins_sector_total,2020,29.365
bwa,sex_t,ins_sector_total,2021,33.199
