ref_area,sex,classif1,time,eip_wplf_sex_geo_nb
aut,sex_f,geo_cov_urb,2020,66.028
aut,sex_f,geo_cov_urb,2021,53.126
aut,sex_f,geo_cov_urb,2022,48.571
aut,sex_f,geo_cov_urb,2023,51.972
aut,sex_m,geo_cov_nat,1998,39.8
aut,sex_m,geo_cov_nat,1999,39.765
aut,sex_m,geo_cov_nat,2000,32.886
aut,sex_m,geo_cov_nat,2001,32.211
aut,sex_m,geo_cov_nat,2002,24.38
aut,sex_m,geo_cov_nat,2003,26.521
aut,sex_m,geo_cov_nat,2004,71.74
aut,sex_m,geo_cov_nat,2005,91.868
aut,sex_m,geo_cov_nat,2006,93.177
aut,sex_m,geo_cov_nat,2007,82.499
aut,sex_m,geo_cov_nat,2008,81.364
aut,sex_m,geo_cov_nat,2009,85.907
aut,sex_m,geo_cov_nat,2010,90.532
aut,sex_m,geo_cov_nat,2011,87.305
aut,sex_m,geo_cov_nat,2012,90.34
aut,sex_m,geo_cov_nat,2013,87.327
aut,sex_m,geo_cov_nat,2014,98.131
aut,sex_m,geo_cov_nat,2015,99.039
aut,sex_m,geo_cov_nat,2016,95.619
aut,sex_m,geo_cov_nat,2017,93.399
aut,sex_m,geo_cov_nat,2018,78.25
aut,sex_m,geo_cov_nat,2019,78.649
aut,sex_m,geo_cov_nat,2020,107.766
aut,sex_m,geo_cov_nat,2021,64.013
aut,sex_m,geo_cov_nat,2022,57.993
aut,sex_m,geo_cov_nat,2023,68.032
aut,sex_m,geo_cov_rur,1998,13.456
aut,sex_m,geo_cov_rur,1999,13.012
aut,sex_m,geo_cov_rur,2000,11.022
aut,sex_m,geo_cov_rur,2001,15.019
aut,sex_m,geo_cov_rur,2002,6.853
aut,sex_m,geo_cov_rur,2003,6.962
aut,sex_m,geo_cov_rur,2004,25.195
aut,sex_m,geo_cov_rur,2005,30.953
aut,sex_m,geo_cov_rur,2006,32.385
aut,sex_m,geo_cov_rur,2007,28.797
aut,sex_m,geo_cov_rur,2008,24.866
aut,sex_m,geo_cov_rur,2009,26.787
aut,sex_m,geo_cov_rur,2010,30.687
aut,sex_m,geo_cov_rur,2011,27.919
aut,sex_m,geo_cov_rur,2012,30.6
aut,sex_m,geo_cov_rur,2013,29.622
aut,sex_m,geo_cov_rur,2014,29.826
aut,sex_m,geo_cov_rur,2015,35.112
aut,sex_m,geo_cov_rur,2016,29.481
aut,sex_m,geo_cov_rur,2017,27.501
aut,sex_m,geo_cov_rur,2018,23.236
aut,sex_m,geo_cov_rur,2019,22.254
aut,sex_m,geo_cov_rur,2020,34.201
aut,sex_m,geo_cov_rur,2021,16.517
aut,sex_m,geo_cov_rur,2022,14.306
aut,sex_m,geo_cov_rur,2023,17.745
aut,sex_m,geo_cov_urb,1998,26.344
aut,sex_m,geo_cov_urb,1999,26.753
aut,sex_m,geo_cov_urb,2000,21.863
aut,sex_m,geo_cov_urb,2001,17.192
aut,sex_m,geo_cov_urb,2002,17.527
aut,sex_m,geo_cov_urb,2003,19.56
aut,sex_m,geo_cov_urb,2004,46.545
aut,sex_m,geo_cov_urb,2005,60.914
aut,sex_m,geo_cov_urb,2006,60.792
aut,sex_m,geo_cov_urb,2007,53.702
aut,sex_m,geo_cov_urb,2008,56.498
aut,sex_m,geo_cov_urb,2009,59.12
aut,sex_m,geo_cov_urb,2010,59.845
aut,sex_m,geo_cov_urb,2011,59.386
aut,sex_m,geo_cov_urb,2012,59.741
aut,sex_m,geo_cov_urb,2013,57.705
aut,sex_m,geo_cov_urb,2014,68.306
aut,sex_m,geo_cov_urb,2015,63.926
aut,sex_m,geo_cov_urb,2016,66.137
aut,sex_m,geo_cov_urb,2017,65.898
aut,sex_m,geo_cov_urb,2018,55.014
aut,sex_m,geo_cov_urb,2019,56.395
aut,sex_m,geo_cov_urb,2020,73.565
aut,sex_m,geo_cov_urb,2021,47.496
aut,sex_m,geo_cov_urb,2022,43.687
aut,sex_m,geo_cov_urb,2023,50.287
aut,sex_t,geo_cov_nat,1998,124.232
aut,sex_t,geo_cov_nat,1999,126.774
aut,sex_t,geo_cov_nat,2000,100.439
aut,sex_t,geo_cov_nat,2001,98.903
aut,sex_t,geo_cov_nat,2002,79.461
aut,sex_t,geo_cov_nat,2003,70.658
aut,sex_t,geo_cov_nat,2004,160.135
aut,sex_t,geo_cov_nat,2005,193.392
aut,sex_t,geo_cov_nat,2006,198.958
aut,sex_t,geo_cov_nat,2007,186.635
aut,sex_t,geo_cov_nat,2008,181.512
aut,sex_t,geo_cov_nat,2009,190.599
aut,sex_t,geo_cov_nat,2010,190.451
aut,sex_t,geo_cov_nat,2011,179.945
aut,sex_t,geo_cov_nat,2012,190.372
aut,sex_t,geo_cov_nat,2013,182.166
aut,sex_t,geo_cov_nat,2014,199.654
aut,sex_t,geo_cov_nat,2015,198.861
aut,sex_t,geo_cov_nat,2016,194.596
aut,sex_t,geo_cov_nat,2017,182.584
aut,sex_t,geo_cov_nat,2018,162.585
aut,sex_t,geo_cov_nat,2019,164.526
aut,sex_t,geo_cov_nat,2020,206.509
aut,sex_t,geo_cov_nat,2021,137.126
aut,sex_t,geo_cov_nat,2022,122.162
aut,sex_t,geo_cov_nat,2023,135.123
aut,sex_t,geo_cov_rur,1998,50.648
aut,sex_t,geo_cov_rur,1999,44.63
aut,sex_t,geo_cov_rur,2000,39.579
aut,sex_t,geo_cov_rur,2001,41.468
aut,sex_t,geo_cov_rur,2002,28.306
aut,sex_t,geo_cov_rur,2003,23.707
aut,sex_t,geo_cov_rur,2004,58.441
aut,sex_t,geo_cov_rur,2005,66.994
aut,sex_t,geo_cov_rur,2006,70.663
aut,sex_t,geo_cov_rur,2007,63.906
aut,sex_t,geo_cov_rur,2008,59.456
aut,sex_t,geo_cov_rur,2009,62.446
aut,sex_t,geo_cov_rur,2010,65.921
aut,sex_t,geo_cov_rur,2011,58.515
aut,sex_t,geo_cov_rur,2012,63.144
aut,sex_t,geo_cov_rur,2013,60.159
aut,sex_t,geo_cov_rur,2014,61.595
aut,sex_t,geo_cov_rur,2015,68.904
aut,sex_t,geo_cov_rur,2016,62.422
aut,sex_t,geo_cov_rur,2017,53.987
aut,sex_t,geo_cov_rur,2018,47.981
aut,sex_t,geo_cov_rur,2019,49.348
aut,sex_t,geo_cov_rur,2020,66.916
aut,sex_t,geo_cov_rur,2021,36.504
aut,sex_t,geo_cov_rur,2022,29.903
aut,sex_t,geo_cov_rur,2023,32.864
aut,sex_t,geo_cov_urb,1998,73.584
aut,sex_t,geo_cov_urb,1999,82.144
aut,sex_t,geo_cov_urb,2000,60.86
aut,sex_t,geo_cov_urb,2001,57.435
aut,sex_t,geo_cov_urb,2002,51.155
aut,sex_t,geo_cov_urb,2003,46.951
aut,sex_t,geo_cov_urb,2004,101.694
aut,sex_t,geo_cov_urb,2005,126.398
aut,sex_t,geo_cov_urb,2006,128.295
aut,sex_t,geo_cov_urb,2007,122.729
aut,sex_t,geo_cov_urb,2008,122.056
aut,sex_t,geo_cov_urb,2009,128.153
aut,sex_t,geo_cov_urb,2010,124.53
aut,sex_t,geo_cov_urb,2011,121.429
aut,sex_t,geo_cov_urb,2012,127.228
aut,sex_t,geo_cov_urb,2013,122.007
aut,sex_t,geo_cov_urb,2014,138.059
aut,sex_t,geo_cov_urb,2015,129.957
aut,sex_t,geo_cov_urb,2016,132.174
aut,sex_t,geo_cov_urb,2017,128.597
aut,sex_t,geo_cov_urb,2018,114.604
aut,sex_t,geo_cov_urb,2019,115.178
aut,sex_t,geo_cov_urb,2020,139.593
aut,sex_t,geo_cov_urb,2021,100.623
aut,sex_t,geo_cov_urb,2022,92.259
aut,sex_t,geo_cov_urb,2023,102.259
bdi,sex_f,geo_cov_nat,2006,14.474
bdi,sex_f,geo_cov_nat,2014,25.833
bdi,sex_f,geo_cov_nat,2020,11.235
bdi,sex_f,geo_cov_rur,2006,12.785
bdi,sex_f,geo_cov_rur,2014,12.175
bdi,sex_f,geo_cov_rur,2020,7.126
bdi,sex_f,geo_cov_urb,2006,1.689
bdi,sex_f,geo_cov_urb,2014,13.658
bdi,sex_f,geo_cov_urb,2020,4.109
bdi,sex_m,geo_cov_nat,2006,16.344
bdi,sex_m,geo_cov_nat,2014,21.672
bdi,sex_m,geo_cov_nat,2020,4.839
bdi,sex_m,geo_cov_rur,2006,15.365
bdi,sex_m,geo_cov_rur,2014,14.955
bdi,sex_m,geo_cov_rur,2020,3.49
bdi,sex_m,geo_cov_urb,2006,0.979
bdi,sex_m,geo_cov_urb,2014,6.718
bdi,sex_m,geo_cov_urb,2020,1.349
bdi,sex_t,geo_cov_nat,2006,30.818
bdi,sex_t,geo_cov_nat,2014,47.505
bdi,sex_t,geo_cov_nat,2020,16.075
bdi,sex_t,geo_cov_rur,2006,28.15
bdi,sex_t,geo_cov_rur,2014,27.129
bdi,sex_t,geo_cov_rur,2020,10.616
bdi,sex_t,geo_cov_urb,2006,2.668
bdi,sex_t,geo_cov_urb,2014,20.376
bdi,sex_t,geo_cov_urb,2020,5.458
bel,sex_f,geo_cov_nat,1998,61.248
bel,sex_f,geo_cov_nat,1999,50.884
bel,sex_f,geo_cov_nat,2000,38.118
bel,sex_f,geo_cov_nat,2001,54.897
bel,sex_f,geo_cov_nat,2002,49.548
bel,sex_f,geo_cov_nat,2003,56.592
bel,sex_f,geo_cov_nat,2004,45.922
bel,sex_f,geo_cov_nat,2005,45.466
bel,sex_f,geo_cov_nat,2006,44.63
bel,sex_f,geo_cov_nat,2007,45.138
bel,sex_f,geo_cov_nat,2008,39.294
bel,sex_f,geo_cov_nat,2009,40.334
bel,sex_f,geo_cov_nat,2010,42.705
bel,sex_f,geo_cov_nat,2011,73.951
bel,sex_f,geo_cov_nat,2012,67.464
bel,sex_f,geo_cov_nat,2013,70.896
bel,sex_f,geo_cov_nat,2014,67.591
bel,sex_f,geo_cov_nat,2015,57.412
bel,sex_f,geo_cov_nat,2016,50.247
bel,sex_f,geo_cov_nat,2017,47.218
bel,sex_f,geo_cov_nat,2018,46.637
bel,sex_f,geo_cov_nat,2019,51.36
bel,sex_f,geo_cov_nat,2020,63.294
bel,sex_f,geo_cov_nat,2021,52.394
bel,sex_f,geo_cov_nat,2022,43.647
bel,sex_f,geo_cov_nat,2023,52.512
bel,sex_f,geo_cov_rur,1998,1.698
bel,sex_f,geo_cov_rur,1999,2.863
bel,sex_f,geo_cov_rur,2000,1.005
bel,sex_f,geo_cov_rur,2001,1.304
bel,sex_f,geo_cov_rur,2002,2.036
bel,sex_f,geo_cov_rur,2003,3.194
bel,sex_f,geo_cov_rur,2004,3.227
bel,sex_f,geo_cov_rur,2005,1.733
bel,sex_f,geo_cov_rur,2006,1.656
bel,sex_f,geo_cov_rur,2007,2.292
bel,sex_f,geo_cov_rur,2008,1.438
bel,sex_f,geo_cov_rur,2009,2.039
bel,sex_f,geo_cov_rur,2010,2.311
bel,sex_f,geo_cov_rur,2011,4.248
bel,sex_f,geo_cov_rur,2012,10.247
bel,sex_f,geo_cov_rur,2013,8.663
bel,sex_f,geo_cov_rur,2014,6.39
bel,sex_f,geo_cov_rur,2015,6.571
bel,sex_f,geo_cov_rur,2016,6.86
bel,sex_f,geo_cov_rur,2017,4.811
bel,sex_f,geo_cov_rur,2018,4.264
bel,sex_f,geo_cov_rur,2019,5.246
bel,sex_f,geo_cov_rur,2020,6.405
bel,sex_f,geo_cov_rur,2021,7.019
bel,sex_f,geo_cov_rur,2022,4.709
bel,sex_f,geo_cov_rur,2023,8.24
bel,sex_f,geo_cov_urb,1998,59.55
bel,sex_f,geo_cov_urb,1999,48.021
bel,sex_f,geo_cov_urb,2000,37.114
bel,sex_f,geo_cov_urb,2001,53.592
bel,sex_f,geo_cov_urb,2002,47.512
bel,sex_f,geo_cov_urb,2003,53.398
bel,sex_f,geo_cov_urb,2004,42.695
bel,sex_f,geo_cov_urb,2005,43.733
bel,sex_f,geo_cov_urb,2006,42.974
bel,sex_f,geo_cov_urb,2007,42.846
bel,sex_f,geo_cov_urb,2008,37.856
bel,sex_f,geo_cov_urb,2009,38.295
bel,sex_f,geo_cov_urb,2010,40.394
bel,sex_f,geo_cov_urb,2011,69.702
bel,sex_f,geo_cov_urb,2012,57.217
bel,sex_f,geo_cov_urb,2013,62.233
bel,sex_f,geo_cov_urb,2014,61.201
bel,sex_f,geo_cov_urb,2015,50.842
bel,sex_f,geo_cov_urb,2016,43.387
bel,sex_f,geo_cov_urb,2017,42.408
bel,sex_f,geo_cov_urb,2018,42.373
bel,sex_f,geo_cov_urb,2019,46.114
bel,sex_f,geo_cov_urb,2020,56.888
bel,sex_f,geo_cov_urb,2021,45.375
bel,sex_f,geo_cov_urb,2022,38.938
bel,sex_f,geo_cov_urb,2023,44.272
bel,sex_m,geo_cov_nat,1998,35.61
bel,sex_m,geo_cov_nat,1999,34.49
bel,sex_m,geo_cov_nat,2000,28.526
bel,sex_m,geo_cov_nat,2001,34.027
bel,sex_m,geo_cov_nat,2002,28.738
bel,sex_m,geo_cov_nat,2003,35.741
bel,sex_m,geo_cov_nat,2004,32.501
bel,sex_m,geo_cov_nat,2005,34.577
bel,sex_m,geo_cov_nat,2006,29.918
bel,sex_m,geo_cov_nat,2007,31.424
bel,sex_m,geo_cov_nat,2008,24.216
bel,sex_m,geo_cov_nat,2009,29.457
bel,sex_m,geo_cov_nat,2010,32.127
bel,sex_m,geo_cov_nat,2011,64.74
bel,sex_m,geo_cov_nat,2012,62.609
bel,sex_m,geo_cov_nat,2013,65.605
bel,sex_m,geo_cov_nat,2014,56.663
bel,sex_m,geo_cov_nat,2015,51.648
bel,sex_m,geo_cov_nat,2016,53.451
bel,sex_m,geo_cov_nat,2017,48.294
bel,sex_m,geo_cov_nat,2018,51.566
bel,sex_m,geo_cov_nat,2019,49.403
bel,sex_m,geo_cov_nat,2020,58.617
bel,sex_m,geo_cov_nat,2021,53.322
