ref_area,sex,classif1,time,emp_temp_sex_ocu_dt
abw,sex_m,ocu_skill_l2,1994,56.33
abw,sex_m,ocu_skill_l1,1994,13.9
abw,sex_m,ocu_skill_x,1994,0.62
abw,sex_f,ocu_skill_total,1994,100.0
abw,sex_f,ocu_skill_l3-4,1994,22.16
abw,sex_f,ocu_skill_l2,1994,53.41
abw,sex_f,ocu_skill_l1,1994,24.43
abw,sex_t,ocu_isco88_total,1997,100.0
abw,sex_t,ocu_isco88_1,1997,9.85
abw,sex_t,ocu_isco88_2,1997,5.57
abw,sex_t,ocu_isco88_3,1997,10.61
abw,sex_t,ocu_isco88_4,1997,21.33
abw,sex_t,ocu_isco88_5,1997,20.6
abw,sex_t,ocu_isco88_6,1997,0.7
abw,sex_t,ocu_isco88_7,1997,10.31
abw,sex_t,ocu_isco88_8,1997,5.33
abw,sex_t,ocu_isco88_9,1997,15.11
abw,sex_t,ocu_isco88_0,1997,0.51
abw,sex_t,ocu_isco88_x,1997,0.08
abw,sex_m,ocu_isco88_total,1997,100.0
abw,sex_m,ocu_isco88_1,1997,11.59
abw,sex_m,ocu_isco88_2,1997,6.47
abw,sex_m,ocu_isco88_3,1997,10.24
abw,sex_m,ocu_isco88_4,1997,13.28
abw,sex_m,ocu_isco88_5,1997,17.25
abw,sex_m,ocu_isco88_6,1997,1.05
abw,sex_m,ocu_isco88_7,1997,16.95
abw,sex_m,ocu_isco88_8,1997,8.93
abw,sex_m,ocu_isco88_9,1997,13.28
abw,sex_m,ocu_isco88_0,1997,0.9
abw,sex_m,ocu_isco88_x,1997,0.07
abw,sex_f,ocu_isco88_total,1997,100.0
abw,sex_f,ocu_isco88_1,1997,7.57
abw,sex_f,ocu_isco88_2,1997,4.39
abw,sex_f,ocu_isco88_3,1997,11.09
abw,sex_f,ocu_isco88_4,1997,31.83
abw,sex_f,ocu_isco88_5,1997,24.97
abw,sex_f,ocu_isco88_6,1997,0.25
abw,sex_f,ocu_isco88_7,1997,1.67
abw,sex_f,ocu_isco88_8,1997,0.64
abw,sex_f,ocu_isco88_9,1997,17.51
abw,sex_f,ocu_isco88_x,1997,0.09
abw,sex_t,ocu_skill_total,1997,100.0
abw,sex_t,ocu_skill_l3-4,1997,26.02
abw,sex_t,ocu_skill_l2,1997,58.28
abw,sex_t,ocu_skill_l1,1997,15.11
abw,sex_t,ocu_skill_x,1997,0.59
abw,sex_m,ocu_skill_total,1997,100.0
abw,sex_m,ocu_skill_l3-4,1997,28.3
abw,sex_m,ocu_skill_l2,1997,57.45
abw,sex_m,ocu_skill_l1,1997,13.28
abw,sex_m,ocu_skill_x,1997,0.97
abw,sex_f,ocu_skill_total,1997,100.0
abw,sex_f,ocu_skill_l3-4,1997,23.05
abw,sex_f,ocu_skill_l2,1997,59.35
abw,sex_f,ocu_skill_l1,1997,17.51
abw,sex_f,ocu_skill_x,1997,0.09
abw,sex_t,ocu_isco88_total,2007,100.0
abw,sex_t,ocu_isco88_1,2007,10.84
abw,sex_t,ocu_isco88_2,2007,6.41
abw,sex_t,ocu_isco88_3,2007,11.55
abw,sex_t,ocu_isco88_4,2007,17.28
abw,sex_t,ocu_isco88_5,2007,18.9
abw,sex_t,ocu_isco88_6,2007,0.68
abw,sex_t,ocu_isco88_7,2007,13.23
abw,sex_t,ocu_isco88_8,2007,4.38
abw,sex_t,ocu_isco88_9,2007,16.57
abw,sex_t,ocu_isco88_0,2007,0.17
abw,sex_m,ocu_isco88_total,2007,100.0
abw,sex_m,ocu_isco88_1,2007,12.29
abw,sex_m,ocu_isco88_2,2007,6.16
abw,sex_m,ocu_isco88_3,2007,12.4
abw,sex_m,ocu_isco88_4,2007,10.15
abw,sex_m,ocu_isco88_5,2007,13.76
abw,sex_m,ocu_isco88_6,2007,0.92
abw,sex_m,ocu_isco88_7,2007,22.75
abw,sex_m,ocu_isco88_8,2007,7.93
abw,sex_m,ocu_isco88_9,2007,13.31
abw,sex_m,ocu_isco88_0,2007,0.33
abw,sex_f,ocu_isco88_total,2007,100.0
abw,sex_f,ocu_isco88_1,2007,9.23
abw,sex_f,ocu_isco88_2,2007,6.69
abw,sex_f,ocu_isco88_3,2007,10.6
abw,sex_f,ocu_isco88_4,2007,25.23
abw,sex_f,ocu_isco88_5,2007,24.63
abw,sex_f,ocu_isco88_6,2007,0.4
abw,sex_f,ocu_isco88_7,2007,2.61
abw,sex_f,ocu_isco88_8,2007,0.41
abw,sex_f,ocu_isco88_9,2007,20.2
abw,sex_t,ocu_skill_total,2007,100.0
abw,sex_t,ocu_skill_l3-4,2007,28.8
abw,sex_t,ocu_skill_l2,2007,54.46
abw,sex_t,ocu_skill_l1,2007,16.57
abw,sex_t,ocu_skill_x,2007,0.17
abw,sex_m,ocu_skill_total,2007,100.0
abw,sex_m,ocu_skill_l3-4,2007,30.84
abw,sex_m,ocu_skill_l2,2007,55.52
abw,sex_m,ocu_skill_l1,2007,13.31
abw,sex_m,ocu_skill_x,2007,0.33
abw,sex_f,ocu_skill_total,2007,100.0
abw,sex_f,ocu_skill_l3-4,2007,26.52
abw,sex_f,ocu_skill_l2,2007,53.28
abw,sex_f,ocu_skill_l1,2007,20.2
abw,sex_t,ocu_isco88_total,2011,100.0
abw,sex_t,ocu_isco88_1,2011,12.86
abw,sex_t,ocu_isco88_2,2011,7.52
abw,sex_t,ocu_isco88_3,2011,10.6
abw,sex_t,ocu_isco88_4,2011,15.55
abw,sex_t,ocu_isco88_5,2011,18.99
abw,sex_t,ocu_isco88_6,2011,0.69
abw,sex_t,ocu_isco88_7,2011,9.81
abw,sex_t,ocu_isco88_8,2011,4.22
abw,sex_t,ocu_isco88_9,2011,19.21
abw,sex_t,ocu_isco88_0,2011,0.36
abw,sex_t,ocu_isco88_x,2011,0.19
abw,sex_m,ocu_isco88_total,2011,100.0
abw,sex_m,ocu_isco88_1,2011,14.45
abw,sex_m,ocu_isco88_2,2011,7.58
abw,sex_m,ocu_isco88_3,2011,10.66
abw,sex_m,ocu_isco88_4,2011,8.84
abw,sex_m,ocu_isco88_5,2011,14.04
abw,sex_m,ocu_isco88_6,2011,0.98
abw,sex_m,ocu_isco88_7,2011,18.26
abw,sex_m,ocu_isco88_8,2011,7.89
abw,sex_m,ocu_isco88_9,2011,16.3
abw,sex_m,ocu_isco88_0,2011,0.7
abw,sex_m,ocu_isco88_x,2011,0.28
abw,sex_f,ocu_isco88_total,2011,100.0
abw,sex_f,ocu_isco88_1,2011,11.21
abw,sex_f,ocu_isco88_2,2011,7.45
abw,sex_f,ocu_isco88_3,2011,10.54
abw,sex_f,ocu_isco88_4,2011,22.52
abw,sex_f,ocu_isco88_5,2011,24.12
abw,sex_f,ocu_isco88_6,2011,0.39
abw,sex_f,ocu_isco88_7,2011,1.03
abw,sex_f,ocu_isco88_8,2011,0.41
abw,sex_f,ocu_isco88_9,2011,22.23
abw,sex_f,ocu_isco88_x,2011,0.1
abw,sex_t,ocu_skill_total,2011,100.0
abw,sex_t,ocu_skill_l3-4,2011,30.98
abw,sex_t,ocu_skill_l2,2011,49.26
abw,sex_t,ocu_skill_l1,2011,19.21
abw,sex_t,ocu_skill_x,2011,0.55
abw,sex_m,ocu_skill_total,2011,100.0
abw,sex_m,ocu_skill_l3-4,2011,32.69
abw,sex_m,ocu_skill_l2,2011,50.02
abw,sex_m,ocu_skill_l1,2011,16.3
abw,sex_m,ocu_skill_x,2011,0.98
abw,sex_f,ocu_skill_total,2011,100.0
abw,sex_f,ocu_skill_l3-4,2011,29.2
abw,sex_f,ocu_skill_l2,2011,48.47
abw,sex_f,ocu_skill_l1,2011,22.23
abw,sex_f,ocu_skill_x,2011,0.1
abw,sex_t,ocu_isco88_total,2000,100.0
abw,sex_t,ocu_isco88_1,2000,8.97
abw,sex_t,ocu_isco88_2,2000,6.07
abw,sex_t,ocu_isco88_3,2000,11.08
abw,sex_t,ocu_isco88_4,2000,18.36
abw,sex_t,ocu_isco88_5,2000,19.43
abw,sex_t,ocu_isco88_6,2000,0.77
abw,sex_t,ocu_isco88_7,2000,12.23
abw,sex_t,ocu_isco88_8,2000,5.01
abw,sex_t,ocu_isco88_9,2000,17.41
abw,sex_t,ocu_isco88_0,2000,0.32
abw,sex_t,ocu_isco88_x,2000,0.33
abw,sex_m,ocu_isco88_total,2000,100.0
abw,sex_m,ocu_isco88_1,2000,10.72
abw,sex_m,ocu_isco88_2,2000,6.4
abw,sex_m,ocu_isco88_3,2000,11.28
abw,sex_m,ocu_isco88_4,2000,10.49
abw,sex_m,ocu_isco88_5,2000,15.87
abw,sex_m,ocu_isco88_6,2000,1.3
abw,sex_m,ocu_isco88_7,2000,21.36
abw,sex_m,ocu_isco88_8,2000,8.78
abw,sex_m,ocu_isco88_9,2000,12.81
abw,sex_m,ocu_isco88_0,2000,0.6
abw,sex_m,ocu_isco88_x,2000,0.37
abw,sex_f,ocu_isco88_total,2000,100.0
abw,sex_f,ocu_isco88_1,2000,6.95
abw,sex_f,ocu_isco88_2,2000,5.69
abw,sex_f,ocu_isco88_3,2000,10.84
abw,sex_f,ocu_isco88_4,2000,27.47
abw,sex_f,ocu_isco88_5,2000,23.55
abw,sex_f,ocu_isco88_6,2000,0.16
abw,sex_f,ocu_isco88_7,2000,1.64
abw,sex_f,ocu_isco88_8,2000,0.64
abw,sex_f,ocu_isco88_9,2000,22.74
abw,sex_f,ocu_isco88_x,2000,0.3
abw,sex_t,ocu_skill_total,2000,100.0
abw,sex_t,ocu_skill_l3-4,2000,26.13
abw,sex_t,ocu_skill_l2,2000,55.8
abw,sex_t,ocu_skill_l1,2000,17.41
abw,sex_t,ocu_skill_x,2000,0.65
abw,sex_m,ocu_skill_total,2000,100.0
abw,sex_m,ocu_skill_l3-4,2000,28.41
abw,sex_m,ocu_skill_l2,2000,57.81
abw,sex_m,ocu_skill_l1,2000,12.81
abw,sex_m,ocu_skill_x,2000,0.97
abw,sex_f,ocu_skill_total,2000,100.0
abw,sex_f,ocu_skill_l3-4,2000,23.48
abw,sex_f,ocu_skill_l2,2000,53.47
abw,sex_f,ocu_skill_l1,2000,22.74
abw,sex_f,ocu_skill_x,2000,0.3
abw,sex_t,ocu_isco08_total,2010,100.0
abw,sex_t,ocu_isco08_1,2010,9.97
abw,sex_t,ocu_isco08_2,2010,10.16
abw,sex_t,ocu_isco08_3,2010,10.76
abw,sex_t,ocu_isco08_4,2010,14.33
abw,sex_t,ocu_isco08_5,2010,26.96
abw,sex_t,ocu_isco08_6,2010,0.13
abw,sex_t,ocu_isco08_7,2010,9.59
abw,sex_t,ocu_isco08_8,2010,3.52
abw,sex_t,ocu_isco08_9,2010,14.04
abw,sex_t,ocu_isco08_0,2010,0.28
abw,sex_t,ocu_isco08_x,2010,0.25
abw,sex_m,ocu_isco08_total,2010,100.0
abw,sex_m,ocu_isco08_1,2010,11.73
abw,sex_m,ocu_isco08_2,2010,8.67
abw,sex_m,ocu_isco08_3,2010,12.49
abw,sex_m,ocu_isco08_4,2010,8.11
abw,sex_m,ocu_isco08_5,2010,21.72
abw,sex_m,ocu_isco08_6,2010,0.23
abw,sex_m,ocu_isco08_7,2010,17.53
abw,sex_m,ocu_isco08_8,2010,6.4
abw,sex_m,ocu_isco08_9,2010,12.27
abw,sex_m,ocu_isco08_0,2010,0.55
abw,sex_m,ocu_isco08_x,2010,0.32
abw,sex_f,ocu_isco08_total,2010,100.0
abw,sex_f,ocu_isco08_1,2010,8.21
abw,sex_f,ocu_isco08_2,2010,11.66
abw,sex_f,ocu_isco08_3,2010,9.01
abw,sex_f,ocu_isco08_4,2010,20.61
abw,sex_f,ocu_isco08_5,2010,32.26
abw,sex_f,ocu_isco08_6,2010,0.02
abw,sex_f,ocu_isco08_7,2010,1.57
abw,sex_f,ocu_isco08_8,2010,0.62
abw,sex_f,ocu_isco08_9,2010,15.83
abw,sex_f,ocu_isco08_0,2010,0.02
abw,sex_f,ocu_isco08_x,2010,0.19
abw,sex_t,ocu_skill_total,2010,100.0
abw,sex_t,ocu_skill_l3-4,2010,30.89
abw,sex_t,ocu_skill_l2,2010,54.54
abw,sex_t,ocu_skill_l1,2010,14.04
abw,sex_t,ocu_skill_x,2010,0.54
abw,sex_m,ocu_skill_total,2010,100.0
abw,sex_m,ocu_skill_l3-4,2010,32.88
abw,sex_m,ocu_skill_l2,2010,53.99
abw,sex_m,ocu_skill_l1,2010,12.27
abw,sex_m,ocu_skill_x,2010,0.86
abw,sex_f,ocu_skill_total,2010,100.0
abw,sex_f,ocu_skill_l3-4,2010,28.88
abw,sex_f,ocu_skill_l2,2010,55.09
abw,sex_f,ocu_skill_l1,2010,15.83
abw,sex_f,ocu_skill_x,2010,0.21
ago,sex_t,ocu_isco88_total,2004,100.0
ago,sex_t,ocu_isco88_1,2004,8.27
ago,sex_t,ocu_isco88_2,2004,1.66
ago,sex_t,ocu_isco88_3,2004,5.02
ago,sex_t,ocu_isco88_4,2004,21.0
ago,sex_t,ocu_isco88_5,2004,9.44
ago,sex_t,ocu_isco88_6,2004,35.04
ago,sex_t,ocu_isco88_7,2004,1.55
ago,sex_t,ocu_isco88_8,2004,5.6
ago,sex_t,ocu_isco88_9,2004,7.68
ago,sex_t,ocu_isco88_0,2004,3.45
ago,sex_t,ocu_isco88_x,2004,1.3
ago,sex_m,ocu_isco88_total,2004,100.0
ago,sex_m,ocu_isco88_1,2004,10.96
ago,sex_m,ocu_isco88_2,2004,2.75
ago,sex_m,ocu_isco88_3,2004,7.28
ago,sex_m,ocu_isco88_4,2004,10.51
ago,sex_m,ocu_isco88_5,2004,9.58
ago,sex_m,ocu_isco88_6,2004,27.23
ago,sex_m,ocu_isco88_7,2004,2.18
ago,sex_m,ocu_isco88_8,2004,10.23
ago,sex_m,ocu_isco88_9,2004,13.86
ago,sex_m,ocu_isco88_0,2004,4.06
ago,sex_m,ocu_isco88_x,2004,1.37
ago,sex_f,ocu_isco88_total,2004,100.0
ago,sex_f,ocu_isco88_1,2004,5.21
ago,sex_f,ocu_isco88_2,2004,0.42
ago,sex_f,ocu_isco88_3,2004,2.45
ago,sex_f,ocu_isco88_4,2004,32.91
ago,sex_f,ocu_isco88_5,2004,9.28
ago,sex_f,ocu_isco88_6,2004,43.91
ago,sex_f,ocu_isco88_7,2004,0.83
ago,sex_f,ocu_isco88_8,2004,0.34
ago,sex_f,ocu_isco88_9,2004,0.66
ago,sex_f,ocu_isco88_0,2004,2.76
ago,sex_f,ocu_isco88_x,2004,1.22
ago,sex_t,ocu_skill_total,2004,100.0
ago,sex_t,ocu_skill_l3-4,2004,14.94
ago,sex_t,ocu_skill_l2,2004,72.62
ago,sex_t,ocu_skill_l1,2004,7.68
ago,sex_t,ocu_skill_x,2004,4.75
ago,sex_m,ocu_skill_total,2004,100.0
ago,sex_m,ocu_skill_l3-4,2004,20.98
ago,sex_m,ocu_skill_l2,2004,59.73
ago,sex_m,ocu_skill_l1,2004,13.86
ago,sex_m,ocu_skill_x,2004,5.43
ago,sex_f,ocu_skill_total,2004,100.0
ago,sex_f,ocu_skill_l3-4,2004,8.09
ago,sex_f,ocu_skill_l2,2004,87.27
ago,sex_f,ocu_skill_l1,2004,0.66
ago,sex_f,ocu_skill_x,2004,3.98
ago,sex_t,ocu_isco08_total,2011,100.0
ago,sex_t,ocu_isco08_1,2011,6.28
ago,sex_t,ocu_isco08_2,2011,0.75
ago,sex_t,ocu_isco08_3,2011,4.42
ago,sex_t,ocu_isco08_4,2011,16.4
ago,sex_t,ocu_isco08_5,2011,7.17
ago,sex_t,ocu_isco08_6,2011,51.22
ago,sex_t,ocu_isco08_7,2011,1.13
ago,sex_t,ocu_isco08_8,2011,2.88
ago,sex_t,ocu_isco08_9,2011,7.7
ago,sex_t,ocu_isco08_0,2011,2.04
ago,sex_m,ocu_isco08_total,2011,100.0
ago,sex_m,ocu_isco08_1,2011,8.64
ago,sex_m,ocu_isco08_2,2011,1.4
ago,sex_m,ocu_isco08_3,2011,5.76
ago,sex_m,ocu_isco08_4,2011,7.84
ago,sex_m,ocu_isco08_5,2011,7.1
ago,sex_m,ocu_isco08_6,2011,44.5
ago,sex_m,ocu_isco08_7,2011,1.92
ago,sex_m,ocu_isco08_8,2011,5.71
ago,sex_m,ocu_isco08_9,2011,14.95
ago,sex_m,ocu_isco08_0,2011,2.18
ago,sex_f,ocu_isco08_total,2011,100.0
ago,sex_f,ocu_isco08_1,2011,3.96
ago,sex_f,ocu_isco08_2,2011,0.11
ago,sex_f,ocu_isco08_3,2011,3.1
ago,sex_f,ocu_isco08_4,2011,24.8
ago,sex_f,ocu_isco08_5,2011,7.25
ago,sex_f,ocu_isco08_6,2011,57.82
ago,sex_f,ocu_isco08_7,2011,0.35
ago,sex_f,ocu_isco08_8,2011,0.11
ago,sex_f,ocu_isco08_9,2011,0.59
ago,sex_f,ocu_isco08_0,2011,1.91
ago,sex_t,ocu_skill_total,2011,100.0
ago,sex_t,ocu_skill_l3-4,2011,11.44
ago,sex_t,ocu_skill_l2,2011,78.81
ago,sex_t,ocu_skill_l1,2011,7.7
ago,sex_t,ocu_skill_x,2011,2.04
ago,sex_m,ocu_skill_total,2011,100.0
ago,sex_m,ocu_skill_l3-4,2011,15.8
ago,sex_m,ocu_skill_l2,2011,67.07
ago,sex_m,ocu_skill_l1,2011,14.95
ago,sex_m,ocu_skill_x,2011,2.18
ago,sex_f,ocu_skill_total,2011,100.0
ago,sex_f,ocu_skill_l3-4,2011,7.16
ago,sex_f,ocu_skill_l2,2011,90.33
ago,sex_f,ocu_skill_l1,2011,0.59
ago,sex_f,ocu_skill_x,2011,1.91
aia,sex_t,ocu_isco68_total,1984,100.0
aia,sex_t,ocu_isco68_0-1,1984,11.74
aia,sex_t,ocu_isco68_2,1984,2.35
aia,sex_t,ocu_isco68_3,1984,20.05
aia,sex_t,ocu_isco68_5,1984,18.83
aia,sex_t,ocu_isco68_6,1984,8.95
aia,sex_t,ocu_isco68_7-9,1984,37.16
aia,sex_t,ocu_isco68_x,1984,0.93
aia,sex_m,ocu_isco68_total,1984,100.0
aia,sex_m,ocu_isco68_0-1,1984,9.36
aia,sex_m,ocu_isco68_2,1984,2.86
aia,sex_m,ocu_isco68_3,1984,10.29
aia,sex_m,ocu_isco68_5,1984,7.66
aia,sex_m,ocu_isco68_6,1984,14.08
aia,sex_m,ocu_isco68_7-9,1984,54.99
aia,sex_m,ocu_isco68_x,1984,0.77
aia,sex_f,ocu_isco68_total,1984,100.0
aia,sex_f,ocu_isco68_0-1,1984,15.82
aia,sex_f,ocu_isco68_2,1984,1.46
aia,sex_f,ocu_isco68_3,1984,36.84
aia,sex_f,ocu_isco68_5,1984,38.03
aia,sex_f,ocu_isco68_6,1984,0.13
aia,sex_f,ocu_isco68_7-9,1984,6.52
aia,sex_f,ocu_isco68_x,1984,1.2
aia,sex_t,ocu_skill_total,1984,100.0
aia,sex_m,ocu_skill_total,1984,100.0
aia,sex_f,ocu_skill_total,1984,100.0
aia,sex_t,ocu_isco88_total,2001,100.0
aia,sex_t,ocu_isco88_1,2001,6.54
aia,sex_t,ocu_isco88_2,2001,9.76
aia,sex_t,ocu_isco88_3,2001,10.08
aia,sex_t,ocu_isco88_4,2001,14.92
aia,sex_t,ocu_isco88_5,2001,23.28
aia,sex_t,ocu_isco88_6,2001,4.78
aia,sex_t,ocu_isco88_7,2001,14.19
aia,sex_t,ocu_isco88_8,2001,4.13
aia,sex_t,ocu_isco88_9,2001,10.72
aia,sex_t,ocu_isco88_x,2001,1.59
aia,sex_m,ocu_isco88_total,2001,100.0
aia,sex_m,ocu_isco88_1,2001,5.87
aia,sex_m,ocu_isco88_2,2001,7.79
aia,sex_m,ocu_isco88_3,2001,10.88
aia,sex_m,ocu_isco88_4,2001,6.43
aia,sex_m,ocu_isco88_5,2001,13.67
aia,sex_m,ocu_isco88_6,2001,8.13
aia,sex_m,ocu_isco88_7,2001,24.84
aia,sex_m,ocu_isco88_8,2001,7.36
aia,sex_m,ocu_isco88_9,2001,13.5
aia,sex_m,ocu_isco88_x,2001,1.53
aia,sex_f,ocu_isco88_total,2001,100.0
aia,sex_f,ocu_isco88_1,2001,7.3
aia,sex_f,ocu_isco88_2,2001,12.02
aia,sex_f,ocu_isco88_3,2001,9.17
aia,sex_f,ocu_isco88_4,2001,24.65
aia,sex_f,ocu_isco88_5,2001,34.31
aia,sex_f,ocu_isco88_6,2001,0.95
aia,sex_f,ocu_isco88_7,2001,1.98
aia,sex_f,ocu_isco88_8,2001,0.42
aia,sex_f,ocu_isco88_9,2001,7.53
aia,sex_f,ocu_isco88_x,2001,1.67
aia,sex_t,ocu_skill_total,2001,100.0
aia,sex_t,ocu_skill_l3-4,2001,26.38
aia,sex_t,ocu_skill_l2,2001,61.3
aia,sex_t,ocu_skill_l1,2001,10.72
aia,sex_t,ocu_skill_x,2001,1.59
aia,sex_m,ocu_skill_total,2001,100.0
aia,sex_m,ocu_skill_l3-4,2001,24.54
aia,sex_m,ocu_skill_l2,2001,60.43
aia,sex_m,ocu_skill_l1,2001,13.5
aia,sex_m,ocu_skill_x,2001,1.53
aia,sex_f,ocu_skill_total,2001,100.0
aia,sex_f,ocu_skill_l3-4,2001,28.49
aia,sex_f,ocu_skill_l2,2001,62.31
aia,sex_f,ocu_skill_l1,2001,7.53
aia,sex_f,ocu_skill_x,2001,1.67
alb,sex_t,ocu_isco88_total,2007,100.0
alb,sex_t,ocu_isco88_1,2007,1.74
alb,sex_t,ocu_isco88_2,2007,3.7
alb,sex_t,ocu_isco88_3,2007,2.77
alb,sex_t,ocu_isco88_4,2007,0.8
alb,sex_t,ocu_isco88_5,2007,5.49
alb,sex_t,ocu_isco88_6,2007,15.01
alb,sex_t,ocu_isco88_7,2007,7.12
alb,sex_t,ocu_isco88_8,2007,3.42
alb,sex_t,ocu_isco88_9,2007,5.1
alb,sex_t,ocu_isco88_0,2007,0.18
alb,sex_t,ocu_isco88_x,2007,54.66
alb,sex_m,ocu_isco88_total,2007,100.0
alb,sex_m,ocu_isco88_1,2007,2.72
alb,sex_m,ocu_isco88_2,2007,2.97
alb,sex_m,ocu_isco88_3,2007,2.93
alb,sex_m,ocu_isco88_4,2007,0.88
alb,sex_m,ocu_isco88_5,2007,6.13
alb,sex_m,ocu_isco88_6,2007,15.3
alb,sex_m,ocu_isco88_7,2007,11.27
alb,sex_m,ocu_isco88_8,2007,5.51
alb,sex_m,ocu_isco88_9,2007,6.87
alb,sex_m,ocu_isco88_0,2007,0.33
alb,sex_m,ocu_isco88_x,2007,45.1
alb,sex_f,ocu_isco88_total,2007,100.0
alb,sex_f,ocu_isco88_1,2007,0.73
alb,sex_f,ocu_isco88_2,2007,4.47
alb,sex_f,ocu_isco88_3,2007,2.6
alb,sex_f,ocu_isco88_4,2007,0.72
alb,sex_f,ocu_isco88_5,2007,4.82
alb,sex_f,ocu_isco88_6,2007,14.7
alb,sex_f,ocu_isco88_7,2007,2.8
alb,sex_f,ocu_isco88_8,2007,1.23
alb,sex_f,ocu_isco88_9,2007,3.25
alb,sex_f,ocu_isco88_0,2007,0.03
alb,sex_f,ocu_isco88_x,2007,64.65
alb,sex_t,ocu_skill_total,2007,100.0
alb,sex_t,ocu_skill_l3-4,2007,8.22
alb,sex_t,ocu_skill_l2,2007,31.84
alb,sex_t,ocu_skill_l1,2007,5.1
alb,sex_t,ocu_skill_x,2007,54.85
alb,sex_m,ocu_skill_total,2007,100.0
alb,sex_m,ocu_skill_l3-4,2007,8.62
alb,sex_m,ocu_skill_l2,2007,39.09
alb,sex_m,ocu_skill_l1,2007,6.87
alb,sex_m,ocu_skill_x,2007,45.43
alb,sex_f,ocu_skill_total,2007,100.0
alb,sex_f,ocu_skill_l3-4,2007,7.8
alb,sex_f,ocu_skill_l2,2007,24.28
alb,sex_f,ocu_skill_l1,2007,3.25
alb,sex_f,ocu_skill_x,2007,64.67
alb,sex_t,ocu_isco88_total,2008,100.0
alb,sex_t,ocu_isco88_1,2008,4.07
alb,sex_t,ocu_isco88_2,2008,8.88
alb,sex_t,ocu_isco88_3,2008,5.75
alb,sex_t,ocu_isco88_4,2008,1.91
alb,sex_t,ocu_isco88_5,2008,9.94
alb,sex_t,ocu_isco88_6,2008,43.51
alb,sex_t,ocu_isco88_7,2008,10.6
alb,sex_t,ocu_isco88_8,2008,5.06
alb,sex_t,ocu_isco88_9,2008,9.69
alb,sex_t,ocu_isco88_0,2008,0.57
alb,sex_m,ocu_isco88_total,2008,100.0
alb,sex_m,ocu_isco88_1,2008,5.6
alb,sex_m,ocu_isco88_2,2008,6.96
alb,sex_m,ocu_isco88_3,2008,4.8
alb,sex_m,ocu_isco88_4,2008,1.96
alb,sex_m,ocu_isco88_5,2008,10.06
alb,sex_m,ocu_isco88_6,2008,33.86
alb,sex_m,ocu_isco88_7,2008,15.79
alb,sex_m,ocu_isco88_8,2008,8.06
alb,sex_m,ocu_isco88_9,2008,11.92
alb,sex_m,ocu_isco88_0,2008,0.98
alb,sex_f,ocu_isco88_total,2008,100.0
alb,sex_f,ocu_isco88_1,2008,2.17
alb,sex_f,ocu_isco88_2,2008,11.28
alb,sex_f,ocu_isco88_3,2008,6.93
alb,sex_f,ocu_isco88_4,2008,1.85
alb,sex_f,ocu_isco88_5,2008,9.79
alb,sex_f,ocu_isco88_6,2008,55.51
alb,sex_f,ocu_isco88_7,2008,4.13
alb,sex_f,ocu_isco88_8,2008,1.33
alb,sex_f,ocu_isco88_9,2008,6.91
alb,sex_t,ocu_skill_total,2008,100.0
alb,sex_t,ocu_skill_l3-4,2008,18.7
alb,sex_t,ocu_skill_l2,2008,71.02
alb,sex_t,ocu_skill_l1,2008,9.69
alb,sex_t,ocu_skill_x,2008,0.59
alb,sex_m,ocu_skill_total,2008,100.0
alb,sex_m,ocu_skill_l3-4,2008,17.36
alb,sex_m,ocu_skill_l2,2008,69.74
