ref_area,sex,classif1,time,emp_stem_sex_geo_nb
bih,sex_f,geo_cov_nat,2017,27.076
bih,sex_f,geo_cov_nat,2018,34.478
bih,sex_f,geo_cov_nat,2019,30.368
bih,sex_f,geo_cov_nat,2020,50.459
bih,sex_f,geo_cov_nat,2021,48.494
bih,sex_f,geo_cov_nat,2022,56.416
bih,sex_f,geo_cov_nat,2023,59.331
bih,sex_f,geo_cov_rur,2012,6.421
bih,sex_f,geo_cov_rur,2013,7.612
bih,sex_f,geo_cov_rur,2014,7.071
bih,sex_f,geo_cov_rur,2015,9.657
bih,sex_f,geo_cov_rur,2016,9.533
bih,sex_f,geo_cov_rur,2017,8.306
bih,sex_f,geo_cov_rur,2018,11.395
bih,sex_f,geo_cov_rur,2019,8.639
bih,sex_f,geo_cov_rur,2020,16.047
bih,sex_f,geo_cov_rur,2021,15.315
bih,sex_f,geo_cov_rur,2022,18.055
bih,sex_f,geo_cov_rur,2023,18.214
bih,sex_f,geo_cov_urb,2012,25.483
bih,sex_f,geo_cov_urb,2013,26.863
bih,sex_f,geo_cov_urb,2014,21.135
bih,sex_f,geo_cov_urb,2015,20.058
bih,sex_f,geo_cov_urb,2016,21.581
bih,sex_f,geo_cov_urb,2017,18.77
bih,sex_f,geo_cov_urb,2018,23.084
bih,sex_f,geo_cov_urb,2019,21.729
bih,sex_f,geo_cov_urb,2020,34.413
bih,sex_f,geo_cov_urb,2021,33.179
bih,sex_f,geo_cov_urb,2022,38.362
bih,sex_f,geo_cov_urb,2023,41.117
bih,sex_m,geo_cov_nat,2012,42.102
bih,sex_m,geo_cov_nat,2013,40.758
bih,sex_m,geo_cov_nat,2014,43.81
bih,sex_m,geo_cov_nat,2015,36.937
bih,sex_m,geo_cov_nat,2016,41.539
bih,sex_m,geo_cov_nat,2017,40.202
bih,sex_m,geo_cov_nat,2018,43.64
bih,sex_m,geo_cov_nat,2019,43.076
bih,sex_m,geo_cov_nat,2020,65.543
bih,sex_m,geo_cov_nat,2021,69.053
bih,sex_m,geo_cov_nat,2022,73.132
bih,sex_m,geo_cov_nat,2023,82.599
bih,sex_m,geo_cov_rur,2012,14.82
bih,sex_m,geo_cov_rur,2013,12.961
bih,sex_m,geo_cov_rur,2014,13.627
bih,sex_m,geo_cov_rur,2015,13.744
bih,sex_m,geo_cov_rur,2016,17.288
bih,sex_m,geo_cov_rur,2017,14.937
bih,sex_m,geo_cov_rur,2018,14.815
bih,sex_m,geo_cov_rur,2019,16.895
bih,sex_m,geo_cov_rur,2020,26.465
bih,sex_m,geo_cov_rur,2021,30.324
bih,sex_m,geo_cov_rur,2022,30.738
bih,sex_m,geo_cov_rur,2023,32.784
bih,sex_m,geo_cov_urb,2012,27.282
bih,sex_m,geo_cov_urb,2013,27.797
bih,sex_m,geo_cov_urb,2014,30.183
bih,sex_m,geo_cov_urb,2015,23.193
bih,sex_m,geo_cov_urb,2016,24.251
bih,sex_m,geo_cov_urb,2017,25.265
bih,sex_m,geo_cov_urb,2018,28.825
bih,sex_m,geo_cov_urb,2019,26.182
bih,sex_m,geo_cov_urb,2020,39.079
bih,sex_m,geo_cov_urb,2021,38.729
bih,sex_m,geo_cov_urb,2022,42.395
bih,sex_m,geo_cov_urb,2023,49.815
bih,sex_t,geo_cov_nat,2012,74.006
bih,sex_t,geo_cov_nat,2013,75.233
bih,sex_t,geo_cov_nat,2014,72.015
bih,sex_t,geo_cov_nat,2015,66.652
bih,sex_t,geo_cov_nat,2016,72.652
bih,sex_t,geo_cov_nat,2017,67.278
bih,sex_t,geo_cov_nat,2018,78.119
bih,sex_t,geo_cov_nat,2019,73.444
bih,sex_t,geo_cov_nat,2020,116.003
bih,sex_t,geo_cov_nat,2021,117.546
bih,sex_t,geo_cov_nat,2022,129.549
bih,sex_t,geo_cov_nat,2023,141.93
bih,sex_t,geo_cov_rur,2012,21.241
bih,sex_t,geo_cov_rur,2013,20.573
bih,sex_t,geo_cov_rur,2014,20.698
bih,sex_t,geo_cov_rur,2015,23.401
bih,sex_t,geo_cov_rur,2016,26.82
bih,sex_t,geo_cov_rur,2017,23.243
bih,sex_t,geo_cov_rur,2018,26.21
bih,sex_t,geo_cov_rur,2019,25.534
bih,sex_t,geo_cov_rur,2020,42.511
bih,sex_t,geo_cov_rur,2021,45.638
bih,sex_t,geo_cov_rur,2022,48.792
bih,sex_t,geo_cov_rur,2023,50.998
bih,sex_t,geo_cov_urb,2012,52.765
bih,sex_t,geo_cov_urb,2013,54.66
bih,sex_t,geo_cov_urb,2014,51.318
bih,sex_t,geo_cov_urb,2015,43.251
bih,sex_t,geo_cov_urb,2016,45.831
bih,sex_t,geo_cov_urb,2017,44.035
bih,sex_t,geo_cov_urb,2018,51.909
bih,sex_t,geo_cov_urb,2019,47.91
bih,sex_t,geo_cov_urb,2020,73.492
bih,sex_t,geo_cov_urb,2021,71.908
bih,sex_t,geo_cov_urb,2022,80.757
bih,sex_t,geo_cov_urb,2023,90.931
blr,sex_f,geo_cov_nat,2016,324.841
blr,sex_f,geo_cov_nat,2017,327.568
blr,sex_f,geo_cov_nat,2018,345.528
blr,sex_f,geo_cov_nat,2019,360.752
blr,sex_f,geo_cov_nat,2020,369.548
blr,sex_f,geo_cov_nat,2021,348.252
blr,sex_f,geo_cov_nat,2022,362.812
blr,sex_f,geo_cov_nat,2023,350.588
blr,sex_f,geo_cov_rur,2016,47.907
blr,sex_f,geo_cov_rur,2017,45.239
blr,sex_f,geo_cov_rur,2018,45.346
blr,sex_f,geo_cov_rur,2019,46.959
blr,sex_f,geo_cov_rur,2020,47.419
blr,sex_f,geo_cov_rur,2021,50.039
blr,sex_f,geo_cov_rur,2022,52.715
blr,sex_f,geo_cov_rur,2023,50.254
blr,sex_f,geo_cov_urb,2016,276.934
blr,sex_f,geo_cov_urb,2017,282.33
blr,sex_f,geo_cov_urb,2018,300.182
blr,sex_f,geo_cov_urb,2019,313.793
blr,sex_f,geo_cov_urb,2020,322.129
blr,sex_f,geo_cov_urb,2021,298.213
blr,sex_f,geo_cov_urb,2022,310.098
blr,sex_f,geo_cov_urb,2023,300.335
blr,sex_m,geo_cov_nat,2016,244.315
blr,sex_m,geo_cov_nat,2017,256.106
blr,sex_m,geo_cov_nat,2018,300.894
blr,sex_m,geo_cov_nat,2019,296.706
blr,sex_m,geo_cov_nat,2020,312.817
blr,sex_m,geo_cov_nat,2021,301.723
blr,sex_m,geo_cov_nat,2022,308.158
blr,sex_m,geo_cov_nat,2023,306.026
blr,sex_m,geo_cov_rur,2016,37.423
blr,sex_m,geo_cov_rur,2017,38.941
blr,sex_m,geo_cov_rur,2018,43.146
blr,sex_m,geo_cov_rur,2019,44.502
blr,sex_m,geo_cov_rur,2020,44.208
blr,sex_m,geo_cov_rur,2021,49.489
blr,sex_m,geo_cov_rur,2022,48.136
blr,sex_m,geo_cov_rur,2023,44.314
blr,sex_m,geo_cov_urb,2016,206.892
blr,sex_m,geo_cov_urb,2017,217.165
blr,sex_m,geo_cov_urb,2018,257.748
blr,sex_m,geo_cov_urb,2019,252.204
blr,sex_m,geo_cov_urb,2020,268.609
blr,sex_m,geo_cov_urb,2021,252.234
blr,sex_m,geo_cov_urb,2022,260.022
blr,sex_m,geo_cov_urb,2023,261.712
blr,sex_t,geo_cov_nat,2016,569.156
blr,sex_t,geo_cov_nat,2017,583.674
blr,sex_t,geo_cov_nat,2018,646.422
blr,sex_t,geo_cov_nat,2019,657.457
blr,sex_t,geo_cov_nat,2020,682.365
blr,sex_t,geo_cov_nat,2021,649.976
blr,sex_t,geo_cov_nat,2022,670.971
blr,sex_t,geo_cov_nat,2023,656.614
blr,sex_t,geo_cov_rur,2016,85.33
blr,sex_t,geo_cov_rur,2017,84.18
blr,sex_t,geo_cov_rur,2018,88.492
blr,sex_t,geo_cov_rur,2019,91.46
blr,sex_t,geo_cov_rur,2020,91.627
blr,sex_t,geo_cov_rur,2021,99.528
blr,sex_t,geo_cov_rur,2022,100.851
blr,sex_t,geo_cov_rur,2023,94.567
blr,sex_t,geo_cov_urb,2016,483.826
blr,sex_t,geo_cov_urb,2017,499.495
blr,sex_t,geo_cov_urb,2018,557.93
blr,sex_t,geo_cov_urb,2019,565.997
blr,sex_t,geo_cov_urb,2020,590.738
blr,sex_t,geo_cov_urb,2021,550.448
blr,sex_t,geo_cov_urb,2022,570.12
blr,sex_t,geo_cov_urb,2023,562.047
bol,sex_f,geo_cov_nat,2011,92.927
bol,sex_f,geo_cov_nat,2012,98.144
bol,sex_f,geo_cov_nat,2013,125.103
bol,sex_f,geo_cov_nat,2014,107.835
bol,sex_f,geo_cov_nat,2015,95.882
bol,sex_f,geo_cov_nat,2016,94.169
bol,sex_f,geo_cov_nat,2017,95.354
bol,sex_f,geo_cov_nat,2018,93.306
bol,sex_f,geo_cov_nat,2019,101.601
bol,sex_f,geo_cov_nat,2020,115.886
bol,sex_f,geo_cov_nat,2021,117.296
bol,sex_f,geo_cov_nat,2022,126.976
bol,sex_f,geo_cov_nat,2023,138.799
bol,sex_f,geo_cov_rur,2011,7.392
bol,sex_f,geo_cov_rur,2012,10.932
bol,sex_f,geo_cov_rur,2013,8.2
bol,sex_f,geo_cov_rur,2014,10.165
bol,sex_f,geo_cov_rur,2015,8.52
bol,sex_f,geo_cov_rur,2016,7.079
bol,sex_f,geo_cov_rur,2017,8.706
bol,sex_f,geo_cov_rur,2018,5.189
bol,sex_f,geo_cov_rur,2019,8.996
bol,sex_f,geo_cov_rur,2020,4.349
bol,sex_f,geo_cov_rur,2021,13.082
bol,sex_f,geo_cov_rur,2022,14.42
bol,sex_f,geo_cov_rur,2023,15.593
bol,sex_f,geo_cov_urb,2011,85.535
bol,sex_f,geo_cov_urb,2012,87.212
bol,sex_f,geo_cov_urb,2013,116.903
bol,sex_f,geo_cov_urb,2014,97.67
bol,sex_f,geo_cov_urb,2015,87.362
bol,sex_f,geo_cov_urb,2016,87.089
bol,sex_f,geo_cov_urb,2017,86.648
bol,sex_f,geo_cov_urb,2018,88.117
bol,sex_f,geo_cov_urb,2019,92.605
bol,sex_f,geo_cov_urb,2020,111.537
bol,sex_f,geo_cov_urb,2021,104.214
bol,sex_f,geo_cov_urb,2022,112.557
bol,sex_f,geo_cov_urb,2023,123.206
bol,sex_m,geo_cov_nat,2011,157.256
bol,sex_m,geo_cov_nat,2012,164.288
bol,sex_m,geo_cov_nat,2013,216.815
bol,sex_m,geo_cov_nat,2014,183.534
bol,sex_m,geo_cov_nat,2015,166.404
bol,sex_m,geo_cov_nat,2016,150.583
bol,sex_m,geo_cov_nat,2017,135.268
bol,sex_m,geo_cov_nat,2018,129.945
bol,sex_m,geo_cov_nat,2019,138.2
bol,sex_m,geo_cov_nat,2020,175.593
bol,sex_m,geo_cov_nat,2021,162.585
bol,sex_m,geo_cov_nat,2022,174.919
bol,sex_m,geo_cov_nat,2023,194.103
bol,sex_m,geo_cov_rur,2011,12.273
bol,sex_m,geo_cov_rur,2012,11.935
bol,sex_m,geo_cov_rur,2013,12.802
bol,sex_m,geo_cov_rur,2014,15.043
bol,sex_m,geo_cov_rur,2015,15.387
bol,sex_m,geo_cov_rur,2016,12.291
bol,sex_m,geo_cov_rur,2017,9.606
bol,sex_m,geo_cov_rur,2018,6.965
bol,sex_m,geo_cov_rur,2019,10.529
bol,sex_m,geo_cov_rur,2020,8.532
bol,sex_m,geo_cov_rur,2021,13.21
bol,sex_m,geo_cov_rur,2022,15.568
bol,sex_m,geo_cov_rur,2023,15.239
bol,sex_m,geo_cov_urb,2011,144.983
bol,sex_m,geo_cov_urb,2012,152.353
bol,sex_m,geo_cov_urb,2013,204.013
bol,sex_m,geo_cov_urb,2014,168.491
bol,sex_m,geo_cov_urb,2015,151.017
bol,sex_m,geo_cov_urb,2016,138.292
bol,sex_m,geo_cov_urb,2017,125.662
bol,sex_m,geo_cov_urb,2018,122.979
bol,sex_m,geo_cov_urb,2019,127.671
bol,sex_m,geo_cov_urb,2020,167.061
bol,sex_m,geo_cov_urb,2021,149.375
bol,sex_m,geo_cov_urb,2022,159.351
bol,sex_m,geo_cov_urb,2023,178.864
bol,sex_t,geo_cov_nat,2011,250.183
bol,sex_t,geo_cov_nat,2012,262.432
bol,sex_t,geo_cov_nat,2013,341.918
bol,sex_t,geo_cov_nat,2014,291.369
bol,sex_t,geo_cov_nat,2015,262.286
bol,sex_t,geo_cov_nat,2016,244.751
bol,sex_t,geo_cov_nat,2017,230.623
bol,sex_t,geo_cov_nat,2018,223.25
bol,sex_t,geo_cov_nat,2019,239.801
bol,sex_t,geo_cov_nat,2020,291.479
bol,sex_t,geo_cov_nat,2021,279.881
bol,sex_t,geo_cov_nat,2022,301.895
bol,sex_t,geo_cov_nat,2023,332.902
bol,sex_t,geo_cov_rur,2011,19.665
bol,sex_t,geo_cov_rur,2012,22.867
bol,sex_t,geo_cov_rur,2013,21.002
bol,sex_t,geo_cov_rur,2014,25.208
bol,sex_t,geo_cov_rur,2015,23.907
bol,sex_t,geo_cov_rur,2016,19.37
bol,sex_t,geo_cov_rur,2017,18.312
bol,sex_t,geo_cov_rur,2018,12.154
bol,sex_t,geo_cov_rur,2019,19.525
