ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_cct_nb
ago,sex_f,ind_sector_transport,cct_cit_total,2019,5.897
ago,sex_f,ind_sector_utilities,cct_cit_citizen,2014,1.979
ago,sex_f,ind_sector_utilities,cct_cit_citizen,2019,5.65
ago,sex_f,ind_sector_utilities,cct_cit_total,2014,1.979
ago,sex_f,ind_sector_utilities,cct_cit_total,2019,5.65
ago,sex_f,ind_sector_wood,cct_cit_citizen,2014,4.84
ago,sex_f,ind_sector_wood,cct_cit_citizen,2019,2.452
ago,sex_f,ind_sector_wood,cct_cit_total,2014,4.851
ago,sex_f,ind_sector_wood,cct_cit_total,2019,2.452
ago,sex_f,ind_sector_x,cct_cit_citizen,2014,659.645
ago,sex_f,ind_sector_x,cct_cit_citizen,2019,371.881
ago,sex_f,ind_sector_x,cct_cit_noncit,2014,3.199
ago,sex_f,ind_sector_x,cct_cit_noncit,2019,4.805
ago,sex_f,ind_sector_x,cct_cit_total,2014,662.843
ago,sex_f,ind_sector_x,cct_cit_total,2019,376.686
ago,sex_m,ind_sector_agriculture,cct_cit_citizen,2014,1037.136
ago,sex_m,ind_sector_agriculture,cct_cit_citizen,2019,1816.324
ago,sex_m,ind_sector_agriculture,cct_cit_noncit,2014,3.964
ago,sex_m,ind_sector_agriculture,cct_cit_noncit,2019,6.224
ago,sex_m,ind_sector_agriculture,cct_cit_total,2014,1041.1
ago,sex_m,ind_sector_agriculture,cct_cit_total,2019,1822.549
ago,sex_m,ind_sector_chemical,cct_cit_citizen,2014,4.383
ago,sex_m,ind_sector_chemical,cct_cit_citizen,2019,25.226
ago,sex_m,ind_sector_chemical,cct_cit_noncit,2014,0.116
ago,sex_m,ind_sector_chemical,cct_cit_total,2014,4.499
ago,sex_m,ind_sector_chemical,cct_cit_total,2019,25.561
ago,sex_m,ind_sector_commerce,cct_cit_citizen,2014,124.723
ago,sex_m,ind_sector_commerce,cct_cit_citizen,2019,514.896
ago,sex_m,ind_sector_commerce,cct_cit_noncit,2014,6.445
ago,sex_m,ind_sector_commerce,cct_cit_noncit,2019,33.456
ago,sex_m,ind_sector_commerce,cct_cit_total,2014,131.168
ago,sex_m,ind_sector_commerce,cct_cit_total,2019,548.353
ago,sex_m,ind_sector_construction,cct_cit_citizen,2014,203.636
ago,sex_m,ind_sector_construction,cct_cit_citizen,2019,339.51
ago,sex_m,ind_sector_construction,cct_cit_noncit,2014,3.957
ago,sex_m,ind_sector_construction,cct_cit_noncit,2019,8.722
ago,sex_m,ind_sector_construction,cct_cit_total,2014,207.594
ago,sex_m,ind_sector_construction,cct_cit_total,2019,348.232
ago,sex_m,ind_sector_education,cct_cit_citizen,2014,69.961
ago,sex_m,ind_sector_education,cct_cit_citizen,2019,211.173
ago,sex_m,ind_sector_education,cct_cit_noncit,2014,0.211
ago,sex_m,ind_sector_education,cct_cit_total,2014,70.172
ago,sex_m,ind_sector_education,cct_cit_total,2019,211.583
ago,sex_m,ind_sector_engineering,cct_cit_citizen,2014,2.361
ago,sex_m,ind_sector_engineering,cct_cit_citizen,2019,14.695
ago,sex_m,ind_sector_engineering,cct_cit_total,2014,2.393
ago,sex_m,ind_sector_engineering,cct_cit_total,2019,15.752
ago,sex_m,ind_sector_equipment,cct_cit_citizen,2014,0.934
ago,sex_m,ind_sector_equipment,cct_cit_citizen,2019,1.688
ago,sex_m,ind_sector_equipment,cct_cit_total,2014,0.934
ago,sex_m,ind_sector_equipment,cct_cit_total,2019,1.688
ago,sex_m,ind_sector_finance,cct_cit_citizen,2014,88.991
ago,sex_m,ind_sector_finance,cct_cit_citizen,2019,170.432
ago,sex_m,ind_sector_finance,cct_cit_noncit,2014,0.918
ago,sex_m,ind_sector_finance,cct_cit_noncit,2019,4.798
ago,sex_m,ind_sector_finance,cct_cit_total,2014,89.908
ago,sex_m,ind_sector_finance,cct_cit_total,2019,175.229
ago,sex_m,ind_sector_food,cct_cit_citizen,2014,12.888
ago,sex_m,ind_sector_food,cct_cit_citizen,2019,50.417
ago,sex_m,ind_sector_food,cct_cit_noncit,2014,0.505
ago,sex_m,ind_sector_food,cct_cit_noncit,2019,3.643
ago,sex_m,ind_sector_food,cct_cit_total,2014,13.393
ago,sex_m,ind_sector_food,cct_cit_total,2019,54.06
ago,sex_m,ind_sector_health,cct_cit_citizen,2014,9.482
ago,sex_m,ind_sector_health,cct_cit_citizen,2019,46.048
ago,sex_m,ind_sector_health,cct_cit_noncit,2014,0.189
ago,sex_m,ind_sector_health,cct_cit_total,2014,9.671
ago,sex_m,ind_sector_health,cct_cit_total,2019,46.189
ago,sex_m,ind_sector_maritime,cct_cit_citizen,2014,1.046
ago,sex_m,ind_sector_maritime,cct_cit_citizen,2019,8.81
ago,sex_m,ind_sector_maritime,cct_cit_total,2014,1.068
ago,sex_m,ind_sector_maritime,cct_cit_total,2019,9.386
ago,sex_m,ind_sector_media,cct_cit_citizen,2014,11.521
ago,sex_m,ind_sector_media,cct_cit_citizen,2019,39.055
ago,sex_m,ind_sector_media,cct_cit_noncit,2014,0.221
ago,sex_m,ind_sector_media,cct_cit_total,2014,11.742
ago,sex_m,ind_sector_media,cct_cit_total,2019,39.587
ago,sex_m,ind_sector_metal,cct_cit_citizen,2014,17.804
ago,sex_m,ind_sector_metal,cct_cit_citizen,2019,47.641
ago,sex_m,ind_sector_metal,cct_cit_noncit,2014,0.222
ago,sex_m,ind_sector_metal,cct_cit_total,2014,18.026
ago,sex_m,ind_sector_metal,cct_cit_total,2019,48.73
ago,sex_m,ind_sector_mining,cct_cit_citizen,2014,18.64
ago,sex_m,ind_sector_mining,cct_cit_citizen,2019,56.227
ago,sex_m,ind_sector_mining,cct_cit_noncit,2014,0.676
ago,sex_m,ind_sector_mining,cct_cit_noncit,2019,5.334
ago,sex_m,ind_sector_mining,cct_cit_total,2014,19.316
ago,sex_m,ind_sector_mining,cct_cit_total,2019,61.56
ago,sex_m,ind_sector_petrol,cct_cit_citizen,2014,7.142
ago,sex_m,ind_sector_petrol,cct_cit_citizen,2019,11.61
ago,sex_m,ind_sector_petrol,cct_cit_noncit,2014,0.168
ago,sex_m,ind_sector_petrol,cct_cit_total,2014,7.31
ago,sex_m,ind_sector_petrol,cct_cit_total,2019,11.61
ago,sex_m,ind_sector_public,cct_cit_citizen,2014,263.046
ago,sex_m,ind_sector_public,cct_cit_citizen,2019,483.256
ago,sex_m,ind_sector_public,cct_cit_noncit,2014,0.76
ago,sex_m,ind_sector_public,cct_cit_total,2014,263.806
ago,sex_m,ind_sector_public,cct_cit_total,2019,484.506
ago,sex_m,ind_sector_telecom,cct_cit_citizen,2014,6.544
ago,sex_m,ind_sector_telecom,cct_cit_citizen,2019,19.62
ago,sex_m,ind_sector_telecom,cct_cit_noncit,2014,0.063
ago,sex_m,ind_sector_telecom,cct_cit_total,2014,6.608
ago,sex_m,ind_sector_telecom,cct_cit_total,2019,19.773
ago,sex_m,ind_sector_textile,cct_cit_citizen,2014,5.758
ago,sex_m,ind_sector_textile,cct_cit_citizen,2019,18.701
ago,sex_m,ind_sector_textile,cct_cit_noncit,2014,0.127
ago,sex_m,ind_sector_textile,cct_cit_total,2014,5.885
ago,sex_m,ind_sector_textile,cct_cit_total,2019,18.856
ago,sex_m,ind_sector_total,cct_cit_citizen,2014,2876.441
ago,sex_m,ind_sector_total,cct_cit_citizen,2019,4509.205
ago,sex_m,ind_sector_total,cct_cit_noncit,2014,41.306
ago,sex_m,ind_sector_total,cct_cit_noncit,2019,88.688
ago,sex_m,ind_sector_total,cct_cit_total,2014,2917.747
ago,sex_m,ind_sector_total,cct_cit_total,2019,4597.893
ago,sex_m,ind_sector_tourism,cct_cit_citizen,2014,16.229
ago,sex_m,ind_sector_tourism,cct_cit_citizen,2019,38.551
ago,sex_m,ind_sector_tourism,cct_cit_noncit,2014,0.253
ago,sex_m,ind_sector_tourism,cct_cit_total,2014,16.482
ago,sex_m,ind_sector_tourism,cct_cit_total,2019,43.976
ago,sex_m,ind_sector_transport,cct_cit_citizen,2014,129.803
ago,sex_m,ind_sector_transport,cct_cit_citizen,2019,313.27
ago,sex_m,ind_sector_transport,cct_cit_noncit,2014,1.309
ago,sex_m,ind_sector_transport,cct_cit_noncit,2019,8.069
ago,sex_m,ind_sector_transport,cct_cit_total,2014,131.112
ago,sex_m,ind_sector_transport,cct_cit_total,2019,321.34
ago,sex_m,ind_sector_utilities,cct_cit_citizen,2014,10.586
ago,sex_m,ind_sector_utilities,cct_cit_citizen,2019,50.827
ago,sex_m,ind_sector_utilities,cct_cit_noncit,2014,0.063
ago,sex_m,ind_sector_utilities,cct_cit_total,2014,10.65
ago,sex_m,ind_sector_utilities,cct_cit_total,2019,51.92
ago,sex_m,ind_sector_wood,cct_cit_citizen,2014,15.177
ago,sex_m,ind_sector_wood,cct_cit_citizen,2019,53.733
ago,sex_m,ind_sector_wood,cct_cit_noncit,2014,0.264
ago,sex_m,ind_sector_wood,cct_cit_noncit,2019,2.443
ago,sex_m,ind_sector_wood,cct_cit_total,2014,15.441
ago,sex_m,ind_sector_wood,cct_cit_total,2019,56.176
ago,sex_m,ind_sector_x,cct_cit_citizen,2014,818.649
ago,sex_m,ind_sector_x,cct_cit_citizen,2019,177.494
ago,sex_m,ind_sector_x,cct_cit_noncit,2014,20.82
ago,sex_m,ind_sector_x,cct_cit_noncit,2019,3.781
ago,sex_m,ind_sector_x,cct_cit_total,2014,839.468
ago,sex_m,ind_sector_x,cct_cit_total,2019,181.276
ago,sex_t,ind_sector_agriculture,cct_cit_citizen,2014,2333.809
ago,sex_t,ind_sector_agriculture,cct_cit_citizen,2019,4292.114
ago,sex_t,ind_sector_agriculture,cct_cit_noncit,2014,4.639
ago,sex_t,ind_sector_agriculture,cct_cit_noncit,2019,18.044
ago,sex_t,ind_sector_agriculture,cct_cit_total,2014,2338.448
ago,sex_t,ind_sector_agriculture,cct_cit_total,2019,4310.158
ago,sex_t,ind_sector_chemical,cct_cit_citizen,2014,5.152
ago,sex_t,ind_sector_chemical,cct_cit_citizen,2019,35.402
ago,sex_t,ind_sector_chemical,cct_cit_noncit,2014,0.127
ago,sex_t,ind_sector_chemical,cct_cit_total,2014,5.278
ago,sex_t,ind_sector_chemical,cct_cit_total,2019,35.737
ago,sex_t,ind_sector_commerce,cct_cit_citizen,2014,314.633
ago,sex_t,ind_sector_commerce,cct_cit_citizen,2019,1930.699
ago,sex_t,ind_sector_commerce,cct_cit_noncit,2014,7.384
ago,sex_t,ind_sector_commerce,cct_cit_noncit,2019,62.752
ago,sex_t,ind_sector_commerce,cct_cit_total,2014,322.017
ago,sex_t,ind_sector_commerce,cct_cit_total,2019,1993.451
ago,sex_t,ind_sector_construction,cct_cit_citizen,2014,216.111
ago,sex_t,ind_sector_construction,cct_cit_citizen,2019,343.768
ago,sex_t,ind_sector_construction,cct_cit_noncit,2014,4.147
ago,sex_t,ind_sector_construction,cct_cit_noncit,2019,8.722
ago,sex_t,ind_sector_construction,cct_cit_total,2014,220.258
ago,sex_t,ind_sector_construction,cct_cit_total,2019,352.491
ago,sex_t,ind_sector_education,cct_cit_citizen,2014,117.357
ago,sex_t,ind_sector_education,cct_cit_citizen,2019,321.503
ago,sex_t,ind_sector_education,cct_cit_noncit,2014,0.38
ago,sex_t,ind_sector_education,cct_cit_total,2014,117.737
ago,sex_t,ind_sector_education,cct_cit_total,2019,322.97
ago,sex_t,ind_sector_engineering,cct_cit_citizen,2014,2.701
ago,sex_t,ind_sector_engineering,cct_cit_citizen,2019,16.423
ago,sex_t,ind_sector_engineering,cct_cit_total,2014,2.733
ago,sex_t,ind_sector_engineering,cct_cit_total,2019,17.48
ago,sex_t,ind_sector_equipment,cct_cit_citizen,2014,1.121
ago,sex_t,ind_sector_equipment,cct_cit_citizen,2019,1.688
ago,sex_t,ind_sector_equipment,cct_cit_total,2014,1.121
ago,sex_t,ind_sector_equipment,cct_cit_total,2019,1.688
ago,sex_t,ind_sector_finance,cct_cit_citizen,2014,106.135
ago,sex_t,ind_sector_finance,cct_cit_citizen,2019,196.541
ago,sex_t,ind_sector_finance,cct_cit_noncit,2014,0.97
ago,sex_t,ind_sector_finance,cct_cit_noncit,2019,4.798
ago,sex_t,ind_sector_finance,cct_cit_total,2014,107.105
ago,sex_t,ind_sector_finance,cct_cit_total,2019,201.339
ago,sex_t,ind_sector_food,cct_cit_citizen,2014,16.547
ago,sex_t,ind_sector_food,cct_cit_citizen,2019,112.106
ago,sex_t,ind_sector_food,cct_cit_noncit,2014,0.505
ago,sex_t,ind_sector_food,cct_cit_noncit,2019,4.486
ago,sex_t,ind_sector_food,cct_cit_total,2014,17.052
ago,sex_t,ind_sector_food,cct_cit_total,2019,116.592
ago,sex_t,ind_sector_health,cct_cit_citizen,2014,19.587
ago,sex_t,ind_sector_health,cct_cit_citizen,2019,84.255
ago,sex_t,ind_sector_health,cct_cit_noncit,2014,0.231
ago,sex_t,ind_sector_health,cct_cit_total,2014,19.818
ago,sex_t,ind_sector_health,cct_cit_total,2019,84.539
ago,sex_t,ind_sector_maritime,cct_cit_citizen,2014,1.213
ago,sex_t,ind_sector_maritime,cct_cit_citizen,2019,9.806
ago,sex_t,ind_sector_maritime,cct_cit_total,2014,1.234
ago,sex_t,ind_sector_maritime,cct_cit_total,2019,10.381
ago,sex_t,ind_sector_media,cct_cit_citizen,2014,15.498
ago,sex_t,ind_sector_media,cct_cit_citizen,2019,51.81
ago,sex_t,ind_sector_media,cct_cit_noncit,2014,0.306
ago,sex_t,ind_sector_media,cct_cit_total,2014,15.804
ago,sex_t,ind_sector_media,cct_cit_total,2019,52.342
ago,sex_t,ind_sector_metal,cct_cit_citizen,2014,18.281
ago,sex_t,ind_sector_metal,cct_cit_citizen,2019,49.071
ago,sex_t,ind_sector_metal,cct_cit_noncit,2014,0.222
ago,sex_t,ind_sector_metal,cct_cit_total,2014,18.503
ago,sex_t,ind_sector_metal,cct_cit_total,2019,50.161
ago,sex_t,ind_sector_mining,cct_cit_citizen,2014,21.436
ago,sex_t,ind_sector_mining,cct_cit_citizen,2019,59.531
ago,sex_t,ind_sector_mining,cct_cit_noncit,2014,0.708
ago,sex_t,ind_sector_mining,cct_cit_noncit,2019,5.633
ago,sex_t,ind_sector_mining,cct_cit_total,2014,22.144
ago,sex_t,ind_sector_mining,cct_cit_total,2019,65.164
ago,sex_t,ind_sector_petrol,cct_cit_citizen,2014,8.542
ago,sex_t,ind_sector_petrol,cct_cit_citizen,2019,12.899
ago,sex_t,ind_sector_petrol,cct_cit_noncit,2014,0.179
ago,sex_t,ind_sector_petrol,cct_cit_total,2014,8.721
ago,sex_t,ind_sector_petrol,cct_cit_total,2019,12.899
ago,sex_t,ind_sector_public,cct_cit_citizen,2014,344.405
ago,sex_t,ind_sector_public,cct_cit_citizen,2019,624.167
ago,sex_t,ind_sector_public,cct_cit_noncit,2014,0.95
ago,sex_t,ind_sector_public,cct_cit_noncit,2019,2.642
ago,sex_t,ind_sector_public,cct_cit_total,2014,345.356
ago,sex_t,ind_sector_public,cct_cit_total,2019,626.809
ago,sex_t,ind_sector_telecom,cct_cit_citizen,2014,8.852
ago,sex_t,ind_sector_telecom,cct_cit_citizen,2019,21.595
ago,sex_t,ind_sector_telecom,cct_cit_noncit,2014,0.063
ago,sex_t,ind_sector_telecom,cct_cit_total,2014,8.915
ago,sex_t,ind_sector_telecom,cct_cit_total,2019,21.749
ago,sex_t,ind_sector_textile,cct_cit_citizen,2014,9.133
ago,sex_t,ind_sector_textile,cct_cit_citizen,2019,27.746
ago,sex_t,ind_sector_textile,cct_cit_noncit,2014,0.201
ago,sex_t,ind_sector_textile,cct_cit_total,2014,9.334
ago,sex_t,ind_sector_textile,cct_cit_total,2019,29.7
ago,sex_t,ind_sector_total,cct_cit_citizen,2014,5245.15
ago,sex_t,ind_sector_total,cct_cit_citizen,2019,9257.118
ago,sex_t,ind_sector_total,cct_cit_noncit,2014,47.152
ago,sex_t,ind_sector_total,cct_cit_noncit,2019,142.1
ago,sex_t,ind_sector_total,cct_cit_total,2014,5292.302
ago,sex_t,ind_sector_total,cct_cit_total,2019,9399.218
ago,sex_t,ind_sector_tourism,cct_cit_citizen,2014,35.23
ago,sex_t,ind_sector_tourism,cct_cit_citizen,2019,85.065
ago,sex_t,ind_sector_tourism,cct_cit_noncit,2014,0.401
ago,sex_t,ind_sector_tourism,cct_cit_noncit,2019,7.108
ago,sex_t,ind_sector_tourism,cct_cit_total,2014,35.631
ago,sex_t,ind_sector_tourism,cct_cit_total,2019,92.172
ago,sex_t,ind_sector_transport,cct_cit_citizen,2014,138.531
ago,sex_t,ind_sector_transport,cct_cit_citizen,2019,318.892
ago,sex_t,ind_sector_transport,cct_cit_noncit,2014,1.33
ago,sex_t,ind_sector_transport,cct_cit_noncit,2019,8.345
ago,sex_t,ind_sector_transport,cct_cit_total,2014,139.861
ago,sex_t,ind_sector_transport,cct_cit_total,2019,327.237
ago,sex_t,ind_sector_utilities,cct_cit_citizen,2014,12.565
ago,sex_t,ind_sector_utilities,cct_cit_citizen,2019,56.477
ago,sex_t,ind_sector_utilities,cct_cit_noncit,2014,0.063
ago,sex_t,ind_sector_utilities,cct_cit_total,2014,12.629
ago,sex_t,ind_sector_utilities,cct_cit_total,2019,57.569
ago,sex_t,ind_sector_wood,cct_cit_citizen,2014,20.017
ago,sex_t,ind_sector_wood,cct_cit_citizen,2019,56.185
ago,sex_t,ind_sector_wood,cct_cit_noncit,2014,0.275
ago,sex_t,ind_sector_wood,cct_cit_noncit,2019,2.443
ago,sex_t,ind_sector_wood,cct_cit_total,2014,20.292
ago,sex_t,ind_sector_wood,cct_cit_total,2019,58.628
ago,sex_t,ind_sector_x,cct_cit_citizen,2014,1478.294
ago,sex_t,ind_sector_x,cct_cit_citizen,2019,549.375
ago,sex_t,ind_sector_x,cct_cit_noncit,2014,24.018
ago,sex_t,ind_sector_x,cct_cit_noncit,2019,8.587
ago,sex_t,ind_sector_x,cct_cit_total,2014,1502.312
ago,sex_t,ind_sector_x,cct_cit_total,2019,557.962
alb,sex_f,ind_sector_agriculture,cct_cit_citizen,2014,220.723
alb,sex_f,ind_sector_agriculture,cct_cit_citizen,2015,220.255
alb,sex_f,ind_sector_agriculture,cct_cit_citizen,2016,227.585
alb,sex_f,ind_sector_agriculture,cct_cit_citizen,2017,162.357
alb,sex_f,ind_sector_agriculture,cct_cit_citizen,2018,227.622
alb,sex_f,ind_sector_agriculture,cct_cit_citizen,2019,233.792
alb,sex_f,ind_sector_agriculture,cct_cit_citizen,2020,228.208
alb,sex_f,ind_sector_agriculture,cct_cit_citizen,2021,221.501
alb,sex_f,ind_sector_agriculture,cct_cit_citizen,2022,239.199
alb,sex_f,ind_sector_agriculture,cct_cit_citizen,2023,227.222
alb,sex_f,ind_sector_agriculture,cct_cit_noncit,2014,0.196
alb,sex_f,ind_sector_agriculture,cct_cit_noncit,2015,0.206
alb,sex_f,ind_sector_agriculture,cct_cit_noncit,2016,0.119
alb,sex_f,ind_sector_agriculture,cct_cit_noncit,2017,0.757
alb,sex_f,ind_sector_agriculture,cct_cit_noncit,2018,0.271
alb,sex_f,ind_sector_agriculture,cct_cit_noncit,2020,0.439
alb,sex_f,ind_sector_agriculture,cct_cit_noncit,2021,0.426
alb,sex_f,ind_sector_agriculture,cct_cit_noncit,2022,0.127
alb,sex_f,ind_sector_agriculture,cct_cit_noncit,2023,0.658
alb,sex_f,ind_sector_agriculture,cct_cit_total,2014,220.919
alb,sex_f,ind_sector_agriculture,cct_cit_total,2015,220.46
alb,sex_f,ind_sector_agriculture,cct_cit_total,2016,227.704
alb,sex_f,ind_sector_agriculture,cct_cit_total,2017,218.127
alb,sex_f,ind_sector_agriculture,cct_cit_total,2018,227.893
alb,sex_f,ind_sector_agriculture,cct_cit_total,2019,233.792
alb,sex_f,ind_sector_agriculture,cct_cit_total,2020,228.648
alb,sex_f,ind_sector_agriculture,cct_cit_total,2021,221.927
alb,sex_f,ind_sector_agriculture,cct_cit_total,2022,239.326
alb,sex_f,ind_sector_agriculture,cct_cit_total,2023,227.88
alb,sex_f,ind_sector_agriculture,cct_cit_x,2017,55.013
alb,sex_f,ind_sector_chemical,cct_cit_citizen,2014,2.833
alb,sex_f,ind_sector_chemical,cct_cit_citizen,2015,2.721
alb,sex_f,ind_sector_chemical,cct_cit_citizen,2016,2.116
alb,sex_f,ind_sector_chemical,cct_cit_citizen,2017,0.817
alb,sex_f,ind_sector_chemical,cct_cit_citizen,2018,2.178
alb,sex_f,ind_sector_chemical,cct_cit_citizen,2019,1.918
alb,sex_f,ind_sector_chemical,cct_cit_citizen,2020,2.313
alb,sex_f,ind_sector_chemical,cct_cit_citizen,2021,2.721
alb,sex_f,ind_sector_chemical,cct_cit_citizen,2022,1.67
alb,sex_f,ind_sector_chemical,cct_cit_citizen,2023,1.902
alb,sex_f,ind_sector_chemical,cct_cit_total,2014,2.833
alb,sex_f,ind_sector_chemical,cct_cit_total,2015,2.721
alb,sex_f,ind_sector_chemical,cct_cit_total,2016,2.116
alb,sex_f,ind_sector_chemical,cct_cit_total,2017,1.208
alb,sex_f,ind_sector_chemical,cct_cit_total,2018,2.178
alb,sex_f,ind_sector_chemical,cct_cit_total,2019,1.918
alb,sex_f,ind_sector_chemical,cct_cit_total,2020,2.313
alb,sex_f,ind_sector_chemical,cct_cit_total,2021,2.721
alb,sex_f,ind_sector_chemical,cct_cit_total,2022,1.67
alb,sex_f,ind_sector_chemical,cct_cit_total,2023,1.902
alb,sex_f,ind_sector_chemical,cct_cit_x,2017,0.39
alb,sex_f,ind_sector_commerce,cct_cit_citizen,2014,30.71
alb,sex_f,ind_sector_commerce,cct_cit_citizen,2015,39.98
alb,sex_f,ind_sector_commerce,cct_cit_citizen,2016,50.182
alb,sex_f,ind_sector_commerce,cct_cit_citizen,2017,36.846
alb,sex_f,ind_sector_commerce,cct_cit_citizen,2018,51.236
