ref_area,time,soc_pext_noc_rt
mlt,2011,18.32
mmr,2000,0.49
mmr,2004,0.4
mmr,2007,0.43
mmr,2009,0.44
mmr,2010,0.74
mmr,2011,0.96
mng,2000,9.97
mng,2005,8.74
mng,2007,10.56
mng,2009,14.18
mng,2010,15.79
mng,2011,18.61
mng,2012,8.87
moz,2000,4.51
moz,2005,4.71
moz,2007,4.29
moz,2009,4.49
moz,2010,5.32
mrt,2000,4.27
mrt,2005,3.96
mrt,2007,3.06
mrt,2009,4.07
mrt,2010,4.87
mus,2000,6.9
mus,2005,7.72
mus,2007,7.19
mus,2009,8.48
mus,2010,9.61
mus,2011,9.12
mwi,2007,6.06
mys,2000,2.4
mys,2005,2.5
mys,2007,2.74
mys,2009,3.2
mys,2010,3.3
mys,2011,2.89
mys,2012,2.99
nam,2000,3.98
nam,2005,4.2
nam,2007,5.4
nam,2009,6.2
nam,2010,6.6
nam,2011,7.4
ner,2000,1.82
ner,2005,3.48
ner,2007,3.26
ner,2009,3.29
nga,2009,3.7
nic,2000,4.76
nic,2005,6.31
nic,2007,6.54
nic,2008,6.76
nic,2009,6.95
nld,2000,19.76
nld,2005,20.73
nld,2007,21.15
nld,2009,23.18
nld,2011,23.42
nld,2012,24.02
nld,2013,24.3
nor,2000,21.31
nor,2005,21.59
nor,2007,20.47
nor,2008,19.8
nor,2009,23.29
nor,2011,22.37
nor,2012,22.28
nor,2013,22.9
npl,2000,1.73
npl,2005,1.51
npl,2007,1.78
npl,2010,3.07
npl,2011,2.31
npl,2012,2.18
nru,2000,6
nru,2005,12.52
nru,2007,19.33
nru,2009,9.59
nru,2010,9.49
nzl,2000,19.04
nzl,2005,18.06
nzl,2007,18.55
nzl,2009,21.24
nzl,2011,21.4
nzl,2012,22.02
nzl,2013,22.4
omn,2000,3.58
omn,2005,3.88
omn,2007,3.11
omn,2008,3.35
omn,2009,3.19
omn,2011,3.8
pak,2000,0.27
pak,2005,0.44
pak,2007,0.5
pak,2009,1.66
pan,2000,5.05
pan,2005,3.72
pan,2007,5.45
pan,2009,6.57
pan,2010,6.59
per,2000,5.71
per,2005,6.55
per,2007,6.06
per,2009,6.82
per,2010,6.85
phl,2000,1.09
phl,2005,0.93
phl,2007,1
phl,2009,1.23
phl,2010,1.18
phl,2011,1.75
phl,2012,1.55
png,2000,3.79
png,2005,3.46
png,2008,3.38
png,2009,3.16
png,2010,3.17
pol,2000,20.5
pol,2005,21.02
pol,2007,19.69
pol,2009,21.52
pol,2010,21.82
pol,2011,20.51
pol,2012,20.57
pol,2013,20.9
prt,2000,18.87
prt,2005,23.04
prt,2007,22.73
prt,2009,25.55
prt,2010,25.43
prt,2011,25.02
prt,2012,25.04
prt,2013,26.4
pry,2000,5.01
pry,2005,4.18
pry,2007,5.21
pry,2009,6.35
pry,2010,6.35
qat,2004,2.65
qat,2005,2.28
qat,2007,1.5
qat,2009,2.13
qat,2010,1.74
rus,2000,10.06
rus,2005,12.67
rus,2007,12.75
rus,2009,16.93
rus,2010,17.8
rus,2011,15.97
rwa,2000,2.15
rwa,2005,4.71
rwa,2007,5.66
rwa,2009,6.87
rwa,2010,7.31
sau,2010,3.85
sau,2011,3.64
sdn,2005,1.72
sdn,2008,2.46
sdn,2010,2.27
sen,2000,3.4
sen,2005,4.79
sen,2007,5.05
sen,2010,5.34
sgp,2000,1.61
sgp,2005,1.16
sgp,2010,2.35
sgp,2011,2.83
slb,2000,4
slb,2005,8.07
slb,2010,8.25
sle,2000,4.26
sle,2005,4.16
slv,2000,6.25
slv,2005,8.84
slv,2007,8.32
slv,2009,8.64
slv,2010,7.67
slv,2011,7.77
smr,2002,23.25
smr,2004,23.08
smr,2007,21.4
smr,2009,21.4
smr,2010,21.4
stp,2008,4.83
stp,2009,6.37
stp,2010,4.93
svk,2000,17.9
svk,2005,16.3
svk,2010,19.14
svk,2011,18.1
svk,2012,18.28
svk,2013,17.9
svn,2000,21.77
svn,2005,21.1
svn,2010,23.64
svn,2011,23.74
svn,2012,23.73
svn,2013,23.8
swe,2000,28.43
swe,2005,29.07
swe,2010,28.3
swe,2011,27.56
swe,2012,28.13
swz,2000,3.07
swz,2010,7.32
syc,2002,11.46
syc,2005,9.77
syc,2010,7.72
syc,2011,7.52
syr,2000,3.22
syr,2005,3.08
syr,2010,1.91
tcd,2000,3.07
tcd,2005,2.04
tcd,2007,1.18
tcd,2009,1.17
tcd,2010,1.31
tgo,2000,3.71
tgo,2005,4.24
tgo,2010,5.73
tha,2000,2.57
tha,2005,3.67
tha,2010,5.97
tha,2011,7.24
tjk,2000,2.74
tjk,2005,4.37
tjk,2010,4.92
tjk,2011,5.31
tjk,2012,6.75
ton,2000,6.36
ton,2005,8.11
tto,2000,4.6
tto,2005,5.77
tto,2010,8.96
tun,2000,6.94
tun,2005,8.08
tun,2010,9.19
tun,2011,10.4
tur,2000,9.77
tur,2005,9.87
tur,2010,13.04
tur,2011,13.11
tuv,2005,21.37
tza,2000,2.05
tza,2005,3.29
tza,2010,6.81
uga,2000,4.27
uga,2005,4.17
uga,2010,3.72
uga,2011,3.46
ukr,2000,18.07
ukr,2005,23.94
ukr,2010,27.11
ukr,2011,17.42
ury,2000,17.79
ury,2005,16.35
ury,2010,17.9
usa,2000,14.54
usa,2005,16
usa,2010,19.92
usa,2011,19.56
usa,2012,19.67
usa,2013,20
uzb,2005,13.14
uzb,2010,11.16
vct,2000,7.18
vct,2005,6.65
vct,2007,6.81
vct,2009,9.2
vct,2010,8.25
ven,2000,6.05
ven,2005,6.88
ven,2006,7.97
ven,2010,6.85
vnm,2000,4.06
vnm,2005,4.21
vnm,2008,6.04
vnm,2010,6.28
vut,2000,5.08
vut,2005,4.2
vut,2010,5.43
wsm,2000,5.03
wsm,2005,4.34
wsm,2007,4.6
wsm,2009,6.09
wsm,2010,5.52
wsm,2011,5.54
wsm,2012,4.95
yem,2000,1.38
yem,2005,1.59
yem,2007,1.47
yem,2008,1.4
yem,2010,1.86
yem,2011,5.9
zaf,2000,6.88
zaf,2005,8.92
zaf,2009,10.17
zaf,2010,9.79
zmb,2000,3.91
zmb,2005,5.44
zmb,2007,4.75
zmb,2010,5.43
zmb,2011,5.46
zwe,2000,5.57
zwe,2005,3.93
zwe,2010,3.75
zwe,2011,5.6
