ref_area,sex,classif1,time,sdg_f881_sex_mig_rt
aze,sex_m,mig_status_total,2019,5
aze,sex_m,mig_status_total,2021,5
aze,sex_m,mig_status_total,2023,6
aze,sex_t,mig_status_total,2000,4
aze,sex_t,mig_status_total,2001,3
aze,sex_t,mig_status_total,2002,6
aze,sex_t,mig_status_total,2003,6
aze,sex_t,mig_status_total,2004,8
aze,sex_t,mig_status_total,2005,6
aze,sex_t,mig_status_total,2006,8
aze,sex_t,mig_status_total,2007,13
aze,sex_t,mig_status_total,2008,7
aze,sex_t,mig_status_total,2016,4
aze,sex_t,mig_status_total,2017,4
aze,sex_t,mig_status_total,2018,3
aze,sex_t,mig_status_total,2019,4
aze,sex_t,mig_status_total,2020,3
aze,sex_t,mig_status_total,2021,3
aze,sex_t,mig_status_total,2022,2
aze,sex_t,mig_status_total,2023,4
bdi,sex_f,mig_status_total,2018,0.53
bdi,sex_f,mig_status_total,2019,0.5
bdi,sex_f,mig_status_total,2020,0.47
bdi,sex_f,mig_status_total,2021,0.45
bdi,sex_m,mig_status_total,2018,13.3
bdi,sex_m,mig_status_total,2019,14.42
bdi,sex_m,mig_status_total,2020,10.84
bdi,sex_m,mig_status_total,2021,5.42
bdi,sex_t,mig_status_total,2018,13.84
bdi,sex_t,mig_status_total,2019,14.91
bdi,sex_t,mig_status_total,2020,11.31
bdi,sex_t,mig_status_total,2021,13.84
bel,sex_f,mig_status_total,2009,0.17
bel,sex_f,mig_status_total,2010,0.43
bel,sex_f,mig_status_total,2011,0.17
bel,sex_f,mig_status_total,2012,0
bel,sex_f,mig_status_total,2013,0.16
bel,sex_f,mig_status_total,2020,0
bel,sex_f,mig_status_total,2021,0
bel,sex_m,mig_status_total,2009,4.58
bel,sex_m,mig_status_total,2010,4.63
bel,sex_m,mig_status_total,2011,4.99
bel,sex_m,mig_status_total,2012,3.28
bel,sex_m,mig_status_total,2013,4.34
bel,sex_m,mig_status_total,2020,0.29
bel,sex_m,mig_status_total,2021,0
bel,sex_t,mig_status_total,2000,3.9
bel,sex_t,mig_status_total,2001,3.09
bel,sex_t,mig_status_total,2009,2.65
bel,sex_t,mig_status_total,2010,2.77
bel,sex_t,mig_status_total,2011,2.84
bel,sex_t,mig_status_total,2012,1.81
bel,sex_t,mig_status_total,2013,2.46
bel,sex_t,mig_status_total,2014,1.28
bel,sex_t,mig_status_total,2015,1.41
bel,sex_t,mig_status_total,2016,1.8
bel,sex_t,mig_status_total,2017,1.68
bel,sex_t,mig_status_total,2018,1.91
bel,sex_t,mig_status_total,2019,1.27
bel,sex_t,mig_status_total,2020,0.12
bel,sex_t,mig_status_total,2021,0
bel,sex_t,mig_status_total,2022,1.06
bfa,sex_t,mig_status_total,2000,4.4
bgr,sex_f,mig_status_total,2003,1.3
bgr,sex_f,mig_status_total,2004,0.9
bgr,sex_f,mig_status_total,2005,0.9
bgr,sex_f,mig_status_total,2006,2.2
bgr,sex_f,mig_status_total,2007,2.1
bgr,sex_f,mig_status_total,2008,1.6
bgr,sex_f,mig_status_total,2009,0.37
bgr,sex_f,mig_status_total,2010,0.7
bgr,sex_f,mig_status_total,2011,0.31
bgr,sex_f,mig_status_total,2012,0.62
bgr,sex_f,mig_status_total,2013,0.61
bgr,sex_f,mig_status_total,2014,0.45
bgr,sex_f,mig_status_total,2015,0.52
bgr,sex_f,mig_status_total,2016,0.148
bgr,sex_f,mig_status_total,2017,0.44
bgr,sex_f,mig_status_total,2018,0.29
bgr,sex_f,mig_status_total,2019,0.079
bgr,sex_f,mig_status_total,2020,0.34
bgr,sex_f,mig_status_total,2021,0.08
bgr,sex_f,mig_status_total,2022,0.399
bgr,sex_m,mig_status_total,2003,9.3
bgr,sex_m,mig_status_total,2004,11.2
bgr,sex_m,mig_status_total,2005,10.8
bgr,sex_m,mig_status_total,2006,12.1
bgr,sex_m,mig_status_total,2007,12
bgr,sex_m,mig_status_total,2008,10.9
bgr,sex_m,mig_status_total,2009,6.09
bgr,sex_m,mig_status_total,2010,6.5
bgr,sex_m,mig_status_total,2011,7
bgr,sex_m,mig_status_total,2012,7.04
bgr,sex_m,mig_status_total,2013,6.19
bgr,sex_m,mig_status_total,2014,8.43
bgr,sex_m,mig_status_total,2015,6.61
bgr,sex_m,mig_status_total,2016,5.853
bgr,sex_m,mig_status_total,2017,6.344
bgr,sex_m,mig_status_total,2018,6.113
bgr,sex_m,mig_status_total,2019,6.704
bgr,sex_m,mig_status_total,2020,6.97
bgr,sex_m,mig_status_total,2021,5.62
bgr,sex_m,mig_status_total,2022,6.282
bgr,sex_t,mig_status_total,2000,7.3
bgr,sex_t,mig_status_total,2001,7.3
bgr,sex_t,mig_status_total,2002,6
bgr,sex_t,mig_status_total,2003,5.2
bgr,sex_t,mig_status_total,2004,6
bgr,sex_t,mig_status_total,2005,5.8
bgr,sex_t,mig_status_total,2006,7.2
bgr,sex_t,mig_status_total,2007,7.1
bgr,sex_t,mig_status_total,2008,6.4
bgr,sex_t,mig_status_total,2009,3.26
bgr,sex_t,mig_status_total,2010,3.6
bgr,sex_t,mig_status_total,2011,3.63
bgr,sex_t,mig_status_total,2012,3.82
bgr,sex_t,mig_status_total,2013,3.38
bgr,sex_t,mig_status_total,2014,4.42
bgr,sex_t,mig_status_total,2015,3.56
bgr,sex_t,mig_status_total,2016,3.003
bgr,sex_t,mig_status_total,2017,3.399
bgr,sex_t,mig_status_total,2018,3.141
bgr,sex_t,mig_status_total,2019,3.365
bgr,sex_t,mig_status_total,2020,3.68
bgr,sex_t,mig_status_total,2021,2.85
bgr,sex_t,mig_status_total,2022,3.326
bhr,sex_f,mig_status_migrant,2020,0
bhr,sex_f,mig_status_nonmig,2020,0
bhr,sex_f,mig_status_total,2020,0
bhr,sex_m,mig_status_migrant,2020,0.53
bhr,sex_m,mig_status_nonmig,2020,1.67
bhr,sex_m,mig_status_total,2020,0.68
bhr,sex_t,mig_status_migrant,2020,0.48
bhr,sex_t,mig_status_nonmig,2020,1.08
bhr,sex_t,mig_status_total,2000,10
bhr,sex_t,mig_status_total,2001,5.9
bhr,sex_t,mig_status_total,2002,7.5
bhr,sex_t,mig_status_total,2003,10
bhr,sex_t,mig_status_total,2004,5
bhr,sex_t,mig_status_total,2005,10
bhr,sex_t,mig_status_total,2006,8
bhr,sex_t,mig_status_total,2007,7
bhr,sex_t,mig_status_total,2008,5
bhr,sex_t,mig_status_total,2020,0.59
blr,sex_f,mig_status_total,2000,1.3
blr,sex_f,mig_status_total,2001,0.6
blr,sex_f,mig_status_total,2002,0.9
blr,sex_f,mig_status_total,2003,1
blr,sex_f,mig_status_total,2004,0.7
blr,sex_f,mig_status_total,2005,0.8
blr,sex_f,mig_status_total,2006,0.5
blr,sex_f,mig_status_total,2007,0.6
blr,sex_f,mig_status_total,2008,0.7
blr,sex_f,mig_status_total,2009,1
blr,sex_f,mig_status_total,2010,0.5
blr,sex_f,mig_status_total,2011,0.6
blr,sex_f,mig_status_total,2012,0.2
blr,sex_f,mig_status_total,2013,0.7
blr,sex_f,mig_status_total,2014,0.5
blr,sex_f,mig_status_total,2015,0.1
blr,sex_f,mig_status_total,2016,0.44
blr,sex_f,mig_status_total,2018,0.395
blr,sex_f,mig_status_total,2019,0.516
blr,sex_f,mig_status_total,2021,0.235
blr,sex_f,mig_status_total,2022,0.539
blr,sex_f,mig_status_total,2023,0.12
blr,sex_m,mig_status_total,2000,12
blr,sex_m,mig_status_total,2001,11.5
blr,sex_m,mig_status_total,2002,11.4
blr,sex_m,mig_status_total,2003,10.7
blr,sex_m,mig_status_total,2004,12.7
blr,sex_m,mig_status_total,2005,11.8
blr,sex_m,mig_status_total,2006,11.5
blr,sex_m,mig_status_total,2007,10.6
blr,sex_m,mig_status_total,2008,10.2
blr,sex_m,mig_status_total,2009,9.1
blr,sex_m,mig_status_total,2010,10.1
blr,sex_m,mig_status_total,2011,8.5
blr,sex_m,mig_status_total,2012,8.1
blr,sex_m,mig_status_total,2013,7.3
blr,sex_m,mig_status_total,2014,5.7
blr,sex_m,mig_status_total,2015,4.2
blr,sex_m,mig_status_total,2016,4.312
blr,sex_m,mig_status_total,2018,5.505
blr,sex_m,mig_status_total,2019,5.492
blr,sex_m,mig_status_total,2021,5.13
blr,sex_m,mig_status_total,2022,6.651
blr,sex_m,mig_status_total,2023,5.666
blr,sex_t,mig_status_total,2000,6.4
blr,sex_t,mig_status_total,2001,5.8
blr,sex_t,mig_status_total,2002,5.9
blr,sex_t,mig_status_total,2003,5.6
blr,sex_t,mig_status_total,2004,6.4
blr,sex_t,mig_status_total,2005,6.1
blr,sex_t,mig_status_total,2006,5.8
blr,sex_t,mig_status_total,2007,5.4
blr,sex_t,mig_status_total,2008,5.1
blr,sex_t,mig_status_total,2009,4.9
blr,sex_t,mig_status_total,2010,5.1
blr,sex_t,mig_status_total,2011,4.4
blr,sex_t,mig_status_total,2012,3.9
blr,sex_t,mig_status_total,2013,3.8
blr,sex_t,mig_status_total,2014,3
blr,sex_t,mig_status_total,2015,2
blr,sex_t,mig_status_total,2016,2.267
blr,sex_t,mig_status_total,2017,2.2
blr,sex_t,mig_status_total,2018,2.819
blr,sex_t,mig_status_total,2019,2.869
blr,sex_t,mig_status_total,2020,3.07
blr,sex_t,mig_status_total,2021,2.546
blr,sex_t,mig_status_total,2022,3.387
blr,sex_t,mig_status_total,2023,2.684
blz,sex_f,mig_status_migrant,2017,0
blz,sex_f,mig_status_migrant,2018,0
blz,sex_f,mig_status_migrant,2019,0
blz,sex_f,mig_status_migrant,2020,0
blz,sex_f,mig_status_migrant,2021,0
blz,sex_f,mig_status_migrant,2022,0
blz,sex_f,mig_status_nonmig,2017,0
blz,sex_f,mig_status_nonmig,2018,0
blz,sex_f,mig_status_nonmig,2019,0
blz,sex_f,mig_status_nonmig,2020,0
blz,sex_f,mig_status_nonmig,2021,0
blz,sex_f,mig_status_nonmig,2022,0
blz,sex_f,mig_status_total,2011,0
blz,sex_f,mig_status_total,2012,0
blz,sex_f,mig_status_total,2017,0
blz,sex_f,mig_status_total,2018,0
blz,sex_f,mig_status_total,2019,0
blz,sex_f,mig_status_total,2020,0
blz,sex_f,mig_status_total,2021,0
blz,sex_f,mig_status_total,2022,0
blz,sex_m,mig_status_migrant,2017,8.17
blz,sex_m,mig_status_migrant,2018,8.21
blz,sex_m,mig_status_migrant,2019,50.54
blz,sex_m,mig_status_migrant,2020,18.51
blz,sex_m,mig_status_migrant,2021,10.18
blz,sex_m,mig_status_migrant,2022,0
blz,sex_m,mig_status_nonmig,2017,0
blz,sex_m,mig_status_nonmig,2018,0
blz,sex_m,mig_status_nonmig,2019,0
blz,sex_m,mig_status_nonmig,2020,1.9
blz,sex_m,mig_status_nonmig,2021,0
blz,sex_m,mig_status_nonmig,2022,10.279
blz,sex_m,mig_status_total,2011,7.3
blz,sex_m,mig_status_total,2012,10.7
blz,sex_m,mig_status_total,2017,1.54
blz,sex_m,mig_status_total,2018,1.51
blz,sex_m,mig_status_total,2019,8.94
blz,sex_m,mig_status_total,2020,4.72
blz,sex_m,mig_status_total,2021,1.55
blz,sex_m,mig_status_total,2022,8.856
blz,sex_t,mig_status_migrant,2017,5.57
blz,sex_t,mig_status_migrant,2018,5.57
blz,sex_t,mig_status_migrant,2019,33.85
blz,sex_t,mig_status_migrant,2020,12.36
blz,sex_t,mig_status_migrant,2021,6.76
blz,sex_t,mig_status_migrant,2022,0
blz,sex_t,mig_status_nonmig,2017,0
blz,sex_t,mig_status_nonmig,2018,0
blz,sex_t,mig_status_nonmig,2019,0
blz,sex_t,mig_status_nonmig,2020,1.12
blz,sex_t,mig_status_nonmig,2021,0
blz,sex_t,mig_status_nonmig,2022,5.93
blz,sex_t,mig_status_total,2011,4.5
blz,sex_t,mig_status_total,2012,6.7
blz,sex_t,mig_status_total,2017,0.94
blz,sex_t,mig_status_total,2018,0.92
blz,sex_t,mig_status_total,2019,5.39
blz,sex_t,mig_status_total,2020,2.85
blz,sex_t,mig_status_total,2021,0.93
blz,sex_t,mig_status_total,2022,5.187
bra,sex_f,mig_status_total,2011,1.228
bra,sex_m,mig_status_total,2011,11.847
bra,sex_t,mig_status_total,2000,11.53
bra,sex_t,mig_status_total,2011,7.433
brb,sex_t,mig_status_total,2016,0.75
can,sex_f,mig_status_total,2000,0.3
can,sex_f,mig_status_total,2001,0.4
can,sex_f,mig_status_total,2002,0.3
can,sex_f,mig_status_total,2003,0.3
can,sex_f,mig_status_total,2004,0.3
can,sex_f,mig_status_total,2005,0.3
can,sex_f,mig_status_total,2006,0.3
can,sex_f,mig_status_total,2007,0.4
can,sex_f,mig_status_total,2008,0.4
can,sex_f,mig_status_total,2009,0.248
can,sex_f,mig_status_total,2010,0.258
can,sex_f,mig_status_total,2011,0.27
can,sex_f,mig_status_total,2013,0.4
can,sex_f,mig_status_total,2014,0.3
can,sex_m,mig_status_total,2000,6
can,sex_m,mig_status_total,2001,6
can,sex_m,mig_status_total,2002,6
can,sex_m,mig_status_total,2003,5
can,sex_m,mig_status_total,2004,5
can,sex_m,mig_status_total,2005,5
can,sex_m,mig_status_total,2006,5
can,sex_m,mig_status_total,2007,4
can,sex_m,mig_status_total,2008,5
can,sex_m,mig_status_total,2009,3.835
can,sex_m,mig_status_total,2010,4.04
can,sex_m,mig_status_total,2011,3.7
can,sex_m,mig_status_total,2013,3.53
can,sex_m,mig_status_total,2014,3.5
can,sex_t,mig_status_total,2000,3.4
can,sex_t,mig_status_total,2001,3.3
can,sex_t,mig_status_total,2002,3.2
can,sex_t,mig_status_total,2003,2.9
can,sex_t,mig_status_total,2004,2.9
can,sex_t,mig_status_total,2005,3
can,sex_t,mig_status_total,2006,2.7
can,sex_t,mig_status_total,2007,2.3
can,sex_t,mig_status_total,2008,2.7
can,sex_t,mig_status_total,2009,2.123
can,sex_t,mig_status_total,2010,2.236
can,sex_t,mig_status_total,2011,2.09
can,sex_t,mig_status_total,2013,2.04
can,sex_t,mig_status_total,2014,2
can,sex_t,mig_status_total,2015,1.722
can,sex_t,mig_status_total,2016,1.76
can,sex_t,mig_status_total,2017,1.808
can,sex_t,mig_status_total,2018,1.93
can,sex_t,mig_status_total,2019,4.872
can,sex_t,mig_status_total,2020,5.134
can,sex_t,mig_status_total,2021,5.71
can,sex_t,mig_status_total,2022,5.04
che,sex_t,mig_status_total,2000,2.3
che,sex_t,mig_status_total,2001,2
che,sex_t,mig_status_total,2002,1.5
che,sex_t,mig_status_total,2003,1.3
che,sex_t,mig_status_total,2004,1.9
che,sex_t,mig_status_total,2005,1.3
che,sex_t,mig_status_total,2006,1.4
che,sex_t,mig_status_total,2007,1.6
che,sex_t,mig_status_total,2008,1.1
che,sex_t,mig_status_total,2009,1.99
che,sex_t,mig_status_total,2010,2.13
che,sex_t,mig_status_total,2011,1.48
che,sex_t,mig_status_total,2012,1.72
che,sex_t,mig_status_total,2013,2.01
che,sex_t,mig_status_total,2014,1.88
che,sex_t,mig_status_total,2015,1.36
che,sex_t,mig_status_total,2016,1.97
che,sex_t,mig_status_total,2017,0.91
che,sex_t,mig_status_total,2018,1.24
che,sex_t,mig_status_total,2019,1.35
che,sex_t,mig_status_total,2020,1.08
che,sex_t,mig_status_total,2021,0.85
che,sex_t,mig_status_total,2022,1.4
chl,sex_f,mig_status_total,2009,1.2
chl,sex_f,mig_status_total,2017,0.36
chl,sex_f,mig_status_total,2018,0.545
chl,sex_m,mig_status_total,2009,10.4
chl,sex_m,mig_status_total,2017,5.31
chl,sex_m,mig_status_total,2018,4.636
chl,sex_t,mig_status_total,2000,11.97
chl,sex_t,mig_status_total,2001,10.21
chl,sex_t,mig_status_total,2002,11.39
chl,sex_t,mig_status_total,2003,11.56
chl,sex_t,mig_status_total,2004,9.28
chl,sex_t,mig_status_total,2009,6.9
chl,sex_t,mig_status_total,2011,5.5
chl,sex_t,mig_status_total,2012,6
chl,sex_t,mig_status_total,2013,5.12
chl,sex_t,mig_status_total,2017,3.41
chl,sex_t,mig_status_total,2018,3.058
col,sex_t,mig_status_total,2011,4.033
col,sex_t,mig_status_total,2012,3.505
col,sex_t,mig_status_total,2013,8.95
col,sex_t,mig_status_total,2014,4
col,sex_t,mig_status_total,2015,18.04
col,sex_t,mig_status_total,2017,0
col,sex_t,mig_status_total,2018,3.92
col,sex_t,mig_status_total,2019,4.637
col,sex_t,mig_status_total,2020,4.658
col,sex_t,mig_status_total,2021,5.306
col,sex_t,mig_status_total,2022,4.659
col,sex_t,mig_status_total,2023,6.46
cri,sex_t,mig_status_total,2000,9.6
cri,sex_t,mig_status_total,2001,9.5
cri,sex_t,mig_status_total,2002,7.5
cri,sex_t,mig_status_total,2003,7
cri,sex_t,mig_status_total,2004,6.1
cri,sex_t,mig_status_total,2005,6.4
cri,sex_t,mig_status_total,2006,7.2
cri,sex_t,mig_status_total,2007,9.9
cri,sex_t,mig_status_total,2008,9.1
cri,sex_t,mig_status_total,2009,10.542
cri,sex_t,mig_status_total,2010,9.335
cri,sex_t,mig_status_total,2011,10.214
cri,sex_t,mig_status_total,2012,9.564
cri,sex_t,mig_status_total,2013,8.305
cri,sex_t,mig_status_total,2014,5.837
cri,sex_t,mig_status_total,2015,6.159
cri,sex_t,mig_status_total,2016,9.72
cub,sex_t,mig_status_total,2000,3.89
cub,sex_t,mig_status_total,2001,3.4
cub,sex_t,mig_status_total,2002,3.87
cub,sex_t,mig_status_total,2003,3.25
cub,sex_t,mig_status_total,2004,3.73
cub,sex_t,mig_status_total,2005,3.08
cub,sex_t,mig_status_total,2006,2.62
