classif1,classif1_label,classif1_sort
age_allages_y25_64,Age (All bands): 25 to 64,49
age_allages_yge65,Age (All bands): 65+,50
edu_isced11_total,Education (ISCED-11): Total,51
edu_isced11_x,Education (ISCED-11): X. No schooling,52
edu_isced11_0,Education (ISCED-11): 0. Early childhood education,53
edu_isced11_1,Education (ISCED-11): 1. Primary education,54
edu_isced11_2,Education (ISCED-11): 2. Lower secondary education,55
edu_isced11_3,Education (ISCED-11): 3. Upper secondary education,56
edu_isced11_4,Education (ISCED-11): 4. Post-secondary non-tertiary education,57
edu_isced11_5,Education (ISCED-11): 5. Short-cycle tertiary education,58
edu_isced11_6,Education (ISCED-11): 6. Bachelor's or equivalent level,59
edu_isced11_7,Education (ISCED-11): 7. Master's or equivalent level,60
edu_isced11_8,Education (ISCED-11): 8. Doctoral or equivalent level,61
edu_isced11_9,Education (ISCED-11): 9. Not elsewhere classified,62
edu_isced97_total,Education (ISCED-97): Total,63
edu_isced97_x,Education (ISCED-97): X. No schooling,64
edu_isced97_0,Education (ISCED-97): 0. Pre-primary education,65
edu_isced97_1,Education (ISCED-97): 1. Primary education or first stage of basic education,66
edu_isced97_2,Education (ISCED-97): 2. Lower secondary or second stage of basic education,67
edu_isced97_3,Education (ISCED-97): 3. Upper secondary education,68
edu_isced97_4,Education (ISCED-97): 4. Post-secondary non-tertiary education,69
edu_isced97_5,Education (ISCED-97): 5. First stage of tertiary education (not leading directly to an advanced research qualification),70
edu_isced97_6,Education (ISCED-97): 6. Second stage of tertiary education (leading to an advanced research qualification),71
edu_isced97_unk,Education (ISCED-97): Level not stated,72
edu_aggregate_total,Education (Aggregate levels): Total,73
edu_aggregate_ltb,Education (Aggregate levels): Less than basic,74
edu_aggregate_bas,Education (Aggregate levels): Basic,75
edu_aggregate_int,Education (Aggregate levels): Intermediate,76
edu_aggregate_adv,Education (Aggregate levels): Advanced,77
edu_aggregate_x,Education (Aggregate levels): Level not stated,78
edu_skill_total,Education (Educational mismatch): Total,79
edu_skill_under,Education (Educational mismatch): Undereducated,80
edu_skill_match,Education (Educational mismatch): Matched,81
edu_skill_over,Education (Educational mismatch): Overeducated,82
dsb_status_total,Disability status: Total,83
dsb_status_dis,Disability status: Persons with disability,84
dsb_status_nodis,Disability status: Persons without disability,85
mts_details_total,Marital status: Total,86
mts_details_sgle,Marital status: Single,87
mts_details_mrd,Marital status: Married,88
mts_details_union,Marital status: Union / Cohabiting,89
mts_details_wid,Marital status: Widowed,90
mts_details_sep,Marital status: Divorced or legally separated,91
mts_details_x,Marital status: Not elsewhere classified,92
mts_aggregate_total,Marital status: Total,93
mts_aggregate_1,Marital status: Single / Widowed / Divorced,94
mts_aggregate_2,Marital status: Married / Union / Cohabiting,95
mts_aggregate_x,Marital status: Not elsewhere classified,96
geo_cov_nat,Area type: National,97
geo_cov_rur,Area type: Rural,98
geo_cov_urb,Area type: Urban,99
geo_cov_x,Area type: Not elsewhere classified,100
mjh_aggregate_total,Multiple job holders: Total,101
mjh_aggregate_one,Multiple job holders: One job only ,102
mjh_aggregate_multi,Multiple job holders: More than one job,103
ste_icse93_total,Status in employment (ICSE-93): Total,104
ste_icse93_1,Status in employment (ICSE-93): 1. Employees,105
ste_icse93_2,Status in employment (ICSE-93): 2. Employers,106
ste_icse93_3,Status in employment (ICSE-93): 3. Own-account workers,107
ste_icse93_4,Status in employment (ICSE-93): 4. Members of producers' cooperatives,108
ste_icse93_5,Status in employment (ICSE-93): 5. Contributing family workers,109
ste_icse93_6,Status in employment (ICSE-93): 6. Workers not classifiable by status,110
ste_aggregate_total,Status in employment (Aggregate): Total,111
ste_aggregate_ees,Status in employment (Aggregate): Employees,112
ste_aggregate_slf,Status in employment (Aggregate): Self-employed,113
ste_aggregate_x,Status in employment (Aggregate): Workers not classifiable by status,114
ins_sector_total,Institutional Sector: Total,115
ins_sector_pub,Institutional Sector: Public,116
ins_sector_pri,Institutional Sector: Private,117
eco_isic4_total,Economic activity (ISIC-Rev.4): Total,118
eco_isic4_a,Economic activity (ISIC-Rev.4): A. Agriculture; forestry and fishing,119
eco_isic4_b,Economic activity (ISIC-Rev.4): B. Mining and quarrying,120
eco_isic4_c,Economic activity (ISIC-Rev.4): C. Manufacturing,121
eco_isic4_d,"Economic activity (ISIC-Rev.4): D. Electricity; gas, steam and air conditioning supply",122
eco_isic4_e,"Economic activity (ISIC-Rev.4): E. Water supply; sewerage, waste management and remediation activities",123
eco_isic4_f,Economic activity (ISIC-Rev.4): F. Construction,124
eco_isic4_g,Economic activity (ISIC-Rev.4): G. Wholesale and retail trade; repair of motor vehicles and motorcycles,125
eco_isic4_h,Economic activity (ISIC-Rev.4): H. Transportation and storage,126
eco_isic4_i,Economic activity (ISIC-Rev.4): I. Accommodation and food service activities,127
eco_isic4_j,Economic activity (ISIC-Rev.4): J. Information and communication,128
eco_isic4_k,Economic activity (ISIC-Rev.4): K. Financial and insurance activities,129
eco_isic4_l,Economic activity (ISIC-Rev.4): L. Real estate activities,130
eco_isic4_m,"Economic activity (ISIC-Rev.4): M. Professional, scientific and technical activities",131
eco_isic4_n,Economic activity (ISIC-Rev.4): N. Administrative and support service activities,132
eco_isic4_o,Economic activity (ISIC-Rev.4): O. Public administration and defence; compulsory social security,133
eco_isic4_p,Economic activity (ISIC-Rev.4): P. Education,134
eco_isic4_q,Economic activity (ISIC-Rev.4): Q. Human health and social work activities,135
eco_isic4_r,"Economic activity (ISIC-Rev.4): R. Arts, entertainment and recreation",136
eco_isic4_s,Economic activity (ISIC-Rev.4): S. Other service activities,137
eco_isic4_t,Economic activity (ISIC-Rev.4): T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,138
eco_isic4_u,Economic activity (ISIC-Rev.4): U. Activities of extraterritorial organizations and bodies,139
eco_isic4_x,Economic activity (ISIC-Rev.4): X. Not elsewhere classified,140
eco_isic3_total,Economic activity (ISIC-Rev.3.1): Total,141
eco_isic3_a,"Economic activity (ISIC-Rev.3.1): A. Agriculture, hunting and forestry",142
eco_isic3_b,Economic activity (ISIC-Rev.3.1): B. Fishing,143
eco_isic3_c,Economic activity (ISIC-Rev.3.1): C. Mining and quarrying,144
eco_isic3_d,Economic activity (ISIC-Rev.3.1): D. Manufacturing,145
eco_isic3_e,"Economic activity (ISIC-Rev.3.1): E. Electricity, gas and water supply",146
eco_isic3_f,Economic activity (ISIC-Rev.3.1): F. Construction,147
eco_isic3_g,"Economic activity (ISIC-Rev.3.1): G. Wholesale and retail trade; repair of motor vehicles, motorcycles and personal and household goods",148
eco_isic3_h,Economic activity (ISIC-Rev.3.1): H. Hotels and restaurants,149
eco_isic3_i,"Economic activity (ISIC-Rev.3.1): I. Transport, storage and communications",150
eco_isic3_j,Economic activity (ISIC-Rev.3.1): J. Financial intermediation,151
eco_isic3_k,"Economic activity (ISIC-Rev.3.1): K. Real estate, renting and business activities",152
eco_isic3_l,Economic activity (ISIC-Rev.3.1): L. Public administration and defence; compulsory social security,153
eco_isic3_m,Economic activity (ISIC-Rev.3.1): M. Education,154
eco_isic3_n,Economic activity (ISIC-Rev.3.1): N. Health and social work,155
eco_isic3_o,"Economic activity (ISIC-Rev.3.1): O. Other community, social and personal service activities",156
eco_isic3_p,Economic activity (ISIC-Rev.3.1): P. Activities of private households as employers and undifferentiated production activities of private households,157
eco_isic3_q,Economic activity (ISIC-Rev.3.1): Q. Extraterritorial organizations and bodies,158
eco_isic3_x,Economic activity (ISIC-Rev.3.1): X. Not elsewhere classified,159
eco_isic2_total,Economic activity (ISIC-Rev.2): Total,160
eco_isic2_1,"Economic activity (ISIC-Rev.2): 1. Agriculture, Hunting, Forestry and Fishing",161
eco_isic2_2,Economic activity (ISIC-Rev.2): 2. Mining and Quarrying,162
eco_isic2_3,Economic activity (ISIC-Rev.2): 3. Manufacturing,163
eco_isic2_4,"Economic activity (ISIC-Rev.2): 4. Electricity, Gas and Water",164
eco_isic2_5,Economic activity (ISIC-Rev.2): 5. Construction,165
eco_isic2_6,Economic activity (ISIC-Rev.2): 6. Wholesale and Retail Trade and Restaurants and Hotels,166
eco_isic2_7,"Economic activity (ISIC-Rev.2): 7. Transport, Storage and Communication",167
eco_isic2_8,"Economic activity (ISIC-Rev.2): 8. Financing, Insurance, Real Estate and Business Services",168
eco_isic2_9,"Economic activity (ISIC-Rev.2): 9. Community, Social and Personal Services",169
eco_isic2_0,Economic activity (ISIC-Rev.2): 0. Activities not Adequately Defined,170
eco_details_total,Economic activity (Detailed): Total,171
eco_details_a,Economic activity (Detailed): Agriculture; forestry and fishing ~ISIC rev.4 A,172
eco_details_b,Economic activity (Detailed): Mining and quarrying ~ISIC rev.4 B,173
eco_details_c,Economic activity (Detailed): Manufacturing ~ISIC rev.4 C,174
eco_details_de,Economic activity (Detailed): Utilities ~ISIC rev.4 D; E,175
eco_details_f,Economic activity (Detailed): Construction ~ISIC rev.4 F,176
eco_details_g,Economic activity (Detailed): Wholesale and retail trade; repair of motor vehicles and motorcycles ~ISIC rev.4 G,177
eco_details_hj,Economic activity (Detailed): Transport; storage and communication ~ISIC rev.4 H; J,178
eco_details_i,Economic activity (Detailed): Accommodation and food service activities ~ISIC rev.4 I,179
eco_details_k,Economic activity (Detailed): Financial and insurance activities ~ISIC rev.4 K,180
eco_details_lmn,Economic activity (Detailed): Real estate; business and administrative activities ~ISIC rev.4 L; M; N,181
eco_details_o,Economic activity (Detailed): Public administration and defence; compulsory social security ~ISIC rev.4 O,182
eco_details_p,Economic activity (Detailed): Education ~ISIC rev.4 P,183
eco_details_q,Economic activity (Detailed): Human health and social work activities ~ISIC rev.4 Q,184
eco_details_rstu,Economic activity (Detailed): Other services ~ISIC rev.4 R; S; T; U,185
eco_aggregate_total,Economic activity (Aggregate): Total,186
eco_aggregate_agr,Economic activity (Aggregate): Agriculture,187
eco_aggregate_man,Economic activity (Aggregate): Manufacturing,188
eco_aggregate_manel,"Economic activity (Aggregate): Manufacturing; Electricity, gas and water supply",189
eco_aggregate_con,Economic activity (Aggregate): Construction,190
eco_aggregate_mel,"Economic activity (Aggregate): Mining and quarrying; Electricity, gas and water supply",191
eco_aggregate_mkt,"Economic activity (Aggregate): Trade, Transportation, Accommodation and Food, and Business and Administrative Services",192
eco_aggregate_pub,"Economic activity (Aggregate): Public Administration, Community, Social and other Services and Activities",193
eco_aggregate_x,Economic activity (Aggregate): Not classified,194
eco_sector_total,Economic activity (Broad sector): Total,195
eco_sector_agr,Economic activity (Broad sector): Agriculture,196
eco_sector_nag,Economic activity (Broad sector): Non-agriculture,197
eco_sector_ind,Economic activity (Broad sector): Industry,198
eco_sector_ser,Economic activity (Broad sector): Services,199
eco_sector_x,Economic activity (Broad sector): Not classified,200
eco_totnag_total,"Economic activity (Total, Non-agriculture): Total",201
eco_totnag_nag,"Economic activity (Total, Non-agriculture): Non-agriculture",202
ec2_isic4_total,"Economic activity (ISIC-Rev.4), 2 digit level: Total",203
ec2_isic4_a01,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",204
ec2_isic4_a02,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",205
ec2_isic4_a03,"Economic activity (ISIC-Rev.4), 2 digit level: 03 - Fishing and aquaculture",206
ec2_isic4_b05,"Economic activity (ISIC-Rev.4), 2 digit level: 05 - Mining of coal and lignite",207
ec2_isic4_b06,"Economic activity (ISIC-Rev.4), 2 digit level: 06 - Extraction of crude petroleum and natural gas",208
ec2_isic4_b07,"Economic activity (ISIC-Rev.4), 2 digit level: 07 - Mining of metal ores",209
ec2_isic4_b08,"Economic activity (ISIC-Rev.4), 2 digit level: 08 - Other mining and quarrying",210
ec2_isic4_b09,"Economic activity (ISIC-Rev.4), 2 digit level: 09 - Mining support service activities",211
ec2_isic4_c10,"Economic activity (ISIC-Rev.4), 2 digit level: 10 - Manufacture of food products",212
ec2_isic4_c11,"Economic activity (ISIC-Rev.4), 2 digit level: 11 - Manufacture of beverages",213
ec2_isic4_c12,"Economic activity (ISIC-Rev.4), 2 digit level: 12 - Manufacture of tobacco products",214
ec2_isic4_c13,"Economic activity (ISIC-Rev.4), 2 digit level: 13 - Manufacture of textiles",215
ec2_isic4_c14,"Economic activity (ISIC-Rev.4), 2 digit level: 14 - Manufacture of wearing apparel",216
ec2_isic4_c15,"Economic activity (ISIC-Rev.4), 2 digit level: 15 - Manufacture of leather and related products",217
ec2_isic4_c16,"Economic activity (ISIC-Rev.4), 2 digit level: 16 - Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",218
ec2_isic4_c17,"Economic activity (ISIC-Rev.4), 2 digit level: 17 - Manufacture of paper and paper products",219
ec2_isic4_c18,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",220
ec2_isic4_c19,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",221
ec2_isic4_c20,"Economic activity (ISIC-Rev.4), 2 digit level: 20 - Manufacture of chemicals and chemical products",222
ec2_isic4_c21,"Economic activity (ISIC-Rev.4), 2 digit level: 21 - Manufacture of pharmaceuticals, medicinal chemical and botanical products",223
ec2_isic4_c22,"Economic activity (ISIC-Rev.4), 2 digit level: 22 - Manufacture of rubber and plastics products",224
ec2_isic4_c23,"Economic activity (ISIC-Rev.4), 2 digit level: 23 - Manufacture of other non-metallic mineral products",225
ec2_isic4_c24,"Economic activity (ISIC-Rev.4), 2 digit level: 24 - Manufacture of basic metals",226
ec2_isic4_c25,"Economic activity (ISIC-Rev.4), 2 digit level: 25 - Manufacture of fabricated metal products, except machinery and equipment",227
ec2_isic4_c26,"Economic activity (ISIC-Rev.4), 2 digit level: 26 - Manufacture of computer, electronic and optical products",228
ec2_isic4_c27,"Economic activity (ISIC-Rev.4), 2 digit level: 27 - Manufacture of electrical equipment",229
ec2_isic4_c28,"Economic activity (ISIC-Rev.4), 2 digit level: 28 - Manufacture of machinery and equipment n.e.c.",230
ec2_isic4_c29,"Economic activity (ISIC-Rev.4), 2 digit level: 29 - Manufacture of motor vehicles, trailers and semi-trailers",231
ec2_isic4_c30,"Economic activity (ISIC-Rev.4), 2 digit level: 30 - Manufacture of other transport equipment",232
ec2_isic4_c31,"Economic activity (ISIC-Rev.4), 2 digit level: 31 - Manufacture of furniture",233
ec2_isic4_c32,"Economic activity (ISIC-Rev.4), 2 digit level: 32 - Other manufacturing",234
ec2_isic4_c33,"Economic activity (ISIC-Rev.4), 2 digit level: 33 - Repair and installation of machinery and equipment",235
ec2_isic4_d35,"Economic activity (ISIC-Rev.4), 2 digit level: 35 - Electricity, gas, steam and air conditioning supply",236
ec2_isic4_e36,"Economic activity (ISIC-Rev.4), 2 digit level: 36 - Water collection, treatment and supply",237
ec2_isic4_e37,"Economic activity (ISIC-Rev.4), 2 digit level: 37 - Sewerage",238
ec2_isic4_e38,"Economic activity (ISIC-Rev.4), 2 digit level: 38 - Waste collection, treatment and disposal activities; materials recovery",239
ec2_isic4_e39,"Economic activity (ISIC-Rev.4), 2 digit level: 39 - Remediation activities and other waste management services",240
ec2_isic4_f41,"Economic activity (ISIC-Rev.4), 2 digit level: 41 - Construction of buildings",241
ec2_isic4_f42,"Economic activity (ISIC-Rev.4), 2 digit level: 42 - Civil engineering",242
ec2_isic4_f43,"Economic activity (ISIC-Rev.4), 2 digit level: 43 - Specialized construction activities",243
ec2_isic4_g45,"Economic activity (ISIC-Rev.4), 2 digit level: 45 - Wholesale and retail trade and repair of motor vehicles and motorcycles",244
ec2_isic4_g46,"Economic activity (ISIC-Rev.4), 2 digit level: 46 - Wholesale trade, except of motor vehicles and motorcycles",245
ec2_isic4_g47,"Economic activity (ISIC-Rev.4), 2 digit level: 47 - Retail trade, except of motor vehicles and motorcycles",246
ec2_isic4_h49,"Economic activity (ISIC-Rev.4), 2 digit level: 49 - Land transport and transport via pipelines",247
ec2_isic4_h50,"Economic activity (ISIC-Rev.4), 2 digit level: 50 - Water transport",248
ec2_isic4_h51,"Economic activity (ISIC-Rev.4), 2 digit level: 51 - Air transport",249
ec2_isic4_h52,"Economic activity (ISIC-Rev.4), 2 digit level: 52 - Warehousing and support activities for transportation",250
ec2_isic4_h53,"Economic activity (ISIC-Rev.4), 2 digit level: 53 - Postal and courier activities",251
ec2_isic4_i55,"Economic activity (ISIC-Rev.4), 2 digit level: 55 - Accommodation",252
ec2_isic4_i56,"Economic activity (ISIC-Rev.4), 2 digit level: 56 - Food and beverage service activities",253
ec2_isic4_j58,"Economic activity (ISIC-Rev.4), 2 digit level: 58 - Publishing activities",254
ec2_isic4_j59,"Economic activity (ISIC-Rev.4), 2 digit level: 59 - Motion picture, video and television programme production, sound recording and music publishing activities",255
ec2_isic4_j60,"Economic activity (ISIC-Rev.4), 2 digit level: 60 - Programming and broadcasting activities",256
ec2_isic4_j61,"Economic activity (ISIC-Rev.4), 2 digit level: 61 - Telecommunications",257
ec2_isic4_j62,"Economic activity (ISIC-Rev.4), 2 digit level: 62 - Computer programming, consultancy and related activities",258
ec2_isic4_j63,"Economic activity (ISIC-Rev.4), 2 digit level: 63 - Information service activities",259
ec2_isic4_k64,"Economic activity (ISIC-Rev.4), 2 digit level: 64 - Financial service activities, except insurance and pension funding",260
ec2_isic4_k65,"Economic activity (ISIC-Rev.4), 2 digit level: 65 - Insurance, reinsurance and pension funding, except compulsory social security",261
ec2_isic4_k66,"Economic activity (ISIC-Rev.4), 2 digit level: 66 - Activities auxiliary to financial service and insurance activities",262
ec2_isic4_l68,"Economic activity (ISIC-Rev.4), 2 digit level: 68 - Real estate activities",263
ec2_isic4_m69,"Economic activity (ISIC-Rev.4), 2 digit level: 69 - Legal and accounting activities",264
ec2_isic4_m70,"Economic activity (ISIC-Rev.4), 2 digit level: 70 - Activities of head offices; management consultancy activities",265
ec2_isic4_m71,"Economic activity (ISIC-Rev.4), 2 digit level: 71 - Architectural and engineering activities; technical testing and analysis",266
ec2_isic4_m72,"Economic activity (ISIC-Rev.4), 2 digit level: 72 - Scientific research and development",267
ec2_isic4_m73,"Economic activity (ISIC-Rev.4), 2 digit level: 73 - Advertising and market research",268
ec2_isic4_m74,"Economic activity (ISIC-Rev.4), 2 digit level: 74 - Other professional, scientific and technical activities",269
ec2_isic4_m75,"Economic activity (ISIC-Rev.4), 2 digit level: 75 - Veterinary activities",270
ec2_isic4_n77,"Economic activity (ISIC-Rev.4), 2 digit level: 77 - Rental and leasing activities",271
ec2_isic4_n78,"Economic activity (ISIC-Rev.4), 2 digit level: 78 - Employment activities",272
ec2_isic4_n79,"Economic activity (ISIC-Rev.4), 2 digit level: 79 - Travel agency, tour operator, reservation service and related activities",273
ec2_isic4_n80,"Economic activity (ISIC-Rev.4), 2 digit level: 80 - Security and investigation activities",274
ec2_isic4_n81,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",275
ec2_isic4_n82,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",276
ec2_isic4_o84,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",277
ec2_isic4_p85,"Economic activity (ISIC-Rev.4), 2 digit level: 85 - Education",278
ec2_isic4_q86,"Economic activity (ISIC-Rev.4), 2 digit level: 86 - Human health activities",279
ec2_isic4_q87,"Economic activity (ISIC-Rev.4), 2 digit level: 87 - Residential care activities",280
ec2_isic4_q88,"Economic activity (ISIC-Rev.4), 2 digit level: 88 - Social work activities without accommodation",281
ec2_isic4_r90,"Economic activity (ISIC-Rev.4), 2 digit level: 90 - Creative, arts and entertainment activities",282
ec2_isic4_r91,"Economic activity (ISIC-Rev.4), 2 digit level: 91 - Libraries, archives, museums and other cultural activities",283
ec2_isic4_r92,"Economic activity (ISIC-Rev.4), 2 digit level: 92 - Gambling and betting activities",284
ec2_isic4_r93,"Economic activity (ISIC-Rev.4), 2 digit level: 93 - Sports activities and amusement and recreation activities",285
ec2_isic4_s94,"Economic activity (ISIC-Rev.4), 2 digit level: 94 - Activities of membership organizations",286
ec2_isic4_s95,"Economic activity (ISIC-Rev.4), 2 digit level: 95 - Repair of computers and personal and household goods",287
ec2_isic4_s96,"Economic activity (ISIC-Rev.4), 2 digit level: 96 - Other personal service activities",288
ec2_isic4_t97,"Economic activity (ISIC-Rev.4), 2 digit level: 97 - Activities of households as employers of domestic personnel",289
ec2_isic4_t98,"Economic activity (ISIC-Rev.4), 2 digit level: 98 - Undifferentiated goods- and services-producing activities of private households for own use",290
ec2_isic4_u99,"Economic activity (ISIC-Rev.4), 2 digit level: 99 - Activities of extraterritorial organizations and bodies",291
ec2_isic4_x,"Economic activity (ISIC-Rev.4), 2 digit level: Not elsewhere classified",292
ec2_isic3_total,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",293
ec2_isic3_a01,"Economic activity (ISIC-Rev.3.1), 2 digit level: 01 - Agriculture, hunting and related service activities",294
ec2_isic3_a02,"Economic activity (ISIC-Rev.3.1), 2 digit level: 02 - Forestry, logging and related service activities",295
ec2_isic3_b05,"Economic activity (ISIC-Rev.3.1), 2 digit level: 05 - Fishing, aquaculture and service activities incidental to fishing",296
ec2_isic3_c10,"Economic activity (ISIC-Rev.3.1), 2 digit level: 10 - Mining of coal and lignite; extraction of peat",297
ec2_isic3_c11,"Economic activity (ISIC-Rev.3.1), 2 digit level: 11 - Extraction of crude petroleum and natural gas; service activities incidental to oil and gas extraction, excluding surveying",298
ec2_isic3_c12,"Economic activity (ISIC-Rev.3.1), 2 digit level: 12 - Mining of uranium and thorium ores",299
ec2_isic3_c13,"Economic activity (ISIC-Rev.3.1), 2 digit level: 13 - Mining of metal ores",300
ec2_isic3_c14,"Economic activity (ISIC-Rev.3.1), 2 digit level: 14 - Other mining and quarrying",301
ec2_isic3_d15,"Economic activity (ISIC-Rev.3.1), 2 digit level: 15 - Manufacture of food products and beverages",302
ec2_isic3_d16,"Economic activity (ISIC-Rev.3.1), 2 digit level: 16 - Manufacture of tobacco products",303
ec2_isic3_d17,"Economic activity (ISIC-Rev.3.1), 2 digit level: 17 - Manufacture of textiles",304
ec2_isic3_d18,"Economic activity (ISIC-Rev.3.1), 2 digit level: 18 - Manufacture of wearing apparel; dressing and dyeing of fur",305
ec2_isic3_d19,"Economic activity (ISIC-Rev.3.1), 2 digit level: 19 - Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear",306
ec2_isic3_d20,"Economic activity (ISIC-Rev.3.1), 2 digit level: 20 - Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",307
ec2_isic3_d21,"Economic activity (ISIC-Rev.3.1), 2 digit level: 21 - Manufacture of paper and paper products",308
ec2_isic3_d22,"Economic activity (ISIC-Rev.3.1), 2 digit level: 22 - Publishing, printing and reproduction of recorded media",309
ec2_isic3_d23,"Economic activity (ISIC-Rev.3.1), 2 digit level: 23 - Manufacture of coke, refined petroleum products and nuclear fuel",310
ec2_isic3_d24,"Economic activity (ISIC-Rev.3.1), 2 digit level: 24 - Manufacture of chemicals and chemical products",311
ec2_isic3_d25,"Economic activity (ISIC-Rev.3.1), 2 digit level: 25 - Manufacture of rubber and plastics products",312
ec2_isic3_d26,"Economic activity (ISIC-Rev.3.1), 2 digit level: 26 - Manufacture of other non-metallic mineral products",313
ec2_isic3_d27,"Economic activity (ISIC-Rev.3.1), 2 digit level: 27 - Manufacture of basic metals",314
ec2_isic3_d28,"Economic activity (ISIC-Rev.3.1), 2 digit level: 28 - Manufacture of fabricated metal products, except machinery and equipment",315
ec2_isic3_d29,"Economic activity (ISIC-Rev.3.1), 2 digit level: 29 - Manufacture of machinery and equipment n.e.c.",316
ec2_isic3_d30,"Economic activity (ISIC-Rev.3.1), 2 digit level: 30 - Manufacture of office, accounting and computing machinery",317
ec2_isic3_d31,"Economic activity (ISIC-Rev.3.1), 2 digit level: 31 - Manufacture of electrical machinery and apparatus n.e.c.",318
ec2_isic3_d32,"Economic activity (ISIC-Rev.3.1), 2 digit level: 32 - Manufacture of radio, television and communication equipment and apparatus",319
ec2_isic3_d33,"Economic activity (ISIC-Rev.3.1), 2 digit level: 33 - Manufacture of medical, precision and optical instruments, watches and clocks",320
ec2_isic3_d34,"Economic activity (ISIC-Rev.3.1), 2 digit level: 34 - Manufacture of motor vehicles, trailers and semi-trailers",321
ec2_isic3_d35,"Economic activity (ISIC-Rev.3.1), 2 digit level: 35 - Manufacture of other transport equipment",322
ec2_isic3_d36,"Economic activity (ISIC-Rev.3.1), 2 digit level: 36 - Manufacture of furniture; manufacturing n.e.c.",323
ec2_isic3_d37,"Economic activity (ISIC-Rev.3.1), 2 digit level: 37 - Recycling",324
ec2_isic3_e40,"Economic activity (ISIC-Rev.3.1), 2 digit level: 40 - Electricity, gas, steam and hot water supply",325
ec2_isic3_e41,"Economic activity (ISIC-Rev.3.1), 2 digit level: 41 - Collection, purification and distribution of water",326
ec2_isic3_f45,"Economic activity (ISIC-Rev.3.1), 2 digit level: 45 - Construction",327
