classif1,classif1_label
mts_details_mrd,Marital status (Detailed): Married
mts_details_union,Marital status (Detailed): Union / Cohabiting
mts_details_wid,Marital status (Detailed): Widowed
mts_details_sep,Marital status (Detailed): Divorced or legally separated
mts_details_x,Marital status (Detailed): Not elsewhere classified
dsb_status_total,Disability status (Aggregate): Total
dsb_status_dis,Disability status (Aggregate): Persons with disability
dsb_status_nodis,Disability status (Aggregate): Persons without disability
dsb_status_x,Disability status (Aggregate): Not elsewhere classified
hht_childlt6_total,Type of household with child under age 6: Total
hht_childlt6_k,Type of household with child under age 6: Couple with child under age 6
hht_childlt6_e,Type of household with child under age 6: Extended family with child under age 6
hht_childlt6_l,Type of household with child under age 6: Lone parent with child under age 6
hht_childlt6_nc,Type of household with child under age 6: Household without child under age 6
hht_aggregate_total,Household type: Total
hht_aggregate_o,Household type: One person
hht_aggregate_c,Household type: Couple without children
hht_aggregate_k,Household type: Couple with children
hht_aggregate_l,Household type: Lone parent
hht_aggregate_e,Household type: Extended family
cbr_bir_total,Place of birth: Total
cbr_bir_native,Place of birth: Native-born
cbr_bir_foreign,Place of birth: Foreign-born
cbr_bir_x,Place of birth: Status unknown
cbr_brt_total,Country of birth: Total
cbr_brt_afg,Country of birth: Afghanistan
cbr_brt_alb,Country of birth: Albania
cbr_brt_dza,Country of birth: Algeria
cbr_brt_asm,Country of birth: American Samoa
cbr_brt_ago,Country of birth: Angola
cbr_brt_arg,Country of birth: Argentina
cbr_brt_arm,Country of birth: Armenia
cbr_brt_aus,Country of birth: Australia
cbr_brt_aut,Country of birth: Austria
cbr_brt_aze,Country of birth: Azerbaijan
cbr_brt_bhs,Country of birth: Bahamas
cbr_brt_bhr,Country of birth: Bahrain
cbr_brt_bgd,Country of birth: Bangladesh
cbr_brt_blr,Country of birth: Belarus
cbr_brt_bel,Country of birth: Belgium
cbr_brt_blz,Country of birth: Belize
cbr_brt_ben,Country of birth: Benin
cbr_brt_btn,Country of birth: Bhutan
cbr_brt_bol,Country of birth: Bolivia
cbr_brt_bih,Country of birth: Bosnia and Herzegovina
cbr_brt_bwa,Country of birth: Botswana
cbr_brt_bra,Country of birth: Brazil
cbr_brt_brn,Country of birth: Brunei Darussalam
cbr_brt_bgr,Country of birth: Bulgaria
cbr_brt_bfa,Country of birth: Burkina Faso
cbr_brt_bdi,Country of birth: Burundi
cbr_brt_khm,Country of birth: Cambodia
cbr_brt_cmr,Country of birth: Cameroon
cbr_brt_can,Country of birth: Canada
cbr_brt_cpv,Country of birth: Cape Verde
cbr_brt_chl,Country of birth: Chile
cbr_brt_chn,Country of birth: China
cbr_brt_col,Country of birth: Colombia
cbr_brt_com,Country of birth: Comoros
cbr_brt_cog,Country of birth: Congo
cbr_brt_cod,"Country of birth: Congo, Democratic Republic of the"
cbr_brt_cri,Country of birth: Costa Rica
cbr_brt_hrv,Country of birth: Croatia
cbr_brt_cub,Country of birth: Cuba
cbr_brt_cyp,Country of birth: Cyprus
cbr_brt_cze,Country of birth: Czech Republic
cbr_brt_civ,Country of birth: Côte d'Ivoire
cbr_brt_dnk,Country of birth: Denmark
cbr_brt_dji,Country of birth: Djibouti
cbr_brt_dom,Country of birth: Dominican Republic
cbr_brt_ecu,Country of birth: Ecuador
cbr_brt_egy,Country of birth: Egypt
cbr_brt_slv,Country of birth: El Salvador
cbr_brt_eri,Country of birth: Eritrea
cbr_brt_est,Country of birth: Estonia
cbr_brt_eth,Country of birth: Ethiopia
cbr_brt_fro,Country of birth: Faeroe Islands
cbr_brt_fji,Country of birth: Fiji
cbr_brt_fin,Country of birth: Finland
cbr_brt_fra,Country of birth: France
cbr_brt_gab,Country of birth: Gabon
cbr_brt_gmb,Country of birth: Gambia
cbr_brt_geo,Country of birth: Georgia
cbr_brt_deu,Country of birth: Germany
cbr_brt_gha,Country of birth: Ghana
cbr_brt_gib,Country of birth: Gibraltar
cbr_brt_grc,Country of birth: Greece
cbr_brt_grl,Country of birth: Greenland
cbr_brt_grd,Country of birth: Grenada
cbr_brt_gtm,Country of birth: Guatemala
cbr_brt_gin,Country of birth: Guinea
cbr_brt_gnb,Country of birth: Guinea-Bissau
cbr_brt_guy,Country of birth: Guyana
cbr_brt_hti,Country of birth: Haiti
cbr_brt_hnd,Country of birth: Honduras
cbr_brt_hkg,"Country of birth: Hong Kong, China"
cbr_brt_hun,Country of birth: Hungary
cbr_brt_isl,Country of birth: Iceland
cbr_brt_ind,Country of birth: India
cbr_brt_idn,Country of birth: Indonesia
cbr_brt_irn,"Country of birth: Iran, Islamic Rep. of"
cbr_brt_irq,Country of birth: Iraq
cbr_brt_irl,Country of birth: Ireland
cbr_brt_isr,Country of birth: Israel
cbr_brt_ita,Country of birth: Italy
cbr_brt_jam,Country of birth: Jamaica
cbr_brt_jpn,Country of birth: Japan
cbr_brt_jor,Country of birth: Jordan
cbr_brt_kaz,Country of birth: Kazakhstan
cbr_brt_ken,Country of birth: Kenya
cbr_brt_prk,"Country of birth: Korea, Dem. People's Rep. of"
cbr_brt_kor,"Country of birth: Korea, Republic of"
cbr_brt_kos,Country of birth: Kosovo
cbr_brt_kgz,Country of birth: Kyrgyzstan
cbr_brt_lao,Country of birth: Lao People's Dem. Rep.
cbr_brt_lva,Country of birth: Latvia
cbr_brt_lbn,Country of birth: Lebanon
cbr_brt_lso,Country of birth: Lesotho
cbr_brt_lbr,Country of birth: Liberia
cbr_brt_lby,Country of birth: Libyan Arab Jamahiriya
cbr_brt_ltu,Country of birth: Lithuania
cbr_brt_lux,Country of birth: Luxembourg
cbr_brt_mac,"Country of birth: Macau, China"
cbr_brt_mkd,"Country of birth: Macedonia, The former Yugoslav Rep. of"
cbr_brt_mdg,Country of birth: Madagascar
cbr_brt_mwi,Country of birth: Malawi
cbr_brt_mys,Country of birth: Malaysia
cbr_brt_mdv,Country of birth: Maldives
cbr_brt_mli,Country of birth: Mali
cbr_brt_mrt,Country of birth: Mauritania
cbr_brt_mex,Country of birth: Mexico
cbr_brt_mda,"Country of birth: Moldova, Republic of"
cbr_brt_mng,Country of birth: Mongolia
cbr_brt_mne,Country of birth: Montenegro
cbr_brt_mar,Country of birth: Morocco
cbr_brt_moz,Country of birth: Mozambique
cbr_brt_mmr,Country of birth: Myanmar
cbr_brt_npl,Country of birth: Nepal
cbr_brt_nld,Country of birth: Netherlands
cbr_brt_nzl,Country of birth: New Zealand
cbr_brt_nic,Country of birth: Nicaragua
cbr_brt_ner,Country of birth: Niger
cbr_brt_nga,Country of birth: Nigeria
cbr_brt_nor,Country of birth: Norway
cbr_brt_pse,Country of birth: West Bank and Gaza Strip
cbr_brt_pak,Country of birth: Pakistan
cbr_brt_pan,Country of birth: Panama
cbr_brt_png,Country of birth: Papua New Guinea
cbr_brt_pry,Country of birth: Paraguay
cbr_brt_per,Country of birth: Peru
cbr_brt_phl,Country of birth: Philippines
cbr_brt_pol,Country of birth: Poland
cbr_brt_prt,Country of birth: Portugal
cbr_brt_rou,Country of birth: Romania
cbr_brt_rus,Country of birth: Russian Federation
cbr_brt_rwa,Country of birth: Rwanda
cbr_brt_vct,Country of birth: Saint Vincent and the Grenadines
cbr_brt_stp,Country of birth: Sao Tome and Principe
cbr_brt_sau,Country of birth: Saudi Arabia
cbr_brt_sen,Country of birth: Senegal
cbr_brt_srb,Country of birth: Serbia
cbr_brt_sle,Country of birth: Sierra Leone
cbr_brt_sgp,Country of birth: Singapore
cbr_brt_svk,Country of birth: Slovakia
cbr_brt_svn,Country of birth: Slovenia
cbr_brt_som,Country of birth: Somalia
cbr_brt_zaf,Country of birth: South Africa
cbr_brt_esp,Country of birth: Spain
cbr_brt_lka,Country of birth: Sri Lanka
cbr_brt_sdn,"Country of birth: Sudan, The Republic of"
cbr_brt_swe,Country of birth: Sweden
cbr_brt_che,Country of birth: Switzerland
cbr_brt_syr,Country of birth: Syrian Arab Republic
cbr_brt_twn,"Country of birth: Taiwan, China"
cbr_brt_tjk,Country of birth: Tajikistan
cbr_brt_tza,"Country of birth: Tanzania, United Republic of"
cbr_brt_tha,Country of birth: Thailand
cbr_brt_tls,Country of birth: Timor-Leste
cbr_brt_tgo,Country of birth: Togo
cbr_brt_tun,Country of birth: Tunisia
cbr_brt_tur,Country of birth: Türkiye
cbr_brt_tkm,Country of birth: Turkmenistan
cbr_brt_uga,Country of birth: Uganda
cbr_brt_ukr,Country of birth: Ukraine
cbr_brt_are,Country of birth: United Arab Emirates
cbr_brt_gbr,Country of birth: United Kingdom
cbr_brt_usa,Country of birth: United States
cbr_brt_usacan,Country of birth: United States and Canada
cbr_brt_ury,Country of birth: Uruguay
cbr_brt_uzb,Country of birth: Uzbekistan
cbr_brt_ven,"Country of birth: Venezuela, Bolivarian Rep. of"
cbr_brt_vnm,Country of birth: Viet Nam
cbr_brt_zmb,Country of birth: Zambia
cbr_brt_zwe,Country of birth: Zimbabwe
cbr_brt_asia,Country of birth: Asia
cbr_brt_cis,Country of birth: Commonwealth of Independent States
cbr_brt_eur,Country of birth: Europe
cbr_brt_x,Country of birth: Other countries
cct_cit_total,Citizenship: Total
cct_cit_citizen,Citizenship: National citizens
cct_cit_noncit,Citizenship: Foreign citizens
cct_cit_x,Citizenship: Status unknown
cct_ctz_total,Country of citizenship: Total
cct_ctz_afg,Country of citizenship: Afghanistan
cct_ctz_alb,Country of citizenship: Albania
cct_ctz_dza,Country of citizenship: Algeria
cct_ctz_asm,Country of citizenship: American Samoa
cct_ctz_and,Country of citizenship: Andorra
cct_ctz_ago,Country of citizenship: Angola
cct_ctz_arg,Country of citizenship: Argentina
cct_ctz_arm,Country of citizenship: Armenia
cct_ctz_aus,Country of citizenship: Australia
cct_ctz_aut,Country of citizenship: Austria
cct_ctz_aze,Country of citizenship: Azerbaijan
cct_ctz_bhs,Country of citizenship: Bahamas
cct_ctz_bhr,Country of citizenship: Bahrain
cct_ctz_bgd,Country of citizenship: Bangladesh
cct_ctz_brb,Country of citizenship: Barbados
cct_ctz_blr,Country of citizenship: Belarus
cct_ctz_bel,Country of citizenship: Belgium
cct_ctz_blz,Country of citizenship: Belize
cct_ctz_ben,Country of citizenship: Benin
cct_ctz_bmu,Country of citizenship: Bermuda
cct_ctz_btn,Country of citizenship: Bhutan
cct_ctz_bol,Country of citizenship: Bolivia
cct_ctz_bih,Country of citizenship: Bosnia and Herzegovina
cct_ctz_bwa,Country of citizenship: Botswana
cct_ctz_bra,Country of citizenship: Brazil
cct_ctz_vgb,Country of citizenship: British Virgin Islands
cct_ctz_brn,Country of citizenship: Brunei Darussalam
cct_ctz_bgr,Country of citizenship: Bulgaria
cct_ctz_bfa,Country of citizenship: Burkina Faso
cct_ctz_bdi,Country of citizenship: Burundi
cct_ctz_khm,Country of citizenship: Cambodia
cct_ctz_cmr,Country of citizenship: Cameroon
cct_ctz_can,Country of citizenship: Canada
cct_ctz_cpv,Country of citizenship: Cape Verde
cct_ctz_cym,Country of citizenship: Cayman Islands
cct_ctz_caf,Country of citizenship: Central African Republic
cct_ctz_tcd,Country of citizenship: Chad
cct_ctz_cha,Country of citizenship: Channel Islands
cct_ctz_chl,Country of citizenship: Chile
cct_ctz_chn,Country of citizenship: China
cct_ctz_col,Country of citizenship: Colombia
cct_ctz_com,Country of citizenship: Comoros
cct_ctz_cog,Country of citizenship: Congo
cct_ctz_cod,"Country of citizenship: Congo, Democratic Republic of the"
cct_ctz_cok,Country of citizenship: Cook Islands
cct_ctz_cri,Country of citizenship: Costa Rica
cct_ctz_hrv,Country of citizenship: Croatia
cct_ctz_cub,Country of citizenship: Cuba
cct_ctz_cuw,Country of citizenship: Curaçao
cct_ctz_cyp,Country of citizenship: Cyprus
cct_ctz_cze,Country of citizenship: Czech Republic
cct_ctz_civ,Country of citizenship: Côte d'Ivoire
cct_ctz_dnk,Country of citizenship: Denmark
cct_ctz_dji,Country of citizenship: Djibouti
cct_ctz_dma,Country of citizenship: Dominica
cct_ctz_dom,Country of citizenship: Dominican Republic
cct_ctz_ecu,Country of citizenship: Ecuador
cct_ctz_egy,Country of citizenship: Egypt
cct_ctz_slv,Country of citizenship: El Salvador
cct_ctz_eri,Country of citizenship: Eritrea
cct_ctz_est,Country of citizenship: Estonia
cct_ctz_eth,Country of citizenship: Ethiopia
cct_ctz_flk,"Country of citizenship: Falkland Islands, Malvinas"
cct_ctz_fji,Country of citizenship: Fiji
cct_ctz_fin,Country of citizenship: Finland
cct_ctz_fra,Country of citizenship: France
cct_ctz_pyf,Country of citizenship: French Polynesia
cct_ctz_gab,Country of citizenship: Gabon
cct_ctz_gmb,Country of citizenship: Gambia
cct_ctz_geo,Country of citizenship: Georgia
cct_ctz_deu,Country of citizenship: Germany
cct_ctz_gha,Country of citizenship: Ghana
cct_ctz_gib,Country of citizenship: Gibraltar
cct_ctz_grc,Country of citizenship: Greece
cct_ctz_grl,Country of citizenship: Greenland
cct_ctz_grd,Country of citizenship: Grenada
cct_ctz_gum,Country of citizenship: Guam
cct_ctz_gtm,Country of citizenship: Guatemala
cct_ctz_gin,Country of citizenship: Guinea
cct_ctz_gnb,Country of citizenship: Guinea-Bissau
cct_ctz_guy,Country of citizenship: Guyana
cct_ctz_hti,Country of citizenship: Haiti
cct_ctz_hnd,Country of citizenship: Honduras
cct_ctz_hkg,"Country of citizenship: Hong Kong, China"
cct_ctz_hun,Country of citizenship: Hungary
cct_ctz_isl,Country of citizenship: Iceland
cct_ctz_ind,Country of citizenship: India
cct_ctz_idn,Country of citizenship: Indonesia
cct_ctz_irn,"Country of citizenship: Iran, Islamic Rep. of"
cct_ctz_irq,Country of citizenship: Iraq
cct_ctz_irl,Country of citizenship: Ireland
cct_ctz_isr,Country of citizenship: Israel
cct_ctz_ita,Country of citizenship: Italy
cct_ctz_jam,Country of citizenship: Jamaica
cct_ctz_jpn,Country of citizenship: Japan
cct_ctz_jor,Country of citizenship: Jordan
cct_ctz_kaz,Country of citizenship: Kazakhstan
cct_ctz_ken,Country of citizenship: Kenya
cct_ctz_kir,Country of citizenship: Kiribati
cct_ctz_prk,"Country of citizenship: Korea, Dem. People's Rep. of"
cct_ctz_kor,"Country of citizenship: Korea, Republic of"
cct_ctz_kos,Country of citizenship: Kosovo
cct_ctz_kwt,Country of citizenship: Kuwait
cct_ctz_kgz,Country of citizenship: Kyrgyzstan
cct_ctz_lao,Country of citizenship: Lao People's Dem. Rep.
cct_ctz_lva,Country of citizenship: Latvia
cct_ctz_lbn,Country of citizenship: Lebanon
cct_ctz_lso,Country of citizenship: Lesotho
cct_ctz_lbr,Country of citizenship: Liberia
cct_ctz_lby,Country of citizenship: Libyan Arab Jamahiriya
cct_ctz_lie,Country of citizenship: Liechtenstein
cct_ctz_ltu,Country of citizenship: Lithuania
cct_ctz_lux,Country of citizenship: Luxembourg
cct_ctz_mac,"Country of citizenship: Macau, China"
cct_ctz_mkd,"Country of citizenship: Macedonia, The former Yugoslav Rep. of"
cct_ctz_mdg,Country of citizenship: Madagascar
cct_ctz_mwi,Country of citizenship: Malawi
cct_ctz_mys,Country of citizenship: Malaysia
cct_ctz_mdv,Country of citizenship: Maldives
cct_ctz_mli,Country of citizenship: Mali
cct_ctz_mlt,Country of citizenship: Malta
cct_ctz_mhl,Country of citizenship: Marshall Islands
cct_ctz_mrt,Country of citizenship: Mauritania
cct_ctz_mus,Country of citizenship: Mauritius
cct_ctz_mex,Country of citizenship: Mexico
cct_ctz_mda,"Country of citizenship: Moldova, Republic of"
cct_ctz_mco,Country of citizenship: Monaco
cct_ctz_mng,Country of citizenship: Mongolia
cct_ctz_mne,Country of citizenship: Montenegro
cct_ctz_msr,Country of citizenship: Montserrat
cct_ctz_mar,Country of citizenship: Morocco
cct_ctz_moz,Country of citizenship: Mozambique
cct_ctz_mmr,Country of citizenship: Myanmar
cct_ctz_nam,Country of citizenship: Namibia
cct_ctz_nru,Country of citizenship: Nauru
cct_ctz_npl,Country of citizenship: Nepal
cct_ctz_nld,Country of citizenship: Netherlands
cct_ctz_ncl,Country of citizenship: New Caledonia
cct_ctz_nzl,Country of citizenship: New Zealand
cct_ctz_nic,Country of citizenship: Nicaragua
cct_ctz_ner,Country of citizenship: Niger
cct_ctz_nga,Country of citizenship: Nigeria
cct_ctz_niu,Country of citizenship: Niue
cct_ctz_nfk,Country of citizenship: Norfolk Island
cct_ctz_nor,Country of citizenship: Norway
cct_ctz_pse,Country of citizenship: West Bank and Gaza Strip
cct_ctz_omn,Country of citizenship: Oman
cct_ctz_pak,Country of citizenship: Pakistan
cct_ctz_pan,Country of citizenship: Panama
cct_ctz_png,Country of citizenship: Papua New Guinea
cct_ctz_pry,Country of citizenship: Paraguay
cct_ctz_per,Country of citizenship: Peru
cct_ctz_phl,Country of citizenship: Philippines
cct_ctz_pol,Country of citizenship: Poland
cct_ctz_prt,Country of citizenship: Portugal
cct_ctz_pri,Country of citizenship: Puerto Rico
cct_ctz_qat,Country of citizenship: Qatar
cct_ctz_rou,Country of citizenship: Romania
cct_ctz_rus,Country of citizenship: Russian Federation
cct_ctz_rwa,Country of citizenship: Rwanda
cct_ctz_reu,Country of citizenship: Réunion
cct_ctz_kna,Country of citizenship: Saint Kitts and Nevis
cct_ctz_wsm,Country of citizenship: Samoa
cct_ctz_smr,Country of citizenship: San Marino
cct_ctz_sau,Country of citizenship: Saudi Arabia
cct_ctz_sen,Country of citizenship: Senegal
cct_ctz_srb,Country of citizenship: Serbia
cct_ctz_syc,Country of citizenship: Seychelles
cct_ctz_sle,Country of citizenship: Sierra Leone
cct_ctz_sgp,Country of citizenship: Singapore
cct_ctz_svk,Country of citizenship: Slovakia
cct_ctz_svn,Country of citizenship: Slovenia
cct_ctz_slb,Country of citizenship: Solomon Islands
cct_ctz_som,Country of citizenship: Somalia
cct_ctz_zaf,Country of citizenship: South Africa
cct_ctz_ssd,"Country of citizenship: South Sudan, The Republic of"
cct_ctz_esp,Country of citizenship: Spain
cct_ctz_lka,Country of citizenship: Sri Lanka
cct_ctz_sdn,"Country of citizenship: Sudan, The Republic of"
cct_ctz_sur,Country of citizenship: Suriname
cct_ctz_swz,Country of citizenship: Swaziland
cct_ctz_swe,Country of citizenship: Sweden
cct_ctz_che,Country of citizenship: Switzerland
cct_ctz_syr,Country of citizenship: Syrian Arab Republic
cct_ctz_twn,"Country of citizenship: Taiwan, China"
cct_ctz_tjk,Country of citizenship: Tajikistan
cct_ctz_tza,"Country of citizenship: Tanzania, United Republic of"
cct_ctz_tha,Country of citizenship: Thailand
cct_ctz_tls,Country of citizenship: Timor-Leste
cct_ctz_tgo,Country of citizenship: Togo
cct_ctz_tkl,Country of citizenship: Tokelau
cct_ctz_ton,Country of citizenship: Tonga
cct_ctz_tto,Country of citizenship: Trinidad and Tobago
cct_ctz_tun,Country of citizenship: Tunisia
cct_ctz_tur,Country of citizenship: Türkiye
cct_ctz_tkm,Country of citizenship: Turkmenistan
cct_ctz_tuv,Country of citizenship: Tuvalu
cct_ctz_uga,Country of citizenship: Uganda
cct_ctz_ukr,Country of citizenship: Ukraine
cct_ctz_are,Country of citizenship: United Arab Emirates
cct_ctz_gbr,Country of citizenship: United Kingdom
cct_ctz_usa,Country of citizenship: United States
cct_ctz_usacan,Country of citizenship: United States and Canada
cct_ctz_ury,Country of citizenship: Uruguay
cct_ctz_uzb,Country of citizenship: Uzbekistan
cct_ctz_vut,Country of citizenship: Vanuatu
cct_ctz_ven,"Country of citizenship: Venezuela, Bolivarian Rep. of"
cct_ctz_vnm,Country of citizenship: Viet Nam
cct_ctz_wlf,Country of citizenship: Wallis and Futuna Islands
cct_ctz_esh,Country of citizenship: Western Sahara
cct_ctz_yem,Country of citizenship: Yemen
cct_ctz_zmb,Country of citizenship: Zambia
cct_ctz_zwe,Country of citizenship: Zimbabwe
cct_ctz_asia,Country of citizenship: Asia
cct_ctz_baltic,Country of citizenship: Baltics
cct_ctz_cis,Country of citizenship: Commonwealth of Independent States
cct_ctz_eur,Country of citizenship: Europe
cct_ctz_amen,Country of citizenship: North America
cct_ctz_oce,Country of citizenship: Oceania
cct_ctz_xasia,Country of citizenship: Rest of Asia
cct_ctz_x,Country of citizenship: Other countries
lms_status_total,Labour market status: Total
lms_status_emp,Labour market status: Employed
lms_status_une,Labour market status: Unemployed
lms_status_eip,Labour market status: Outside the labour force
ste_aggregate_total,Status in employment (Aggregate): Total
ste_aggregate_ees,Status in employment (Aggregate): Employees
ste_aggregate_slf,Status in employment (Aggregate): Self-employed
ste_aggregate_x,Status in employment (Aggregate): Workers not classifiable by status
ste_icse93_total,Status in employment (ICSE-93): Total
ste_icse93_1,Status in employment (ICSE-93): 1. Employees
ste_icse93_2,Status in employment (ICSE-93): 2. Employers
ste_icse93_3,Status in employment (ICSE-93): 3. Own-account workers
ste_icse93_4,Status in employment (ICSE-93): 4. Members of producers' cooperatives
ste_icse93_5,Status in employment (ICSE-93): 5. Contributing family workers
ste_icse93_6,Status in employment (ICSE-93): 6. Workers not classifiable by status
ste_icse18_total,Status in employment (ICSE-18): Total
ste_icse18_11,Status in employment (ICSE-18): 11 - Employers in corporations
ste_icse18_12,Status in employment (ICSE-18): 12 - Employers in household market enterprises
ste_icse18_19,Status in employment (ICSE-18): 19 - Employers not elsewhere classified
ste_icse18_21,Status in employment (ICSE-18): 21 - Owner-operators of corporations without employees
ste_icse18_22,Status in employment (ICSE-18): 22 - Own-account workers in household market enterprises without employees
ste_icse18_29,Status in employment (ICSE-18): 29 - Own-account workers not elsewhere classified
ste_icse18_30,Status in employment (ICSE-18): 30 - Dependent contractors
ste_icse18_41,Status in employment (ICSE-18): 41 - Permanent employees
ste_icse18_42,Status in employment (ICSE-18): 42 - Fixed-term employees
ste_icse18_43,Status in employment (ICSE-18): 43 - Short-term and casual employees
ste_icse18_44,"Status in employment (ICSE-18): 44 - Paid apprentices, trainees and interns"
ste_icse18_49,Status in employment (ICSE-18): 49 - Employees not elsewhere classified
ste_icse18_51,Status in employment (ICSE-18): 51 - Contributing family workers
ste_icse18_x,Status in employment (ICSE-18): X - Not elsewhere classified
ste_icse18abroad_total,Status in employment (Broad type of authority ICSE18A): Total
ste_icse18abroad_ab,"Status in employment (Broad type of authority ICSE18A): AB - Independent workers (11,12,19,21,22,29)"
ste_icse18abroad_cde,"Status in employment (Broad type of authority ICSE18A): CDE - Dependent workers (30,41,42,43,44,49)"
ste_icse18abroad_x,Status in employment (Broad type of authority ICSE18A): X - Not elsewhere classified (99)
ste_icse18rbroad_total,Status in employment (Broad type of risk ICSE18R): Total
ste_icse18rbroad_fce,"Status in employment (Broad type of risk ICSE18R): CEF - Workers in employment for profit (12,22,30,51)"
ste_icse18rbroad_gd,"Status in employment (Broad type of risk ICSE18R): DG - Workers in employment for pay (11,21,41,42,43,44,49)"
ste_icse18rbroad_x,"Status in employment (Broad type of risk ICSE18R): X - Not elsewhere classified (19,29,99)"
ste_icse18a_total,Status in employment (Type of authority ICSE18A): Total
ste_icse18a_a,"Status in employment (Type of authority ICSE18A): A - Employers (11,12,19)"
ste_icse18a_b,"Status in employment (Type of authority ICSE18A): B - Independent workers without employees (21, 22, 29)"
ste_icse18a_c,Status in employment (Type of authority ICSE18A): C - Dependent contractors (30)
ste_icse18a_d,"Status in employment (Type of authority ICSE18A): D - Employees (41, 42, 43, 44, 49)"
ste_icse18a_e,Status in employment (Type of authority ICSE18A): E - Contributing family workers (51)
