classif1,classif1_label,classif1_sort
mts_details_sep,Marital status (detailed): Divorced or legally separated,87
mts_details_x,Marital status (detailed): Not elsewhere classified,88
mts_aggregate_total,Marital status (aggregate): Total,89
mts_aggregate_1,Marital status (aggregate): Single / Widowed / Divorced,90
mts_aggregate_2,Marital status (aggregate): Married / Union / Cohabiting,91
mts_aggregate_x,Marital status (aggregate): Not elsewhere classified,92
geo_cov_nat,Area type: National,93
geo_cov_rur,Area type: Rural,94
geo_cov_urb,Area type: Urban,95
geo_cov_x,Area type: Not elsewhere classified,96
mjh_aggregate_total,Multiple job holders: Total,97
mjh_aggregate_one,Multiple job holders: One job only ,98
mjh_aggregate_multi,Multiple job holders: More than one job,99
ste_icse93_total,Status in employment (ICSE-93): Total,100
ste_icse93_1,Status in employment (ICSE-93): 1. Employees,101
ste_icse93_2,Status in employment (ICSE-93): 2. Employers,102
ste_icse93_3,Status in employment (ICSE-93): 3. Own-account workers,103
ste_icse93_4,Status in employment (ICSE-93): 4. Members of producers' cooperatives,104
ste_icse93_5,Status in employment (ICSE-93): 5. Contributing family workers,105
ste_icse93_6,Status in employment (ICSE-93): 6. Workers not classifiable by status,106
ste_aggregate_total,Status in employment (Aggregate): Total,107
ste_aggregate_ees,Status in employment (Aggregate): Employees,108
ste_aggregate_slf,Status in employment (Aggregate): Self-employed,109
ste_aggregate_x,Status in employment (Aggregate): Workers not classifiable by status,110
ins_sector_total,Institutional Sector: Total,111
ins_sector_pub,Institutional Sector: Public,112
ins_sector_pri,Institutional Sector: Private,113
eco_isic4_total,Economic activity (ISIC-Rev.4): Total,114
eco_isic4_a,Economic activity (ISIC-Rev.4): A. Agriculture; forestry and fishing,115
eco_isic4_b,Economic activity (ISIC-Rev.4): B. Mining and quarrying,116
eco_isic4_c,Economic activity (ISIC-Rev.4): C. Manufacturing,117
eco_isic4_d,"Economic activity (ISIC-Rev.4): D. Electricity; gas, steam and air conditioning supply",118
eco_isic4_e,"Economic activity (ISIC-Rev.4): E. Water supply; sewerage, waste management and remediation activities",119
eco_isic4_f,Economic activity (ISIC-Rev.4): F. Construction,120
eco_isic4_g,Economic activity (ISIC-Rev.4): G. Wholesale and retail trade; repair of motor vehicles and motorcycles,121
eco_isic4_h,Economic activity (ISIC-Rev.4): H. Transportation and storage,122
eco_isic4_i,Economic activity (ISIC-Rev.4): I. Accommodation and food service activities,123
eco_isic4_j,Economic activity (ISIC-Rev.4): J. Information and communication,124
eco_isic4_k,Economic activity (ISIC-Rev.4): K. Financial and insurance activities,125
eco_isic4_l,Economic activity (ISIC-Rev.4): L. Real estate activities,126
eco_isic4_m,"Economic activity (ISIC-Rev.4): M. Professional, scientific and technical activities",127
eco_isic4_n,Economic activity (ISIC-Rev.4): N. Administrative and support service activities,128
eco_isic4_o,Economic activity (ISIC-Rev.4): O. Public administration and defence; compulsory social security,129
eco_isic4_p,Economic activity (ISIC-Rev.4): P. Education,130
eco_isic4_q,Economic activity (ISIC-Rev.4): Q. Human health and social work activities,131
eco_isic4_r,"Economic activity (ISIC-Rev.4): R. Arts, entertainment and recreation",132
eco_isic4_s,Economic activity (ISIC-Rev.4): S. Other service activities,133
eco_isic4_t,Economic activity (ISIC-Rev.4): T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,134
eco_isic4_u,Economic activity (ISIC-Rev.4): U. Activities of extraterritorial organizations and bodies,135
eco_isic4_x,Economic activity (ISIC-Rev.4): X. Not elsewhere classified,136
eco_isic3_total,Economic activity (ISIC-Rev.3.1): Total,137
eco_isic3_a,"Economic activity (ISIC-Rev.3.1): A. Agriculture, hunting and forestry",138
eco_isic3_b,Economic activity (ISIC-Rev.3.1): B. Fishing,139
eco_isic3_c,Economic activity (ISIC-Rev.3.1): C. Mining and quarrying,140
eco_isic3_d,Economic activity (ISIC-Rev.3.1): D. Manufacturing,141
eco_isic3_e,"Economic activity (ISIC-Rev.3.1): E. Electricity, gas and water supply",142
eco_isic3_f,Economic activity (ISIC-Rev.3.1): F. Construction,143
eco_isic3_g,"Economic activity (ISIC-Rev.3.1): G. Wholesale and retail trade; repair of motor vehicles, motorcycles and personal and household goods",144
eco_isic3_h,Economic activity (ISIC-Rev.3.1): H. Hotels and restaurants,145
eco_isic3_i,"Economic activity (ISIC-Rev.3.1): I. Transport, storage and communications",146
eco_isic3_j,Economic activity (ISIC-Rev.3.1): J. Financial intermediation,147
eco_isic3_k,"Economic activity (ISIC-Rev.3.1): K. Real estate, renting and business activities",148
eco_isic3_l,Economic activity (ISIC-Rev.3.1): L. Public administration and defence; compulsory social security,149
eco_isic3_m,Economic activity (ISIC-Rev.3.1): M. Education,150
eco_isic3_n,Economic activity (ISIC-Rev.3.1): N. Health and social work,151
eco_isic3_o,"Economic activity (ISIC-Rev.3.1): O. Other community, social and personal service activities",152
eco_isic3_p,Economic activity (ISIC-Rev.3.1): P. Activities of private households as employers and undifferentiated production activities of private households,153
eco_isic3_q,Economic activity (ISIC-Rev.3.1): Q. Extraterritorial organizations and bodies,154
eco_isic3_x,Economic activity (ISIC-Rev.3.1): X. Not elsewhere classified,155
eco_isic2_total,Economic activity (ISIC-Rev.2): Total,156
eco_isic2_1,"Economic activity (ISIC-Rev.2): 1. Agriculture, Hunting, Forestry and Fishing",157
eco_isic2_2,Economic activity (ISIC-Rev.2): 2. Mining and Quarrying,158
eco_isic2_3,Economic activity (ISIC-Rev.2): 3. Manufacturing,159
eco_isic2_4,"Economic activity (ISIC-Rev.2): 4. Electricity, Gas and Water",160
eco_isic2_5,Economic activity (ISIC-Rev.2): 5. Construction,161
eco_isic2_6,Economic activity (ISIC-Rev.2): 6. Wholesale and Retail Trade and Restaurants and Hotels,162
eco_isic2_7,"Economic activity (ISIC-Rev.2): 7. Transport, Storage and Communication",163
eco_isic2_8,"Economic activity (ISIC-Rev.2): 8. Financing, Insurance, Real Estate and Business Services",164
eco_isic2_9,"Economic activity (ISIC-Rev.2): 9. Community, Social and Personal Services",165
eco_isic2_0,Economic activity (ISIC-Rev.2): 0. Activities not Adequately Defined,166
eco_details_total,Economic activity (Detailed): Total,167
eco_details_a,Economic activity (Detailed): Agriculture; forestry and fishing ~ISIC rev.4 A,168
eco_details_b,Economic activity (Detailed): Mining and quarrying ~ISIC rev.4 B,169
eco_details_c,Economic activity (Detailed): Manufacturing ~ISIC rev.4 C,170
eco_details_de,Economic activity (Detailed): Utilities ~ISIC rev.4 D; E,171
eco_details_f,Economic activity (Detailed): Construction ~ISIC rev.4 F,172
eco_details_g,Economic activity (Detailed): Wholesale and retail trade; repair of motor vehicles and motorcycles ~ISIC rev.4 G,173
eco_details_hj,Economic activity (Detailed): Transport; storage and communication ~ISIC rev.4 H; J,174
eco_details_i,Economic activity (Detailed): Accommodation and food service activities ~ISIC rev.4 I,175
eco_details_k,Economic activity (Detailed): Financial and insurance activities ~ISIC rev.4 K,176
eco_details_lmn,Economic activity (Detailed): Real estate; business and administrative activities ~ISIC rev.4 L; M; N,177
eco_details_o,Economic activity (Detailed): Public administration and defence; compulsory social security ~ISIC rev.4 O,178
eco_details_p,Economic activity (Detailed): Education ~ISIC rev.4 P,179
eco_details_q,Economic activity (Detailed): Human health and social work activities ~ISIC rev.4 Q,180
eco_details_rstu,Economic activity (Detailed): Other services ~ISIC rev.4 R; S; T; U,181
eco_aggregate_total,Economic activity (Aggregate): Total,182
eco_aggregate_agr,Economic activity (Aggregate): Agriculture,183
eco_aggregate_man,Economic activity (Aggregate): Manufacturing,184
eco_aggregate_manel,"Economic activity (Aggregate): Manufacturing; Electricity, gas and water supply",185
eco_aggregate_con,Economic activity (Aggregate): Construction,186
eco_aggregate_mel,"Economic activity (Aggregate): Mining and quarrying; Electricity, gas and water supply",187
eco_aggregate_mkt,"Economic activity (Aggregate): Trade, Transportation, Accommodation and Food, and Business and Administrative Services",188
eco_aggregate_pub,"Economic activity (Aggregate): Public Administration, Community, Social and other Services and Activities",189
eco_aggregate_x,Economic activity (Aggregate): Not classified,190
eco_sector_total,Economic activity (Broad sector): Total,191
eco_sector_agr,Economic activity (Broad sector): Agriculture,192
eco_sector_nag,Economic activity (Broad sector): Non-agriculture,193
eco_sector_ind,Economic activity (Broad sector): Industry,194
eco_sector_ser,Economic activity (Broad sector): Services,195
eco_sector_x,Economic activity (Broad sector): Not classified,196
eco_agnag_total,"Economic activity (Agriculture, Non-Agriculture): Total",197
eco_agnag_agr,"Economic activity (Agriculture, Non-Agriculture): Agriculture",198
eco_agnag_nag,"Economic activity (Agriculture, Non-Agriculture): Non-agriculture",199
ec2_isic4_total,"Economic activity (ISIC-Rev.4), 2 digit level: Total",200
ec2_isic4_a01,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",201
ec2_isic4_a02,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",202
ec2_isic4_a03,"Economic activity (ISIC-Rev.4), 2 digit level: 03 - Fishing and aquaculture",203
ec2_isic4_b05,"Economic activity (ISIC-Rev.4), 2 digit level: 05 - Mining of coal and lignite",204
ec2_isic4_b06,"Economic activity (ISIC-Rev.4), 2 digit level: 06 - Extraction of crude petroleum and natural gas",205
ec2_isic4_b07,"Economic activity (ISIC-Rev.4), 2 digit level: 07 - Mining of metal ores",206
ec2_isic4_b08,"Economic activity (ISIC-Rev.4), 2 digit level: 08 - Other mining and quarrying",207
ec2_isic4_b09,"Economic activity (ISIC-Rev.4), 2 digit level: 09 - Mining support service activities",208
ec2_isic4_c10,"Economic activity (ISIC-Rev.4), 2 digit level: 10 - Manufacture of food products",209
ec2_isic4_c11,"Economic activity (ISIC-Rev.4), 2 digit level: 11 - Manufacture of beverages",210
ec2_isic4_c12,"Economic activity (ISIC-Rev.4), 2 digit level: 12 - Manufacture of tobacco products",211
ec2_isic4_c13,"Economic activity (ISIC-Rev.4), 2 digit level: 13 - Manufacture of textiles",212
ec2_isic4_c14,"Economic activity (ISIC-Rev.4), 2 digit level: 14 - Manufacture of wearing apparel",213
ec2_isic4_c15,"Economic activity (ISIC-Rev.4), 2 digit level: 15 - Manufacture of leather and related products",214
ec2_isic4_c16,"Economic activity (ISIC-Rev.4), 2 digit level: 16 - Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",215
ec2_isic4_c17,"Economic activity (ISIC-Rev.4), 2 digit level: 17 - Manufacture of paper and paper products",216
ec2_isic4_c18,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",217
ec2_isic4_c19,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",218
ec2_isic4_c20,"Economic activity (ISIC-Rev.4), 2 digit level: 20 - Manufacture of chemicals and chemical products",219
ec2_isic4_c21,"Economic activity (ISIC-Rev.4), 2 digit level: 21 - Manufacture of pharmaceuticals, medicinal chemical and botanical products",220
ec2_isic4_c22,"Economic activity (ISIC-Rev.4), 2 digit level: 22 - Manufacture of rubber and plastics products",221
ec2_isic4_c23,"Economic activity (ISIC-Rev.4), 2 digit level: 23 - Manufacture of other non-metallic mineral products",222
ec2_isic4_c24,"Economic activity (ISIC-Rev.4), 2 digit level: 24 - Manufacture of basic metals",223
ec2_isic4_c25,"Economic activity (ISIC-Rev.4), 2 digit level: 25 - Manufacture of fabricated metal products, except machinery and equipment",224
ec2_isic4_c26,"Economic activity (ISIC-Rev.4), 2 digit level: 26 - Manufacture of computer, electronic and optical products",225
ec2_isic4_c27,"Economic activity (ISIC-Rev.4), 2 digit level: 27 - Manufacture of electrical equipment",226
ec2_isic4_c28,"Economic activity (ISIC-Rev.4), 2 digit level: 28 - Manufacture of machinery and equipment n.e.c.",227
ec2_isic4_c29,"Economic activity (ISIC-Rev.4), 2 digit level: 29 - Manufacture of motor vehicles, trailers and semi-trailers",228
ec2_isic4_c30,"Economic activity (ISIC-Rev.4), 2 digit level: 30 - Manufacture of other transport equipment",229
ec2_isic4_c31,"Economic activity (ISIC-Rev.4), 2 digit level: 31 - Manufacture of furniture",230
ec2_isic4_c32,"Economic activity (ISIC-Rev.4), 2 digit level: 32 - Other manufacturing",231
ec2_isic4_c33,"Economic activity (ISIC-Rev.4), 2 digit level: 33 - Repair and installation of machinery and equipment",232
ec2_isic4_d35,"Economic activity (ISIC-Rev.4), 2 digit level: 35 - Electricity, gas, steam and air conditioning supply",233
ec2_isic4_e36,"Economic activity (ISIC-Rev.4), 2 digit level: 36 - Water collection, treatment and supply",234
ec2_isic4_e37,"Economic activity (ISIC-Rev.4), 2 digit level: 37 - Sewerage",235
ec2_isic4_e38,"Economic activity (ISIC-Rev.4), 2 digit level: 38 - Waste collection, treatment and disposal activities; materials recovery",236
ec2_isic4_e39,"Economic activity (ISIC-Rev.4), 2 digit level: 39 - Remediation activities and other waste management services",237
ec2_isic4_f41,"Economic activity (ISIC-Rev.4), 2 digit level: 41 - Construction of buildings",238
ec2_isic4_f42,"Economic activity (ISIC-Rev.4), 2 digit level: 42 - Civil engineering",239
ec2_isic4_f43,"Economic activity (ISIC-Rev.4), 2 digit level: 43 - Specialized construction activities",240
ec2_isic4_g45,"Economic activity (ISIC-Rev.4), 2 digit level: 45 - Wholesale and retail trade and repair of motor vehicles and motorcycles",241
ec2_isic4_g46,"Economic activity (ISIC-Rev.4), 2 digit level: 46 - Wholesale trade, except of motor vehicles and motorcycles",242
ec2_isic4_g47,"Economic activity (ISIC-Rev.4), 2 digit level: 47 - Retail trade, except of motor vehicles and motorcycles",243
ec2_isic4_h49,"Economic activity (ISIC-Rev.4), 2 digit level: 49 - Land transport and transport via pipelines",244
ec2_isic4_h50,"Economic activity (ISIC-Rev.4), 2 digit level: 50 - Water transport",245
ec2_isic4_h51,"Economic activity (ISIC-Rev.4), 2 digit level: 51 - Air transport",246
ec2_isic4_h52,"Economic activity (ISIC-Rev.4), 2 digit level: 52 - Warehousing and support activities for transportation",247
ec2_isic4_h53,"Economic activity (ISIC-Rev.4), 2 digit level: 53 - Postal and courier activities",248
ec2_isic4_i55,"Economic activity (ISIC-Rev.4), 2 digit level: 55 - Accommodation",249
ec2_isic4_i56,"Economic activity (ISIC-Rev.4), 2 digit level: 56 - Food and beverage service activities",250
ec2_isic4_j58,"Economic activity (ISIC-Rev.4), 2 digit level: 58 - Publishing activities",251
ec2_isic4_j59,"Economic activity (ISIC-Rev.4), 2 digit level: 59 - Motion picture, video and television programme production, sound recording and music publishing activities",252
ec2_isic4_j60,"Economic activity (ISIC-Rev.4), 2 digit level: 60 - Programming and broadcasting activities",253
ec2_isic4_j61,"Economic activity (ISIC-Rev.4), 2 digit level: 61 - Telecommunications",254
ec2_isic4_j62,"Economic activity (ISIC-Rev.4), 2 digit level: 62 - Computer programming, consultancy and related activities",255
ec2_isic4_j63,"Economic activity (ISIC-Rev.4), 2 digit level: 63 - Information service activities",256
ec2_isic4_k64,"Economic activity (ISIC-Rev.4), 2 digit level: 64 - Financial service activities, except insurance and pension funding",257
ec2_isic4_k65,"Economic activity (ISIC-Rev.4), 2 digit level: 65 - Insurance, reinsurance and pension funding, except compulsory social security",258
ec2_isic4_k66,"Economic activity (ISIC-Rev.4), 2 digit level: 66 - Activities auxiliary to financial service and insurance activities",259
ec2_isic4_l68,"Economic activity (ISIC-Rev.4), 2 digit level: 68 - Real estate activities",260
ec2_isic4_m69,"Economic activity (ISIC-Rev.4), 2 digit level: 69 - Legal and accounting activities",261
ec2_isic4_m70,"Economic activity (ISIC-Rev.4), 2 digit level: 70 - Activities of head offices; management consultancy activities",262
ec2_isic4_m71,"Economic activity (ISIC-Rev.4), 2 digit level: 71 - Architectural and engineering activities; technical testing and analysis",263
ec2_isic4_m72,"Economic activity (ISIC-Rev.4), 2 digit level: 72 - Scientific research and development",264
ec2_isic4_m73,"Economic activity (ISIC-Rev.4), 2 digit level: 73 - Advertising and market research",265
ec2_isic4_m74,"Economic activity (ISIC-Rev.4), 2 digit level: 74 - Other professional, scientific and technical activities",266
ec2_isic4_m75,"Economic activity (ISIC-Rev.4), 2 digit level: 75 - Veterinary activities",267
ec2_isic4_n77,"Economic activity (ISIC-Rev.4), 2 digit level: 77 - Rental and leasing activities",268
ec2_isic4_n78,"Economic activity (ISIC-Rev.4), 2 digit level: 78 - Employment activities",269
ec2_isic4_n79,"Economic activity (ISIC-Rev.4), 2 digit level: 79 - Travel agency, tour operator, reservation service and related activities",270
ec2_isic4_n80,"Economic activity (ISIC-Rev.4), 2 digit level: 80 - Security and investigation activities",271
ec2_isic4_n81,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",272
ec2_isic4_n82,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",273
ec2_isic4_o84,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",274
ec2_isic4_p85,"Economic activity (ISIC-Rev.4), 2 digit level: 85 - Education",275
ec2_isic4_q86,"Economic activity (ISIC-Rev.4), 2 digit level: 86 - Human health activities",276
ec2_isic4_q87,"Economic activity (ISIC-Rev.4), 2 digit level: 87 - Residential care activities",277
ec2_isic4_q88,"Economic activity (ISIC-Rev.4), 2 digit level: 88 - Social work activities without accommodation",278
ec2_isic4_r90,"Economic activity (ISIC-Rev.4), 2 digit level: 90 - Creative, arts and entertainment activities",279
ec2_isic4_r91,"Economic activity (ISIC-Rev.4), 2 digit level: 91 - Libraries, archives, museums and other cultural activities",280
ec2_isic4_r92,"Economic activity (ISIC-Rev.4), 2 digit level: 92 - Gambling and betting activities",281
ec2_isic4_r93,"Economic activity (ISIC-Rev.4), 2 digit level: 93 - Sports activities and amusement and recreation activities",282
ec2_isic4_s94,"Economic activity (ISIC-Rev.4), 2 digit level: 94 - Activities of membership organizations",283
ec2_isic4_s95,"Economic activity (ISIC-Rev.4), 2 digit level: 95 - Repair of computers and personal and household goods",284
ec2_isic4_s96,"Economic activity (ISIC-Rev.4), 2 digit level: 96 - Other personal service activities",285
ec2_isic4_t97,"Economic activity (ISIC-Rev.4), 2 digit level: 97 - Activities of households as employers of domestic personnel",286
ec2_isic4_t98,"Economic activity (ISIC-Rev.4), 2 digit level: 98 - Undifferentiated goods- and services-producing activities of private households for own use",287
ec2_isic4_u99,"Economic activity (ISIC-Rev.4), 2 digit level: 99 - Activities of extraterritorial organizations and bodies",288
ec2_isic4_x,"Economic activity (ISIC-Rev.4), 2 digit level: Not elsewhere classified",289
ec2_isic3_total,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",290
ec2_isic3_a01,"Economic activity (ISIC-Rev.3.1), 2 digit level: 01 - Agriculture, hunting and related service activities",291
ec2_isic3_a02,"Economic activity (ISIC-Rev.3.1), 2 digit level: 02 - Forestry, logging and related service activities",292
ec2_isic3_b05,"Economic activity (ISIC-Rev.3.1), 2 digit level: 05 - Fishing, aquaculture and service activities incidental to fishing",293
ec2_isic3_c10,"Economic activity (ISIC-Rev.3.1), 2 digit level: 10 - Mining of coal and lignite; extraction of peat",294
ec2_isic3_c11,"Economic activity (ISIC-Rev.3.1), 2 digit level: 11 - Extraction of crude petroleum and natural gas; service activities incidental to oil and gas extraction, excluding surveying",295
ec2_isic3_c12,"Economic activity (ISIC-Rev.3.1), 2 digit level: 12 - Mining of uranium and thorium ores",296
ec2_isic3_c13,"Economic activity (ISIC-Rev.3.1), 2 digit level: 13 - Mining of metal ores",297
ec2_isic3_c14,"Economic activity (ISIC-Rev.3.1), 2 digit level: 14 - Other mining and quarrying",298
ec2_isic3_d15,"Economic activity (ISIC-Rev.3.1), 2 digit level: 15 - Manufacture of food products and beverages",299
ec2_isic3_d16,"Economic activity (ISIC-Rev.3.1), 2 digit level: 16 - Manufacture of tobacco products",300
ec2_isic3_d17,"Economic activity (ISIC-Rev.3.1), 2 digit level: 17 - Manufacture of textiles",301
ec2_isic3_d18,"Economic activity (ISIC-Rev.3.1), 2 digit level: 18 - Manufacture of wearing apparel; dressing and dyeing of fur",302
ec2_isic3_d19,"Economic activity (ISIC-Rev.3.1), 2 digit level: 19 - Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear",303
ec2_isic3_d20,"Economic activity (ISIC-Rev.3.1), 2 digit level: 20 - Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",304
ec2_isic3_d21,"Economic activity (ISIC-Rev.3.1), 2 digit level: 21 - Manufacture of paper and paper products",305
ec2_isic3_d22,"Economic activity (ISIC-Rev.3.1), 2 digit level: 22 - Publishing, printing and reproduction of recorded media",306
ec2_isic3_d23,"Economic activity (ISIC-Rev.3.1), 2 digit level: 23 - Manufacture of coke, refined petroleum products and nuclear fuel",307
ec2_isic3_d24,"Economic activity (ISIC-Rev.3.1), 2 digit level: 24 - Manufacture of chemicals and chemical products",308
ec2_isic3_d25,"Economic activity (ISIC-Rev.3.1), 2 digit level: 25 - Manufacture of rubber and plastics products",309
ec2_isic3_d26,"Economic activity (ISIC-Rev.3.1), 2 digit level: 26 - Manufacture of other non-metallic mineral products",310
ec2_isic3_d27,"Economic activity (ISIC-Rev.3.1), 2 digit level: 27 - Manufacture of basic metals",311
ec2_isic3_d28,"Economic activity (ISIC-Rev.3.1), 2 digit level: 28 - Manufacture of fabricated metal products, except machinery and equipment",312
ec2_isic3_d29,"Economic activity (ISIC-Rev.3.1), 2 digit level: 29 - Manufacture of machinery and equipment n.e.c.",313
ec2_isic3_d30,"Economic activity (ISIC-Rev.3.1), 2 digit level: 30 - Manufacture of office, accounting and computing machinery",314
ec2_isic3_d31,"Economic activity (ISIC-Rev.3.1), 2 digit level: 31 - Manufacture of electrical machinery and apparatus n.e.c.",315
ec2_isic3_d32,"Economic activity (ISIC-Rev.3.1), 2 digit level: 32 - Manufacture of radio, television and communication equipment and apparatus",316
ec2_isic3_d33,"Economic activity (ISIC-Rev.3.1), 2 digit level: 33 - Manufacture of medical, precision and optical instruments, watches and clocks",317
ec2_isic3_d34,"Economic activity (ISIC-Rev.3.1), 2 digit level: 34 - Manufacture of motor vehicles, trailers and semi-trailers",318
ec2_isic3_d35,"Economic activity (ISIC-Rev.3.1), 2 digit level: 35 - Manufacture of other transport equipment",319
ec2_isic3_d36,"Economic activity (ISIC-Rev.3.1), 2 digit level: 36 - Manufacture of furniture; manufacturing n.e.c.",320
ec2_isic3_d37,"Economic activity (ISIC-Rev.3.1), 2 digit level: 37 - Recycling",321
ec2_isic3_e40,"Economic activity (ISIC-Rev.3.1), 2 digit level: 40 - Electricity, gas, steam and hot water supply",322
ec2_isic3_e41,"Economic activity (ISIC-Rev.3.1), 2 digit level: 41 - Collection, purification and distribution of water",323
ec2_isic3_f45,"Economic activity (ISIC-Rev.3.1), 2 digit level: 45 - Construction",324
